recorded_time,temperature,sensor_type
2025-10-25T01:14,0.2652096600961755,UNKNOWN
2025-10-25T01:15,0.1652096600961741,UNKNOWN
2025-10-25T01:16,0.1652096600961741,UNKNOWN
2025-10-25T01:17,0.06520966009617268,UNKNOWN
2025-10-25T01:18,0.1652096600961741,UNKNOWN
2025-10-25T01:19,0.06520966009617268,UNKNOWN
2025-10-25T01:20,0.06520966009617268,UNKNOWN
2025-10-25T01:21,-0.034790339903825185,UNKNOWN
2025-10-25T01:22,-0.034790339903825185,UNKNOWN
2025-10-25T01:23,-0.034790339903825185,UNKNOWN
2025-10-25T01:24,-0.034790339903825185,UNKNOWN
2025-10-25T01:25,-0.034790339903825185,UNKNOWN
2025-10-25T01:26,-0.1347903399038266,UNKNOWN
2025-10-25T01:27,-0.1347903399038266,UNKNOWN
2025-10-25T01:28,-0.1347903399038266,UNKNOWN
2025-10-25T01:29,-0.1347903399038266,UNKNOWN
2025-10-25T01:30,-0.1347903399038266,UNKNOWN
2025-10-25T01:31,-0.034790339903825185,UNKNOWN
2025-10-25T01:32,-0.034790339903825185,UNKNOWN
2025-10-25T01:33,-0.034790339903825185,UNKNOWN
2025-10-25T01:34,-0.034790339903825185,UNKNOWN
2025-10-25T01:35,-0.034790339903825185,UNKNOWN
2025-10-25T01:36,-0.034790339903825185,UNKNOWN
2025-10-25T01:37,0.06520966009617268,UNKNOWN
2025-10-25T01:38,0.06520966009617268,UNKNOWN
2025-10-25T01:39,0.06520966009617268,UNKNOWN
2025-10-25T01:40,-0.034790339903825185,UNKNOWN
2025-10-25T01:41,-0.034790339903825185,UNKNOWN
2025-10-25T01:42,-0.034790339903825185,UNKNOWN
2025-10-25T01:43,-0.034790339903825185,UNKNOWN
2025-10-25T01:44,-0.034790339903825185,UNKNOWN
2025-10-25T01:45,0.06520966009617268,UNKNOWN
2025-10-25T01:46,0.06520966009617268,UNKNOWN
2025-10-25T01:47,0.1652096600961741,UNKNOWN
2025-10-25T01:48,0.1652096600961741,UNKNOWN
2025-10-25T01:49,0.1652096600961741,UNKNOWN
2025-10-25T01:50,0.2652096600961755,UNKNOWN
2025-10-25T01:51,0.3652096600961734,UNKNOWN
2025-10-25T01:52,0.7652096600961755,UNKNOWN
2025-10-25T01:53,1.0652096600961727,UNKNOWN
2025-10-25T01:54,1.4652096600961713,UNKNOWN
2025-10-25T01:55,1.665209660096174,UNKNOWN
2025-10-25T01:56,1.9652096600961713,UNKNOWN
2025-10-25T01:57,2.165209660096174,UNKNOWN
2025-10-25T01:58,2.365209660096177,UNKNOWN
2025-10-25T01:59,2.5652096600961727,UNKNOWN
2025-10-25T02:00,2.665209660096174,UNKNOWN
2025-10-25T02:01,2.865209660096177,UNKNOWN
2025-10-25T02:02,2.865209660096177,UNKNOWN
2025-10-25T02:03,2.9652096600961713,UNKNOWN
2025-10-25T02:04,3.165209660096174,UNKNOWN
2025-10-25T02:05,3.165209660096174,UNKNOWN
2025-10-25T02:06,3.2652096600961755,UNKNOWN
2025-10-25T02:07,3.365209660096177,UNKNOWN
2025-10-25T02:08,3.365209660096177,UNKNOWN
2025-10-25T02:09,3.4652096600961713,UNKNOWN
2025-10-25T02:10,3.4652096600961713,UNKNOWN
2025-10-25T02:11,3.4652096600961713,UNKNOWN
2025-10-25T02:12,3.5652096600961727,UNKNOWN
2025-10-25T02:13,3.5652096600961727,UNKNOWN
2025-10-25T02:14,3.365209660096177,UNKNOWN
2025-10-25T02:15,3.0652096600961727,UNKNOWN
2025-10-25T02:16,2.7652096600961755,UNKNOWN
2025-10-25T02:17,2.365209660096177,UNKNOWN
2025-10-25T02:18,2.165209660096174,UNKNOWN
2025-10-25T02:19,1.865209660096177,UNKNOWN
2025-10-25T02:20,1.7652096600961755,UNKNOWN
2025-10-25T02:21,1.4652096600961713,UNKNOWN
2025-10-25T02:22,1.365209660096177,UNKNOWN
2025-10-25T02:23,1.365209660096177,UNKNOWN
2025-10-25T02:24,1.2652096600961755,UNKNOWN
2025-10-25T02:25,1.165209660096174,UNKNOWN
2025-10-25T02:26,1.0652096600961727,UNKNOWN
2025-10-25T02:27,1.0652096600961727,UNKNOWN
2025-10-25T02:28,0.9652096600961713,UNKNOWN
2025-10-25T02:29,0.9652096600961713,UNKNOWN
2025-10-25T02:30,0.865209660096177,UNKNOWN
2025-10-25T02:31,0.865209660096177,UNKNOWN
2025-10-25T02:32,0.7652096600961755,UNKNOWN
2025-10-25T02:34,0.7652096600961755,UNKNOWN
2025-10-25T02:35,0.7652096600961755,UNKNOWN
2025-10-25T02:36,0.7652096600961755,UNKNOWN
2025-10-25T02:37,0.7652096600961755,UNKNOWN
2025-10-25T02:38,0.865209660096177,UNKNOWN
2025-10-25T02:39,0.865209660096177,UNKNOWN
2025-10-25T02:40,0.9652096600961713,UNKNOWN
2025-10-25T02:41,0.9652096600961713,UNKNOWN
2025-10-25T02:42,1.0652096600961727,UNKNOWN
2025-10-25T02:43,0.9652096600961713,UNKNOWN
2025-10-25T02:44,1.0652096600961727,UNKNOWN
2025-10-25T02:45,1.0652096600961727,UNKNOWN
2025-10-25T02:46,1.0652096600961727,UNKNOWN
2025-10-25T02:47,1.0652096600961727,UNKNOWN
2025-10-25T02:48,1.0652096600961727,UNKNOWN
2025-10-25T02:49,1.0652096600961727,UNKNOWN
2025-10-25T02:50,0.9652096600961713,UNKNOWN
2025-10-25T02:51,0.865209660096177,UNKNOWN
2025-10-25T02:52,0.7652096600961755,UNKNOWN
2025-10-25T02:53,0.6652096600961741,UNKNOWN
2025-10-25T02:54,0.6652096600961741,UNKNOWN
2025-10-25T02:55,0.5652096600961727,UNKNOWN
2025-10-25T02:56,0.4652096600961748,UNKNOWN
2025-10-25T02:57,0.4652096600961748,UNKNOWN
2025-10-25T02:58,0.4652096600961748,UNKNOWN
2025-10-25T02:59,0.4652096600961748,UNKNOWN
2025-10-25T03:00,0.4652096600961748,UNKNOWN
2025-10-25T03:01,0.5652096600961727,UNKNOWN
2025-10-25T03:02,0.5652096600961727,UNKNOWN
2025-10-25T03:03,0.6652096600961741,UNKNOWN
2025-10-25T03:04,0.6652096600961741,UNKNOWN
2025-10-25T03:05,0.7652096600961755,UNKNOWN
2025-10-25T03:06,0.7652096600961755,UNKNOWN
2025-10-25T03:07,0.7652096600961755,UNKNOWN
2025-10-25T03:08,0.7652096600961755,UNKNOWN
2025-10-25T03:09,0.865209660096177,UNKNOWN
2025-10-25T03:10,0.865209660096177,UNKNOWN
2025-10-25T03:11,0.9652096600961713,UNKNOWN
2025-10-25T03:12,0.9652096600961713,UNKNOWN
2025-10-25T03:13,0.9652096600961713,UNKNOWN
2025-10-25T03:14,1.0652096600961727,UNKNOWN
2025-10-25T03:15,1.2652096600961755,UNKNOWN
2025-10-25T03:16,1.4652096600961713,UNKNOWN
2025-10-25T03:17,1.5652096600961727,UNKNOWN
2025-10-25T03:18,1.7652096600961755,UNKNOWN
2025-10-25T03:19,1.865209660096177,UNKNOWN
2025-10-25T03:20,1.9652096600961713,UNKNOWN
2025-10-25T03:21,2.165209660096174,UNKNOWN
2025-10-25T03:22,2.165209660096174,UNKNOWN
2025-10-25T03:23,2.2652096600961755,UNKNOWN
2025-10-25T03:24,2.2652096600961755,UNKNOWN
2025-10-25T03:25,2.2652096600961755,UNKNOWN
2025-10-25T03:26,2.2652096600961755,UNKNOWN
2025-10-25T03:27,2.165209660096174,UNKNOWN
2025-10-25T03:28,2.165209660096174,UNKNOWN
2025-10-25T03:29,2.165209660096174,UNKNOWN
2025-10-25T03:30,2.2652096600961755,UNKNOWN
2025-10-25T03:31,2.2652096600961755,UNKNOWN
2025-10-25T03:32,2.365209660096177,UNKNOWN
2025-10-25T03:33,2.365209660096177,UNKNOWN
2025-10-25T03:34,2.365209660096177,UNKNOWN
2025-10-25T03:35,2.365209660096177,UNKNOWN
2025-10-25T03:36,2.165209660096174,UNKNOWN
2025-10-25T03:37,1.9652096600961713,UNKNOWN
2025-10-25T03:38,1.7652096600961755,UNKNOWN
2025-10-25T03:39,1.665209660096174,UNKNOWN
2025-10-25T03:40,1.4652096600961713,UNKNOWN
2025-10-25T03:41,1.365209660096177,UNKNOWN
2025-10-25T03:42,1.2652096600961755,UNKNOWN
2025-10-25T03:43,1.165209660096174,UNKNOWN
2025-10-25T03:44,1.165209660096174,UNKNOWN
2025-10-25T03:45,1.0652096600961727,UNKNOWN
2025-10-25T03:46,0.9652096600961713,UNKNOWN
2025-10-25T03:47,0.865209660096177,UNKNOWN
2025-10-25T03:48,0.7652096600961755,UNKNOWN
2025-10-25T03:49,0.6652096600961741,UNKNOWN
2025-10-25T03:50,0.6652096600961741,UNKNOWN
2025-10-25T03:51,0.6652096600961741,UNKNOWN
2025-10-25T03:52,0.9652096600961713,UNKNOWN
2025-10-25T03:53,1.165209660096174,UNKNOWN
2025-10-25T03:54,1.2652096600961755,UNKNOWN
2025-10-25T03:55,1.4652096600961713,UNKNOWN
2025-10-25T03:56,1.5652096600961727,UNKNOWN
2025-10-25T03:57,1.7652096600961755,UNKNOWN
2025-10-25T03:58,1.865209660096177,UNKNOWN
2025-10-25T03:59,1.9652096600961713,UNKNOWN
2025-10-25T04:00,2.0652096600961727,UNKNOWN
2025-10-25T04:01,2.165209660096174,UNKNOWN
2025-10-25T04:02,2.165209660096174,UNKNOWN
2025-10-25T04:03,2.0652096600961727,UNKNOWN
2025-10-25T04:05,2.165209660096174,UNKNOWN
2025-10-25T04:06,2.365209660096177,UNKNOWN
2025-10-25T04:07,2.4652096600961713,UNKNOWN
2025-10-25T04:08,2.5652096600961727,UNKNOWN
2025-10-25T04:09,2.665209660096174,UNKNOWN
2025-10-25T04:10,2.7652096600961755,UNKNOWN
2025-10-25T04:11,2.865209660096177,UNKNOWN
2025-10-25T04:12,2.9652096600961713,UNKNOWN
2025-10-25T04:13,2.9652096600961713,UNKNOWN
2025-10-25T04:14,3.0652096600961727,UNKNOWN
2025-10-25T04:15,3.0652096600961727,UNKNOWN
2025-10-25T04:16,3.0652096600961727,UNKNOWN
2025-10-25T04:17,2.9652096600961713,UNKNOWN
2025-10-25T04:18,2.865209660096177,UNKNOWN
2025-10-25T04:19,2.7652096600961755,UNKNOWN
2025-10-25T04:20,2.5652096600961727,UNKNOWN
2025-10-25T04:21,2.365209660096177,UNKNOWN
2025-10-25T04:22,2.2652096600961755,UNKNOWN
2025-10-25T04:23,2.165209660096174,UNKNOWN
2025-10-25T04:24,2.165209660096174,UNKNOWN
2025-10-25T04:25,2.165209660096174,UNKNOWN
2025-10-25T04:26,2.0652096600961727,UNKNOWN
2025-10-25T04:27,1.865209660096177,UNKNOWN
2025-10-25T04:28,1.7652096600961755,UNKNOWN
2025-10-25T04:29,1.4652096600961713,UNKNOWN
2025-10-25T04:30,1.2652096600961755,UNKNOWN
2025-10-25T04:31,0.9652096600961713,UNKNOWN
2025-10-25T04:32,0.7652096600961755,UNKNOWN
2025-10-25T04:33,0.6652096600961741,UNKNOWN
2025-10-25T04:34,0.4652096600961748,UNKNOWN
2025-10-25T04:35,0.3652096600961734,UNKNOWN
2025-10-25T04:36,0.1652096600961741,UNKNOWN
2025-10-25T04:37,0.1652096600961741,UNKNOWN
2025-10-25T04:38,0.06520966009617268,UNKNOWN
2025-10-25T04:39,-0.034790339903825185,UNKNOWN
2025-10-25T04:40,-0.034790339903825185,UNKNOWN
2025-10-25T04:41,-0.1347903399038266,UNKNOWN
2025-10-25T04:42,-0.23479033990382447,UNKNOWN
2025-10-25T04:43,-0.23479033990382447,UNKNOWN
2025-10-25T04:44,-0.23479033990382447,UNKNOWN
2025-10-25T04:45,-0.3347903399038259,UNKNOWN
2025-10-25T04:46,-0.4347903399038273,UNKNOWN
2025-10-25T04:47,-0.4347903399038273,UNKNOWN
2025-10-25T04:48,-0.5347903399038252,UNKNOWN
2025-10-25T04:49,-0.5347903399038252,UNKNOWN
2025-10-25T04:50,-0.5347903399038252,UNKNOWN
2025-10-25T04:51,-0.6347903399038266,UNKNOWN
2025-10-25T04:52,-0.7347903399038245,UNKNOWN
2025-10-25T04:53,-0.6347903399038266,UNKNOWN
2025-10-25T04:54,-0.4347903399038273,UNKNOWN
2025-10-25T04:55,-0.23479033990382447,UNKNOWN
2025-10-25T04:56,-0.034790339903825185,UNKNOWN
2025-10-25T04:57,0.1652096600961741,UNKNOWN
2025-10-25T04:58,0.3652096600961734,UNKNOWN
2025-10-25T04:59,0.5652096600961727,UNKNOWN
2025-10-25T05:00,0.6652096600961741,UNKNOWN
2025-10-25T05:01,0.865209660096177,UNKNOWN
2025-10-25T05:02,1.0652096600961727,UNKNOWN
2025-10-25T05:03,1.0652096600961727,UNKNOWN
2025-10-25T05:04,1.2652096600961755,UNKNOWN
2025-10-25T05:05,1.365209660096177,UNKNOWN
2025-10-25T05:06,1.4652096600961713,UNKNOWN
2025-10-25T05:07,1.5652096600961727,UNKNOWN
2025-10-25T05:08,1.665209660096174,UNKNOWN
2025-10-25T05:09,1.7652096600961755,UNKNOWN
2025-10-25T05:10,1.7652096600961755,UNKNOWN
2025-10-25T05:11,1.865209660096177,UNKNOWN
2025-10-25T05:12,1.665209660096174,UNKNOWN
2025-10-25T05:13,1.165209660096174,UNKNOWN
2025-10-25T05:14,0.7652096600961755,UNKNOWN
2025-10-25T05:15,0.3652096600961734,UNKNOWN
2025-10-25T05:16,0.06520966009617268,UNKNOWN
2025-10-25T05:17,-0.1347903399038266,UNKNOWN
2025-10-25T05:18,-0.3347903399038259,UNKNOWN
2025-10-25T05:19,-0.5347903399038252,UNKNOWN
2025-10-25T05:20,-0.6347903399038266,UNKNOWN
2025-10-25T05:21,-0.8347903399038259,UNKNOWN
2025-10-25T05:22,-0.8347903399038259,UNKNOWN
2025-10-25T05:23,-0.9347903399038273,UNKNOWN
2025-10-25T05:24,-1.0347903399038252,UNKNOWN
2025-10-25T05:25,-1.0347903399038252,UNKNOWN
2025-10-25T05:26,-1.1347903399038266,UNKNOWN
2025-10-25T05:27,-1.2347903399038245,UNKNOWN
2025-10-25T05:28,-1.2347903399038245,UNKNOWN
2025-10-25T05:29,-1.2347903399038245,UNKNOWN
2025-10-25T05:30,-1.334790339903826,UNKNOWN
2025-10-25T05:31,-1.334790339903826,UNKNOWN
2025-10-25T05:32,-1.334790339903826,UNKNOWN
2025-10-25T05:33,-1.334790339903826,UNKNOWN
2025-10-25T05:34,-1.334790339903826,UNKNOWN
2025-10-25T05:35,-1.4347903399038273,UNKNOWN
2025-10-25T05:36,-1.4347903399038273,UNKNOWN
2025-10-25T05:37,-1.4347903399038273,UNKNOWN
2025-10-25T05:38,-1.334790339903826,UNKNOWN
2025-10-25T05:39,-1.4347903399038273,UNKNOWN
2025-10-25T05:40,-1.4347903399038273,UNKNOWN
2025-10-25T05:41,-1.4347903399038273,UNKNOWN
2025-10-25T05:42,-1.4347903399038273,UNKNOWN
2025-10-25T05:43,-1.5347903399038252,UNKNOWN
2025-10-25T05:44,-1.5347903399038252,UNKNOWN
2025-10-25T05:45,-1.6347903399038266,UNKNOWN
2025-10-25T05:46,-1.5347903399038252,UNKNOWN
2025-10-25T05:47,-1.4347903399038273,UNKNOWN
2025-10-25T05:48,-1.2347903399038245,UNKNOWN
2025-10-25T05:49,-1.0347903399038252,UNKNOWN
2025-10-25T05:50,-0.9347903399038273,UNKNOWN
2025-10-25T05:51,-0.8347903399038259,UNKNOWN
2025-10-25T05:52,-0.7347903399038245,UNKNOWN
2025-10-25T05:53,-0.6347903399038266,UNKNOWN
2025-10-25T05:54,-0.5347903399038252,UNKNOWN
2025-10-25T05:55,-0.4347903399038273,UNKNOWN
2025-10-25T05:56,-0.4347903399038273,UNKNOWN
2025-10-25T05:57,-0.4347903399038273,UNKNOWN
2025-10-25T05:58,-0.4347903399038273,UNKNOWN
2025-10-25T05:59,-0.5347903399038252,UNKNOWN
2025-10-25T06:00,-0.4347903399038273,UNKNOWN
2025-10-25T06:01,-0.6347903399038266,UNKNOWN
2025-10-25T06:02,-0.6347903399038266,UNKNOWN
2025-10-25T06:03,-0.7347903399038245,UNKNOWN
2025-10-25T06:04,-0.8347903399038259,UNKNOWN
2025-10-25T06:05,-0.8347903399038259,UNKNOWN
2025-10-25T06:06,-0.9347903399038273,UNKNOWN
2025-10-25T06:07,-0.9347903399038273,UNKNOWN
2025-10-25T06:08,-1.0347903399038252,UNKNOWN
2025-10-25T06:09,-1.0347903399038252,UNKNOWN
2025-10-25T06:10,-1.0347903399038252,UNKNOWN
2025-10-25T06:11,-1.0347903399038252,UNKNOWN
2025-10-25T06:12,-0.9347903399038273,UNKNOWN
2025-10-25T06:13,-0.8347903399038259,UNKNOWN
2025-10-25T06:14,-0.6347903399038266,UNKNOWN
2025-10-25T06:15,-0.5347903399038252,UNKNOWN
2025-10-25T06:16,-0.5347903399038252,UNKNOWN
2025-10-25T06:17,-0.6347903399038266,UNKNOWN
2025-10-25T06:18,-0.5347903399038252,UNKNOWN
2025-10-25T06:19,-0.5347903399038252,UNKNOWN
2025-10-25T06:20,-0.7347903399038245,UNKNOWN
2025-10-25T06:21,-0.9347903399038273,UNKNOWN
2025-10-25T06:22,-0.9347903399038273,UNKNOWN
2025-10-25T06:23,-1.0347903399038252,UNKNOWN
2025-10-25T06:24,-1.1347903399038266,UNKNOWN
2025-10-25T06:25,-1.1347903399038266,UNKNOWN
2025-10-25T06:26,-0.8347903399038259,UNKNOWN
2025-10-25T06:27,-0.5347903399038252,UNKNOWN
2025-10-25T06:28,-0.23479033990382447,UNKNOWN
2025-10-25T06:29,0.06520966009617268,UNKNOWN
2025-10-25T06:30,0.3652096600961734,UNKNOWN
2025-10-25T06:31,0.5652096600961727,UNKNOWN
2025-10-25T06:32,0.7652096600961755,UNKNOWN
2025-10-25T06:33,0.9652096600961713,UNKNOWN
2025-10-25T06:34,1.0652096600961727,UNKNOWN
2025-10-25T06:35,1.2652096600961755,UNKNOWN
2025-10-25T06:36,1.365209660096177,UNKNOWN
2025-10-25T06:37,1.4652096600961713,UNKNOWN
2025-10-25T06:38,1.5652096600961727,UNKNOWN
2025-10-25T06:39,1.665209660096174,UNKNOWN
2025-10-25T06:40,1.665209660096174,UNKNOWN
2025-10-25T06:41,1.7652096600961755,UNKNOWN
2025-10-25T06:42,1.865209660096177,UNKNOWN
2025-10-25T06:43,1.7652096600961755,UNKNOWN
2025-10-25T06:44,1.4652096600961713,UNKNOWN
2025-10-25T06:45,1.0652096600961727,UNKNOWN
2025-10-25T06:46,0.7652096600961755,UNKNOWN
2025-10-25T06:47,0.4652096600961748,UNKNOWN
2025-10-25T06:48,0.1652096600961741,UNKNOWN
2025-10-25T06:49,-0.034790339903825185,UNKNOWN
2025-10-25T06:50,-0.23479033990382447,UNKNOWN
2025-10-25T06:51,-0.4347903399038273,UNKNOWN
2025-10-25T06:52,-0.6347903399038266,UNKNOWN
2025-10-25T06:53,-0.6347903399038266,UNKNOWN
2025-10-25T06:54,-0.7347903399038245,UNKNOWN
2025-10-25T06:55,-0.8347903399038259,UNKNOWN
2025-10-25T06:56,-0.9347903399038273,UNKNOWN
2025-10-25T06:57,-0.9347903399038273,UNKNOWN
2025-10-25T06:58,-0.9347903399038273,UNKNOWN
2025-10-25T06:59,-0.7347903399038245,UNKNOWN
2025-10-25T07:00,-0.8347903399038259,UNKNOWN
2025-10-25T07:01,-0.8347903399038259,UNKNOWN
2025-10-25T07:02,-0.8347903399038259,UNKNOWN
2025-10-25T07:03,-0.7347903399038245,UNKNOWN
2025-10-25T07:04,-0.7347903399038245,UNKNOWN
2025-10-25T07:05,-0.6347903399038266,UNKNOWN
2025-10-25T07:06,-0.5347903399038252,UNKNOWN
2025-10-25T07:07,-0.5347903399038252,UNKNOWN
2025-10-25T07:08,-0.4347903399038273,UNKNOWN
2025-10-25T07:09,-0.4347903399038273,UNKNOWN
2025-10-25T07:10,-0.3347903399038259,UNKNOWN
2025-10-25T07:11,-0.3347903399038259,UNKNOWN
2025-10-25T07:12,-0.3347903399038259,UNKNOWN
2025-10-25T07:13,-0.3347903399038259,UNKNOWN
2025-10-25T07:14,-0.4347903399038273,UNKNOWN
2025-10-25T07:15,-0.6347903399038266,UNKNOWN
2025-10-25T07:16,-0.7347903399038245,UNKNOWN
2025-10-25T07:17,-0.7347903399038245,UNKNOWN
2025-10-25T07:18,-0.9347903399038273,UNKNOWN
2025-10-25T07:19,-0.9347903399038273,UNKNOWN
2025-10-25T07:20,-1.0347903399038252,UNKNOWN
2025-10-25T07:21,-1.0347903399038252,UNKNOWN
2025-10-25T07:22,-1.1347903399038266,UNKNOWN
2025-10-25T07:23,-1.2347903399038245,UNKNOWN
2025-10-25T07:24,-1.2347903399038245,UNKNOWN
2025-10-25T07:25,-1.2347903399038245,UNKNOWN
2025-10-25T07:26,-1.2347903399038245,UNKNOWN
2025-10-25T07:27,-1.1347903399038266,UNKNOWN
2025-10-25T07:28,-1.0347903399038252,UNKNOWN
2025-10-25T07:29,-0.9347903399038273,UNKNOWN
2025-10-25T07:30,-0.9347903399038273,UNKNOWN
2025-10-25T07:31,-0.8347903399038259,UNKNOWN
2025-10-25T07:32,-0.7347903399038245,UNKNOWN
2025-10-25T07:33,-0.7347903399038245,UNKNOWN
2025-10-25T07:34,-0.7347903399038245,UNKNOWN
2025-10-25T07:35,-0.7347903399038245,UNKNOWN
2025-10-25T07:36,-0.7347903399038245,UNKNOWN
2025-10-25T07:37,-0.7347903399038245,UNKNOWN
2025-10-25T07:38,-0.6347903399038266,UNKNOWN
2025-10-25T07:39,-0.7347903399038245,UNKNOWN
2025-10-25T07:40,-0.8347903399038259,UNKNOWN
2025-10-25T07:41,-0.8347903399038259,UNKNOWN
2025-10-25T07:42,-0.8347903399038259,UNKNOWN
2025-10-25T07:43,-0.9347903399038273,UNKNOWN
2025-10-25T07:44,-0.8347903399038259,UNKNOWN
2025-10-25T07:45,-0.6347903399038266,UNKNOWN
2025-10-25T07:46,-0.23479033990382447,UNKNOWN
2025-10-25T07:47,0.1652096600961741,UNKNOWN
2025-10-25T07:48,0.4652096600961748,UNKNOWN
2025-10-25T07:49,0.6652096600961741,UNKNOWN
2025-10-25T07:50,0.9652096600961713,UNKNOWN
2025-10-25T07:51,1.2652096600961755,UNKNOWN
2025-10-25T07:52,1.4652096600961713,UNKNOWN
2025-10-25T07:53,1.665209660096174,UNKNOWN
2025-10-25T07:54,1.7652096600961755,UNKNOWN
2025-10-25T07:55,1.865209660096177,UNKNOWN
2025-10-25T07:56,2.0652096600961727,UNKNOWN
2025-10-25T07:57,2.165209660096174,UNKNOWN
2025-10-25T07:58,2.365209660096177,UNKNOWN
2025-10-25T07:59,2.365209660096177,UNKNOWN
2025-10-25T08:00,2.4652096600961713,UNKNOWN
2025-10-25T08:01,2.4652096600961713,UNKNOWN
2025-10-25T08:02,2.665209660096174,UNKNOWN
2025-10-25T08:03,2.665209660096174,UNKNOWN
2025-10-25T08:04,2.665209660096174,UNKNOWN
2025-10-25T08:05,2.665209660096174,UNKNOWN
2025-10-25T08:06,2.7652096600961755,UNKNOWN
2025-10-25T08:07,2.7652096600961755,UNKNOWN
2025-10-25T08:08,2.865209660096177,UNKNOWN
2025-10-25T08:09,2.865209660096177,UNKNOWN
2025-10-25T08:10,2.865209660096177,UNKNOWN
2025-10-25T08:11,2.7652096600961755,UNKNOWN
2025-10-25T08:12,2.5652096600961727,UNKNOWN
2025-10-25T08:13,2.165209660096174,UNKNOWN
2025-10-25T08:14,1.865209660096177,UNKNOWN
2025-10-25T08:15,1.665209660096174,UNKNOWN
2025-10-25T08:16,1.365209660096177,UNKNOWN
2025-10-25T08:17,1.2652096600961755,UNKNOWN
