recorded_time,temperature,sensor_type
2026-01-27T02:46,-1.3931561083000972,UNKNOWN
2026-01-27T02:47,-1.4931561083000986,UNKNOWN
2026-01-27T02:48,-1.4931561083000986,UNKNOWN
2026-01-27T02:49,-1.4931561083000986,UNKNOWN
2026-01-27T02:50,-1.4931561083000986,UNKNOWN
2026-01-27T02:51,-1.5931561083000965,UNKNOWN
2026-01-27T02:52,-1.5931561083000965,UNKNOWN
2026-01-27T02:53,-1.5931561083000965,UNKNOWN
2026-01-27T02:54,-1.4931561083000986,UNKNOWN
2026-01-27T02:55,-1.5931561083000965,UNKNOWN
2026-01-27T02:56,-1.5931561083000965,UNKNOWN
2026-01-27T02:57,-1.5931561083000965,UNKNOWN
2026-01-27T02:58,-1.5931561083000965,UNKNOWN
2026-01-27T02:59,-1.5931561083000965,UNKNOWN
2026-01-27T03:00,-1.6931561083000979,UNKNOWN
2026-01-27T03:01,-1.6931561083000979,UNKNOWN
2026-01-27T03:02,-1.6931561083000979,UNKNOWN
2026-01-27T03:03,-1.6931561083000979,UNKNOWN
2026-01-27T03:04,-1.5931561083000965,UNKNOWN
2026-01-27T03:05,-1.5931561083000965,UNKNOWN
2026-01-27T03:06,-1.5931561083000965,UNKNOWN
2026-01-27T03:07,-1.5931561083000965,UNKNOWN
2026-01-27T03:08,-1.5931561083000965,UNKNOWN
2026-01-27T03:09,-1.5931561083000965,UNKNOWN
2026-01-27T03:10,-1.5931561083000965,UNKNOWN
2026-01-27T03:11,-1.5931561083000965,UNKNOWN
2026-01-27T03:12,-1.5931561083000965,UNKNOWN
2026-01-27T03:13,-1.5931561083000965,UNKNOWN
2026-01-27T03:14,-1.5931561083000965,UNKNOWN
2026-01-27T03:15,-1.5931561083000965,UNKNOWN
2026-01-27T03:16,-1.6931561083000979,UNKNOWN
2026-01-27T03:17,-1.5931561083000965,UNKNOWN
2026-01-27T03:18,-1.2931561083000958,UNKNOWN
2026-01-27T03:19,-0.9931561083000986,UNKNOWN
2026-01-27T03:20,-0.7931561083000958,UNKNOWN
2026-01-27T03:21,-0.5931561083000965,UNKNOWN
2026-01-27T03:22,-0.19315610830009788,UNKNOWN
2026-01-27T03:23,-0.4931561083000986,UNKNOWN
2026-01-27T03:24,-0.5931561083000965,UNKNOWN
2026-01-27T03:25,-0.6931561083000979,UNKNOWN
2026-01-27T03:26,-0.8931561083000972,UNKNOWN
2026-01-27T03:27,-0.9931561083000986,UNKNOWN
2026-01-27T03:28,-1.0931561083000965,UNKNOWN
2026-01-27T03:29,-1.0931561083000965,UNKNOWN
2026-01-27T03:30,-1.1931561083000979,UNKNOWN
2026-01-27T03:31,-1.1931561083000979,UNKNOWN
2026-01-27T03:32,-1.2931561083000958,UNKNOWN
2026-01-27T03:33,-1.2931561083000958,UNKNOWN
2026-01-27T03:34,-1.2931561083000958,UNKNOWN
2026-01-27T03:35,-1.2931561083000958,UNKNOWN
2026-01-27T03:36,-1.2931561083000958,UNKNOWN
2026-01-27T03:37,-1.1931561083000979,UNKNOWN
2026-01-27T03:38,-1.0931561083000965,UNKNOWN
2026-01-27T03:39,-0.9931561083000986,UNKNOWN
2026-01-27T03:40,-0.8931561083000972,UNKNOWN
2026-01-27T03:41,-0.8931561083000972,UNKNOWN
2026-01-27T03:42,-0.8931561083000972,UNKNOWN
2026-01-27T03:43,-0.7931561083000958,UNKNOWN
2026-01-27T03:44,-0.7931561083000958,UNKNOWN
2026-01-27T03:45,-0.7931561083000958,UNKNOWN
2026-01-27T03:46,-0.5931561083000965,UNKNOWN
2026-01-27T03:47,-0.5931561083000965,UNKNOWN
2026-01-27T03:48,-0.4931561083000986,UNKNOWN
2026-01-27T03:49,-0.3931561083000972,UNKNOWN
2026-01-27T03:50,-0.29315610830009575,UNKNOWN
2026-01-27T03:51,-0.29315610830009575,UNKNOWN
2026-01-27T03:52,-0.19315610830009788,UNKNOWN
2026-01-27T03:53,-0.19315610830009788,UNKNOWN
2026-01-27T03:54,-0.19315610830009788,UNKNOWN
2026-01-27T03:55,-0.19315610830009788,UNKNOWN
2026-01-27T03:56,-0.09315610830009646,UNKNOWN
2026-01-27T03:57,-0.09315610830009646,UNKNOWN
2026-01-27T03:58,-0.09315610830009646,UNKNOWN
2026-01-27T03:59,-0.09315610830009646,UNKNOWN
2026-01-27T04:00,-0.09315610830009646,UNKNOWN
2026-01-27T04:01,-0.09315610830009646,UNKNOWN
2026-01-27T04:02,-0.09315610830009646,UNKNOWN
2026-01-27T04:03,-0.09315610830009646,UNKNOWN
2026-01-27T04:04,-0.09315610830009646,UNKNOWN
2026-01-27T04:05,-0.19315610830009788,UNKNOWN
2026-01-27T04:06,-0.29315610830009575,UNKNOWN
2026-01-27T04:07,-0.3931561083000972,UNKNOWN
2026-01-27T04:08,-0.4931561083000986,UNKNOWN
2026-01-27T04:09,-0.6931561083000979,UNKNOWN
2026-01-27T04:10,-0.7931561083000958,UNKNOWN
2026-01-27T04:11,-0.8931561083000972,UNKNOWN
2026-01-27T04:12,-0.8931561083000972,UNKNOWN
2026-01-27T04:13,-0.8931561083000972,UNKNOWN
2026-01-27T04:14,-0.9931561083000986,UNKNOWN
2026-01-27T04:15,-1.0931561083000965,UNKNOWN
2026-01-27T04:16,-1.0931561083000965,UNKNOWN
2026-01-27T04:17,-1.0931561083000965,UNKNOWN
2026-01-27T04:18,-1.0931561083000965,UNKNOWN
2026-01-27T04:19,-1.0931561083000965,UNKNOWN
2026-01-27T04:20,-1.0931561083000965,UNKNOWN
2026-01-27T04:21,-1.0931561083000965,UNKNOWN
2026-01-27T04:22,-0.9931561083000986,UNKNOWN
2026-01-27T04:23,-0.9931561083000986,UNKNOWN
2026-01-27T04:24,-0.9931561083000986,UNKNOWN
2026-01-27T04:25,-0.9931561083000986,UNKNOWN
2026-01-27T04:26,-0.9931561083000986,UNKNOWN
2026-01-27T04:27,-0.9931561083000986,UNKNOWN
2026-01-27T04:28,-0.9931561083000986,UNKNOWN
2026-01-27T04:29,-0.9931561083000986,UNKNOWN
2026-01-27T04:30,-0.9931561083000986,UNKNOWN
2026-01-27T04:31,-0.9931561083000986,UNKNOWN
2026-01-27T04:32,-0.9931561083000986,UNKNOWN
2026-01-27T04:33,-0.8931561083000972,UNKNOWN
2026-01-27T04:34,-0.7931561083000958,UNKNOWN
2026-01-27T04:35,-0.9931561083000986,UNKNOWN
2026-01-27T04:36,-0.9931561083000986,UNKNOWN
2026-01-27T04:37,-1.0931561083000965,UNKNOWN
2026-01-27T04:38,-1.0931561083000965,UNKNOWN
2026-01-27T04:39,-1.0931561083000965,UNKNOWN
2026-01-27T04:40,-1.0931561083000965,UNKNOWN
2026-01-27T04:41,-1.1931561083000979,UNKNOWN
2026-01-27T04:42,-1.1931561083000979,UNKNOWN
2026-01-27T04:43,-1.0931561083000965,UNKNOWN
2026-01-27T04:44,-1.0931561083000965,UNKNOWN
2026-01-27T04:45,-1.0931561083000965,UNKNOWN
2026-01-27T04:46,-1.0931561083000965,UNKNOWN
2026-01-27T04:47,-1.0931561083000965,UNKNOWN
2026-01-27T04:48,-0.9931561083000986,UNKNOWN
2026-01-27T04:49,-1.0931561083000965,UNKNOWN
2026-01-27T04:50,-0.9931561083000986,UNKNOWN
2026-01-27T04:51,-0.9931561083000986,UNKNOWN
2026-01-27T04:52,-0.9931561083000986,UNKNOWN
2026-01-27T04:53,-0.9931561083000986,UNKNOWN
2026-01-27T04:54,-0.9931561083000986,UNKNOWN
2026-01-27T04:55,-0.9931561083000986,UNKNOWN
2026-01-27T04:56,-0.9931561083000986,UNKNOWN
2026-01-27T04:57,-1.0931561083000965,UNKNOWN
2026-01-27T04:58,-1.0931561083000965,UNKNOWN
2026-01-27T04:59,-0.9931561083000986,UNKNOWN
2026-01-27T05:00,-0.9931561083000986,UNKNOWN
2026-01-27T05:01,-0.9931561083000986,UNKNOWN
2026-01-27T05:02,-1.0931561083000965,UNKNOWN
2026-01-27T05:03,-0.9931561083000986,UNKNOWN
2026-01-27T05:04,-0.9931561083000986,UNKNOWN
2026-01-27T05:05,-1.0931561083000965,UNKNOWN
2026-01-27T05:06,-1.0931561083000965,UNKNOWN
2026-01-27T05:07,-1.1931561083000979,UNKNOWN
2026-01-27T05:08,-1.0931561083000965,UNKNOWN
2026-01-27T05:09,-1.0931561083000965,UNKNOWN
2026-01-27T05:10,-1.0931561083000965,UNKNOWN
2026-01-27T05:11,-1.0931561083000965,UNKNOWN
2026-01-27T05:12,-0.9931561083000986,UNKNOWN
2026-01-27T05:13,-0.7931561083000958,UNKNOWN
2026-01-27T05:14,-0.7931561083000958,UNKNOWN
2026-01-27T05:15,-0.6931561083000979,UNKNOWN
2026-01-27T05:16,-0.6931561083000979,UNKNOWN
2026-01-27T05:17,-0.6931561083000979,UNKNOWN
2026-01-27T05:18,-0.6931561083000979,UNKNOWN
2026-01-27T05:19,-0.6931561083000979,UNKNOWN
2026-01-27T05:20,-0.7931561083000958,UNKNOWN
2026-01-27T05:21,-0.7931561083000958,UNKNOWN
2026-01-27T05:22,-0.7931561083000958,UNKNOWN
2026-01-27T05:23,-0.7931561083000958,UNKNOWN
2026-01-27T05:24,-0.8931561083000972,UNKNOWN
2026-01-27T05:25,-0.9931561083000986,UNKNOWN
2026-01-27T05:26,-1.0931561083000965,UNKNOWN
2026-01-27T05:27,-1.0931561083000965,UNKNOWN
2026-01-27T05:28,-1.0931561083000965,UNKNOWN
2026-01-27T05:29,-1.1931561083000979,UNKNOWN
2026-01-27T05:30,-1.2931561083000958,UNKNOWN
2026-01-27T05:31,-1.2931561083000958,UNKNOWN
2026-01-27T05:32,-1.2931561083000958,UNKNOWN
2026-01-27T05:33,-1.1931561083000979,UNKNOWN
2026-01-27T05:34,-1.2931561083000958,UNKNOWN
2026-01-27T05:35,-1.1931561083000979,UNKNOWN
2026-01-27T05:36,-1.0931561083000965,UNKNOWN
2026-01-27T05:37,-1.0931561083000965,UNKNOWN
2026-01-27T05:38,-1.0931561083000965,UNKNOWN
2026-01-27T05:39,-0.9931561083000986,UNKNOWN
2026-01-27T05:40,-1.0931561083000965,UNKNOWN
2026-01-27T05:41,-0.9931561083000986,UNKNOWN
2026-01-27T05:42,-1.0931561083000965,UNKNOWN
2026-01-27T05:43,-0.9931561083000986,UNKNOWN
2026-01-27T05:44,-0.8931561083000972,UNKNOWN
2026-01-27T05:45,-0.7931561083000958,UNKNOWN
2026-01-27T05:46,-0.7931561083000958,UNKNOWN
2026-01-27T05:47,-0.8931561083000972,UNKNOWN
2026-01-27T05:48,-0.8931561083000972,UNKNOWN
2026-01-27T05:49,-0.7931561083000958,UNKNOWN
2026-01-27T05:50,-0.8931561083000972,UNKNOWN
2026-01-27T05:51,-1.0931561083000965,UNKNOWN
2026-01-27T05:52,-1.0931561083000965,UNKNOWN
2026-01-27T05:53,-1.1931561083000979,UNKNOWN
2026-01-27T05:54,-1.0931561083000965,UNKNOWN
2026-01-27T05:55,-1.0931561083000965,UNKNOWN
2026-01-27T05:56,-1.1931561083000979,UNKNOWN
2026-01-27T05:57,-1.0931561083000965,UNKNOWN
2026-01-27T05:58,-1.0931561083000965,UNKNOWN
2026-01-27T05:59,-1.0931561083000965,UNKNOWN
2026-01-27T06:00,-1.2931561083000958,UNKNOWN
2026-01-27T06:01,-1.4931561083000986,UNKNOWN
2026-01-27T06:02,-1.4931561083000986,UNKNOWN
2026-01-27T06:03,-1.3931561083000972,UNKNOWN
2026-01-27T06:04,-1.3931561083000972,UNKNOWN
2026-01-27T06:05,-1.2931561083000958,UNKNOWN
2026-01-27T06:06,-1.2931561083000958,UNKNOWN
2026-01-27T06:07,-0.9931561083000986,UNKNOWN
2026-01-27T06:08,-0.6931561083000979,UNKNOWN
2026-01-27T06:09,-0.3931561083000972,UNKNOWN
2026-01-27T06:10,-0.3931561083000972,UNKNOWN
2026-01-27T06:11,-0.3931561083000972,UNKNOWN
2026-01-27T06:12,-0.5931561083000965,UNKNOWN
2026-01-27T06:13,-0.6931561083000979,UNKNOWN
2026-01-27T06:14,-0.6931561083000979,UNKNOWN
2026-01-27T06:15,-0.6931561083000979,UNKNOWN
2026-01-27T06:16,-0.7931561083000958,UNKNOWN
2026-01-27T06:17,-0.8931561083000972,UNKNOWN
2026-01-27T06:18,-0.8931561083000972,UNKNOWN
2026-01-27T06:19,-1.0931561083000965,UNKNOWN
2026-01-27T06:20,-1.1931561083000979,UNKNOWN
2026-01-27T06:21,-1.3931561083000972,UNKNOWN
2026-01-27T06:22,-1.3931561083000972,UNKNOWN
2026-01-27T06:23,-1.3931561083000972,UNKNOWN
2026-01-27T06:24,-1.2931561083000958,UNKNOWN
2026-01-27T06:25,-1.1931561083000979,UNKNOWN
2026-01-27T06:26,-1.0931561083000965,UNKNOWN
2026-01-27T06:27,-0.9931561083000986,UNKNOWN
2026-01-27T06:28,-0.8931561083000972,UNKNOWN
2026-01-27T06:29,-0.9931561083000986,UNKNOWN
2026-01-27T06:30,-0.9931561083000986,UNKNOWN
2026-01-27T06:31,-0.8931561083000972,UNKNOWN
2026-01-27T06:32,-0.8931561083000972,UNKNOWN
2026-01-27T06:33,-0.9931561083000986,UNKNOWN
2026-01-27T06:34,-0.8931561083000972,UNKNOWN
2026-01-27T06:35,-0.9931561083000986,UNKNOWN
2026-01-27T06:36,-0.8931561083000972,UNKNOWN
2026-01-27T06:37,-0.7931561083000958,UNKNOWN
2026-01-27T06:38,-0.7931561083000958,UNKNOWN
2026-01-27T06:39,-0.6931561083000979,UNKNOWN
2026-01-27T06:40,-0.6931561083000979,UNKNOWN
2026-01-27T06:41,-0.6931561083000979,UNKNOWN
2026-01-27T06:42,-0.5931561083000965,UNKNOWN
2026-01-27T06:43,-0.4931561083000986,UNKNOWN
2026-01-27T06:44,-0.3931561083000972,UNKNOWN
2026-01-27T06:45,-0.29315610830009575,UNKNOWN
2026-01-27T06:46,-0.29315610830009575,UNKNOWN
2026-01-27T06:47,-0.3931561083000972,UNKNOWN
2026-01-27T06:48,-0.5931561083000965,UNKNOWN
2026-01-27T06:49,-0.8931561083000972,UNKNOWN
2026-01-27T06:50,-0.8931561083000972,UNKNOWN
2026-01-27T06:51,-0.9931561083000986,UNKNOWN
2026-01-27T06:52,-0.9931561083000986,UNKNOWN
2026-01-27T06:53,-1.2931561083000958,UNKNOWN
2026-01-27T06:54,-2.393156108300097,UNKNOWN
2026-01-27T06:55,-2.7931561083000958,UNKNOWN
2026-01-27T06:56,-3.4931561083000986,UNKNOWN
2026-01-27T06:57,-2.4931561083000986,UNKNOWN
2026-01-27T06:58,-1.7931561083000958,UNKNOWN
2026-01-27T06:59,-1.3931561083000972,UNKNOWN
2026-01-27T07:00,-1.2931561083000958,UNKNOWN
2026-01-27T07:01,-1.2931561083000958,UNKNOWN
2026-01-27T07:02,-1.2931561083000958,UNKNOWN
2026-01-27T07:03,-1.3931561083000972,UNKNOWN
2026-01-27T07:04,-1.2931561083000958,UNKNOWN
2026-01-27T07:05,-1.1931561083000979,UNKNOWN
2026-01-27T07:06,-1.2931561083000958,UNKNOWN
2026-01-27T07:07,-1.3931561083000972,UNKNOWN
2026-01-27T07:08,-1.4931561083000986,UNKNOWN
2026-01-27T07:09,-1.3931561083000972,UNKNOWN
2026-01-27T07:10,-1.1931561083000979,UNKNOWN
2026-01-27T07:11,-1.0931561083000965,UNKNOWN
2026-01-27T07:12,-1.0931561083000965,UNKNOWN
2026-01-27T07:13,-0.9931561083000986,UNKNOWN
2026-01-27T07:14,-0.8931561083000972,UNKNOWN
2026-01-27T07:15,-0.8931561083000972,UNKNOWN
2026-01-27T07:16,-0.8931561083000972,UNKNOWN
2026-01-27T07:17,-0.8931561083000972,UNKNOWN
2026-01-27T07:18,-0.8931561083000972,UNKNOWN
2026-01-27T07:19,-0.9931561083000986,UNKNOWN
2026-01-27T07:20,-1.0931561083000965,UNKNOWN
2026-01-27T07:21,-0.9931561083000986,UNKNOWN
2026-01-27T07:22,-0.9931561083000986,UNKNOWN
2026-01-27T07:23,-1.4931561083000986,UNKNOWN
2026-01-27T07:24,-2.393156108300097,UNKNOWN
2026-01-27T07:25,-1.9931561083000986,UNKNOWN
2026-01-27T07:26,-1.7931561083000958,UNKNOWN
2026-01-27T07:27,-1.7931561083000958,UNKNOWN
2026-01-27T07:28,-1.9931561083000986,UNKNOWN
2026-01-27T07:29,-2.193156108300098,UNKNOWN
2026-01-27T07:30,-2.193156108300098,UNKNOWN
2026-01-27T07:31,-2.393156108300097,UNKNOWN
2026-01-27T07:32,-2.393156108300097,UNKNOWN
2026-01-27T07:33,-2.4931561083000986,UNKNOWN
2026-01-27T07:34,-2.393156108300097,UNKNOWN
2026-01-27T07:35,-2.4931561083000986,UNKNOWN
2026-01-27T07:36,-2.5931561083000965,UNKNOWN
2026-01-27T07:37,-2.5931561083000965,UNKNOWN
2026-01-27T07:38,-2.693156108300098,UNKNOWN
2026-01-27T07:39,-2.4931561083000986,UNKNOWN
2026-01-27T07:40,-2.393156108300097,UNKNOWN
2026-01-27T07:41,-2.393156108300097,UNKNOWN
2026-01-27T07:42,-1.8931561083000972,UNKNOWN
2026-01-27T07:43,-0.8931561083000972,UNKNOWN
2026-01-27T07:44,-0.5931561083000965,UNKNOWN
2026-01-27T07:45,-0.5931561083000965,UNKNOWN
2026-01-27T07:46,-0.5931561083000965,UNKNOWN
2026-01-27T07:47,-0.6931561083000979,UNKNOWN
2026-01-27T07:48,-0.7931561083000958,UNKNOWN
2026-01-27T07:49,-0.7931561083000958,UNKNOWN
2026-01-27T07:50,-0.8931561083000972,UNKNOWN
2026-01-27T07:51,-0.8931561083000972,UNKNOWN
2026-01-27T07:52,-0.9931561083000986,UNKNOWN
2026-01-27T07:53,-0.9931561083000986,UNKNOWN
2026-01-27T07:54,-0.9931561083000986,UNKNOWN
2026-01-27T07:55,-1.1931561083000979,UNKNOWN
2026-01-27T07:56,-1.2931561083000958,UNKNOWN
2026-01-27T07:57,-1.3931561083000972,UNKNOWN
2026-01-27T07:58,-1.3931561083000972,UNKNOWN
2026-01-27T07:59,-1.4931561083000986,UNKNOWN
2026-01-27T08:00,-1.5931561083000965,UNKNOWN
2026-01-27T08:01,-1.6931561083000979,UNKNOWN
2026-01-27T08:02,-1.7931561083000958,UNKNOWN
2026-01-27T08:03,-1.8931561083000972,UNKNOWN
