recorded_time,temperature,sensor_type
2025-11-22T02:56,-1.426325411334556,UNKNOWN
2025-11-22T02:57,-1.3263254113345546,UNKNOWN
2025-11-22T02:58,-1.2263254113345532,UNKNOWN
2025-11-22T02:59,-1.1263254113345553,UNKNOWN
2025-11-22T03:00,-1.026325411334554,UNKNOWN
2025-11-22T03:01,-0.8263254113345546,UNKNOWN
2025-11-22T03:02,-0.7263254113345532,UNKNOWN
2025-11-22T03:03,-0.6263254113345553,UNKNOWN
2025-11-22T03:04,-0.6263254113345553,UNKNOWN
2025-11-22T03:05,-0.6263254113345553,UNKNOWN
2025-11-22T03:06,-0.6263254113345553,UNKNOWN
2025-11-22T03:07,-0.6263254113345553,UNKNOWN
2025-11-22T03:08,-0.7263254113345532,UNKNOWN
2025-11-22T03:09,-0.7263254113345532,UNKNOWN
2025-11-22T03:10,-0.7263254113345532,UNKNOWN
2025-11-22T03:11,-0.6263254113345553,UNKNOWN
2025-11-22T03:12,-0.7263254113345532,UNKNOWN
2025-11-22T03:13,-0.7263254113345532,UNKNOWN
2025-11-22T03:14,-0.7263254113345532,UNKNOWN
2025-11-22T03:15,-0.7263254113345532,UNKNOWN
2025-11-22T03:16,-0.7263254113345532,UNKNOWN
2025-11-22T03:17,-0.7263254113345532,UNKNOWN
2025-11-22T03:18,-0.6263254113345553,UNKNOWN
2025-11-22T03:19,-0.6263254113345553,UNKNOWN
2025-11-22T03:20,-0.6263254113345553,UNKNOWN
2025-11-22T03:21,-0.5263254113345539,UNKNOWN
2025-11-22T03:22,-0.42632541133455604,UNKNOWN
2025-11-22T03:23,-0.3263254113345546,UNKNOWN
2025-11-22T03:24,-0.3263254113345546,UNKNOWN
2025-11-22T03:25,-0.3263254113345546,UNKNOWN
2025-11-22T03:26,-0.3263254113345546,UNKNOWN
2025-11-22T03:27,-0.42632541133455604,UNKNOWN
2025-11-22T03:28,-0.42632541133455604,UNKNOWN
2025-11-22T03:29,-0.42632541133455604,UNKNOWN
2025-11-22T03:30,-0.5263254113345539,UNKNOWN
2025-11-22T03:31,-0.5263254113345539,UNKNOWN
2025-11-22T03:32,-0.5263254113345539,UNKNOWN
2025-11-22T03:33,-0.5263254113345539,UNKNOWN
2025-11-22T03:34,-0.42632541133455604,UNKNOWN
2025-11-22T03:35,-0.3263254113345546,UNKNOWN
2025-11-22T03:36,-0.2263254113345532,UNKNOWN
2025-11-22T03:37,-0.2263254113345532,UNKNOWN
2025-11-22T03:38,-0.2263254113345532,UNKNOWN
2025-11-22T03:39,-0.3263254113345546,UNKNOWN
2025-11-22T03:40,-0.3263254113345546,UNKNOWN
2025-11-22T03:41,-0.2263254113345532,UNKNOWN
2025-11-22T03:42,-0.12632541133455533,UNKNOWN
2025-11-22T03:43,-0.2263254113345532,UNKNOWN
2025-11-22T03:44,-0.12632541133455533,UNKNOWN
2025-11-22T03:45,-0.026325411334553905,UNKNOWN
2025-11-22T03:46,-0.026325411334553905,UNKNOWN
2025-11-22T03:47,0.07367458866544396,UNKNOWN
2025-11-22T03:48,0.07367458866544396,UNKNOWN
2025-11-22T03:49,0.07367458866544396,UNKNOWN
2025-11-22T03:50,-0.026325411334553905,UNKNOWN
2025-11-22T03:51,-0.12632541133455533,UNKNOWN
2025-11-22T03:52,-0.12632541133455533,UNKNOWN
2025-11-22T03:53,-0.2263254113345532,UNKNOWN
2025-11-22T03:54,-0.3263254113345546,UNKNOWN
2025-11-22T03:55,-0.42632541133455604,UNKNOWN
2025-11-22T03:56,-0.42632541133455604,UNKNOWN
2025-11-22T03:57,-0.42632541133455604,UNKNOWN
2025-11-22T03:58,-0.42632541133455604,UNKNOWN
2025-11-22T03:59,-0.42632541133455604,UNKNOWN
2025-11-22T04:00,-0.5263254113345539,UNKNOWN
2025-11-22T04:01,-0.5263254113345539,UNKNOWN
2025-11-22T04:02,-0.5263254113345539,UNKNOWN
2025-11-22T04:03,-0.5263254113345539,UNKNOWN
2025-11-22T04:04,-0.6263254113345553,UNKNOWN
2025-11-22T04:05,-0.5263254113345539,UNKNOWN
2025-11-22T04:06,-0.42632541133455604,UNKNOWN
2025-11-22T04:07,-0.42632541133455604,UNKNOWN
2025-11-22T04:08,-0.42632541133455604,UNKNOWN
2025-11-22T04:09,-0.42632541133455604,UNKNOWN
2025-11-22T04:10,-0.42632541133455604,UNKNOWN
2025-11-22T04:11,-0.5263254113345539,UNKNOWN
2025-11-22T04:12,-0.42632541133455604,UNKNOWN
2025-11-22T04:13,-0.42632541133455604,UNKNOWN
2025-11-22T04:14,-0.42632541133455604,UNKNOWN
2025-11-22T04:15,-0.42632541133455604,UNKNOWN
2025-11-22T04:16,-0.42632541133455604,UNKNOWN
2025-11-22T04:17,-0.6263254113345553,UNKNOWN
2025-11-22T04:18,-0.926325411334556,UNKNOWN
2025-11-22T04:19,-1.1263254113345553,UNKNOWN
2025-11-22T04:20,-1.3263254113345546,UNKNOWN
2025-11-22T04:21,-1.426325411334556,UNKNOWN
2025-11-22T04:22,-1.526325411334554,UNKNOWN
2025-11-22T04:23,-1.6263254113345553,UNKNOWN
2025-11-22T04:24,-1.7263254113345532,UNKNOWN
2025-11-22T04:25,-1.8263254113345546,UNKNOWN
2025-11-22T04:26,-1.8263254113345546,UNKNOWN
2025-11-22T04:27,-1.8263254113345546,UNKNOWN
2025-11-22T04:28,-1.926325411334556,UNKNOWN
2025-11-22T04:29,-1.926325411334556,UNKNOWN
2025-11-22T04:30,-1.8263254113345546,UNKNOWN
2025-11-22T04:31,-1.7263254113345532,UNKNOWN
2025-11-22T04:32,-1.8263254113345546,UNKNOWN
2025-11-22T04:33,-1.7263254113345532,UNKNOWN
2025-11-22T04:34,-1.8263254113345546,UNKNOWN
2025-11-22T04:35,-1.8263254113345546,UNKNOWN
2025-11-22T04:36,-1.8263254113345546,UNKNOWN
2025-11-22T04:37,-2.026325411334554,UNKNOWN
2025-11-22T04:38,-2.1263254113345553,UNKNOWN
2025-11-22T04:39,-2.226325411334553,UNKNOWN
2025-11-22T04:40,-2.226325411334553,UNKNOWN
2025-11-22T04:41,-2.3263254113345546,UNKNOWN
2025-11-22T04:42,-2.3263254113345546,UNKNOWN
2025-11-22T04:43,-2.426325411334556,UNKNOWN
2025-11-22T04:44,-2.426325411334556,UNKNOWN
2025-11-22T04:45,-2.526325411334554,UNKNOWN
2025-11-22T04:46,-2.6263254113345553,UNKNOWN
2025-11-22T04:47,-2.526325411334554,UNKNOWN
2025-11-22T04:48,-2.526325411334554,UNKNOWN
2025-11-22T04:49,-2.426325411334556,UNKNOWN
2025-11-22T04:50,-2.426325411334556,UNKNOWN
2025-11-22T04:51,-2.3263254113345546,UNKNOWN
2025-11-22T04:52,-2.426325411334556,UNKNOWN
2025-11-22T04:53,-2.3263254113345546,UNKNOWN
2025-11-22T04:54,-2.426325411334556,UNKNOWN
2025-11-22T04:55,-2.426325411334556,UNKNOWN
2025-11-22T04:56,-2.426325411334556,UNKNOWN
2025-11-22T04:57,-2.426325411334556,UNKNOWN
2025-11-22T04:58,-2.526325411334554,UNKNOWN
2025-11-22T04:59,-2.426325411334556,UNKNOWN
2025-11-22T05:00,-2.526325411334554,UNKNOWN
2025-11-22T05:01,-2.526325411334554,UNKNOWN
2025-11-22T05:02,-2.3263254113345546,UNKNOWN
2025-11-22T05:03,-2.026325411334554,UNKNOWN
2025-11-22T05:04,-1.526325411334554,UNKNOWN
2025-11-22T05:05,-1.1263254113345553,UNKNOWN
2025-11-22T05:06,-0.8263254113345546,UNKNOWN
2025-11-22T05:07,-0.42632541133455604,UNKNOWN
2025-11-22T05:08,-0.12632541133455533,UNKNOWN
2025-11-22T05:09,0.07367458866544396,UNKNOWN
2025-11-22T05:10,0.2736745886654468,UNKNOWN
2025-11-22T05:11,0.4736745886654461,UNKNOWN
2025-11-22T05:12,0.6736745886654454,UNKNOWN
2025-11-22T05:13,0.8736745886654482,UNKNOWN
2025-11-22T05:14,0.9736745886654425,UNKNOWN
2025-11-22T05:15,1.073674588665444,UNKNOWN
2025-11-22T05:16,1.073674588665444,UNKNOWN
2025-11-22T05:17,0.7736745886654468,UNKNOWN
2025-11-22T05:18,0.4736745886654461,UNKNOWN
2025-11-22T05:19,0.2736745886654468,UNKNOWN
2025-11-22T05:20,-0.026325411334553905,UNKNOWN
2025-11-22T05:21,-0.12632541133455533,UNKNOWN
2025-11-22T05:22,-0.3263254113345546,UNKNOWN
2025-11-22T05:23,-0.5263254113345539,UNKNOWN
2025-11-22T05:24,-0.6263254113345553,UNKNOWN
2025-11-22T05:25,-0.6263254113345553,UNKNOWN
2025-11-22T05:26,-0.6263254113345553,UNKNOWN
2025-11-22T05:27,-0.6263254113345553,UNKNOWN
2025-11-22T05:28,-0.6263254113345553,UNKNOWN
2025-11-22T05:29,-0.6263254113345553,UNKNOWN
2025-11-22T05:30,-0.6263254113345553,UNKNOWN
2025-11-22T05:31,-0.7263254113345532,UNKNOWN
2025-11-22T05:32,-0.926325411334556,UNKNOWN
2025-11-22T05:33,-1.026325411334554,UNKNOWN
2025-11-22T05:34,-1.1263254113345553,UNKNOWN
2025-11-22T05:35,-1.1263254113345553,UNKNOWN
2025-11-22T05:36,-1.2263254113345532,UNKNOWN
2025-11-22T05:37,-1.2263254113345532,UNKNOWN
2025-11-22T05:38,-1.2263254113345532,UNKNOWN
2025-11-22T05:39,-1.2263254113345532,UNKNOWN
2025-11-22T05:40,-1.2263254113345532,UNKNOWN
2025-11-22T05:41,-1.3263254113345546,UNKNOWN
2025-11-22T05:42,-1.3263254113345546,UNKNOWN
2025-11-22T05:43,-1.1263254113345553,UNKNOWN
2025-11-22T05:44,-1.026325411334554,UNKNOWN
2025-11-22T05:45,-0.7263254113345532,UNKNOWN
2025-11-22T05:46,-0.6263254113345553,UNKNOWN
2025-11-22T05:47,-0.6263254113345553,UNKNOWN
2025-11-22T05:48,-0.6263254113345553,UNKNOWN
2025-11-22T05:49,-0.6263254113345553,UNKNOWN
2025-11-22T05:50,-0.6263254113345553,UNKNOWN
2025-11-22T05:51,-0.6263254113345553,UNKNOWN
2025-11-22T05:52,-0.6263254113345553,UNKNOWN
2025-11-22T05:53,-0.6263254113345553,UNKNOWN
2025-11-22T05:54,-0.7263254113345532,UNKNOWN
2025-11-22T05:55,-0.7263254113345532,UNKNOWN
2025-11-22T05:56,-0.8263254113345546,UNKNOWN
2025-11-22T05:57,-0.8263254113345546,UNKNOWN
2025-11-22T05:58,-0.8263254113345546,UNKNOWN
2025-11-22T05:59,-0.8263254113345546,UNKNOWN
2025-11-22T06:00,-0.8263254113345546,UNKNOWN
2025-11-22T06:01,-0.926325411334556,UNKNOWN
2025-11-22T06:02,-0.926325411334556,UNKNOWN
2025-11-22T06:03,-0.926325411334556,UNKNOWN
2025-11-22T06:04,-0.926325411334556,UNKNOWN
2025-11-22T06:05,-0.926325411334556,UNKNOWN
2025-11-22T06:06,-0.926325411334556,UNKNOWN
2025-11-22T06:07,-0.926325411334556,UNKNOWN
2025-11-22T06:08,-0.926325411334556,UNKNOWN
2025-11-22T06:09,-0.926325411334556,UNKNOWN
2025-11-22T06:10,-0.926325411334556,UNKNOWN
2025-11-22T06:11,-0.8263254113345546,UNKNOWN
2025-11-22T06:12,-0.8263254113345546,UNKNOWN
2025-11-22T06:13,-0.7263254113345532,UNKNOWN
2025-11-22T06:14,-0.7263254113345532,UNKNOWN
2025-11-22T06:15,-0.8263254113345546,UNKNOWN
2025-11-22T06:16,-0.7263254113345532,UNKNOWN
2025-11-22T06:17,-0.8263254113345546,UNKNOWN
2025-11-22T06:18,-0.926325411334556,UNKNOWN
2025-11-22T06:19,-0.926325411334556,UNKNOWN
2025-11-22T06:20,-0.926325411334556,UNKNOWN
2025-11-22T06:21,-1.026325411334554,UNKNOWN
2025-11-22T06:22,-1.026325411334554,UNKNOWN
2025-11-22T06:23,-1.026325411334554,UNKNOWN
2025-11-22T06:24,-1.1263254113345553,UNKNOWN
2025-11-22T06:25,-1.1263254113345553,UNKNOWN
2025-11-22T06:26,-1.1263254113345553,UNKNOWN
2025-11-22T06:27,-1.026325411334554,UNKNOWN
2025-11-22T06:28,-1.026325411334554,UNKNOWN
2025-11-22T06:29,-0.7263254113345532,UNKNOWN
2025-11-22T06:30,-0.7263254113345532,UNKNOWN
2025-11-22T06:31,-0.7263254113345532,UNKNOWN
2025-11-22T06:32,-0.7263254113345532,UNKNOWN
2025-11-22T06:33,-0.7263254113345532,UNKNOWN
2025-11-22T06:34,-0.7263254113345532,UNKNOWN
2025-11-22T06:35,-0.6263254113345553,UNKNOWN
2025-11-22T06:36,-0.6263254113345553,UNKNOWN
2025-11-22T06:37,-0.6263254113345553,UNKNOWN
2025-11-22T06:38,-0.6263254113345553,UNKNOWN
2025-11-22T06:39,-0.5263254113345539,UNKNOWN
2025-11-22T06:40,-0.5263254113345539,UNKNOWN
2025-11-22T06:41,-0.5263254113345539,UNKNOWN
2025-11-22T06:42,-0.5263254113345539,UNKNOWN
2025-11-22T06:43,-0.6263254113345553,UNKNOWN
2025-11-22T06:44,-0.6263254113345553,UNKNOWN
2025-11-22T06:45,-0.7263254113345532,UNKNOWN
2025-11-22T06:46,-0.7263254113345532,UNKNOWN
2025-11-22T06:47,-0.8263254113345546,UNKNOWN
2025-11-22T06:48,-0.926325411334556,UNKNOWN
2025-11-22T06:49,-0.926325411334556,UNKNOWN
2025-11-22T06:50,-0.926325411334556,UNKNOWN
2025-11-22T06:51,-0.8263254113345546,UNKNOWN
2025-11-22T06:52,-0.8263254113345546,UNKNOWN
2025-11-22T06:53,-0.8263254113345546,UNKNOWN
2025-11-22T06:54,-0.8263254113345546,UNKNOWN
2025-11-22T06:55,-0.8263254113345546,UNKNOWN
2025-11-22T06:56,-0.926325411334556,UNKNOWN
2025-11-22T06:57,-0.926325411334556,UNKNOWN
2025-11-22T06:58,-0.926325411334556,UNKNOWN
2025-11-22T06:59,-0.926325411334556,UNKNOWN
2025-11-22T07:00,-0.926325411334556,UNKNOWN
2025-11-22T07:01,-0.926325411334556,UNKNOWN
2025-11-22T07:02,-0.926325411334556,UNKNOWN
2025-11-22T07:03,-0.926325411334556,UNKNOWN
2025-11-22T07:04,-0.8263254113345546,UNKNOWN
2025-11-22T07:05,-0.926325411334556,UNKNOWN
2025-11-22T07:06,-0.926325411334556,UNKNOWN
2025-11-22T07:07,-0.926325411334556,UNKNOWN
2025-11-22T07:08,-0.926325411334556,UNKNOWN
2025-11-22T07:09,-0.8263254113345546,UNKNOWN
2025-11-22T07:10,-0.8263254113345546,UNKNOWN
2025-11-22T07:11,-0.926325411334556,UNKNOWN
2025-11-22T07:12,-0.8263254113345546,UNKNOWN
2025-11-22T07:13,-0.926325411334556,UNKNOWN
2025-11-22T07:14,-1.026325411334554,UNKNOWN
2025-11-22T07:15,-1.026325411334554,UNKNOWN
2025-11-22T07:16,-1.026325411334554,UNKNOWN
2025-11-22T07:17,-1.026325411334554,UNKNOWN
2025-11-22T07:18,-1.026325411334554,UNKNOWN
2025-11-22T07:19,-1.026325411334554,UNKNOWN
2025-11-22T07:20,-1.026325411334554,UNKNOWN
2025-11-22T07:21,-1.026325411334554,UNKNOWN
2025-11-22T07:22,-0.926325411334556,UNKNOWN
2025-11-22T07:23,-0.6263254113345553,UNKNOWN
2025-11-22T07:24,-0.3263254113345546,UNKNOWN
2025-11-22T07:25,-0.026325411334553905,UNKNOWN
2025-11-22T07:26,0.3736745886654447,UNKNOWN
2025-11-22T07:27,0.573674588665444,UNKNOWN
2025-11-22T07:28,0.7736745886654468,UNKNOWN
2025-11-22T07:29,1.073674588665444,UNKNOWN
2025-11-22T07:30,1.073674588665444,UNKNOWN
2025-11-22T07:31,0.9736745886654425,UNKNOWN
2025-11-22T07:32,0.7736745886654468,UNKNOWN
2025-11-22T07:33,0.4736745886654461,UNKNOWN
2025-11-22T07:34,0.6736745886654454,UNKNOWN
2025-11-22T07:35,0.6736745886654454,UNKNOWN
2025-11-22T07:36,0.7736745886654468,UNKNOWN
2025-11-22T07:37,0.9736745886654425,UNKNOWN
2025-11-22T07:38,1.073674588665444,UNKNOWN
2025-11-22T07:39,1.3736745886654482,UNKNOWN
2025-11-22T07:40,1.1736745886654454,UNKNOWN
2025-11-22T07:41,0.7736745886654468,UNKNOWN
2025-11-22T07:42,0.3736745886654447,UNKNOWN
2025-11-22T07:43,0.07367458866544396,UNKNOWN
2025-11-22T07:44,-0.026325411334553905,UNKNOWN
2025-11-22T07:45,0.07367458866544396,UNKNOWN
2025-11-22T07:46,-0.026325411334553905,UNKNOWN
2025-11-22T07:47,-0.3263254113345546,UNKNOWN
2025-11-22T07:48,-0.6263254113345553,UNKNOWN
2025-11-22T07:49,-0.8263254113345546,UNKNOWN
2025-11-22T07:50,-1.026325411334554,UNKNOWN
2025-11-22T07:51,-1.2263254113345532,UNKNOWN
2025-11-22T07:52,-1.3263254113345546,UNKNOWN
2025-11-22T07:53,-1.526325411334554,UNKNOWN
2025-11-22T07:54,-1.7263254113345532,UNKNOWN
2025-11-22T07:55,-1.8263254113345546,UNKNOWN
2025-11-22T07:56,-1.926325411334556,UNKNOWN
2025-11-22T07:57,-1.926325411334556,UNKNOWN
2025-11-22T07:58,-1.8263254113345546,UNKNOWN
2025-11-22T07:59,-1.426325411334556,UNKNOWN
2025-11-22T08:00,-0.926325411334556,UNKNOWN
2025-11-22T08:01,-0.6263254113345553,UNKNOWN
2025-11-22T08:02,-0.42632541133455604,UNKNOWN
2025-11-22T08:03,-0.3263254113345546,UNKNOWN
2025-11-22T08:04,-0.3263254113345546,UNKNOWN
2025-11-22T08:05,-0.3263254113345546,UNKNOWN
2025-11-22T08:06,-0.3263254113345546,UNKNOWN
2025-11-22T08:07,-0.2263254113345532,UNKNOWN
2025-11-22T08:08,-0.3263254113345546,UNKNOWN
