recorded_time,temperature,sensor_type
2026-01-05T02:58,-1.0196687370600408,UNKNOWN
2026-01-05T02:59,-1.0196687370600408,UNKNOWN
2026-01-05T03:00,-1.1196687370600422,UNKNOWN
2026-01-05T03:01,-1.1196687370600422,UNKNOWN
2026-01-05T03:02,-1.0196687370600408,UNKNOWN
2026-01-05T03:03,-1.0196687370600408,UNKNOWN
2026-01-05T03:04,-1.0196687370600408,UNKNOWN
2026-01-05T03:05,-1.0196687370600408,UNKNOWN
2026-01-05T03:06,-1.0196687370600408,UNKNOWN
2026-01-05T03:07,-0.9196687370600429,UNKNOWN
2026-01-05T03:08,-0.9196687370600429,UNKNOWN
2026-01-05T03:09,-1.0196687370600408,UNKNOWN
2026-01-05T03:10,-1.0196687370600408,UNKNOWN
2026-01-05T03:11,-1.0196687370600408,UNKNOWN
2026-01-05T03:12,-1.0196687370600408,UNKNOWN
2026-01-05T03:13,-1.0196687370600408,UNKNOWN
2026-01-05T03:14,-1.0196687370600408,UNKNOWN
2026-01-05T03:15,-1.0196687370600408,UNKNOWN
2026-01-05T03:16,-1.0196687370600408,UNKNOWN
2026-01-05T03:17,-1.1196687370600422,UNKNOWN
2026-01-05T03:18,-1.1196687370600422,UNKNOWN
2026-01-05T03:19,-1.1196687370600422,UNKNOWN
2026-01-05T03:20,-1.1196687370600422,UNKNOWN
2026-01-05T03:21,-1.1196687370600422,UNKNOWN
2026-01-05T03:22,-1.21966873706004,UNKNOWN
2026-01-05T03:23,-1.21966873706004,UNKNOWN
2026-01-05T03:24,-1.21966873706004,UNKNOWN
2026-01-05T03:25,-1.1196687370600422,UNKNOWN
2026-01-05T03:26,-1.1196687370600422,UNKNOWN
2026-01-05T03:27,-1.0196687370600408,UNKNOWN
2026-01-05T03:28,-0.9196687370600429,UNKNOWN
2026-01-05T03:29,-0.9196687370600429,UNKNOWN
2026-01-05T03:30,-0.9196687370600429,UNKNOWN
2026-01-05T03:31,-1.0196687370600408,UNKNOWN
2026-01-05T03:32,-1.0196687370600408,UNKNOWN
2026-01-05T03:33,-1.0196687370600408,UNKNOWN
2026-01-05T03:34,-1.0196687370600408,UNKNOWN
2026-01-05T03:35,-0.9196687370600429,UNKNOWN
2026-01-05T03:36,-0.9196687370600429,UNKNOWN
2026-01-05T03:37,-0.9196687370600429,UNKNOWN
2026-01-05T03:38,-0.9196687370600429,UNKNOWN
2026-01-05T03:39,-0.9196687370600429,UNKNOWN
2026-01-05T03:40,-1.0196687370600408,UNKNOWN
2026-01-05T03:41,-1.0196687370600408,UNKNOWN
2026-01-05T03:42,-0.9196687370600429,UNKNOWN
2026-01-05T03:43,-1.0196687370600408,UNKNOWN
2026-01-05T03:44,-1.0196687370600408,UNKNOWN
2026-01-05T03:45,-0.9196687370600429,UNKNOWN
2026-01-05T03:46,-0.9196687370600429,UNKNOWN
2026-01-05T03:47,-0.9196687370600429,UNKNOWN
2026-01-05T03:48,-1.0196687370600408,UNKNOWN
2026-01-05T03:49,-1.0196687370600408,UNKNOWN
2026-01-05T03:50,-1.0196687370600408,UNKNOWN
2026-01-05T03:51,-1.0196687370600408,UNKNOWN
2026-01-05T03:52,-1.0196687370600408,UNKNOWN
2026-01-05T03:53,-1.0196687370600408,UNKNOWN
2026-01-05T03:54,-1.1196687370600422,UNKNOWN
2026-01-05T03:55,-1.1196687370600422,UNKNOWN
2026-01-05T03:56,-1.1196687370600422,UNKNOWN
2026-01-05T03:57,-1.1196687370600422,UNKNOWN
2026-01-05T03:58,-1.1196687370600422,UNKNOWN
2026-01-05T03:59,-1.21966873706004,UNKNOWN
2026-01-05T04:00,-1.1196687370600422,UNKNOWN
2026-01-05T04:01,-1.21966873706004,UNKNOWN
2026-01-05T04:02,-1.21966873706004,UNKNOWN
2026-01-05T04:03,-1.21966873706004,UNKNOWN
2026-01-05T04:04,-1.3196687370600415,UNKNOWN
2026-01-05T04:05,-1.3196687370600415,UNKNOWN
2026-01-05T04:06,-1.3196687370600415,UNKNOWN
2026-01-05T04:07,-1.419668737060043,UNKNOWN
2026-01-05T04:08,-1.3196687370600415,UNKNOWN
2026-01-05T04:09,-1.419668737060043,UNKNOWN
2026-01-05T04:10,-1.419668737060043,UNKNOWN
2026-01-05T04:11,-1.419668737060043,UNKNOWN
2026-01-05T04:12,-1.5196687370600408,UNKNOWN
2026-01-05T04:13,-1.5196687370600408,UNKNOWN
2026-01-05T04:14,-1.5196687370600408,UNKNOWN
2026-01-05T04:15,-1.6196687370600422,UNKNOWN
2026-01-05T04:16,-1.6196687370600422,UNKNOWN
2026-01-05T04:17,-1.71966873706004,UNKNOWN
2026-01-05T04:18,-1.71966873706004,UNKNOWN
2026-01-05T04:19,-1.8196687370600415,UNKNOWN
2026-01-05T04:20,-1.8196687370600415,UNKNOWN
2026-01-05T04:21,-1.8196687370600415,UNKNOWN
2026-01-05T04:22,-1.8196687370600415,UNKNOWN
2026-01-05T04:23,-1.8196687370600415,UNKNOWN
2026-01-05T04:24,-1.8196687370600415,UNKNOWN
2026-01-05T04:25,-1.8196687370600415,UNKNOWN
2026-01-05T04:26,-1.919668737060043,UNKNOWN
2026-01-05T04:27,-1.8196687370600415,UNKNOWN
2026-01-05T04:28,-1.8196687370600415,UNKNOWN
2026-01-05T04:29,-1.919668737060043,UNKNOWN
2026-01-05T04:30,-1.919668737060043,UNKNOWN
2026-01-05T04:31,-2.019668737060041,UNKNOWN
2026-01-05T04:32,-2.019668737060041,UNKNOWN
2026-01-05T04:33,-2.019668737060041,UNKNOWN
2026-01-05T04:34,-2.019668737060041,UNKNOWN
2026-01-05T04:35,-2.21966873706004,UNKNOWN
2026-01-05T04:36,-2.21966873706004,UNKNOWN
2026-01-05T04:37,-2.3196687370600415,UNKNOWN
2026-01-05T04:38,-2.3196687370600415,UNKNOWN
2026-01-05T04:39,-2.3196687370600415,UNKNOWN
2026-01-05T04:40,-2.21966873706004,UNKNOWN
2026-01-05T04:41,-2.21966873706004,UNKNOWN
2026-01-05T04:42,-2.119668737060042,UNKNOWN
2026-01-05T04:43,-2.019668737060041,UNKNOWN
2026-01-05T04:44,-1.919668737060043,UNKNOWN
2026-01-05T04:45,-1.919668737060043,UNKNOWN
2026-01-05T04:46,-1.919668737060043,UNKNOWN
2026-01-05T04:47,-1.919668737060043,UNKNOWN
2026-01-05T04:48,-1.919668737060043,UNKNOWN
2026-01-05T04:49,-2.019668737060041,UNKNOWN
2026-01-05T04:50,-2.019668737060041,UNKNOWN
2026-01-05T04:51,-2.119668737060042,UNKNOWN
2026-01-05T04:52,-2.019668737060041,UNKNOWN
2026-01-05T04:53,-2.119668737060042,UNKNOWN
2026-01-05T04:54,-2.119668737060042,UNKNOWN
2026-01-05T04:55,-2.21966873706004,UNKNOWN
2026-01-05T04:56,-2.21966873706004,UNKNOWN
2026-01-05T04:57,-2.21966873706004,UNKNOWN
2026-01-05T04:58,-2.3196687370600415,UNKNOWN
2026-01-05T04:59,-2.3196687370600415,UNKNOWN
2026-01-05T05:00,-2.3196687370600415,UNKNOWN
2026-01-05T05:01,-2.419668737060043,UNKNOWN
2026-01-05T05:02,-2.419668737060043,UNKNOWN
2026-01-05T05:03,-2.519668737060041,UNKNOWN
2026-01-05T05:04,-2.519668737060041,UNKNOWN
2026-01-05T05:05,-2.519668737060041,UNKNOWN
2026-01-05T05:06,-2.619668737060042,UNKNOWN
2026-01-05T05:07,-2.619668737060042,UNKNOWN
2026-01-05T05:08,-2.619668737060042,UNKNOWN
2026-01-05T05:09,-2.619668737060042,UNKNOWN
2026-01-05T05:10,-2.71966873706004,UNKNOWN
2026-01-05T05:11,-2.71966873706004,UNKNOWN
2026-01-05T05:12,-2.71966873706004,UNKNOWN
2026-01-05T05:13,-2.71966873706004,UNKNOWN
2026-01-05T05:14,-2.8196687370600415,UNKNOWN
2026-01-05T05:15,-2.8196687370600415,UNKNOWN
2026-01-05T05:16,-2.8196687370600415,UNKNOWN
2026-01-05T05:17,-2.8196687370600415,UNKNOWN
2026-01-05T05:18,-2.8196687370600415,UNKNOWN
2026-01-05T05:19,-2.8196687370600415,UNKNOWN
2026-01-05T05:20,-2.8196687370600415,UNKNOWN
2026-01-05T05:21,-2.8196687370600415,UNKNOWN
2026-01-05T05:22,-2.8196687370600415,UNKNOWN
2026-01-05T05:23,-2.8196687370600415,UNKNOWN
2026-01-05T05:24,-2.8196687370600415,UNKNOWN
2026-01-05T05:25,-2.8196687370600415,UNKNOWN
2026-01-05T05:26,-2.919668737060043,UNKNOWN
2026-01-05T05:27,-2.919668737060043,UNKNOWN
2026-01-05T05:28,-2.919668737060043,UNKNOWN
2026-01-05T05:29,-2.8196687370600415,UNKNOWN
2026-01-05T05:30,-2.71966873706004,UNKNOWN
2026-01-05T05:31,-2.71966873706004,UNKNOWN
2026-01-05T05:32,-2.619668737060042,UNKNOWN
2026-01-05T05:33,-2.519668737060041,UNKNOWN
2026-01-05T05:34,-2.419668737060043,UNKNOWN
2026-01-05T05:35,-2.419668737060043,UNKNOWN
2026-01-05T05:36,-2.3196687370600415,UNKNOWN
2026-01-05T05:37,-2.3196687370600415,UNKNOWN
2026-01-05T05:38,-2.419668737060043,UNKNOWN
2026-01-05T05:39,-2.3196687370600415,UNKNOWN
2026-01-05T05:40,-2.21966873706004,UNKNOWN
2026-01-05T05:41,-2.119668737060042,UNKNOWN
2026-01-05T05:42,-2.019668737060041,UNKNOWN
2026-01-05T05:43,-1.919668737060043,UNKNOWN
2026-01-05T05:44,-1.8196687370600415,UNKNOWN
2026-01-05T05:45,-1.71966873706004,UNKNOWN
2026-01-05T05:46,-1.5196687370600408,UNKNOWN
2026-01-05T05:47,-1.5196687370600408,UNKNOWN
2026-01-05T05:48,-1.419668737060043,UNKNOWN
2026-01-05T05:49,-1.3196687370600415,UNKNOWN
2026-01-05T05:50,-1.21966873706004,UNKNOWN
2026-01-05T05:51,-1.21966873706004,UNKNOWN
2026-01-05T05:52,-1.21966873706004,UNKNOWN
2026-01-05T05:53,-1.1196687370600422,UNKNOWN
2026-01-05T05:54,-1.1196687370600422,UNKNOWN
2026-01-05T05:55,-1.1196687370600422,UNKNOWN
2026-01-05T05:56,-1.1196687370600422,UNKNOWN
2026-01-05T05:57,-1.1196687370600422,UNKNOWN
2026-01-05T05:58,-1.0196687370600408,UNKNOWN
2026-01-05T05:59,-1.0196687370600408,UNKNOWN
2026-01-05T06:00,-1.0196687370600408,UNKNOWN
2026-01-05T06:01,-1.0196687370600408,UNKNOWN
2026-01-05T06:02,-0.9196687370600429,UNKNOWN
2026-01-05T06:03,-0.9196687370600429,UNKNOWN
2026-01-05T06:04,-0.9196687370600429,UNKNOWN
2026-01-05T06:05,-1.0196687370600408,UNKNOWN
2026-01-05T06:06,-1.0196687370600408,UNKNOWN
2026-01-05T06:07,-1.0196687370600408,UNKNOWN
2026-01-05T06:08,-1.0196687370600408,UNKNOWN
2026-01-05T06:09,-0.9196687370600429,UNKNOWN
2026-01-05T06:10,-0.8196687370600415,UNKNOWN
2026-01-05T06:11,-0.8196687370600415,UNKNOWN
2026-01-05T06:12,-0.9196687370600429,UNKNOWN
2026-01-05T06:13,-0.9196687370600429,UNKNOWN
2026-01-05T06:14,-0.9196687370600429,UNKNOWN
2026-01-05T06:15,-0.9196687370600429,UNKNOWN
2026-01-05T06:16,-0.9196687370600429,UNKNOWN
2026-01-05T06:17,-0.9196687370600429,UNKNOWN
2026-01-05T06:18,-0.8196687370600415,UNKNOWN
2026-01-05T06:19,-0.9196687370600429,UNKNOWN
2026-01-05T06:20,-0.8196687370600415,UNKNOWN
2026-01-05T06:21,-0.8196687370600415,UNKNOWN
2026-01-05T06:22,-0.8196687370600415,UNKNOWN
2026-01-05T06:23,-0.8196687370600415,UNKNOWN
2026-01-05T06:24,-0.8196687370600415,UNKNOWN
2026-01-05T06:25,-0.9196687370600429,UNKNOWN
2026-01-05T06:26,-0.9196687370600429,UNKNOWN
2026-01-05T06:27,-0.9196687370600429,UNKNOWN
2026-01-05T06:28,-1.0196687370600408,UNKNOWN
2026-01-05T06:29,-1.0196687370600408,UNKNOWN
2026-01-05T06:30,-1.1196687370600422,UNKNOWN
2026-01-05T06:31,-1.21966873706004,UNKNOWN
2026-01-05T06:32,-1.3196687370600415,UNKNOWN
2026-01-05T06:33,-1.419668737060043,UNKNOWN
2026-01-05T06:34,-1.419668737060043,UNKNOWN
2026-01-05T06:35,-1.6196687370600422,UNKNOWN
2026-01-05T06:36,-1.71966873706004,UNKNOWN
2026-01-05T06:37,-1.919668737060043,UNKNOWN
2026-01-05T06:38,-1.919668737060043,UNKNOWN
2026-01-05T06:39,-1.919668737060043,UNKNOWN
2026-01-05T06:40,-1.919668737060043,UNKNOWN
2026-01-05T06:41,-1.919668737060043,UNKNOWN
2026-01-05T06:42,-2.019668737060041,UNKNOWN
2026-01-05T06:43,-2.019668737060041,UNKNOWN
2026-01-05T06:44,-2.019668737060041,UNKNOWN
2026-01-05T06:45,-2.019668737060041,UNKNOWN
2026-01-05T06:46,-2.119668737060042,UNKNOWN
2026-01-05T06:47,-2.21966873706004,UNKNOWN
2026-01-05T06:48,-2.119668737060042,UNKNOWN
2026-01-05T06:49,-2.21966873706004,UNKNOWN
2026-01-05T06:50,-2.119668737060042,UNKNOWN
2026-01-05T06:51,-2.119668737060042,UNKNOWN
2026-01-05T06:52,-2.019668737060041,UNKNOWN
2026-01-05T06:54,-1.919668737060043,UNKNOWN
2026-01-05T06:55,-1.8196687370600415,UNKNOWN
2026-01-05T06:56,-1.8196687370600415,UNKNOWN
2026-01-05T06:57,-1.71966873706004,UNKNOWN
2026-01-05T06:58,-1.71966873706004,UNKNOWN
2026-01-05T06:59,-1.71966873706004,UNKNOWN
2026-01-05T07:00,-1.6196687370600422,UNKNOWN
2026-01-05T07:01,-1.6196687370600422,UNKNOWN
2026-01-05T07:02,-1.6196687370600422,UNKNOWN
2026-01-05T07:03,-1.6196687370600422,UNKNOWN
2026-01-05T07:04,-1.6196687370600422,UNKNOWN
2026-01-05T07:05,-1.5196687370600408,UNKNOWN
2026-01-05T07:06,-1.5196687370600408,UNKNOWN
2026-01-05T07:07,-1.6196687370600422,UNKNOWN
2026-01-05T07:08,-1.5196687370600408,UNKNOWN
2026-01-05T07:09,-1.5196687370600408,UNKNOWN
2026-01-05T07:10,-1.5196687370600408,UNKNOWN
2026-01-05T07:11,-1.5196687370600408,UNKNOWN
2026-01-05T07:12,-1.5196687370600408,UNKNOWN
2026-01-05T07:13,-1.5196687370600408,UNKNOWN
2026-01-05T07:14,-1.5196687370600408,UNKNOWN
2026-01-05T07:15,-1.5196687370600408,UNKNOWN
2026-01-05T07:16,-1.5196687370600408,UNKNOWN
2026-01-05T07:17,-1.5196687370600408,UNKNOWN
2026-01-05T07:18,-1.5196687370600408,UNKNOWN
2026-01-05T07:19,-1.5196687370600408,UNKNOWN
2026-01-05T07:20,-1.419668737060043,UNKNOWN
2026-01-05T07:21,-1.419668737060043,UNKNOWN
2026-01-05T07:22,-1.419668737060043,UNKNOWN
2026-01-05T07:23,-1.419668737060043,UNKNOWN
2026-01-05T07:24,-1.419668737060043,UNKNOWN
2026-01-05T07:25,-1.3196687370600415,UNKNOWN
2026-01-05T07:26,-1.21966873706004,UNKNOWN
2026-01-05T07:27,-1.1196687370600422,UNKNOWN
2026-01-05T07:28,-1.1196687370600422,UNKNOWN
2026-01-05T07:29,-1.0196687370600408,UNKNOWN
2026-01-05T07:30,-0.9196687370600429,UNKNOWN
2026-01-05T07:31,-0.9196687370600429,UNKNOWN
2026-01-05T07:32,-0.9196687370600429,UNKNOWN
2026-01-05T07:33,-0.9196687370600429,UNKNOWN
2026-01-05T07:34,-1.0196687370600408,UNKNOWN
2026-01-05T07:35,-1.0196687370600408,UNKNOWN
2026-01-05T07:36,-1.1196687370600422,UNKNOWN
2026-01-05T07:37,-1.1196687370600422,UNKNOWN
2026-01-05T07:39,-1.1196687370600422,UNKNOWN
2026-01-05T07:40,-1.21966873706004,UNKNOWN
2026-01-05T07:41,-1.21966873706004,UNKNOWN
2026-01-05T07:42,-1.3196687370600415,UNKNOWN
2026-01-05T07:43,-1.419668737060043,UNKNOWN
2026-01-05T07:44,-1.419668737060043,UNKNOWN
2026-01-05T07:45,-1.419668737060043,UNKNOWN
2026-01-05T07:46,-1.3196687370600415,UNKNOWN
2026-01-05T07:47,-1.3196687370600415,UNKNOWN
2026-01-05T07:48,-1.21966873706004,UNKNOWN
2026-01-05T07:49,-1.3196687370600415,UNKNOWN
2026-01-05T07:50,-1.3196687370600415,UNKNOWN
2026-01-05T07:51,-1.419668737060043,UNKNOWN
2026-01-05T07:52,-1.5196687370600408,UNKNOWN
2026-01-05T07:53,-1.5196687370600408,UNKNOWN
2026-01-05T07:54,-1.6196687370600422,UNKNOWN
2026-01-05T07:55,-1.71966873706004,UNKNOWN
2026-01-05T07:56,-1.71966873706004,UNKNOWN
2026-01-05T07:57,-1.8196687370600415,UNKNOWN
2026-01-05T07:58,-1.8196687370600415,UNKNOWN
2026-01-05T07:59,-1.919668737060043,UNKNOWN
2026-01-05T08:00,-1.919668737060043,UNKNOWN
2026-01-05T08:01,-1.919668737060043,UNKNOWN
2026-01-05T08:02,-2.019668737060041,UNKNOWN
2026-01-05T08:03,-2.019668737060041,UNKNOWN
2026-01-05T08:04,-2.019668737060041,UNKNOWN
2026-01-05T08:05,-2.019668737060041,UNKNOWN
2026-01-05T08:06,-1.919668737060043,UNKNOWN
2026-01-05T08:07,-1.919668737060043,UNKNOWN
2026-01-05T08:08,-1.919668737060043,UNKNOWN
2026-01-05T08:09,-1.919668737060043,UNKNOWN
