recorded_time,temperature,sensor_type
2025-12-13T02:13,1.114455364147915,UNKNOWN
2025-12-13T02:14,1.114455364147915,UNKNOWN
2025-12-13T02:15,1.114455364147915,UNKNOWN
2025-12-13T02:16,1.114455364147915,UNKNOWN
2025-12-13T02:17,1.0144553641479135,UNKNOWN
2025-12-13T02:18,1.114455364147915,UNKNOWN
2025-12-13T02:19,1.114455364147915,UNKNOWN
2025-12-13T02:20,1.114455364147915,UNKNOWN
2025-12-13T02:21,1.114455364147915,UNKNOWN
2025-12-13T02:22,1.114455364147915,UNKNOWN
2025-12-13T02:23,1.114455364147915,UNKNOWN
2025-12-13T02:24,1.114455364147915,UNKNOWN
2025-12-13T02:25,1.114455364147915,UNKNOWN
2025-12-13T02:26,1.114455364147915,UNKNOWN
2025-12-13T02:27,1.0144553641479135,UNKNOWN
2025-12-13T02:28,1.0144553641479135,UNKNOWN
2025-12-13T02:29,1.0144553641479135,UNKNOWN
2025-12-13T02:30,1.0144553641479135,UNKNOWN
2025-12-13T02:31,1.0144553641479135,UNKNOWN
2025-12-13T02:32,1.0144553641479135,UNKNOWN
2025-12-13T02:33,1.0144553641479135,UNKNOWN
2025-12-13T02:34,1.0144553641479135,UNKNOWN
2025-12-13T02:35,0.9144553641479121,UNKNOWN
2025-12-13T02:36,0.9144553641479121,UNKNOWN
2025-12-13T02:37,0.9144553641479121,UNKNOWN
2025-12-13T02:38,0.9144553641479121,UNKNOWN
2025-12-13T02:39,0.9144553641479121,UNKNOWN
2025-12-13T02:40,0.9144553641479121,UNKNOWN
2025-12-13T02:41,1.0144553641479135,UNKNOWN
2025-12-13T02:42,0.9144553641479121,UNKNOWN
2025-12-13T02:43,0.9144553641479121,UNKNOWN
2025-12-13T02:44,0.7144553641479163,UNKNOWN
2025-12-13T02:45,0.7144553641479163,UNKNOWN
2025-12-13T02:46,0.6144553641479149,UNKNOWN
2025-12-13T02:47,0.5144553641479135,UNKNOWN
2025-12-13T02:48,0.6144553641479149,UNKNOWN
2025-12-13T02:49,0.6144553641479149,UNKNOWN
2025-12-13T02:50,0.7144553641479163,UNKNOWN
2025-12-13T02:51,0.7144553641479163,UNKNOWN
2025-12-13T02:52,0.8144553641479177,UNKNOWN
2025-12-13T02:53,0.8144553641479177,UNKNOWN
2025-12-13T02:54,0.9144553641479121,UNKNOWN
2025-12-13T02:55,0.9144553641479121,UNKNOWN
2025-12-13T02:56,0.7144553641479163,UNKNOWN
2025-12-13T02:57,0.6144553641479149,UNKNOWN
2025-12-13T02:58,0.6144553641479149,UNKNOWN
2025-12-13T02:59,0.5144553641479135,UNKNOWN
2025-12-13T03:00,0.5144553641479135,UNKNOWN
2025-12-13T03:01,0.4144553641479156,UNKNOWN
2025-12-13T03:02,0.4144553641479156,UNKNOWN
2025-12-13T03:03,0.4144553641479156,UNKNOWN
2025-12-13T03:04,0.4144553641479156,UNKNOWN
2025-12-13T03:05,0.3144553641479142,UNKNOWN
2025-12-13T03:06,0.3144553641479142,UNKNOWN
2025-12-13T03:07,0.3144553641479142,UNKNOWN
2025-12-13T03:08,0.21445536414791633,UNKNOWN
2025-12-13T03:09,0.21445536414791633,UNKNOWN
2025-12-13T03:10,0.21445536414791633,UNKNOWN
2025-12-13T03:11,0.21445536414791633,UNKNOWN
2025-12-13T03:12,0.21445536414791633,UNKNOWN
2025-12-13T03:13,0.21445536414791633,UNKNOWN
2025-12-13T03:14,0.3144553641479142,UNKNOWN
2025-12-13T03:15,0.4144553641479156,UNKNOWN
2025-12-13T03:16,0.5144553641479135,UNKNOWN
2025-12-13T03:17,0.5144553641479135,UNKNOWN
2025-12-13T03:18,0.6144553641479149,UNKNOWN
2025-12-13T03:19,0.7144553641479163,UNKNOWN
2025-12-13T03:20,0.8144553641479177,UNKNOWN
2025-12-13T03:21,0.8144553641479177,UNKNOWN
2025-12-13T03:22,0.9144553641479121,UNKNOWN
2025-12-13T03:23,0.9144553641479121,UNKNOWN
2025-12-13T03:24,0.9144553641479121,UNKNOWN
2025-12-13T03:25,0.9144553641479121,UNKNOWN
2025-12-13T03:26,0.9144553641479121,UNKNOWN
2025-12-13T03:27,0.9144553641479121,UNKNOWN
2025-12-13T03:28,0.7144553641479163,UNKNOWN
2025-12-13T03:29,0.6144553641479149,UNKNOWN
2025-12-13T03:30,0.4144553641479156,UNKNOWN
2025-12-13T03:31,0.4144553641479156,UNKNOWN
2025-12-13T03:32,0.3144553641479142,UNKNOWN
2025-12-13T03:33,0.3144553641479142,UNKNOWN
2025-12-13T03:34,0.21445536414791633,UNKNOWN
2025-12-13T03:35,0.21445536414791633,UNKNOWN
2025-12-13T03:36,0.1144553641479149,UNKNOWN
2025-12-13T03:37,0.1144553641479149,UNKNOWN
2025-12-13T03:38,0.014455364147913485,UNKNOWN
2025-12-13T03:39,-0.08554463585208438,UNKNOWN
2025-12-13T03:40,-0.08554463585208438,UNKNOWN
2025-12-13T03:41,-0.08554463585208438,UNKNOWN
2025-12-13T03:42,-0.08554463585208438,UNKNOWN
2025-12-13T03:43,0.014455364147913485,UNKNOWN
2025-12-13T03:44,0.014455364147913485,UNKNOWN
2025-12-13T03:45,0.1144553641479149,UNKNOWN
2025-12-13T03:46,0.1144553641479149,UNKNOWN
2025-12-13T03:47,0.1144553641479149,UNKNOWN
2025-12-13T03:48,0.1144553641479149,UNKNOWN
2025-12-13T03:49,0.21445536414791633,UNKNOWN
2025-12-13T03:50,0.21445536414791633,UNKNOWN
2025-12-13T03:51,0.1144553641479149,UNKNOWN
2025-12-13T03:52,-0.08554463585208438,UNKNOWN
2025-12-13T03:53,-0.08554463585208438,UNKNOWN
2025-12-13T03:54,-0.08554463585208438,UNKNOWN
2025-12-13T03:55,-0.08554463585208438,UNKNOWN
2025-12-13T03:56,-0.08554463585208438,UNKNOWN
2025-12-13T03:57,-0.1855446358520858,UNKNOWN
2025-12-13T03:58,-0.1855446358520858,UNKNOWN
2025-12-13T03:59,-0.1855446358520858,UNKNOWN
2025-12-13T04:00,-0.1855446358520858,UNKNOWN
2025-12-13T04:01,-0.1855446358520858,UNKNOWN
2025-12-13T04:02,-0.2855446358520837,UNKNOWN
2025-12-13T04:03,-0.2855446358520837,UNKNOWN
2025-12-13T04:04,-0.2855446358520837,UNKNOWN
2025-12-13T04:05,-0.2855446358520837,UNKNOWN
2025-12-13T04:06,-0.3855446358520851,UNKNOWN
2025-12-13T04:07,-0.3855446358520851,UNKNOWN
2025-12-13T04:08,-0.3855446358520851,UNKNOWN
2025-12-13T04:09,-0.3855446358520851,UNKNOWN
2025-12-13T04:10,-0.2855446358520837,UNKNOWN
2025-12-13T04:11,-0.2855446358520837,UNKNOWN
2025-12-13T04:12,-0.2855446358520837,UNKNOWN
2025-12-13T04:13,-0.3855446358520851,UNKNOWN
2025-12-13T04:14,-0.3855446358520851,UNKNOWN
2025-12-13T04:15,-0.3855446358520851,UNKNOWN
2025-12-13T04:16,-0.3855446358520851,UNKNOWN
2025-12-13T04:17,-0.3855446358520851,UNKNOWN
2025-12-13T04:18,-0.3855446358520851,UNKNOWN
2025-12-13T04:19,-0.2855446358520837,UNKNOWN
2025-12-13T04:20,-0.3855446358520851,UNKNOWN
2025-12-13T04:21,-0.3855446358520851,UNKNOWN
2025-12-13T04:22,-0.3855446358520851,UNKNOWN
2025-12-13T04:23,-0.3855446358520851,UNKNOWN
2025-12-13T04:24,-0.3855446358520851,UNKNOWN
2025-12-13T04:25,-0.4855446358520865,UNKNOWN
2025-12-13T04:26,-0.4855446358520865,UNKNOWN
2025-12-13T04:27,-0.4855446358520865,UNKNOWN
2025-12-13T04:28,-0.4855446358520865,UNKNOWN
2025-12-13T04:29,-0.4855446358520865,UNKNOWN
2025-12-13T04:30,-0.4855446358520865,UNKNOWN
2025-12-13T04:31,-0.4855446358520865,UNKNOWN
2025-12-13T04:32,-0.4855446358520865,UNKNOWN
2025-12-13T04:33,-0.4855446358520865,UNKNOWN
2025-12-13T04:34,-0.4855446358520865,UNKNOWN
2025-12-13T04:35,-0.3855446358520851,UNKNOWN
2025-12-13T04:36,-0.4855446358520865,UNKNOWN
2025-12-13T04:37,-0.4855446358520865,UNKNOWN
2025-12-13T04:38,-0.4855446358520865,UNKNOWN
2025-12-13T04:39,-0.4855446358520865,UNKNOWN
2025-12-13T04:40,-0.5855446358520844,UNKNOWN
2025-12-13T04:41,-0.5855446358520844,UNKNOWN
2025-12-13T04:42,-0.6855446358520858,UNKNOWN
2025-12-13T04:43,-0.6855446358520858,UNKNOWN
2025-12-13T04:44,-0.6855446358520858,UNKNOWN
2025-12-13T04:45,-0.6855446358520858,UNKNOWN
2025-12-13T04:46,-0.6855446358520858,UNKNOWN
2025-12-13T04:47,-0.6855446358520858,UNKNOWN
2025-12-13T04:48,-0.6855446358520858,UNKNOWN
2025-12-13T04:49,-0.7855446358520837,UNKNOWN
2025-12-13T04:50,-0.6855446358520858,UNKNOWN
2025-12-13T04:51,-0.7855446358520837,UNKNOWN
2025-12-13T04:52,-0.7855446358520837,UNKNOWN
2025-12-13T04:53,-0.7855446358520837,UNKNOWN
2025-12-13T04:54,-0.7855446358520837,UNKNOWN
2025-12-13T04:55,-0.8855446358520851,UNKNOWN
2025-12-13T04:56,-0.8855446358520851,UNKNOWN
2025-12-13T04:57,-0.9855446358520865,UNKNOWN
2025-12-13T04:58,-0.8855446358520851,UNKNOWN
2025-12-13T04:59,-0.8855446358520851,UNKNOWN
2025-12-13T05:00,-0.7855446358520837,UNKNOWN
2025-12-13T05:01,-0.7855446358520837,UNKNOWN
2025-12-13T05:02,-0.6855446358520858,UNKNOWN
2025-12-13T05:03,-0.5855446358520844,UNKNOWN
2025-12-13T05:04,-0.4855446358520865,UNKNOWN
2025-12-13T05:05,-0.3855446358520851,UNKNOWN
2025-12-13T05:06,-0.3855446358520851,UNKNOWN
2025-12-13T05:07,-0.2855446358520837,UNKNOWN
2025-12-13T05:08,-0.2855446358520837,UNKNOWN
2025-12-13T05:09,-0.2855446358520837,UNKNOWN
2025-12-13T05:10,-0.1855446358520858,UNKNOWN
2025-12-13T05:11,-0.1855446358520858,UNKNOWN
2025-12-13T05:12,-0.1855446358520858,UNKNOWN
2025-12-13T05:13,-0.1855446358520858,UNKNOWN
2025-12-13T05:14,-0.1855446358520858,UNKNOWN
2025-12-13T05:15,-0.1855446358520858,UNKNOWN
2025-12-13T05:16,-0.1855446358520858,UNKNOWN
2025-12-13T05:17,-0.2855446358520837,UNKNOWN
2025-12-13T05:18,-0.2855446358520837,UNKNOWN
2025-12-13T05:19,-0.2855446358520837,UNKNOWN
2025-12-13T05:20,-0.1855446358520858,UNKNOWN
2025-12-13T05:21,-0.2855446358520837,UNKNOWN
2025-12-13T05:22,-0.1855446358520858,UNKNOWN
2025-12-13T05:23,-0.1855446358520858,UNKNOWN
2025-12-13T05:24,-0.1855446358520858,UNKNOWN
2025-12-13T05:25,-0.2855446358520837,UNKNOWN
2025-12-13T05:26,-0.2855446358520837,UNKNOWN
2025-12-13T05:27,-0.2855446358520837,UNKNOWN
2025-12-13T05:28,-0.2855446358520837,UNKNOWN
2025-12-13T05:29,-0.2855446358520837,UNKNOWN
2025-12-13T05:30,-0.2855446358520837,UNKNOWN
2025-12-13T05:31,-0.2855446358520837,UNKNOWN
2025-12-13T05:32,-0.2855446358520837,UNKNOWN
2025-12-13T05:33,-0.2855446358520837,UNKNOWN
2025-12-13T05:34,-0.3855446358520851,UNKNOWN
2025-12-13T05:35,-0.4855446358520865,UNKNOWN
2025-12-13T05:36,-0.5855446358520844,UNKNOWN
2025-12-13T05:37,-0.6855446358520858,UNKNOWN
2025-12-13T05:38,-0.6855446358520858,UNKNOWN
2025-12-13T05:39,-0.6855446358520858,UNKNOWN
2025-12-13T05:40,-0.7855446358520837,UNKNOWN
2025-12-13T05:41,-0.7855446358520837,UNKNOWN
2025-12-13T05:42,-0.8855446358520851,UNKNOWN
2025-12-13T05:43,-0.9855446358520865,UNKNOWN
2025-12-13T05:44,-0.9855446358520865,UNKNOWN
2025-12-13T05:45,-1.0855446358520844,UNKNOWN
2025-12-13T05:46,-1.0855446358520844,UNKNOWN
2025-12-13T05:47,-1.0855446358520844,UNKNOWN
2025-12-13T05:48,-1.0855446358520844,UNKNOWN
2025-12-13T05:49,-0.9855446358520865,UNKNOWN
2025-12-13T05:50,-0.8855446358520851,UNKNOWN
2025-12-13T05:51,-0.7855446358520837,UNKNOWN
2025-12-13T05:52,-0.5855446358520844,UNKNOWN
2025-12-13T05:53,-0.4855446358520865,UNKNOWN
2025-12-13T05:54,-0.4855446358520865,UNKNOWN
2025-12-13T05:55,-0.4855446358520865,UNKNOWN
2025-12-13T05:56,-0.3855446358520851,UNKNOWN
2025-12-13T05:57,-0.3855446358520851,UNKNOWN
2025-12-13T05:58,-0.3855446358520851,UNKNOWN
2025-12-13T05:59,-0.3855446358520851,UNKNOWN
2025-12-13T06:00,-0.3855446358520851,UNKNOWN
2025-12-13T06:01,-0.3855446358520851,UNKNOWN
2025-12-13T06:02,-0.3855446358520851,UNKNOWN
2025-12-13T06:03,-0.3855446358520851,UNKNOWN
2025-12-13T06:04,-0.3855446358520851,UNKNOWN
2025-12-13T06:05,-0.3855446358520851,UNKNOWN
2025-12-13T06:06,-0.3855446358520851,UNKNOWN
2025-12-13T06:07,-0.3855446358520851,UNKNOWN
2025-12-13T06:08,-0.3855446358520851,UNKNOWN
2025-12-13T06:09,-0.3855446358520851,UNKNOWN
2025-12-13T06:10,-0.3855446358520851,UNKNOWN
2025-12-13T06:11,-0.3855446358520851,UNKNOWN
2025-12-13T06:12,-0.3855446358520851,UNKNOWN
2025-12-13T06:13,-0.3855446358520851,UNKNOWN
2025-12-13T06:14,-0.3855446358520851,UNKNOWN
2025-12-13T06:15,-0.3855446358520851,UNKNOWN
2025-12-13T06:16,-0.2855446358520837,UNKNOWN
2025-12-13T06:17,-0.1855446358520858,UNKNOWN
2025-12-13T06:18,-0.08554463585208438,UNKNOWN
2025-12-13T06:19,0.014455364147913485,UNKNOWN
2025-12-13T06:20,0.014455364147913485,UNKNOWN
2025-12-13T06:21,0.1144553641479149,UNKNOWN
2025-12-13T06:22,0.1144553641479149,UNKNOWN
2025-12-13T06:23,0.1144553641479149,UNKNOWN
2025-12-13T06:24,0.21445536414791633,UNKNOWN
2025-12-13T06:25,0.21445536414791633,UNKNOWN
2025-12-13T06:26,0.1144553641479149,UNKNOWN
2025-12-13T06:27,0.21445536414791633,UNKNOWN
2025-12-13T06:28,0.4144553641479156,UNKNOWN
2025-12-13T06:29,0.6144553641479149,UNKNOWN
2025-12-13T06:30,0.9144553641479121,UNKNOWN
2025-12-13T06:31,1.114455364147915,UNKNOWN
2025-12-13T06:32,1.3144553641479177,UNKNOWN
2025-12-13T06:33,1.5144553641479135,UNKNOWN
2025-12-13T06:34,1.614455364147915,UNKNOWN
2025-12-13T06:35,1.7144553641479163,UNKNOWN
2025-12-13T06:36,1.914455364147912,UNKNOWN
2025-12-13T06:37,2.0144553641479135,UNKNOWN
2025-12-13T06:38,2.114455364147915,UNKNOWN
2025-12-13T06:39,1.8144553641479177,UNKNOWN
2025-12-13T06:40,1.614455364147915,UNKNOWN
2025-12-13T06:41,1.3144553641479177,UNKNOWN
2025-12-13T06:42,1.114455364147915,UNKNOWN
2025-12-13T06:43,0.9144553641479121,UNKNOWN
2025-12-13T06:44,0.7144553641479163,UNKNOWN
2025-12-13T06:45,0.7144553641479163,UNKNOWN
2025-12-13T06:46,0.5144553641479135,UNKNOWN
2025-12-13T06:47,0.4144553641479156,UNKNOWN
2025-12-13T06:48,0.4144553641479156,UNKNOWN
2025-12-13T06:49,0.3144553641479142,UNKNOWN
2025-12-13T06:50,0.21445536414791633,UNKNOWN
2025-12-13T06:51,0.1144553641479149,UNKNOWN
2025-12-13T06:52,0.1144553641479149,UNKNOWN
2025-12-13T06:53,0.1144553641479149,UNKNOWN
2025-12-13T06:54,0.1144553641479149,UNKNOWN
2025-12-13T06:55,0.1144553641479149,UNKNOWN
2025-12-13T06:56,0.014455364147913485,UNKNOWN
2025-12-13T06:57,0.014455364147913485,UNKNOWN
2025-12-13T06:58,0.1144553641479149,UNKNOWN
2025-12-13T06:59,0.1144553641479149,UNKNOWN
2025-12-13T07:00,0.1144553641479149,UNKNOWN
2025-12-13T07:01,0.21445536414791633,UNKNOWN
2025-12-13T07:02,0.21445536414791633,UNKNOWN
2025-12-13T07:03,0.3144553641479142,UNKNOWN
2025-12-13T07:04,0.3144553641479142,UNKNOWN
2025-12-13T07:05,0.3144553641479142,UNKNOWN
2025-12-13T07:06,0.21445536414791633,UNKNOWN
2025-12-13T07:07,0.1144553641479149,UNKNOWN
2025-12-13T07:08,0.1144553641479149,UNKNOWN
2025-12-13T07:09,-0.08554463585208438,UNKNOWN
2025-12-13T07:10,-0.08554463585208438,UNKNOWN
2025-12-13T07:11,-0.08554463585208438,UNKNOWN
2025-12-13T07:12,-0.1855446358520858,UNKNOWN
2025-12-13T07:13,-0.1855446358520858,UNKNOWN
2025-12-13T07:14,-0.2855446358520837,UNKNOWN
2025-12-13T07:15,-0.1855446358520858,UNKNOWN
2025-12-13T07:16,-0.3855446358520851,UNKNOWN
2025-12-13T07:17,-0.2855446358520837,UNKNOWN
2025-12-13T07:18,-0.2855446358520837,UNKNOWN
2025-12-13T07:19,-0.2855446358520837,UNKNOWN
2025-12-13T07:20,-0.3855446358520851,UNKNOWN
2025-12-13T07:21,-0.2855446358520837,UNKNOWN
2025-12-13T07:22,-0.1855446358520858,UNKNOWN
2025-12-13T07:23,-0.1855446358520858,UNKNOWN
2025-12-13T07:24,-0.1855446358520858,UNKNOWN
2025-12-13T07:25,-0.1855446358520858,UNKNOWN
2025-12-13T07:26,-0.1855446358520858,UNKNOWN
2025-12-13T07:27,-0.2855446358520837,UNKNOWN
2025-12-13T07:28,-0.2855446358520837,UNKNOWN
2025-12-13T07:29,-0.1855446358520858,UNKNOWN
2025-12-13T07:30,-0.1855446358520858,UNKNOWN
2025-12-13T07:31,0.014455364147913485,UNKNOWN
2025-12-13T07:32,-0.08554463585208438,UNKNOWN
2025-12-13T07:33,-0.1855446358520858,UNKNOWN
2025-12-13T07:34,-0.2855446358520837,UNKNOWN
2025-12-13T07:35,-0.2855446358520837,UNKNOWN
2025-12-13T07:36,-0.2855446358520837,UNKNOWN
2025-12-13T07:37,-0.2855446358520837,UNKNOWN
2025-12-13T07:38,-0.4855446358520865,UNKNOWN
2025-12-13T07:39,-0.4855446358520865,UNKNOWN
2025-12-13T07:40,-0.3855446358520851,UNKNOWN
2025-12-13T07:41,-0.3855446358520851,UNKNOWN
2025-12-13T07:42,-0.4855446358520865,UNKNOWN
2025-12-13T07:43,-0.6855446358520858,UNKNOWN
2025-12-13T07:44,-0.7855446358520837,UNKNOWN
2025-12-13T07:45,-0.7855446358520837,UNKNOWN
2025-12-13T07:46,-0.6855446358520858,UNKNOWN
2025-12-13T07:47,-0.6855446358520858,UNKNOWN
2025-12-13T07:48,-0.6855446358520858,UNKNOWN
2025-12-13T07:49,-0.5855446358520844,UNKNOWN
2025-12-13T07:50,-0.5855446358520844,UNKNOWN
2025-12-13T07:51,-0.4855446358520865,UNKNOWN
2025-12-13T07:52,-0.3855446358520851,UNKNOWN
2025-12-13T07:53,-0.1855446358520858,UNKNOWN
2025-12-13T07:54,-0.9855446358520865,UNKNOWN
2025-12-13T07:55,-0.3855446358520851,UNKNOWN
2025-12-13T07:56,-0.2855446358520837,UNKNOWN
2025-12-13T07:57,-0.5855446358520844,UNKNOWN
2025-12-13T07:58,-0.6855446358520858,UNKNOWN
2025-12-13T07:59,-0.8855446358520851,UNKNOWN
2025-12-13T08:00,-0.9855446358520865,UNKNOWN
2025-12-13T08:01,-0.9855446358520865,UNKNOWN
2025-12-13T08:02,-1.1855446358520858,UNKNOWN
2025-12-13T08:03,-1.2855446358520837,UNKNOWN
2025-12-13T08:04,-1.2855446358520837,UNKNOWN
2025-12-13T08:05,-1.385544635852085,UNKNOWN
2025-12-13T08:06,-1.385544635852085,UNKNOWN
2025-12-13T08:07,-1.385544635852085,UNKNOWN
2025-12-13T08:08,-1.385544635852085,UNKNOWN
2025-12-13T08:09,-1.385544635852085,UNKNOWN
2025-12-13T08:10,-1.385544635852085,UNKNOWN
2025-12-13T08:11,-1.4855446358520865,UNKNOWN
