recorded_time,temperature,sensor_type
2026-01-01T01:18,1.3851941747572845,UNKNOWN
2026-01-01T01:19,1.3851941747572845,UNKNOWN
2026-01-01T01:20,1.4851941747572788,UNKNOWN
2026-01-01T01:21,1.5851941747572802,UNKNOWN
2026-01-01T01:22,1.5851941747572802,UNKNOWN
2026-01-01T01:23,1.6851941747572816,UNKNOWN
2026-01-01T01:24,1.6851941747572816,UNKNOWN
2026-01-01T01:25,1.6851941747572816,UNKNOWN
2026-01-01T01:26,1.6851941747572816,UNKNOWN
2026-01-01T01:27,1.6851941747572816,UNKNOWN
2026-01-01T01:28,1.6851941747572816,UNKNOWN
2026-01-01T01:29,1.6851941747572816,UNKNOWN
2026-01-01T01:30,1.785194174757283,UNKNOWN
2026-01-01T01:31,1.785194174757283,UNKNOWN
2026-01-01T01:32,1.785194174757283,UNKNOWN
2026-01-01T01:33,1.785194174757283,UNKNOWN
2026-01-01T01:34,1.785194174757283,UNKNOWN
2026-01-01T01:35,1.8851941747572845,UNKNOWN
2026-01-01T01:36,1.785194174757283,UNKNOWN
2026-01-01T01:37,1.8851941747572845,UNKNOWN
2026-01-01T01:38,1.8851941747572845,UNKNOWN
2026-01-01T01:39,1.8851941747572845,UNKNOWN
2026-01-01T01:40,1.8851941747572845,UNKNOWN
2026-01-01T01:41,1.8851941747572845,UNKNOWN
2026-01-01T01:42,1.8851941747572845,UNKNOWN
2026-01-01T01:43,1.8851941747572845,UNKNOWN
2026-01-01T01:44,1.8851941747572845,UNKNOWN
2026-01-01T01:45,1.8851941747572845,UNKNOWN
2026-01-01T01:46,1.8851941747572845,UNKNOWN
2026-01-01T01:47,1.8851941747572845,UNKNOWN
2026-01-01T01:48,1.6851941747572816,UNKNOWN
2026-01-01T01:49,1.5851941747572802,UNKNOWN
2026-01-01T01:50,1.4851941747572788,UNKNOWN
2026-01-01T01:51,1.4851941747572788,UNKNOWN
2026-01-01T01:52,1.3851941747572845,UNKNOWN
2026-01-01T01:53,1.3851941747572845,UNKNOWN
2026-01-01T01:54,1.4851941747572788,UNKNOWN
2026-01-01T01:55,1.4851941747572788,UNKNOWN
2026-01-01T01:56,1.3851941747572845,UNKNOWN
2026-01-01T01:57,1.4851941747572788,UNKNOWN
2026-01-01T01:58,1.3851941747572845,UNKNOWN
2026-01-01T01:59,1.4851941747572788,UNKNOWN
2026-01-01T02:00,1.3851941747572845,UNKNOWN
2026-01-01T02:01,1.4851941747572788,UNKNOWN
2026-01-01T02:02,1.4851941747572788,UNKNOWN
2026-01-01T02:03,1.4851941747572788,UNKNOWN
2026-01-01T02:04,1.4851941747572788,UNKNOWN
2026-01-01T02:05,1.3851941747572845,UNKNOWN
2026-01-01T02:06,1.285194174757283,UNKNOWN
2026-01-01T02:07,1.1851941747572816,UNKNOWN
2026-01-01T02:08,0.9851941747572788,UNKNOWN
2026-01-01T02:09,0.8851941747572845,UNKNOWN
2026-01-01T02:10,0.785194174757283,UNKNOWN
2026-01-01T02:11,0.6851941747572816,UNKNOWN
2026-01-01T02:12,0.6851941747572816,UNKNOWN
2026-01-01T02:13,0.6851941747572816,UNKNOWN
2026-01-01T02:14,0.5851941747572802,UNKNOWN
2026-01-01T02:15,0.5851941747572802,UNKNOWN
2026-01-01T02:16,0.5851941747572802,UNKNOWN
2026-01-01T02:17,0.5851941747572802,UNKNOWN
2026-01-01T02:18,0.5851941747572802,UNKNOWN
2026-01-01T02:19,0.5851941747572802,UNKNOWN
2026-01-01T02:20,0.4851941747572788,UNKNOWN
2026-01-01T02:21,0.4851941747572788,UNKNOWN
2026-01-01T02:22,0.4851941747572788,UNKNOWN
2026-01-01T02:23,0.4851941747572788,UNKNOWN
2026-01-01T02:24,0.5851941747572802,UNKNOWN
2026-01-01T02:25,0.4851941747572788,UNKNOWN
2026-01-01T02:26,0.5851941747572802,UNKNOWN
2026-01-01T02:27,0.4851941747572788,UNKNOWN
2026-01-01T02:28,0.5851941747572802,UNKNOWN
2026-01-01T02:29,0.4851941747572788,UNKNOWN
2026-01-01T02:30,0.4851941747572788,UNKNOWN
2026-01-01T02:31,0.38519417475728446,UNKNOWN
2026-01-01T02:32,0.28519417475728304,UNKNOWN
2026-01-01T02:33,0.18519417475728162,UNKNOWN
2026-01-01T02:34,0.0851941747572802,UNKNOWN
2026-01-01T02:35,-0.014805825242717674,UNKNOWN
2026-01-01T02:37,-0.014805825242717674,UNKNOWN
2026-01-01T02:38,-0.014805825242717674,UNKNOWN
2026-01-01T02:39,-0.014805825242717674,UNKNOWN
2026-01-01T02:40,0.0851941747572802,UNKNOWN
2026-01-01T02:41,0.0851941747572802,UNKNOWN
2026-01-01T02:42,0.0851941747572802,UNKNOWN
2026-01-01T02:43,0.0851941747572802,UNKNOWN
2026-01-01T02:44,0.0851941747572802,UNKNOWN
2026-01-01T02:45,0.18519417475728162,UNKNOWN
2026-01-01T02:46,0.18519417475728162,UNKNOWN
2026-01-01T02:47,0.18519417475728162,UNKNOWN
2026-01-01T02:48,0.18519417475728162,UNKNOWN
2026-01-01T02:49,0.18519417475728162,UNKNOWN
2026-01-01T02:50,0.18519417475728162,UNKNOWN
2026-01-01T02:51,0.0851941747572802,UNKNOWN
2026-01-01T02:52,0.18519417475728162,UNKNOWN
2026-01-01T02:53,0.18519417475728162,UNKNOWN
2026-01-01T02:54,0.18519417475728162,UNKNOWN
2026-01-01T02:55,0.18519417475728162,UNKNOWN
2026-01-01T02:56,0.18519417475728162,UNKNOWN
2026-01-01T02:57,0.18519417475728162,UNKNOWN
2026-01-01T02:58,0.18519417475728162,UNKNOWN
2026-01-01T02:59,0.18519417475728162,UNKNOWN
2026-01-01T03:00,0.18519417475728162,UNKNOWN
2026-01-01T03:01,0.18519417475728162,UNKNOWN
2026-01-01T03:02,0.28519417475728304,UNKNOWN
2026-01-01T03:03,0.18519417475728162,UNKNOWN
2026-01-01T03:04,0.28519417475728304,UNKNOWN
2026-01-01T03:05,0.28519417475728304,UNKNOWN
2026-01-01T03:06,0.28519417475728304,UNKNOWN
2026-01-01T03:07,0.28519417475728304,UNKNOWN
2026-01-01T03:08,0.28519417475728304,UNKNOWN
2026-01-01T03:09,0.28519417475728304,UNKNOWN
2026-01-01T03:10,0.28519417475728304,UNKNOWN
2026-01-01T03:11,0.28519417475728304,UNKNOWN
2026-01-01T03:12,0.28519417475728304,UNKNOWN
2026-01-01T03:13,0.28519417475728304,UNKNOWN
2026-01-01T03:14,0.28519417475728304,UNKNOWN
2026-01-01T03:15,0.28519417475728304,UNKNOWN
2026-01-01T03:16,0.28519417475728304,UNKNOWN
2026-01-01T03:17,0.28519417475728304,UNKNOWN
2026-01-01T03:18,0.28519417475728304,UNKNOWN
2026-01-01T03:19,0.18519417475728162,UNKNOWN
2026-01-01T03:20,0.18519417475728162,UNKNOWN
2026-01-01T03:21,0.28519417475728304,UNKNOWN
2026-01-01T03:22,0.38519417475728446,UNKNOWN
2026-01-01T03:23,0.4851941747572788,UNKNOWN
2026-01-01T03:24,0.4851941747572788,UNKNOWN
2026-01-01T03:25,0.5851941747572802,UNKNOWN
2026-01-01T03:26,0.5851941747572802,UNKNOWN
2026-01-01T03:27,0.5851941747572802,UNKNOWN
2026-01-01T03:28,0.5851941747572802,UNKNOWN
2026-01-01T03:29,0.5851941747572802,UNKNOWN
2026-01-01T03:30,0.5851941747572802,UNKNOWN
2026-01-01T03:31,0.4851941747572788,UNKNOWN
2026-01-01T03:32,0.4851941747572788,UNKNOWN
2026-01-01T03:33,0.4851941747572788,UNKNOWN
2026-01-01T03:34,0.4851941747572788,UNKNOWN
2026-01-01T03:35,0.4851941747572788,UNKNOWN
2026-01-01T03:36,0.4851941747572788,UNKNOWN
2026-01-01T03:37,0.4851941747572788,UNKNOWN
2026-01-01T03:38,0.38519417475728446,UNKNOWN
2026-01-01T03:39,0.38519417475728446,UNKNOWN
2026-01-01T03:40,0.38519417475728446,UNKNOWN
2026-01-01T03:41,0.38519417475728446,UNKNOWN
2026-01-01T03:42,0.4851941747572788,UNKNOWN
2026-01-01T03:43,0.38519417475728446,UNKNOWN
2026-01-01T03:44,0.38519417475728446,UNKNOWN
2026-01-01T03:45,0.38519417475728446,UNKNOWN
2026-01-01T03:46,0.38519417475728446,UNKNOWN
2026-01-01T03:47,0.18519417475728162,UNKNOWN
2026-01-01T03:48,0.18519417475728162,UNKNOWN
2026-01-01T03:49,0.0851941747572802,UNKNOWN
2026-01-01T03:50,0.0851941747572802,UNKNOWN
2026-01-01T03:51,0.0851941747572802,UNKNOWN
2026-01-01T03:52,0.0851941747572802,UNKNOWN
2026-01-01T03:53,0.0851941747572802,UNKNOWN
2026-01-01T03:54,0.0851941747572802,UNKNOWN
2026-01-01T03:55,0.0851941747572802,UNKNOWN
2026-01-01T03:56,0.0851941747572802,UNKNOWN
2026-01-01T03:57,0.0851941747572802,UNKNOWN
2026-01-01T03:58,0.18519417475728162,UNKNOWN
2026-01-01T03:59,0.0851941747572802,UNKNOWN
2026-01-01T04:00,0.0851941747572802,UNKNOWN
2026-01-01T04:01,0.38519417475728446,UNKNOWN
2026-01-01T04:02,0.6851941747572816,UNKNOWN
2026-01-01T04:03,0.9851941747572788,UNKNOWN
2026-01-01T04:04,1.285194174757283,UNKNOWN
2026-01-01T04:05,1.4851941747572788,UNKNOWN
2026-01-01T04:06,1.6851941747572816,UNKNOWN
2026-01-01T04:07,1.785194174757283,UNKNOWN
2026-01-01T04:08,1.9851941747572788,UNKNOWN
2026-01-01T04:09,2.08519417475728,UNKNOWN
2026-01-01T04:10,2.285194174757283,UNKNOWN
2026-01-01T04:11,2.3851941747572845,UNKNOWN
2026-01-01T04:12,2.4851941747572788,UNKNOWN
2026-01-01T04:13,2.4851941747572788,UNKNOWN
2026-01-01T04:14,2.6851941747572816,UNKNOWN
2026-01-01T04:15,2.6851941747572816,UNKNOWN
2026-01-01T04:16,2.785194174757283,UNKNOWN
2026-01-01T04:17,2.785194174757283,UNKNOWN
2026-01-01T04:18,2.8851941747572845,UNKNOWN
2026-01-01T04:19,2.9851941747572788,UNKNOWN
2026-01-01T04:20,2.8851941747572845,UNKNOWN
2026-01-01T04:21,2.4851941747572788,UNKNOWN
2026-01-01T04:22,2.285194174757283,UNKNOWN
2026-01-01T04:23,2.08519417475728,UNKNOWN
2026-01-01T04:24,1.9851941747572788,UNKNOWN
2026-01-01T04:25,1.8851941747572845,UNKNOWN
2026-01-01T04:26,1.8851941747572845,UNKNOWN
2026-01-01T04:27,1.785194174757283,UNKNOWN
2026-01-01T04:28,1.785194174757283,UNKNOWN
2026-01-01T04:29,1.785194174757283,UNKNOWN
2026-01-01T04:30,1.6851941747572816,UNKNOWN
2026-01-01T04:31,1.785194174757283,UNKNOWN
2026-01-01T04:32,1.6851941747572816,UNKNOWN
2026-01-01T04:33,1.6851941747572816,UNKNOWN
2026-01-01T04:34,1.6851941747572816,UNKNOWN
2026-01-01T04:35,1.785194174757283,UNKNOWN
2026-01-01T04:36,1.785194174757283,UNKNOWN
2026-01-01T04:37,1.6851941747572816,UNKNOWN
2026-01-01T04:38,1.5851941747572802,UNKNOWN
2026-01-01T04:39,1.4851941747572788,UNKNOWN
2026-01-01T04:40,1.4851941747572788,UNKNOWN
2026-01-01T04:41,1.4851941747572788,UNKNOWN
2026-01-01T04:42,1.3851941747572845,UNKNOWN
2026-01-01T04:43,1.285194174757283,UNKNOWN
2026-01-01T04:44,1.285194174757283,UNKNOWN
2026-01-01T04:45,1.1851941747572816,UNKNOWN
2026-01-01T04:46,1.0851941747572802,UNKNOWN
2026-01-01T04:47,0.9851941747572788,UNKNOWN
2026-01-01T04:48,0.9851941747572788,UNKNOWN
2026-01-01T04:49,0.785194174757283,UNKNOWN
2026-01-01T04:50,0.4851941747572788,UNKNOWN
2026-01-01T04:51,0.18519417475728162,UNKNOWN
2026-01-01T04:52,0.18519417475728162,UNKNOWN
2026-01-01T04:53,0.5851941747572802,UNKNOWN
2026-01-01T04:54,1.285194174757283,UNKNOWN
2026-01-01T04:55,1.785194174757283,UNKNOWN
2026-01-01T04:56,1.6851941747572816,UNKNOWN
2026-01-01T04:57,1.5851941747572802,UNKNOWN
2026-01-01T04:58,1.285194174757283,UNKNOWN
2026-01-01T04:59,1.0851941747572802,UNKNOWN
2026-01-01T05:00,0.8851941747572845,UNKNOWN
2026-01-01T05:01,0.785194174757283,UNKNOWN
2026-01-01T05:02,0.5851941747572802,UNKNOWN
2026-01-01T05:03,0.4851941747572788,UNKNOWN
2026-01-01T05:04,0.4851941747572788,UNKNOWN
2026-01-01T05:05,0.4851941747572788,UNKNOWN
2026-01-01T05:06,0.38519417475728446,UNKNOWN
2026-01-01T05:07,0.18519417475728162,UNKNOWN
2026-01-01T05:08,0.0851941747572802,UNKNOWN
2026-01-01T05:09,-0.014805825242717674,UNKNOWN
2026-01-01T05:10,-0.014805825242717674,UNKNOWN
2026-01-01T05:11,-0.21480582524271696,UNKNOWN
2026-01-01T05:12,-0.21480582524271696,UNKNOWN
2026-01-01T05:13,-0.1148058252427191,UNKNOWN
2026-01-01T05:14,0.18519417475728162,UNKNOWN
2026-01-01T05:15,0.28519417475728304,UNKNOWN
2026-01-01T05:16,0.4851941747572788,UNKNOWN
2026-01-01T05:17,0.5851941747572802,UNKNOWN
2026-01-01T05:18,0.5851941747572802,UNKNOWN
2026-01-01T05:19,0.6851941747572816,UNKNOWN
2026-01-01T05:20,0.6851941747572816,UNKNOWN
2026-01-01T05:21,0.5851941747572802,UNKNOWN
2026-01-01T05:22,0.6851941747572816,UNKNOWN
2026-01-01T05:23,0.8851941747572845,UNKNOWN
2026-01-01T05:24,0.9851941747572788,UNKNOWN
2026-01-01T05:25,1.0851941747572802,UNKNOWN
2026-01-01T05:26,1.1851941747572816,UNKNOWN
2026-01-01T05:27,1.285194174757283,UNKNOWN
2026-01-01T05:28,1.0851941747572802,UNKNOWN
2026-01-01T05:29,0.9851941747572788,UNKNOWN
2026-01-01T05:30,0.785194174757283,UNKNOWN
2026-01-01T05:31,0.6851941747572816,UNKNOWN
2026-01-01T05:32,0.5851941747572802,UNKNOWN
2026-01-01T05:33,0.4851941747572788,UNKNOWN
2026-01-01T05:34,0.28519417475728304,UNKNOWN
2026-01-01T05:35,0.0851941747572802,UNKNOWN
2026-01-01T05:36,-0.1148058252427191,UNKNOWN
2026-01-01T05:37,-0.21480582524271696,UNKNOWN
2026-01-01T05:38,-0.1148058252427191,UNKNOWN
2026-01-01T05:39,-0.014805825242717674,UNKNOWN
2026-01-01T05:40,0.28519417475728304,UNKNOWN
2026-01-01T05:41,0.6851941747572816,UNKNOWN
2026-01-01T05:42,0.8851941747572845,UNKNOWN
2026-01-01T05:43,1.1851941747572816,UNKNOWN
2026-01-01T05:44,1.3851941747572845,UNKNOWN
2026-01-01T05:45,1.5851941747572802,UNKNOWN
2026-01-01T05:46,1.5851941747572802,UNKNOWN
2026-01-01T05:47,1.3851941747572845,UNKNOWN
2026-01-01T05:48,1.1851941747572816,UNKNOWN
2026-01-01T05:49,0.8851941747572845,UNKNOWN
2026-01-01T05:50,0.785194174757283,UNKNOWN
2026-01-01T05:51,0.5851941747572802,UNKNOWN
2026-01-01T05:52,0.5851941747572802,UNKNOWN
2026-01-01T05:53,0.4851941747572788,UNKNOWN
2026-01-01T05:54,0.38519417475728446,UNKNOWN
2026-01-01T05:55,0.28519417475728304,UNKNOWN
2026-01-01T05:56,0.28519417475728304,UNKNOWN
2026-01-01T05:57,0.18519417475728162,UNKNOWN
2026-01-01T05:58,0.18519417475728162,UNKNOWN
2026-01-01T05:59,0.0851941747572802,UNKNOWN
2026-01-01T06:00,-0.014805825242717674,UNKNOWN
2026-01-01T06:01,-0.014805825242717674,UNKNOWN
2026-01-01T06:02,-0.1148058252427191,UNKNOWN
2026-01-01T06:03,-0.1148058252427191,UNKNOWN
2026-01-01T06:04,-0.3148058252427184,UNKNOWN
2026-01-01T06:05,-0.4148058252427198,UNKNOWN
2026-01-01T06:06,-0.5148058252427177,UNKNOWN
2026-01-01T06:07,-0.6148058252427191,UNKNOWN
2026-01-01T06:08,-0.714805825242717,UNKNOWN
2026-01-01T06:09,-0.9148058252427198,UNKNOWN
2026-01-01T06:10,-1.0148058252427177,UNKNOWN
2026-01-01T06:11,-1.114805825242719,UNKNOWN
2026-01-01T06:12,-1.214805825242717,UNKNOWN
2026-01-01T06:13,-1.214805825242717,UNKNOWN
2026-01-01T06:14,-1.214805825242717,UNKNOWN
2026-01-01T06:15,-1.114805825242719,UNKNOWN
2026-01-01T06:16,-1.0148058252427177,UNKNOWN
2026-01-01T06:17,-0.8148058252427184,UNKNOWN
2026-01-01T06:18,-0.714805825242717,UNKNOWN
2026-01-01T06:19,-0.5148058252427177,UNKNOWN
2026-01-01T06:20,-0.4148058252427198,UNKNOWN
2026-01-01T06:21,-0.4148058252427198,UNKNOWN
2026-01-01T06:22,-0.4148058252427198,UNKNOWN
2026-01-01T06:23,-0.4148058252427198,UNKNOWN
2026-01-01T06:24,-0.4148058252427198,UNKNOWN
2026-01-01T06:25,-0.4148058252427198,UNKNOWN
2026-01-01T06:26,-0.4148058252427198,UNKNOWN
2026-01-01T06:27,-0.4148058252427198,UNKNOWN
2026-01-01T06:28,-0.4148058252427198,UNKNOWN
2026-01-01T06:29,-0.4148058252427198,UNKNOWN
2026-01-01T06:30,-0.4148058252427198,UNKNOWN
2026-01-01T06:31,-0.3148058252427184,UNKNOWN
2026-01-01T06:32,-0.21480582524271696,UNKNOWN
2026-01-01T06:33,-0.21480582524271696,UNKNOWN
2026-01-01T06:34,-0.21480582524271696,UNKNOWN
2026-01-01T06:35,-0.1148058252427191,UNKNOWN
2026-01-01T06:36,-0.1148058252427191,UNKNOWN
2026-01-01T06:37,-0.014805825242717674,UNKNOWN
2026-01-01T06:38,0.18519417475728162,UNKNOWN
2026-01-01T06:39,0.4851941747572788,UNKNOWN
2026-01-01T06:40,0.5851941747572802,UNKNOWN
2026-01-01T06:41,0.38519417475728446,UNKNOWN
2026-01-01T06:42,0.38519417475728446,UNKNOWN
2026-01-01T06:43,0.18519417475728162,UNKNOWN
2026-01-01T06:44,0.0851941747572802,UNKNOWN
2026-01-01T06:45,-0.014805825242717674,UNKNOWN
2026-01-01T06:46,-0.1148058252427191,UNKNOWN
2026-01-01T06:47,-0.21480582524271696,UNKNOWN
2026-01-01T06:48,-0.3148058252427184,UNKNOWN
2026-01-01T06:49,-0.3148058252427184,UNKNOWN
2026-01-01T06:50,-0.4148058252427198,UNKNOWN
2026-01-01T06:51,-0.4148058252427198,UNKNOWN
2026-01-01T06:52,-0.5148058252427177,UNKNOWN
2026-01-01T06:53,-0.5148058252427177,UNKNOWN
2026-01-01T06:54,-0.4148058252427198,UNKNOWN
2026-01-01T06:55,-0.21480582524271696,UNKNOWN
2026-01-01T06:56,-0.1148058252427191,UNKNOWN
2026-01-01T06:57,-0.014805825242717674,UNKNOWN
2026-01-01T06:58,-0.1148058252427191,UNKNOWN
2026-01-01T06:59,-0.21480582524271696,UNKNOWN
2026-01-01T07:00,-0.1148058252427191,UNKNOWN
2026-01-01T07:01,-0.014805825242717674,UNKNOWN
2026-01-01T07:02,-0.014805825242717674,UNKNOWN
2026-01-01T07:03,-0.014805825242717674,UNKNOWN
2026-01-01T07:04,-0.1148058252427191,UNKNOWN
2026-01-01T07:05,-0.1148058252427191,UNKNOWN
2026-01-01T07:06,-0.1148058252427191,UNKNOWN
2026-01-01T07:07,-0.21480582524271696,UNKNOWN
2026-01-01T07:08,-0.21480582524271696,UNKNOWN
2026-01-01T07:09,-0.3148058252427184,UNKNOWN
2026-01-01T07:10,-0.3148058252427184,UNKNOWN
2026-01-01T07:11,-0.4148058252427198,UNKNOWN
2026-01-01T07:12,-0.5148058252427177,UNKNOWN
2026-01-01T07:13,-0.5148058252427177,UNKNOWN
2026-01-01T07:14,-0.714805825242717,UNKNOWN
2026-01-01T07:15,-1.0148058252427177,UNKNOWN
2026-01-01T07:16,-1.214805825242717,UNKNOWN
2026-01-01T07:17,-1.3148058252427184,UNKNOWN
2026-01-01T07:18,-1.4148058252427198,UNKNOWN
2026-01-01T07:19,-1.4148058252427198,UNKNOWN
2026-01-01T07:20,-1.4148058252427198,UNKNOWN
2026-01-01T07:21,-1.4148058252427198,UNKNOWN
2026-01-01T07:22,-1.5148058252427177,UNKNOWN
2026-01-01T07:23,-1.3148058252427184,UNKNOWN
2026-01-01T07:24,-1.114805825242719,UNKNOWN
2026-01-01T07:25,-1.0148058252427177,UNKNOWN
2026-01-01T07:26,-0.8148058252427184,UNKNOWN
2026-01-01T07:27,-0.714805825242717,UNKNOWN
2026-01-01T07:28,-0.6148058252427191,UNKNOWN
2026-01-01T07:29,-0.714805825242717,UNKNOWN
2026-01-01T07:30,-0.8148058252427184,UNKNOWN
2026-01-01T07:31,-0.8148058252427184,UNKNOWN
2026-01-01T07:32,-0.8148058252427184,UNKNOWN
2026-01-01T07:33,-0.8148058252427184,UNKNOWN
2026-01-01T07:34,-0.8148058252427184,UNKNOWN
2026-01-01T07:35,-0.8148058252427184,UNKNOWN
2026-01-01T07:36,-0.9148058252427198,UNKNOWN
2026-01-01T07:37,-1.0148058252427177,UNKNOWN
2026-01-01T07:38,-1.114805825242719,UNKNOWN
2026-01-01T07:39,-1.114805825242719,UNKNOWN
2026-01-01T07:40,-1.114805825242719,UNKNOWN
2026-01-01T07:41,-1.114805825242719,UNKNOWN
2026-01-01T07:42,-1.214805825242717,UNKNOWN
2026-01-01T07:43,-1.214805825242717,UNKNOWN
2026-01-01T07:44,-1.114805825242719,UNKNOWN
2026-01-01T07:45,-1.214805825242717,UNKNOWN
2026-01-01T07:46,-1.214805825242717,UNKNOWN
2026-01-01T07:47,-1.114805825242719,UNKNOWN
2026-01-01T07:48,-1.114805825242719,UNKNOWN
2026-01-01T07:49,-0.9148058252427198,UNKNOWN
2026-01-01T07:50,-0.8148058252427184,UNKNOWN
2026-01-01T07:51,-0.8148058252427184,UNKNOWN
2026-01-01T07:52,-0.9148058252427198,UNKNOWN
2026-01-01T07:53,-0.9148058252427198,UNKNOWN
2026-01-01T07:54,-0.9148058252427198,UNKNOWN
2026-01-01T07:55,-0.8148058252427184,UNKNOWN
2026-01-01T07:56,-0.714805825242717,UNKNOWN
2026-01-01T07:57,-0.6148058252427191,UNKNOWN
2026-01-01T07:58,-0.5148058252427177,UNKNOWN
2026-01-01T07:59,-0.4148058252427198,UNKNOWN
2026-01-01T08:00,-0.4148058252427198,UNKNOWN
2026-01-01T08:01,-0.5148058252427177,UNKNOWN
2026-01-01T08:02,-0.5148058252427177,UNKNOWN
2026-01-01T08:03,-0.5148058252427177,UNKNOWN
2026-01-01T08:04,-0.5148058252427177,UNKNOWN
2026-01-01T08:05,-0.5148058252427177,UNKNOWN
2026-01-01T08:06,-0.6148058252427191,UNKNOWN
2026-01-01T08:07,-0.5148058252427177,UNKNOWN
2026-01-01T08:08,-0.5148058252427177,UNKNOWN
2026-01-01T08:09,-0.5148058252427177,UNKNOWN
2026-01-01T08:10,-0.5148058252427177,UNKNOWN
2026-01-01T08:11,-0.4148058252427198,UNKNOWN
2026-01-01T08:12,-0.3148058252427184,UNKNOWN
2026-01-01T08:13,-0.3148058252427184,UNKNOWN
2026-01-01T08:14,-0.3148058252427184,UNKNOWN
2026-01-01T08:15,-0.3148058252427184,UNKNOWN
2026-01-01T08:16,-0.3148058252427184,UNKNOWN
2026-01-01T08:17,-0.3148058252427184,UNKNOWN
2026-01-01T08:18,-0.4148058252427198,UNKNOWN
2026-01-01T08:19,-0.5148058252427177,UNKNOWN
2026-01-01T08:20,-0.6148058252427191,UNKNOWN
2026-01-01T08:21,-0.5148058252427177,UNKNOWN
2026-01-01T08:22,-0.21480582524271696,UNKNOWN
2026-01-01T08:23,0.0851941747572802,UNKNOWN
2026-01-01T08:24,0.38519417475728446,UNKNOWN
2026-01-01T08:25,0.5851941747572802,UNKNOWN
2026-01-01T08:26,0.8851941747572845,UNKNOWN
2026-01-01T08:27,0.8851941747572845,UNKNOWN
2026-01-01T08:28,0.785194174757283,UNKNOWN
2026-01-01T08:29,0.6851941747572816,UNKNOWN
2026-01-01T08:30,0.5851941747572802,UNKNOWN
2026-01-01T08:31,0.4851941747572788,UNKNOWN
2026-01-01T08:32,0.38519417475728446,UNKNOWN
2026-01-01T08:33,0.28519417475728304,UNKNOWN
2026-01-01T08:34,0.28519417475728304,UNKNOWN
2026-01-01T08:35,0.18519417475728162,UNKNOWN
2026-01-01T08:36,0.0851941747572802,UNKNOWN
2026-01-01T08:37,0.0851941747572802,UNKNOWN
2026-01-01T08:38,0.0851941747572802,UNKNOWN
2026-01-01T08:39,0.0851941747572802,UNKNOWN
2026-01-01T08:40,0.0851941747572802,UNKNOWN
2026-01-01T08:41,0.0851941747572802,UNKNOWN
2026-01-01T08:42,-0.014805825242717674,UNKNOWN
2026-01-01T08:43,-0.014805825242717674,UNKNOWN
2026-01-01T08:44,-0.014805825242717674,UNKNOWN
2026-01-01T08:45,-0.1148058252427191,UNKNOWN
2026-01-01T08:46,-0.1148058252427191,UNKNOWN
2026-01-01T08:47,-0.1148058252427191,UNKNOWN
2026-01-01T08:48,-0.014805825242717674,UNKNOWN
2026-01-01T08:49,-0.014805825242717674,UNKNOWN
2026-01-01T08:50,-0.014805825242717674,UNKNOWN
