recorded_time,temperature,sensor_type
2025-11-02T05:58,1.4315217391304316,UNKNOWN
2025-11-02T05:59,1.2315217391304358,UNKNOWN
2025-11-02T06:00,1.031521739130433,UNKNOWN
2025-11-02T06:01,1.031521739130433,UNKNOWN
2025-11-02T06:02,1.1315217391304344,UNKNOWN
2025-11-02T06:03,1.3315217391304373,UNKNOWN
2025-11-02T06:04,1.4315217391304316,UNKNOWN
2025-11-02T06:05,1.531521739130433,UNKNOWN
2025-11-02T06:06,1.7315217391304358,UNKNOWN
2025-11-02T06:07,1.4315217391304316,UNKNOWN
2025-11-02T06:08,1.2315217391304358,UNKNOWN
2025-11-02T06:09,0.9315217391304316,UNKNOWN
2025-11-02T06:10,0.7315217391304358,UNKNOWN
2025-11-02T06:11,0.531521739130433,UNKNOWN
2025-11-02T06:12,0.3315217391304337,UNKNOWN
2025-11-02T06:13,0.1315217391304344,UNKNOWN
2025-11-02T06:14,0.03152173913043299,UNKNOWN
2025-11-02T06:15,-0.06847826086956488,UNKNOWN
2025-11-02T06:16,-0.1684782608695663,UNKNOWN
2025-11-02T06:17,-0.26847826086956417,UNKNOWN
2025-11-02T06:18,-0.3684782608695656,UNKNOWN
2025-11-02T06:19,-0.468478260869567,UNKNOWN
2025-11-02T06:20,-0.5684782608695649,UNKNOWN
2025-11-02T06:21,-0.6684782608695663,UNKNOWN
2025-11-02T06:22,-0.7684782608695642,UNKNOWN
2025-11-02T06:23,-0.7684782608695642,UNKNOWN
2025-11-02T06:24,-0.8684782608695656,UNKNOWN
2025-11-02T06:25,-0.968478260869567,UNKNOWN
2025-11-02T06:26,-1.0684782608695649,UNKNOWN
2025-11-02T06:27,-1.1684782608695663,UNKNOWN
2025-11-02T06:28,-1.2684782608695642,UNKNOWN
2025-11-02T06:29,-1.1684782608695663,UNKNOWN
2025-11-02T06:30,-1.1684782608695663,UNKNOWN
2025-11-02T06:31,-1.2684782608695642,UNKNOWN
2025-11-02T06:32,-1.2684782608695642,UNKNOWN
2025-11-02T06:33,-1.2684782608695642,UNKNOWN
2025-11-02T06:34,-1.2684782608695642,UNKNOWN
2025-11-02T06:35,-1.2684782608695642,UNKNOWN
2025-11-02T06:36,-1.2684782608695642,UNKNOWN
2025-11-02T06:37,-1.2684782608695642,UNKNOWN
2025-11-02T06:38,-1.1684782608695663,UNKNOWN
2025-11-02T06:39,-1.1684782608695663,UNKNOWN
2025-11-02T06:40,-1.0684782608695649,UNKNOWN
2025-11-02T06:41,-0.968478260869567,UNKNOWN
2025-11-02T06:42,-0.968478260869567,UNKNOWN
2025-11-02T06:43,-0.968478260869567,UNKNOWN
2025-11-02T06:44,-0.968478260869567,UNKNOWN
2025-11-02T06:45,-0.8684782608695656,UNKNOWN
2025-11-02T06:46,-0.968478260869567,UNKNOWN
2025-11-02T06:47,-0.968478260869567,UNKNOWN
2025-11-02T06:48,-1.0684782608695649,UNKNOWN
2025-11-02T06:49,-1.1684782608695663,UNKNOWN
2025-11-02T06:50,-1.3684782608695656,UNKNOWN
2025-11-02T06:51,-1.468478260869567,UNKNOWN
2025-11-02T06:52,-1.5684782608695649,UNKNOWN
2025-11-02T06:53,-1.5684782608695649,UNKNOWN
2025-11-02T06:54,-1.468478260869567,UNKNOWN
2025-11-02T06:55,-1.3684782608695656,UNKNOWN
2025-11-02T06:56,-1.1684782608695663,UNKNOWN
2025-11-02T06:57,-0.968478260869567,UNKNOWN
2025-11-02T06:58,-0.968478260869567,UNKNOWN
2025-11-02T06:59,-1.0684782608695649,UNKNOWN
2025-11-02T07:00,-0.968478260869567,UNKNOWN
2025-11-02T07:01,-0.968478260869567,UNKNOWN
2025-11-02T07:02,-0.968478260869567,UNKNOWN
2025-11-02T07:03,-0.968478260869567,UNKNOWN
2025-11-02T07:04,-0.968478260869567,UNKNOWN
2025-11-02T07:05,-0.8684782608695656,UNKNOWN
2025-11-02T07:06,-0.968478260869567,UNKNOWN
2025-11-02T07:07,-0.968478260869567,UNKNOWN
2025-11-02T07:08,-0.968478260869567,UNKNOWN
2025-11-02T07:09,-1.0684782608695649,UNKNOWN
2025-11-02T07:10,-1.0684782608695649,UNKNOWN
2025-11-02T07:11,-1.0684782608695649,UNKNOWN
2025-11-02T07:12,-0.968478260869567,UNKNOWN
2025-11-02T07:13,-0.968478260869567,UNKNOWN
2025-11-02T07:14,-1.0684782608695649,UNKNOWN
2025-11-02T07:15,-0.968478260869567,UNKNOWN
2025-11-02T07:16,-0.968478260869567,UNKNOWN
2025-11-02T07:17,-0.968478260869567,UNKNOWN
2025-11-02T07:18,-0.968478260869567,UNKNOWN
2025-11-02T07:19,-0.968478260869567,UNKNOWN
2025-11-02T07:20,-0.968478260869567,UNKNOWN
2025-11-02T07:21,-0.968478260869567,UNKNOWN
2025-11-02T07:22,-0.968478260869567,UNKNOWN
2025-11-02T07:23,-0.968478260869567,UNKNOWN
2025-11-02T07:24,-0.968478260869567,UNKNOWN
2025-11-02T07:25,-0.968478260869567,UNKNOWN
2025-11-02T07:26,-0.968478260869567,UNKNOWN
2025-11-02T07:27,-0.968478260869567,UNKNOWN
2025-11-02T07:28,-0.968478260869567,UNKNOWN
2025-11-02T07:29,-0.968478260869567,UNKNOWN
2025-11-02T07:30,-0.968478260869567,UNKNOWN
2025-11-02T07:31,-0.968478260869567,UNKNOWN
2025-11-02T07:32,-0.968478260869567,UNKNOWN
2025-11-02T07:33,-0.968478260869567,UNKNOWN
2025-11-02T07:34,-0.8684782608695656,UNKNOWN
2025-11-02T07:35,-0.968478260869567,UNKNOWN
2025-11-02T07:36,-0.968478260869567,UNKNOWN
2025-11-02T07:37,-0.968478260869567,UNKNOWN
2025-11-02T07:38,-0.968478260869567,UNKNOWN
2025-11-02T07:39,-0.968478260869567,UNKNOWN
2025-11-02T07:40,-0.8684782608695656,UNKNOWN
2025-11-02T07:41,-0.6684782608695663,UNKNOWN
2025-11-02T07:42,-0.5684782608695649,UNKNOWN
2025-11-02T07:43,-0.468478260869567,UNKNOWN
2025-11-02T07:44,-0.3684782608695656,UNKNOWN
2025-11-02T07:45,-0.3684782608695656,UNKNOWN
2025-11-02T07:46,-0.26847826086956417,UNKNOWN
2025-11-02T07:47,-0.1684782608695663,UNKNOWN
2025-11-02T07:48,-0.1684782608695663,UNKNOWN
2025-11-02T07:49,-0.06847826086956488,UNKNOWN
2025-11-02T07:50,0.03152173913043299,UNKNOWN
2025-11-02T07:51,0.1315217391304344,UNKNOWN
2025-11-02T07:52,0.1315217391304344,UNKNOWN
2025-11-02T07:53,0.23152173913043583,UNKNOWN
2025-11-02T07:54,0.23152173913043583,UNKNOWN
2025-11-02T07:55,0.23152173913043583,UNKNOWN
2025-11-02T07:56,0.23152173913043583,UNKNOWN
2025-11-02T07:57,0.23152173913043583,UNKNOWN
2025-11-02T07:58,0.1315217391304344,UNKNOWN
2025-11-02T07:59,0.1315217391304344,UNKNOWN
2025-11-02T08:00,0.1315217391304344,UNKNOWN
2025-11-02T08:01,0.1315217391304344,UNKNOWN
2025-11-02T08:02,0.03152173913043299,UNKNOWN
2025-11-02T08:03,-0.06847826086956488,UNKNOWN
2025-11-02T08:04,-0.06847826086956488,UNKNOWN
2025-11-02T08:05,-0.06847826086956488,UNKNOWN
2025-11-02T08:06,0.03152173913043299,UNKNOWN
2025-11-02T08:07,0.1315217391304344,UNKNOWN
2025-11-02T08:08,0.23152173913043583,UNKNOWN
2025-11-02T08:09,0.3315217391304337,UNKNOWN
2025-11-02T08:10,0.4315217391304351,UNKNOWN
2025-11-02T08:11,0.531521739130433,UNKNOWN
2025-11-02T08:12,0.6315217391304344,UNKNOWN
2025-11-02T08:13,0.6315217391304344,UNKNOWN
2025-11-02T08:14,0.6315217391304344,UNKNOWN
