recorded_time,temperature,sensor_type
2025-07-25T01:52,0.5433945732051981,UNKNOWN
2025-07-25T01:53,0.5433945732051981,UNKNOWN
2025-07-25T01:54,0.5433945732051981,UNKNOWN
2025-07-25T01:55,0.5433945732051981,UNKNOWN
2025-07-25T01:56,0.5433945732051981,UNKNOWN
2025-07-25T01:57,0.4433945732051967,UNKNOWN
2025-07-25T01:58,0.34339457320519884,UNKNOWN
2025-07-25T01:59,0.34339457320519884,UNKNOWN
2025-07-25T02:00,0.34339457320519884,UNKNOWN
2025-07-25T02:01,0.34339457320519884,UNKNOWN
2025-07-25T02:02,0.34339457320519884,UNKNOWN
2025-07-25T02:03,0.34339457320519884,UNKNOWN
2025-07-25T02:04,0.34339457320519884,UNKNOWN
2025-07-25T02:05,0.34339457320519884,UNKNOWN
2025-07-25T02:06,0.34339457320519884,UNKNOWN
2025-07-25T02:07,0.34339457320519884,UNKNOWN
2025-07-25T02:08,0.24339457320519742,UNKNOWN
2025-07-25T02:09,0.04339457320519813,UNKNOWN
2025-07-25T02:10,-0.15660542679480116,UNKNOWN
2025-07-25T02:11,-0.2566054267948026,UNKNOWN
2025-07-25T02:12,-0.35660542679480045,UNKNOWN
2025-07-25T02:13,-0.5566054267948033,UNKNOWN
2025-07-25T02:14,-0.5566054267948033,UNKNOWN
2025-07-25T02:15,-0.6566054267948012,UNKNOWN
2025-07-25T02:16,-0.7566054267948026,UNKNOWN
2025-07-25T02:17,-0.7566054267948026,UNKNOWN
2025-07-25T02:18,-0.8566054267948005,UNKNOWN
2025-07-25T02:19,-0.8566054267948005,UNKNOWN
2025-07-25T02:20,-0.9566054267948019,UNKNOWN
2025-07-25T02:21,-1.0566054267948033,UNKNOWN
2025-07-25T02:22,-1.0566054267948033,UNKNOWN
2025-07-25T02:23,-1.0566054267948033,UNKNOWN
2025-07-25T02:24,-1.0566054267948033,UNKNOWN
2025-07-25T02:25,-1.1566054267948012,UNKNOWN
2025-07-25T02:26,-1.1566054267948012,UNKNOWN
2025-07-25T02:27,-1.0566054267948033,UNKNOWN
2025-07-25T02:28,-1.0566054267948033,UNKNOWN
2025-07-25T02:29,-0.9566054267948019,UNKNOWN
2025-07-25T02:30,-0.8566054267948005,UNKNOWN
2025-07-25T02:31,-0.6566054267948012,UNKNOWN
2025-07-25T02:32,-0.5566054267948033,UNKNOWN
2025-07-25T02:33,-0.45660542679480187,UNKNOWN
2025-07-25T02:34,-0.2566054267948026,UNKNOWN
2025-07-25T02:35,0.04339457320519813,UNKNOWN
2025-07-25T02:36,0.24339457320519742,UNKNOWN
2025-07-25T02:37,0.5433945732051981,UNKNOWN
2025-07-25T02:38,0.743394573205201,UNKNOWN
2025-07-25T02:39,0.8433945732051953,UNKNOWN
2025-07-25T02:40,1.1433945732051995,UNKNOWN
2025-07-25T02:41,1.243394573205201,UNKNOWN
2025-07-25T02:42,1.3433945732051953,UNKNOWN
2025-07-25T02:43,1.5433945732051981,UNKNOWN
2025-07-25T02:44,1.6433945732051995,UNKNOWN
2025-07-25T02:45,1.743394573205201,UNKNOWN
2025-07-25T02:46,1.8433945732051953,UNKNOWN
2025-07-25T02:47,1.9433945732051967,UNKNOWN
2025-07-25T02:48,2.043394573205198,UNKNOWN
2025-07-25T02:49,2.1433945732051995,UNKNOWN
2025-07-25T02:50,2.1433945732051995,UNKNOWN
2025-07-25T02:51,2.243394573205201,UNKNOWN
2025-07-25T02:52,2.243394573205201,UNKNOWN
2025-07-25T02:53,2.3433945732051953,UNKNOWN
2025-07-25T02:54,2.3433945732051953,UNKNOWN
2025-07-25T02:55,2.4433945732051967,UNKNOWN
2025-07-25T02:56,2.4433945732051967,UNKNOWN
2025-07-25T02:57,2.4433945732051967,UNKNOWN
2025-07-25T02:58,2.543394573205198,UNKNOWN
2025-07-25T02:59,2.543394573205198,UNKNOWN
2025-07-25T03:00,2.4433945732051967,UNKNOWN
2025-07-25T03:01,2.1433945732051995,UNKNOWN
2025-07-25T03:02,1.8433945732051953,UNKNOWN
2025-07-25T03:03,1.6433945732051995,UNKNOWN
2025-07-25T03:04,1.3433945732051953,UNKNOWN
2025-07-25T03:05,1.243394573205201,UNKNOWN
2025-07-25T03:06,1.0433945732051981,UNKNOWN
2025-07-25T03:07,0.9433945732051967,UNKNOWN
2025-07-25T03:08,0.8433945732051953,UNKNOWN
2025-07-25T03:09,0.743394573205201,UNKNOWN
2025-07-25T03:10,0.6433945732051995,UNKNOWN
2025-07-25T03:11,0.5433945732051981,UNKNOWN
2025-07-25T03:12,0.5433945732051981,UNKNOWN
2025-07-25T03:13,0.4433945732051967,UNKNOWN
2025-07-25T03:14,0.5433945732051981,UNKNOWN
2025-07-25T03:15,0.4433945732051967,UNKNOWN
2025-07-25T03:16,0.34339457320519884,UNKNOWN
2025-07-25T03:17,0.34339457320519884,UNKNOWN
2025-07-25T03:18,0.34339457320519884,UNKNOWN
2025-07-25T03:19,0.24339457320519742,UNKNOWN
2025-07-25T03:20,0.24339457320519742,UNKNOWN
2025-07-25T03:21,0.24339457320519742,UNKNOWN
2025-07-25T03:22,0.24339457320519742,UNKNOWN
2025-07-25T03:23,0.24339457320519742,UNKNOWN
2025-07-25T03:24,0.24339457320519742,UNKNOWN
2025-07-25T03:25,0.24339457320519742,UNKNOWN
2025-07-25T03:26,0.14339457320519955,UNKNOWN
2025-07-25T03:27,0.14339457320519955,UNKNOWN
2025-07-25T03:28,0.14339457320519955,UNKNOWN
2025-07-25T03:29,0.14339457320519955,UNKNOWN
2025-07-25T03:30,0.14339457320519955,UNKNOWN
2025-07-25T03:31,0.14339457320519955,UNKNOWN
2025-07-25T03:32,0.24339457320519742,UNKNOWN
2025-07-25T03:33,0.24339457320519742,UNKNOWN
2025-07-25T03:34,0.24339457320519742,UNKNOWN
2025-07-25T03:35,0.14339457320519955,UNKNOWN
2025-07-25T03:36,0.14339457320519955,UNKNOWN
2025-07-25T03:37,0.4433945732051967,UNKNOWN
2025-07-25T03:38,0.8433945732051953,UNKNOWN
2025-07-25T03:39,0.6433945732051995,UNKNOWN
2025-07-25T03:40,0.4433945732051967,UNKNOWN
2025-07-25T03:41,0.24339457320519742,UNKNOWN
2025-07-25T03:42,-0.05660542679480329,UNKNOWN
2025-07-25T03:43,-0.15660542679480116,UNKNOWN
2025-07-25T03:44,-0.35660542679480045,UNKNOWN
2025-07-25T03:45,-0.5566054267948033,UNKNOWN
2025-07-25T03:46,-0.6566054267948012,UNKNOWN
2025-07-25T03:47,-0.7566054267948026,UNKNOWN
2025-07-25T03:48,-0.8566054267948005,UNKNOWN
2025-07-25T03:49,-0.9566054267948019,UNKNOWN
2025-07-25T03:50,-1.0566054267948033,UNKNOWN
2025-07-25T03:51,-1.0566054267948033,UNKNOWN
2025-07-25T03:52,-1.1566054267948012,UNKNOWN
2025-07-25T03:53,-1.1566054267948012,UNKNOWN
2025-07-25T03:54,-1.0566054267948033,UNKNOWN
2025-07-25T03:55,-1.1566054267948012,UNKNOWN
2025-07-25T03:56,-1.0566054267948033,UNKNOWN
2025-07-25T03:57,-1.1566054267948012,UNKNOWN
2025-07-25T03:58,-1.3566054267948005,UNKNOWN
2025-07-25T03:59,-1.5566054267948033,UNKNOWN
2025-07-25T04:00,-1.6566054267948012,UNKNOWN
2025-07-25T04:01,-1.7566054267948026,UNKNOWN
2025-07-25T04:02,-1.7566054267948026,UNKNOWN
2025-07-25T04:03,-1.6566054267948012,UNKNOWN
2025-07-25T04:04,-1.6566054267948012,UNKNOWN
2025-07-25T04:05,-1.5566054267948033,UNKNOWN
2025-07-25T04:06,-1.4566054267948019,UNKNOWN
2025-07-25T04:07,-1.4566054267948019,UNKNOWN
2025-07-25T04:08,-1.3566054267948005,UNKNOWN
2025-07-25T04:09,-1.3566054267948005,UNKNOWN
2025-07-25T04:10,-1.2566054267948026,UNKNOWN
2025-07-25T04:11,-1.2566054267948026,UNKNOWN
2025-07-25T04:12,-1.2566054267948026,UNKNOWN
2025-07-25T04:13,-1.1566054267948012,UNKNOWN
2025-07-25T04:14,-1.2566054267948026,UNKNOWN
2025-07-25T04:15,-1.4566054267948019,UNKNOWN
2025-07-25T04:16,-1.4566054267948019,UNKNOWN
2025-07-25T04:17,-1.3566054267948005,UNKNOWN
2025-07-25T04:18,-1.3566054267948005,UNKNOWN
2025-07-25T04:19,-1.3566054267948005,UNKNOWN
2025-07-25T04:20,-1.2566054267948026,UNKNOWN
2025-07-25T04:21,-1.2566054267948026,UNKNOWN
2025-07-25T04:22,-0.9566054267948019,UNKNOWN
2025-07-25T04:23,-0.6566054267948012,UNKNOWN
2025-07-25T04:24,-0.45660542679480187,UNKNOWN
2025-07-25T04:25,-0.35660542679480045,UNKNOWN
2025-07-25T04:26,-0.15660542679480116,UNKNOWN
2025-07-25T04:27,-0.05660542679480329,UNKNOWN
2025-07-25T04:28,0.04339457320519813,UNKNOWN
2025-07-25T04:29,0.24339457320519742,UNKNOWN
2025-07-25T04:30,0.24339457320519742,UNKNOWN
2025-07-25T04:31,0.34339457320519884,UNKNOWN
2025-07-25T04:32,0.34339457320519884,UNKNOWN
2025-07-25T04:33,0.5433945732051981,UNKNOWN
2025-07-25T04:34,0.5433945732051981,UNKNOWN
2025-07-25T04:35,0.6433945732051995,UNKNOWN
2025-07-25T04:36,0.6433945732051995,UNKNOWN
2025-07-25T04:37,0.743394573205201,UNKNOWN
2025-07-25T04:38,0.743394573205201,UNKNOWN
2025-07-25T04:39,0.6433945732051995,UNKNOWN
2025-07-25T04:40,0.5433945732051981,UNKNOWN
2025-07-25T04:41,0.5433945732051981,UNKNOWN
2025-07-25T04:42,0.5433945732051981,UNKNOWN
2025-07-25T04:43,0.5433945732051981,UNKNOWN
2025-07-25T04:44,0.5433945732051981,UNKNOWN
2025-07-25T04:45,0.6433945732051995,UNKNOWN
2025-07-25T04:46,0.5433945732051981,UNKNOWN
2025-07-25T04:47,0.34339457320519884,UNKNOWN
2025-07-25T04:48,0.24339457320519742,UNKNOWN
2025-07-25T04:49,0.24339457320519742,UNKNOWN
2025-07-25T04:50,0.04339457320519813,UNKNOWN
2025-07-25T04:51,0.04339457320519813,UNKNOWN
2025-07-25T04:52,0.04339457320519813,UNKNOWN
2025-07-25T04:53,-0.05660542679480329,UNKNOWN
2025-07-25T04:54,-0.05660542679480329,UNKNOWN
2025-07-25T04:55,-0.15660542679480116,UNKNOWN
2025-07-25T04:56,-0.15660542679480116,UNKNOWN
2025-07-25T04:57,-0.15660542679480116,UNKNOWN
2025-07-25T04:58,-0.2566054267948026,UNKNOWN
2025-07-25T04:59,-0.45660542679480187,UNKNOWN
2025-07-25T05:00,-0.45660542679480187,UNKNOWN
2025-07-25T05:01,-0.5566054267948033,UNKNOWN
2025-07-25T05:02,-0.6566054267948012,UNKNOWN
2025-07-25T05:03,-0.7566054267948026,UNKNOWN
2025-07-25T05:04,-0.7566054267948026,UNKNOWN
2025-07-25T05:05,-0.7566054267948026,UNKNOWN
2025-07-25T05:06,-0.7566054267948026,UNKNOWN
2025-07-25T05:07,-0.8566054267948005,UNKNOWN
2025-07-25T05:08,-0.8566054267948005,UNKNOWN
2025-07-25T05:09,-0.8566054267948005,UNKNOWN
2025-07-25T05:10,-0.8566054267948005,UNKNOWN
2025-07-25T05:11,-0.9566054267948019,UNKNOWN
2025-07-25T05:12,-0.8566054267948005,UNKNOWN
2025-07-25T05:13,-0.9566054267948019,UNKNOWN
2025-07-25T05:14,-0.8566054267948005,UNKNOWN
2025-07-25T05:15,-0.8566054267948005,UNKNOWN
2025-07-25T05:16,-0.8566054267948005,UNKNOWN
2025-07-25T05:17,-0.8566054267948005,UNKNOWN
2025-07-25T05:18,-0.9566054267948019,UNKNOWN
2025-07-25T05:19,-0.8566054267948005,UNKNOWN
2025-07-25T05:20,-0.9566054267948019,UNKNOWN
2025-07-25T05:21,-0.9566054267948019,UNKNOWN
2025-07-25T05:22,-0.9566054267948019,UNKNOWN
2025-07-25T05:23,-0.9566054267948019,UNKNOWN
2025-07-25T05:24,-0.9566054267948019,UNKNOWN
2025-07-25T05:25,-1.0566054267948033,UNKNOWN
2025-07-25T05:26,-1.0566054267948033,UNKNOWN
2025-07-25T05:27,-1.1566054267948012,UNKNOWN
2025-07-25T05:28,-1.1566054267948012,UNKNOWN
2025-07-25T05:29,-1.2566054267948026,UNKNOWN
2025-07-25T05:30,-1.2566054267948026,UNKNOWN
2025-07-25T05:31,-1.1566054267948012,UNKNOWN
2025-07-25T05:32,-1.1566054267948012,UNKNOWN
2025-07-25T05:33,-1.1566054267948012,UNKNOWN
2025-07-25T05:34,-1.1566054267948012,UNKNOWN
2025-07-25T05:35,-1.1566054267948012,UNKNOWN
2025-07-25T05:36,-1.0566054267948033,UNKNOWN
2025-07-25T05:37,-1.0566054267948033,UNKNOWN
2025-07-25T05:38,-1.0566054267948033,UNKNOWN
2025-07-25T05:39,-1.0566054267948033,UNKNOWN
2025-07-25T05:40,-0.9566054267948019,UNKNOWN
2025-07-25T05:41,-0.8566054267948005,UNKNOWN
2025-07-25T05:42,-0.8566054267948005,UNKNOWN
2025-07-25T05:43,-0.7566054267948026,UNKNOWN
2025-07-25T05:44,-0.7566054267948026,UNKNOWN
2025-07-25T05:45,-0.7566054267948026,UNKNOWN
2025-07-25T05:46,-0.7566054267948026,UNKNOWN
2025-07-25T05:47,-0.8566054267948005,UNKNOWN
2025-07-25T05:48,-0.8566054267948005,UNKNOWN
2025-07-25T05:49,-0.8566054267948005,UNKNOWN
2025-07-25T05:50,-0.8566054267948005,UNKNOWN
2025-07-25T05:51,-0.9566054267948019,UNKNOWN
2025-07-25T05:52,-0.9566054267948019,UNKNOWN
2025-07-25T05:53,-0.9566054267948019,UNKNOWN
2025-07-25T05:54,-1.0566054267948033,UNKNOWN
2025-07-25T05:55,-1.0566054267948033,UNKNOWN
2025-07-25T05:56,-1.1566054267948012,UNKNOWN
2025-07-25T05:57,-1.1566054267948012,UNKNOWN
2025-07-25T05:58,-1.2566054267948026,UNKNOWN
2025-07-25T05:59,-1.2566054267948026,UNKNOWN
2025-07-25T06:00,-1.2566054267948026,UNKNOWN
2025-07-25T06:01,-1.0566054267948033,UNKNOWN
2025-07-25T06:02,-0.9566054267948019,UNKNOWN
2025-07-25T06:03,-1.0566054267948033,UNKNOWN
2025-07-25T06:04,-1.0566054267948033,UNKNOWN
2025-07-25T06:05,-1.1566054267948012,UNKNOWN
2025-07-25T06:06,-1.1566054267948012,UNKNOWN
2025-07-25T06:07,-1.1566054267948012,UNKNOWN
2025-07-25T06:08,-0.8566054267948005,UNKNOWN
2025-07-25T06:09,-0.5566054267948033,UNKNOWN
2025-07-25T06:10,-0.15660542679480116,UNKNOWN
2025-07-25T06:11,0.14339457320519955,UNKNOWN
2025-07-25T06:12,0.24339457320519742,UNKNOWN
2025-07-25T06:13,0.24339457320519742,UNKNOWN
2025-07-25T06:14,0.14339457320519955,UNKNOWN
2025-07-25T06:15,0.04339457320519813,UNKNOWN
2025-07-25T06:16,-0.05660542679480329,UNKNOWN
2025-07-25T06:17,-0.05660542679480329,UNKNOWN
2025-07-25T06:18,-0.15660542679480116,UNKNOWN
2025-07-25T06:19,-0.15660542679480116,UNKNOWN
2025-07-25T06:20,-0.15660542679480116,UNKNOWN
2025-07-25T06:21,-0.15660542679480116,UNKNOWN
2025-07-25T06:22,-0.05660542679480329,UNKNOWN
2025-07-25T06:23,-0.05660542679480329,UNKNOWN
2025-07-25T06:24,-0.05660542679480329,UNKNOWN
2025-07-25T06:25,-0.05660542679480329,UNKNOWN
2025-07-25T06:26,-0.05660542679480329,UNKNOWN
2025-07-25T06:27,-0.05660542679480329,UNKNOWN
2025-07-25T06:28,-0.05660542679480329,UNKNOWN
2025-07-25T06:29,-0.05660542679480329,UNKNOWN
2025-07-25T06:30,0.04339457320519813,UNKNOWN
2025-07-25T06:31,0.04339457320519813,UNKNOWN
2025-07-25T06:32,0.04339457320519813,UNKNOWN
2025-07-25T06:33,0.14339457320519955,UNKNOWN
2025-07-25T06:34,0.14339457320519955,UNKNOWN
2025-07-25T06:35,0.24339457320519742,UNKNOWN
2025-07-25T06:36,0.34339457320519884,UNKNOWN
2025-07-25T06:37,0.34339457320519884,UNKNOWN
2025-07-25T06:38,0.4433945732051967,UNKNOWN
2025-07-25T06:39,0.4433945732051967,UNKNOWN
2025-07-25T06:40,0.5433945732051981,UNKNOWN
2025-07-25T06:41,0.4433945732051967,UNKNOWN
2025-07-25T06:42,0.5433945732051981,UNKNOWN
2025-07-25T06:43,0.4433945732051967,UNKNOWN
2025-07-25T06:44,0.34339457320519884,UNKNOWN
2025-07-25T06:45,0.34339457320519884,UNKNOWN
2025-07-25T06:46,0.24339457320519742,UNKNOWN
2025-07-25T06:47,0.24339457320519742,UNKNOWN
2025-07-25T06:48,0.24339457320519742,UNKNOWN
2025-07-25T06:49,0.24339457320519742,UNKNOWN
2025-07-25T06:50,0.24339457320519742,UNKNOWN
2025-07-25T06:51,0.14339457320519955,UNKNOWN
2025-07-25T06:52,0.14339457320519955,UNKNOWN
2025-07-25T06:53,0.04339457320519813,UNKNOWN
2025-07-25T06:54,0.04339457320519813,UNKNOWN
2025-07-25T06:55,0.04339457320519813,UNKNOWN
2025-07-25T06:56,0.04339457320519813,UNKNOWN
2025-07-25T06:57,0.04339457320519813,UNKNOWN
2025-07-25T06:58,-0.05660542679480329,UNKNOWN
2025-07-25T06:59,-0.05660542679480329,UNKNOWN
2025-07-25T07:00,-0.15660542679480116,UNKNOWN
2025-07-25T07:01,-0.15660542679480116,UNKNOWN
2025-07-25T07:02,-0.15660542679480116,UNKNOWN
2025-07-25T07:03,-0.15660542679480116,UNKNOWN
2025-07-25T07:04,-0.15660542679480116,UNKNOWN
2025-07-25T07:05,-0.15660542679480116,UNKNOWN
2025-07-25T07:06,-0.2566054267948026,UNKNOWN
2025-07-25T07:07,-0.15660542679480116,UNKNOWN
2025-07-25T07:08,-0.05660542679480329,UNKNOWN
2025-07-25T07:09,-0.05660542679480329,UNKNOWN
2025-07-25T07:10,0.04339457320519813,UNKNOWN
2025-07-25T07:11,0.14339457320519955,UNKNOWN
2025-07-25T07:12,0.14339457320519955,UNKNOWN
2025-07-25T07:13,0.14339457320519955,UNKNOWN
2025-07-25T07:14,0.04339457320519813,UNKNOWN
2025-07-25T07:15,0.04339457320519813,UNKNOWN
2025-07-25T07:16,-0.05660542679480329,UNKNOWN
2025-07-25T07:17,-0.05660542679480329,UNKNOWN
2025-07-25T07:18,-0.05660542679480329,UNKNOWN
2025-07-25T07:19,-0.15660542679480116,UNKNOWN
2025-07-25T07:20,-0.15660542679480116,UNKNOWN
2025-07-25T07:21,-0.15660542679480116,UNKNOWN
2025-07-25T07:22,-0.2566054267948026,UNKNOWN
2025-07-25T07:23,-0.45660542679480187,UNKNOWN
2025-07-25T07:24,-0.5566054267948033,UNKNOWN
2025-07-25T07:25,-0.5566054267948033,UNKNOWN
2025-07-25T07:26,-0.6566054267948012,UNKNOWN
2025-07-25T07:27,-0.6566054267948012,UNKNOWN
2025-07-25T07:28,-0.7566054267948026,UNKNOWN
2025-07-25T07:29,-0.7566054267948026,UNKNOWN
2025-07-25T07:30,-0.6566054267948012,UNKNOWN
2025-07-25T07:31,-0.7566054267948026,UNKNOWN
2025-07-25T07:32,-0.7566054267948026,UNKNOWN
2025-07-25T07:33,-0.8566054267948005,UNKNOWN
2025-07-25T07:34,-0.8566054267948005,UNKNOWN
2025-07-25T07:35,-0.8566054267948005,UNKNOWN
2025-07-25T07:36,-0.7566054267948026,UNKNOWN
2025-07-25T07:37,-0.6566054267948012,UNKNOWN
2025-07-25T07:38,-0.45660542679480187,UNKNOWN
2025-07-25T07:39,-0.2566054267948026,UNKNOWN
2025-07-25T07:40,0.04339457320519813,UNKNOWN
2025-07-25T07:41,0.34339457320519884,UNKNOWN
2025-07-25T07:42,0.5433945732051981,UNKNOWN
2025-07-25T07:43,0.743394573205201,UNKNOWN
2025-07-25T07:44,0.9433945732051967,UNKNOWN
2025-07-25T07:45,0.9433945732051967,UNKNOWN
2025-07-25T07:46,0.743394573205201,UNKNOWN
2025-07-25T07:47,0.34339457320519884,UNKNOWN
2025-07-25T07:48,0.14339457320519955,UNKNOWN
2025-07-25T07:49,-0.15660542679480116,UNKNOWN
2025-07-25T07:50,-0.2566054267948026,UNKNOWN
2025-07-25T07:51,-0.35660542679480045,UNKNOWN
2025-07-25T07:52,-0.45660542679480187,UNKNOWN
2025-07-25T07:53,-0.5566054267948033,UNKNOWN
2025-07-25T07:54,-0.6566054267948012,UNKNOWN
2025-07-25T07:55,-0.45660542679480187,UNKNOWN
2025-07-25T07:56,-0.2566054267948026,UNKNOWN
2025-07-25T07:57,-0.2566054267948026,UNKNOWN
2025-07-25T07:58,-0.35660542679480045,UNKNOWN
2025-07-25T07:59,-0.5566054267948033,UNKNOWN
2025-07-25T08:00,-0.9566054267948019,UNKNOWN
2025-07-25T08:01,-1.8566054267948005,UNKNOWN
2025-07-25T08:38,-5.556605426794803,UNKNOWN
2025-07-25T08:39,-4.756605426794803,UNKNOWN
2025-07-25T08:40,-4.156605426794801,UNKNOWN
2025-07-25T08:41,-3.656605426794801,UNKNOWN
2025-07-25T08:42,-3.156605426794801,UNKNOWN
2025-07-25T08:43,-2.956605426794802,UNKNOWN
2025-07-25T08:44,-2.7566054267948026,UNKNOWN
2025-07-25T08:45,-2.3566054267948005,UNKNOWN
2025-07-25T08:46,-2.156605426794801,UNKNOWN
