recorded_time,temperature,sensor_type
2025-01-06T00:37,-1.2052477395551868,UNKNOWN
2025-01-06T00:38,-1.2052477395551868,UNKNOWN
2025-01-06T00:39,-1.2052477395551868,UNKNOWN
2025-01-06T00:40,-1.3052477395551847,UNKNOWN
2025-01-06T00:41,-1.3052477395551847,UNKNOWN
2025-01-06T00:42,-1.3052477395551847,UNKNOWN
2025-01-06T00:43,-1.3052477395551847,UNKNOWN
2025-01-06T00:44,-1.4052477395551861,UNKNOWN
2025-01-06T00:45,-1.4052477395551861,UNKNOWN
2025-01-06T00:46,-1.4052477395551861,UNKNOWN
2025-01-06T00:47,-1.4052477395551861,UNKNOWN
2025-01-06T00:48,-1.4052477395551861,UNKNOWN
2025-01-06T00:49,-1.4052477395551861,UNKNOWN
2025-01-06T00:50,-1.505247739555184,UNKNOWN
2025-01-06T00:51,-1.505247739555184,UNKNOWN
2025-01-06T00:52,-1.505247739555184,UNKNOWN
2025-01-06T00:53,-1.505247739555184,UNKNOWN
2025-01-06T00:54,-1.505247739555184,UNKNOWN
2025-01-06T00:55,-1.505247739555184,UNKNOWN
2025-01-06T00:56,-1.4052477395551861,UNKNOWN
2025-01-06T00:57,-1.505247739555184,UNKNOWN
2025-01-06T00:58,-1.505247739555184,UNKNOWN
2025-01-06T00:59,-1.3052477395551847,UNKNOWN
2025-01-06T01:00,-1.2052477395551868,UNKNOWN
2025-01-06T01:01,-1.1052477395551854,UNKNOWN
2025-01-06T01:02,-1.1052477395551854,UNKNOWN
2025-01-06T01:03,-0.9052477395551861,UNKNOWN
2025-01-06T01:04,-0.9052477395551861,UNKNOWN
2025-01-06T01:05,-0.8052477395551847,UNKNOWN
2025-01-06T01:06,-0.7052477395551868,UNKNOWN
2025-01-06T01:07,-0.6052477395551854,UNKNOWN
2025-01-06T01:08,-0.505247739555184,UNKNOWN
2025-01-06T01:09,-0.505247739555184,UNKNOWN
2025-01-06T01:10,-0.4052477395551861,UNKNOWN
2025-01-06T01:11,-0.4052477395551861,UNKNOWN
2025-01-06T01:12,-0.4052477395551861,UNKNOWN
2025-01-06T01:13,-0.3052477395551847,UNKNOWN
2025-01-06T01:14,-0.3052477395551847,UNKNOWN
2025-01-06T01:15,-0.3052477395551847,UNKNOWN
2025-01-06T01:16,-0.20524773955518683,UNKNOWN
2025-01-06T01:17,-0.20524773955518683,UNKNOWN
2025-01-06T01:18,-0.1052477395551854,UNKNOWN
2025-01-06T01:19,-0.1052477395551854,UNKNOWN
2025-01-06T01:20,-0.005247739555183983,UNKNOWN
2025-01-06T01:21,-0.005247739555183983,UNKNOWN
2025-01-06T01:22,0.09475226044481388,UNKNOWN
2025-01-06T01:23,0.09475226044481388,UNKNOWN
2025-01-06T01:24,0.09475226044481388,UNKNOWN
2025-01-06T01:25,0.09475226044481388,UNKNOWN
2025-01-06T01:26,0.1947522604448153,UNKNOWN
2025-01-06T01:27,0.1947522604448153,UNKNOWN
2025-01-06T01:28,0.1947522604448153,UNKNOWN
2025-01-06T01:29,0.1947522604448153,UNKNOWN
2025-01-06T01:30,0.1947522604448153,UNKNOWN
2025-01-06T01:31,0.1947522604448153,UNKNOWN
2025-01-06T01:32,0.2947522604448132,UNKNOWN
2025-01-06T01:33,0.2947522604448132,UNKNOWN
2025-01-06T01:34,0.1947522604448153,UNKNOWN
2025-01-06T01:35,0.2947522604448132,UNKNOWN
2025-01-06T01:36,0.2947522604448132,UNKNOWN
2025-01-06T01:37,0.2947522604448132,UNKNOWN
2025-01-06T01:38,0.2947522604448132,UNKNOWN
2025-01-06T01:39,0.2947522604448132,UNKNOWN
2025-01-06T01:40,0.3947522604448146,UNKNOWN
2025-01-06T01:41,0.3947522604448146,UNKNOWN
2025-01-06T01:42,0.3947522604448146,UNKNOWN
2025-01-06T01:43,0.3947522604448146,UNKNOWN
2025-01-06T01:44,0.3947522604448146,UNKNOWN
2025-01-06T01:45,0.3947522604448146,UNKNOWN
2025-01-06T01:46,0.494752260444816,UNKNOWN
2025-01-06T01:47,0.494752260444816,UNKNOWN
2025-01-06T01:48,0.494752260444816,UNKNOWN
2025-01-06T01:49,0.494752260444816,UNKNOWN
2025-01-06T01:50,0.494752260444816,UNKNOWN
2025-01-06T01:51,0.494752260444816,UNKNOWN
2025-01-06T01:52,0.494752260444816,UNKNOWN
2025-01-06T01:53,0.5947522604448174,UNKNOWN
2025-01-06T01:54,0.5947522604448174,UNKNOWN
2025-01-06T01:55,0.5947522604448174,UNKNOWN
2025-01-06T01:56,0.3947522604448146,UNKNOWN
2025-01-06T01:57,0.1947522604448153,UNKNOWN
2025-01-06T01:58,0.1947522604448153,UNKNOWN
2025-01-06T01:59,0.1947522604448153,UNKNOWN
2025-01-06T02:00,0.09475226044481388,UNKNOWN
2025-01-06T02:01,0.09475226044481388,UNKNOWN
2025-01-06T02:02,0.09475226044481388,UNKNOWN
2025-01-06T02:03,-0.005247739555183983,UNKNOWN
2025-01-06T02:04,-0.005247739555183983,UNKNOWN
2025-01-06T02:05,-0.005247739555183983,UNKNOWN
2025-01-06T02:06,-0.1052477395551854,UNKNOWN
2025-01-06T02:07,-0.1052477395551854,UNKNOWN
2025-01-06T02:08,-0.1052477395551854,UNKNOWN
2025-01-06T02:09,-0.3052477395551847,UNKNOWN
2025-01-06T02:10,-0.3052477395551847,UNKNOWN
2025-01-06T02:11,-0.3052477395551847,UNKNOWN
2025-01-06T02:12,-0.4052477395551861,UNKNOWN
2025-01-06T02:13,-0.4052477395551861,UNKNOWN
2025-01-06T02:14,-0.4052477395551861,UNKNOWN
2025-01-06T02:15,-0.4052477395551861,UNKNOWN
2025-01-06T02:16,-0.4052477395551861,UNKNOWN
2025-01-06T02:17,-0.505247739555184,UNKNOWN
2025-01-06T02:18,-0.505247739555184,UNKNOWN
2025-01-06T02:19,-0.505247739555184,UNKNOWN
2025-01-06T02:20,-0.505247739555184,UNKNOWN
2025-01-06T02:21,-0.505247739555184,UNKNOWN
2025-01-06T02:22,-0.4052477395551861,UNKNOWN
2025-01-06T02:23,-0.505247739555184,UNKNOWN
2025-01-06T02:24,-0.505247739555184,UNKNOWN
2025-01-06T02:25,-0.6052477395551854,UNKNOWN
2025-01-06T02:26,-0.6052477395551854,UNKNOWN
2025-01-06T02:27,-0.6052477395551854,UNKNOWN
2025-01-06T02:28,-0.505247739555184,UNKNOWN
2025-01-06T02:29,-0.505247739555184,UNKNOWN
2025-01-06T02:30,-0.505247739555184,UNKNOWN
2025-01-06T02:31,-0.6052477395551854,UNKNOWN
2025-01-06T02:32,-0.505247739555184,UNKNOWN
2025-01-06T02:33,-0.4052477395551861,UNKNOWN
2025-01-06T02:34,-0.4052477395551861,UNKNOWN
2025-01-06T02:35,-0.4052477395551861,UNKNOWN
2025-01-06T02:36,-0.4052477395551861,UNKNOWN
2025-01-06T02:37,-0.4052477395551861,UNKNOWN
2025-01-06T02:38,-0.4052477395551861,UNKNOWN
2025-01-06T02:39,-0.4052477395551861,UNKNOWN
2025-01-06T02:40,-0.4052477395551861,UNKNOWN
2025-01-06T02:41,-0.4052477395551861,UNKNOWN
2025-01-06T02:42,-0.3052477395551847,UNKNOWN
2025-01-06T02:43,-0.3052477395551847,UNKNOWN
2025-01-06T02:44,-0.3052477395551847,UNKNOWN
2025-01-06T02:45,-0.20524773955518683,UNKNOWN
2025-01-06T02:46,-0.3052477395551847,UNKNOWN
2025-01-06T02:47,-0.20524773955518683,UNKNOWN
2025-01-06T02:48,-0.20524773955518683,UNKNOWN
2025-01-06T02:49,-0.20524773955518683,UNKNOWN
2025-01-06T02:50,-0.20524773955518683,UNKNOWN
2025-01-06T02:51,-0.20524773955518683,UNKNOWN
2025-01-06T02:52,-0.20524773955518683,UNKNOWN
2025-01-06T02:53,-0.1052477395551854,UNKNOWN
2025-01-06T02:54,-0.20524773955518683,UNKNOWN
2025-01-06T02:55,-0.1052477395551854,UNKNOWN
2025-01-06T02:56,-0.1052477395551854,UNKNOWN
2025-01-06T02:57,-0.1052477395551854,UNKNOWN
2025-01-06T02:58,-0.1052477395551854,UNKNOWN
2025-01-06T02:59,-0.1052477395551854,UNKNOWN
2025-01-06T03:00,-0.1052477395551854,UNKNOWN
2025-01-06T03:01,-0.005247739555183983,UNKNOWN
2025-01-06T03:02,-0.1052477395551854,UNKNOWN
2025-01-06T03:03,-0.1052477395551854,UNKNOWN
2025-01-06T03:04,-0.005247739555183983,UNKNOWN
2025-01-06T03:05,-0.005247739555183983,UNKNOWN
2025-01-06T03:06,0.09475226044481388,UNKNOWN
2025-01-06T03:07,0.2947522604448132,UNKNOWN
2025-01-06T03:08,0.494752260444816,UNKNOWN
2025-01-06T03:09,0.6947522604448118,UNKNOWN
2025-01-06T03:10,0.8947522604448146,UNKNOWN
2025-01-06T03:11,0.994752260444816,UNKNOWN
2025-01-06T03:12,1.1947522604448118,UNKNOWN
2025-01-06T03:13,1.2947522604448132,UNKNOWN
2025-01-06T03:14,1.3947522604448146,UNKNOWN
2025-01-06T03:15,1.494752260444816,UNKNOWN
2025-01-06T03:16,1.5947522604448174,UNKNOWN
2025-01-06T03:17,1.7947522604448132,UNKNOWN
2025-01-06T03:18,1.7947522604448132,UNKNOWN
2025-01-06T03:19,1.7947522604448132,UNKNOWN
2025-01-06T03:20,1.8947522604448146,UNKNOWN
2025-01-06T03:21,1.8947522604448146,UNKNOWN
2025-01-06T03:22,2.0947522604448174,UNKNOWN
2025-01-06T03:23,2.0947522604448174,UNKNOWN
2025-01-06T03:24,1.8947522604448146,UNKNOWN
2025-01-06T03:25,1.5947522604448174,UNKNOWN
2025-01-06T03:26,1.494752260444816,UNKNOWN
2025-01-06T03:27,1.2947522604448132,UNKNOWN
2025-01-06T03:28,1.0947522604448174,UNKNOWN
2025-01-06T03:29,0.994752260444816,UNKNOWN
2025-01-06T03:30,0.8947522604448146,UNKNOWN
2025-01-06T03:31,0.7947522604448132,UNKNOWN
2025-01-06T03:32,0.6947522604448118,UNKNOWN
2025-01-06T03:33,0.5947522604448174,UNKNOWN
2025-01-06T03:34,0.494752260444816,UNKNOWN
2025-01-06T03:35,0.3947522604448146,UNKNOWN
2025-01-06T03:36,0.2947522604448132,UNKNOWN
2025-01-06T03:37,0.2947522604448132,UNKNOWN
2025-01-06T03:38,0.1947522604448153,UNKNOWN
2025-01-06T03:39,0.1947522604448153,UNKNOWN
2025-01-06T03:40,-0.005247739555183983,UNKNOWN
2025-01-06T03:41,-0.005247739555183983,UNKNOWN
2025-01-06T03:42,-0.1052477395551854,UNKNOWN
2025-01-06T03:43,-0.3052477395551847,UNKNOWN
2025-01-06T03:44,-0.4052477395551861,UNKNOWN
2025-01-06T03:45,-0.4052477395551861,UNKNOWN
2025-01-06T03:46,-0.505247739555184,UNKNOWN
2025-01-06T03:47,-0.6052477395551854,UNKNOWN
2025-01-06T03:48,-0.505247739555184,UNKNOWN
2025-01-06T03:49,-0.4052477395551861,UNKNOWN
2025-01-06T03:50,-0.3052477395551847,UNKNOWN
2025-01-06T03:51,-0.005247739555183983,UNKNOWN
2025-01-06T03:52,0.09475226044481388,UNKNOWN
2025-01-06T03:53,0.1947522604448153,UNKNOWN
2025-01-06T03:54,0.09475226044481388,UNKNOWN
2025-01-06T03:55,0.09475226044481388,UNKNOWN
2025-01-06T03:56,-0.1052477395551854,UNKNOWN
2025-01-06T03:57,-0.1052477395551854,UNKNOWN
2025-01-06T03:58,-0.20524773955518683,UNKNOWN
2025-01-06T03:59,-0.3052477395551847,UNKNOWN
2025-01-06T04:00,-0.4052477395551861,UNKNOWN
2025-01-06T04:01,-0.505247739555184,UNKNOWN
2025-01-06T04:02,-0.505247739555184,UNKNOWN
2025-01-06T04:03,-0.6052477395551854,UNKNOWN
2025-01-06T04:04,-0.6052477395551854,UNKNOWN
2025-01-06T04:05,-0.6052477395551854,UNKNOWN
2025-01-06T04:06,-0.6052477395551854,UNKNOWN
2025-01-06T04:07,-0.6052477395551854,UNKNOWN
2025-01-06T04:08,-0.7052477395551868,UNKNOWN
2025-01-06T04:09,-0.7052477395551868,UNKNOWN
2025-01-06T04:10,-0.8052477395551847,UNKNOWN
2025-01-06T04:11,-0.9052477395551861,UNKNOWN
2025-01-06T04:12,-0.9052477395551861,UNKNOWN
2025-01-06T04:13,-0.8052477395551847,UNKNOWN
2025-01-06T04:14,-0.6052477395551854,UNKNOWN
2025-01-06T04:15,-0.3052477395551847,UNKNOWN
2025-01-06T04:16,-0.1052477395551854,UNKNOWN
2025-01-06T04:17,0.1947522604448153,UNKNOWN
2025-01-06T04:18,0.2947522604448132,UNKNOWN
2025-01-06T04:19,0.494752260444816,UNKNOWN
2025-01-06T04:20,0.6947522604448118,UNKNOWN
2025-01-06T04:21,0.8947522604448146,UNKNOWN
2025-01-06T04:22,0.994752260444816,UNKNOWN
2025-01-06T04:23,1.1947522604448118,UNKNOWN
2025-01-06T04:24,1.2947522604448132,UNKNOWN
2025-01-06T04:25,1.3947522604448146,UNKNOWN
2025-01-06T04:26,1.494752260444816,UNKNOWN
2025-01-06T04:27,1.5947522604448174,UNKNOWN
2025-01-06T04:28,1.6947522604448118,UNKNOWN
2025-01-06T04:29,1.7947522604448132,UNKNOWN
2025-01-06T04:30,1.7947522604448132,UNKNOWN
2025-01-06T04:31,1.6947522604448118,UNKNOWN
2025-01-06T04:32,1.494752260444816,UNKNOWN
2025-01-06T04:33,1.1947522604448118,UNKNOWN
2025-01-06T04:34,0.8947522604448146,UNKNOWN
2025-01-06T04:35,0.6947522604448118,UNKNOWN
2025-01-06T04:36,0.5947522604448174,UNKNOWN
2025-01-06T04:37,0.3947522604448146,UNKNOWN
2025-01-06T04:38,0.2947522604448132,UNKNOWN
2025-01-06T04:39,0.1947522604448153,UNKNOWN
2025-01-06T04:40,0.09475226044481388,UNKNOWN
2025-01-06T04:41,0.09475226044481388,UNKNOWN
2025-01-06T04:42,0.09475226044481388,UNKNOWN
2025-01-06T04:43,-0.005247739555183983,UNKNOWN
2025-01-06T04:44,-0.005247739555183983,UNKNOWN
2025-01-06T04:45,-0.1052477395551854,UNKNOWN
2025-01-06T04:46,-0.1052477395551854,UNKNOWN
2025-01-06T04:47,-0.1052477395551854,UNKNOWN
2025-01-06T04:48,-0.1052477395551854,UNKNOWN
2025-01-06T04:49,-0.20524773955518683,UNKNOWN
2025-01-06T04:50,-0.20524773955518683,UNKNOWN
2025-01-06T04:51,-0.20524773955518683,UNKNOWN
2025-01-06T04:52,-0.20524773955518683,UNKNOWN
2025-01-06T04:53,-0.20524773955518683,UNKNOWN
2025-01-06T04:54,-0.20524773955518683,UNKNOWN
2025-01-06T04:55,-0.20524773955518683,UNKNOWN
2025-01-06T04:56,-0.20524773955518683,UNKNOWN
2025-01-06T04:57,-0.20524773955518683,UNKNOWN
2025-01-06T04:58,-0.20524773955518683,UNKNOWN
2025-01-06T04:59,-0.20524773955518683,UNKNOWN
2025-01-06T05:00,-0.20524773955518683,UNKNOWN
2025-01-06T05:01,-0.20524773955518683,UNKNOWN
2025-01-06T05:02,-0.20524773955518683,UNKNOWN
2025-01-06T05:03,-0.20524773955518683,UNKNOWN
2025-01-06T05:04,-0.20524773955518683,UNKNOWN
2025-01-06T05:05,-0.20524773955518683,UNKNOWN
2025-01-06T05:06,-0.20524773955518683,UNKNOWN
2025-01-06T05:07,-0.3052477395551847,UNKNOWN
2025-01-06T05:08,-0.20524773955518683,UNKNOWN
2025-01-06T05:09,-0.3052477395551847,UNKNOWN
2025-01-06T05:10,-0.20524773955518683,UNKNOWN
2025-01-06T05:11,-0.20524773955518683,UNKNOWN
2025-01-06T05:12,-0.3052477395551847,UNKNOWN
2025-01-06T05:13,-0.3052477395551847,UNKNOWN
2025-01-06T05:14,-0.3052477395551847,UNKNOWN
2025-01-06T05:15,-0.3052477395551847,UNKNOWN
2025-01-06T05:16,-0.3052477395551847,UNKNOWN
2025-01-06T05:17,-0.3052477395551847,UNKNOWN
2025-01-06T05:18,-0.3052477395551847,UNKNOWN
2025-01-06T05:19,-0.20524773955518683,UNKNOWN
2025-01-06T05:20,-0.3052477395551847,UNKNOWN
2025-01-06T05:21,-0.3052477395551847,UNKNOWN
2025-01-06T05:22,-0.3052477395551847,UNKNOWN
2025-01-06T05:23,-0.3052477395551847,UNKNOWN
2025-01-06T05:24,-0.3052477395551847,UNKNOWN
2025-01-06T05:25,-0.3052477395551847,UNKNOWN
2025-01-06T05:26,-0.3052477395551847,UNKNOWN
2025-01-06T05:27,-0.3052477395551847,UNKNOWN
2025-01-06T05:28,-0.3052477395551847,UNKNOWN
2025-01-06T05:29,-0.3052477395551847,UNKNOWN
2025-01-06T05:30,-0.3052477395551847,UNKNOWN
2025-01-06T05:31,-0.3052477395551847,UNKNOWN
2025-01-06T05:32,-0.4052477395551861,UNKNOWN
2025-01-06T05:33,-0.4052477395551861,UNKNOWN
2025-01-06T05:34,-0.505247739555184,UNKNOWN
2025-01-06T05:35,-0.4052477395551861,UNKNOWN
2025-01-06T05:36,-0.4052477395551861,UNKNOWN
2025-01-06T05:37,-0.4052477395551861,UNKNOWN
2025-01-06T05:38,-0.4052477395551861,UNKNOWN
2025-01-06T05:39,-0.4052477395551861,UNKNOWN
2025-01-06T05:40,-0.4052477395551861,UNKNOWN
2025-01-06T05:41,-0.505247739555184,UNKNOWN
2025-01-06T05:42,-0.6052477395551854,UNKNOWN
2025-01-06T05:43,-0.6052477395551854,UNKNOWN
2025-01-06T05:44,-0.7052477395551868,UNKNOWN
2025-01-06T05:45,-0.7052477395551868,UNKNOWN
2025-01-06T05:46,-0.8052477395551847,UNKNOWN
2025-01-06T05:47,-0.9052477395551861,UNKNOWN
2025-01-06T05:48,-0.9052477395551861,UNKNOWN
2025-01-06T05:49,-0.9052477395551861,UNKNOWN
2025-01-06T05:50,-0.9052477395551861,UNKNOWN
2025-01-06T05:51,-0.7052477395551868,UNKNOWN
2025-01-06T05:52,-0.7052477395551868,UNKNOWN
2025-01-06T05:53,-0.6052477395551854,UNKNOWN
2025-01-06T05:54,-0.505247739555184,UNKNOWN
2025-01-06T05:55,-0.4052477395551861,UNKNOWN
2025-01-06T05:56,-0.3052477395551847,UNKNOWN
2025-01-06T05:57,-0.3052477395551847,UNKNOWN
2025-01-06T05:58,-0.20524773955518683,UNKNOWN
2025-01-06T05:59,-0.1052477395551854,UNKNOWN
2025-01-06T06:00,-0.1052477395551854,UNKNOWN
2025-01-06T06:01,-0.005247739555183983,UNKNOWN
2025-01-06T06:02,-0.005247739555183983,UNKNOWN
2025-01-06T06:03,0.09475226044481388,UNKNOWN
2025-01-06T06:04,0.09475226044481388,UNKNOWN
2025-01-06T06:05,0.09475226044481388,UNKNOWN
2025-01-06T06:06,0.1947522604448153,UNKNOWN
2025-01-06T06:07,0.1947522604448153,UNKNOWN
2025-01-06T06:08,0.2947522604448132,UNKNOWN
2025-01-06T06:09,0.494752260444816,UNKNOWN
2025-01-06T06:10,0.6947522604448118,UNKNOWN
2025-01-06T06:11,0.7947522604448132,UNKNOWN
2025-01-06T06:12,0.8947522604448146,UNKNOWN
2025-01-06T06:13,0.994752260444816,UNKNOWN
2025-01-06T06:14,1.1947522604448118,UNKNOWN
2025-01-06T06:15,1.1947522604448118,UNKNOWN
2025-01-06T06:16,1.2947522604448132,UNKNOWN
2025-01-06T06:17,1.3947522604448146,UNKNOWN
2025-01-06T06:18,1.494752260444816,UNKNOWN
2025-01-06T06:19,1.494752260444816,UNKNOWN
2025-01-06T06:20,1.494752260444816,UNKNOWN
2025-01-06T06:21,1.1947522604448118,UNKNOWN
2025-01-06T06:22,0.994752260444816,UNKNOWN
2025-01-06T06:23,0.994752260444816,UNKNOWN
2025-01-06T06:24,0.8947522604448146,UNKNOWN
2025-01-06T06:25,0.8947522604448146,UNKNOWN
2025-01-06T06:26,0.7947522604448132,UNKNOWN
2025-01-06T06:27,0.5947522604448174,UNKNOWN
2025-01-06T06:28,0.3947522604448146,UNKNOWN
2025-01-06T06:29,0.1947522604448153,UNKNOWN
2025-01-06T06:30,0.09475226044481388,UNKNOWN
2025-01-06T06:31,-0.1052477395551854,UNKNOWN
2025-01-06T06:32,-0.20524773955518683,UNKNOWN
2025-01-06T06:33,-0.3052477395551847,UNKNOWN
2025-01-06T06:34,-0.505247739555184,UNKNOWN
2025-01-06T06:35,-0.505247739555184,UNKNOWN
2025-01-06T06:36,-0.6052477395551854,UNKNOWN
2025-01-06T06:37,-0.6052477395551854,UNKNOWN
2025-01-06T06:38,-0.6052477395551854,UNKNOWN
2025-01-06T06:39,-0.6052477395551854,UNKNOWN
2025-01-06T06:40,-0.6052477395551854,UNKNOWN
2025-01-06T06:41,-0.7052477395551868,UNKNOWN
2025-01-06T06:42,-0.7052477395551868,UNKNOWN
2025-01-06T06:43,-0.7052477395551868,UNKNOWN
2025-01-06T06:44,-0.7052477395551868,UNKNOWN
2025-01-06T06:45,-0.8052477395551847,UNKNOWN
2025-01-06T06:46,-0.8052477395551847,UNKNOWN
2025-01-06T06:47,-0.8052477395551847,UNKNOWN
2025-01-06T06:48,-0.8052477395551847,UNKNOWN
2025-01-06T06:49,-0.8052477395551847,UNKNOWN
2025-01-06T06:50,-0.8052477395551847,UNKNOWN
2025-01-06T06:51,-0.8052477395551847,UNKNOWN
2025-01-06T06:52,-0.8052477395551847,UNKNOWN
2025-01-06T06:53,-0.9052477395551861,UNKNOWN
2025-01-06T06:54,-0.9052477395551861,UNKNOWN
2025-01-06T06:55,-0.9052477395551861,UNKNOWN
2025-01-06T06:56,-0.9052477395551861,UNKNOWN
2025-01-06T06:57,-0.9052477395551861,UNKNOWN
2025-01-06T06:58,-0.9052477395551861,UNKNOWN
2025-01-06T06:59,-0.9052477395551861,UNKNOWN
2025-01-06T07:00,-0.9052477395551861,UNKNOWN
2025-01-06T07:01,-0.9052477395551861,UNKNOWN
2025-01-06T07:02,-0.9052477395551861,UNKNOWN
2025-01-06T07:03,-0.9052477395551861,UNKNOWN
2025-01-06T07:04,-0.9052477395551861,UNKNOWN
2025-01-06T07:05,-0.9052477395551861,UNKNOWN
2025-01-06T07:06,-1.005247739555184,UNKNOWN
2025-01-06T07:07,-0.9052477395551861,UNKNOWN
2025-01-06T07:08,-1.005247739555184,UNKNOWN
2025-01-06T07:09,-1.005247739555184,UNKNOWN
2025-01-06T07:10,-0.9052477395551861,UNKNOWN
2025-01-06T07:11,-0.9052477395551861,UNKNOWN
2025-01-06T07:12,-0.9052477395551861,UNKNOWN
2025-01-06T07:13,-1.005247739555184,UNKNOWN
2025-01-06T07:14,-0.9052477395551861,UNKNOWN
2025-01-06T07:15,-1.005247739555184,UNKNOWN
2025-01-06T07:16,-1.1052477395551854,UNKNOWN
2025-01-06T07:17,-1.1052477395551854,UNKNOWN
2025-01-06T07:18,-1.2052477395551868,UNKNOWN
2025-01-06T07:19,-1.2052477395551868,UNKNOWN
2025-01-06T07:20,-1.2052477395551868,UNKNOWN
2025-01-06T07:21,-1.2052477395551868,UNKNOWN
2025-01-06T07:22,-1.2052477395551868,UNKNOWN
2025-01-06T07:23,-1.2052477395551868,UNKNOWN
2025-01-06T07:24,-1.3052477395551847,UNKNOWN
2025-01-06T07:25,-1.3052477395551847,UNKNOWN
2025-01-06T07:26,-1.3052477395551847,UNKNOWN
2025-01-06T07:27,-1.3052477395551847,UNKNOWN
2025-01-06T07:28,-1.4052477395551861,UNKNOWN
2025-01-06T07:29,-1.505247739555184,UNKNOWN
2025-01-06T07:30,-1.6052477395551854,UNKNOWN
2025-01-06T07:31,-1.6052477395551854,UNKNOWN
2025-01-06T07:32,-1.7052477395551868,UNKNOWN
2025-01-06T07:33,-1.8052477395551847,UNKNOWN
2025-01-06T07:34,-1.8052477395551847,UNKNOWN
2025-01-06T07:35,-1.9052477395551861,UNKNOWN
2025-01-06T07:36,-2.005247739555184,UNKNOWN
2025-01-06T07:37,-2.005247739555184,UNKNOWN
2025-01-06T07:38,-2.005247739555184,UNKNOWN
2025-01-06T07:39,-2.005247739555184,UNKNOWN
2025-01-06T07:40,-2.005247739555184,UNKNOWN
2025-01-06T07:41,-2.1052477395551854,UNKNOWN
2025-01-06T07:42,-2.005247739555184,UNKNOWN
2025-01-06T07:43,-2.005247739555184,UNKNOWN
2025-01-06T07:44,-2.1052477395551854,UNKNOWN
2025-01-06T07:45,-2.1052477395551854,UNKNOWN
2025-01-06T07:46,-2.1052477395551854,UNKNOWN
2025-01-06T07:47,-2.1052477395551854,UNKNOWN
2025-01-06T07:48,-2.1052477395551854,UNKNOWN
2025-01-06T07:49,-2.1052477395551854,UNKNOWN
2025-01-06T07:50,-2.1052477395551854,UNKNOWN
2025-01-06T07:51,-2.1052477395551854,UNKNOWN
2025-01-06T07:52,-2.1052477395551854,UNKNOWN
2025-01-06T07:53,-2.205247739555187,UNKNOWN
2025-01-06T07:54,-2.3052477395551847,UNKNOWN
2025-01-06T07:55,-2.205247739555187,UNKNOWN
2025-01-06T07:56,-2.205247739555187,UNKNOWN
2025-01-06T07:57,-2.205247739555187,UNKNOWN
2025-01-06T07:58,-2.205247739555187,UNKNOWN
2025-01-06T07:59,-2.205247739555187,UNKNOWN
2025-01-06T08:00,-2.205247739555187,UNKNOWN
2025-01-06T08:01,-2.1052477395551854,UNKNOWN
2025-01-06T08:02,-2.1052477395551854,UNKNOWN
2025-01-06T08:03,-2.005247739555184,UNKNOWN
2025-01-06T08:04,-2.005247739555184,UNKNOWN
2025-01-06T08:05,-2.005247739555184,UNKNOWN
2025-01-06T08:06,-1.9052477395551861,UNKNOWN
2025-01-06T08:07,-1.9052477395551861,UNKNOWN
2025-01-06T08:08,-1.8052477395551847,UNKNOWN
