recorded_time,temperature,sensor_type
2025-12-07T01:09,0.9769230769230752,UNKNOWN
2025-12-07T01:10,0.9769230769230752,UNKNOWN
2025-12-07T01:11,0.9769230769230752,UNKNOWN
2025-12-07T01:12,0.9769230769230752,UNKNOWN
2025-12-07T01:13,0.9769230769230752,UNKNOWN
2025-12-07T01:14,1.0769230769230766,UNKNOWN
2025-12-07T01:15,0.9769230769230752,UNKNOWN
2025-12-07T01:16,0.7769230769230795,UNKNOWN
2025-12-07T01:17,0.6769230769230781,UNKNOWN
2025-12-07T01:18,0.5769230769230766,UNKNOWN
2025-12-07T01:19,0.5769230769230766,UNKNOWN
2025-12-07T01:20,0.6769230769230781,UNKNOWN
2025-12-07T01:21,0.7769230769230795,UNKNOWN
2025-12-07T01:22,0.7769230769230795,UNKNOWN
2025-12-07T01:23,0.9769230769230752,UNKNOWN
2025-12-07T01:24,0.9769230769230752,UNKNOWN
2025-12-07T01:25,1.0769230769230766,UNKNOWN
2025-12-07T01:26,1.2769230769230795,UNKNOWN
2025-12-07T01:27,1.2769230769230795,UNKNOWN
2025-12-07T01:28,1.376923076923081,UNKNOWN
2025-12-07T01:29,1.2769230769230795,UNKNOWN
2025-12-07T01:30,1.2769230769230795,UNKNOWN
2025-12-07T01:31,1.2769230769230795,UNKNOWN
2025-12-07T01:32,1.2769230769230795,UNKNOWN
2025-12-07T01:33,1.2769230769230795,UNKNOWN
2025-12-07T01:34,1.376923076923081,UNKNOWN
2025-12-07T01:35,1.376923076923081,UNKNOWN
2025-12-07T01:36,1.376923076923081,UNKNOWN
2025-12-07T01:37,1.4769230769230752,UNKNOWN
2025-12-07T01:38,1.376923076923081,UNKNOWN
2025-12-07T01:39,1.4769230769230752,UNKNOWN
2025-12-07T01:40,1.4769230769230752,UNKNOWN
2025-12-07T01:42,1.4769230769230752,UNKNOWN
2025-12-07T01:43,1.4769230769230752,UNKNOWN
2025-12-07T01:44,1.4769230769230752,UNKNOWN
2025-12-07T01:45,1.4769230769230752,UNKNOWN
2025-12-07T01:46,1.4769230769230752,UNKNOWN
2025-12-07T01:47,1.5769230769230766,UNKNOWN
2025-12-07T01:48,1.5769230769230766,UNKNOWN
2025-12-07T01:49,1.5769230769230766,UNKNOWN
2025-12-07T01:50,1.5769230769230766,UNKNOWN
2025-12-07T01:51,1.676923076923078,UNKNOWN
2025-12-07T01:52,1.676923076923078,UNKNOWN
2025-12-07T01:53,1.7769230769230795,UNKNOWN
2025-12-07T01:54,1.876923076923081,UNKNOWN
2025-12-07T01:55,1.876923076923081,UNKNOWN
2025-12-07T01:56,1.876923076923081,UNKNOWN
2025-12-07T01:57,2.0769230769230766,UNKNOWN
2025-12-07T01:58,2.0769230769230766,UNKNOWN
2025-12-07T01:59,2.0769230769230766,UNKNOWN
2025-12-07T02:00,2.0769230769230766,UNKNOWN
2025-12-07T02:01,2.176923076923078,UNKNOWN
2025-12-07T02:02,2.176923076923078,UNKNOWN
2025-12-07T02:03,2.176923076923078,UNKNOWN
2025-12-07T02:04,2.176923076923078,UNKNOWN
2025-12-07T02:05,2.176923076923078,UNKNOWN
2025-12-07T02:06,2.176923076923078,UNKNOWN
2025-12-07T02:07,2.0769230769230766,UNKNOWN
2025-12-07T02:08,2.0769230769230766,UNKNOWN
2025-12-07T02:09,2.0769230769230766,UNKNOWN
2025-12-07T02:10,2.0769230769230766,UNKNOWN
2025-12-07T02:11,2.0769230769230766,UNKNOWN
2025-12-07T02:12,2.0769230769230766,UNKNOWN
2025-12-07T02:13,2.0769230769230766,UNKNOWN
2025-12-07T02:14,2.0769230769230766,UNKNOWN
2025-12-07T02:15,2.0769230769230766,UNKNOWN
2025-12-07T02:16,2.0769230769230766,UNKNOWN
2025-12-07T02:17,2.0769230769230766,UNKNOWN
2025-12-07T02:18,1.9769230769230752,UNKNOWN
2025-12-07T02:19,2.0769230769230766,UNKNOWN
2025-12-07T02:20,1.9769230769230752,UNKNOWN
2025-12-07T02:21,1.9769230769230752,UNKNOWN
2025-12-07T02:22,1.9769230769230752,UNKNOWN
2025-12-07T02:23,1.9769230769230752,UNKNOWN
2025-12-07T02:24,1.876923076923081,UNKNOWN
2025-12-07T02:25,1.876923076923081,UNKNOWN
2025-12-07T02:26,1.876923076923081,UNKNOWN
2025-12-07T02:27,1.876923076923081,UNKNOWN
2025-12-07T02:28,1.7769230769230795,UNKNOWN
2025-12-07T02:29,1.7769230769230795,UNKNOWN
2025-12-07T02:30,1.676923076923078,UNKNOWN
2025-12-07T02:31,1.676923076923078,UNKNOWN
2025-12-07T02:32,1.5769230769230766,UNKNOWN
2025-12-07T02:33,1.5769230769230766,UNKNOWN
2025-12-07T02:34,1.5769230769230766,UNKNOWN
2025-12-07T02:35,1.4769230769230752,UNKNOWN
2025-12-07T02:36,1.2769230769230795,UNKNOWN
2025-12-07T02:37,1.2769230769230795,UNKNOWN
2025-12-07T02:38,1.176923076923078,UNKNOWN
2025-12-07T02:39,1.176923076923078,UNKNOWN
2025-12-07T02:40,1.0769230769230766,UNKNOWN
2025-12-07T02:41,1.0769230769230766,UNKNOWN
2025-12-07T02:42,1.0769230769230766,UNKNOWN
2025-12-07T02:43,0.9769230769230752,UNKNOWN
2025-12-07T02:44,0.9769230769230752,UNKNOWN
2025-12-07T02:45,0.9769230769230752,UNKNOWN
2025-12-07T02:46,1.0769230769230766,UNKNOWN
2025-12-07T02:47,0.9769230769230752,UNKNOWN
2025-12-07T02:48,0.9769230769230752,UNKNOWN
2025-12-07T02:49,0.9769230769230752,UNKNOWN
2025-12-07T02:50,0.9769230769230752,UNKNOWN
2025-12-07T02:51,0.9769230769230752,UNKNOWN
2025-12-07T02:52,0.9769230769230752,UNKNOWN
2025-12-07T02:53,0.9769230769230752,UNKNOWN
2025-12-07T02:54,0.9769230769230752,UNKNOWN
2025-12-07T02:55,0.9769230769230752,UNKNOWN
2025-12-07T02:56,0.9769230769230752,UNKNOWN
2025-12-07T02:57,0.9769230769230752,UNKNOWN
2025-12-07T02:58,0.9769230769230752,UNKNOWN
2025-12-07T02:59,1.0769230769230766,UNKNOWN
2025-12-07T03:00,1.0769230769230766,UNKNOWN
2025-12-07T03:01,1.0769230769230766,UNKNOWN
2025-12-07T03:02,1.0769230769230766,UNKNOWN
2025-12-07T03:03,1.176923076923078,UNKNOWN
2025-12-07T03:04,1.176923076923078,UNKNOWN
2025-12-07T03:05,1.176923076923078,UNKNOWN
2025-12-07T03:06,1.176923076923078,UNKNOWN
2025-12-07T03:07,1.176923076923078,UNKNOWN
2025-12-07T03:08,1.176923076923078,UNKNOWN
2025-12-07T03:09,1.176923076923078,UNKNOWN
2025-12-07T03:10,1.176923076923078,UNKNOWN
2025-12-07T03:11,1.2769230769230795,UNKNOWN
2025-12-07T03:12,1.2769230769230795,UNKNOWN
2025-12-07T03:13,1.176923076923078,UNKNOWN
2025-12-07T03:14,1.2769230769230795,UNKNOWN
2025-12-07T03:15,1.2769230769230795,UNKNOWN
2025-12-07T03:16,1.2769230769230795,UNKNOWN
2025-12-07T03:17,1.2769230769230795,UNKNOWN
2025-12-07T03:18,1.176923076923078,UNKNOWN
2025-12-07T03:19,1.2769230769230795,UNKNOWN
2025-12-07T03:20,1.2769230769230795,UNKNOWN
2025-12-07T03:21,1.176923076923078,UNKNOWN
2025-12-07T03:22,1.2769230769230795,UNKNOWN
2025-12-07T03:23,1.2769230769230795,UNKNOWN
2025-12-07T03:24,1.2769230769230795,UNKNOWN
2025-12-07T03:25,1.2769230769230795,UNKNOWN
2025-12-07T03:26,1.2769230769230795,UNKNOWN
2025-12-07T03:27,1.2769230769230795,UNKNOWN
2025-12-07T03:28,1.176923076923078,UNKNOWN
2025-12-07T03:29,1.0769230769230766,UNKNOWN
2025-12-07T03:30,1.176923076923078,UNKNOWN
2025-12-07T03:31,1.176923076923078,UNKNOWN
2025-12-07T03:32,1.2769230769230795,UNKNOWN
2025-12-07T03:33,1.376923076923081,UNKNOWN
2025-12-07T03:34,1.376923076923081,UNKNOWN
2025-12-07T03:35,1.376923076923081,UNKNOWN
2025-12-07T03:36,1.5769230769230766,UNKNOWN
2025-12-07T03:37,1.7769230769230795,UNKNOWN
2025-12-07T03:38,1.876923076923081,UNKNOWN
2025-12-07T03:39,2.0769230769230766,UNKNOWN
2025-12-07T03:40,2.176923076923078,UNKNOWN
2025-12-07T03:41,2.2769230769230795,UNKNOWN
2025-12-07T03:42,2.376923076923081,UNKNOWN
2025-12-07T03:43,2.176923076923078,UNKNOWN
2025-12-07T03:44,1.876923076923081,UNKNOWN
2025-12-07T03:45,1.676923076923078,UNKNOWN
2025-12-07T03:46,1.5769230769230766,UNKNOWN
2025-12-07T03:47,1.376923076923081,UNKNOWN
2025-12-07T03:48,1.376923076923081,UNKNOWN
2025-12-07T03:49,1.2769230769230795,UNKNOWN
2025-12-07T03:50,1.176923076923078,UNKNOWN
2025-12-07T03:51,1.176923076923078,UNKNOWN
2025-12-07T03:52,1.0769230769230766,UNKNOWN
2025-12-07T03:53,1.176923076923078,UNKNOWN
2025-12-07T03:54,1.2769230769230795,UNKNOWN
2025-12-07T03:55,1.376923076923081,UNKNOWN
2025-12-07T03:56,1.4769230769230752,UNKNOWN
2025-12-07T03:57,1.5769230769230766,UNKNOWN
2025-12-07T03:58,1.676923076923078,UNKNOWN
2025-12-07T03:59,1.7769230769230795,UNKNOWN
2025-12-07T04:00,1.7769230769230795,UNKNOWN
2025-12-07T04:01,1.876923076923081,UNKNOWN
2025-12-07T04:02,1.876923076923081,UNKNOWN
2025-12-07T04:03,1.876923076923081,UNKNOWN
2025-12-07T04:04,1.876923076923081,UNKNOWN
2025-12-07T04:05,1.9769230769230752,UNKNOWN
2025-12-07T04:06,1.9769230769230752,UNKNOWN
2025-12-07T04:07,1.876923076923081,UNKNOWN
2025-12-07T04:08,1.7769230769230795,UNKNOWN
2025-12-07T04:09,1.7769230769230795,UNKNOWN
2025-12-07T04:10,1.7769230769230795,UNKNOWN
2025-12-07T04:11,1.7769230769230795,UNKNOWN
2025-12-07T04:12,1.7769230769230795,UNKNOWN
2025-12-07T04:13,1.7769230769230795,UNKNOWN
2025-12-07T04:14,1.7769230769230795,UNKNOWN
2025-12-07T04:15,1.676923076923078,UNKNOWN
2025-12-07T04:16,1.7769230769230795,UNKNOWN
2025-12-07T04:17,1.676923076923078,UNKNOWN
2025-12-07T04:18,1.7769230769230795,UNKNOWN
2025-12-07T04:19,1.676923076923078,UNKNOWN
2025-12-07T04:20,1.5769230769230766,UNKNOWN
2025-12-07T04:21,1.4769230769230752,UNKNOWN
2025-12-07T04:22,1.4769230769230752,UNKNOWN
2025-12-07T04:23,1.4769230769230752,UNKNOWN
2025-12-07T04:24,1.376923076923081,UNKNOWN
2025-12-07T04:25,1.2769230769230795,UNKNOWN
2025-12-07T04:26,1.2769230769230795,UNKNOWN
2025-12-07T04:27,1.176923076923078,UNKNOWN
2025-12-07T04:28,1.176923076923078,UNKNOWN
2025-12-07T04:29,1.176923076923078,UNKNOWN
2025-12-07T04:30,1.176923076923078,UNKNOWN
2025-12-07T04:31,1.176923076923078,UNKNOWN
2025-12-07T04:32,1.176923076923078,UNKNOWN
2025-12-07T04:33,1.176923076923078,UNKNOWN
2025-12-07T04:34,1.176923076923078,UNKNOWN
2025-12-07T04:35,1.0769230769230766,UNKNOWN
2025-12-07T04:36,1.0769230769230766,UNKNOWN
2025-12-07T04:37,1.0769230769230766,UNKNOWN
2025-12-07T04:38,1.0769230769230766,UNKNOWN
2025-12-07T04:39,1.0769230769230766,UNKNOWN
2025-12-07T04:40,1.0769230769230766,UNKNOWN
2025-12-07T04:41,1.0769230769230766,UNKNOWN
2025-12-07T04:42,1.0769230769230766,UNKNOWN
2025-12-07T04:43,1.176923076923078,UNKNOWN
2025-12-07T04:44,1.2769230769230795,UNKNOWN
2025-12-07T04:45,1.2769230769230795,UNKNOWN
2025-12-07T04:46,1.176923076923078,UNKNOWN
2025-12-07T04:47,1.0769230769230766,UNKNOWN
2025-12-07T04:48,1.0769230769230766,UNKNOWN
2025-12-07T04:49,0.9769230769230752,UNKNOWN
2025-12-07T04:50,0.9769230769230752,UNKNOWN
2025-12-07T04:51,0.9769230769230752,UNKNOWN
2025-12-07T04:52,0.9769230769230752,UNKNOWN
2025-12-07T04:53,0.8769230769230809,UNKNOWN
2025-12-07T04:54,0.7769230769230795,UNKNOWN
2025-12-07T04:55,0.7769230769230795,UNKNOWN
2025-12-07T04:56,0.7769230769230795,UNKNOWN
2025-12-07T04:57,0.7769230769230795,UNKNOWN
2025-12-07T04:58,0.7769230769230795,UNKNOWN
2025-12-07T04:59,0.7769230769230795,UNKNOWN
2025-12-07T05:00,0.7769230769230795,UNKNOWN
2025-12-07T05:01,0.7769230769230795,UNKNOWN
2025-12-07T05:02,0.9769230769230752,UNKNOWN
2025-12-07T05:03,1.0769230769230766,UNKNOWN
2025-12-07T05:04,1.0769230769230766,UNKNOWN
2025-12-07T05:05,1.0769230769230766,UNKNOWN
2025-12-07T05:06,1.0769230769230766,UNKNOWN
2025-12-07T05:07,1.0769230769230766,UNKNOWN
2025-12-07T05:08,1.176923076923078,UNKNOWN
2025-12-07T05:09,1.2769230769230795,UNKNOWN
2025-12-07T05:10,1.376923076923081,UNKNOWN
2025-12-07T05:11,1.376923076923081,UNKNOWN
2025-12-07T05:12,1.4769230769230752,UNKNOWN
2025-12-07T05:13,1.4769230769230752,UNKNOWN
2025-12-07T05:14,1.5769230769230766,UNKNOWN
2025-12-07T05:15,1.5769230769230766,UNKNOWN
2025-12-07T05:16,1.676923076923078,UNKNOWN
2025-12-07T05:17,1.676923076923078,UNKNOWN
2025-12-07T05:18,1.676923076923078,UNKNOWN
2025-12-07T05:19,1.676923076923078,UNKNOWN
2025-12-07T05:20,1.676923076923078,UNKNOWN
2025-12-07T05:21,1.7769230769230795,UNKNOWN
2025-12-07T05:22,1.7769230769230795,UNKNOWN
2025-12-07T05:23,1.7769230769230795,UNKNOWN
2025-12-07T05:24,1.7769230769230795,UNKNOWN
2025-12-07T05:25,1.876923076923081,UNKNOWN
2025-12-07T05:26,1.9769230769230752,UNKNOWN
2025-12-07T05:27,2.0769230769230766,UNKNOWN
2025-12-07T05:28,2.0769230769230766,UNKNOWN
2025-12-07T05:29,2.176923076923078,UNKNOWN
2025-12-07T05:30,2.176923076923078,UNKNOWN
2025-12-07T05:31,2.2769230769230795,UNKNOWN
2025-12-07T05:32,2.2769230769230795,UNKNOWN
2025-12-07T05:33,2.376923076923081,UNKNOWN
2025-12-07T05:34,2.376923076923081,UNKNOWN
2025-12-07T05:35,2.376923076923081,UNKNOWN
2025-12-07T05:36,2.2769230769230795,UNKNOWN
2025-12-07T05:37,2.376923076923081,UNKNOWN
2025-12-07T05:38,2.376923076923081,UNKNOWN
2025-12-07T05:39,2.376923076923081,UNKNOWN
2025-12-07T05:40,2.376923076923081,UNKNOWN
2025-12-07T05:41,2.376923076923081,UNKNOWN
2025-12-07T05:42,2.376923076923081,UNKNOWN
2025-12-07T05:43,2.4769230769230752,UNKNOWN
2025-12-07T05:44,2.376923076923081,UNKNOWN
2025-12-07T05:45,2.376923076923081,UNKNOWN
2025-12-07T05:46,2.376923076923081,UNKNOWN
2025-12-07T05:47,2.376923076923081,UNKNOWN
2025-12-07T05:48,2.376923076923081,UNKNOWN
2025-12-07T05:49,2.376923076923081,UNKNOWN
2025-12-07T05:50,2.376923076923081,UNKNOWN
2025-12-07T05:51,2.376923076923081,UNKNOWN
2025-12-07T05:52,2.376923076923081,UNKNOWN
2025-12-07T05:53,2.376923076923081,UNKNOWN
2025-12-07T05:54,2.376923076923081,UNKNOWN
2025-12-07T05:55,2.376923076923081,UNKNOWN
2025-12-07T05:56,2.376923076923081,UNKNOWN
2025-12-07T05:57,2.2769230769230795,UNKNOWN
2025-12-07T05:58,2.2769230769230795,UNKNOWN
2025-12-07T05:59,2.2769230769230795,UNKNOWN
2025-12-07T06:00,2.0769230769230766,UNKNOWN
2025-12-07T06:01,1.676923076923078,UNKNOWN
2025-12-07T06:02,1.376923076923081,UNKNOWN
2025-12-07T06:03,1.176923076923078,UNKNOWN
2025-12-07T06:04,1.0769230769230766,UNKNOWN
2025-12-07T06:05,1.0769230769230766,UNKNOWN
2025-12-07T06:06,1.0769230769230766,UNKNOWN
2025-12-07T06:07,0.9769230769230752,UNKNOWN
2025-12-07T06:08,0.9769230769230752,UNKNOWN
2025-12-07T06:09,0.9769230769230752,UNKNOWN
2025-12-07T06:10,1.0769230769230766,UNKNOWN
2025-12-07T06:11,1.0769230769230766,UNKNOWN
2025-12-07T06:12,0.9769230769230752,UNKNOWN
2025-12-07T06:13,0.9769230769230752,UNKNOWN
2025-12-07T06:14,1.0769230769230766,UNKNOWN
2025-12-07T06:15,1.0769230769230766,UNKNOWN
2025-12-07T06:16,1.0769230769230766,UNKNOWN
2025-12-07T06:17,1.0769230769230766,UNKNOWN
2025-12-07T06:18,1.0769230769230766,UNKNOWN
2025-12-07T06:19,0.9769230769230752,UNKNOWN
2025-12-07T06:20,0.9769230769230752,UNKNOWN
2025-12-07T06:21,0.9769230769230752,UNKNOWN
2025-12-07T06:22,0.9769230769230752,UNKNOWN
2025-12-07T06:23,0.8769230769230809,UNKNOWN
2025-12-07T06:24,0.8769230769230809,UNKNOWN
2025-12-07T06:25,0.8769230769230809,UNKNOWN
2025-12-07T06:26,0.7769230769230795,UNKNOWN
2025-12-07T06:27,0.7769230769230795,UNKNOWN
2025-12-07T06:28,0.7769230769230795,UNKNOWN
2025-12-07T06:29,0.7769230769230795,UNKNOWN
2025-12-07T06:30,0.7769230769230795,UNKNOWN
2025-12-07T06:31,0.7769230769230795,UNKNOWN
2025-12-07T06:32,0.7769230769230795,UNKNOWN
2025-12-07T06:33,0.7769230769230795,UNKNOWN
2025-12-07T06:34,0.7769230769230795,UNKNOWN
2025-12-07T06:35,0.7769230769230795,UNKNOWN
2025-12-07T06:36,0.6769230769230781,UNKNOWN
2025-12-07T06:37,0.7769230769230795,UNKNOWN
2025-12-07T06:38,0.8769230769230809,UNKNOWN
2025-12-07T06:39,0.9769230769230752,UNKNOWN
2025-12-07T06:40,1.0769230769230766,UNKNOWN
2025-12-07T06:41,1.0769230769230766,UNKNOWN
2025-12-07T06:42,0.9769230769230752,UNKNOWN
2025-12-07T06:43,0.9769230769230752,UNKNOWN
2025-12-07T06:44,0.9769230769230752,UNKNOWN
2025-12-07T06:45,0.8769230769230809,UNKNOWN
2025-12-07T06:46,0.8769230769230809,UNKNOWN
2025-12-07T06:47,0.8769230769230809,UNKNOWN
2025-12-07T06:48,0.8769230769230809,UNKNOWN
2025-12-07T06:49,0.8769230769230809,UNKNOWN
2025-12-07T06:50,0.7769230769230795,UNKNOWN
2025-12-07T06:51,0.7769230769230795,UNKNOWN
2025-12-07T06:52,0.7769230769230795,UNKNOWN
2025-12-07T06:53,0.7769230769230795,UNKNOWN
2025-12-07T06:54,0.7769230769230795,UNKNOWN
2025-12-07T06:55,0.7769230769230795,UNKNOWN
2025-12-07T06:56,0.7769230769230795,UNKNOWN
2025-12-07T06:57,0.8769230769230809,UNKNOWN
2025-12-07T06:58,0.8769230769230809,UNKNOWN
2025-12-07T06:59,0.8769230769230809,UNKNOWN
2025-12-07T07:00,0.8769230769230809,UNKNOWN
2025-12-07T07:01,0.8769230769230809,UNKNOWN
2025-12-07T07:02,0.7769230769230795,UNKNOWN
2025-12-07T07:03,0.8769230769230809,UNKNOWN
2025-12-07T07:04,0.9769230769230752,UNKNOWN
2025-12-07T07:05,0.8769230769230809,UNKNOWN
2025-12-07T07:06,0.9769230769230752,UNKNOWN
2025-12-07T07:07,1.0769230769230766,UNKNOWN
2025-12-07T07:08,0.9769230769230752,UNKNOWN
2025-12-07T07:09,1.0769230769230766,UNKNOWN
2025-12-07T07:10,1.0769230769230766,UNKNOWN
2025-12-07T07:11,1.0769230769230766,UNKNOWN
2025-12-07T07:12,1.0769230769230766,UNKNOWN
2025-12-07T07:13,1.0769230769230766,UNKNOWN
2025-12-07T07:14,1.0769230769230766,UNKNOWN
2025-12-07T07:15,1.176923076923078,UNKNOWN
2025-12-07T07:16,1.176923076923078,UNKNOWN
2025-12-07T07:17,1.176923076923078,UNKNOWN
2025-12-07T07:18,1.176923076923078,UNKNOWN
2025-12-07T07:19,1.176923076923078,UNKNOWN
2025-12-07T07:20,1.176923076923078,UNKNOWN
2025-12-07T07:21,1.176923076923078,UNKNOWN
2025-12-07T07:22,1.176923076923078,UNKNOWN
2025-12-07T07:23,1.176923076923078,UNKNOWN
2025-12-07T07:24,1.176923076923078,UNKNOWN
2025-12-07T07:25,1.176923076923078,UNKNOWN
2025-12-07T07:26,1.176923076923078,UNKNOWN
2025-12-07T07:27,1.176923076923078,UNKNOWN
2025-12-07T07:28,1.2769230769230795,UNKNOWN
2025-12-07T07:29,1.2769230769230795,UNKNOWN
2025-12-07T07:30,1.176923076923078,UNKNOWN
2025-12-07T07:31,1.176923076923078,UNKNOWN
2025-12-07T07:32,1.0769230769230766,UNKNOWN
2025-12-07T07:33,1.176923076923078,UNKNOWN
2025-12-07T07:34,1.176923076923078,UNKNOWN
2025-12-07T07:35,1.2769230769230795,UNKNOWN
2025-12-07T07:36,1.2769230769230795,UNKNOWN
2025-12-07T07:37,1.376923076923081,UNKNOWN
2025-12-07T07:38,1.376923076923081,UNKNOWN
2025-12-07T07:39,1.376923076923081,UNKNOWN
2025-12-07T07:40,1.376923076923081,UNKNOWN
2025-12-07T07:41,1.4769230769230752,UNKNOWN
2025-12-07T07:42,1.376923076923081,UNKNOWN
2025-12-07T07:43,1.4769230769230752,UNKNOWN
2025-12-07T07:44,1.5769230769230766,UNKNOWN
2025-12-07T07:45,1.4769230769230752,UNKNOWN
2025-12-07T07:46,1.376923076923081,UNKNOWN
2025-12-07T07:47,1.2769230769230795,UNKNOWN
2025-12-07T07:48,1.2769230769230795,UNKNOWN
2025-12-07T07:49,1.2769230769230795,UNKNOWN
2025-12-07T07:50,1.2769230769230795,UNKNOWN
2025-12-07T07:51,1.2769230769230795,UNKNOWN
2025-12-07T07:52,1.2769230769230795,UNKNOWN
2025-12-07T07:53,1.2769230769230795,UNKNOWN
2025-12-07T07:54,1.2769230769230795,UNKNOWN
2025-12-07T07:55,1.2769230769230795,UNKNOWN
2025-12-07T07:56,1.2769230769230795,UNKNOWN
2025-12-07T07:57,1.376923076923081,UNKNOWN
2025-12-07T07:58,1.2769230769230795,UNKNOWN
2025-12-07T07:59,1.2769230769230795,UNKNOWN
2025-12-07T08:00,1.2769230769230795,UNKNOWN
2025-12-07T08:01,1.2769230769230795,UNKNOWN
2025-12-07T08:02,1.2769230769230795,UNKNOWN
2025-12-07T08:03,1.2769230769230795,UNKNOWN
2025-12-07T08:04,1.2769230769230795,UNKNOWN
2025-12-07T08:05,1.2769230769230795,UNKNOWN
2025-12-07T08:06,1.2769230769230795,UNKNOWN
2025-12-07T08:07,1.2769230769230795,UNKNOWN
2025-12-07T08:08,1.2769230769230795,UNKNOWN
2025-12-07T08:09,1.2769230769230795,UNKNOWN
2025-12-07T08:10,1.2769230769230795,UNKNOWN
2025-12-07T08:11,1.176923076923078,UNKNOWN
2025-12-07T08:12,1.2769230769230795,UNKNOWN
2025-12-07T08:13,1.176923076923078,UNKNOWN
2025-12-07T08:14,1.2769230769230795,UNKNOWN
2025-12-07T08:15,1.4769230769230752,UNKNOWN
2025-12-07T08:16,1.5769230769230766,UNKNOWN
2025-12-07T08:17,1.5769230769230766,UNKNOWN
2025-12-07T08:18,1.5769230769230766,UNKNOWN
2025-12-07T08:19,1.5769230769230766,UNKNOWN
2025-12-07T08:20,1.5769230769230766,UNKNOWN
2025-12-07T08:21,1.5769230769230766,UNKNOWN
2025-12-07T08:22,1.5769230769230766,UNKNOWN
2025-12-07T08:23,1.5769230769230766,UNKNOWN
2025-12-07T08:24,1.5769230769230766,UNKNOWN
