recorded_time,temperature,sensor_type
2025-09-05T01:05,2.7500842124961977,UNKNOWN
2025-09-05T01:06,2.850084212496199,UNKNOWN
2025-09-05T01:07,2.850084212496199,UNKNOWN
2025-09-05T01:08,2.9500842124961935,UNKNOWN
2025-09-05T01:09,2.9500842124961935,UNKNOWN
2025-09-05T01:10,2.9500842124961935,UNKNOWN
2025-09-05T01:11,3.050084212496195,UNKNOWN
2025-09-05T01:12,3.050084212496195,UNKNOWN
2025-09-05T01:13,3.1500842124961963,UNKNOWN
2025-09-05T01:14,3.1500842124961963,UNKNOWN
2025-09-05T01:15,3.2500842124961977,UNKNOWN
2025-09-05T01:16,3.2500842124961977,UNKNOWN
2025-09-05T01:17,3.2500842124961977,UNKNOWN
2025-09-05T01:18,3.2500842124961977,UNKNOWN
2025-09-05T01:19,3.350084212496199,UNKNOWN
2025-09-05T01:20,3.350084212496199,UNKNOWN
2025-09-05T01:21,3.4500842124961935,UNKNOWN
2025-09-05T01:22,3.4500842124961935,UNKNOWN
2025-09-05T01:23,3.4500842124961935,UNKNOWN
2025-09-05T01:24,3.4500842124961935,UNKNOWN
2025-09-05T01:25,3.4500842124961935,UNKNOWN
2025-09-05T01:26,3.4500842124961935,UNKNOWN
2025-09-05T01:27,3.4500842124961935,UNKNOWN
2025-09-05T01:28,3.550084212496195,UNKNOWN
2025-09-05T01:29,3.550084212496195,UNKNOWN
2025-09-05T01:30,3.550084212496195,UNKNOWN
2025-09-05T01:31,3.350084212496199,UNKNOWN
2025-09-05T01:32,3.050084212496195,UNKNOWN
2025-09-05T01:33,2.7500842124961977,UNKNOWN
2025-09-05T01:34,2.550084212496195,UNKNOWN
2025-09-05T01:35,2.550084212496195,UNKNOWN
2025-09-05T01:36,2.4500842124961935,UNKNOWN
2025-09-05T01:37,2.4500842124961935,UNKNOWN
2025-09-05T01:38,2.350084212496199,UNKNOWN
2025-09-05T01:39,2.350084212496199,UNKNOWN
2025-09-05T01:40,2.350084212496199,UNKNOWN
2025-09-05T01:41,2.4500842124961935,UNKNOWN
2025-09-05T01:42,2.6500842124961963,UNKNOWN
2025-09-05T01:43,2.7500842124961977,UNKNOWN
2025-09-05T01:44,2.850084212496199,UNKNOWN
2025-09-05T01:45,2.9500842124961935,UNKNOWN
2025-09-05T01:46,3.050084212496195,UNKNOWN
2025-09-05T01:47,3.050084212496195,UNKNOWN
2025-09-05T01:48,2.9500842124961935,UNKNOWN
2025-09-05T01:49,2.6500842124961963,UNKNOWN
2025-09-05T01:50,2.550084212496195,UNKNOWN
2025-09-05T01:51,2.2500842124961977,UNKNOWN
2025-09-05T01:52,1.9500842124961935,UNKNOWN
2025-09-05T01:53,1.7500842124961977,UNKNOWN
2025-09-05T01:54,1.4500842124961935,UNKNOWN
2025-09-05T01:55,1.2500842124961977,UNKNOWN
2025-09-05T01:56,1.0500842124961949,UNKNOWN
2025-09-05T01:57,0.8500842124961991,UNKNOWN
2025-09-05T01:58,0.7500842124961977,UNKNOWN
2025-09-05T01:59,0.6500842124961963,UNKNOWN
2025-09-05T02:00,0.5500842124961949,UNKNOWN
2025-09-05T02:01,0.450084212496197,UNKNOWN
2025-09-05T02:02,0.450084212496197,UNKNOWN
2025-09-05T02:03,0.450084212496197,UNKNOWN
2025-09-05T02:04,0.3500842124961956,UNKNOWN
2025-09-05T02:05,0.450084212496197,UNKNOWN
2025-09-05T02:06,0.2500842124961977,UNKNOWN
2025-09-05T02:07,-0.04991578750380299,UNKNOWN
2025-09-05T02:08,-0.3499157875038037,UNKNOWN
2025-09-05T02:09,-0.4499157875038051,UNKNOWN
2025-09-05T02:10,-0.549915787503803,UNKNOWN
2025-09-05T02:11,-0.6499157875038044,UNKNOWN
2025-09-05T02:12,-0.6499157875038044,UNKNOWN
2025-09-05T02:13,-0.6499157875038044,UNKNOWN
2025-09-05T02:14,-0.6499157875038044,UNKNOWN
2025-09-05T02:15,-0.6499157875038044,UNKNOWN
2025-09-05T02:16,-0.7499157875038023,UNKNOWN
2025-09-05T02:17,-0.6499157875038044,UNKNOWN
2025-09-05T02:18,-0.6499157875038044,UNKNOWN
2025-09-05T02:19,-0.6499157875038044,UNKNOWN
2025-09-05T02:20,-0.7499157875038023,UNKNOWN
2025-09-05T02:21,-0.6499157875038044,UNKNOWN
2025-09-05T02:22,-0.6499157875038044,UNKNOWN
2025-09-05T02:23,-0.6499157875038044,UNKNOWN
2025-09-05T02:24,-0.6499157875038044,UNKNOWN
2025-09-05T02:25,-0.7499157875038023,UNKNOWN
2025-09-05T02:26,-0.6499157875038044,UNKNOWN
2025-09-05T02:27,-0.6499157875038044,UNKNOWN
2025-09-05T02:28,-0.6499157875038044,UNKNOWN
2025-09-05T02:29,-0.6499157875038044,UNKNOWN
2025-09-05T02:30,-0.6499157875038044,UNKNOWN
2025-09-05T02:31,-0.6499157875038044,UNKNOWN
2025-09-05T02:32,-0.6499157875038044,UNKNOWN
2025-09-05T02:33,-0.6499157875038044,UNKNOWN
2025-09-05T02:34,-0.6499157875038044,UNKNOWN
2025-09-05T02:35,-0.6499157875038044,UNKNOWN
2025-09-05T02:36,-0.549915787503803,UNKNOWN
2025-09-05T02:37,-0.6499157875038044,UNKNOWN
2025-09-05T02:38,-0.549915787503803,UNKNOWN
2025-09-05T02:39,-0.549915787503803,UNKNOWN
2025-09-05T02:40,-0.549915787503803,UNKNOWN
2025-09-05T02:41,-0.549915787503803,UNKNOWN
2025-09-05T02:42,-0.549915787503803,UNKNOWN
2025-09-05T02:43,-0.549915787503803,UNKNOWN
2025-09-05T02:44,-0.4499157875038051,UNKNOWN
2025-09-05T02:45,-0.549915787503803,UNKNOWN
2025-09-05T02:46,-0.549915787503803,UNKNOWN
2025-09-05T02:47,-0.549915787503803,UNKNOWN
2025-09-05T02:48,-0.6499157875038044,UNKNOWN
2025-09-05T02:49,-0.549915787503803,UNKNOWN
2025-09-05T02:50,-0.549915787503803,UNKNOWN
2025-09-05T02:51,-0.549915787503803,UNKNOWN
2025-09-05T02:52,-0.549915787503803,UNKNOWN
2025-09-05T02:53,-0.4499157875038051,UNKNOWN
2025-09-05T02:54,-0.3499157875038037,UNKNOWN
2025-09-05T02:55,-0.04991578750380299,UNKNOWN
2025-09-05T02:56,0.1500842124961963,UNKNOWN
2025-09-05T02:57,0.3500842124961956,UNKNOWN
2025-09-05T02:58,0.6500842124961963,UNKNOWN
2025-09-05T02:59,0.8500842124961991,UNKNOWN
2025-09-05T03:00,1.0500842124961949,UNKNOWN
2025-09-05T03:01,1.2500842124961977,UNKNOWN
2025-09-05T03:02,1.3500842124961991,UNKNOWN
2025-09-05T03:03,1.5500842124961949,UNKNOWN
2025-09-05T03:04,1.5500842124961949,UNKNOWN
2025-09-05T03:05,1.4500842124961935,UNKNOWN
2025-09-05T03:06,1.2500842124961977,UNKNOWN
2025-09-05T03:07,1.0500842124961949,UNKNOWN
2025-09-05T03:08,0.9500842124961935,UNKNOWN
2025-09-05T03:09,0.7500842124961977,UNKNOWN
2025-09-05T03:10,0.7500842124961977,UNKNOWN
2025-09-05T03:11,0.6500842124961963,UNKNOWN
2025-09-05T03:12,0.450084212496197,UNKNOWN
2025-09-05T03:13,0.3500842124961956,UNKNOWN
2025-09-05T03:14,0.3500842124961956,UNKNOWN
2025-09-05T03:15,0.450084212496197,UNKNOWN
2025-09-05T03:16,0.6500842124961963,UNKNOWN
2025-09-05T03:17,0.6500842124961963,UNKNOWN
2025-09-05T03:18,0.6500842124961963,UNKNOWN
2025-09-05T03:19,0.6500842124961963,UNKNOWN
2025-09-05T03:20,0.6500842124961963,UNKNOWN
2025-09-05T03:21,0.6500842124961963,UNKNOWN
2025-09-05T03:22,0.6500842124961963,UNKNOWN
2025-09-05T03:23,0.6500842124961963,UNKNOWN
2025-09-05T03:24,0.6500842124961963,UNKNOWN
2025-09-05T03:25,0.7500842124961977,UNKNOWN
2025-09-05T03:26,0.7500842124961977,UNKNOWN
2025-09-05T03:27,0.7500842124961977,UNKNOWN
2025-09-05T03:28,0.8500842124961991,UNKNOWN
2025-09-05T03:29,0.8500842124961991,UNKNOWN
2025-09-05T03:30,0.8500842124961991,UNKNOWN
2025-09-05T03:31,0.6500842124961963,UNKNOWN
2025-09-05T03:32,0.6500842124961963,UNKNOWN
2025-09-05T03:33,0.6500842124961963,UNKNOWN
2025-09-05T03:34,0.7500842124961977,UNKNOWN
2025-09-05T03:35,0.7500842124961977,UNKNOWN
2025-09-05T03:36,0.6500842124961963,UNKNOWN
2025-09-05T03:37,0.7500842124961977,UNKNOWN
2025-09-05T03:38,0.9500842124961935,UNKNOWN
2025-09-05T03:39,1.2500842124961977,UNKNOWN
2025-09-05T03:40,1.5500842124961949,UNKNOWN
2025-09-05T03:41,1.7500842124961977,UNKNOWN
2025-09-05T03:42,2.050084212496195,UNKNOWN
2025-09-05T03:43,2.1500842124961963,UNKNOWN
2025-09-05T03:44,2.4500842124961935,UNKNOWN
2025-09-05T03:45,2.350084212496199,UNKNOWN
2025-09-05T03:46,2.050084212496195,UNKNOWN
2025-09-05T03:47,1.7500842124961977,UNKNOWN
2025-09-05T03:48,1.5500842124961949,UNKNOWN
2025-09-05T03:49,1.3500842124961991,UNKNOWN
2025-09-05T03:50,1.2500842124961977,UNKNOWN
2025-09-05T03:51,1.1500842124961963,UNKNOWN
2025-09-05T03:52,1.0500842124961949,UNKNOWN
2025-09-05T03:53,0.9500842124961935,UNKNOWN
2025-09-05T03:54,0.7500842124961977,UNKNOWN
2025-09-05T03:55,0.7500842124961977,UNKNOWN
2025-09-05T03:56,0.6500842124961963,UNKNOWN
2025-09-05T03:57,0.6500842124961963,UNKNOWN
2025-09-05T03:58,0.6500842124961963,UNKNOWN
2025-09-05T03:59,0.6500842124961963,UNKNOWN
2025-09-05T04:00,0.450084212496197,UNKNOWN
2025-09-05T04:01,0.3500842124961956,UNKNOWN
2025-09-05T04:02,0.2500842124961977,UNKNOWN
2025-09-05T04:03,0.05008421249619488,UNKNOWN
2025-09-05T04:04,0.05008421249619488,UNKNOWN
2025-09-05T04:05,-0.04991578750380299,UNKNOWN
2025-09-05T04:06,-0.04991578750380299,UNKNOWN
2025-09-05T04:07,-0.04991578750380299,UNKNOWN
2025-09-05T04:08,-0.1499157875038044,UNKNOWN
2025-09-05T04:09,-0.1499157875038044,UNKNOWN
2025-09-05T04:10,-0.1499157875038044,UNKNOWN
2025-09-05T04:11,-0.1499157875038044,UNKNOWN
2025-09-05T04:12,-0.1499157875038044,UNKNOWN
2025-09-05T04:13,-0.1499157875038044,UNKNOWN
2025-09-05T04:14,-0.1499157875038044,UNKNOWN
2025-09-05T04:15,-0.1499157875038044,UNKNOWN
2025-09-05T04:16,-0.1499157875038044,UNKNOWN
2025-09-05T04:17,-0.24991578750380228,UNKNOWN
2025-09-05T04:18,-0.24991578750380228,UNKNOWN
2025-09-05T04:19,-0.24991578750380228,UNKNOWN
2025-09-05T04:20,-0.1499157875038044,UNKNOWN
2025-09-05T04:21,-0.24991578750380228,UNKNOWN
2025-09-05T04:22,-0.24991578750380228,UNKNOWN
2025-09-05T04:23,-0.3499157875038037,UNKNOWN
2025-09-05T04:24,-0.24991578750380228,UNKNOWN
2025-09-05T04:25,-0.24991578750380228,UNKNOWN
2025-09-05T04:26,-0.24991578750380228,UNKNOWN
2025-09-05T04:27,-0.24991578750380228,UNKNOWN
2025-09-05T04:28,-0.1499157875038044,UNKNOWN
2025-09-05T04:29,-0.1499157875038044,UNKNOWN
2025-09-05T04:30,-0.1499157875038044,UNKNOWN
2025-09-05T04:31,-0.1499157875038044,UNKNOWN
2025-09-05T04:32,-0.1499157875038044,UNKNOWN
2025-09-05T04:33,-0.24991578750380228,UNKNOWN
2025-09-05T04:34,-0.24991578750380228,UNKNOWN
2025-09-05T04:35,-0.24991578750380228,UNKNOWN
2025-09-05T04:36,-0.3499157875038037,UNKNOWN
2025-09-05T04:37,-0.3499157875038037,UNKNOWN
2025-09-05T04:38,-0.24991578750380228,UNKNOWN
2025-09-05T04:39,-0.24991578750380228,UNKNOWN
2025-09-05T04:40,-0.3499157875038037,UNKNOWN
2025-09-05T04:41,-0.3499157875038037,UNKNOWN
2025-09-05T04:42,-0.4499157875038051,UNKNOWN
2025-09-05T04:43,-0.4499157875038051,UNKNOWN
2025-09-05T04:44,-0.549915787503803,UNKNOWN
2025-09-05T04:45,-0.549915787503803,UNKNOWN
2025-09-05T04:46,-0.549915787503803,UNKNOWN
2025-09-05T04:47,-0.549915787503803,UNKNOWN
2025-09-05T04:48,-0.6499157875038044,UNKNOWN
2025-09-05T04:49,-0.6499157875038044,UNKNOWN
2025-09-05T04:50,-0.6499157875038044,UNKNOWN
2025-09-05T04:51,-0.6499157875038044,UNKNOWN
2025-09-05T04:52,-0.7499157875038023,UNKNOWN
2025-09-05T04:53,-0.8499157875038037,UNKNOWN
2025-09-05T04:54,-0.7499157875038023,UNKNOWN
2025-09-05T04:55,-0.8499157875038037,UNKNOWN
2025-09-05T04:56,-0.8499157875038037,UNKNOWN
2025-09-05T04:57,-0.7499157875038023,UNKNOWN
2025-09-05T04:58,-0.7499157875038023,UNKNOWN
2025-09-05T04:59,-0.7499157875038023,UNKNOWN
2025-09-05T05:00,-0.8499157875038037,UNKNOWN
2025-09-05T05:01,-0.7499157875038023,UNKNOWN
2025-09-05T05:02,-0.7499157875038023,UNKNOWN
2025-09-05T05:03,-0.6499157875038044,UNKNOWN
2025-09-05T05:04,-0.6499157875038044,UNKNOWN
2025-09-05T05:05,-0.4499157875038051,UNKNOWN
2025-09-05T05:06,-0.4499157875038051,UNKNOWN
2025-09-05T05:07,-0.549915787503803,UNKNOWN
2025-09-05T05:08,-0.6499157875038044,UNKNOWN
2025-09-05T05:09,-0.6499157875038044,UNKNOWN
2025-09-05T05:10,-0.549915787503803,UNKNOWN
2025-09-05T05:11,-0.549915787503803,UNKNOWN
2025-09-05T05:12,-0.4499157875038051,UNKNOWN
2025-09-05T05:13,-0.549915787503803,UNKNOWN
2025-09-05T05:14,-0.4499157875038051,UNKNOWN
2025-09-05T05:15,-0.3499157875038037,UNKNOWN
2025-09-05T05:16,-0.3499157875038037,UNKNOWN
2025-09-05T05:17,-0.24991578750380228,UNKNOWN
2025-09-05T05:18,-0.1499157875038044,UNKNOWN
2025-09-05T05:19,-0.1499157875038044,UNKNOWN
2025-09-05T05:20,-0.04991578750380299,UNKNOWN
2025-09-05T05:21,-0.04991578750380299,UNKNOWN
2025-09-05T05:22,-0.04991578750380299,UNKNOWN
2025-09-05T05:23,0.05008421249619488,UNKNOWN
2025-09-05T05:24,0.1500842124961963,UNKNOWN
2025-09-05T05:25,0.3500842124961956,UNKNOWN
2025-09-05T05:26,0.5500842124961949,UNKNOWN
2025-09-05T05:27,0.7500842124961977,UNKNOWN
2025-09-05T05:28,0.9500842124961935,UNKNOWN
2025-09-05T05:29,1.0500842124961949,UNKNOWN
2025-09-05T05:30,1.1500842124961963,UNKNOWN
2025-09-05T05:31,1.2500842124961977,UNKNOWN
2025-09-05T05:32,1.3500842124961991,UNKNOWN
2025-09-05T05:33,1.4500842124961935,UNKNOWN
2025-09-05T05:34,1.4500842124961935,UNKNOWN
2025-09-05T05:35,1.5500842124961949,UNKNOWN
2025-09-05T05:36,1.6500842124961963,UNKNOWN
2025-09-05T05:37,1.6500842124961963,UNKNOWN
2025-09-05T05:38,1.7500842124961977,UNKNOWN
2025-09-05T05:39,1.7500842124961977,UNKNOWN
2025-09-05T05:40,1.8500842124961991,UNKNOWN
2025-09-05T05:41,1.7500842124961977,UNKNOWN
2025-09-05T05:42,1.7500842124961977,UNKNOWN
2025-09-05T05:43,1.7500842124961977,UNKNOWN
2025-09-05T05:44,1.8500842124961991,UNKNOWN
2025-09-05T05:45,1.8500842124961991,UNKNOWN
2025-09-05T05:46,1.9500842124961935,UNKNOWN
2025-09-05T05:47,2.050084212496195,UNKNOWN
2025-09-05T05:48,2.1500842124961963,UNKNOWN
2025-09-05T05:49,2.1500842124961963,UNKNOWN
2025-09-05T05:50,2.050084212496195,UNKNOWN
2025-09-05T05:51,1.8500842124961991,UNKNOWN
2025-09-05T05:52,1.7500842124961977,UNKNOWN
2025-09-05T05:53,1.6500842124961963,UNKNOWN
2025-09-05T05:54,1.5500842124961949,UNKNOWN
2025-09-05T05:55,1.4500842124961935,UNKNOWN
2025-09-05T05:56,1.2500842124961977,UNKNOWN
2025-09-05T05:57,1.0500842124961949,UNKNOWN
2025-09-05T05:58,0.8500842124961991,UNKNOWN
2025-09-05T05:59,0.6500842124961963,UNKNOWN
2025-09-05T06:00,0.5500842124961949,UNKNOWN
2025-09-05T06:01,0.450084212496197,UNKNOWN
2025-09-05T06:02,0.3500842124961956,UNKNOWN
2025-09-05T06:03,0.2500842124961977,UNKNOWN
2025-09-05T06:04,0.1500842124961963,UNKNOWN
2025-09-05T06:05,0.05008421249619488,UNKNOWN
2025-09-05T06:06,0.05008421249619488,UNKNOWN
2025-09-05T06:07,-0.04991578750380299,UNKNOWN
2025-09-05T06:08,-0.04991578750380299,UNKNOWN
2025-09-05T06:09,-0.04991578750380299,UNKNOWN
2025-09-05T06:10,-0.04991578750380299,UNKNOWN
2025-09-05T06:11,-0.04991578750380299,UNKNOWN
2025-09-05T06:12,-0.1499157875038044,UNKNOWN
2025-09-05T06:13,-0.1499157875038044,UNKNOWN
2025-09-05T06:14,-0.1499157875038044,UNKNOWN
2025-09-05T06:15,-0.1499157875038044,UNKNOWN
2025-09-05T06:16,-0.1499157875038044,UNKNOWN
2025-09-05T06:17,-0.24991578750380228,UNKNOWN
2025-09-05T06:18,-0.3499157875038037,UNKNOWN
2025-09-05T06:19,-0.3499157875038037,UNKNOWN
2025-09-05T06:20,-0.4499157875038051,UNKNOWN
2025-09-05T06:21,-0.4499157875038051,UNKNOWN
2025-09-05T06:22,-0.4499157875038051,UNKNOWN
2025-09-05T06:23,-0.549915787503803,UNKNOWN
2025-09-05T06:24,-0.549915787503803,UNKNOWN
2025-09-05T06:25,-0.4499157875038051,UNKNOWN
2025-09-05T06:26,-0.4499157875038051,UNKNOWN
2025-09-05T06:27,-0.4499157875038051,UNKNOWN
2025-09-05T06:28,-0.4499157875038051,UNKNOWN
2025-09-05T06:29,-0.549915787503803,UNKNOWN
2025-09-05T06:30,-0.6499157875038044,UNKNOWN
2025-09-05T06:31,-0.6499157875038044,UNKNOWN
2025-09-05T06:32,-0.6499157875038044,UNKNOWN
2025-09-05T06:33,-0.7499157875038023,UNKNOWN
2025-09-05T06:34,-0.7499157875038023,UNKNOWN
2025-09-05T06:35,-0.7499157875038023,UNKNOWN
2025-09-05T06:36,-0.6499157875038044,UNKNOWN
2025-09-05T06:37,-0.549915787503803,UNKNOWN
2025-09-05T06:38,-0.4499157875038051,UNKNOWN
2025-09-05T06:39,-0.3499157875038037,UNKNOWN
2025-09-05T06:40,-0.24991578750380228,UNKNOWN
2025-09-05T06:41,-0.3499157875038037,UNKNOWN
2025-09-05T06:42,-0.4499157875038051,UNKNOWN
2025-09-05T06:43,-0.549915787503803,UNKNOWN
2025-09-05T06:44,-0.549915787503803,UNKNOWN
2025-09-05T06:45,-0.3499157875038037,UNKNOWN
2025-09-05T06:46,-0.1499157875038044,UNKNOWN
2025-09-05T06:47,-0.04991578750380299,UNKNOWN
2025-09-05T06:48,-0.1499157875038044,UNKNOWN
2025-09-05T06:49,-0.1499157875038044,UNKNOWN
2025-09-05T06:50,0.05008421249619488,UNKNOWN
2025-09-05T06:51,0.1500842124961963,UNKNOWN
2025-09-05T06:52,0.1500842124961963,UNKNOWN
2025-09-05T06:53,-0.04991578750380299,UNKNOWN
2025-09-05T06:54,-0.04991578750380299,UNKNOWN
2025-09-05T06:55,-0.1499157875038044,UNKNOWN
2025-09-05T06:56,-0.24991578750380228,UNKNOWN
2025-09-05T06:57,-0.24991578750380228,UNKNOWN
2025-09-05T06:58,-0.3499157875038037,UNKNOWN
2025-09-05T06:59,-0.24991578750380228,UNKNOWN
2025-09-05T07:00,-0.24991578750380228,UNKNOWN
2025-09-05T07:01,-0.1499157875038044,UNKNOWN
2025-09-05T07:02,-0.04991578750380299,UNKNOWN
2025-09-05T07:03,0.05008421249619488,UNKNOWN
2025-09-05T07:04,0.1500842124961963,UNKNOWN
2025-09-05T07:05,-0.04991578750380299,UNKNOWN
2025-09-05T07:06,-0.04991578750380299,UNKNOWN
2025-09-05T07:07,-0.1499157875038044,UNKNOWN
2025-09-05T07:08,-0.3499157875038037,UNKNOWN
2025-09-05T07:09,-0.3499157875038037,UNKNOWN
2025-09-05T07:10,-1.1499157875038044,UNKNOWN
2025-09-05T07:11,-0.9499157875038051,UNKNOWN
2025-09-05T07:12,-0.8499157875038037,UNKNOWN
2025-09-05T07:13,-1.049915787503803,UNKNOWN
2025-09-05T07:14,-1.1499157875038044,UNKNOWN
2025-09-05T07:15,-1.1499157875038044,UNKNOWN
2025-09-05T07:16,-1.049915787503803,UNKNOWN
2025-09-05T07:17,-1.049915787503803,UNKNOWN
2025-09-05T07:18,-1.049915787503803,UNKNOWN
2025-09-05T07:19,-0.9499157875038051,UNKNOWN
2025-09-05T07:20,-0.8499157875038037,UNKNOWN
2025-09-05T07:21,-0.7499157875038023,UNKNOWN
2025-09-05T07:22,-0.7499157875038023,UNKNOWN
2025-09-05T07:23,-0.7499157875038023,UNKNOWN
2025-09-05T07:24,-0.6499157875038044,UNKNOWN
2025-09-05T07:25,-0.549915787503803,UNKNOWN
2025-09-05T07:26,-0.4499157875038051,UNKNOWN
2025-09-05T07:27,-0.3499157875038037,UNKNOWN
2025-09-05T07:28,-0.24991578750380228,UNKNOWN
2025-09-05T07:29,-0.3499157875038037,UNKNOWN
2025-09-05T07:30,-0.3499157875038037,UNKNOWN
2025-09-05T07:31,-0.3499157875038037,UNKNOWN
2025-09-05T07:32,-0.3499157875038037,UNKNOWN
2025-09-05T07:33,-0.24991578750380228,UNKNOWN
2025-09-05T07:34,-0.3499157875038037,UNKNOWN
2025-09-05T07:35,-0.24991578750380228,UNKNOWN
2025-09-05T07:36,-0.4499157875038051,UNKNOWN
2025-09-05T07:37,-0.9499157875038051,UNKNOWN
2025-09-05T07:38,-1.3499157875038037,UNKNOWN
2025-09-05T07:39,-1.549915787503803,UNKNOWN
2025-09-05T07:40,-1.8499157875038037,UNKNOWN
2025-09-05T07:41,-2.049915787503803,UNKNOWN
2025-09-05T07:42,-2.049915787503803,UNKNOWN
2025-09-05T07:43,-2.2499157875038023,UNKNOWN
2025-09-05T07:44,-2.1499157875038044,UNKNOWN
2025-09-05T07:45,-2.549915787503803,UNKNOWN
2025-09-05T07:46,-2.8499157875038037,UNKNOWN
2025-09-05T07:47,-2.449915787503805,UNKNOWN
2025-09-05T07:48,-2.2499157875038023,UNKNOWN
2025-09-05T07:49,-1.9499157875038051,UNKNOWN
2025-09-05T07:50,-1.6499157875038044,UNKNOWN
2025-09-05T07:51,-1.3499157875038037,UNKNOWN
2025-09-05T07:52,-1.049915787503803,UNKNOWN
2025-09-05T07:53,-0.6499157875038044,UNKNOWN
2025-09-05T07:54,-0.549915787503803,UNKNOWN
2025-09-05T07:55,-0.4499157875038051,UNKNOWN
2025-09-05T07:56,-0.1499157875038044,UNKNOWN
2025-09-05T07:57,-0.04991578750380299,UNKNOWN
2025-09-05T07:58,-0.04991578750380299,UNKNOWN
2025-09-05T07:59,-0.1499157875038044,UNKNOWN
2025-09-05T08:00,-0.24991578750380228,UNKNOWN
2025-09-05T08:01,-0.3499157875038037,UNKNOWN
2025-09-05T08:02,-0.1499157875038044,UNKNOWN
2025-09-05T08:03,0.1500842124961963,UNKNOWN
2025-09-05T08:04,0.450084212496197,UNKNOWN
2025-09-05T08:05,0.7500842124961977,UNKNOWN
2025-09-05T08:06,1.0500842124961949,UNKNOWN
2025-09-05T08:07,1.1500842124961963,UNKNOWN
2025-09-05T08:08,1.1500842124961963,UNKNOWN
2025-09-05T08:09,0.9500842124961935,UNKNOWN
2025-09-05T08:10,0.7500842124961977,UNKNOWN
2025-09-05T08:11,0.3500842124961956,UNKNOWN
2025-09-05T08:12,0.05008421249619488,UNKNOWN
