recorded_time,temperature,sensor_type
2025-10-30T04:20,-1.1684782608695663,UNKNOWN
2025-10-30T04:21,-1.2684782608695642,UNKNOWN
2025-10-30T04:22,-1.2684782608695642,UNKNOWN
2025-10-30T04:23,-1.2684782608695642,UNKNOWN
2025-10-30T04:24,-1.3684782608695656,UNKNOWN
2025-10-30T04:25,-1.3684782608695656,UNKNOWN
2025-10-30T04:26,-1.2684782608695642,UNKNOWN
2025-10-30T04:27,-1.2684782608695642,UNKNOWN
2025-10-30T04:28,-1.2684782608695642,UNKNOWN
2025-10-30T04:29,-1.0684782608695649,UNKNOWN
2025-10-30T04:30,-0.8684782608695656,UNKNOWN
2025-10-30T04:31,-0.6684782608695663,UNKNOWN
2025-10-30T04:32,-0.468478260869567,UNKNOWN
2025-10-30T04:33,-0.26847826086956417,UNKNOWN
2025-10-30T04:34,-0.1684782608695663,UNKNOWN
2025-10-30T04:35,-0.06847826086956488,UNKNOWN
2025-10-30T04:36,0.03152173913043299,UNKNOWN
2025-10-30T04:37,0.1315217391304344,UNKNOWN
2025-10-30T04:38,0.1315217391304344,UNKNOWN
2025-10-30T04:39,0.1315217391304344,UNKNOWN
2025-10-30T04:40,0.1315217391304344,UNKNOWN
2025-10-30T04:41,0.3315217391304337,UNKNOWN
2025-10-30T04:42,0.4315217391304351,UNKNOWN
2025-10-30T04:43,0.4315217391304351,UNKNOWN
2025-10-30T04:44,0.531521739130433,UNKNOWN
2025-10-30T04:45,0.7315217391304358,UNKNOWN
2025-10-30T04:46,0.7315217391304358,UNKNOWN
2025-10-30T04:47,0.8315217391304373,UNKNOWN
2025-10-30T04:48,0.8315217391304373,UNKNOWN
2025-10-30T04:49,0.6315217391304344,UNKNOWN
2025-10-30T04:50,0.531521739130433,UNKNOWN
2025-10-30T04:51,0.4315217391304351,UNKNOWN
2025-10-30T04:52,0.4315217391304351,UNKNOWN
2025-10-30T04:53,0.3315217391304337,UNKNOWN
2025-10-30T04:54,0.3315217391304337,UNKNOWN
2025-10-30T04:55,0.3315217391304337,UNKNOWN
2025-10-30T04:56,0.3315217391304337,UNKNOWN
2025-10-30T04:57,0.3315217391304337,UNKNOWN
2025-10-30T04:58,0.23152173913043583,UNKNOWN
2025-10-30T04:59,0.23152173913043583,UNKNOWN
2025-10-30T05:00,0.3315217391304337,UNKNOWN
2025-10-30T05:01,0.3315217391304337,UNKNOWN
2025-10-30T05:02,0.3315217391304337,UNKNOWN
2025-10-30T05:03,0.3315217391304337,UNKNOWN
2025-10-30T05:04,0.3315217391304337,UNKNOWN
2025-10-30T05:05,0.3315217391304337,UNKNOWN
2025-10-30T05:06,0.3315217391304337,UNKNOWN
2025-10-30T05:07,0.23152173913043583,UNKNOWN
2025-10-30T05:08,0.3315217391304337,UNKNOWN
2025-10-30T05:09,0.23152173913043583,UNKNOWN
2025-10-30T05:10,0.23152173913043583,UNKNOWN
2025-10-30T05:11,0.1315217391304344,UNKNOWN
2025-10-30T05:12,0.1315217391304344,UNKNOWN
2025-10-30T05:13,0.03152173913043299,UNKNOWN
2025-10-30T05:14,0.03152173913043299,UNKNOWN
2025-10-30T05:15,-0.06847826086956488,UNKNOWN
2025-10-30T05:16,-0.06847826086956488,UNKNOWN
2025-10-30T05:17,-0.06847826086956488,UNKNOWN
2025-10-30T05:18,-0.1684782608695663,UNKNOWN
2025-10-30T05:19,-0.26847826086956417,UNKNOWN
2025-10-30T05:20,-0.26847826086956417,UNKNOWN
2025-10-30T05:21,-0.26847826086956417,UNKNOWN
2025-10-30T05:22,-0.3684782608695656,UNKNOWN
2025-10-30T05:23,-0.3684782608695656,UNKNOWN
2025-10-30T05:24,-0.468478260869567,UNKNOWN
2025-10-30T05:25,-0.468478260869567,UNKNOWN
2025-10-30T05:26,-0.468478260869567,UNKNOWN
2025-10-30T05:27,-0.468478260869567,UNKNOWN
2025-10-30T05:28,-0.5684782608695649,UNKNOWN
2025-10-30T05:29,-0.5684782608695649,UNKNOWN
2025-10-30T05:30,-0.5684782608695649,UNKNOWN
2025-10-30T05:31,-0.5684782608695649,UNKNOWN
2025-10-30T05:32,-0.468478260869567,UNKNOWN
2025-10-30T05:33,-0.468478260869567,UNKNOWN
2025-10-30T05:34,-0.5684782608695649,UNKNOWN
2025-10-30T05:35,-0.5684782608695649,UNKNOWN
2025-10-30T05:36,-0.468478260869567,UNKNOWN
2025-10-30T05:37,-0.5684782608695649,UNKNOWN
2025-10-30T05:38,-0.5684782608695649,UNKNOWN
2025-10-30T05:39,-0.5684782608695649,UNKNOWN
2025-10-30T05:40,-0.468478260869567,UNKNOWN
2025-10-30T05:41,-0.6684782608695663,UNKNOWN
2025-10-30T05:42,-0.5684782608695649,UNKNOWN
2025-10-30T05:43,-0.6684782608695663,UNKNOWN
2025-10-30T05:44,-0.6684782608695663,UNKNOWN
2025-10-30T05:45,-0.6684782608695663,UNKNOWN
2025-10-30T05:46,-0.6684782608695663,UNKNOWN
2025-10-30T05:47,-0.6684782608695663,UNKNOWN
2025-10-30T05:48,-0.7684782608695642,UNKNOWN
2025-10-30T05:49,-0.8684782608695656,UNKNOWN
2025-10-30T05:50,-0.7684782608695642,UNKNOWN
2025-10-30T05:51,-0.7684782608695642,UNKNOWN
2025-10-30T05:52,-0.6684782608695663,UNKNOWN
2025-10-30T05:53,-0.5684782608695649,UNKNOWN
2025-10-30T05:54,-0.5684782608695649,UNKNOWN
2025-10-30T05:55,-0.6684782608695663,UNKNOWN
2025-10-30T05:56,-0.5684782608695649,UNKNOWN
2025-10-30T05:57,-0.6684782608695663,UNKNOWN
2025-10-30T05:58,-0.6684782608695663,UNKNOWN
2025-10-30T05:59,-0.7684782608695642,UNKNOWN
2025-10-30T06:00,-0.7684782608695642,UNKNOWN
2025-10-30T06:01,-0.7684782608695642,UNKNOWN
2025-10-30T06:02,-0.7684782608695642,UNKNOWN
2025-10-30T06:03,-0.7684782608695642,UNKNOWN
2025-10-30T06:04,-0.6684782608695663,UNKNOWN
2025-10-30T06:05,-0.6684782608695663,UNKNOWN
2025-10-30T06:06,-0.6684782608695663,UNKNOWN
2025-10-30T06:07,-0.7684782608695642,UNKNOWN
2025-10-30T06:08,-0.7684782608695642,UNKNOWN
2025-10-30T06:09,-0.8684782608695656,UNKNOWN
2025-10-30T06:10,-0.7684782608695642,UNKNOWN
2025-10-30T06:11,-0.7684782608695642,UNKNOWN
2025-10-30T06:12,-0.7684782608695642,UNKNOWN
2025-10-30T06:13,-0.7684782608695642,UNKNOWN
2025-10-30T06:14,-0.7684782608695642,UNKNOWN
2025-10-30T06:15,-0.7684782608695642,UNKNOWN
2025-10-30T06:16,-0.7684782608695642,UNKNOWN
2025-10-30T06:17,-0.7684782608695642,UNKNOWN
2025-10-30T06:18,-0.7684782608695642,UNKNOWN
2025-10-30T06:19,-0.7684782608695642,UNKNOWN
2025-10-30T06:20,-0.7684782608695642,UNKNOWN
2025-10-30T06:21,-0.6684782608695663,UNKNOWN
2025-10-30T06:22,-0.5684782608695649,UNKNOWN
2025-10-30T06:23,-0.468478260869567,UNKNOWN
2025-10-30T06:24,-0.468478260869567,UNKNOWN
2025-10-30T06:25,-0.3684782608695656,UNKNOWN
2025-10-30T06:26,-0.468478260869567,UNKNOWN
2025-10-30T06:27,-0.5684782608695649,UNKNOWN
2025-10-30T06:28,-0.6684782608695663,UNKNOWN
2025-10-30T06:29,-0.7684782608695642,UNKNOWN
2025-10-30T06:30,-0.8684782608695656,UNKNOWN
2025-10-30T06:31,-0.968478260869567,UNKNOWN
2025-10-30T06:32,-0.968478260869567,UNKNOWN
2025-10-30T06:33,-1.0684782608695649,UNKNOWN
2025-10-30T06:34,-0.968478260869567,UNKNOWN
2025-10-30T06:35,-1.0684782608695649,UNKNOWN
2025-10-30T06:36,-1.0684782608695649,UNKNOWN
2025-10-30T06:37,-1.1684782608695663,UNKNOWN
2025-10-30T06:38,-1.0684782608695649,UNKNOWN
2025-10-30T06:39,-1.0684782608695649,UNKNOWN
2025-10-30T06:40,-1.0684782608695649,UNKNOWN
2025-10-30T06:41,-1.0684782608695649,UNKNOWN
2025-10-30T06:42,-1.0684782608695649,UNKNOWN
2025-10-30T06:43,-1.0684782608695649,UNKNOWN
2025-10-30T06:44,-1.0684782608695649,UNKNOWN
2025-10-30T06:45,-1.0684782608695649,UNKNOWN
2025-10-30T06:46,-1.1684782608695663,UNKNOWN
2025-10-30T06:47,-1.2684782608695642,UNKNOWN
2025-10-30T06:48,-1.1684782608695663,UNKNOWN
2025-10-30T06:49,-0.968478260869567,UNKNOWN
2025-10-30T06:50,-0.7684782608695642,UNKNOWN
2025-10-30T06:51,-0.468478260869567,UNKNOWN
2025-10-30T06:52,-0.3684782608695656,UNKNOWN
2025-10-30T06:53,-0.3684782608695656,UNKNOWN
2025-10-30T06:54,-0.3684782608695656,UNKNOWN
2025-10-30T06:55,-0.468478260869567,UNKNOWN
2025-10-30T06:56,-0.468478260869567,UNKNOWN
2025-10-30T06:57,-0.468478260869567,UNKNOWN
2025-10-30T06:58,-0.468478260869567,UNKNOWN
2025-10-30T06:59,-0.468478260869567,UNKNOWN
2025-10-30T07:00,-0.5684782608695649,UNKNOWN
2025-10-30T07:01,-0.5684782608695649,UNKNOWN
2025-10-30T07:02,-0.6684782608695663,UNKNOWN
2025-10-30T07:03,-0.468478260869567,UNKNOWN
2025-10-30T07:04,-0.3684782608695656,UNKNOWN
2025-10-30T07:05,-0.3684782608695656,UNKNOWN
2025-10-30T07:06,-0.1684782608695663,UNKNOWN
2025-10-30T07:07,0.03152173913043299,UNKNOWN
2025-10-30T07:08,0.1315217391304344,UNKNOWN
2025-10-30T07:09,0.23152173913043583,UNKNOWN
2025-10-30T07:10,0.3315217391304337,UNKNOWN
2025-10-30T07:11,0.3315217391304337,UNKNOWN
2025-10-30T07:12,0.3315217391304337,UNKNOWN
2025-10-30T07:13,0.3315217391304337,UNKNOWN
2025-10-30T07:14,0.23152173913043583,UNKNOWN
2025-10-30T07:15,0.23152173913043583,UNKNOWN
2025-10-30T07:16,0.1315217391304344,UNKNOWN
2025-10-30T07:17,0.03152173913043299,UNKNOWN
2025-10-30T07:30,-6.268478260869564,UNKNOWN
2025-10-30T07:31,-3.8684782608695656,UNKNOWN
2025-10-30T07:32,-3.068478260869565,UNKNOWN
2025-10-30T07:44,-4.568478260869565,UNKNOWN
2025-10-30T07:45,-4.768478260869564,UNKNOWN
2025-10-30T07:46,-4.768478260869564,UNKNOWN
2025-10-30T07:47,-3.968478260869567,UNKNOWN
2025-10-30T07:48,-3.6684782608695663,UNKNOWN
2025-10-30T07:49,-3.3684782608695656,UNKNOWN
2025-10-30T07:50,-2.968478260869567,UNKNOWN
2025-10-30T07:51,-2.6684782608695663,UNKNOWN
2025-10-30T07:52,-2.268478260869564,UNKNOWN
2025-10-30T07:53,-1.7684782608695642,UNKNOWN
2025-10-30T07:54,-1.5684782608695649,UNKNOWN
2025-10-30T07:55,-1.468478260869567,UNKNOWN
2025-10-30T07:56,-1.468478260869567,UNKNOWN
2025-10-30T07:57,-1.3684782608695656,UNKNOWN
2025-10-30T07:58,-1.6684782608695663,UNKNOWN
2025-10-30T07:59,-1.8684782608695656,UNKNOWN
2025-10-30T08:00,-1.968478260869567,UNKNOWN
2025-10-30T08:01,-1.7684782608695642,UNKNOWN
2025-10-30T08:02,-1.6684782608695663,UNKNOWN
2025-10-30T08:03,-1.5684782608695649,UNKNOWN
2025-10-30T08:04,-1.6684782608695663,UNKNOWN
2025-10-30T08:05,-1.7684782608695642,UNKNOWN
2025-10-30T08:06,-2.068478260869565,UNKNOWN
2025-10-30T08:07,-2.268478260869564,UNKNOWN
2025-10-30T08:08,-2.468478260869567,UNKNOWN
2025-10-30T08:09,-2.768478260869564,UNKNOWN
2025-10-30T08:10,-2.8684782608695656,UNKNOWN
2025-10-30T08:11,-2.8684782608695656,UNKNOWN
2025-10-30T08:12,-2.768478260869564,UNKNOWN
2025-10-30T08:13,-2.6684782608695663,UNKNOWN
2025-10-30T08:14,-2.6684782608695663,UNKNOWN
2025-10-30T08:15,-2.768478260869564,UNKNOWN
2025-10-30T08:16,-2.8684782608695656,UNKNOWN
2025-10-30T08:17,-2.768478260869564,UNKNOWN
2025-10-30T08:18,-2.568478260869565,UNKNOWN
2025-10-30T08:19,-2.3684782608695656,UNKNOWN
2025-10-30T08:20,-2.268478260869564,UNKNOWN
2025-10-30T08:21,-2.068478260869565,UNKNOWN
2025-10-30T08:22,-1.968478260869567,UNKNOWN
2025-10-30T08:23,-1.7684782608695642,UNKNOWN
2025-10-30T08:24,-1.5684782608695649,UNKNOWN
2025-10-30T08:25,-1.468478260869567,UNKNOWN
2025-10-30T08:26,-1.2684782608695642,UNKNOWN
2025-10-30T08:27,-1.1684782608695663,UNKNOWN
2025-10-30T08:28,-1.2684782608695642,UNKNOWN
2025-10-30T08:29,-1.2684782608695642,UNKNOWN
2025-10-30T08:30,-1.3684782608695656,UNKNOWN
2025-10-30T08:31,-1.2684782608695642,UNKNOWN
2025-10-30T08:32,-1.468478260869567,UNKNOWN
2025-10-30T08:33,-1.468478260869567,UNKNOWN
2025-10-30T08:34,-1.2684782608695642,UNKNOWN
