recorded_time,temperature,sensor_type
2025-01-23T01:46,1.3959259259259227,UNKNOWN
2025-01-23T01:47,1.495925925925924,UNKNOWN
2025-01-23T01:48,1.495925925925924,UNKNOWN
2025-01-23T01:49,1.5959259259259255,UNKNOWN
2025-01-23T01:50,1.5959259259259255,UNKNOWN
2025-01-23T01:51,1.5959259259259255,UNKNOWN
2025-01-23T01:52,1.695925925925927,UNKNOWN
2025-01-23T01:53,1.695925925925927,UNKNOWN
2025-01-23T01:54,1.2959259259259213,UNKNOWN
2025-01-23T01:55,0.8959259259259227,UNKNOWN
2025-01-23T01:56,0.5959259259259255,UNKNOWN
2025-01-23T01:57,0.3959259259259227,UNKNOWN
2025-01-23T01:58,-0.004074074074075895,UNKNOWN
2025-01-23T01:59,-0.20407407407407518,UNKNOWN
2025-01-23T02:00,-0.5040740740740759,UNKNOWN
2025-01-23T02:01,-0.6040740740740773,UNKNOWN
2025-01-23T02:02,-0.7040740740740752,UNKNOWN
2025-01-23T02:03,-0.9040740740740745,UNKNOWN
2025-01-23T02:04,-1.004074074074076,UNKNOWN
2025-01-23T02:05,-0.8040740740740766,UNKNOWN
2025-01-23T02:06,-0.5040740740740759,UNKNOWN
2025-01-23T02:07,-0.3040740740740766,UNKNOWN
2025-01-23T02:08,-0.10407407407407732,UNKNOWN
2025-01-23T02:09,0.09592592592592553,UNKNOWN
2025-01-23T02:10,0.29592592592592126,UNKNOWN
2025-01-23T02:11,0.3959259259259227,UNKNOWN
2025-01-23T02:12,0.4959259259259241,UNKNOWN
2025-01-23T02:13,0.5959259259259255,UNKNOWN
2025-01-23T02:14,0.695925925925927,UNKNOWN
2025-01-23T02:15,0.7959259259259213,UNKNOWN
2025-01-23T02:16,0.7959259259259213,UNKNOWN
2025-01-23T02:17,0.8959259259259227,UNKNOWN
2025-01-23T02:18,0.8959259259259227,UNKNOWN
2025-01-23T02:19,0.7959259259259213,UNKNOWN
2025-01-23T02:20,0.8959259259259227,UNKNOWN
2025-01-23T02:21,1.0959259259259255,UNKNOWN
2025-01-23T02:22,1.3959259259259227,UNKNOWN
2025-01-23T02:23,1.495925925925924,UNKNOWN
2025-01-23T02:24,1.695925925925927,UNKNOWN
2025-01-23T02:25,1.7959259259259213,UNKNOWN
2025-01-23T02:26,1.8959259259259227,UNKNOWN
2025-01-23T02:27,1.995925925925924,UNKNOWN
2025-01-23T02:28,1.995925925925924,UNKNOWN
2025-01-23T02:29,2.0959259259259255,UNKNOWN
2025-01-23T02:30,2.195925925925927,UNKNOWN
2025-01-23T02:31,2.195925925925927,UNKNOWN
2025-01-23T02:32,2.2959259259259213,UNKNOWN
2025-01-23T02:33,1.8959259259259227,UNKNOWN
2025-01-23T02:34,1.2959259259259213,UNKNOWN
2025-01-23T02:35,0.7959259259259213,UNKNOWN
2025-01-23T02:36,0.3959259259259227,UNKNOWN
2025-01-23T02:37,0.09592592592592553,UNKNOWN
2025-01-23T02:38,-0.20407407407407518,UNKNOWN
2025-01-23T02:39,-0.4040740740740745,UNKNOWN
2025-01-23T02:40,-0.6040740740740773,UNKNOWN
2025-01-23T02:41,-0.7040740740740752,UNKNOWN
2025-01-23T02:42,-0.5040740740740759,UNKNOWN
2025-01-23T02:43,-0.3040740740740766,UNKNOWN
2025-01-23T02:44,-0.004074074074075895,UNKNOWN
2025-01-23T02:45,0.09592592592592553,UNKNOWN
2025-01-23T02:46,0.29592592592592126,UNKNOWN
2025-01-23T02:47,0.3959259259259227,UNKNOWN
2025-01-23T02:48,0.4959259259259241,UNKNOWN
2025-01-23T02:49,0.5959259259259255,UNKNOWN
2025-01-23T02:50,0.695925925925927,UNKNOWN
2025-01-23T02:51,0.7959259259259213,UNKNOWN
2025-01-23T02:52,0.7959259259259213,UNKNOWN
2025-01-23T02:53,0.8959259259259227,UNKNOWN
2025-01-23T02:54,0.8959259259259227,UNKNOWN
2025-01-23T02:55,0.9959259259259241,UNKNOWN
2025-01-23T02:56,1.0959259259259255,UNKNOWN
2025-01-23T02:57,1.0959259259259255,UNKNOWN
2025-01-23T02:58,0.8959259259259227,UNKNOWN
2025-01-23T02:59,0.695925925925927,UNKNOWN
2025-01-23T03:00,0.3959259259259227,UNKNOWN
2025-01-23T03:01,0.09592592592592553,UNKNOWN
2025-01-23T03:02,-0.20407407407407518,UNKNOWN
2025-01-23T03:03,-0.4040740740740745,UNKNOWN
2025-01-23T03:04,-0.5040740740740759,UNKNOWN
2025-01-23T03:05,-0.6040740740740773,UNKNOWN
2025-01-23T03:06,-0.7040740740740752,UNKNOWN
2025-01-23T03:07,-0.7040740740740752,UNKNOWN
2025-01-23T03:08,-0.7040740740740752,UNKNOWN
2025-01-23T03:09,-0.6040740740740773,UNKNOWN
2025-01-23T03:10,-0.7040740740740752,UNKNOWN
2025-01-23T03:11,-0.8040740740740766,UNKNOWN
2025-01-23T03:12,-0.9040740740740745,UNKNOWN
2025-01-23T03:13,-0.9040740740740745,UNKNOWN
2025-01-23T03:14,-1.004074074074076,UNKNOWN
2025-01-23T03:15,-1.004074074074076,UNKNOWN
2025-01-23T03:16,-1.004074074074076,UNKNOWN
2025-01-23T03:17,-1.004074074074076,UNKNOWN
2025-01-23T03:18,-1.1040740740740773,UNKNOWN
2025-01-23T03:19,-1.1040740740740773,UNKNOWN
2025-01-23T03:20,-1.1040740740740773,UNKNOWN
2025-01-23T03:21,-1.1040740740740773,UNKNOWN
2025-01-23T03:22,-1.1040740740740773,UNKNOWN
2025-01-23T03:23,-1.1040740740740773,UNKNOWN
2025-01-23T03:24,-1.004074074074076,UNKNOWN
2025-01-23T03:25,-1.004074074074076,UNKNOWN
2025-01-23T03:26,-1.004074074074076,UNKNOWN
2025-01-23T03:27,-0.9040740740740745,UNKNOWN
2025-01-23T03:28,-0.9040740740740745,UNKNOWN
2025-01-23T03:29,-0.9040740740740745,UNKNOWN
2025-01-23T03:30,-0.9040740740740745,UNKNOWN
2025-01-23T03:31,-0.8040740740740766,UNKNOWN
2025-01-23T03:32,-0.8040740740740766,UNKNOWN
2025-01-23T03:33,-0.9040740740740745,UNKNOWN
2025-01-23T03:34,-1.004074074074076,UNKNOWN
2025-01-23T03:35,-0.9040740740740745,UNKNOWN
2025-01-23T03:36,-0.8040740740740766,UNKNOWN
2025-01-23T03:37,-0.8040740740740766,UNKNOWN
2025-01-23T03:38,-0.7040740740740752,UNKNOWN
2025-01-23T03:39,-0.7040740740740752,UNKNOWN
2025-01-23T03:40,-0.7040740740740752,UNKNOWN
2025-01-23T03:41,-0.7040740740740752,UNKNOWN
2025-01-23T03:42,-0.7040740740740752,UNKNOWN
2025-01-23T03:43,-0.6040740740740773,UNKNOWN
2025-01-23T03:44,-0.5040740740740759,UNKNOWN
2025-01-23T03:45,-0.6040740740740773,UNKNOWN
2025-01-23T03:46,-0.5040740740740759,UNKNOWN
2025-01-23T03:47,-0.4040740740740745,UNKNOWN
2025-01-23T03:48,-0.3040740740740766,UNKNOWN
2025-01-23T03:49,-0.4040740740740745,UNKNOWN
2025-01-23T03:50,-0.4040740740740745,UNKNOWN
2025-01-23T03:51,-0.4040740740740745,UNKNOWN
2025-01-23T03:52,-0.5040740740740759,UNKNOWN
2025-01-23T03:53,-0.7040740740740752,UNKNOWN
2025-01-23T03:54,-0.7040740740740752,UNKNOWN
2025-01-23T03:55,-0.9040740740740745,UNKNOWN
2025-01-23T03:56,-1.004074074074076,UNKNOWN
2025-01-23T03:57,-0.9040740740740745,UNKNOWN
2025-01-23T03:58,-0.8040740740740766,UNKNOWN
2025-01-23T03:59,-0.5040740740740759,UNKNOWN
2025-01-23T04:00,-0.3040740740740766,UNKNOWN
2025-01-23T04:01,-0.10407407407407732,UNKNOWN
2025-01-23T04:02,0.09592592592592553,UNKNOWN
2025-01-23T04:03,0.29592592592592126,UNKNOWN
2025-01-23T04:04,0.3959259259259227,UNKNOWN
2025-01-23T04:05,0.4959259259259241,UNKNOWN
2025-01-23T04:06,0.5959259259259255,UNKNOWN
2025-01-23T04:07,0.695925925925927,UNKNOWN
2025-01-23T04:08,0.4959259259259241,UNKNOWN
2025-01-23T04:09,0.29592592592592126,UNKNOWN
2025-01-23T04:10,0.29592592592592126,UNKNOWN
2025-01-23T04:11,0.29592592592592126,UNKNOWN
2025-01-23T04:12,0.3959259259259227,UNKNOWN
2025-01-23T04:13,0.3959259259259227,UNKNOWN
2025-01-23T04:14,0.3959259259259227,UNKNOWN
2025-01-23T04:15,0.3959259259259227,UNKNOWN
2025-01-23T04:16,0.4959259259259241,UNKNOWN
2025-01-23T04:17,0.3959259259259227,UNKNOWN
2025-01-23T04:18,0.4959259259259241,UNKNOWN
2025-01-23T04:19,0.5959259259259255,UNKNOWN
2025-01-23T04:20,0.5959259259259255,UNKNOWN
2025-01-23T04:21,0.695925925925927,UNKNOWN
2025-01-23T04:22,0.7959259259259213,UNKNOWN
2025-01-23T04:23,0.7959259259259213,UNKNOWN
2025-01-23T04:24,0.7959259259259213,UNKNOWN
2025-01-23T04:25,0.8959259259259227,UNKNOWN
2025-01-23T04:26,0.8959259259259227,UNKNOWN
2025-01-23T04:27,0.695925925925927,UNKNOWN
2025-01-23T04:28,0.5959259259259255,UNKNOWN
2025-01-23T04:29,0.5959259259259255,UNKNOWN
2025-01-23T04:30,0.3959259259259227,UNKNOWN
2025-01-23T04:31,0.3959259259259227,UNKNOWN
2025-01-23T04:32,0.5959259259259255,UNKNOWN
2025-01-23T04:33,0.8959259259259227,UNKNOWN
2025-01-23T04:34,1.0959259259259255,UNKNOWN
2025-01-23T04:35,1.2959259259259213,UNKNOWN
2025-01-23T04:36,1.495925925925924,UNKNOWN
2025-01-23T04:37,1.695925925925927,UNKNOWN
2025-01-23T04:38,1.8959259259259227,UNKNOWN
2025-01-23T04:39,2.0959259259259255,UNKNOWN
2025-01-23T04:40,2.195925925925927,UNKNOWN
2025-01-23T04:41,2.3959259259259227,UNKNOWN
2025-01-23T04:42,2.5959259259259255,UNKNOWN
2025-01-23T04:43,2.5959259259259255,UNKNOWN
2025-01-23T04:44,2.695925925925927,UNKNOWN
2025-01-23T04:45,2.2959259259259213,UNKNOWN
2025-01-23T04:46,1.495925925925924,UNKNOWN
2025-01-23T04:47,0.9959259259259241,UNKNOWN
2025-01-23T04:48,0.695925925925927,UNKNOWN
2025-01-23T04:49,0.4959259259259241,UNKNOWN
2025-01-23T04:50,0.3959259259259227,UNKNOWN
2025-01-23T04:51,0.3959259259259227,UNKNOWN
2025-01-23T04:52,0.29592592592592126,UNKNOWN
2025-01-23T04:53,-0.004074074074075895,UNKNOWN
2025-01-23T04:54,-0.004074074074075895,UNKNOWN
2025-01-23T04:55,-0.10407407407407732,UNKNOWN
2025-01-23T04:56,-0.004074074074075895,UNKNOWN
2025-01-23T04:57,0.29592592592592126,UNKNOWN
2025-01-23T04:58,0.3959259259259227,UNKNOWN
2025-01-23T04:59,0.5959259259259255,UNKNOWN
2025-01-23T05:00,0.5959259259259255,UNKNOWN
2025-01-23T05:01,0.4959259259259241,UNKNOWN
2025-01-23T05:02,0.3959259259259227,UNKNOWN
2025-01-23T05:03,0.29592592592592126,UNKNOWN
2025-01-23T05:04,0.19592592592592695,UNKNOWN
2025-01-23T05:05,0.09592592592592553,UNKNOWN
2025-01-23T05:06,0.09592592592592553,UNKNOWN
2025-01-23T05:07,0.09592592592592553,UNKNOWN
2025-01-23T05:08,0.09592592592592553,UNKNOWN
2025-01-23T05:09,0.09592592592592553,UNKNOWN
2025-01-23T05:10,0.09592592592592553,UNKNOWN
2025-01-23T05:11,0.09592592592592553,UNKNOWN
2025-01-23T05:12,0.09592592592592553,UNKNOWN
2025-01-23T05:13,0.09592592592592553,UNKNOWN
2025-01-23T05:14,0.09592592592592553,UNKNOWN
2025-01-23T05:15,0.09592592592592553,UNKNOWN
2025-01-23T05:16,-0.004074074074075895,UNKNOWN
2025-01-23T05:17,-0.004074074074075895,UNKNOWN
2025-01-23T05:18,-0.10407407407407732,UNKNOWN
2025-01-23T05:19,-0.20407407407407518,UNKNOWN
2025-01-23T05:20,-0.20407407407407518,UNKNOWN
2025-01-23T05:21,-0.20407407407407518,UNKNOWN
2025-01-23T05:22,-0.3040740740740766,UNKNOWN
2025-01-23T05:23,-0.4040740740740745,UNKNOWN
2025-01-23T05:24,-0.5040740740740759,UNKNOWN
2025-01-23T05:25,-0.6040740740740773,UNKNOWN
2025-01-23T05:26,-0.6040740740740773,UNKNOWN
2025-01-23T05:27,-0.7040740740740752,UNKNOWN
2025-01-23T05:28,-0.8040740740740766,UNKNOWN
2025-01-23T05:29,-0.8040740740740766,UNKNOWN
2025-01-23T05:30,-0.9040740740740745,UNKNOWN
2025-01-23T05:31,-0.9040740740740745,UNKNOWN
2025-01-23T05:32,-0.9040740740740745,UNKNOWN
2025-01-23T05:33,-0.9040740740740745,UNKNOWN
2025-01-23T05:34,-1.004074074074076,UNKNOWN
2025-01-23T05:35,-1.1040740740740773,UNKNOWN
2025-01-23T05:36,-1.1040740740740773,UNKNOWN
2025-01-23T05:37,-1.3040740740740766,UNKNOWN
2025-01-23T05:38,-1.4040740740740745,UNKNOWN
2025-01-23T05:39,-1.504074074074076,UNKNOWN
2025-01-23T05:40,-1.6040740740740773,UNKNOWN
2025-01-23T05:41,-1.7040740740740752,UNKNOWN
2025-01-23T05:42,-1.504074074074076,UNKNOWN
2025-01-23T05:43,-1.3040740740740766,UNKNOWN
2025-01-23T05:44,-1.1040740740740773,UNKNOWN
2025-01-23T05:45,-1.1040740740740773,UNKNOWN
2025-01-23T05:46,-1.1040740740740773,UNKNOWN
2025-01-23T05:47,-1.2040740740740752,UNKNOWN
2025-01-23T05:48,-1.2040740740740752,UNKNOWN
2025-01-23T05:49,-1.2040740740740752,UNKNOWN
2025-01-23T05:50,-1.3040740740740766,UNKNOWN
2025-01-23T05:51,-1.3040740740740766,UNKNOWN
2025-01-23T05:52,-1.3040740740740766,UNKNOWN
2025-01-23T05:53,-1.3040740740740766,UNKNOWN
2025-01-23T05:54,-1.3040740740740766,UNKNOWN
2025-01-23T05:55,-1.3040740740740766,UNKNOWN
2025-01-23T05:56,-1.2040740740740752,UNKNOWN
2025-01-23T05:57,-1.1040740740740773,UNKNOWN
2025-01-23T05:58,-1.1040740740740773,UNKNOWN
2025-01-23T05:59,-1.1040740740740773,UNKNOWN
2025-01-23T06:00,-1.1040740740740773,UNKNOWN
2025-01-23T06:01,-0.8040740740740766,UNKNOWN
2025-01-23T06:02,-0.6040740740740773,UNKNOWN
2025-01-23T06:03,-0.4040740740740745,UNKNOWN
2025-01-23T06:04,-0.20407407407407518,UNKNOWN
2025-01-23T06:05,-0.004074074074075895,UNKNOWN
2025-01-23T06:06,0.09592592592592553,UNKNOWN
2025-01-23T06:07,0.29592592592592126,UNKNOWN
2025-01-23T06:08,0.3959259259259227,UNKNOWN
2025-01-23T06:09,0.3959259259259227,UNKNOWN
2025-01-23T06:10,0.3959259259259227,UNKNOWN
2025-01-23T06:11,0.29592592592592126,UNKNOWN
2025-01-23T06:12,0.19592592592592695,UNKNOWN
2025-01-23T06:13,0.09592592592592553,UNKNOWN
2025-01-23T06:14,0.09592592592592553,UNKNOWN
2025-01-23T06:15,0.09592592592592553,UNKNOWN
2025-01-23T06:16,-0.004074074074075895,UNKNOWN
2025-01-23T06:17,-0.004074074074075895,UNKNOWN
2025-01-23T06:18,-0.004074074074075895,UNKNOWN
2025-01-23T06:19,-0.10407407407407732,UNKNOWN
2025-01-23T06:20,-0.3040740740740766,UNKNOWN
2025-01-23T06:21,-0.4040740740740745,UNKNOWN
2025-01-23T06:22,-0.4040740740740745,UNKNOWN
2025-01-23T06:23,-0.5040740740740759,UNKNOWN
2025-01-23T06:24,-0.5040740740740759,UNKNOWN
2025-01-23T06:25,-0.5040740740740759,UNKNOWN
2025-01-23T06:26,-0.5040740740740759,UNKNOWN
2025-01-23T06:27,-0.6040740740740773,UNKNOWN
2025-01-23T06:28,-0.6040740740740773,UNKNOWN
2025-01-23T06:29,-0.6040740740740773,UNKNOWN
2025-01-23T06:30,-0.6040740740740773,UNKNOWN
2025-01-23T06:31,-0.6040740740740773,UNKNOWN
2025-01-23T06:32,-0.5040740740740759,UNKNOWN
2025-01-23T06:33,-0.5040740740740759,UNKNOWN
2025-01-23T06:34,-0.5040740740740759,UNKNOWN
2025-01-23T06:35,-0.6040740740740773,UNKNOWN
2025-01-23T06:36,-0.5040740740740759,UNKNOWN
2025-01-23T06:37,-0.6040740740740773,UNKNOWN
2025-01-23T06:38,-0.5040740740740759,UNKNOWN
2025-01-23T06:39,-0.5040740740740759,UNKNOWN
2025-01-23T06:40,-0.5040740740740759,UNKNOWN
2025-01-23T06:41,-0.5040740740740759,UNKNOWN
2025-01-23T06:42,-0.5040740740740759,UNKNOWN
2025-01-23T06:43,-0.5040740740740759,UNKNOWN
2025-01-23T06:44,-0.6040740740740773,UNKNOWN
2025-01-23T06:45,-0.5040740740740759,UNKNOWN
2025-01-23T06:46,-0.5040740740740759,UNKNOWN
2025-01-23T06:47,-0.5040740740740759,UNKNOWN
2025-01-23T06:48,-0.5040740740740759,UNKNOWN
2025-01-23T06:49,-0.6040740740740773,UNKNOWN
2025-01-23T06:50,-0.5040740740740759,UNKNOWN
2025-01-23T06:51,-0.5040740740740759,UNKNOWN
2025-01-23T06:52,-0.5040740740740759,UNKNOWN
2025-01-23T06:53,-0.5040740740740759,UNKNOWN
2025-01-23T06:54,-0.5040740740740759,UNKNOWN
2025-01-23T06:55,-0.6040740740740773,UNKNOWN
2025-01-23T06:56,-0.6040740740740773,UNKNOWN
2025-01-23T06:57,-0.5040740740740759,UNKNOWN
2025-01-23T06:58,-0.7040740740740752,UNKNOWN
2025-01-23T06:59,-0.7040740740740752,UNKNOWN
2025-01-23T07:00,-0.9040740740740745,UNKNOWN
2025-01-23T07:01,-1.1040740740740773,UNKNOWN
2025-01-23T07:02,-1.1040740740740773,UNKNOWN
2025-01-23T07:03,-1.3040740740740766,UNKNOWN
2025-01-23T07:04,-1.3040740740740766,UNKNOWN
2025-01-23T07:05,-1.3040740740740766,UNKNOWN
2025-01-23T07:06,-1.4040740740740745,UNKNOWN
2025-01-23T07:07,-1.4040740740740745,UNKNOWN
2025-01-23T07:08,-1.4040740740740745,UNKNOWN
2025-01-23T07:09,-1.4040740740740745,UNKNOWN
2025-01-23T07:10,-1.3040740740740766,UNKNOWN
2025-01-23T07:11,-1.3040740740740766,UNKNOWN
2025-01-23T07:12,-1.4040740740740745,UNKNOWN
2025-01-23T07:13,-1.4040740740740745,UNKNOWN
2025-01-23T07:14,-1.4040740740740745,UNKNOWN
2025-01-23T07:15,-1.4040740740740745,UNKNOWN
2025-01-23T07:16,-1.3040740740740766,UNKNOWN
2025-01-23T07:17,-1.3040740740740766,UNKNOWN
2025-01-23T07:18,-1.3040740740740766,UNKNOWN
2025-01-23T07:19,-1.3040740740740766,UNKNOWN
2025-01-23T07:20,-1.3040740740740766,UNKNOWN
2025-01-23T07:21,-1.4040740740740745,UNKNOWN
2025-01-23T07:22,-1.3040740740740766,UNKNOWN
2025-01-23T07:23,-1.3040740740740766,UNKNOWN
2025-01-23T07:24,-1.1040740740740773,UNKNOWN
2025-01-23T07:25,-0.8040740740740766,UNKNOWN
2025-01-23T07:26,-0.6040740740740773,UNKNOWN
2025-01-23T07:27,-0.5040740740740759,UNKNOWN
2025-01-23T07:28,-0.3040740740740766,UNKNOWN
2025-01-23T07:29,-0.20407407407407518,UNKNOWN
2025-01-23T07:30,-0.20407407407407518,UNKNOWN
2025-01-23T07:31,-0.10407407407407732,UNKNOWN
2025-01-23T07:32,-0.20407407407407518,UNKNOWN
2025-01-23T07:33,-0.3040740740740766,UNKNOWN
2025-01-23T07:34,-0.5040740740740759,UNKNOWN
2025-01-23T07:35,-0.6040740740740773,UNKNOWN
2025-01-23T07:36,-0.7040740740740752,UNKNOWN
2025-01-23T07:37,-0.8040740740740766,UNKNOWN
2025-01-23T07:38,-0.8040740740740766,UNKNOWN
2025-01-23T07:39,-0.8040740740740766,UNKNOWN
2025-01-23T07:40,-0.9040740740740745,UNKNOWN
2025-01-23T07:41,-0.9040740740740745,UNKNOWN
2025-01-23T07:42,-0.9040740740740745,UNKNOWN
2025-01-23T07:43,-0.8040740740740766,UNKNOWN
2025-01-23T07:44,-0.9040740740740745,UNKNOWN
2025-01-23T07:45,-0.8040740740740766,UNKNOWN
2025-01-23T07:46,-0.7040740740740752,UNKNOWN
2025-01-23T07:47,-0.7040740740740752,UNKNOWN
2025-01-23T07:48,-0.6040740740740773,UNKNOWN
2025-01-23T07:49,-0.5040740740740759,UNKNOWN
2025-01-23T07:50,-0.5040740740740759,UNKNOWN
2025-01-23T07:51,-0.5040740740740759,UNKNOWN
2025-01-23T07:52,-0.4040740740740745,UNKNOWN
2025-01-23T07:53,-0.4040740740740745,UNKNOWN
2025-01-23T07:54,-0.4040740740740745,UNKNOWN
2025-01-23T07:55,-0.3040740740740766,UNKNOWN
2025-01-23T07:56,-0.3040740740740766,UNKNOWN
2025-01-23T07:57,-0.3040740740740766,UNKNOWN
2025-01-23T07:58,-0.20407407407407518,UNKNOWN
2025-01-23T07:59,-0.20407407407407518,UNKNOWN
2025-01-23T08:00,-0.10407407407407732,UNKNOWN
2025-01-23T08:01,-0.004074074074075895,UNKNOWN
2025-01-23T08:02,-0.004074074074075895,UNKNOWN
2025-01-23T08:03,-0.004074074074075895,UNKNOWN
2025-01-23T08:04,-0.004074074074075895,UNKNOWN
2025-01-23T08:05,-0.10407407407407732,UNKNOWN
2025-01-23T08:06,-0.10407407407407732,UNKNOWN
2025-01-23T08:07,-0.10407407407407732,UNKNOWN
