recorded_time,temperature,sensor_type
2025-07-30T08:08,-0.3020613107822392,UNKNOWN
2025-07-30T08:09,-0.40206131078223706,UNKNOWN
2025-07-30T08:10,-0.3020613107822392,UNKNOWN
2025-07-30T08:11,-0.20206131078223777,UNKNOWN
2025-07-30T08:12,-0.20206131078223777,UNKNOWN
2025-07-30T08:13,-0.1020613107822399,UNKNOWN
2025-07-30T08:14,0.09793868921776294,UNKNOWN
2025-07-30T08:15,0.5979386892177629,UNKNOWN
2025-07-30T08:16,0.5979386892177629,UNKNOWN
2025-07-30T08:17,0.4979386892177615,UNKNOWN
2025-07-30T08:18,0.29793868921776223,UNKNOWN
2025-07-30T08:19,0.1979386892177608,UNKNOWN
2025-07-30T08:20,0.1979386892177608,UNKNOWN
2025-07-30T08:21,0.09793868921776294,UNKNOWN
2025-07-30T08:22,-0.20206131078223777,UNKNOWN
2025-07-30T08:23,-0.6020613107822399,UNKNOWN
2025-07-30T08:24,-0.8020613107822392,UNKNOWN
2025-07-30T08:25,-0.9020613107822371,UNKNOWN
2025-07-30T08:26,-0.9020613107822371,UNKNOWN
2025-07-30T08:27,-1.0020613107822385,UNKNOWN
2025-07-30T08:28,-1.10206131078224,UNKNOWN
2025-07-30T08:29,-1.3020613107822392,UNKNOWN
2025-07-30T08:30,-1.402061310782237,UNKNOWN
2025-07-30T08:31,-1.7020613107822378,UNKNOWN
2025-07-30T08:32,-1.902061310782237,UNKNOWN
2025-07-30T08:34,-1.8020613107822392,UNKNOWN
2025-07-30T08:35,-1.7020613107822378,UNKNOWN
2025-07-30T08:36,-1.7020613107822378,UNKNOWN
2025-07-30T08:37,-1.60206131078224,UNKNOWN
2025-07-30T08:38,-1.7020613107822378,UNKNOWN
2025-07-30T08:39,-1.7020613107822378,UNKNOWN
2025-07-30T08:40,-1.7020613107822378,UNKNOWN
2025-07-30T08:41,-1.7020613107822378,UNKNOWN
2025-07-30T08:42,-1.60206131078224,UNKNOWN
2025-07-30T08:43,-1.5020613107822385,UNKNOWN
2025-07-30T08:44,-1.402061310782237,UNKNOWN
2025-07-30T08:45,-1.10206131078224,UNKNOWN
2025-07-30T08:46,-0.8020613107822392,UNKNOWN
2025-07-30T08:47,-0.7020613107822378,UNKNOWN
2025-07-30T08:48,-0.6020613107822399,UNKNOWN
2025-07-30T08:49,-0.7020613107822378,UNKNOWN
2025-07-30T08:50,-0.8020613107822392,UNKNOWN
2025-07-30T08:51,-0.6020613107822399,UNKNOWN
2025-07-30T08:52,-0.8020613107822392,UNKNOWN
2025-07-30T08:53,-0.9020613107822371,UNKNOWN
2025-07-30T08:54,-0.9020613107822371,UNKNOWN
2025-07-30T08:55,-0.8020613107822392,UNKNOWN
2025-07-30T08:56,-0.7020613107822378,UNKNOWN
2025-07-30T08:57,-0.6020613107822399,UNKNOWN
2025-07-30T08:58,-0.5020613107822385,UNKNOWN
2025-07-30T08:59,-0.5020613107822385,UNKNOWN
2025-07-30T09:00,-0.3020613107822392,UNKNOWN
2025-07-30T09:01,-0.3020613107822392,UNKNOWN
2025-07-30T09:02,-0.20206131078223777,UNKNOWN
2025-07-30T09:03,-0.20206131078223777,UNKNOWN
2025-07-30T09:04,-0.40206131078223706,UNKNOWN
2025-07-30T09:05,-0.5020613107822385,UNKNOWN
2025-07-30T09:06,-0.6020613107822399,UNKNOWN
2025-07-30T09:07,-0.8020613107822392,UNKNOWN
2025-07-30T09:08,-0.9020613107822371,UNKNOWN
2025-07-30T09:09,-1.10206131078224,UNKNOWN
2025-07-30T09:10,-1.2020613107822378,UNKNOWN
2025-07-30T09:11,-1.3020613107822392,UNKNOWN
2025-07-30T09:12,-1.5020613107822385,UNKNOWN
2025-07-30T09:13,-1.7020613107822378,UNKNOWN
2025-07-30T09:14,-1.902061310782237,UNKNOWN
2025-07-30T09:15,-1.902061310782237,UNKNOWN
2025-07-30T09:16,-2.0020613107822385,UNKNOWN
2025-07-30T09:17,-2.10206131078224,UNKNOWN
2025-07-30T09:18,-2.0020613107822385,UNKNOWN
2025-07-30T09:19,-2.0020613107822385,UNKNOWN
2025-07-30T09:20,-2.0020613107822385,UNKNOWN
2025-07-30T09:21,-1.902061310782237,UNKNOWN
2025-07-30T09:22,-1.8020613107822392,UNKNOWN
2025-07-30T09:23,-1.8020613107822392,UNKNOWN
2025-07-30T09:24,-1.8020613107822392,UNKNOWN
2025-07-30T09:25,-1.7020613107822378,UNKNOWN
2025-07-30T09:26,-1.7020613107822378,UNKNOWN
2025-07-30T09:27,-1.7020613107822378,UNKNOWN
2025-07-30T09:28,-1.7020613107822378,UNKNOWN
2025-07-30T09:29,-1.7020613107822378,UNKNOWN
2025-07-30T09:30,-1.7020613107822378,UNKNOWN
2025-07-30T09:31,-1.8020613107822392,UNKNOWN
2025-07-30T09:32,-1.8020613107822392,UNKNOWN
2025-07-30T09:33,-1.7020613107822378,UNKNOWN
2025-07-30T09:34,-1.8020613107822392,UNKNOWN
2025-07-30T09:35,-1.8020613107822392,UNKNOWN
2025-07-30T09:36,-1.8020613107822392,UNKNOWN
2025-07-30T09:37,-1.8020613107822392,UNKNOWN
2025-07-30T09:38,-1.8020613107822392,UNKNOWN
2025-07-30T09:39,-1.8020613107822392,UNKNOWN
2025-07-30T09:40,-1.7020613107822378,UNKNOWN
2025-07-30T09:41,-1.902061310782237,UNKNOWN
2025-07-30T09:42,-2.0020613107822385,UNKNOWN
2025-07-30T09:43,-2.0020613107822385,UNKNOWN
2025-07-30T09:44,-2.10206131078224,UNKNOWN
2025-07-30T09:45,-2.2020613107822378,UNKNOWN
2025-07-30T09:46,-2.5020613107822385,UNKNOWN
2025-07-30T09:47,-2.5020613107822385,UNKNOWN
2025-07-30T09:48,-2.302061310782239,UNKNOWN
2025-07-30T09:49,-2.402061310782237,UNKNOWN
2025-07-30T09:50,-2.402061310782237,UNKNOWN
2025-07-30T09:51,-2.302061310782239,UNKNOWN
2025-07-30T09:52,-2.10206131078224,UNKNOWN
2025-07-30T09:53,-1.902061310782237,UNKNOWN
2025-07-30T09:54,-1.60206131078224,UNKNOWN
2025-07-30T09:55,-1.5020613107822385,UNKNOWN
2025-07-30T09:56,-1.2020613107822378,UNKNOWN
2025-07-30T09:57,-1.0020613107822385,UNKNOWN
2025-07-30T09:58,-0.8020613107822392,UNKNOWN
2025-07-30T09:59,-0.6020613107822399,UNKNOWN
2025-07-30T10:00,-0.5020613107822385,UNKNOWN
2025-07-30T10:01,-0.3020613107822392,UNKNOWN
2025-07-30T10:02,-0.20206131078223777,UNKNOWN
2025-07-30T10:03,-0.1020613107822399,UNKNOWN
2025-07-30T10:04,-0.002061310782238479,UNKNOWN
2025-07-30T10:05,0.1979386892177608,UNKNOWN
2025-07-30T10:06,0.1979386892177608,UNKNOWN
2025-07-30T10:07,0.1979386892177608,UNKNOWN
2025-07-30T10:08,0.09793868921776294,UNKNOWN
2025-07-30T10:09,-0.002061310782238479,UNKNOWN
2025-07-30T10:10,-0.20206131078223777,UNKNOWN
2025-07-30T10:11,-0.20206131078223777,UNKNOWN
2025-07-30T10:12,-0.3020613107822392,UNKNOWN
2025-07-30T10:13,-0.3020613107822392,UNKNOWN
2025-07-30T10:14,-0.3020613107822392,UNKNOWN
2025-07-30T10:15,-0.3020613107822392,UNKNOWN
2025-07-30T10:16,-0.3020613107822392,UNKNOWN
2025-07-30T10:17,-0.40206131078223706,UNKNOWN
2025-07-30T10:18,-0.40206131078223706,UNKNOWN
2025-07-30T10:19,-0.5020613107822385,UNKNOWN
2025-07-30T10:20,-0.5020613107822385,UNKNOWN
2025-07-30T10:21,-0.40206131078223706,UNKNOWN
2025-07-30T10:22,-0.40206131078223706,UNKNOWN
2025-07-30T10:23,-0.3020613107822392,UNKNOWN
2025-07-30T10:24,-0.3020613107822392,UNKNOWN
2025-07-30T10:25,-0.3020613107822392,UNKNOWN
2025-07-30T10:26,-0.5020613107822385,UNKNOWN
2025-07-30T10:27,-0.7020613107822378,UNKNOWN
2025-07-30T10:28,-1.0020613107822385,UNKNOWN
2025-07-30T10:29,-1.10206131078224,UNKNOWN
2025-07-30T10:30,-1.2020613107822378,UNKNOWN
2025-07-30T10:31,-1.3020613107822392,UNKNOWN
2025-07-30T10:32,-1.402061310782237,UNKNOWN
2025-07-30T10:33,-1.5020613107822385,UNKNOWN
2025-07-30T10:34,-1.5020613107822385,UNKNOWN
2025-07-30T10:35,-1.2020613107822378,UNKNOWN
2025-07-30T10:36,-1.2020613107822378,UNKNOWN
2025-07-30T10:37,-1.0020613107822385,UNKNOWN
2025-07-30T10:38,-1.0020613107822385,UNKNOWN
2025-07-30T10:39,-0.9020613107822371,UNKNOWN
2025-07-30T10:40,-0.9020613107822371,UNKNOWN
2025-07-30T10:41,-1.10206131078224,UNKNOWN
2025-07-30T10:42,-1.10206131078224,UNKNOWN
2025-07-30T10:43,-1.0020613107822385,UNKNOWN
2025-07-30T10:44,-1.0020613107822385,UNKNOWN
2025-07-30T10:45,-1.0020613107822385,UNKNOWN
2025-07-30T10:46,-0.9020613107822371,UNKNOWN
2025-07-30T10:47,-0.9020613107822371,UNKNOWN
2025-07-30T10:48,-0.9020613107822371,UNKNOWN
2025-07-30T10:49,-1.10206131078224,UNKNOWN
2025-07-30T10:50,-1.10206131078224,UNKNOWN
2025-07-30T10:51,-1.0020613107822385,UNKNOWN
2025-07-30T10:52,-1.0020613107822385,UNKNOWN
2025-07-30T10:53,-0.9020613107822371,UNKNOWN
2025-07-30T10:54,-0.9020613107822371,UNKNOWN
2025-07-30T10:55,-0.9020613107822371,UNKNOWN
2025-07-30T10:56,-0.9020613107822371,UNKNOWN
2025-07-30T10:57,-0.8020613107822392,UNKNOWN
2025-07-30T10:58,-0.8020613107822392,UNKNOWN
2025-07-30T10:59,-0.8020613107822392,UNKNOWN
2025-07-30T11:00,-0.9020613107822371,UNKNOWN
2025-07-30T11:01,-0.9020613107822371,UNKNOWN
2025-07-30T11:02,-0.9020613107822371,UNKNOWN
2025-07-30T11:03,-0.9020613107822371,UNKNOWN
2025-07-30T11:04,-0.9020613107822371,UNKNOWN
2025-07-30T11:05,-1.0020613107822385,UNKNOWN
2025-07-30T11:06,-1.0020613107822385,UNKNOWN
2025-07-30T11:07,-1.10206131078224,UNKNOWN
2025-07-30T11:08,-1.10206131078224,UNKNOWN
2025-07-30T11:09,-1.2020613107822378,UNKNOWN
2025-07-30T11:10,-1.10206131078224,UNKNOWN
2025-07-30T11:11,-1.10206131078224,UNKNOWN
2025-07-30T11:12,-1.2020613107822378,UNKNOWN
2025-07-30T11:13,-1.3020613107822392,UNKNOWN
2025-07-30T11:14,-1.402061310782237,UNKNOWN
2025-07-30T11:15,-1.3020613107822392,UNKNOWN
2025-07-30T11:16,-1.3020613107822392,UNKNOWN
2025-07-30T11:17,-1.402061310782237,UNKNOWN
2025-07-30T11:18,-1.5020613107822385,UNKNOWN
2025-07-30T11:19,-1.402061310782237,UNKNOWN
2025-07-30T11:20,-1.5020613107822385,UNKNOWN
2025-07-30T11:21,-1.5020613107822385,UNKNOWN
2025-07-30T11:22,-1.402061310782237,UNKNOWN
2025-07-30T11:23,-1.402061310782237,UNKNOWN
2025-07-30T11:24,-1.402061310782237,UNKNOWN
2025-07-30T11:25,-1.402061310782237,UNKNOWN
2025-07-30T11:26,-1.5020613107822385,UNKNOWN
2025-07-30T11:27,-1.402061310782237,UNKNOWN
2025-07-30T11:28,-1.402061310782237,UNKNOWN
2025-07-30T11:29,-1.402061310782237,UNKNOWN
2025-07-30T11:30,-1.402061310782237,UNKNOWN
2025-07-30T11:31,-1.402061310782237,UNKNOWN
2025-07-30T11:32,-1.402061310782237,UNKNOWN
2025-07-30T11:33,-1.402061310782237,UNKNOWN
2025-07-30T11:35,-1.3020613107822392,UNKNOWN
2025-07-30T11:36,-1.5020613107822385,UNKNOWN
2025-07-30T11:37,-1.5020613107822385,UNKNOWN
2025-07-30T11:38,-1.5020613107822385,UNKNOWN
2025-07-30T11:39,-1.5020613107822385,UNKNOWN
2025-07-30T11:40,-1.5020613107822385,UNKNOWN
2025-07-30T11:41,-1.60206131078224,UNKNOWN
2025-07-30T11:42,-1.60206131078224,UNKNOWN
2025-07-30T11:43,-1.60206131078224,UNKNOWN
2025-07-30T11:44,-1.60206131078224,UNKNOWN
2025-07-30T11:45,-1.5020613107822385,UNKNOWN
2025-07-30T11:46,-1.60206131078224,UNKNOWN
2025-07-30T11:47,-1.7020613107822378,UNKNOWN
2025-07-30T11:48,-1.8020613107822392,UNKNOWN
2025-07-30T11:49,-1.60206131078224,UNKNOWN
2025-07-30T11:50,-1.402061310782237,UNKNOWN
2025-07-30T11:51,-1.2020613107822378,UNKNOWN
2025-07-30T11:52,-1.10206131078224,UNKNOWN
2025-07-30T11:53,-1.2020613107822378,UNKNOWN
2025-07-30T11:54,-1.2020613107822378,UNKNOWN
2025-07-30T11:55,-1.3020613107822392,UNKNOWN
2025-07-30T11:56,-1.3020613107822392,UNKNOWN
2025-07-30T11:57,-1.402061310782237,UNKNOWN
2025-07-30T11:58,-1.402061310782237,UNKNOWN
2025-07-30T11:59,-1.402061310782237,UNKNOWN
2025-07-30T12:00,-1.3020613107822392,UNKNOWN
2025-07-30T12:01,-1.2020613107822378,UNKNOWN
2025-07-30T12:02,-1.2020613107822378,UNKNOWN
2025-07-30T12:03,-1.2020613107822378,UNKNOWN
2025-07-30T12:04,-1.10206131078224,UNKNOWN
2025-07-30T12:05,-0.9020613107822371,UNKNOWN
2025-07-30T12:06,-1.10206131078224,UNKNOWN
2025-07-30T12:07,-1.3020613107822392,UNKNOWN
2025-07-30T12:08,-1.5020613107822385,UNKNOWN
2025-07-30T12:09,-1.60206131078224,UNKNOWN
2025-07-30T12:10,-1.8020613107822392,UNKNOWN
2025-07-30T12:11,-2.0020613107822385,UNKNOWN
2025-07-30T12:12,-2.0020613107822385,UNKNOWN
2025-07-30T12:13,-1.902061310782237,UNKNOWN
2025-07-30T12:14,-1.8020613107822392,UNKNOWN
2025-07-30T12:15,-1.902061310782237,UNKNOWN
2025-07-30T12:16,-2.0020613107822385,UNKNOWN
2025-07-30T12:17,-1.8020613107822392,UNKNOWN
2025-07-30T12:18,-1.7020613107822378,UNKNOWN
2025-07-30T12:19,-1.60206131078224,UNKNOWN
2025-07-30T12:20,-1.5020613107822385,UNKNOWN
2025-07-30T12:21,-1.5020613107822385,UNKNOWN
2025-07-30T12:22,-1.5020613107822385,UNKNOWN
2025-07-30T12:23,-1.5020613107822385,UNKNOWN
2025-07-30T12:24,-1.402061310782237,UNKNOWN
2025-07-30T12:25,-1.402061310782237,UNKNOWN
2025-07-30T12:26,-1.402061310782237,UNKNOWN
2025-07-30T12:27,-1.2020613107822378,UNKNOWN
2025-07-30T12:28,-1.2020613107822378,UNKNOWN
2025-07-30T12:29,-1.10206131078224,UNKNOWN
2025-07-30T12:30,-1.10206131078224,UNKNOWN
2025-07-30T12:31,-1.10206131078224,UNKNOWN
2025-07-30T12:32,-1.10206131078224,UNKNOWN
2025-07-30T12:33,-1.10206131078224,UNKNOWN
2025-07-30T12:34,-1.2020613107822378,UNKNOWN
2025-07-30T12:35,-1.3020613107822392,UNKNOWN
2025-07-30T12:36,-1.2020613107822378,UNKNOWN
2025-07-30T12:37,-1.2020613107822378,UNKNOWN
2025-07-30T12:38,-1.3020613107822392,UNKNOWN
2025-07-30T12:39,-1.402061310782237,UNKNOWN
2025-07-30T12:40,-1.5020613107822385,UNKNOWN
2025-07-30T12:41,-1.7020613107822378,UNKNOWN
2025-07-30T12:42,-1.7020613107822378,UNKNOWN
2025-07-30T12:43,-1.7020613107822378,UNKNOWN
2025-07-30T12:44,-1.8020613107822392,UNKNOWN
2025-07-30T12:45,-1.8020613107822392,UNKNOWN
2025-07-30T12:46,-1.902061310782237,UNKNOWN
2025-07-30T12:47,-1.8020613107822392,UNKNOWN
2025-07-30T12:48,-1.8020613107822392,UNKNOWN
2025-07-30T12:49,-1.8020613107822392,UNKNOWN
2025-07-30T12:50,-1.7020613107822378,UNKNOWN
2025-07-30T12:51,-1.60206131078224,UNKNOWN
2025-07-30T12:52,-1.5020613107822385,UNKNOWN
2025-07-30T12:53,-1.5020613107822385,UNKNOWN
2025-07-30T12:54,-1.402061310782237,UNKNOWN
2025-07-30T12:55,-1.2020613107822378,UNKNOWN
2025-07-30T12:56,-1.2020613107822378,UNKNOWN
2025-07-30T12:57,-1.402061310782237,UNKNOWN
2025-07-30T12:58,-1.60206131078224,UNKNOWN
2025-07-30T12:59,-1.8020613107822392,UNKNOWN
2025-07-30T13:00,-1.8020613107822392,UNKNOWN
2025-07-30T13:01,-1.7020613107822378,UNKNOWN
2025-07-30T13:02,-1.3020613107822392,UNKNOWN
2025-07-30T13:03,-1.3020613107822392,UNKNOWN
2025-07-30T13:04,-1.3020613107822392,UNKNOWN
2025-07-30T13:06,-1.2020613107822378,UNKNOWN
2025-07-30T13:07,-1.10206131078224,UNKNOWN
2025-07-30T13:08,-1.10206131078224,UNKNOWN
2025-07-30T13:09,-1.0020613107822385,UNKNOWN
2025-07-30T13:10,-1.0020613107822385,UNKNOWN
2025-07-30T13:11,-0.9020613107822371,UNKNOWN
2025-07-30T13:12,-0.8020613107822392,UNKNOWN
2025-07-30T13:13,-0.7020613107822378,UNKNOWN
2025-07-30T13:14,-0.8020613107822392,UNKNOWN
2025-07-30T13:15,-0.8020613107822392,UNKNOWN
2025-07-30T13:16,-0.7020613107822378,UNKNOWN
2025-07-30T13:17,-0.9020613107822371,UNKNOWN
2025-07-30T13:18,-1.0020613107822385,UNKNOWN
2025-07-30T13:19,-1.2020613107822378,UNKNOWN
2025-07-30T13:20,-1.7020613107822378,UNKNOWN
2025-07-30T13:21,-1.5020613107822385,UNKNOWN
2025-07-30T13:22,-1.402061310782237,UNKNOWN
2025-07-30T13:23,-1.402061310782237,UNKNOWN
2025-07-30T13:24,-1.402061310782237,UNKNOWN
2025-07-30T13:25,-1.3020613107822392,UNKNOWN
2025-07-30T13:26,-1.3020613107822392,UNKNOWN
2025-07-30T13:27,-1.2020613107822378,UNKNOWN
2025-07-30T13:28,-1.402061310782237,UNKNOWN
2025-07-30T13:29,-1.3020613107822392,UNKNOWN
2025-07-30T13:30,-1.2020613107822378,UNKNOWN
2025-07-30T13:31,-1.10206131078224,UNKNOWN
2025-07-30T13:32,-1.10206131078224,UNKNOWN
2025-07-30T13:33,-1.0020613107822385,UNKNOWN
2025-07-30T13:34,-0.9020613107822371,UNKNOWN
2025-07-30T13:35,-0.9020613107822371,UNKNOWN
2025-07-30T13:36,-0.8020613107822392,UNKNOWN
2025-07-30T13:37,-0.8020613107822392,UNKNOWN
2025-07-30T13:38,-0.7020613107822378,UNKNOWN
2025-07-30T13:39,-0.7020613107822378,UNKNOWN
2025-07-30T13:40,-0.6020613107822399,UNKNOWN
2025-07-30T13:41,-0.6020613107822399,UNKNOWN
2025-07-30T13:42,-0.5020613107822385,UNKNOWN
2025-07-30T13:43,-0.40206131078223706,UNKNOWN
2025-07-30T13:44,-0.3020613107822392,UNKNOWN
2025-07-30T13:45,-0.20206131078223777,UNKNOWN
2025-07-30T13:46,-0.20206131078223777,UNKNOWN
2025-07-30T13:47,-0.20206131078223777,UNKNOWN
2025-07-30T13:48,-0.40206131078223706,UNKNOWN
2025-07-30T13:49,-0.5020613107822385,UNKNOWN
2025-07-30T13:50,-0.7020613107822378,UNKNOWN
2025-07-30T13:51,-1.10206131078224,UNKNOWN
2025-07-30T13:52,-1.2020613107822378,UNKNOWN
2025-07-30T13:53,-1.402061310782237,UNKNOWN
2025-07-30T13:54,-1.402061310782237,UNKNOWN
2025-07-30T13:55,-1.5020613107822385,UNKNOWN
2025-07-30T13:56,-1.5020613107822385,UNKNOWN
2025-07-30T13:57,-1.5020613107822385,UNKNOWN
2025-07-30T13:58,-1.402061310782237,UNKNOWN
2025-07-30T13:59,-1.402061310782237,UNKNOWN
2025-07-30T14:00,-1.402061310782237,UNKNOWN
2025-07-30T14:01,-1.402061310782237,UNKNOWN
2025-07-30T14:02,-1.60206131078224,UNKNOWN
2025-07-30T14:03,-1.402061310782237,UNKNOWN
2025-07-30T14:04,-1.5020613107822385,UNKNOWN
2025-07-30T14:05,-1.5020613107822385,UNKNOWN
2025-07-30T14:06,-1.5020613107822385,UNKNOWN
2025-07-30T14:07,-1.5020613107822385,UNKNOWN
2025-07-30T14:08,-1.7020613107822378,UNKNOWN
2025-07-30T14:09,-1.8020613107822392,UNKNOWN
2025-07-30T14:10,-2.0020613107822385,UNKNOWN
2025-07-30T14:11,-1.902061310782237,UNKNOWN
2025-07-30T14:12,-1.8020613107822392,UNKNOWN
2025-07-30T14:13,-1.7020613107822378,UNKNOWN
2025-07-30T14:14,-1.60206131078224,UNKNOWN
2025-07-30T14:15,-1.5020613107822385,UNKNOWN
2025-07-30T14:16,-1.402061310782237,UNKNOWN
2025-07-30T14:17,-1.402061310782237,UNKNOWN
2025-07-30T14:18,-1.3020613107822392,UNKNOWN
2025-07-30T14:19,-1.10206131078224,UNKNOWN
2025-07-30T14:20,-1.2020613107822378,UNKNOWN
2025-07-30T14:21,-1.3020613107822392,UNKNOWN
2025-07-30T14:22,-1.5020613107822385,UNKNOWN
2025-07-30T14:23,-1.5020613107822385,UNKNOWN
2025-07-30T14:24,-1.60206131078224,UNKNOWN
2025-07-30T14:25,-1.5020613107822385,UNKNOWN
2025-07-30T14:26,-1.60206131078224,UNKNOWN
2025-07-30T14:27,-1.60206131078224,UNKNOWN
2025-07-30T14:28,-1.60206131078224,UNKNOWN
2025-07-30T14:29,-1.60206131078224,UNKNOWN
2025-07-30T14:30,-1.60206131078224,UNKNOWN
2025-07-30T14:31,-1.60206131078224,UNKNOWN
2025-07-30T14:32,-1.8020613107822392,UNKNOWN
2025-07-30T14:33,-1.902061310782237,UNKNOWN
2025-07-30T14:34,-2.10206131078224,UNKNOWN
2025-07-30T14:35,-2.10206131078224,UNKNOWN
2025-07-30T14:36,-2.10206131078224,UNKNOWN
2025-07-30T14:37,-2.10206131078224,UNKNOWN
2025-07-30T14:38,-2.0020613107822385,UNKNOWN
2025-07-30T14:39,-2.0020613107822385,UNKNOWN
2025-07-30T14:40,-2.0020613107822385,UNKNOWN
2025-07-30T14:41,-2.0020613107822385,UNKNOWN
2025-07-30T14:42,-2.0020613107822385,UNKNOWN
2025-07-30T14:43,-2.0020613107822385,UNKNOWN
2025-07-30T14:44,-1.902061310782237,UNKNOWN
2025-07-30T14:45,-2.0020613107822385,UNKNOWN
2025-07-30T14:46,-2.0020613107822385,UNKNOWN
2025-07-30T14:47,-1.902061310782237,UNKNOWN
2025-07-30T14:48,-1.8020613107822392,UNKNOWN
2025-07-30T14:49,-1.7020613107822378,UNKNOWN
2025-07-30T14:50,-1.60206131078224,UNKNOWN
2025-07-30T16:29,-4.60206131078224,UNKNOWN
2025-07-30T16:30,-3.302061310782239,UNKNOWN
2025-07-30T16:31,-2.2020613107822378,UNKNOWN
2025-07-30T16:32,-1.60206131078224,UNKNOWN
2025-07-30T16:33,-1.2020613107822378,UNKNOWN
2025-07-30T16:34,-0.8020613107822392,UNKNOWN
2025-07-30T16:35,-0.5020613107822385,UNKNOWN
2025-07-30T16:36,-0.20206131078223777,UNKNOWN
2025-07-30T16:37,-0.1020613107822399,UNKNOWN
2025-07-30T16:38,-0.20206131078223777,UNKNOWN
2025-07-30T16:39,-0.40206131078223706,UNKNOWN
2025-07-30T16:40,-0.6020613107822399,UNKNOWN
2025-07-30T16:41,-0.6020613107822399,UNKNOWN
2025-07-30T16:42,-0.6020613107822399,UNKNOWN
2025-07-30T16:43,-0.6020613107822399,UNKNOWN
2025-07-30T16:44,-0.5020613107822385,UNKNOWN
2025-07-30T16:45,-0.6020613107822399,UNKNOWN
2025-07-30T16:46,-0.7020613107822378,UNKNOWN
2025-07-30T16:47,-0.7020613107822378,UNKNOWN
2025-07-30T16:48,-0.7020613107822378,UNKNOWN
2025-07-30T16:49,-0.6020613107822399,UNKNOWN
2025-07-30T16:50,-0.5020613107822385,UNKNOWN
2025-07-30T16:51,-0.5020613107822385,UNKNOWN
2025-07-30T16:52,-0.5020613107822385,UNKNOWN
2025-07-30T16:53,-0.40206131078223706,UNKNOWN
2025-07-30T16:54,-0.40206131078223706,UNKNOWN
2025-07-30T16:55,-0.40206131078223706,UNKNOWN
2025-07-30T16:56,-0.3020613107822392,UNKNOWN
2025-07-30T16:57,-0.3020613107822392,UNKNOWN
2025-07-30T16:58,-0.20206131078223777,UNKNOWN
2025-07-30T16:59,-0.20206131078223777,UNKNOWN
2025-07-30T17:00,-0.3020613107822392,UNKNOWN
2025-07-30T17:01,-0.5020613107822385,UNKNOWN
2025-07-30T17:02,-0.40206131078223706,UNKNOWN
2025-07-30T17:03,-0.20206131078223777,UNKNOWN
2025-07-30T17:04,-0.3020613107822392,UNKNOWN
2025-07-30T17:05,-0.3020613107822392,UNKNOWN
2025-07-30T17:06,-0.20206131078223777,UNKNOWN
2025-07-30T17:07,-0.20206131078223777,UNKNOWN
2025-07-30T17:08,-0.20206131078223777,UNKNOWN
2025-07-30T17:09,-0.20206131078223777,UNKNOWN
2025-07-30T17:10,-0.20206131078223777,UNKNOWN
2025-07-30T17:11,-0.3020613107822392,UNKNOWN
2025-07-30T17:12,-0.3020613107822392,UNKNOWN
2025-07-30T17:13,-0.3020613107822392,UNKNOWN
2025-07-30T17:14,-0.3020613107822392,UNKNOWN
2025-07-30T17:15,-0.40206131078223706,UNKNOWN
2025-07-30T17:16,-0.3020613107822392,UNKNOWN
2025-07-30T17:17,-0.40206131078223706,UNKNOWN
2025-07-30T17:18,-0.40206131078223706,UNKNOWN
2025-07-30T17:19,-0.3020613107822392,UNKNOWN
2025-07-30T17:20,-0.40206131078223706,UNKNOWN
2025-07-30T17:21,-0.5020613107822385,UNKNOWN
2025-07-30T17:22,-0.5020613107822385,UNKNOWN
2025-07-30T17:23,-0.6020613107822399,UNKNOWN
2025-07-30T17:24,-0.8020613107822392,UNKNOWN
2025-07-30T17:25,-0.8020613107822392,UNKNOWN
2025-07-30T17:26,-0.9020613107822371,UNKNOWN
2025-07-30T17:27,-1.10206131078224,UNKNOWN
2025-07-30T17:28,-1.10206131078224,UNKNOWN
2025-07-30T17:29,-1.3020613107822392,UNKNOWN
2025-07-30T17:30,-1.402061310782237,UNKNOWN
2025-07-30T17:31,-1.402061310782237,UNKNOWN
2025-07-30T17:32,-1.3020613107822392,UNKNOWN
2025-07-30T17:33,-1.3020613107822392,UNKNOWN
2025-07-30T17:34,-1.2020613107822378,UNKNOWN
2025-07-30T17:35,-1.2020613107822378,UNKNOWN
2025-07-30T17:36,-1.2020613107822378,UNKNOWN
2025-07-30T17:37,-1.2020613107822378,UNKNOWN
2025-07-30T17:38,-1.2020613107822378,UNKNOWN
2025-07-30T17:39,-1.2020613107822378,UNKNOWN
2025-07-30T17:40,-1.10206131078224,UNKNOWN
2025-07-30T17:41,-1.2020613107822378,UNKNOWN
2025-07-30T17:42,-1.2020613107822378,UNKNOWN
2025-07-30T17:43,-1.10206131078224,UNKNOWN
2025-07-30T17:44,-1.10206131078224,UNKNOWN
2025-07-30T17:45,-0.9020613107822371,UNKNOWN
2025-07-30T17:46,-0.9020613107822371,UNKNOWN
2025-07-30T17:47,-0.9020613107822371,UNKNOWN
2025-07-30T17:48,-0.9020613107822371,UNKNOWN
2025-07-30T17:49,-0.6020613107822399,UNKNOWN
2025-07-30T17:50,-0.5020613107822385,UNKNOWN
2025-07-30T17:51,-0.3020613107822392,UNKNOWN
2025-07-30T17:52,-0.1020613107822399,UNKNOWN
2025-07-30T17:53,-0.1020613107822399,UNKNOWN
2025-07-30T17:54,-0.1020613107822399,UNKNOWN
