recorded_time,temperature,sensor_type
2025-12-06T02:32,0.5663461538461512,UNKNOWN
2025-12-06T02:33,0.5663461538461512,UNKNOWN
2025-12-06T02:34,0.5663461538461512,UNKNOWN
2025-12-06T02:35,0.5663461538461512,UNKNOWN
2025-12-06T02:36,0.5663461538461512,UNKNOWN
2025-12-06T02:37,0.5663461538461512,UNKNOWN
2025-12-06T02:38,0.5663461538461512,UNKNOWN
2025-12-06T02:39,0.5663461538461512,UNKNOWN
2025-12-06T02:40,0.6663461538461526,UNKNOWN
2025-12-06T02:41,0.6663461538461526,UNKNOWN
2025-12-06T02:42,0.5663461538461512,UNKNOWN
2025-12-06T02:43,0.6663461538461526,UNKNOWN
2025-12-06T02:44,0.6663461538461526,UNKNOWN
2025-12-06T02:45,0.5663461538461512,UNKNOWN
2025-12-06T02:46,0.6663461538461526,UNKNOWN
2025-12-06T02:47,0.6663461538461526,UNKNOWN
2025-12-06T02:48,0.6663461538461526,UNKNOWN
2025-12-06T02:49,0.6663461538461526,UNKNOWN
2025-12-06T02:50,0.6663461538461526,UNKNOWN
2025-12-06T02:51,0.5663461538461512,UNKNOWN
2025-12-06T02:52,0.5663461538461512,UNKNOWN
2025-12-06T02:53,0.4663461538461533,UNKNOWN
2025-12-06T02:54,0.3663461538461519,UNKNOWN
2025-12-06T02:55,0.26634615384615046,UNKNOWN
2025-12-06T02:56,0.1663461538461526,UNKNOWN
2025-12-06T02:57,0.1663461538461526,UNKNOWN
2025-12-06T02:58,0.06634615384615117,UNKNOWN
2025-12-06T02:59,0.06634615384615117,UNKNOWN
2025-12-06T03:00,0.06634615384615117,UNKNOWN
2025-12-06T03:01,0.06634615384615117,UNKNOWN
2025-12-06T03:02,-0.0336538461538467,UNKNOWN
2025-12-06T03:03,0.06634615384615117,UNKNOWN
2025-12-06T03:04,-0.0336538461538467,UNKNOWN
2025-12-06T03:05,0.06634615384615117,UNKNOWN
2025-12-06T03:06,0.06634615384615117,UNKNOWN
2025-12-06T03:07,0.06634615384615117,UNKNOWN
2025-12-06T03:08,0.06634615384615117,UNKNOWN
2025-12-06T03:09,0.06634615384615117,UNKNOWN
2025-12-06T03:10,0.06634615384615117,UNKNOWN
2025-12-06T03:11,0.06634615384615117,UNKNOWN
2025-12-06T03:12,0.06634615384615117,UNKNOWN
2025-12-06T03:13,0.06634615384615117,UNKNOWN
2025-12-06T03:14,0.06634615384615117,UNKNOWN
2025-12-06T03:15,0.06634615384615117,UNKNOWN
2025-12-06T03:16,0.06634615384615117,UNKNOWN
2025-12-06T03:17,0.06634615384615117,UNKNOWN
2025-12-06T03:18,0.06634615384615117,UNKNOWN
2025-12-06T03:19,-0.0336538461538467,UNKNOWN
2025-12-06T03:20,0.06634615384615117,UNKNOWN
2025-12-06T03:21,-0.0336538461538467,UNKNOWN
2025-12-06T03:22,-0.0336538461538467,UNKNOWN
2025-12-06T03:23,-0.13365384615384812,UNKNOWN
2025-12-06T03:24,-0.13365384615384812,UNKNOWN
2025-12-06T03:25,-0.0336538461538467,UNKNOWN
2025-12-06T03:26,-0.0336538461538467,UNKNOWN
2025-12-06T03:27,-0.0336538461538467,UNKNOWN
2025-12-06T03:28,-0.13365384615384812,UNKNOWN
2025-12-06T03:29,-0.0336538461538467,UNKNOWN
2025-12-06T03:30,-0.0336538461538467,UNKNOWN
2025-12-06T03:31,-0.0336538461538467,UNKNOWN
2025-12-06T03:32,-0.0336538461538467,UNKNOWN
2025-12-06T03:33,-0.13365384615384812,UNKNOWN
2025-12-06T03:34,-0.13365384615384812,UNKNOWN
2025-12-06T03:35,-0.23365384615384954,UNKNOWN
2025-12-06T03:36,-0.23365384615384954,UNKNOWN
2025-12-06T03:37,-0.13365384615384812,UNKNOWN
2025-12-06T03:38,-0.13365384615384812,UNKNOWN
2025-12-06T03:39,-0.0336538461538467,UNKNOWN
2025-12-06T03:40,0.06634615384615117,UNKNOWN
2025-12-06T03:41,0.06634615384615117,UNKNOWN
2025-12-06T03:42,0.1663461538461526,UNKNOWN
2025-12-06T03:43,0.26634615384615046,UNKNOWN
2025-12-06T03:44,0.3663461538461519,UNKNOWN
2025-12-06T03:45,0.3663461538461519,UNKNOWN
2025-12-06T03:46,0.3663461538461519,UNKNOWN
2025-12-06T03:47,0.4663461538461533,UNKNOWN
2025-12-06T03:48,0.5663461538461512,UNKNOWN
2025-12-06T03:49,0.6663461538461526,UNKNOWN
2025-12-06T03:50,0.6663461538461526,UNKNOWN
2025-12-06T03:51,0.6663461538461526,UNKNOWN
2025-12-06T03:52,0.7663461538461505,UNKNOWN
2025-12-06T03:53,0.8663461538461519,UNKNOWN
2025-12-06T03:54,0.9663461538461533,UNKNOWN
2025-12-06T03:55,0.9663461538461533,UNKNOWN
2025-12-06T03:56,0.9663461538461533,UNKNOWN
2025-12-06T03:57,1.0663461538461547,UNKNOWN
2025-12-06T03:58,1.0663461538461547,UNKNOWN
2025-12-06T03:59,1.0663461538461547,UNKNOWN
2025-12-06T04:00,1.166346153846149,UNKNOWN
2025-12-06T04:01,1.166346153846149,UNKNOWN
2025-12-06T04:02,1.166346153846149,UNKNOWN
2025-12-06T04:03,1.166346153846149,UNKNOWN
2025-12-06T04:04,1.166346153846149,UNKNOWN
2025-12-06T04:05,1.166346153846149,UNKNOWN
2025-12-06T04:06,1.166346153846149,UNKNOWN
2025-12-06T04:07,1.2663461538461505,UNKNOWN
2025-12-06T04:08,1.166346153846149,UNKNOWN
2025-12-06T04:09,1.2663461538461505,UNKNOWN
2025-12-06T04:10,1.2663461538461505,UNKNOWN
2025-12-06T04:11,1.2663461538461505,UNKNOWN
2025-12-06T04:12,1.2663461538461505,UNKNOWN
2025-12-06T04:13,1.2663461538461505,UNKNOWN
2025-12-06T04:14,1.2663461538461505,UNKNOWN
2025-12-06T04:15,1.2663461538461505,UNKNOWN
2025-12-06T04:16,1.2663461538461505,UNKNOWN
2025-12-06T04:17,1.2663461538461505,UNKNOWN
2025-12-06T04:18,1.2663461538461505,UNKNOWN
2025-12-06T04:19,0.9663461538461533,UNKNOWN
2025-12-06T04:20,0.8663461538461519,UNKNOWN
2025-12-06T04:22,0.7663461538461505,UNKNOWN
2025-12-06T04:23,0.6663461538461526,UNKNOWN
2025-12-06T04:24,0.6663461538461526,UNKNOWN
2025-12-06T04:25,0.5663461538461512,UNKNOWN
2025-12-06T04:26,0.4663461538461533,UNKNOWN
2025-12-06T04:27,0.4663461538461533,UNKNOWN
2025-12-06T04:28,0.3663461538461519,UNKNOWN
2025-12-06T04:29,0.3663461538461519,UNKNOWN
2025-12-06T04:30,0.1663461538461526,UNKNOWN
2025-12-06T04:31,0.1663461538461526,UNKNOWN
2025-12-06T04:32,0.1663461538461526,UNKNOWN
2025-12-06T04:33,0.1663461538461526,UNKNOWN
2025-12-06T04:34,0.1663461538461526,UNKNOWN
2025-12-06T04:35,0.06634615384615117,UNKNOWN
2025-12-06T04:36,0.1663461538461526,UNKNOWN
2025-12-06T04:37,0.1663461538461526,UNKNOWN
2025-12-06T04:38,0.1663461538461526,UNKNOWN
2025-12-06T04:39,0.26634615384615046,UNKNOWN
2025-12-06T04:40,0.3663461538461519,UNKNOWN
2025-12-06T04:41,0.4663461538461533,UNKNOWN
2025-12-06T04:42,0.5663461538461512,UNKNOWN
2025-12-06T04:43,0.6663461538461526,UNKNOWN
2025-12-06T04:44,0.8663461538461519,UNKNOWN
2025-12-06T04:45,0.9663461538461533,UNKNOWN
2025-12-06T04:46,1.0663461538461547,UNKNOWN
2025-12-06T04:47,1.166346153846149,UNKNOWN
2025-12-06T04:48,1.166346153846149,UNKNOWN
2025-12-06T04:49,1.2663461538461505,UNKNOWN
2025-12-06T04:50,1.2663461538461505,UNKNOWN
2025-12-06T04:51,1.166346153846149,UNKNOWN
2025-12-06T04:52,1.166346153846149,UNKNOWN
2025-12-06T04:53,1.166346153846149,UNKNOWN
2025-12-06T04:54,1.0663461538461547,UNKNOWN
2025-12-06T04:55,1.0663461538461547,UNKNOWN
2025-12-06T04:56,1.0663461538461547,UNKNOWN
2025-12-06T04:57,1.0663461538461547,UNKNOWN
2025-12-06T04:58,1.0663461538461547,UNKNOWN
2025-12-06T04:59,1.0663461538461547,UNKNOWN
2025-12-06T05:00,1.0663461538461547,UNKNOWN
2025-12-06T05:01,0.9663461538461533,UNKNOWN
2025-12-06T05:02,0.9663461538461533,UNKNOWN
2025-12-06T05:03,0.9663461538461533,UNKNOWN
2025-12-06T05:04,0.9663461538461533,UNKNOWN
2025-12-06T05:05,0.9663461538461533,UNKNOWN
2025-12-06T05:06,0.9663461538461533,UNKNOWN
2025-12-06T05:07,0.9663461538461533,UNKNOWN
2025-12-06T05:08,0.9663461538461533,UNKNOWN
2025-12-06T05:09,0.9663461538461533,UNKNOWN
2025-12-06T05:10,0.9663461538461533,UNKNOWN
2025-12-06T05:11,0.9663461538461533,UNKNOWN
2025-12-06T05:12,0.8663461538461519,UNKNOWN
2025-12-06T05:13,0.8663461538461519,UNKNOWN
2025-12-06T05:14,0.9663461538461533,UNKNOWN
2025-12-06T05:15,0.8663461538461519,UNKNOWN
2025-12-06T05:16,0.8663461538461519,UNKNOWN
2025-12-06T05:17,0.7663461538461505,UNKNOWN
2025-12-06T05:18,0.7663461538461505,UNKNOWN
2025-12-06T05:19,0.5663461538461512,UNKNOWN
2025-12-06T05:20,0.4663461538461533,UNKNOWN
2025-12-06T05:21,0.3663461538461519,UNKNOWN
2025-12-06T05:22,0.26634615384615046,UNKNOWN
2025-12-06T05:23,0.1663461538461526,UNKNOWN
2025-12-06T05:24,0.26634615384615046,UNKNOWN
2025-12-06T05:25,0.26634615384615046,UNKNOWN
2025-12-06T05:26,0.1663461538461526,UNKNOWN
2025-12-06T05:27,0.06634615384615117,UNKNOWN
2025-12-06T05:28,-0.0336538461538467,UNKNOWN
2025-12-06T05:29,-0.13365384615384812,UNKNOWN
2025-12-06T05:30,-0.13365384615384812,UNKNOWN
2025-12-06T05:31,-0.0336538461538467,UNKNOWN
2025-12-06T05:32,0.06634615384615117,UNKNOWN
2025-12-06T05:33,0.26634615384615046,UNKNOWN
2025-12-06T05:34,0.1663461538461526,UNKNOWN
2025-12-06T05:35,0.1663461538461526,UNKNOWN
2025-12-06T05:36,0.3663461538461519,UNKNOWN
2025-12-06T05:37,0.26634615384615046,UNKNOWN
2025-12-06T05:38,0.3663461538461519,UNKNOWN
2025-12-06T05:39,0.4663461538461533,UNKNOWN
2025-12-06T05:40,0.3663461538461519,UNKNOWN
2025-12-06T05:41,0.06634615384615117,UNKNOWN
2025-12-06T05:42,-0.13365384615384812,UNKNOWN
2025-12-06T05:43,-0.3336538461538474,UNKNOWN
2025-12-06T05:44,-0.5336538461538467,UNKNOWN
2025-12-06T05:45,-0.6336538461538481,UNKNOWN
2025-12-06T05:46,-0.8336538461538474,UNKNOWN
2025-12-06T05:47,-0.9336538461538488,UNKNOWN
2025-12-06T05:48,-1.0336538461538467,UNKNOWN
2025-12-06T05:49,-1.2336538461538495,UNKNOWN
2025-12-06T05:50,-1.3336538461538474,UNKNOWN
2025-12-06T05:51,-1.4336538461538488,UNKNOWN
2025-12-06T05:52,-1.5336538461538467,UNKNOWN
2025-12-06T05:53,-1.6336538461538481,UNKNOWN
2025-12-06T05:54,-1.7336538461538495,UNKNOWN
2025-12-06T05:55,-1.6336538461538481,UNKNOWN
2025-12-06T05:56,-1.5336538461538467,UNKNOWN
2025-12-06T05:57,-1.6336538461538481,UNKNOWN
2025-12-06T05:58,-1.6336538461538481,UNKNOWN
2025-12-06T05:59,-1.6336538461538481,UNKNOWN
2025-12-06T06:00,-1.8336538461538474,UNKNOWN
2025-12-06T06:01,-1.9336538461538488,UNKNOWN
2025-12-06T06:02,-1.8336538461538474,UNKNOWN
2025-12-06T06:03,-1.7336538461538495,UNKNOWN
2025-12-06T06:04,-1.7336538461538495,UNKNOWN
2025-12-06T06:05,-1.5336538461538467,UNKNOWN
2025-12-06T06:06,-1.2336538461538495,UNKNOWN
2025-12-06T06:07,-1.2336538461538495,UNKNOWN
2025-12-06T06:08,-1.5336538461538467,UNKNOWN
2025-12-06T06:09,-1.9336538461538488,UNKNOWN
2025-12-06T06:10,-2.3336538461538474,UNKNOWN
2025-12-06T06:11,-2.5336538461538467,UNKNOWN
2025-12-06T06:12,-2.933653846153849,UNKNOWN
2025-12-06T06:13,-3.433653846153849,UNKNOWN
2025-12-06T06:14,-4.033653846153847,UNKNOWN
2025-12-06T06:15,-4.533653846153847,UNKNOWN
2025-12-06T06:16,-4.833653846153847,UNKNOWN
2025-12-06T06:17,-4.833653846153847,UNKNOWN
2025-12-06T06:18,-4.7336538461538495,UNKNOWN
2025-12-06T06:19,-4.933653846153849,UNKNOWN
2025-12-06T06:20,-5.033653846153847,UNKNOWN
2025-12-06T06:21,-4.933653846153849,UNKNOWN
2025-12-06T06:22,-5.133653846153848,UNKNOWN
2025-12-06T06:23,-5.133653846153848,UNKNOWN
2025-12-06T06:24,-5.333653846153847,UNKNOWN
2025-12-06T06:25,-5.2336538461538495,UNKNOWN
2025-12-06T06:26,-4.7336538461538495,UNKNOWN
2025-12-06T06:27,-4.2336538461538495,UNKNOWN
2025-12-06T06:28,-3.7336538461538495,UNKNOWN
2025-12-06T06:29,-3.2336538461538495,UNKNOWN
2025-12-06T06:30,-2.5336538461538467,UNKNOWN
2025-12-06T06:31,-2.133653846153848,UNKNOWN
2025-12-06T06:32,-1.6336538461538481,UNKNOWN
2025-12-06T06:33,-1.1336538461538481,UNKNOWN
2025-12-06T06:34,-0.7336538461538495,UNKNOWN
2025-12-06T06:35,-0.43365384615384883,UNKNOWN
2025-12-06T06:36,-0.0336538461538467,UNKNOWN
2025-12-06T06:37,0.1663461538461526,UNKNOWN
2025-12-06T06:38,0.4663461538461533,UNKNOWN
2025-12-06T06:39,0.6663461538461526,UNKNOWN
2025-12-06T06:40,0.8663461538461519,UNKNOWN
2025-12-06T06:41,0.9663461538461533,UNKNOWN
2025-12-06T06:42,0.9663461538461533,UNKNOWN
2025-12-06T06:43,0.8663461538461519,UNKNOWN
2025-12-06T06:44,0.5663461538461512,UNKNOWN
2025-12-06T06:45,0.3663461538461519,UNKNOWN
2025-12-06T06:46,-0.0336538461538467,UNKNOWN
2025-12-06T06:47,-0.6336538461538481,UNKNOWN
2025-12-06T06:48,-1.0336538461538467,UNKNOWN
2025-12-06T06:49,-1.5336538461538467,UNKNOWN
2025-12-06T06:50,-1.8336538461538474,UNKNOWN
2025-12-06T06:51,-2.0336538461538467,UNKNOWN
2025-12-06T06:52,-2.2336538461538495,UNKNOWN
2025-12-06T06:53,-2.5336538461538467,UNKNOWN
2025-12-06T06:54,-2.7336538461538495,UNKNOWN
2025-12-06T06:55,-2.7336538461538495,UNKNOWN
2025-12-06T06:56,-2.433653846153849,UNKNOWN
2025-12-06T06:57,-1.9336538461538488,UNKNOWN
2025-12-06T06:58,-1.5336538461538467,UNKNOWN
2025-12-06T06:59,-1.1336538461538481,UNKNOWN
2025-12-06T07:00,-0.7336538461538495,UNKNOWN
2025-12-06T07:01,-0.5336538461538467,UNKNOWN
2025-12-06T07:02,-0.3336538461538474,UNKNOWN
2025-12-06T07:03,-0.0336538461538467,UNKNOWN
2025-12-06T07:04,0.06634615384615117,UNKNOWN
2025-12-06T07:05,0.3663461538461519,UNKNOWN
2025-12-06T07:06,0.5663461538461512,UNKNOWN
2025-12-06T07:07,0.7663461538461505,UNKNOWN
2025-12-06T07:08,0.8663461538461519,UNKNOWN
2025-12-06T07:09,0.9663461538461533,UNKNOWN
2025-12-06T07:10,0.8663461538461519,UNKNOWN
2025-12-06T07:11,0.26634615384615046,UNKNOWN
2025-12-06T07:12,-0.13365384615384812,UNKNOWN
2025-12-06T07:13,-0.6336538461538481,UNKNOWN
2025-12-06T07:14,-1.1336538461538481,UNKNOWN
2025-12-06T07:15,-1.9336538461538488,UNKNOWN
2025-12-06T07:16,-2.433653846153849,UNKNOWN
2025-12-06T07:17,-2.433653846153849,UNKNOWN
2025-12-06T07:18,-2.433653846153849,UNKNOWN
2025-12-06T07:19,-2.433653846153849,UNKNOWN
2025-12-06T07:20,-2.133653846153848,UNKNOWN
2025-12-06T07:21,-1.6336538461538481,UNKNOWN
2025-12-06T07:22,-1.3336538461538474,UNKNOWN
2025-12-06T07:23,-0.9336538461538488,UNKNOWN
2025-12-06T07:24,-0.5336538461538467,UNKNOWN
2025-12-06T07:25,-0.23365384615384954,UNKNOWN
2025-12-06T07:26,0.1663461538461526,UNKNOWN
2025-12-06T07:27,0.5663461538461512,UNKNOWN
2025-12-06T07:28,0.8663461538461519,UNKNOWN
2025-12-06T07:29,1.0663461538461547,UNKNOWN
2025-12-06T07:30,1.2663461538461505,UNKNOWN
2025-12-06T07:31,1.4663461538461533,UNKNOWN
2025-12-06T07:32,1.5663461538461547,UNKNOWN
2025-12-06T07:33,1.7663461538461505,UNKNOWN
2025-12-06T07:34,1.8663461538461519,UNKNOWN
2025-12-06T07:35,1.9663461538461533,UNKNOWN
2025-12-06T07:36,2.166346153846149,UNKNOWN
2025-12-06T07:37,2.166346153846149,UNKNOWN
2025-12-06T07:38,2.366346153846152,UNKNOWN
2025-12-06T07:39,2.366346153846152,UNKNOWN
2025-12-06T07:40,2.4663461538461533,UNKNOWN
2025-12-06T07:41,2.4663461538461533,UNKNOWN
2025-12-06T07:42,2.366346153846152,UNKNOWN
2025-12-06T07:43,2.366346153846152,UNKNOWN
2025-12-06T07:44,2.2663461538461505,UNKNOWN
2025-12-06T07:45,2.0663461538461547,UNKNOWN
2025-12-06T07:46,1.9663461538461533,UNKNOWN
2025-12-06T07:47,1.8663461538461519,UNKNOWN
2025-12-06T07:48,1.7663461538461505,UNKNOWN
2025-12-06T07:49,1.7663461538461505,UNKNOWN
2025-12-06T07:50,1.7663461538461505,UNKNOWN
2025-12-06T07:51,1.7663461538461505,UNKNOWN
2025-12-06T07:52,1.7663461538461505,UNKNOWN
2025-12-06T07:53,1.7663461538461505,UNKNOWN
2025-12-06T07:54,1.8663461538461519,UNKNOWN
2025-12-06T07:55,1.8663461538461519,UNKNOWN
2025-12-06T07:56,1.8663461538461519,UNKNOWN
2025-12-06T07:57,1.9663461538461533,UNKNOWN
2025-12-06T07:58,1.9663461538461533,UNKNOWN
2025-12-06T07:59,2.0663461538461547,UNKNOWN
2025-12-06T08:00,2.0663461538461547,UNKNOWN
2025-12-06T08:01,2.0663461538461547,UNKNOWN
2025-12-06T08:02,2.0663461538461547,UNKNOWN
2025-12-06T08:03,2.0663461538461547,UNKNOWN
2025-12-06T08:04,2.0663461538461547,UNKNOWN
2025-12-06T08:05,2.0663461538461547,UNKNOWN
2025-12-06T08:06,2.0663461538461547,UNKNOWN
2025-12-06T08:07,2.0663461538461547,UNKNOWN
2025-12-06T08:08,2.0663461538461547,UNKNOWN
2025-12-06T08:09,2.0663461538461547,UNKNOWN
2025-12-06T08:10,1.9663461538461533,UNKNOWN
2025-12-06T08:11,1.9663461538461533,UNKNOWN
2025-12-06T08:12,1.8663461538461519,UNKNOWN
