recorded_time,temperature,sensor_type
2025-01-20T00:44,-0.473137697516929,UNKNOWN
2025-01-20T00:45,-0.473137697516929,UNKNOWN
2025-01-20T00:46,-0.473137697516929,UNKNOWN
2025-01-20T00:47,-0.473137697516929,UNKNOWN
2025-01-20T00:48,-0.473137697516929,UNKNOWN
2025-01-20T00:49,-0.473137697516929,UNKNOWN
2025-01-20T00:50,-0.5731376975169304,UNKNOWN
2025-01-20T00:51,-0.5731376975169304,UNKNOWN
2025-01-20T00:52,-0.5731376975169304,UNKNOWN
2025-01-20T00:53,-0.5731376975169304,UNKNOWN
2025-01-20T00:54,-0.5731376975169304,UNKNOWN
2025-01-20T00:55,-0.5731376975169304,UNKNOWN
2025-01-20T00:56,-0.5731376975169304,UNKNOWN
2025-01-20T00:57,-0.473137697516929,UNKNOWN
2025-01-20T00:58,-0.473137697516929,UNKNOWN
2025-01-20T00:59,-0.27313769751692973,UNKNOWN
2025-01-20T01:00,-0.1731376975169283,UNKNOWN
2025-01-20T01:01,-0.1731376975169283,UNKNOWN
2025-01-20T01:02,-0.1731376975169283,UNKNOWN
2025-01-20T01:03,-0.07313769751693044,UNKNOWN
2025-01-20T01:04,0.026862302483070977,UNKNOWN
2025-01-20T01:05,0.026862302483070977,UNKNOWN
2025-01-20T01:06,0.026862302483070977,UNKNOWN
2025-01-20T01:07,0.026862302483070977,UNKNOWN
2025-01-20T01:08,0.026862302483070977,UNKNOWN
2025-01-20T01:09,0.026862302483070977,UNKNOWN
2025-01-20T01:10,-0.07313769751693044,UNKNOWN
2025-01-20T01:11,-0.1731376975169283,UNKNOWN
2025-01-20T01:12,-0.1731376975169283,UNKNOWN
2025-01-20T01:13,-0.27313769751692973,UNKNOWN
2025-01-20T01:14,-0.27313769751692973,UNKNOWN
2025-01-20T01:15,-0.473137697516929,UNKNOWN
2025-01-20T01:16,-0.5731376975169304,UNKNOWN
2025-01-20T01:17,-0.6731376975169283,UNKNOWN
2025-01-20T01:18,-0.7731376975169297,UNKNOWN
2025-01-20T01:19,-0.8731376975169276,UNKNOWN
2025-01-20T01:20,-0.973137697516929,UNKNOWN
2025-01-20T01:21,-1.2731376975169297,UNKNOWN
2025-01-20T01:22,-1.2731376975169297,UNKNOWN
2025-01-20T01:23,-1.2731376975169297,UNKNOWN
2025-01-20T01:24,-1.2731376975169297,UNKNOWN
2025-01-20T01:25,-1.2731376975169297,UNKNOWN
2025-01-20T01:26,-1.1731376975169283,UNKNOWN
2025-01-20T01:27,-1.1731376975169283,UNKNOWN
2025-01-20T01:28,-1.0731376975169304,UNKNOWN
2025-01-20T01:29,-1.0731376975169304,UNKNOWN
2025-01-20T01:30,-1.0731376975169304,UNKNOWN
2025-01-20T01:31,-1.0731376975169304,UNKNOWN
2025-01-20T01:32,-0.973137697516929,UNKNOWN
2025-01-20T01:33,-0.973137697516929,UNKNOWN
2025-01-20T01:34,-0.973137697516929,UNKNOWN
2025-01-20T01:35,-0.973137697516929,UNKNOWN
2025-01-20T01:36,-1.0731376975169304,UNKNOWN
2025-01-20T01:37,-1.2731376975169297,UNKNOWN
2025-01-20T01:38,-1.3731376975169276,UNKNOWN
2025-01-20T01:39,-1.3731376975169276,UNKNOWN
2025-01-20T01:40,-1.473137697516929,UNKNOWN
2025-01-20T01:41,-1.473137697516929,UNKNOWN
2025-01-20T01:42,-1.473137697516929,UNKNOWN
2025-01-20T01:43,-1.473137697516929,UNKNOWN
2025-01-20T01:44,-1.5731376975169304,UNKNOWN
2025-01-20T01:45,-1.473137697516929,UNKNOWN
2025-01-20T01:46,-1.473137697516929,UNKNOWN
2025-01-20T01:47,-1.473137697516929,UNKNOWN
2025-01-20T01:48,-1.473137697516929,UNKNOWN
2025-01-20T01:49,-1.5731376975169304,UNKNOWN
2025-01-20T01:50,-1.473137697516929,UNKNOWN
2025-01-20T01:51,-1.473137697516929,UNKNOWN
2025-01-20T01:52,-1.3731376975169276,UNKNOWN
2025-01-20T01:53,-1.2731376975169297,UNKNOWN
2025-01-20T01:54,-1.1731376975169283,UNKNOWN
2025-01-20T01:55,-1.0731376975169304,UNKNOWN
2025-01-20T01:56,-0.973137697516929,UNKNOWN
2025-01-20T01:57,-0.7731376975169297,UNKNOWN
2025-01-20T01:58,-0.5731376975169304,UNKNOWN
2025-01-20T01:59,-0.27313769751692973,UNKNOWN
2025-01-20T02:00,0.026862302483070977,UNKNOWN
2025-01-20T02:01,0.1268623024830724,UNKNOWN
2025-01-20T02:02,0.32686230248306813,UNKNOWN
2025-01-20T02:03,0.42686230248306956,UNKNOWN
2025-01-20T02:04,0.6268623024830724,UNKNOWN
2025-01-20T02:05,0.7268623024830738,UNKNOWN
2025-01-20T02:06,0.8268623024830681,UNKNOWN
2025-01-20T02:07,0.9268623024830696,UNKNOWN
2025-01-20T02:08,1.026862302483071,UNKNOWN
2025-01-20T02:09,1.1268623024830724,UNKNOWN
2025-01-20T02:10,1.1268623024830724,UNKNOWN
2025-01-20T02:11,1.2268623024830738,UNKNOWN
2025-01-20T02:12,1.2268623024830738,UNKNOWN
2025-01-20T02:13,0.8268623024830681,UNKNOWN
2025-01-20T02:14,0.42686230248306956,UNKNOWN
2025-01-20T02:15,0.026862302483070977,UNKNOWN
2025-01-20T02:16,-0.27313769751692973,UNKNOWN
2025-01-20T02:17,-0.5731376975169304,UNKNOWN
2025-01-20T02:18,-0.7731376975169297,UNKNOWN
2025-01-20T02:19,-0.973137697516929,UNKNOWN
2025-01-20T02:20,-1.0731376975169304,UNKNOWN
2025-01-20T02:21,-1.1731376975169283,UNKNOWN
2025-01-20T02:22,-1.2731376975169297,UNKNOWN
2025-01-20T02:23,-1.3731376975169276,UNKNOWN
2025-01-20T02:24,-1.3731376975169276,UNKNOWN
2025-01-20T02:25,-1.473137697516929,UNKNOWN
2025-01-20T02:26,-1.473137697516929,UNKNOWN
2025-01-20T02:27,-1.473137697516929,UNKNOWN
2025-01-20T02:28,-1.473137697516929,UNKNOWN
2025-01-20T02:29,-1.3731376975169276,UNKNOWN
2025-01-20T02:30,-1.3731376975169276,UNKNOWN
2025-01-20T02:31,-1.473137697516929,UNKNOWN
2025-01-20T02:32,-1.5731376975169304,UNKNOWN
2025-01-20T02:33,-1.6731376975169283,UNKNOWN
2025-01-20T02:34,-1.7731376975169297,UNKNOWN
2025-01-20T02:35,-1.8731376975169276,UNKNOWN
2025-01-20T02:36,-1.973137697516929,UNKNOWN
2025-01-20T02:37,-1.973137697516929,UNKNOWN
2025-01-20T02:38,-2.0731376975169304,UNKNOWN
2025-01-20T02:39,-2.1731376975169283,UNKNOWN
2025-01-20T02:40,-2.1731376975169283,UNKNOWN
2025-01-20T02:41,-2.1731376975169283,UNKNOWN
2025-01-20T02:42,-2.1731376975169283,UNKNOWN
2025-01-20T02:43,-2.1731376975169283,UNKNOWN
2025-01-20T02:44,-2.1731376975169283,UNKNOWN
2025-01-20T02:45,-2.2731376975169297,UNKNOWN
2025-01-20T02:46,-2.2731376975169297,UNKNOWN
2025-01-20T02:47,-2.2731376975169297,UNKNOWN
2025-01-20T02:48,-2.2731376975169297,UNKNOWN
2025-01-20T02:49,-2.2731376975169297,UNKNOWN
2025-01-20T02:50,-2.2731376975169297,UNKNOWN
2025-01-20T02:51,-2.1731376975169283,UNKNOWN
2025-01-20T02:52,-2.0731376975169304,UNKNOWN
2025-01-20T02:53,-1.973137697516929,UNKNOWN
2025-01-20T02:54,-1.7731376975169297,UNKNOWN
2025-01-20T02:55,-1.6731376975169283,UNKNOWN
2025-01-20T02:56,-1.6731376975169283,UNKNOWN
2025-01-20T02:57,-1.5731376975169304,UNKNOWN
2025-01-20T02:58,-1.5731376975169304,UNKNOWN
2025-01-20T02:59,-1.473137697516929,UNKNOWN
2025-01-20T03:00,-1.473137697516929,UNKNOWN
2025-01-20T03:01,-1.3731376975169276,UNKNOWN
2025-01-20T03:02,-1.473137697516929,UNKNOWN
2025-01-20T03:03,-1.473137697516929,UNKNOWN
2025-01-20T03:04,-1.473137697516929,UNKNOWN
2025-01-20T03:05,-1.5731376975169304,UNKNOWN
2025-01-20T03:06,-1.5731376975169304,UNKNOWN
2025-01-20T03:07,-1.3731376975169276,UNKNOWN
2025-01-20T03:08,-1.1731376975169283,UNKNOWN
2025-01-20T03:09,-0.973137697516929,UNKNOWN
2025-01-20T03:10,-0.7731376975169297,UNKNOWN
2025-01-20T03:11,-0.6731376975169283,UNKNOWN
2025-01-20T03:12,-0.473137697516929,UNKNOWN
2025-01-20T03:13,-0.473137697516929,UNKNOWN
2025-01-20T03:14,-0.473137697516929,UNKNOWN
2025-01-20T03:15,-0.6731376975169283,UNKNOWN
2025-01-20T03:16,-0.7731376975169297,UNKNOWN
2025-01-20T03:17,-0.973137697516929,UNKNOWN
2025-01-20T03:18,-1.1731376975169283,UNKNOWN
2025-01-20T03:19,-1.473137697516929,UNKNOWN
2025-01-20T03:20,-1.6731376975169283,UNKNOWN
2025-01-20T03:21,-1.8731376975169276,UNKNOWN
2025-01-20T03:22,-2.0731376975169304,UNKNOWN
2025-01-20T03:23,-2.2731376975169297,UNKNOWN
2025-01-20T03:24,-2.3731376975169276,UNKNOWN
2025-01-20T03:25,-2.5731376975169304,UNKNOWN
2025-01-20T03:26,-2.7731376975169297,UNKNOWN
2025-01-20T03:27,-2.8731376975169276,UNKNOWN
2025-01-20T03:28,-2.973137697516929,UNKNOWN
2025-01-20T03:29,-2.973137697516929,UNKNOWN
2025-01-20T03:30,-2.6731376975169283,UNKNOWN
2025-01-20T03:31,-2.473137697516929,UNKNOWN
2025-01-20T03:32,-2.1731376975169283,UNKNOWN
2025-01-20T03:33,-1.8731376975169276,UNKNOWN
2025-01-20T03:34,-1.8731376975169276,UNKNOWN
2025-01-20T03:35,-2.0731376975169304,UNKNOWN
2025-01-20T03:36,-2.1731376975169283,UNKNOWN
2025-01-20T03:37,-2.2731376975169297,UNKNOWN
2025-01-20T03:38,-2.473137697516929,UNKNOWN
2025-01-20T03:39,-2.5731376975169304,UNKNOWN
2025-01-20T03:40,-2.6731376975169283,UNKNOWN
2025-01-20T03:41,-2.6731376975169283,UNKNOWN
2025-01-20T03:42,-2.7731376975169297,UNKNOWN
2025-01-20T03:43,-2.8731376975169276,UNKNOWN
2025-01-20T03:44,-2.973137697516929,UNKNOWN
2025-01-20T03:45,-2.973137697516929,UNKNOWN
2025-01-20T03:46,-2.973137697516929,UNKNOWN
2025-01-20T03:47,-3.0731376975169304,UNKNOWN
2025-01-20T03:48,-3.0731376975169304,UNKNOWN
2025-01-20T03:49,-3.1731376975169283,UNKNOWN
2025-01-20T03:50,-3.1731376975169283,UNKNOWN
2025-01-20T03:51,-3.0731376975169304,UNKNOWN
2025-01-20T03:52,-3.0731376975169304,UNKNOWN
2025-01-20T03:53,-2.973137697516929,UNKNOWN
2025-01-20T03:54,-2.973137697516929,UNKNOWN
2025-01-20T03:55,-2.8731376975169276,UNKNOWN
2025-01-20T03:56,-2.7731376975169297,UNKNOWN
2025-01-20T03:57,-2.7731376975169297,UNKNOWN
2025-01-20T03:58,-2.7731376975169297,UNKNOWN
2025-01-20T03:59,-2.6731376975169283,UNKNOWN
2025-01-20T04:00,-2.6731376975169283,UNKNOWN
2025-01-20T04:01,-2.5731376975169304,UNKNOWN
2025-01-20T04:02,-2.5731376975169304,UNKNOWN
2025-01-20T04:03,-2.5731376975169304,UNKNOWN
2025-01-20T04:04,-2.473137697516929,UNKNOWN
2025-01-20T04:05,-2.473137697516929,UNKNOWN
2025-01-20T04:06,-2.473137697516929,UNKNOWN
2025-01-20T04:07,-2.473137697516929,UNKNOWN
2025-01-20T04:08,-2.3731376975169276,UNKNOWN
2025-01-20T04:09,-2.3731376975169276,UNKNOWN
2025-01-20T04:10,-2.3731376975169276,UNKNOWN
2025-01-20T04:11,-2.3731376975169276,UNKNOWN
2025-01-20T04:12,-2.3731376975169276,UNKNOWN
2025-01-20T04:13,-2.3731376975169276,UNKNOWN
2025-01-20T04:14,-2.473137697516929,UNKNOWN
2025-01-20T04:15,-2.473137697516929,UNKNOWN
2025-01-20T04:16,-2.473137697516929,UNKNOWN
2025-01-20T04:17,-2.473137697516929,UNKNOWN
2025-01-20T04:18,-2.3731376975169276,UNKNOWN
2025-01-20T04:19,-2.3731376975169276,UNKNOWN
2025-01-20T04:20,-2.3731376975169276,UNKNOWN
2025-01-20T04:21,-2.3731376975169276,UNKNOWN
2025-01-20T04:22,-2.3731376975169276,UNKNOWN
2025-01-20T04:23,-2.3731376975169276,UNKNOWN
2025-01-20T04:24,-2.3731376975169276,UNKNOWN
2025-01-20T04:25,-2.3731376975169276,UNKNOWN
2025-01-20T04:26,-2.3731376975169276,UNKNOWN
2025-01-20T04:27,-2.2731376975169297,UNKNOWN
2025-01-20T04:28,-2.3731376975169276,UNKNOWN
2025-01-20T04:29,-2.3731376975169276,UNKNOWN
2025-01-20T04:30,-2.3731376975169276,UNKNOWN
2025-01-20T04:31,-2.3731376975169276,UNKNOWN
2025-01-20T04:32,-2.3731376975169276,UNKNOWN
2025-01-20T04:33,-2.3731376975169276,UNKNOWN
2025-01-20T04:34,-2.3731376975169276,UNKNOWN
2025-01-20T04:35,-2.3731376975169276,UNKNOWN
2025-01-20T04:36,-2.3731376975169276,UNKNOWN
2025-01-20T04:37,-2.2731376975169297,UNKNOWN
2025-01-20T04:38,-2.3731376975169276,UNKNOWN
2025-01-20T04:39,-2.3731376975169276,UNKNOWN
2025-01-20T04:40,-2.3731376975169276,UNKNOWN
2025-01-20T04:41,-2.3731376975169276,UNKNOWN
2025-01-20T04:42,-2.3731376975169276,UNKNOWN
2025-01-20T04:43,-2.3731376975169276,UNKNOWN
2025-01-20T04:44,-2.3731376975169276,UNKNOWN
2025-01-20T04:45,-2.3731376975169276,UNKNOWN
2025-01-20T04:46,-2.3731376975169276,UNKNOWN
2025-01-20T04:47,-2.3731376975169276,UNKNOWN
2025-01-20T04:48,-2.3731376975169276,UNKNOWN
2025-01-20T04:49,-2.473137697516929,UNKNOWN
2025-01-20T04:50,-2.473137697516929,UNKNOWN
2025-01-20T04:51,-2.3731376975169276,UNKNOWN
2025-01-20T04:52,-2.2731376975169297,UNKNOWN
2025-01-20T04:53,-2.1731376975169283,UNKNOWN
2025-01-20T04:54,-2.1731376975169283,UNKNOWN
2025-01-20T04:55,-2.0731376975169304,UNKNOWN
2025-01-20T04:56,-2.0731376975169304,UNKNOWN
2025-01-20T04:57,-2.1731376975169283,UNKNOWN
2025-01-20T04:58,-2.0731376975169304,UNKNOWN
2025-01-20T04:59,-2.1731376975169283,UNKNOWN
2025-01-20T05:00,-2.1731376975169283,UNKNOWN
2025-01-20T05:01,-2.1731376975169283,UNKNOWN
2025-01-20T05:02,-2.3731376975169276,UNKNOWN
2025-01-20T05:03,-2.3731376975169276,UNKNOWN
2025-01-20T05:04,-2.473137697516929,UNKNOWN
2025-01-20T05:05,-2.473137697516929,UNKNOWN
2025-01-20T05:06,-2.5731376975169304,UNKNOWN
2025-01-20T05:07,-2.473137697516929,UNKNOWN
2025-01-20T05:08,-2.5731376975169304,UNKNOWN
2025-01-20T05:09,-2.5731376975169304,UNKNOWN
2025-01-20T05:10,-2.473137697516929,UNKNOWN
2025-01-20T05:11,-2.5731376975169304,UNKNOWN
2025-01-20T05:12,-2.5731376975169304,UNKNOWN
2025-01-20T05:13,-2.5731376975169304,UNKNOWN
2025-01-20T05:14,-2.5731376975169304,UNKNOWN
2025-01-20T05:15,-2.6731376975169283,UNKNOWN
2025-01-20T05:16,-2.5731376975169304,UNKNOWN
2025-01-20T05:17,-2.3731376975169276,UNKNOWN
2025-01-20T05:18,-2.1731376975169283,UNKNOWN
2025-01-20T05:19,-2.0731376975169304,UNKNOWN
2025-01-20T05:20,-2.0731376975169304,UNKNOWN
2025-01-20T05:21,-1.973137697516929,UNKNOWN
2025-01-20T05:22,-1.8731376975169276,UNKNOWN
2025-01-20T05:23,-1.8731376975169276,UNKNOWN
2025-01-20T05:24,-1.8731376975169276,UNKNOWN
2025-01-20T05:25,-1.7731376975169297,UNKNOWN
2025-01-20T05:26,-2.0731376975169304,UNKNOWN
2025-01-20T05:27,-2.2731376975169297,UNKNOWN
2025-01-20T05:28,-2.473137697516929,UNKNOWN
2025-01-20T05:29,-2.5731376975169304,UNKNOWN
2025-01-20T05:30,-2.6731376975169283,UNKNOWN
2025-01-20T05:31,-2.7731376975169297,UNKNOWN
2025-01-20T05:32,-2.8731376975169276,UNKNOWN
2025-01-20T05:33,-2.973137697516929,UNKNOWN
2025-01-20T05:34,-3.0731376975169304,UNKNOWN
2025-01-20T05:35,-3.1731376975169283,UNKNOWN
2025-01-20T05:36,-3.2731376975169297,UNKNOWN
2025-01-20T05:37,-4.473137697516929,UNKNOWN
2025-01-20T05:38,-5.0731376975169304,UNKNOWN
2025-01-20T05:39,-5.5731376975169304,UNKNOWN
2025-01-20T05:40,-5.973137697516929,UNKNOWN
2025-01-20T05:41,-6.373137697516928,UNKNOWN
2025-01-20T05:42,-6.5731376975169304,UNKNOWN
2025-01-20T05:43,-6.873137697516928,UNKNOWN
2025-01-20T06:04,-6.473137697516929,UNKNOWN
2025-01-20T06:05,-5.77313769751693,UNKNOWN
2025-01-20T06:06,-5.373137697516928,UNKNOWN
2025-01-20T06:07,-5.0731376975169304,UNKNOWN
2025-01-20T06:08,-4.873137697516928,UNKNOWN
2025-01-20T06:09,-4.77313769751693,UNKNOWN
2025-01-20T06:10,-4.673137697516928,UNKNOWN
2025-01-20T06:11,-4.5731376975169304,UNKNOWN
2025-01-20T06:12,-4.373137697516928,UNKNOWN
2025-01-20T06:13,-4.173137697516928,UNKNOWN
2025-01-20T06:14,-4.0731376975169304,UNKNOWN
2025-01-20T06:15,-3.7731376975169297,UNKNOWN
2025-01-20T06:16,-3.5731376975169304,UNKNOWN
2025-01-20T06:17,-3.473137697516929,UNKNOWN
2025-01-20T06:18,-3.3731376975169276,UNKNOWN
2025-01-20T06:19,-3.2731376975169297,UNKNOWN
2025-01-20T06:20,-3.2731376975169297,UNKNOWN
2025-01-20T06:21,-3.2731376975169297,UNKNOWN
2025-01-20T06:22,-3.1731376975169283,UNKNOWN
2025-01-20T06:23,-3.3731376975169276,UNKNOWN
2025-01-20T06:24,-3.473137697516929,UNKNOWN
2025-01-20T06:25,-3.7731376975169297,UNKNOWN
2025-01-20T06:26,-4.0731376975169304,UNKNOWN
2025-01-20T06:27,-4.473137697516929,UNKNOWN
2025-01-20T06:28,-4.873137697516928,UNKNOWN
2025-01-20T06:29,-5.173137697516928,UNKNOWN
2025-01-20T06:30,-5.5731376975169304,UNKNOWN
2025-01-20T06:31,-5.77313769751693,UNKNOWN
2025-01-20T06:32,-5.673137697516928,UNKNOWN
2025-01-20T06:33,-5.373137697516928,UNKNOWN
2025-01-20T06:34,-5.173137697516928,UNKNOWN
2025-01-20T06:35,-4.873137697516928,UNKNOWN
2025-01-20T07:03,-3.0731376975169304,UNKNOWN
2025-01-20T07:04,-2.973137697516929,UNKNOWN
2025-01-20T07:05,-2.973137697516929,UNKNOWN
2025-01-20T07:06,-2.7731376975169297,UNKNOWN
2025-01-20T07:07,-2.6731376975169283,UNKNOWN
2025-01-20T07:08,-2.473137697516929,UNKNOWN
2025-01-20T07:09,-2.3731376975169276,UNKNOWN
2025-01-20T07:10,-2.1731376975169283,UNKNOWN
2025-01-20T07:11,-2.0731376975169304,UNKNOWN
2025-01-20T07:12,-2.0731376975169304,UNKNOWN
2025-01-20T07:13,-2.0731376975169304,UNKNOWN
2025-01-20T07:14,-2.0731376975169304,UNKNOWN
2025-01-20T07:15,-2.0731376975169304,UNKNOWN
2025-01-20T07:16,-2.0731376975169304,UNKNOWN
2025-01-20T07:17,-2.1731376975169283,UNKNOWN
2025-01-20T07:18,-2.1731376975169283,UNKNOWN
2025-01-20T07:19,-2.2731376975169297,UNKNOWN
2025-01-20T07:20,-2.2731376975169297,UNKNOWN
2025-01-20T07:21,-2.473137697516929,UNKNOWN
2025-01-20T07:22,-2.7731376975169297,UNKNOWN
2025-01-20T07:23,-3.2731376975169297,UNKNOWN
2025-01-20T07:24,-3.6731376975169283,UNKNOWN
2025-01-20T07:25,-3.7731376975169297,UNKNOWN
2025-01-20T07:26,-3.7731376975169297,UNKNOWN
2025-01-20T07:27,-3.7731376975169297,UNKNOWN
2025-01-20T07:28,-3.7731376975169297,UNKNOWN
2025-01-20T07:29,-3.6731376975169283,UNKNOWN
2025-01-20T07:30,-3.7731376975169297,UNKNOWN
2025-01-20T07:31,-3.6731376975169283,UNKNOWN
2025-01-20T07:32,-3.7731376975169297,UNKNOWN
2025-01-20T07:33,-3.7731376975169297,UNKNOWN
2025-01-20T07:34,-3.7731376975169297,UNKNOWN
2025-01-20T07:35,-3.6731376975169283,UNKNOWN
2025-01-20T07:36,-3.6731376975169283,UNKNOWN
2025-01-20T07:37,-3.6731376975169283,UNKNOWN
2025-01-20T07:38,-3.7731376975169297,UNKNOWN
2025-01-20T07:39,-3.5731376975169304,UNKNOWN
2025-01-20T07:40,-3.3731376975169276,UNKNOWN
2025-01-20T07:41,-3.1731376975169283,UNKNOWN
2025-01-20T07:42,-2.973137697516929,UNKNOWN
2025-01-20T07:43,-3.0731376975169304,UNKNOWN
2025-01-20T07:44,-3.0731376975169304,UNKNOWN
2025-01-20T07:45,-3.0731376975169304,UNKNOWN
2025-01-20T07:46,-3.0731376975169304,UNKNOWN
2025-01-20T07:47,-3.1731376975169283,UNKNOWN
2025-01-20T07:48,-3.2731376975169297,UNKNOWN
2025-01-20T07:49,-3.3731376975169276,UNKNOWN
2025-01-20T07:50,-3.473137697516929,UNKNOWN
2025-01-20T07:51,-3.6731376975169283,UNKNOWN
2025-01-20T07:52,-3.6731376975169283,UNKNOWN
2025-01-20T07:53,-3.5731376975169304,UNKNOWN
2025-01-20T07:54,-3.5731376975169304,UNKNOWN
2025-01-20T07:55,-3.5731376975169304,UNKNOWN
2025-01-20T07:56,-3.473137697516929,UNKNOWN
2025-01-20T07:57,-3.473137697516929,UNKNOWN
2025-01-20T07:58,-3.3731376975169276,UNKNOWN
2025-01-20T07:59,-3.2731376975169297,UNKNOWN
2025-01-20T08:00,-3.0731376975169304,UNKNOWN
2025-01-20T08:01,-2.973137697516929,UNKNOWN
2025-01-20T08:02,-2.7731376975169297,UNKNOWN
2025-01-20T08:03,-2.5731376975169304,UNKNOWN
2025-01-20T08:04,-2.3731376975169276,UNKNOWN
2025-01-20T08:05,-2.2731376975169297,UNKNOWN
2025-01-20T08:06,-2.0731376975169304,UNKNOWN
2025-01-20T08:07,-1.973137697516929,UNKNOWN
2025-01-20T08:08,-1.973137697516929,UNKNOWN
2025-01-20T08:09,-1.973137697516929,UNKNOWN
2025-01-20T08:10,-1.973137697516929,UNKNOWN
2025-01-20T08:11,-1.973137697516929,UNKNOWN
2025-01-20T08:12,-1.973137697516929,UNKNOWN
2025-01-20T08:13,-2.0731376975169304,UNKNOWN
2025-01-20T08:14,-1.973137697516929,UNKNOWN
2025-01-20T08:15,-1.8731376975169276,UNKNOWN
2025-01-20T08:16,-1.7731376975169297,UNKNOWN
2025-01-20T08:17,-1.7731376975169297,UNKNOWN
2025-01-20T08:18,-1.6731376975169283,UNKNOWN
2025-01-20T08:19,-1.8731376975169276,UNKNOWN
2025-01-20T08:20,-1.8731376975169276,UNKNOWN
2025-01-20T08:21,-1.8731376975169276,UNKNOWN
2025-01-20T08:22,-1.973137697516929,UNKNOWN
2025-01-20T08:23,-1.8731376975169276,UNKNOWN
2025-01-20T08:24,-1.7731376975169297,UNKNOWN
2025-01-20T08:25,-1.8731376975169276,UNKNOWN
2025-01-20T08:26,-1.8731376975169276,UNKNOWN
2025-01-20T08:27,-1.8731376975169276,UNKNOWN
2025-01-20T08:28,-1.973137697516929,UNKNOWN
2025-01-20T08:29,-2.0731376975169304,UNKNOWN
2025-01-20T08:30,-2.1731376975169283,UNKNOWN
2025-01-20T08:31,-2.2731376975169297,UNKNOWN
2025-01-20T08:32,-2.3731376975169276,UNKNOWN
2025-01-20T08:33,-2.3731376975169276,UNKNOWN
2025-01-20T08:34,-2.1731376975169283,UNKNOWN
2025-01-20T08:35,-2.0731376975169304,UNKNOWN
2025-01-20T08:36,-1.8731376975169276,UNKNOWN
2025-01-20T08:37,-1.6731376975169283,UNKNOWN
2025-01-20T08:38,-1.6731376975169283,UNKNOWN
2025-01-20T08:39,-1.473137697516929,UNKNOWN
2025-01-20T08:40,-1.473137697516929,UNKNOWN
2025-01-20T08:41,-1.2731376975169297,UNKNOWN
2025-01-20T08:42,-1.2731376975169297,UNKNOWN
2025-01-20T08:43,-1.1731376975169283,UNKNOWN
2025-01-20T08:44,-1.0731376975169304,UNKNOWN
2025-01-20T08:45,-1.0731376975169304,UNKNOWN
2025-01-20T08:46,-0.973137697516929,UNKNOWN
2025-01-20T08:47,-0.8731376975169276,UNKNOWN
2025-01-20T08:48,-0.7731376975169297,UNKNOWN
2025-01-20T08:49,-0.5731376975169304,UNKNOWN
2025-01-20T08:50,-0.5731376975169304,UNKNOWN
2025-01-20T08:51,-0.473137697516929,UNKNOWN
2025-01-20T08:52,-0.3731376975169276,UNKNOWN
2025-01-20T08:53,-0.27313769751692973,UNKNOWN
