recorded_time,temperature,sensor_type
2026-02-02T00:38,-0.7911125469924833,UNKNOWN
2026-02-02T00:39,-0.6911125469924819,UNKNOWN
2026-02-02T00:40,-0.5911125469924805,UNKNOWN
2026-02-02T00:41,-0.5911125469924805,UNKNOWN
2026-02-02T00:42,-0.5911125469924805,UNKNOWN
2026-02-02T00:43,-0.5911125469924805,UNKNOWN
2026-02-02T00:44,-0.5911125469924805,UNKNOWN
2026-02-02T00:45,-0.5911125469924805,UNKNOWN
2026-02-02T00:46,-0.5911125469924805,UNKNOWN
2026-02-02T00:47,-0.5911125469924805,UNKNOWN
2026-02-02T00:48,-0.49111254699248263,UNKNOWN
2026-02-02T00:49,-0.49111254699248263,UNKNOWN
2026-02-02T00:50,-0.49111254699248263,UNKNOWN
2026-02-02T00:51,-0.3911125469924812,UNKNOWN
2026-02-02T00:52,-0.3911125469924812,UNKNOWN
2026-02-02T00:53,-0.29111254699248335,UNKNOWN
2026-02-02T00:54,-0.19111254699248192,UNKNOWN
2026-02-02T00:55,-0.29111254699248335,UNKNOWN
2026-02-02T00:56,-0.29111254699248335,UNKNOWN
2026-02-02T00:57,-0.29111254699248335,UNKNOWN
2026-02-02T00:58,-0.29111254699248335,UNKNOWN
2026-02-02T00:59,-0.3911125469924812,UNKNOWN
2026-02-02T01:00,-0.3911125469924812,UNKNOWN
2026-02-02T01:01,-0.3911125469924812,UNKNOWN
2026-02-02T01:02,-0.49111254699248263,UNKNOWN
2026-02-02T01:03,-0.3911125469924812,UNKNOWN
2026-02-02T01:04,-0.3911125469924812,UNKNOWN
2026-02-02T01:05,-0.3911125469924812,UNKNOWN
2026-02-02T01:06,-0.3911125469924812,UNKNOWN
2026-02-02T01:07,-0.3911125469924812,UNKNOWN
2026-02-02T01:08,-0.3911125469924812,UNKNOWN
2026-02-02T01:09,-0.3911125469924812,UNKNOWN
2026-02-02T01:10,-0.3911125469924812,UNKNOWN
2026-02-02T01:11,-0.3911125469924812,UNKNOWN
2026-02-02T01:12,-0.3911125469924812,UNKNOWN
2026-02-02T01:13,-0.3911125469924812,UNKNOWN
2026-02-02T01:14,-0.3911125469924812,UNKNOWN
2026-02-02T01:15,-0.3911125469924812,UNKNOWN
2026-02-02T01:16,-0.3911125469924812,UNKNOWN
2026-02-02T01:17,-0.3911125469924812,UNKNOWN
2026-02-02T01:18,-0.3911125469924812,UNKNOWN
2026-02-02T01:19,-0.3911125469924812,UNKNOWN
2026-02-02T01:20,-0.3911125469924812,UNKNOWN
2026-02-02T01:21,-0.49111254699248263,UNKNOWN
2026-02-02T01:22,-0.3911125469924812,UNKNOWN
2026-02-02T01:23,-0.3911125469924812,UNKNOWN
2026-02-02T01:24,-0.49111254699248263,UNKNOWN
2026-02-02T01:25,-0.49111254699248263,UNKNOWN
2026-02-02T01:26,-0.3911125469924812,UNKNOWN
2026-02-02T01:27,-0.3911125469924812,UNKNOWN
2026-02-02T01:28,-0.3911125469924812,UNKNOWN
2026-02-02T01:29,-0.3911125469924812,UNKNOWN
2026-02-02T01:30,-0.3911125469924812,UNKNOWN
2026-02-02T01:31,-0.3911125469924812,UNKNOWN
2026-02-02T01:32,-0.29111254699248335,UNKNOWN
2026-02-02T01:33,-0.29111254699248335,UNKNOWN
2026-02-02T01:34,-0.29111254699248335,UNKNOWN
2026-02-02T01:35,-0.29111254699248335,UNKNOWN
2026-02-02T01:36,-0.29111254699248335,UNKNOWN
2026-02-02T01:37,-0.29111254699248335,UNKNOWN
2026-02-02T01:38,-0.29111254699248335,UNKNOWN
2026-02-02T01:39,-0.3911125469924812,UNKNOWN
2026-02-02T01:40,-0.49111254699248263,UNKNOWN
2026-02-02T01:41,-0.49111254699248263,UNKNOWN
2026-02-02T01:42,-0.49111254699248263,UNKNOWN
2026-02-02T01:43,-0.5911125469924805,UNKNOWN
2026-02-02T01:44,-0.5911125469924805,UNKNOWN
2026-02-02T01:45,-0.5911125469924805,UNKNOWN
2026-02-02T01:46,-0.5911125469924805,UNKNOWN
2026-02-02T01:47,-0.5911125469924805,UNKNOWN
2026-02-02T01:48,-0.5911125469924805,UNKNOWN
2026-02-02T01:49,-0.5911125469924805,UNKNOWN
2026-02-02T01:50,-0.5911125469924805,UNKNOWN
2026-02-02T01:51,-0.49111254699248263,UNKNOWN
2026-02-02T01:52,-0.49111254699248263,UNKNOWN
2026-02-02T01:53,-0.49111254699248263,UNKNOWN
2026-02-02T01:54,-0.49111254699248263,UNKNOWN
2026-02-02T01:55,-0.49111254699248263,UNKNOWN
2026-02-02T01:56,-0.49111254699248263,UNKNOWN
2026-02-02T01:57,-0.49111254699248263,UNKNOWN
2026-02-02T01:58,-0.49111254699248263,UNKNOWN
2026-02-02T01:59,-0.5911125469924805,UNKNOWN
2026-02-02T02:00,-0.49111254699248263,UNKNOWN
2026-02-02T02:01,-0.49111254699248263,UNKNOWN
2026-02-02T02:02,-0.5911125469924805,UNKNOWN
2026-02-02T02:03,-0.49111254699248263,UNKNOWN
2026-02-02T02:04,-0.49111254699248263,UNKNOWN
2026-02-02T02:05,-0.49111254699248263,UNKNOWN
2026-02-02T02:06,-0.5911125469924805,UNKNOWN
2026-02-02T02:07,-0.5911125469924805,UNKNOWN
2026-02-02T02:08,-0.49111254699248263,UNKNOWN
2026-02-02T02:09,-0.49111254699248263,UNKNOWN
2026-02-02T02:10,-0.49111254699248263,UNKNOWN
2026-02-02T02:11,-0.29111254699248335,UNKNOWN
2026-02-02T02:12,-0.29111254699248335,UNKNOWN
2026-02-02T02:13,-0.19111254699248192,UNKNOWN
2026-02-02T02:14,-0.0911125469924805,UNKNOWN
2026-02-02T02:15,-0.0911125469924805,UNKNOWN
2026-02-02T02:16,-0.19111254699248192,UNKNOWN
2026-02-02T02:17,-0.29111254699248335,UNKNOWN
2026-02-02T02:18,-0.29111254699248335,UNKNOWN
2026-02-02T02:19,-0.3911125469924812,UNKNOWN
2026-02-02T02:20,-0.3911125469924812,UNKNOWN
2026-02-02T02:21,-0.49111254699248263,UNKNOWN
2026-02-02T02:22,-0.49111254699248263,UNKNOWN
2026-02-02T02:23,-0.49111254699248263,UNKNOWN
2026-02-02T02:24,-0.5911125469924805,UNKNOWN
2026-02-02T02:25,-0.5911125469924805,UNKNOWN
2026-02-02T02:26,-0.6911125469924819,UNKNOWN
2026-02-02T02:27,-0.6911125469924819,UNKNOWN
2026-02-02T02:28,-0.7911125469924833,UNKNOWN
2026-02-02T02:29,-0.7911125469924833,UNKNOWN
2026-02-02T02:30,-0.8911125469924812,UNKNOWN
2026-02-02T02:31,-0.8911125469924812,UNKNOWN
2026-02-02T02:32,-0.8911125469924812,UNKNOWN
2026-02-02T02:33,-0.8911125469924812,UNKNOWN
2026-02-02T02:34,-0.9911125469924826,UNKNOWN
2026-02-02T02:35,-0.9911125469924826,UNKNOWN
2026-02-02T02:36,-1.0911125469924805,UNKNOWN
2026-02-02T02:37,-1.0911125469924805,UNKNOWN
2026-02-02T02:38,-1.0911125469924805,UNKNOWN
2026-02-02T02:39,-1.2911125469924833,UNKNOWN
2026-02-02T02:40,-1.4911125469924826,UNKNOWN
2026-02-02T02:41,-1.5911125469924805,UNKNOWN
2026-02-02T02:42,-1.5911125469924805,UNKNOWN
2026-02-02T02:43,-1.7911125469924833,UNKNOWN
2026-02-02T02:44,-1.8911125469924812,UNKNOWN
2026-02-02T02:45,-1.8911125469924812,UNKNOWN
2026-02-02T02:46,-1.9911125469924826,UNKNOWN
2026-02-02T02:47,-1.8911125469924812,UNKNOWN
2026-02-02T02:48,-1.8911125469924812,UNKNOWN
2026-02-02T02:49,-1.8911125469924812,UNKNOWN
2026-02-02T02:50,-1.8911125469924812,UNKNOWN
2026-02-02T02:51,-1.7911125469924833,UNKNOWN
2026-02-02T02:52,-1.7911125469924833,UNKNOWN
2026-02-02T02:53,-1.7911125469924833,UNKNOWN
2026-02-02T02:54,-1.8911125469924812,UNKNOWN
2026-02-02T02:55,-1.7911125469924833,UNKNOWN
2026-02-02T02:56,-1.8911125469924812,UNKNOWN
2026-02-02T02:57,-1.8911125469924812,UNKNOWN
2026-02-02T02:58,-1.8911125469924812,UNKNOWN
2026-02-02T02:59,-1.7911125469924833,UNKNOWN
2026-02-02T03:00,-1.7911125469924833,UNKNOWN
2026-02-02T03:01,-1.691112546992482,UNKNOWN
2026-02-02T03:02,-1.7911125469924833,UNKNOWN
2026-02-02T03:03,-1.691112546992482,UNKNOWN
2026-02-02T03:04,-1.691112546992482,UNKNOWN
2026-02-02T03:05,-1.691112546992482,UNKNOWN
2026-02-02T03:06,-1.691112546992482,UNKNOWN
2026-02-02T03:07,-1.5911125469924805,UNKNOWN
2026-02-02T03:08,-1.691112546992482,UNKNOWN
2026-02-02T03:09,-1.691112546992482,UNKNOWN
2026-02-02T03:10,-1.5911125469924805,UNKNOWN
2026-02-02T03:11,-1.4911125469924826,UNKNOWN
2026-02-02T03:12,-1.4911125469924826,UNKNOWN
2026-02-02T03:13,-1.4911125469924826,UNKNOWN
2026-02-02T03:14,-1.3911125469924812,UNKNOWN
2026-02-02T03:15,-1.3911125469924812,UNKNOWN
2026-02-02T03:16,-1.3911125469924812,UNKNOWN
2026-02-02T03:17,-1.2911125469924833,UNKNOWN
2026-02-02T03:18,-1.2911125469924833,UNKNOWN
2026-02-02T03:19,-1.2911125469924833,UNKNOWN
2026-02-02T03:20,-1.2911125469924833,UNKNOWN
2026-02-02T03:21,-1.191112546992482,UNKNOWN
2026-02-02T03:22,-1.2911125469924833,UNKNOWN
2026-02-02T03:23,-1.2911125469924833,UNKNOWN
2026-02-02T03:24,-1.191112546992482,UNKNOWN
2026-02-02T03:25,-1.191112546992482,UNKNOWN
2026-02-02T03:26,-1.2911125469924833,UNKNOWN
2026-02-02T03:27,-1.191112546992482,UNKNOWN
2026-02-02T03:28,-1.191112546992482,UNKNOWN
2026-02-02T03:29,-1.191112546992482,UNKNOWN
2026-02-02T03:30,-1.191112546992482,UNKNOWN
2026-02-02T03:31,-1.191112546992482,UNKNOWN
2026-02-02T03:32,-1.191112546992482,UNKNOWN
2026-02-02T03:33,-1.191112546992482,UNKNOWN
2026-02-02T03:34,-1.191112546992482,UNKNOWN
2026-02-02T03:35,-1.191112546992482,UNKNOWN
2026-02-02T03:36,-1.191112546992482,UNKNOWN
2026-02-02T03:37,-1.191112546992482,UNKNOWN
2026-02-02T03:38,-1.191112546992482,UNKNOWN
2026-02-02T03:39,-1.191112546992482,UNKNOWN
2026-02-02T03:40,-1.0911125469924805,UNKNOWN
2026-02-02T03:41,-1.191112546992482,UNKNOWN
2026-02-02T03:42,-1.0911125469924805,UNKNOWN
2026-02-02T03:43,-1.0911125469924805,UNKNOWN
2026-02-02T03:44,-1.0911125469924805,UNKNOWN
2026-02-02T03:45,-1.191112546992482,UNKNOWN
2026-02-02T03:46,-1.191112546992482,UNKNOWN
2026-02-02T03:47,-1.191112546992482,UNKNOWN
2026-02-02T03:48,-1.191112546992482,UNKNOWN
2026-02-02T03:49,-1.0911125469924805,UNKNOWN
2026-02-02T03:50,-1.191112546992482,UNKNOWN
2026-02-02T03:51,-1.0911125469924805,UNKNOWN
2026-02-02T03:52,-1.191112546992482,UNKNOWN
2026-02-02T03:53,-1.191112546992482,UNKNOWN
2026-02-02T03:54,-1.0911125469924805,UNKNOWN
2026-02-02T03:55,-0.8911125469924812,UNKNOWN
2026-02-02T03:56,-0.6911125469924819,UNKNOWN
2026-02-02T03:57,-0.5911125469924805,UNKNOWN
2026-02-02T03:58,-0.3911125469924812,UNKNOWN
2026-02-02T03:59,-0.19111254699248192,UNKNOWN
2026-02-02T04:00,-0.0911125469924805,UNKNOWN
2026-02-02T04:01,-0.0911125469924805,UNKNOWN
2026-02-02T04:02,0.008887453007517365,UNKNOWN
2026-02-02T04:03,0.10888745300751879,UNKNOWN
2026-02-02T04:04,0.10888745300751879,UNKNOWN
2026-02-02T04:05,0.10888745300751879,UNKNOWN
2026-02-02T04:06,0.10888745300751879,UNKNOWN
2026-02-02T04:07,0.008887453007517365,UNKNOWN
2026-02-02T04:08,0.20888745300751665,UNKNOWN
2026-02-02T04:09,0.5088874530075174,UNKNOWN
2026-02-02T04:10,0.8088874530075181,UNKNOWN
2026-02-02T04:11,1.1088874530075152,UNKNOWN
2026-02-02T04:12,1.4088874530075195,UNKNOWN
2026-02-02T04:13,1.508887453007521,UNKNOWN
2026-02-02T04:14,1.4088874530075195,UNKNOWN
2026-02-02T04:15,1.2088874530075167,UNKNOWN
2026-02-02T04:16,1.008887453007521,UNKNOWN
2026-02-02T04:17,1.008887453007521,UNKNOWN
2026-02-02T04:18,1.1088874530075152,UNKNOWN
2026-02-02T04:19,1.308887453007518,UNKNOWN
2026-02-02T04:20,1.508887453007521,UNKNOWN
2026-02-02T04:21,1.6088874530075152,UNKNOWN
2026-02-02T04:22,1.808887453007518,UNKNOWN
2026-02-02T04:23,1.9088874530075195,UNKNOWN
2026-02-02T04:24,2.1088874530075152,UNKNOWN
2026-02-02T04:25,2.308887453007518,UNKNOWN
2026-02-02T04:26,2.4088874530075195,UNKNOWN
2026-02-02T04:27,2.508887453007521,UNKNOWN
2026-02-02T04:28,2.6088874530075152,UNKNOWN
2026-02-02T04:29,2.7088874530075167,UNKNOWN
2026-02-02T04:30,2.808887453007518,UNKNOWN
2026-02-02T04:31,2.7088874530075167,UNKNOWN
2026-02-02T04:32,2.508887453007521,UNKNOWN
2026-02-02T04:33,2.008887453007521,UNKNOWN
2026-02-02T04:34,1.6088874530075152,UNKNOWN
2026-02-02T04:35,1.308887453007518,UNKNOWN
2026-02-02T04:36,1.1088874530075152,UNKNOWN
2026-02-02T04:37,0.8088874530075181,UNKNOWN
2026-02-02T04:38,0.6088874530075188,UNKNOWN
2026-02-02T04:39,0.5088874530075174,UNKNOWN
2026-02-02T04:40,0.4088874530075195,UNKNOWN
2026-02-02T04:41,0.3088874530075181,UNKNOWN
2026-02-02T04:42,0.4088874530075195,UNKNOWN
2026-02-02T04:43,0.4088874530075195,UNKNOWN
2026-02-02T04:44,0.4088874530075195,UNKNOWN
2026-02-02T04:45,0.4088874530075195,UNKNOWN
2026-02-02T04:46,0.5088874530075174,UNKNOWN
2026-02-02T04:47,0.5088874530075174,UNKNOWN
2026-02-02T04:48,0.6088874530075188,UNKNOWN
2026-02-02T04:49,0.6088874530075188,UNKNOWN
2026-02-02T04:50,0.7088874530075167,UNKNOWN
2026-02-02T04:51,0.7088874530075167,UNKNOWN
2026-02-02T04:52,0.8088874530075181,UNKNOWN
2026-02-02T04:53,0.9088874530075195,UNKNOWN
2026-02-02T04:54,0.9088874530075195,UNKNOWN
2026-02-02T04:55,1.008887453007521,UNKNOWN
2026-02-02T04:56,1.008887453007521,UNKNOWN
2026-02-02T04:57,1.1088874530075152,UNKNOWN
2026-02-02T04:58,1.1088874530075152,UNKNOWN
2026-02-02T04:59,1.008887453007521,UNKNOWN
2026-02-02T05:00,0.8088874530075181,UNKNOWN
2026-02-02T05:01,0.8088874530075181,UNKNOWN
2026-02-02T05:02,0.7088874530075167,UNKNOWN
2026-02-02T05:03,0.5088874530075174,UNKNOWN
2026-02-02T05:04,0.5088874530075174,UNKNOWN
2026-02-02T05:05,0.4088874530075195,UNKNOWN
2026-02-02T05:06,0.20888745300751665,UNKNOWN
2026-02-02T05:07,0.20888745300751665,UNKNOWN
2026-02-02T05:08,0.10888745300751879,UNKNOWN
2026-02-02T05:09,0.008887453007517365,UNKNOWN
2026-02-02T05:10,0.008887453007517365,UNKNOWN
2026-02-02T05:11,0.008887453007517365,UNKNOWN
2026-02-02T05:12,-0.19111254699248192,UNKNOWN
2026-02-02T05:13,-0.19111254699248192,UNKNOWN
2026-02-02T05:14,-0.19111254699248192,UNKNOWN
2026-02-02T05:15,-0.29111254699248335,UNKNOWN
2026-02-02T05:16,-0.3911125469924812,UNKNOWN
2026-02-02T05:17,-0.49111254699248263,UNKNOWN
2026-02-02T05:18,-0.49111254699248263,UNKNOWN
2026-02-02T05:19,-0.6911125469924819,UNKNOWN
2026-02-02T05:20,-0.6911125469924819,UNKNOWN
2026-02-02T05:21,-0.7911125469924833,UNKNOWN
2026-02-02T05:22,-0.8911125469924812,UNKNOWN
2026-02-02T05:23,-0.9911125469924826,UNKNOWN
2026-02-02T05:24,-1.0911125469924805,UNKNOWN
2026-02-02T05:25,-1.2911125469924833,UNKNOWN
2026-02-02T05:26,-1.3911125469924812,UNKNOWN
2026-02-02T05:27,-1.4911125469924826,UNKNOWN
2026-02-02T05:28,-1.691112546992482,UNKNOWN
2026-02-02T05:29,-1.7911125469924833,UNKNOWN
2026-02-02T05:30,-1.7911125469924833,UNKNOWN
2026-02-02T05:31,-1.9911125469924826,UNKNOWN
2026-02-02T05:32,-1.9911125469924826,UNKNOWN
2026-02-02T05:33,-2.0911125469924805,UNKNOWN
2026-02-02T05:34,-2.191112546992482,UNKNOWN
2026-02-02T05:35,-2.191112546992482,UNKNOWN
2026-02-02T05:36,-2.2911125469924833,UNKNOWN
2026-02-02T05:37,-2.2911125469924833,UNKNOWN
2026-02-02T05:38,-2.391112546992481,UNKNOWN
2026-02-02T05:39,-2.4911125469924826,UNKNOWN
2026-02-02T05:40,-2.2911125469924833,UNKNOWN
2026-02-02T05:41,-2.0911125469924805,UNKNOWN
2026-02-02T05:42,-1.9911125469924826,UNKNOWN
2026-02-02T05:43,-1.8911125469924812,UNKNOWN
2026-02-02T05:44,-1.7911125469924833,UNKNOWN
2026-02-02T05:45,-1.7911125469924833,UNKNOWN
2026-02-02T05:46,-1.691112546992482,UNKNOWN
2026-02-02T05:47,-1.691112546992482,UNKNOWN
2026-02-02T05:48,-1.691112546992482,UNKNOWN
2026-02-02T05:49,-1.691112546992482,UNKNOWN
2026-02-02T05:50,-1.5911125469924805,UNKNOWN
2026-02-02T05:51,-1.5911125469924805,UNKNOWN
2026-02-02T05:52,-1.5911125469924805,UNKNOWN
2026-02-02T05:53,-1.5911125469924805,UNKNOWN
2026-02-02T05:54,-1.4911125469924826,UNKNOWN
2026-02-02T05:56,-1.5911125469924805,UNKNOWN
2026-02-02T05:57,-1.5911125469924805,UNKNOWN
2026-02-02T05:58,-1.5911125469924805,UNKNOWN
2026-02-02T05:59,-1.4911125469924826,UNKNOWN
2026-02-02T06:00,-1.4911125469924826,UNKNOWN
2026-02-02T06:01,-1.3911125469924812,UNKNOWN
2026-02-02T06:02,-1.3911125469924812,UNKNOWN
2026-02-02T06:03,-1.3911125469924812,UNKNOWN
2026-02-02T06:04,-1.4911125469924826,UNKNOWN
2026-02-02T06:05,-1.4911125469924826,UNKNOWN
2026-02-02T06:06,-1.3911125469924812,UNKNOWN
2026-02-02T06:07,-1.4911125469924826,UNKNOWN
2026-02-02T06:08,-1.4911125469924826,UNKNOWN
2026-02-02T06:09,-1.5911125469924805,UNKNOWN
2026-02-02T06:10,-1.5911125469924805,UNKNOWN
2026-02-02T06:11,-1.4911125469924826,UNKNOWN
2026-02-02T06:12,-1.3911125469924812,UNKNOWN
2026-02-02T06:13,-1.0911125469924805,UNKNOWN
2026-02-02T06:14,-0.8911125469924812,UNKNOWN
2026-02-02T06:15,-0.6911125469924819,UNKNOWN
2026-02-02T06:16,-0.49111254699248263,UNKNOWN
2026-02-02T06:17,-0.49111254699248263,UNKNOWN
2026-02-02T06:18,-0.19111254699248192,UNKNOWN
2026-02-02T06:19,0.008887453007517365,UNKNOWN
2026-02-02T06:20,0.10888745300751879,UNKNOWN
2026-02-02T06:21,0.10888745300751879,UNKNOWN
2026-02-02T06:22,0.008887453007517365,UNKNOWN
2026-02-02T06:23,-0.19111254699248192,UNKNOWN
2026-02-02T06:24,-0.29111254699248335,UNKNOWN
2026-02-02T06:25,-0.49111254699248263,UNKNOWN
2026-02-02T06:26,-0.49111254699248263,UNKNOWN
2026-02-02T06:27,-0.5911125469924805,UNKNOWN
2026-02-02T06:28,-0.6911125469924819,UNKNOWN
2026-02-02T06:29,-0.7911125469924833,UNKNOWN
2026-02-02T06:30,-0.7911125469924833,UNKNOWN
2026-02-02T06:31,-0.8911125469924812,UNKNOWN
2026-02-02T06:32,-0.7911125469924833,UNKNOWN
2026-02-02T06:33,-0.6911125469924819,UNKNOWN
2026-02-02T06:34,-0.5911125469924805,UNKNOWN
2026-02-02T06:35,-0.5911125469924805,UNKNOWN
2026-02-02T06:36,-0.5911125469924805,UNKNOWN
2026-02-02T06:37,-0.49111254699248263,UNKNOWN
2026-02-02T06:38,-0.49111254699248263,UNKNOWN
2026-02-02T06:39,-0.49111254699248263,UNKNOWN
2026-02-02T06:40,-0.3911125469924812,UNKNOWN
2026-02-02T06:41,-0.3911125469924812,UNKNOWN
2026-02-02T06:42,-0.3911125469924812,UNKNOWN
2026-02-02T06:43,-0.29111254699248335,UNKNOWN
2026-02-02T06:44,-0.29111254699248335,UNKNOWN
2026-02-02T06:45,-0.29111254699248335,UNKNOWN
2026-02-02T06:46,-0.29111254699248335,UNKNOWN
2026-02-02T06:47,-0.29111254699248335,UNKNOWN
2026-02-02T06:48,-0.29111254699248335,UNKNOWN
2026-02-02T06:49,-0.19111254699248192,UNKNOWN
2026-02-02T06:50,-0.19111254699248192,UNKNOWN
2026-02-02T06:51,-0.29111254699248335,UNKNOWN
2026-02-02T06:52,-0.19111254699248192,UNKNOWN
2026-02-02T06:53,-0.19111254699248192,UNKNOWN
2026-02-02T06:54,-0.19111254699248192,UNKNOWN
2026-02-02T06:57,-0.19111254699248192,UNKNOWN
2026-02-02T06:58,-0.19111254699248192,UNKNOWN
2026-02-02T06:59,-0.19111254699248192,UNKNOWN
2026-02-02T07:00,-0.19111254699248192,UNKNOWN
2026-02-02T07:01,-0.29111254699248335,UNKNOWN
2026-02-02T07:02,-0.49111254699248263,UNKNOWN
2026-02-02T07:03,-0.5911125469924805,UNKNOWN
2026-02-02T07:04,-0.5911125469924805,UNKNOWN
2026-02-02T07:05,-0.6911125469924819,UNKNOWN
2026-02-02T07:34,-6.191112546992482,UNKNOWN
2026-02-02T07:35,-6.191112546992482,UNKNOWN
2026-02-02T07:36,-5.491112546992483,UNKNOWN
2026-02-02T07:37,-4.691112546992482,UNKNOWN
2026-02-02T07:38,-4.0911125469924805,UNKNOWN
2026-02-02T07:39,-3.891112546992481,UNKNOWN
2026-02-02T07:40,-3.9911125469924826,UNKNOWN
2026-02-02T07:41,-4.0911125469924805,UNKNOWN
2026-02-02T07:42,-4.0911125469924805,UNKNOWN
2026-02-02T07:43,-4.291112546992483,UNKNOWN
2026-02-02T07:44,-4.391112546992481,UNKNOWN
2026-02-02T07:45,-4.491112546992483,UNKNOWN
2026-02-02T07:46,-4.5911125469924805,UNKNOWN
2026-02-02T07:47,-4.691112546992482,UNKNOWN
2026-02-02T07:48,-4.691112546992482,UNKNOWN
2026-02-02T07:49,-4.5911125469924805,UNKNOWN
2026-02-02T07:50,-4.291112546992483,UNKNOWN
2026-02-02T07:51,-4.191112546992482,UNKNOWN
2026-02-02T07:52,-4.0911125469924805,UNKNOWN
2026-02-02T07:53,-3.9911125469924826,UNKNOWN
2026-02-02T07:54,-3.9911125469924826,UNKNOWN
2026-02-02T07:55,-4.191112546992482,UNKNOWN
2026-02-02T07:56,-4.391112546992481,UNKNOWN
2026-02-02T07:57,-4.5911125469924805,UNKNOWN
2026-02-02T07:58,-4.5911125469924805,UNKNOWN
2026-02-02T07:59,-4.891112546992481,UNKNOWN
2026-02-02T08:00,-4.991112546992483,UNKNOWN
2026-02-02T08:01,-4.891112546992481,UNKNOWN
2026-02-02T08:02,-4.691112546992482,UNKNOWN
2026-02-02T08:03,-4.5911125469924805,UNKNOWN
2026-02-02T08:04,-4.491112546992483,UNKNOWN
2026-02-02T08:05,-4.491112546992483,UNKNOWN
2026-02-02T08:06,-4.291112546992483,UNKNOWN
2026-02-02T08:07,-4.191112546992482,UNKNOWN
2026-02-02T08:08,-3.891112546992481,UNKNOWN
2026-02-02T08:09,-3.691112546992482,UNKNOWN
2026-02-02T08:10,-3.391112546992481,UNKNOWN
2026-02-02T08:11,-3.0911125469924805,UNKNOWN
2026-02-02T08:12,-2.691112546992482,UNKNOWN
2026-02-02T08:13,-2.4911125469924826,UNKNOWN
2026-02-02T08:14,-2.191112546992482,UNKNOWN
2026-02-02T08:15,-1.8911125469924812,UNKNOWN
2026-02-02T08:16,-1.691112546992482,UNKNOWN
2026-02-02T08:17,-1.3911125469924812,UNKNOWN
2026-02-02T08:18,-1.2911125469924833,UNKNOWN
2026-02-02T08:19,-1.191112546992482,UNKNOWN
2026-02-02T08:20,-1.0911125469924805,UNKNOWN
2026-02-02T08:21,-0.7911125469924833,UNKNOWN
2026-02-02T08:22,-0.5911125469924805,UNKNOWN
2026-02-02T08:23,-0.5911125469924805,UNKNOWN
2026-02-02T08:24,-0.7911125469924833,UNKNOWN
2026-02-02T08:25,-0.9911125469924826,UNKNOWN
2026-02-02T08:26,-1.0911125469924805,UNKNOWN
2026-02-02T08:27,-1.2911125469924833,UNKNOWN
2026-02-02T08:28,-1.3911125469924812,UNKNOWN
2026-02-02T08:29,-1.691112546992482,UNKNOWN
2026-02-02T08:30,-1.691112546992482,UNKNOWN
2026-02-02T08:31,-1.691112546992482,UNKNOWN
2026-02-02T08:32,-1.5911125469924805,UNKNOWN
2026-02-02T08:33,-1.4911125469924826,UNKNOWN
2026-02-02T08:34,-1.4911125469924826,UNKNOWN
2026-02-02T08:35,-1.3911125469924812,UNKNOWN
2026-02-02T08:36,-1.2911125469924833,UNKNOWN
2026-02-02T08:37,-1.2911125469924833,UNKNOWN
2026-02-02T08:38,-1.2911125469924833,UNKNOWN
