recorded_time,temperature,sensor_type
2025-01-21T01:12,-1.7731376975169297,UNKNOWN
2025-01-21T01:13,-1.8731376975169276,UNKNOWN
2025-01-21T01:14,-1.8731376975169276,UNKNOWN
2025-01-21T01:15,-1.8731376975169276,UNKNOWN
2025-01-21T01:16,-1.973137697516929,UNKNOWN
2025-01-21T01:17,-1.973137697516929,UNKNOWN
2025-01-21T01:18,-1.7731376975169297,UNKNOWN
2025-01-21T01:19,-1.7731376975169297,UNKNOWN
2025-01-21T01:20,-1.5731376975169304,UNKNOWN
2025-01-21T01:21,-1.473137697516929,UNKNOWN
2025-01-21T01:22,-1.3731376975169276,UNKNOWN
2025-01-21T01:23,-1.2731376975169297,UNKNOWN
2025-01-21T01:24,-1.1731376975169283,UNKNOWN
2025-01-21T01:25,-1.1731376975169283,UNKNOWN
2025-01-21T01:26,-1.0731376975169304,UNKNOWN
2025-01-21T01:27,-1.1731376975169283,UNKNOWN
2025-01-21T01:28,-1.1731376975169283,UNKNOWN
2025-01-21T01:29,-1.2731376975169297,UNKNOWN
2025-01-21T01:30,-1.3731376975169276,UNKNOWN
2025-01-21T01:31,-1.5731376975169304,UNKNOWN
2025-01-21T01:32,-1.6731376975169283,UNKNOWN
2025-01-21T01:33,-1.8731376975169276,UNKNOWN
2025-01-21T01:34,-1.8731376975169276,UNKNOWN
2025-01-21T01:35,-1.973137697516929,UNKNOWN
2025-01-21T01:36,-1.8731376975169276,UNKNOWN
2025-01-21T01:37,-1.6731376975169283,UNKNOWN
2025-01-21T01:38,-1.3731376975169276,UNKNOWN
2025-01-21T01:39,-1.1731376975169283,UNKNOWN
2025-01-21T01:40,-0.973137697516929,UNKNOWN
2025-01-21T01:41,-0.7731376975169297,UNKNOWN
2025-01-21T01:42,-0.6731376975169283,UNKNOWN
2025-01-21T01:43,-0.473137697516929,UNKNOWN
2025-01-21T01:44,-0.3731376975169276,UNKNOWN
2025-01-21T01:45,-0.27313769751692973,UNKNOWN
2025-01-21T01:46,-0.27313769751692973,UNKNOWN
2025-01-21T01:47,-0.1731376975169283,UNKNOWN
2025-01-21T01:48,-0.07313769751693044,UNKNOWN
2025-01-21T01:49,-0.27313769751692973,UNKNOWN
2025-01-21T01:50,-0.473137697516929,UNKNOWN
2025-01-21T01:51,-0.473137697516929,UNKNOWN
2025-01-21T01:52,-0.27313769751692973,UNKNOWN
2025-01-21T01:53,-0.1731376975169283,UNKNOWN
2025-01-21T01:54,-0.07313769751693044,UNKNOWN
2025-01-21T01:55,0.026862302483070977,UNKNOWN
2025-01-21T01:56,0.1268623024830724,UNKNOWN
2025-01-21T01:57,0.22686230248307382,UNKNOWN
2025-01-21T01:58,0.32686230248306813,UNKNOWN
2025-01-21T01:59,0.42686230248306956,UNKNOWN
2025-01-21T02:00,0.42686230248306956,UNKNOWN
2025-01-21T02:01,0.526862302483071,UNKNOWN
2025-01-21T02:02,0.6268623024830724,UNKNOWN
2025-01-21T02:03,0.6268623024830724,UNKNOWN
2025-01-21T02:04,0.8268623024830681,UNKNOWN
2025-01-21T02:05,0.9268623024830696,UNKNOWN
2025-01-21T02:06,0.9268623024830696,UNKNOWN
2025-01-21T02:07,0.9268623024830696,UNKNOWN
2025-01-21T02:08,0.9268623024830696,UNKNOWN
2025-01-21T02:09,0.8268623024830681,UNKNOWN
2025-01-21T02:10,0.8268623024830681,UNKNOWN
2025-01-21T02:11,0.9268623024830696,UNKNOWN
2025-01-21T02:12,0.9268623024830696,UNKNOWN
2025-01-21T02:13,1.026862302483071,UNKNOWN
2025-01-21T02:14,1.026862302483071,UNKNOWN
2025-01-21T02:15,1.026862302483071,UNKNOWN
2025-01-21T02:16,1.1268623024830724,UNKNOWN
2025-01-21T02:17,1.1268623024830724,UNKNOWN
2025-01-21T02:18,1.1268623024830724,UNKNOWN
2025-01-21T02:19,1.1268623024830724,UNKNOWN
2025-01-21T02:20,1.1268623024830724,UNKNOWN
2025-01-21T02:21,1.1268623024830724,UNKNOWN
2025-01-21T02:22,1.2268623024830738,UNKNOWN
2025-01-21T02:23,1.1268623024830724,UNKNOWN
2025-01-21T02:24,1.1268623024830724,UNKNOWN
2025-01-21T02:25,1.1268623024830724,UNKNOWN
2025-01-21T02:26,1.1268623024830724,UNKNOWN
2025-01-21T02:27,1.026862302483071,UNKNOWN
2025-01-21T02:28,1.026862302483071,UNKNOWN
2025-01-21T02:29,0.9268623024830696,UNKNOWN
2025-01-21T02:30,0.526862302483071,UNKNOWN
2025-01-21T02:31,-0.07313769751693044,UNKNOWN
2025-01-21T02:32,-0.5731376975169304,UNKNOWN
2025-01-21T02:33,-0.5731376975169304,UNKNOWN
2025-01-21T02:34,-0.3731376975169276,UNKNOWN
2025-01-21T02:35,-0.1731376975169283,UNKNOWN
2025-01-21T02:36,0.026862302483070977,UNKNOWN
2025-01-21T02:37,0.026862302483070977,UNKNOWN
2025-01-21T02:38,0.22686230248307382,UNKNOWN
2025-01-21T02:39,0.22686230248307382,UNKNOWN
2025-01-21T02:40,0.22686230248307382,UNKNOWN
2025-01-21T02:41,0.42686230248306956,UNKNOWN
2025-01-21T02:42,0.42686230248306956,UNKNOWN
2025-01-21T02:43,0.6268623024830724,UNKNOWN
2025-01-21T02:44,0.6268623024830724,UNKNOWN
2025-01-21T02:45,0.8268623024830681,UNKNOWN
2025-01-21T02:46,0.8268623024830681,UNKNOWN
2025-01-21T02:47,0.8268623024830681,UNKNOWN
2025-01-21T02:48,0.9268623024830696,UNKNOWN
2025-01-21T02:49,0.9268623024830696,UNKNOWN
2025-01-21T02:50,1.026862302483071,UNKNOWN
2025-01-21T02:51,1.2268623024830738,UNKNOWN
2025-01-21T02:52,1.3268623024830681,UNKNOWN
2025-01-21T02:53,1.3268623024830681,UNKNOWN
2025-01-21T02:54,1.4268623024830696,UNKNOWN
2025-01-21T02:55,1.526862302483071,UNKNOWN
2025-01-21T02:56,1.526862302483071,UNKNOWN
2025-01-21T02:57,1.7268623024830738,UNKNOWN
2025-01-21T02:58,1.7268623024830738,UNKNOWN
2025-01-21T02:59,1.8268623024830681,UNKNOWN
2025-01-21T03:00,1.8268623024830681,UNKNOWN
2025-01-21T03:01,1.9268623024830696,UNKNOWN
2025-01-21T03:02,2.026862302483071,UNKNOWN
2025-01-21T03:03,2.026862302483071,UNKNOWN
2025-01-21T03:04,2.026862302483071,UNKNOWN
2025-01-21T03:05,2.1268623024830724,UNKNOWN
2025-01-21T03:06,2.1268623024830724,UNKNOWN
2025-01-21T03:07,2.226862302483074,UNKNOWN
2025-01-21T03:08,2.226862302483074,UNKNOWN
2025-01-21T03:09,2.226862302483074,UNKNOWN
2025-01-21T03:10,2.226862302483074,UNKNOWN
2025-01-21T03:11,2.226862302483074,UNKNOWN
2025-01-21T03:12,2.226862302483074,UNKNOWN
2025-01-21T03:13,2.226862302483074,UNKNOWN
2025-01-21T03:14,2.326862302483068,UNKNOWN
2025-01-21T03:15,2.326862302483068,UNKNOWN
2025-01-21T03:16,2.326862302483068,UNKNOWN
2025-01-21T03:17,2.326862302483068,UNKNOWN
2025-01-21T03:18,2.4268623024830696,UNKNOWN
2025-01-21T03:19,2.4268623024830696,UNKNOWN
2025-01-21T03:20,2.4268623024830696,UNKNOWN
2025-01-21T03:21,2.1268623024830724,UNKNOWN
2025-01-21T03:22,1.6268623024830724,UNKNOWN
2025-01-21T03:23,1.3268623024830681,UNKNOWN
2025-01-21T03:24,0.9268623024830696,UNKNOWN
2025-01-21T03:25,0.7268623024830738,UNKNOWN
2025-01-21T03:26,0.42686230248306956,UNKNOWN
2025-01-21T03:27,0.22686230248307382,UNKNOWN
2025-01-21T03:28,0.026862302483070977,UNKNOWN
2025-01-21T03:29,-0.1731376975169283,UNKNOWN
2025-01-21T03:30,-0.3731376975169276,UNKNOWN
2025-01-21T03:31,-0.27313769751692973,UNKNOWN
2025-01-21T03:32,-0.27313769751692973,UNKNOWN
2025-01-21T03:33,-0.27313769751692973,UNKNOWN
2025-01-21T03:34,-0.27313769751692973,UNKNOWN
2025-01-21T03:35,-0.27313769751692973,UNKNOWN
2025-01-21T03:36,-0.27313769751692973,UNKNOWN
2025-01-21T03:37,-0.1731376975169283,UNKNOWN
2025-01-21T03:38,0.1268623024830724,UNKNOWN
2025-01-21T03:39,0.526862302483071,UNKNOWN
2025-01-21T03:40,0.9268623024830696,UNKNOWN
2025-01-21T03:41,1.1268623024830724,UNKNOWN
2025-01-21T03:42,1.3268623024830681,UNKNOWN
2025-01-21T03:43,1.3268623024830681,UNKNOWN
2025-01-21T03:44,1.4268623024830696,UNKNOWN
2025-01-21T03:45,1.526862302483071,UNKNOWN
2025-01-21T03:46,1.7268623024830738,UNKNOWN
2025-01-21T03:47,1.8268623024830681,UNKNOWN
2025-01-21T03:48,1.9268623024830696,UNKNOWN
2025-01-21T03:49,2.026862302483071,UNKNOWN
2025-01-21T03:50,2.226862302483074,UNKNOWN
2025-01-21T03:51,2.226862302483074,UNKNOWN
2025-01-21T03:52,1.8268623024830681,UNKNOWN
2025-01-21T03:53,1.6268623024830724,UNKNOWN
2025-01-21T03:54,1.3268623024830681,UNKNOWN
2025-01-21T03:55,1.1268623024830724,UNKNOWN
2025-01-21T03:56,1.1268623024830724,UNKNOWN
2025-01-21T03:57,1.026862302483071,UNKNOWN
2025-01-21T03:58,0.9268623024830696,UNKNOWN
2025-01-21T03:59,0.8268623024830681,UNKNOWN
2025-01-21T04:00,0.7268623024830738,UNKNOWN
2025-01-21T04:01,0.7268623024830738,UNKNOWN
2025-01-21T04:02,0.7268623024830738,UNKNOWN
2025-01-21T04:03,0.9268623024830696,UNKNOWN
2025-01-21T04:04,1.1268623024830724,UNKNOWN
2025-01-21T04:05,1.3268623024830681,UNKNOWN
2025-01-21T04:06,1.4268623024830696,UNKNOWN
2025-01-21T04:07,1.526862302483071,UNKNOWN
2025-01-21T04:08,1.7268623024830738,UNKNOWN
2025-01-21T04:09,1.9268623024830696,UNKNOWN
2025-01-21T04:10,2.026862302483071,UNKNOWN
2025-01-21T04:11,2.226862302483074,UNKNOWN
2025-01-21T04:12,2.4268623024830696,UNKNOWN
2025-01-21T04:13,2.6268623024830724,UNKNOWN
2025-01-21T04:14,2.9268623024830696,UNKNOWN
2025-01-21T04:15,3.026862302483071,UNKNOWN
2025-01-21T04:16,3.226862302483074,UNKNOWN
2025-01-21T04:17,3.4268623024830696,UNKNOWN
2025-01-21T04:18,3.4268623024830696,UNKNOWN
2025-01-21T04:19,3.226862302483074,UNKNOWN
2025-01-21T04:20,3.1268623024830724,UNKNOWN
2025-01-21T04:21,2.9268623024830696,UNKNOWN
2025-01-21T04:22,2.726862302483074,UNKNOWN
2025-01-21T04:23,2.4268623024830696,UNKNOWN
2025-01-21T04:24,2.226862302483074,UNKNOWN
2025-01-21T04:25,2.1268623024830724,UNKNOWN
2025-01-21T04:26,2.026862302483071,UNKNOWN
2025-01-21T04:27,1.8268623024830681,UNKNOWN
2025-01-21T04:28,1.7268623024830738,UNKNOWN
2025-01-21T04:29,1.7268623024830738,UNKNOWN
2025-01-21T04:30,1.526862302483071,UNKNOWN
2025-01-21T04:31,1.6268623024830724,UNKNOWN
2025-01-21T04:32,1.526862302483071,UNKNOWN
2025-01-21T04:33,1.526862302483071,UNKNOWN
2025-01-21T04:34,1.8268623024830681,UNKNOWN
2025-01-21T04:35,2.026862302483071,UNKNOWN
2025-01-21T04:36,2.326862302483068,UNKNOWN
2025-01-21T04:37,2.6268623024830724,UNKNOWN
2025-01-21T04:38,2.826862302483068,UNKNOWN
2025-01-21T04:39,3.026862302483071,UNKNOWN
2025-01-21T04:40,3.1268623024830724,UNKNOWN
2025-01-21T04:41,3.526862302483071,UNKNOWN
2025-01-21T04:42,3.826862302483068,UNKNOWN
2025-01-21T04:43,3.9268623024830696,UNKNOWN
2025-01-21T04:44,3.726862302483074,UNKNOWN
2025-01-21T04:45,3.4268623024830696,UNKNOWN
2025-01-21T04:46,3.326862302483068,UNKNOWN
2025-01-21T04:47,3.1268623024830724,UNKNOWN
2025-01-21T04:48,3.326862302483068,UNKNOWN
2025-01-21T04:49,3.326862302483068,UNKNOWN
2025-01-21T04:50,3.6268623024830724,UNKNOWN
2025-01-21T04:51,3.9268623024830696,UNKNOWN
2025-01-21T04:52,4.126862302483072,UNKNOWN
2025-01-21T04:53,3.9268623024830696,UNKNOWN
2025-01-21T04:54,3.4268623024830696,UNKNOWN
2025-01-21T04:55,2.9268623024830696,UNKNOWN
2025-01-21T04:56,2.6268623024830724,UNKNOWN
2025-01-21T04:57,2.326862302483068,UNKNOWN
2025-01-21T04:58,1.9268623024830696,UNKNOWN
2025-01-21T04:59,1.4268623024830696,UNKNOWN
2025-01-21T05:00,1.2268623024830738,UNKNOWN
2025-01-21T05:01,1.1268623024830724,UNKNOWN
2025-01-21T05:02,1.1268623024830724,UNKNOWN
2025-01-21T05:03,1.1268623024830724,UNKNOWN
2025-01-21T05:04,1.2268623024830738,UNKNOWN
2025-01-21T05:05,1.2268623024830738,UNKNOWN
2025-01-21T05:06,1.3268623024830681,UNKNOWN
2025-01-21T05:07,1.4268623024830696,UNKNOWN
2025-01-21T05:08,1.4268623024830696,UNKNOWN
2025-01-21T05:09,1.526862302483071,UNKNOWN
2025-01-21T05:10,1.4268623024830696,UNKNOWN
2025-01-21T05:11,1.4268623024830696,UNKNOWN
2025-01-21T05:12,1.3268623024830681,UNKNOWN
2025-01-21T05:13,1.2268623024830738,UNKNOWN
2025-01-21T05:14,1.2268623024830738,UNKNOWN
2025-01-21T05:15,1.1268623024830724,UNKNOWN
2025-01-21T05:16,0.9268623024830696,UNKNOWN
2025-01-21T05:17,0.9268623024830696,UNKNOWN
2025-01-21T05:18,0.9268623024830696,UNKNOWN
2025-01-21T05:19,1.1268623024830724,UNKNOWN
2025-01-21T05:20,1.1268623024830724,UNKNOWN
2025-01-21T05:21,1.1268623024830724,UNKNOWN
2025-01-21T05:22,1.1268623024830724,UNKNOWN
2025-01-21T05:23,0.9268623024830696,UNKNOWN
2025-01-21T05:24,0.9268623024830696,UNKNOWN
2025-01-21T05:25,0.8268623024830681,UNKNOWN
2025-01-21T05:26,0.7268623024830738,UNKNOWN
2025-01-21T05:27,0.6268623024830724,UNKNOWN
2025-01-21T05:28,0.6268623024830724,UNKNOWN
2025-01-21T05:29,0.8268623024830681,UNKNOWN
2025-01-21T05:30,1.1268623024830724,UNKNOWN
2025-01-21T05:31,1.3268623024830681,UNKNOWN
2025-01-21T05:32,1.526862302483071,UNKNOWN
2025-01-21T05:33,1.526862302483071,UNKNOWN
2025-01-21T05:34,1.7268623024830738,UNKNOWN
2025-01-21T05:35,1.8268623024830681,UNKNOWN
2025-01-21T05:36,1.7268623024830738,UNKNOWN
2025-01-21T05:37,1.526862302483071,UNKNOWN
2025-01-21T05:38,1.526862302483071,UNKNOWN
2025-01-21T05:39,1.4268623024830696,UNKNOWN
2025-01-21T05:40,1.4268623024830696,UNKNOWN
2025-01-21T05:41,1.4268623024830696,UNKNOWN
2025-01-21T05:42,1.526862302483071,UNKNOWN
2025-01-21T05:43,1.526862302483071,UNKNOWN
2025-01-21T05:44,1.526862302483071,UNKNOWN
2025-01-21T05:45,1.526862302483071,UNKNOWN
2025-01-21T05:46,1.4268623024830696,UNKNOWN
2025-01-21T05:47,1.3268623024830681,UNKNOWN
2025-01-21T05:48,1.1268623024830724,UNKNOWN
2025-01-21T05:49,1.026862302483071,UNKNOWN
2025-01-21T05:50,0.9268623024830696,UNKNOWN
2025-01-21T05:51,0.8268623024830681,UNKNOWN
2025-01-21T05:52,0.8268623024830681,UNKNOWN
2025-01-21T05:53,0.7268623024830738,UNKNOWN
2025-01-21T05:54,0.8268623024830681,UNKNOWN
2025-01-21T05:55,0.8268623024830681,UNKNOWN
2025-01-21T05:56,0.7268623024830738,UNKNOWN
2025-01-21T05:57,0.6268623024830724,UNKNOWN
2025-01-21T05:58,0.526862302483071,UNKNOWN
2025-01-21T05:59,0.526862302483071,UNKNOWN
2025-01-21T06:00,0.42686230248306956,UNKNOWN
2025-01-21T06:01,0.32686230248306813,UNKNOWN
2025-01-21T06:02,0.32686230248306813,UNKNOWN
2025-01-21T06:03,0.22686230248307382,UNKNOWN
2025-01-21T06:04,0.1268623024830724,UNKNOWN
2025-01-21T06:05,0.1268623024830724,UNKNOWN
2025-01-21T06:06,0.026862302483070977,UNKNOWN
2025-01-21T06:07,0.026862302483070977,UNKNOWN
2025-01-21T06:08,0.1268623024830724,UNKNOWN
2025-01-21T06:09,0.22686230248307382,UNKNOWN
2025-01-21T06:10,0.32686230248306813,UNKNOWN
2025-01-21T06:11,0.42686230248306956,UNKNOWN
2025-01-21T06:12,0.526862302483071,UNKNOWN
2025-01-21T06:13,0.526862302483071,UNKNOWN
2025-01-21T06:14,0.6268623024830724,UNKNOWN
2025-01-21T06:15,0.7268623024830738,UNKNOWN
2025-01-21T06:16,0.7268623024830738,UNKNOWN
2025-01-21T06:17,0.8268623024830681,UNKNOWN
2025-01-21T06:18,0.9268623024830696,UNKNOWN
2025-01-21T06:19,1.4268623024830696,UNKNOWN
2025-01-21T06:20,2.026862302483071,UNKNOWN
2025-01-21T06:21,2.6268623024830724,UNKNOWN
2025-01-21T06:22,2.9268623024830696,UNKNOWN
2025-01-21T06:23,3.1268623024830724,UNKNOWN
2025-01-21T06:24,3.326862302483068,UNKNOWN
2025-01-21T06:25,3.526862302483071,UNKNOWN
2025-01-21T06:26,3.6268623024830724,UNKNOWN
2025-01-21T06:27,3.726862302483074,UNKNOWN
2025-01-21T06:28,3.826862302483068,UNKNOWN
2025-01-21T06:29,3.9268623024830696,UNKNOWN
2025-01-21T06:30,4.026862302483071,UNKNOWN
2025-01-21T06:31,4.026862302483071,UNKNOWN
2025-01-21T06:32,4.026862302483071,UNKNOWN
2025-01-21T06:33,3.726862302483074,UNKNOWN
2025-01-21T06:34,3.4268623024830696,UNKNOWN
2025-01-21T06:35,3.1268623024830724,UNKNOWN
2025-01-21T06:36,2.726862302483074,UNKNOWN
2025-01-21T06:37,2.026862302483071,UNKNOWN
2025-01-21T06:38,1.3268623024830681,UNKNOWN
2025-01-21T06:39,0.6268623024830724,UNKNOWN
2025-01-21T06:40,0.026862302483070977,UNKNOWN
2025-01-21T06:41,-0.473137697516929,UNKNOWN
2025-01-21T06:42,-0.8731376975169276,UNKNOWN
2025-01-21T06:43,-1.2731376975169297,UNKNOWN
2025-01-21T06:44,-1.973137697516929,UNKNOWN
2025-01-21T06:45,-2.6731376975169283,UNKNOWN
2025-01-21T06:46,-3.5731376975169304,UNKNOWN
2025-01-21T06:47,-4.473137697516929,UNKNOWN
2025-01-21T06:48,-4.973137697516929,UNKNOWN
2025-01-21T06:49,-5.27313769751693,UNKNOWN
2025-01-21T06:50,-5.5731376975169304,UNKNOWN
2025-01-21T06:51,-5.27313769751693,UNKNOWN
2025-01-21T06:52,-4.673137697516928,UNKNOWN
2025-01-21T06:53,-4.27313769751693,UNKNOWN
2025-01-21T06:54,-3.6731376975169283,UNKNOWN
2025-01-21T06:55,-3.0731376975169304,UNKNOWN
2025-01-21T06:56,-2.5731376975169304,UNKNOWN
2025-01-21T06:57,-2.2731376975169297,UNKNOWN
2025-01-21T06:58,-1.8731376975169276,UNKNOWN
2025-01-21T06:59,-1.5731376975169304,UNKNOWN
2025-01-21T07:00,-1.3731376975169276,UNKNOWN
2025-01-21T07:01,-1.1731376975169283,UNKNOWN
2025-01-21T07:02,-1.0731376975169304,UNKNOWN
2025-01-21T07:03,-1.0731376975169304,UNKNOWN
2025-01-21T07:04,-1.0731376975169304,UNKNOWN
2025-01-21T07:05,-0.973137697516929,UNKNOWN
2025-01-21T07:06,-0.7731376975169297,UNKNOWN
2025-01-21T07:07,-0.6731376975169283,UNKNOWN
2025-01-21T07:08,-0.473137697516929,UNKNOWN
2025-01-21T07:09,-0.1731376975169283,UNKNOWN
2025-01-21T07:10,-0.1731376975169283,UNKNOWN
2025-01-21T07:11,-0.07313769751693044,UNKNOWN
2025-01-21T07:12,0.026862302483070977,UNKNOWN
2025-01-21T07:13,0.026862302483070977,UNKNOWN
2025-01-21T07:14,0.22686230248307382,UNKNOWN
2025-01-21T07:15,0.32686230248306813,UNKNOWN
2025-01-21T07:16,0.42686230248306956,UNKNOWN
2025-01-21T07:17,0.42686230248306956,UNKNOWN
2025-01-21T07:18,0.32686230248306813,UNKNOWN
2025-01-21T07:19,0.1268623024830724,UNKNOWN
2025-01-21T07:20,0.026862302483070977,UNKNOWN
2025-01-21T07:21,-0.07313769751693044,UNKNOWN
2025-01-21T07:22,-0.1731376975169283,UNKNOWN
2025-01-21T07:23,-0.27313769751692973,UNKNOWN
2025-01-21T07:24,-0.1731376975169283,UNKNOWN
2025-01-21T07:25,-0.1731376975169283,UNKNOWN
2025-01-21T07:26,-0.5731376975169304,UNKNOWN
2025-01-21T07:27,-0.7731376975169297,UNKNOWN
2025-01-21T07:28,-0.973137697516929,UNKNOWN
2025-01-21T07:29,-1.0731376975169304,UNKNOWN
2025-01-21T07:30,-0.973137697516929,UNKNOWN
2025-01-21T07:31,-0.973137697516929,UNKNOWN
2025-01-21T07:32,-0.8731376975169276,UNKNOWN
2025-01-21T07:33,-0.7731376975169297,UNKNOWN
2025-01-21T07:34,-0.7731376975169297,UNKNOWN
2025-01-21T07:35,-0.6731376975169283,UNKNOWN
2025-01-21T07:36,-0.973137697516929,UNKNOWN
2025-01-21T07:37,-1.2731376975169297,UNKNOWN
2025-01-21T07:38,-1.3731376975169276,UNKNOWN
2025-01-21T07:39,-1.473137697516929,UNKNOWN
2025-01-21T07:40,-1.5731376975169304,UNKNOWN
2025-01-21T07:41,-1.6731376975169283,UNKNOWN
2025-01-21T07:42,-1.6731376975169283,UNKNOWN
2025-01-21T07:43,-1.6731376975169283,UNKNOWN
2025-01-21T07:44,-1.7731376975169297,UNKNOWN
2025-01-21T07:45,-1.6731376975169283,UNKNOWN
2025-01-21T07:46,-1.6731376975169283,UNKNOWN
2025-01-21T07:47,-1.6731376975169283,UNKNOWN
2025-01-21T07:48,-1.5731376975169304,UNKNOWN
2025-01-21T07:49,-1.5731376975169304,UNKNOWN
2025-01-21T07:50,-1.5731376975169304,UNKNOWN
2025-01-21T07:51,-1.5731376975169304,UNKNOWN
2025-01-21T07:52,-1.2731376975169297,UNKNOWN
2025-01-21T07:53,-1.0731376975169304,UNKNOWN
2025-01-21T07:54,-0.7731376975169297,UNKNOWN
2025-01-21T07:55,-0.6731376975169283,UNKNOWN
2025-01-21T07:56,-0.5731376975169304,UNKNOWN
2025-01-21T07:57,-0.5731376975169304,UNKNOWN
2025-01-21T07:58,-0.5731376975169304,UNKNOWN
2025-01-21T07:59,-0.6731376975169283,UNKNOWN
2025-01-21T08:00,-0.7731376975169297,UNKNOWN
2025-01-21T08:01,-0.8731376975169276,UNKNOWN
2025-01-21T08:02,-0.973137697516929,UNKNOWN
2025-01-21T08:03,-0.8731376975169276,UNKNOWN
2025-01-21T08:04,-0.8731376975169276,UNKNOWN
2025-01-21T08:05,-1.1731376975169283,UNKNOWN
2025-01-21T08:06,-1.3731376975169276,UNKNOWN
2025-01-21T08:07,-1.7731376975169297,UNKNOWN
2025-01-21T08:08,-1.8731376975169276,UNKNOWN
2025-01-21T08:09,-1.973137697516929,UNKNOWN
2025-01-21T08:10,-1.8731376975169276,UNKNOWN
2025-01-21T08:11,-1.7731376975169297,UNKNOWN
2025-01-21T08:12,-1.6731376975169283,UNKNOWN
2025-01-21T08:13,-1.5731376975169304,UNKNOWN
2025-01-21T08:14,-1.5731376975169304,UNKNOWN
