recorded_time,temperature,sensor_type
2025-10-28T03:41,1.7315217391304358,UNKNOWN
2025-10-28T03:42,1.6315217391304344,UNKNOWN
2025-10-28T03:43,1.4315217391304316,UNKNOWN
2025-10-28T03:44,1.4315217391304316,UNKNOWN
2025-10-28T03:45,1.531521739130433,UNKNOWN
2025-10-28T03:46,1.6315217391304344,UNKNOWN
2025-10-28T03:47,1.7315217391304358,UNKNOWN
2025-10-28T03:48,1.9315217391304316,UNKNOWN
2025-10-28T03:49,2.031521739130433,UNKNOWN
2025-10-28T03:50,2.1315217391304344,UNKNOWN
2025-10-28T03:51,2.231521739130436,UNKNOWN
2025-10-28T03:52,2.3315217391304373,UNKNOWN
2025-10-28T03:53,2.231521739130436,UNKNOWN
2025-10-28T03:54,2.1315217391304344,UNKNOWN
2025-10-28T03:55,1.9315217391304316,UNKNOWN
2025-10-28T03:56,1.8315217391304373,UNKNOWN
2025-10-28T03:57,1.7315217391304358,UNKNOWN
2025-10-28T03:58,1.6315217391304344,UNKNOWN
2025-10-28T03:59,1.6315217391304344,UNKNOWN
2025-10-28T04:00,1.531521739130433,UNKNOWN
2025-10-28T04:01,1.531521739130433,UNKNOWN
2025-10-28T04:02,1.4315217391304316,UNKNOWN
2025-10-28T04:03,1.3315217391304373,UNKNOWN
2025-10-28T04:04,1.1315217391304344,UNKNOWN
2025-10-28T04:05,1.031521739130433,UNKNOWN
2025-10-28T04:06,1.031521739130433,UNKNOWN
2025-10-28T04:07,0.9315217391304316,UNKNOWN
2025-10-28T04:08,0.8315217391304373,UNKNOWN
2025-10-28T04:09,0.7315217391304358,UNKNOWN
2025-10-28T04:10,0.7315217391304358,UNKNOWN
2025-10-28T04:11,0.6315217391304344,UNKNOWN
2025-10-28T04:12,0.531521739130433,UNKNOWN
2025-10-28T04:13,0.4315217391304351,UNKNOWN
2025-10-28T04:14,0.3315217391304337,UNKNOWN
2025-10-28T04:15,0.3315217391304337,UNKNOWN
2025-10-28T04:16,0.23152173913043583,UNKNOWN
2025-10-28T04:17,0.23152173913043583,UNKNOWN
2025-10-28T04:18,0.1315217391304344,UNKNOWN
2025-10-28T04:19,0.03152173913043299,UNKNOWN
2025-10-28T04:20,0.03152173913043299,UNKNOWN
2025-10-28T04:21,0.1315217391304344,UNKNOWN
2025-10-28T04:22,0.1315217391304344,UNKNOWN
2025-10-28T04:23,0.1315217391304344,UNKNOWN
2025-10-28T04:24,0.1315217391304344,UNKNOWN
2025-10-28T04:25,0.1315217391304344,UNKNOWN
2025-10-28T04:26,0.1315217391304344,UNKNOWN
2025-10-28T04:27,0.1315217391304344,UNKNOWN
2025-10-28T04:28,0.1315217391304344,UNKNOWN
2025-10-28T04:29,0.1315217391304344,UNKNOWN
2025-10-28T04:30,0.1315217391304344,UNKNOWN
2025-10-28T04:31,0.1315217391304344,UNKNOWN
2025-10-28T04:32,0.1315217391304344,UNKNOWN
2025-10-28T04:33,0.03152173913043299,UNKNOWN
2025-10-28T04:34,0.03152173913043299,UNKNOWN
2025-10-28T04:35,0.03152173913043299,UNKNOWN
2025-10-28T04:36,-0.06847826086956488,UNKNOWN
2025-10-28T04:37,-0.06847826086956488,UNKNOWN
2025-10-28T04:38,-0.06847826086956488,UNKNOWN
2025-10-28T04:39,0.03152173913043299,UNKNOWN
2025-10-28T04:40,-0.06847826086956488,UNKNOWN
2025-10-28T04:41,-0.06847826086956488,UNKNOWN
2025-10-28T04:42,-0.1684782608695663,UNKNOWN
2025-10-28T04:43,-0.1684782608695663,UNKNOWN
2025-10-28T04:44,-0.26847826086956417,UNKNOWN
2025-10-28T04:45,-0.26847826086956417,UNKNOWN
2025-10-28T04:46,-0.1684782608695663,UNKNOWN
2025-10-28T04:47,-0.1684782608695663,UNKNOWN
2025-10-28T04:48,-0.1684782608695663,UNKNOWN
2025-10-28T04:49,-0.26847826086956417,UNKNOWN
2025-10-28T04:50,-0.3684782608695656,UNKNOWN
2025-10-28T04:51,-0.468478260869567,UNKNOWN
2025-10-28T04:52,-0.5684782608695649,UNKNOWN
2025-10-28T04:53,-0.6684782608695663,UNKNOWN
2025-10-28T04:54,-0.6684782608695663,UNKNOWN
2025-10-28T04:55,-0.7684782608695642,UNKNOWN
2025-10-28T04:56,-0.7684782608695642,UNKNOWN
2025-10-28T04:57,-0.7684782608695642,UNKNOWN
2025-10-28T04:58,-0.8684782608695656,UNKNOWN
2025-10-28T04:59,-0.8684782608695656,UNKNOWN
2025-10-28T05:00,-0.8684782608695656,UNKNOWN
2025-10-28T05:01,-0.968478260869567,UNKNOWN
2025-10-28T05:02,-0.968478260869567,UNKNOWN
2025-10-28T05:03,-0.968478260869567,UNKNOWN
2025-10-28T05:04,-0.968478260869567,UNKNOWN
2025-10-28T05:05,-0.968478260869567,UNKNOWN
2025-10-28T05:06,-0.968478260869567,UNKNOWN
2025-10-28T05:07,-0.968478260869567,UNKNOWN
2025-10-28T05:08,-0.968478260869567,UNKNOWN
2025-10-28T05:09,-0.968478260869567,UNKNOWN
2025-10-28T05:10,-0.968478260869567,UNKNOWN
2025-10-28T05:11,-1.0684782608695649,UNKNOWN
2025-10-28T05:12,-1.0684782608695649,UNKNOWN
2025-10-28T05:13,-1.0684782608695649,UNKNOWN
2025-10-28T05:14,-1.0684782608695649,UNKNOWN
2025-10-28T05:15,-1.0684782608695649,UNKNOWN
2025-10-28T05:16,-1.0684782608695649,UNKNOWN
2025-10-28T05:17,-1.0684782608695649,UNKNOWN
2025-10-28T05:18,-1.0684782608695649,UNKNOWN
2025-10-28T05:19,-1.1684782608695663,UNKNOWN
2025-10-28T05:20,-1.1684782608695663,UNKNOWN
2025-10-28T05:21,-1.1684782608695663,UNKNOWN
2025-10-28T05:22,-1.1684782608695663,UNKNOWN
2025-10-28T05:23,-1.0684782608695649,UNKNOWN
2025-10-28T05:24,-0.8684782608695656,UNKNOWN
2025-10-28T05:25,-0.7684782608695642,UNKNOWN
2025-10-28T05:26,-0.6684782608695663,UNKNOWN
2025-10-28T05:27,-0.468478260869567,UNKNOWN
2025-10-28T05:28,-0.3684782608695656,UNKNOWN
2025-10-28T05:29,-0.26847826086956417,UNKNOWN
2025-10-28T05:30,-0.1684782608695663,UNKNOWN
2025-10-28T05:31,-0.06847826086956488,UNKNOWN
2025-10-28T05:32,-0.06847826086956488,UNKNOWN
2025-10-28T05:33,-0.06847826086956488,UNKNOWN
2025-10-28T05:34,-0.1684782608695663,UNKNOWN
2025-10-28T05:35,-0.26847826086956417,UNKNOWN
2025-10-28T05:36,-0.3684782608695656,UNKNOWN
2025-10-28T05:37,-0.468478260869567,UNKNOWN
2025-10-28T05:38,-0.468478260869567,UNKNOWN
2025-10-28T05:39,-0.3684782608695656,UNKNOWN
2025-10-28T05:40,-0.3684782608695656,UNKNOWN
2025-10-28T05:41,-0.1684782608695663,UNKNOWN
2025-10-28T05:42,-0.06847826086956488,UNKNOWN
2025-10-28T05:43,0.03152173913043299,UNKNOWN
2025-10-28T05:44,0.1315217391304344,UNKNOWN
2025-10-28T05:45,0.1315217391304344,UNKNOWN
2025-10-28T05:46,0.1315217391304344,UNKNOWN
2025-10-28T05:47,0.1315217391304344,UNKNOWN
2025-10-28T05:48,0.23152173913043583,UNKNOWN
2025-10-28T05:49,0.23152173913043583,UNKNOWN
2025-10-28T05:50,0.23152173913043583,UNKNOWN
2025-10-28T05:51,0.3315217391304337,UNKNOWN
2025-10-28T05:52,0.23152173913043583,UNKNOWN
2025-10-28T05:53,0.23152173913043583,UNKNOWN
2025-10-28T05:54,0.3315217391304337,UNKNOWN
2025-10-28T05:55,0.3315217391304337,UNKNOWN
2025-10-28T05:56,0.23152173913043583,UNKNOWN
2025-10-28T05:57,0.4315217391304351,UNKNOWN
2025-10-28T05:58,0.4315217391304351,UNKNOWN
2025-10-28T05:59,0.531521739130433,UNKNOWN
2025-10-28T06:00,0.6315217391304344,UNKNOWN
2025-10-28T06:01,0.6315217391304344,UNKNOWN
2025-10-28T06:02,0.6315217391304344,UNKNOWN
2025-10-28T06:03,0.6315217391304344,UNKNOWN
2025-10-28T06:04,0.6315217391304344,UNKNOWN
2025-10-28T06:05,0.6315217391304344,UNKNOWN
2025-10-28T06:06,0.7315217391304358,UNKNOWN
2025-10-28T06:07,0.7315217391304358,UNKNOWN
2025-10-28T06:08,0.7315217391304358,UNKNOWN
2025-10-28T06:09,0.6315217391304344,UNKNOWN
2025-10-28T06:10,0.6315217391304344,UNKNOWN
2025-10-28T06:11,0.6315217391304344,UNKNOWN
2025-10-28T06:12,0.7315217391304358,UNKNOWN
2025-10-28T06:13,0.7315217391304358,UNKNOWN
2025-10-28T06:14,0.7315217391304358,UNKNOWN
2025-10-28T06:15,0.7315217391304358,UNKNOWN
2025-10-28T06:16,0.7315217391304358,UNKNOWN
2025-10-28T06:17,0.8315217391304373,UNKNOWN
2025-10-28T06:18,0.8315217391304373,UNKNOWN
2025-10-28T06:19,0.8315217391304373,UNKNOWN
2025-10-28T06:20,0.8315217391304373,UNKNOWN
2025-10-28T06:21,0.9315217391304316,UNKNOWN
2025-10-28T06:22,0.7315217391304358,UNKNOWN
2025-10-28T06:23,0.7315217391304358,UNKNOWN
2025-10-28T06:24,0.6315217391304344,UNKNOWN
2025-10-28T06:25,0.6315217391304344,UNKNOWN
2025-10-28T06:26,0.6315217391304344,UNKNOWN
2025-10-28T06:27,0.6315217391304344,UNKNOWN
2025-10-28T06:28,0.6315217391304344,UNKNOWN
2025-10-28T06:29,0.6315217391304344,UNKNOWN
2025-10-28T06:30,0.6315217391304344,UNKNOWN
2025-10-28T06:31,0.6315217391304344,UNKNOWN
2025-10-28T06:32,0.6315217391304344,UNKNOWN
2025-10-28T06:33,0.7315217391304358,UNKNOWN
2025-10-28T06:34,0.6315217391304344,UNKNOWN
2025-10-28T06:35,0.7315217391304358,UNKNOWN
2025-10-28T06:36,0.6315217391304344,UNKNOWN
2025-10-28T06:37,0.6315217391304344,UNKNOWN
2025-10-28T06:38,0.6315217391304344,UNKNOWN
2025-10-28T06:39,0.7315217391304358,UNKNOWN
2025-10-28T06:40,0.6315217391304344,UNKNOWN
2025-10-28T06:41,0.6315217391304344,UNKNOWN
2025-10-28T06:42,0.7315217391304358,UNKNOWN
2025-10-28T06:43,0.7315217391304358,UNKNOWN
2025-10-28T06:44,0.8315217391304373,UNKNOWN
2025-10-28T06:45,0.8315217391304373,UNKNOWN
2025-10-28T06:46,0.9315217391304316,UNKNOWN
2025-10-28T06:47,0.9315217391304316,UNKNOWN
2025-10-28T06:48,0.9315217391304316,UNKNOWN
2025-10-28T06:49,1.031521739130433,UNKNOWN
2025-10-28T06:50,1.031521739130433,UNKNOWN
2025-10-28T06:51,1.031521739130433,UNKNOWN
2025-10-28T06:52,1.031521739130433,UNKNOWN
2025-10-28T06:53,1.1315217391304344,UNKNOWN
2025-10-28T06:54,1.1315217391304344,UNKNOWN
2025-10-28T06:55,1.1315217391304344,UNKNOWN
2025-10-28T06:56,1.1315217391304344,UNKNOWN
2025-10-28T06:57,1.031521739130433,UNKNOWN
2025-10-28T06:58,0.9315217391304316,UNKNOWN
2025-10-28T06:59,0.7315217391304358,UNKNOWN
2025-10-28T07:00,0.531521739130433,UNKNOWN
2025-10-28T07:01,0.4315217391304351,UNKNOWN
2025-10-28T07:02,0.3315217391304337,UNKNOWN
2025-10-28T07:03,0.23152173913043583,UNKNOWN
2025-10-28T07:04,0.1315217391304344,UNKNOWN
2025-10-28T07:05,0.03152173913043299,UNKNOWN
2025-10-28T07:06,-0.06847826086956488,UNKNOWN
2025-10-28T07:07,-0.1684782608695663,UNKNOWN
2025-10-28T07:08,-0.26847826086956417,UNKNOWN
2025-10-28T07:09,-0.3684782608695656,UNKNOWN
2025-10-28T07:10,-0.468478260869567,UNKNOWN
2025-10-28T07:11,-0.468478260869567,UNKNOWN
2025-10-28T07:12,-0.6684782608695663,UNKNOWN
2025-10-28T07:13,-0.7684782608695642,UNKNOWN
2025-10-28T07:14,-0.8684782608695656,UNKNOWN
2025-10-28T07:15,-0.8684782608695656,UNKNOWN
2025-10-28T07:16,-0.8684782608695656,UNKNOWN
2025-10-28T07:17,-0.7684782608695642,UNKNOWN
2025-10-28T07:18,-0.7684782608695642,UNKNOWN
2025-10-28T07:19,-0.6684782608695663,UNKNOWN
2025-10-28T07:20,-0.6684782608695663,UNKNOWN
2025-10-28T07:21,-0.6684782608695663,UNKNOWN
2025-10-28T07:22,-0.5684782608695649,UNKNOWN
2025-10-28T07:23,-0.468478260869567,UNKNOWN
2025-10-28T07:24,-0.3684782608695656,UNKNOWN
2025-10-28T07:25,-0.1684782608695663,UNKNOWN
2025-10-28T07:26,-0.1684782608695663,UNKNOWN
2025-10-28T07:27,-0.06847826086956488,UNKNOWN
2025-10-28T07:28,0.03152173913043299,UNKNOWN
2025-10-28T07:29,0.1315217391304344,UNKNOWN
2025-10-28T07:30,0.23152173913043583,UNKNOWN
2025-10-28T07:31,0.1315217391304344,UNKNOWN
2025-10-28T07:32,0.1315217391304344,UNKNOWN
2025-10-28T07:33,0.1315217391304344,UNKNOWN
2025-10-28T07:34,0.1315217391304344,UNKNOWN
2025-10-28T07:35,0.1315217391304344,UNKNOWN
2025-10-28T07:36,0.23152173913043583,UNKNOWN
2025-10-28T07:37,0.23152173913043583,UNKNOWN
2025-10-28T07:38,0.3315217391304337,UNKNOWN
2025-10-28T07:39,0.531521739130433,UNKNOWN
2025-10-28T07:40,0.7315217391304358,UNKNOWN
2025-10-28T07:41,0.8315217391304373,UNKNOWN
2025-10-28T07:42,0.9315217391304316,UNKNOWN
2025-10-28T07:43,0.9315217391304316,UNKNOWN
2025-10-28T07:44,1.031521739130433,UNKNOWN
2025-10-28T07:45,1.1315217391304344,UNKNOWN
2025-10-28T07:46,1.031521739130433,UNKNOWN
2025-10-28T07:47,0.9315217391304316,UNKNOWN
2025-10-28T07:48,0.7315217391304358,UNKNOWN
2025-10-28T07:49,0.4315217391304351,UNKNOWN
2025-10-28T07:50,0.1315217391304344,UNKNOWN
2025-10-28T07:51,-0.1684782608695663,UNKNOWN
2025-10-28T07:52,-0.3684782608695656,UNKNOWN
2025-10-28T07:53,-0.5684782608695649,UNKNOWN
2025-10-28T07:54,-0.7684782608695642,UNKNOWN
2025-10-28T07:55,-0.968478260869567,UNKNOWN
2025-10-28T07:56,-1.0684782608695649,UNKNOWN
2025-10-28T07:57,-1.2684782608695642,UNKNOWN
2025-10-28T07:58,-1.468478260869567,UNKNOWN
2025-10-28T07:59,-1.468478260869567,UNKNOWN
2025-10-28T08:00,-1.468478260869567,UNKNOWN
2025-10-28T08:01,-1.5684782608695649,UNKNOWN
2025-10-28T08:02,-1.468478260869567,UNKNOWN
2025-10-28T08:03,-1.5684782608695649,UNKNOWN
2025-10-28T08:04,-1.6684782608695663,UNKNOWN
2025-10-28T08:05,-1.7684782608695642,UNKNOWN
2025-10-28T08:06,-1.8684782608695656,UNKNOWN
2025-10-28T08:07,-1.968478260869567,UNKNOWN
2025-10-28T08:08,-1.968478260869567,UNKNOWN
2025-10-28T08:09,-1.8684782608695656,UNKNOWN
2025-10-28T08:10,-1.968478260869567,UNKNOWN
2025-10-28T08:11,-1.8684782608695656,UNKNOWN
2025-10-28T08:12,-1.7684782608695642,UNKNOWN
2025-10-28T08:13,-1.7684782608695642,UNKNOWN
2025-10-28T08:14,-1.5684782608695649,UNKNOWN
2025-10-28T08:15,-1.468478260869567,UNKNOWN
2025-10-28T08:16,-1.3684782608695656,UNKNOWN
2025-10-28T08:17,-1.3684782608695656,UNKNOWN
