recorded_time,temperature,sensor_type
2025-01-31T05:35,-2.3731376975169276,UNKNOWN
2025-01-31T05:36,-2.2731376975169297,UNKNOWN
2025-01-31T05:37,-2.1731376975169283,UNKNOWN
2025-01-31T05:38,-2.1731376975169283,UNKNOWN
2025-01-31T05:39,-2.0731376975169304,UNKNOWN
2025-01-31T05:40,-2.0731376975169304,UNKNOWN
2025-01-31T05:41,-1.973137697516929,UNKNOWN
2025-01-31T05:42,-1.973137697516929,UNKNOWN
2025-01-31T05:43,-1.8731376975169276,UNKNOWN
2025-01-31T05:44,-1.8731376975169276,UNKNOWN
2025-01-31T05:45,-1.8731376975169276,UNKNOWN
2025-01-31T05:46,-1.8731376975169276,UNKNOWN
2025-01-31T05:47,-1.7731376975169297,UNKNOWN
2025-01-31T05:48,-1.7731376975169297,UNKNOWN
2025-01-31T05:49,-1.7731376975169297,UNKNOWN
2025-01-31T05:50,-1.6731376975169283,UNKNOWN
2025-01-31T05:51,-1.6731376975169283,UNKNOWN
2025-01-31T05:52,-1.6731376975169283,UNKNOWN
2025-01-31T05:53,-1.7731376975169297,UNKNOWN
2025-01-31T05:54,-1.6731376975169283,UNKNOWN
2025-01-31T05:55,-1.7731376975169297,UNKNOWN
2025-01-31T05:56,-1.7731376975169297,UNKNOWN
2025-01-31T05:57,-1.7731376975169297,UNKNOWN
2025-01-31T05:58,-1.7731376975169297,UNKNOWN
2025-01-31T05:59,-1.7731376975169297,UNKNOWN
2025-01-31T06:00,-1.7731376975169297,UNKNOWN
2025-01-31T06:01,-1.6731376975169283,UNKNOWN
2025-01-31T06:02,-1.6731376975169283,UNKNOWN
2025-01-31T06:03,-1.473137697516929,UNKNOWN
2025-01-31T06:04,-1.1731376975169283,UNKNOWN
2025-01-31T06:05,-0.973137697516929,UNKNOWN
2025-01-31T06:06,-0.7731376975169297,UNKNOWN
2025-01-31T06:07,-0.5731376975169304,UNKNOWN
2025-01-31T06:08,-0.3731376975169276,UNKNOWN
2025-01-31T06:09,-0.27313769751692973,UNKNOWN
2025-01-31T06:10,-0.473137697516929,UNKNOWN
2025-01-31T06:11,-0.6731376975169283,UNKNOWN
2025-01-31T06:12,-0.973137697516929,UNKNOWN
2025-01-31T06:13,-1.2731376975169297,UNKNOWN
2025-01-31T06:14,-1.473137697516929,UNKNOWN
2025-01-31T06:15,-1.7731376975169297,UNKNOWN
2025-01-31T06:16,-1.8731376975169276,UNKNOWN
2025-01-31T06:17,-2.0731376975169304,UNKNOWN
2025-01-31T06:18,-2.1731376975169283,UNKNOWN
2025-01-31T06:19,-2.1731376975169283,UNKNOWN
2025-01-31T06:20,-2.2731376975169297,UNKNOWN
2025-01-31T06:21,-2.2731376975169297,UNKNOWN
2025-01-31T06:22,-2.2731376975169297,UNKNOWN
2025-01-31T06:23,-2.1731376975169283,UNKNOWN
2025-01-31T06:24,-1.7731376975169297,UNKNOWN
2025-01-31T06:25,-1.5731376975169304,UNKNOWN
2025-01-31T06:26,-1.2731376975169297,UNKNOWN
2025-01-31T06:27,-1.1731376975169283,UNKNOWN
2025-01-31T06:28,-1.0731376975169304,UNKNOWN
2025-01-31T06:29,-0.973137697516929,UNKNOWN
2025-01-31T06:30,-0.8731376975169276,UNKNOWN
2025-01-31T06:31,-0.7731376975169297,UNKNOWN
2025-01-31T06:32,-0.3731376975169276,UNKNOWN
2025-01-31T06:33,0.1268623024830724,UNKNOWN
2025-01-31T06:34,0.42686230248306956,UNKNOWN
2025-01-31T06:35,0.8268623024830681,UNKNOWN
2025-01-31T06:36,1.1268623024830724,UNKNOWN
2025-01-31T06:37,1.4268623024830696,UNKNOWN
2025-01-31T06:38,1.526862302483071,UNKNOWN
2025-01-31T06:39,1.7268623024830738,UNKNOWN
2025-01-31T06:40,1.8268623024830681,UNKNOWN
2025-01-31T06:41,2.026862302483071,UNKNOWN
2025-01-31T06:42,2.1268623024830724,UNKNOWN
2025-01-31T06:43,2.1268623024830724,UNKNOWN
2025-01-31T06:44,2.226862302483074,UNKNOWN
2025-01-31T06:45,1.8268623024830681,UNKNOWN
2025-01-31T06:46,1.6268623024830724,UNKNOWN
2025-01-31T06:47,1.526862302483071,UNKNOWN
2025-01-31T06:48,1.4268623024830696,UNKNOWN
2025-01-31T06:49,1.526862302483071,UNKNOWN
2025-01-31T06:50,1.526862302483071,UNKNOWN
2025-01-31T06:51,1.6268623024830724,UNKNOWN
2025-01-31T06:52,1.7268623024830738,UNKNOWN
2025-01-31T06:53,1.7268623024830738,UNKNOWN
2025-01-31T06:54,1.8268623024830681,UNKNOWN
2025-01-31T06:55,1.8268623024830681,UNKNOWN
2025-01-31T06:56,1.9268623024830696,UNKNOWN
2025-01-31T06:57,1.9268623024830696,UNKNOWN
2025-01-31T06:58,2.026862302483071,UNKNOWN
2025-01-31T06:59,2.026862302483071,UNKNOWN
2025-01-31T07:00,2.1268623024830724,UNKNOWN
2025-01-31T07:01,2.1268623024830724,UNKNOWN
2025-01-31T07:02,2.1268623024830724,UNKNOWN
2025-01-31T07:03,2.1268623024830724,UNKNOWN
2025-01-31T07:04,2.226862302483074,UNKNOWN
2025-01-31T07:05,2.226862302483074,UNKNOWN
2025-01-31T07:06,2.226862302483074,UNKNOWN
2025-01-31T07:07,2.226862302483074,UNKNOWN
2025-01-31T07:08,2.226862302483074,UNKNOWN
2025-01-31T07:09,2.226862302483074,UNKNOWN
2025-01-31T07:10,2.226862302483074,UNKNOWN
2025-01-31T07:11,1.8268623024830681,UNKNOWN
2025-01-31T07:12,1.3268623024830681,UNKNOWN
2025-01-31T07:13,0.9268623024830696,UNKNOWN
2025-01-31T07:14,0.42686230248306956,UNKNOWN
2025-01-31T07:15,0.22686230248307382,UNKNOWN
2025-01-31T07:16,0.22686230248307382,UNKNOWN
2025-01-31T07:17,0.22686230248307382,UNKNOWN
2025-01-31T07:18,0.1268623024830724,UNKNOWN
2025-01-31T07:19,0.1268623024830724,UNKNOWN
2025-01-31T07:20,0.1268623024830724,UNKNOWN
2025-01-31T07:21,0.22686230248307382,UNKNOWN
2025-01-31T07:22,0.22686230248307382,UNKNOWN
2025-01-31T07:23,0.026862302483070977,UNKNOWN
2025-01-31T07:24,0.026862302483070977,UNKNOWN
2025-01-31T07:25,0.026862302483070977,UNKNOWN
2025-01-31T07:26,0.1268623024830724,UNKNOWN
2025-01-31T07:27,0.32686230248306813,UNKNOWN
2025-01-31T07:28,0.42686230248306956,UNKNOWN
2025-01-31T07:29,0.7268623024830738,UNKNOWN
2025-01-31T07:30,0.8268623024830681,UNKNOWN
2025-01-31T07:31,0.6268623024830724,UNKNOWN
2025-01-31T07:32,0.42686230248306956,UNKNOWN
2025-01-31T07:33,0.1268623024830724,UNKNOWN
2025-01-31T07:34,-0.07313769751693044,UNKNOWN
2025-01-31T07:35,-0.27313769751692973,UNKNOWN
2025-01-31T07:36,-0.3731376975169276,UNKNOWN
2025-01-31T07:37,-0.5731376975169304,UNKNOWN
2025-01-31T07:38,-0.6731376975169283,UNKNOWN
2025-01-31T07:39,-0.7731376975169297,UNKNOWN
2025-01-31T07:40,-0.7731376975169297,UNKNOWN
2025-01-31T07:41,-0.8731376975169276,UNKNOWN
2025-01-31T07:42,-0.973137697516929,UNKNOWN
2025-01-31T07:43,-0.973137697516929,UNKNOWN
2025-01-31T07:44,-0.973137697516929,UNKNOWN
2025-01-31T07:45,-1.0731376975169304,UNKNOWN
2025-01-31T07:46,-1.0731376975169304,UNKNOWN
2025-01-31T07:47,-1.1731376975169283,UNKNOWN
2025-01-31T07:48,-1.2731376975169297,UNKNOWN
2025-01-31T07:49,-1.3731376975169276,UNKNOWN
2025-01-31T07:50,-1.473137697516929,UNKNOWN
2025-01-31T07:51,-1.3731376975169276,UNKNOWN
2025-01-31T07:52,-1.3731376975169276,UNKNOWN
2025-01-31T07:53,-1.3731376975169276,UNKNOWN
2025-01-31T07:54,-1.3731376975169276,UNKNOWN
2025-01-31T07:55,-1.473137697516929,UNKNOWN
2025-01-31T07:56,-1.473137697516929,UNKNOWN
2025-01-31T07:57,-1.473137697516929,UNKNOWN
2025-01-31T07:58,-1.5731376975169304,UNKNOWN
2025-01-31T07:59,-1.5731376975169304,UNKNOWN
2025-01-31T08:00,-1.6731376975169283,UNKNOWN
2025-01-31T08:01,-1.6731376975169283,UNKNOWN
2025-01-31T08:02,-1.6731376975169283,UNKNOWN
2025-01-31T08:03,-1.6731376975169283,UNKNOWN
2025-01-31T08:04,-1.6731376975169283,UNKNOWN
2025-01-31T08:05,-1.6731376975169283,UNKNOWN
2025-01-31T08:06,-1.6731376975169283,UNKNOWN
2025-01-31T08:07,-1.5731376975169304,UNKNOWN
