recorded_time,temperature,sensor_type
2025-11-23T02:47,-1.2336538461538495,UNKNOWN
2025-11-23T02:48,-1.0336538461538467,UNKNOWN
2025-11-23T02:49,-0.8336538461538474,UNKNOWN
2025-11-23T02:50,-0.8336538461538474,UNKNOWN
2025-11-23T02:51,-1.0336538461538467,UNKNOWN
2025-11-23T02:52,-1.0336538461538467,UNKNOWN
2025-11-23T02:53,-1.2336538461538495,UNKNOWN
2025-11-23T02:54,-1.3336538461538474,UNKNOWN
2025-11-23T02:55,-1.3336538461538474,UNKNOWN
2025-11-23T02:56,-1.5336538461538467,UNKNOWN
2025-11-23T02:57,-1.5336538461538467,UNKNOWN
2025-11-23T02:58,-1.5336538461538467,UNKNOWN
2025-11-23T02:59,-1.6336538461538481,UNKNOWN
2025-11-23T03:00,-1.6336538461538481,UNKNOWN
2025-11-23T03:01,-1.7336538461538495,UNKNOWN
2025-11-23T03:02,-1.8336538461538474,UNKNOWN
2025-11-23T03:03,-1.8336538461538474,UNKNOWN
2025-11-23T03:04,-1.7336538461538495,UNKNOWN
2025-11-23T03:05,-1.8336538461538474,UNKNOWN
2025-11-23T03:06,-1.8336538461538474,UNKNOWN
2025-11-23T03:07,-1.8336538461538474,UNKNOWN
2025-11-23T03:08,-1.8336538461538474,UNKNOWN
2025-11-23T03:09,-1.8336538461538474,UNKNOWN
2025-11-23T03:10,-1.9336538461538488,UNKNOWN
2025-11-23T03:11,-1.8336538461538474,UNKNOWN
2025-11-23T03:12,-1.8336538461538474,UNKNOWN
2025-11-23T03:13,-1.7336538461538495,UNKNOWN
2025-11-23T03:14,-1.6336538461538481,UNKNOWN
2025-11-23T03:15,-1.6336538461538481,UNKNOWN
2025-11-23T03:16,-1.5336538461538467,UNKNOWN
2025-11-23T03:17,-1.5336538461538467,UNKNOWN
2025-11-23T03:18,-1.5336538461538467,UNKNOWN
2025-11-23T03:19,-1.4336538461538488,UNKNOWN
2025-11-23T03:20,-1.5336538461538467,UNKNOWN
2025-11-23T03:21,-1.4336538461538488,UNKNOWN
2025-11-23T03:22,-1.4336538461538488,UNKNOWN
2025-11-23T03:23,-1.4336538461538488,UNKNOWN
2025-11-23T03:24,-1.4336538461538488,UNKNOWN
2025-11-23T03:25,-1.4336538461538488,UNKNOWN
2025-11-23T03:26,-1.4336538461538488,UNKNOWN
2025-11-23T03:27,-1.3336538461538474,UNKNOWN
2025-11-23T03:28,-1.2336538461538495,UNKNOWN
2025-11-23T03:29,-1.1336538461538481,UNKNOWN
2025-11-23T03:30,-1.1336538461538481,UNKNOWN
2025-11-23T03:31,-1.1336538461538481,UNKNOWN
2025-11-23T03:32,-1.0336538461538467,UNKNOWN
2025-11-23T03:33,-1.0336538461538467,UNKNOWN
2025-11-23T03:34,-0.9336538461538488,UNKNOWN
2025-11-23T03:35,-0.8336538461538474,UNKNOWN
2025-11-23T03:36,-0.7336538461538495,UNKNOWN
2025-11-23T03:37,-0.6336538461538481,UNKNOWN
2025-11-23T03:38,-0.5336538461538467,UNKNOWN
2025-11-23T03:39,-0.5336538461538467,UNKNOWN
2025-11-23T03:40,-0.5336538461538467,UNKNOWN
2025-11-23T03:41,-0.43365384615384883,UNKNOWN
2025-11-23T03:42,-0.43365384615384883,UNKNOWN
2025-11-23T03:43,-0.43365384615384883,UNKNOWN
2025-11-23T03:44,-0.5336538461538467,UNKNOWN
2025-11-23T03:45,-0.5336538461538467,UNKNOWN
2025-11-23T03:46,-0.6336538461538481,UNKNOWN
2025-11-23T03:47,-0.6336538461538481,UNKNOWN
2025-11-23T03:48,-0.7336538461538495,UNKNOWN
2025-11-23T03:49,-0.7336538461538495,UNKNOWN
2025-11-23T03:50,-0.7336538461538495,UNKNOWN
2025-11-23T03:51,-0.6336538461538481,UNKNOWN
2025-11-23T03:52,-0.7336538461538495,UNKNOWN
2025-11-23T03:53,-0.7336538461538495,UNKNOWN
2025-11-23T03:54,-0.8336538461538474,UNKNOWN
2025-11-23T03:55,-0.8336538461538474,UNKNOWN
2025-11-23T03:56,-1.0336538461538467,UNKNOWN
2025-11-23T03:57,-1.2336538461538495,UNKNOWN
2025-11-23T03:58,-1.3336538461538474,UNKNOWN
2025-11-23T03:59,-1.5336538461538467,UNKNOWN
2025-11-23T04:00,-1.5336538461538467,UNKNOWN
2025-11-23T04:01,-1.4336538461538488,UNKNOWN
2025-11-23T04:02,-1.4336538461538488,UNKNOWN
2025-11-23T04:03,-1.4336538461538488,UNKNOWN
2025-11-23T04:04,-1.5336538461538467,UNKNOWN
2025-11-23T04:05,-1.4336538461538488,UNKNOWN
2025-11-23T04:06,-1.5336538461538467,UNKNOWN
2025-11-23T04:07,-1.3336538461538474,UNKNOWN
2025-11-23T04:08,-1.0336538461538467,UNKNOWN
2025-11-23T04:09,-0.7336538461538495,UNKNOWN
2025-11-23T04:10,-0.43365384615384883,UNKNOWN
2025-11-23T04:11,-0.13365384615384812,UNKNOWN
2025-11-23T04:12,0.06634615384615117,UNKNOWN
2025-11-23T04:13,0.06634615384615117,UNKNOWN
2025-11-23T04:14,0.1663461538461526,UNKNOWN
2025-11-23T04:15,0.3663461538461519,UNKNOWN
2025-11-23T04:16,0.4663461538461533,UNKNOWN
2025-11-23T04:17,0.5663461538461512,UNKNOWN
2025-11-23T04:18,0.6663461538461526,UNKNOWN
2025-11-23T04:19,0.6663461538461526,UNKNOWN
2025-11-23T04:20,0.7663461538461505,UNKNOWN
2025-11-23T04:21,0.8663461538461519,UNKNOWN
2025-11-23T04:22,0.8663461538461519,UNKNOWN
2025-11-23T04:23,0.9663461538461533,UNKNOWN
2025-11-23T04:24,0.8663461538461519,UNKNOWN
2025-11-23T04:25,0.9663461538461533,UNKNOWN
2025-11-23T04:26,0.9663461538461533,UNKNOWN
2025-11-23T04:27,0.7663461538461505,UNKNOWN
2025-11-23T04:28,0.4663461538461533,UNKNOWN
2025-11-23T04:29,0.26634615384615046,UNKNOWN
2025-11-23T04:30,0.1663461538461526,UNKNOWN
2025-11-23T04:31,0.06634615384615117,UNKNOWN
2025-11-23T04:32,-0.13365384615384812,UNKNOWN
2025-11-23T04:33,-0.13365384615384812,UNKNOWN
2025-11-23T04:34,-0.0336538461538467,UNKNOWN
2025-11-23T04:35,0.06634615384615117,UNKNOWN
2025-11-23T04:36,0.1663461538461526,UNKNOWN
2025-11-23T04:37,0.26634615384615046,UNKNOWN
2025-11-23T04:38,0.26634615384615046,UNKNOWN
2025-11-23T04:39,0.3663461538461519,UNKNOWN
2025-11-23T04:40,0.3663461538461519,UNKNOWN
2025-11-23T04:41,0.3663461538461519,UNKNOWN
2025-11-23T04:42,0.4663461538461533,UNKNOWN
2025-11-23T04:43,0.5663461538461512,UNKNOWN
2025-11-23T04:44,0.5663461538461512,UNKNOWN
2025-11-23T04:45,0.6663461538461526,UNKNOWN
2025-11-23T04:46,0.6663461538461526,UNKNOWN
2025-11-23T04:47,0.6663461538461526,UNKNOWN
2025-11-23T04:48,0.7663461538461505,UNKNOWN
2025-11-23T04:49,0.6663461538461526,UNKNOWN
2025-11-23T04:50,0.5663461538461512,UNKNOWN
2025-11-23T04:51,0.4663461538461533,UNKNOWN
2025-11-23T04:52,0.26634615384615046,UNKNOWN
2025-11-23T04:53,0.1663461538461526,UNKNOWN
2025-11-23T04:54,-0.0336538461538467,UNKNOWN
2025-11-23T04:55,-0.23365384615384954,UNKNOWN
2025-11-23T04:56,-0.3336538461538474,UNKNOWN
2025-11-23T04:57,-0.5336538461538467,UNKNOWN
2025-11-23T04:58,-0.6336538461538481,UNKNOWN
2025-11-23T04:59,-0.8336538461538474,UNKNOWN
2025-11-23T05:00,-0.9336538461538488,UNKNOWN
2025-11-23T05:01,-1.0336538461538467,UNKNOWN
2025-11-23T05:02,-1.1336538461538481,UNKNOWN
2025-11-23T05:03,-1.3336538461538474,UNKNOWN
2025-11-23T05:04,-1.4336538461538488,UNKNOWN
2025-11-23T05:05,-1.5336538461538467,UNKNOWN
2025-11-23T05:06,-1.6336538461538481,UNKNOWN
2025-11-23T05:07,-1.7336538461538495,UNKNOWN
2025-11-23T05:08,-1.8336538461538474,UNKNOWN
2025-11-23T05:09,-1.9336538461538488,UNKNOWN
2025-11-23T05:10,-2.0336538461538467,UNKNOWN
2025-11-23T05:11,-2.0336538461538467,UNKNOWN
2025-11-23T05:12,-2.133653846153848,UNKNOWN
2025-11-23T05:13,-2.2336538461538495,UNKNOWN
2025-11-23T05:14,-2.2336538461538495,UNKNOWN
2025-11-23T05:15,-2.3336538461538474,UNKNOWN
2025-11-23T05:16,-2.433653846153849,UNKNOWN
2025-11-23T05:17,-2.433653846153849,UNKNOWN
2025-11-23T05:18,-2.433653846153849,UNKNOWN
2025-11-23T05:19,-2.433653846153849,UNKNOWN
2025-11-23T05:20,-2.433653846153849,UNKNOWN
2025-11-23T05:21,-2.3336538461538474,UNKNOWN
2025-11-23T05:22,-2.133653846153848,UNKNOWN
2025-11-23T05:23,-2.133653846153848,UNKNOWN
2025-11-23T05:24,-2.0336538461538467,UNKNOWN
2025-11-23T05:25,-1.9336538461538488,UNKNOWN
2025-11-23T05:26,-1.9336538461538488,UNKNOWN
2025-11-23T05:27,-1.8336538461538474,UNKNOWN
2025-11-23T05:28,-1.8336538461538474,UNKNOWN
2025-11-23T05:29,-1.9336538461538488,UNKNOWN
2025-11-23T05:30,-1.9336538461538488,UNKNOWN
2025-11-23T05:31,-1.9336538461538488,UNKNOWN
2025-11-23T05:32,-1.9336538461538488,UNKNOWN
2025-11-23T05:33,-1.9336538461538488,UNKNOWN
2025-11-23T05:34,-1.8336538461538474,UNKNOWN
2025-11-23T05:35,-1.7336538461538495,UNKNOWN
2025-11-23T05:36,-1.6336538461538481,UNKNOWN
2025-11-23T05:37,-1.5336538461538467,UNKNOWN
2025-11-23T05:38,-1.5336538461538467,UNKNOWN
2025-11-23T05:39,-1.5336538461538467,UNKNOWN
2025-11-23T05:40,-1.5336538461538467,UNKNOWN
2025-11-23T05:41,-1.5336538461538467,UNKNOWN
2025-11-23T05:42,-1.5336538461538467,UNKNOWN
2025-11-23T05:43,-1.5336538461538467,UNKNOWN
2025-11-23T05:44,-1.5336538461538467,UNKNOWN
2025-11-23T05:45,-1.5336538461538467,UNKNOWN
2025-11-23T05:46,-1.6336538461538481,UNKNOWN
2025-11-23T05:47,-1.6336538461538481,UNKNOWN
2025-11-23T05:48,-1.6336538461538481,UNKNOWN
2025-11-23T05:49,-1.7336538461538495,UNKNOWN
2025-11-23T05:50,-1.8336538461538474,UNKNOWN
2025-11-23T05:51,-1.9336538461538488,UNKNOWN
2025-11-23T05:52,-1.9336538461538488,UNKNOWN
2025-11-23T05:53,-2.0336538461538467,UNKNOWN
2025-11-23T05:54,-2.0336538461538467,UNKNOWN
2025-11-23T05:55,-2.133653846153848,UNKNOWN
2025-11-23T05:56,-2.133653846153848,UNKNOWN
2025-11-23T05:57,-2.2336538461538495,UNKNOWN
2025-11-23T05:58,-2.2336538461538495,UNKNOWN
2025-11-23T05:59,-2.2336538461538495,UNKNOWN
2025-11-23T06:00,-2.3336538461538474,UNKNOWN
2025-11-23T06:01,-2.433653846153849,UNKNOWN
2025-11-23T06:02,-2.433653846153849,UNKNOWN
2025-11-23T06:03,-2.433653846153849,UNKNOWN
2025-11-23T06:04,-2.433653846153849,UNKNOWN
2025-11-23T06:05,-2.5336538461538467,UNKNOWN
2025-11-23T06:06,-2.5336538461538467,UNKNOWN
2025-11-23T06:07,-2.633653846153848,UNKNOWN
2025-11-23T06:08,-2.633653846153848,UNKNOWN
2025-11-23T06:09,-2.633653846153848,UNKNOWN
2025-11-23T06:10,-2.633653846153848,UNKNOWN
2025-11-23T06:11,-2.633653846153848,UNKNOWN
2025-11-23T06:12,-2.633653846153848,UNKNOWN
2025-11-23T06:13,-2.633653846153848,UNKNOWN
2025-11-23T06:14,-2.433653846153849,UNKNOWN
2025-11-23T06:15,-2.3336538461538474,UNKNOWN
2025-11-23T06:16,-2.133653846153848,UNKNOWN
2025-11-23T06:17,-1.9336538461538488,UNKNOWN
2025-11-23T06:18,-1.8336538461538474,UNKNOWN
2025-11-23T06:19,-1.6336538461538481,UNKNOWN
2025-11-23T06:20,-1.6336538461538481,UNKNOWN
2025-11-23T06:21,-1.8336538461538474,UNKNOWN
2025-11-23T06:22,-1.9336538461538488,UNKNOWN
2025-11-23T06:23,-2.133653846153848,UNKNOWN
2025-11-23T06:24,-2.133653846153848,UNKNOWN
2025-11-23T06:25,-2.2336538461538495,UNKNOWN
2025-11-23T06:26,-2.433653846153849,UNKNOWN
2025-11-23T06:27,-2.433653846153849,UNKNOWN
2025-11-23T06:28,-2.433653846153849,UNKNOWN
2025-11-23T06:29,-2.5336538461538467,UNKNOWN
2025-11-23T06:30,-2.5336538461538467,UNKNOWN
2025-11-23T06:31,-2.5336538461538467,UNKNOWN
2025-11-23T06:32,-2.5336538461538467,UNKNOWN
2025-11-23T06:33,-2.5336538461538467,UNKNOWN
2025-11-23T06:34,-2.5336538461538467,UNKNOWN
2025-11-23T06:35,-2.5336538461538467,UNKNOWN
2025-11-23T06:36,-2.5336538461538467,UNKNOWN
2025-11-23T06:37,-2.633653846153848,UNKNOWN
2025-11-23T06:38,-2.633653846153848,UNKNOWN
2025-11-23T06:39,-2.633653846153848,UNKNOWN
2025-11-23T06:40,-2.633653846153848,UNKNOWN
2025-11-23T06:41,-2.7336538461538495,UNKNOWN
2025-11-23T06:42,-2.8336538461538474,UNKNOWN
2025-11-23T06:43,-2.8336538461538474,UNKNOWN
2025-11-23T06:44,-2.933653846153849,UNKNOWN
2025-11-23T06:45,-2.8336538461538474,UNKNOWN
2025-11-23T06:46,-2.933653846153849,UNKNOWN
2025-11-23T06:47,-2.933653846153849,UNKNOWN
2025-11-23T06:48,-3.0336538461538467,UNKNOWN
2025-11-23T06:49,-3.0336538461538467,UNKNOWN
2025-11-23T06:50,-2.933653846153849,UNKNOWN
2025-11-23T06:51,-2.933653846153849,UNKNOWN
2025-11-23T06:52,-3.0336538461538467,UNKNOWN
2025-11-23T06:53,-3.0336538461538467,UNKNOWN
2025-11-23T06:54,-3.0336538461538467,UNKNOWN
2025-11-23T06:55,-3.0336538461538467,UNKNOWN
2025-11-23T06:56,-2.933653846153849,UNKNOWN
2025-11-23T06:57,-2.933653846153849,UNKNOWN
2025-11-23T06:58,-3.0336538461538467,UNKNOWN
2025-11-23T06:59,-3.0336538461538467,UNKNOWN
2025-11-23T07:00,-2.933653846153849,UNKNOWN
2025-11-23T07:01,-3.0336538461538467,UNKNOWN
2025-11-23T07:02,-3.0336538461538467,UNKNOWN
2025-11-23T07:03,-3.0336538461538467,UNKNOWN
2025-11-23T07:04,-3.0336538461538467,UNKNOWN
2025-11-23T07:05,-3.0336538461538467,UNKNOWN
2025-11-23T07:06,-3.0336538461538467,UNKNOWN
2025-11-23T07:07,-2.933653846153849,UNKNOWN
2025-11-23T07:08,-2.8336538461538474,UNKNOWN
2025-11-23T07:09,-2.8336538461538474,UNKNOWN
2025-11-23T07:10,-2.633653846153848,UNKNOWN
2025-11-23T07:11,-2.633653846153848,UNKNOWN
2025-11-23T07:12,-2.633653846153848,UNKNOWN
2025-11-23T07:13,-2.5336538461538467,UNKNOWN
2025-11-23T07:14,-2.5336538461538467,UNKNOWN
2025-11-23T07:15,-2.5336538461538467,UNKNOWN
2025-11-23T07:16,-2.5336538461538467,UNKNOWN
2025-11-23T07:17,-2.5336538461538467,UNKNOWN
2025-11-23T07:18,-2.5336538461538467,UNKNOWN
2025-11-23T07:19,-2.5336538461538467,UNKNOWN
2025-11-23T07:20,-2.5336538461538467,UNKNOWN
2025-11-23T07:21,-2.5336538461538467,UNKNOWN
2025-11-23T07:22,-2.5336538461538467,UNKNOWN
2025-11-23T07:23,-2.5336538461538467,UNKNOWN
2025-11-23T07:24,-2.5336538461538467,UNKNOWN
2025-11-23T07:25,-2.5336538461538467,UNKNOWN
2025-11-23T07:26,-2.633653846153848,UNKNOWN
2025-11-23T07:27,-2.5336538461538467,UNKNOWN
2025-11-23T07:28,-2.5336538461538467,UNKNOWN
2025-11-23T07:29,-2.433653846153849,UNKNOWN
2025-11-23T07:30,-2.433653846153849,UNKNOWN
2025-11-23T07:31,-2.433653846153849,UNKNOWN
2025-11-23T07:32,-2.433653846153849,UNKNOWN
2025-11-23T07:33,-2.433653846153849,UNKNOWN
2025-11-23T07:34,-2.433653846153849,UNKNOWN
2025-11-23T07:35,-2.433653846153849,UNKNOWN
2025-11-23T07:36,-2.3336538461538474,UNKNOWN
2025-11-23T07:37,-2.3336538461538474,UNKNOWN
2025-11-23T07:38,-2.3336538461538474,UNKNOWN
2025-11-23T07:39,-2.433653846153849,UNKNOWN
2025-11-23T07:40,-2.3336538461538474,UNKNOWN
2025-11-23T07:41,-2.3336538461538474,UNKNOWN
2025-11-23T07:42,-2.3336538461538474,UNKNOWN
2025-11-23T07:43,-2.3336538461538474,UNKNOWN
2025-11-23T07:44,-2.2336538461538495,UNKNOWN
2025-11-23T07:45,-2.2336538461538495,UNKNOWN
2025-11-23T07:46,-2.133653846153848,UNKNOWN
2025-11-23T07:47,-2.0336538461538467,UNKNOWN
2025-11-23T07:48,-1.9336538461538488,UNKNOWN
2025-11-23T07:49,-1.8336538461538474,UNKNOWN
2025-11-23T07:50,-1.7336538461538495,UNKNOWN
2025-11-23T07:51,-1.7336538461538495,UNKNOWN
2025-11-23T07:52,-1.8336538461538474,UNKNOWN
2025-11-23T07:53,-1.6336538461538481,UNKNOWN
2025-11-23T07:54,-1.5336538461538467,UNKNOWN
2025-11-23T07:55,-1.1336538461538481,UNKNOWN
2025-11-23T07:56,-0.8336538461538474,UNKNOWN
2025-11-23T07:57,-0.6336538461538481,UNKNOWN
2025-11-23T07:58,-0.3336538461538474,UNKNOWN
2025-11-23T07:59,-0.13365384615384812,UNKNOWN
2025-11-23T08:00,0.06634615384615117,UNKNOWN
2025-11-23T08:01,0.26634615384615046,UNKNOWN
2025-11-23T08:02,0.3663461538461519,UNKNOWN
2025-11-23T08:03,0.5663461538461512,UNKNOWN
2025-11-23T08:04,0.6663461538461526,UNKNOWN
2025-11-23T08:05,0.6663461538461526,UNKNOWN
2025-11-23T08:06,0.3663461538461519,UNKNOWN
