recorded_time,temperature,sensor_type
2025-01-04T01:08,1.7947522604448132,UNKNOWN
2025-01-04T01:09,1.7947522604448132,UNKNOWN
2025-01-04T01:10,1.7947522604448132,UNKNOWN
2025-01-04T01:11,1.7947522604448132,UNKNOWN
2025-01-04T01:12,1.7947522604448132,UNKNOWN
2025-01-04T01:13,1.5947522604448174,UNKNOWN
2025-01-04T01:14,1.2947522604448132,UNKNOWN
2025-01-04T01:15,0.8947522604448146,UNKNOWN
2025-01-04T01:16,0.5947522604448174,UNKNOWN
2025-01-04T01:17,0.2947522604448132,UNKNOWN
2025-01-04T01:18,0.09475226044481388,UNKNOWN
2025-01-04T01:19,0.1947522604448153,UNKNOWN
2025-01-04T01:20,0.3947522604448146,UNKNOWN
2025-01-04T01:21,0.5947522604448174,UNKNOWN
2025-01-04T01:22,0.7947522604448132,UNKNOWN
2025-01-04T01:23,0.994752260444816,UNKNOWN
2025-01-04T01:24,1.1947522604448118,UNKNOWN
2025-01-04T01:25,1.3947522604448146,UNKNOWN
2025-01-04T01:26,1.5947522604448174,UNKNOWN
2025-01-04T01:27,1.7947522604448132,UNKNOWN
2025-01-04T01:28,1.994752260444816,UNKNOWN
2025-01-04T01:29,2.0947522604448174,UNKNOWN
2025-01-04T01:30,2.1947522604448118,UNKNOWN
2025-01-04T01:31,2.294752260444813,UNKNOWN
2025-01-04T01:32,2.3947522604448146,UNKNOWN
2025-01-04T01:33,2.494752260444816,UNKNOWN
2025-01-04T01:34,2.5947522604448174,UNKNOWN
2025-01-04T01:35,2.5947522604448174,UNKNOWN
2025-01-04T01:36,2.5947522604448174,UNKNOWN
2025-01-04T01:37,2.6947522604448118,UNKNOWN
2025-01-04T01:38,2.6947522604448118,UNKNOWN
2025-01-04T01:39,2.794752260444813,UNKNOWN
2025-01-04T01:40,2.794752260444813,UNKNOWN
2025-01-04T01:41,2.8947522604448146,UNKNOWN
2025-01-04T01:42,2.8947522604448146,UNKNOWN
2025-01-04T01:43,2.8947522604448146,UNKNOWN
2025-01-04T01:44,2.8947522604448146,UNKNOWN
2025-01-04T01:45,2.8947522604448146,UNKNOWN
2025-01-04T01:46,2.8947522604448146,UNKNOWN
2025-01-04T01:47,2.8947522604448146,UNKNOWN
2025-01-04T01:48,2.5947522604448174,UNKNOWN
2025-01-04T01:49,2.294752260444813,UNKNOWN
2025-01-04T01:50,1.8947522604448146,UNKNOWN
2025-01-04T01:51,1.6947522604448118,UNKNOWN
2025-01-04T01:52,1.3947522604448146,UNKNOWN
2025-01-04T01:53,1.1947522604448118,UNKNOWN
2025-01-04T01:54,0.994752260444816,UNKNOWN
2025-01-04T01:55,0.8947522604448146,UNKNOWN
2025-01-04T01:56,0.7947522604448132,UNKNOWN
2025-01-04T01:57,0.6947522604448118,UNKNOWN
2025-01-04T01:58,0.5947522604448174,UNKNOWN
2025-01-04T01:59,0.5947522604448174,UNKNOWN
2025-01-04T02:00,0.494752260444816,UNKNOWN
2025-01-04T02:01,0.494752260444816,UNKNOWN
2025-01-04T02:02,0.3947522604448146,UNKNOWN
2025-01-04T02:03,0.2947522604448132,UNKNOWN
2025-01-04T02:04,0.1947522604448153,UNKNOWN
2025-01-04T02:05,0.1947522604448153,UNKNOWN
2025-01-04T02:06,0.09475226044481388,UNKNOWN
2025-01-04T02:07,0.09475226044481388,UNKNOWN
2025-01-04T02:08,0.09475226044481388,UNKNOWN
2025-01-04T02:09,-0.005247739555183983,UNKNOWN
2025-01-04T02:10,-0.005247739555183983,UNKNOWN
2025-01-04T02:11,-0.005247739555183983,UNKNOWN
2025-01-04T02:12,-0.005247739555183983,UNKNOWN
2025-01-04T02:13,-0.1052477395551854,UNKNOWN
2025-01-04T02:14,-0.1052477395551854,UNKNOWN
2025-01-04T02:15,-0.1052477395551854,UNKNOWN
2025-01-04T02:16,-0.1052477395551854,UNKNOWN
2025-01-04T02:17,-0.1052477395551854,UNKNOWN
2025-01-04T02:18,-0.1052477395551854,UNKNOWN
2025-01-04T02:19,-0.1052477395551854,UNKNOWN
2025-01-04T02:20,-0.1052477395551854,UNKNOWN
2025-01-04T02:21,-0.1052477395551854,UNKNOWN
2025-01-04T02:22,-0.1052477395551854,UNKNOWN
2025-01-04T02:23,-0.1052477395551854,UNKNOWN
2025-01-04T02:24,-0.1052477395551854,UNKNOWN
2025-01-04T02:25,-0.1052477395551854,UNKNOWN
2025-01-04T02:26,-0.1052477395551854,UNKNOWN
2025-01-04T02:27,-0.1052477395551854,UNKNOWN
2025-01-04T02:28,-0.1052477395551854,UNKNOWN
2025-01-04T02:29,-0.20524773955518683,UNKNOWN
2025-01-04T02:30,-0.505247739555184,UNKNOWN
2025-01-04T02:31,-0.7052477395551868,UNKNOWN
2025-01-04T02:32,-0.8052477395551847,UNKNOWN
2025-01-04T02:33,-1.005247739555184,UNKNOWN
2025-01-04T02:34,-1.1052477395551854,UNKNOWN
2025-01-04T02:35,-1.2052477395551868,UNKNOWN
2025-01-04T02:36,-1.3052477395551847,UNKNOWN
2025-01-04T02:37,-1.4052477395551861,UNKNOWN
2025-01-04T02:38,-1.505247739555184,UNKNOWN
2025-01-04T02:39,-1.6052477395551854,UNKNOWN
2025-01-04T02:40,-1.6052477395551854,UNKNOWN
2025-01-04T02:41,-1.7052477395551868,UNKNOWN
2025-01-04T02:42,-1.7052477395551868,UNKNOWN
2025-01-04T02:43,-1.8052477395551847,UNKNOWN
2025-01-04T02:44,-1.8052477395551847,UNKNOWN
2025-01-04T02:45,-1.9052477395551861,UNKNOWN
2025-01-04T02:46,-2.005247739555184,UNKNOWN
2025-01-04T02:47,-2.005247739555184,UNKNOWN
2025-01-04T02:48,-2.005247739555184,UNKNOWN
2025-01-04T02:49,-2.005247739555184,UNKNOWN
2025-01-04T02:50,-2.005247739555184,UNKNOWN
2025-01-04T02:51,-2.005247739555184,UNKNOWN
2025-01-04T02:52,-2.1052477395551854,UNKNOWN
2025-01-04T02:53,-2.1052477395551854,UNKNOWN
2025-01-04T02:54,-2.1052477395551854,UNKNOWN
2025-01-04T02:55,-2.1052477395551854,UNKNOWN
2025-01-04T02:56,-2.1052477395551854,UNKNOWN
2025-01-04T02:57,-2.1052477395551854,UNKNOWN
2025-01-04T02:58,-2.1052477395551854,UNKNOWN
2025-01-04T02:59,-2.1052477395551854,UNKNOWN
2025-01-04T03:00,-2.1052477395551854,UNKNOWN
2025-01-04T03:01,-2.1052477395551854,UNKNOWN
2025-01-04T03:02,-2.1052477395551854,UNKNOWN
2025-01-04T03:03,-2.1052477395551854,UNKNOWN
2025-01-04T03:04,-2.1052477395551854,UNKNOWN
2025-01-04T03:05,-2.1052477395551854,UNKNOWN
2025-01-04T03:06,-2.1052477395551854,UNKNOWN
2025-01-04T03:07,-2.1052477395551854,UNKNOWN
2025-01-04T03:08,-2.1052477395551854,UNKNOWN
2025-01-04T03:09,-2.1052477395551854,UNKNOWN
2025-01-04T03:10,-2.005247739555184,UNKNOWN
2025-01-04T03:11,-1.9052477395551861,UNKNOWN
2025-01-04T03:12,-1.8052477395551847,UNKNOWN
2025-01-04T03:13,-1.7052477395551868,UNKNOWN
2025-01-04T03:14,-1.6052477395551854,UNKNOWN
2025-01-04T03:15,-1.4052477395551861,UNKNOWN
2025-01-04T03:16,-1.3052477395551847,UNKNOWN
2025-01-04T03:17,-1.2052477395551868,UNKNOWN
2025-01-04T03:18,-1.2052477395551868,UNKNOWN
2025-01-04T03:19,-1.1052477395551854,UNKNOWN
2025-01-04T03:20,-1.005247739555184,UNKNOWN
2025-01-04T03:21,-1.005247739555184,UNKNOWN
2025-01-04T03:22,-0.9052477395551861,UNKNOWN
2025-01-04T03:23,-0.8052477395551847,UNKNOWN
2025-01-04T03:24,-0.7052477395551868,UNKNOWN
2025-01-04T03:25,-0.7052477395551868,UNKNOWN
2025-01-04T03:26,-0.7052477395551868,UNKNOWN
2025-01-04T03:27,-0.6052477395551854,UNKNOWN
2025-01-04T03:28,-0.7052477395551868,UNKNOWN
2025-01-04T03:29,-0.6052477395551854,UNKNOWN
2025-01-04T03:30,-0.505247739555184,UNKNOWN
2025-01-04T03:31,-0.505247739555184,UNKNOWN
2025-01-04T03:32,-0.4052477395551861,UNKNOWN
2025-01-04T03:33,-0.3052477395551847,UNKNOWN
2025-01-04T03:34,-0.20524773955518683,UNKNOWN
2025-01-04T03:35,-0.1052477395551854,UNKNOWN
2025-01-04T03:36,-0.1052477395551854,UNKNOWN
2025-01-04T03:37,0.09475226044481388,UNKNOWN
2025-01-04T03:38,0.09475226044481388,UNKNOWN
2025-01-04T03:39,0.09475226044481388,UNKNOWN
2025-01-04T03:40,0.09475226044481388,UNKNOWN
2025-01-04T03:41,0.09475226044481388,UNKNOWN
2025-01-04T03:42,0.1947522604448153,UNKNOWN
2025-01-04T03:43,0.1947522604448153,UNKNOWN
2025-01-04T03:44,0.1947522604448153,UNKNOWN
2025-01-04T03:45,0.2947522604448132,UNKNOWN
2025-01-04T03:46,0.1947522604448153,UNKNOWN
2025-01-04T03:47,0.1947522604448153,UNKNOWN
2025-01-04T03:48,0.09475226044481388,UNKNOWN
2025-01-04T03:49,-0.20524773955518683,UNKNOWN
2025-01-04T03:50,-0.4052477395551861,UNKNOWN
2025-01-04T03:51,-0.6052477395551854,UNKNOWN
2025-01-04T03:52,-0.7052477395551868,UNKNOWN
2025-01-04T03:53,-0.7052477395551868,UNKNOWN
2025-01-04T03:54,-0.8052477395551847,UNKNOWN
2025-01-04T03:55,-0.9052477395551861,UNKNOWN
2025-01-04T03:56,-1.005247739555184,UNKNOWN
2025-01-04T03:57,-1.005247739555184,UNKNOWN
2025-01-04T03:58,-1.1052477395551854,UNKNOWN
2025-01-04T03:59,-1.1052477395551854,UNKNOWN
2025-01-04T04:00,-1.1052477395551854,UNKNOWN
2025-01-04T04:01,-1.005247739555184,UNKNOWN
2025-01-04T04:02,-1.005247739555184,UNKNOWN
2025-01-04T04:03,-1.005247739555184,UNKNOWN
2025-01-04T04:04,-0.9052477395551861,UNKNOWN
2025-01-04T04:05,-0.9052477395551861,UNKNOWN
2025-01-04T04:06,-0.9052477395551861,UNKNOWN
2025-01-04T04:07,-0.9052477395551861,UNKNOWN
2025-01-04T04:08,-0.9052477395551861,UNKNOWN
2025-01-04T04:09,-1.1052477395551854,UNKNOWN
2025-01-04T04:10,-1.3052477395551847,UNKNOWN
2025-01-04T04:11,-1.4052477395551861,UNKNOWN
2025-01-04T04:12,-1.6052477395551854,UNKNOWN
2025-01-04T04:13,-1.6052477395551854,UNKNOWN
2025-01-04T04:14,-1.7052477395551868,UNKNOWN
2025-01-04T04:15,-1.7052477395551868,UNKNOWN
2025-01-04T04:16,-1.7052477395551868,UNKNOWN
2025-01-04T04:17,-1.7052477395551868,UNKNOWN
2025-01-04T04:18,-1.8052477395551847,UNKNOWN
2025-01-04T04:19,-1.8052477395551847,UNKNOWN
2025-01-04T04:20,-1.8052477395551847,UNKNOWN
2025-01-04T04:21,-1.8052477395551847,UNKNOWN
2025-01-04T04:22,-1.8052477395551847,UNKNOWN
2025-01-04T04:23,-1.8052477395551847,UNKNOWN
2025-01-04T04:24,-1.8052477395551847,UNKNOWN
2025-01-04T04:25,-1.9052477395551861,UNKNOWN
2025-01-04T04:26,-1.9052477395551861,UNKNOWN
2025-01-04T04:27,-2.005247739555184,UNKNOWN
2025-01-04T04:28,-2.005247739555184,UNKNOWN
2025-01-04T04:29,-2.005247739555184,UNKNOWN
2025-01-04T04:30,-1.9052477395551861,UNKNOWN
2025-01-04T04:31,-1.9052477395551861,UNKNOWN
2025-01-04T04:32,-1.9052477395551861,UNKNOWN
2025-01-04T04:33,-2.005247739555184,UNKNOWN
2025-01-04T04:34,-1.9052477395551861,UNKNOWN
2025-01-04T04:35,-1.9052477395551861,UNKNOWN
2025-01-04T04:36,-1.9052477395551861,UNKNOWN
2025-01-04T04:37,-1.9052477395551861,UNKNOWN
2025-01-04T04:38,-1.8052477395551847,UNKNOWN
2025-01-04T04:39,-1.8052477395551847,UNKNOWN
2025-01-04T04:40,-1.8052477395551847,UNKNOWN
2025-01-04T04:41,-1.8052477395551847,UNKNOWN
2025-01-04T04:42,-1.7052477395551868,UNKNOWN
2025-01-04T04:43,-1.8052477395551847,UNKNOWN
2025-01-04T04:44,-1.7052477395551868,UNKNOWN
2025-01-04T04:45,-1.7052477395551868,UNKNOWN
2025-01-04T04:46,-1.6052477395551854,UNKNOWN
2025-01-04T04:47,-1.7052477395551868,UNKNOWN
2025-01-04T04:48,-1.6052477395551854,UNKNOWN
2025-01-04T04:49,-1.7052477395551868,UNKNOWN
2025-01-04T04:50,-1.6052477395551854,UNKNOWN
2025-01-04T04:51,-1.6052477395551854,UNKNOWN
2025-01-04T04:52,-1.6052477395551854,UNKNOWN
2025-01-04T04:53,-1.505247739555184,UNKNOWN
2025-01-04T04:54,-1.6052477395551854,UNKNOWN
2025-01-04T04:55,-1.6052477395551854,UNKNOWN
2025-01-04T04:56,-1.505247739555184,UNKNOWN
2025-01-04T04:57,-1.505247739555184,UNKNOWN
2025-01-04T04:58,-1.505247739555184,UNKNOWN
2025-01-04T04:59,-1.505247739555184,UNKNOWN
2025-01-04T05:00,-1.505247739555184,UNKNOWN
2025-01-04T05:01,-1.505247739555184,UNKNOWN
2025-01-04T05:02,-1.4052477395551861,UNKNOWN
2025-01-04T05:03,-1.4052477395551861,UNKNOWN
2025-01-04T05:04,-1.4052477395551861,UNKNOWN
2025-01-04T05:05,-1.505247739555184,UNKNOWN
2025-01-04T05:06,-1.505247739555184,UNKNOWN
2025-01-04T05:07,-1.505247739555184,UNKNOWN
2025-01-04T05:08,-1.6052477395551854,UNKNOWN
2025-01-04T05:09,-1.505247739555184,UNKNOWN
2025-01-04T05:10,-1.6052477395551854,UNKNOWN
2025-01-04T05:11,-1.505247739555184,UNKNOWN
2025-01-04T05:12,-1.505247739555184,UNKNOWN
2025-01-04T05:13,-1.505247739555184,UNKNOWN
2025-01-04T05:14,-1.505247739555184,UNKNOWN
2025-01-04T05:15,-1.505247739555184,UNKNOWN
2025-01-04T05:16,-1.505247739555184,UNKNOWN
2025-01-04T05:17,-1.4052477395551861,UNKNOWN
2025-01-04T05:18,-1.505247739555184,UNKNOWN
2025-01-04T05:19,-1.4052477395551861,UNKNOWN
2025-01-04T05:20,-1.4052477395551861,UNKNOWN
2025-01-04T05:21,-1.4052477395551861,UNKNOWN
2025-01-04T05:22,-1.4052477395551861,UNKNOWN
2025-01-04T05:23,-1.3052477395551847,UNKNOWN
2025-01-04T05:24,-1.3052477395551847,UNKNOWN
2025-01-04T05:25,-1.3052477395551847,UNKNOWN
2025-01-04T05:26,-1.3052477395551847,UNKNOWN
2025-01-04T05:27,-1.3052477395551847,UNKNOWN
2025-01-04T05:28,-1.3052477395551847,UNKNOWN
2025-01-04T05:29,-1.3052477395551847,UNKNOWN
2025-01-04T05:30,-1.3052477395551847,UNKNOWN
2025-01-04T05:31,-1.3052477395551847,UNKNOWN
2025-01-04T05:32,-1.3052477395551847,UNKNOWN
2025-01-04T05:33,-1.3052477395551847,UNKNOWN
2025-01-04T05:34,-1.3052477395551847,UNKNOWN
2025-01-04T05:35,-1.3052477395551847,UNKNOWN
2025-01-04T05:36,-1.3052477395551847,UNKNOWN
2025-01-04T05:37,-1.3052477395551847,UNKNOWN
2025-01-04T05:38,-1.2052477395551868,UNKNOWN
2025-01-04T05:39,-1.3052477395551847,UNKNOWN
2025-01-04T05:40,-1.3052477395551847,UNKNOWN
2025-01-04T05:41,-1.3052477395551847,UNKNOWN
2025-01-04T05:42,-1.2052477395551868,UNKNOWN
2025-01-04T05:43,-1.3052477395551847,UNKNOWN
2025-01-04T05:44,-1.3052477395551847,UNKNOWN
2025-01-04T05:45,-1.2052477395551868,UNKNOWN
2025-01-04T05:46,-1.3052477395551847,UNKNOWN
2025-01-04T05:47,-1.2052477395551868,UNKNOWN
2025-01-04T05:48,-1.3052477395551847,UNKNOWN
2025-01-04T05:49,-1.3052477395551847,UNKNOWN
2025-01-04T05:50,-1.4052477395551861,UNKNOWN
2025-01-04T05:51,-1.505247739555184,UNKNOWN
2025-01-04T05:52,-1.505247739555184,UNKNOWN
2025-01-04T05:53,-1.4052477395551861,UNKNOWN
2025-01-04T05:54,-1.4052477395551861,UNKNOWN
2025-01-04T05:55,-1.4052477395551861,UNKNOWN
2025-01-04T05:56,-1.505247739555184,UNKNOWN
2025-01-04T05:57,-1.505247739555184,UNKNOWN
2025-01-04T05:58,-1.505247739555184,UNKNOWN
2025-01-04T05:59,-1.505247739555184,UNKNOWN
2025-01-04T06:00,-1.505247739555184,UNKNOWN
2025-01-04T06:01,-1.505247739555184,UNKNOWN
2025-01-04T06:02,-1.6052477395551854,UNKNOWN
2025-01-04T06:03,-1.6052477395551854,UNKNOWN
2025-01-04T06:04,-1.6052477395551854,UNKNOWN
2025-01-04T06:05,-1.7052477395551868,UNKNOWN
2025-01-04T06:06,-1.505247739555184,UNKNOWN
2025-01-04T06:07,-1.1052477395551854,UNKNOWN
2025-01-04T06:08,-0.8052477395551847,UNKNOWN
2025-01-04T06:09,-0.505247739555184,UNKNOWN
2025-01-04T06:10,-0.20524773955518683,UNKNOWN
2025-01-04T06:11,-0.005247739555183983,UNKNOWN
2025-01-04T06:12,0.1947522604448153,UNKNOWN
2025-01-04T06:13,0.2947522604448132,UNKNOWN
2025-01-04T06:14,0.494752260444816,UNKNOWN
2025-01-04T06:15,0.6947522604448118,UNKNOWN
2025-01-04T06:16,0.7947522604448132,UNKNOWN
2025-01-04T06:17,0.8947522604448146,UNKNOWN
2025-01-04T06:18,0.994752260444816,UNKNOWN
2025-01-04T06:19,1.0947522604448174,UNKNOWN
2025-01-04T06:20,1.1947522604448118,UNKNOWN
2025-01-04T06:21,1.2947522604448132,UNKNOWN
2025-01-04T06:22,1.1947522604448118,UNKNOWN
2025-01-04T06:23,0.994752260444816,UNKNOWN
2025-01-04T06:24,0.7947522604448132,UNKNOWN
2025-01-04T06:25,0.6947522604448118,UNKNOWN
2025-01-04T06:26,0.5947522604448174,UNKNOWN
2025-01-04T06:27,0.494752260444816,UNKNOWN
2025-01-04T06:28,0.3947522604448146,UNKNOWN
2025-01-04T06:29,0.3947522604448146,UNKNOWN
2025-01-04T06:30,0.2947522604448132,UNKNOWN
2025-01-04T06:31,0.2947522604448132,UNKNOWN
2025-01-04T06:32,0.1947522604448153,UNKNOWN
2025-01-04T06:33,0.1947522604448153,UNKNOWN
2025-01-04T06:34,0.1947522604448153,UNKNOWN
2025-01-04T06:35,0.2947522604448132,UNKNOWN
2025-01-04T06:36,0.2947522604448132,UNKNOWN
2025-01-04T06:37,0.2947522604448132,UNKNOWN
2025-01-04T06:38,0.2947522604448132,UNKNOWN
2025-01-04T06:39,0.1947522604448153,UNKNOWN
2025-01-04T06:40,0.2947522604448132,UNKNOWN
2025-01-04T06:41,0.2947522604448132,UNKNOWN
2025-01-04T06:42,0.2947522604448132,UNKNOWN
2025-01-04T06:43,0.2947522604448132,UNKNOWN
2025-01-04T06:44,0.2947522604448132,UNKNOWN
2025-01-04T06:45,0.2947522604448132,UNKNOWN
2025-01-04T06:46,0.3947522604448146,UNKNOWN
2025-01-04T06:47,0.2947522604448132,UNKNOWN
2025-01-04T06:48,0.2947522604448132,UNKNOWN
2025-01-04T06:49,0.1947522604448153,UNKNOWN
2025-01-04T06:50,0.1947522604448153,UNKNOWN
2025-01-04T06:51,0.1947522604448153,UNKNOWN
2025-01-04T06:52,0.1947522604448153,UNKNOWN
2025-01-04T06:53,0.1947522604448153,UNKNOWN
2025-01-04T06:54,0.1947522604448153,UNKNOWN
2025-01-04T06:55,0.09475226044481388,UNKNOWN
2025-01-04T06:56,0.1947522604448153,UNKNOWN
2025-01-04T06:57,0.09475226044481388,UNKNOWN
2025-01-04T06:58,0.09475226044481388,UNKNOWN
2025-01-04T06:59,0.09475226044481388,UNKNOWN
2025-01-04T07:00,0.09475226044481388,UNKNOWN
2025-01-04T07:01,-0.1052477395551854,UNKNOWN
2025-01-04T07:02,-0.20524773955518683,UNKNOWN
2025-01-04T07:03,-0.3052477395551847,UNKNOWN
2025-01-04T07:04,-0.3052477395551847,UNKNOWN
2025-01-04T07:05,-0.3052477395551847,UNKNOWN
2025-01-04T07:06,-0.3052477395551847,UNKNOWN
2025-01-04T07:07,-0.3052477395551847,UNKNOWN
2025-01-04T07:08,-0.3052477395551847,UNKNOWN
2025-01-04T07:09,-0.3052477395551847,UNKNOWN
2025-01-04T07:10,-0.3052477395551847,UNKNOWN
2025-01-04T07:11,-0.20524773955518683,UNKNOWN
2025-01-04T07:12,-0.20524773955518683,UNKNOWN
2025-01-04T07:13,-0.20524773955518683,UNKNOWN
2025-01-04T07:14,-0.20524773955518683,UNKNOWN
2025-01-04T07:15,-0.1052477395551854,UNKNOWN
2025-01-04T07:16,-0.1052477395551854,UNKNOWN
2025-01-04T07:17,-0.005247739555183983,UNKNOWN
2025-01-04T07:18,-0.005247739555183983,UNKNOWN
2025-01-04T07:19,0.09475226044481388,UNKNOWN
2025-01-04T07:20,0.1947522604448153,UNKNOWN
2025-01-04T07:21,0.1947522604448153,UNKNOWN
2025-01-04T07:22,0.1947522604448153,UNKNOWN
2025-01-04T07:23,0.1947522604448153,UNKNOWN
2025-01-04T07:24,0.1947522604448153,UNKNOWN
2025-01-04T07:25,0.1947522604448153,UNKNOWN
2025-01-04T07:26,0.1947522604448153,UNKNOWN
2025-01-04T07:27,0.2947522604448132,UNKNOWN
2025-01-04T07:28,0.1947522604448153,UNKNOWN
2025-01-04T07:29,0.1947522604448153,UNKNOWN
2025-01-04T07:30,0.1947522604448153,UNKNOWN
2025-01-04T07:31,0.1947522604448153,UNKNOWN
2025-01-04T07:32,0.1947522604448153,UNKNOWN
2025-01-04T07:33,0.1947522604448153,UNKNOWN
2025-01-04T07:34,0.09475226044481388,UNKNOWN
2025-01-04T07:35,-0.20524773955518683,UNKNOWN
2025-01-04T07:36,-0.4052477395551861,UNKNOWN
2025-01-04T07:37,-0.505247739555184,UNKNOWN
2025-01-04T07:38,-0.6052477395551854,UNKNOWN
2025-01-04T07:39,-0.7052477395551868,UNKNOWN
2025-01-04T07:40,-0.7052477395551868,UNKNOWN
2025-01-04T07:41,-0.7052477395551868,UNKNOWN
2025-01-04T07:42,-0.6052477395551854,UNKNOWN
2025-01-04T07:43,-0.7052477395551868,UNKNOWN
2025-01-04T07:44,-0.6052477395551854,UNKNOWN
2025-01-04T07:45,-0.6052477395551854,UNKNOWN
2025-01-04T07:46,-0.6052477395551854,UNKNOWN
2025-01-04T07:47,-0.505247739555184,UNKNOWN
2025-01-04T07:48,-0.4052477395551861,UNKNOWN
2025-01-04T07:49,-0.4052477395551861,UNKNOWN
2025-01-04T07:50,-0.20524773955518683,UNKNOWN
2025-01-04T07:51,-0.20524773955518683,UNKNOWN
2025-01-04T07:52,-0.20524773955518683,UNKNOWN
2025-01-04T07:53,-0.3052477395551847,UNKNOWN
2025-01-04T07:54,-0.4052477395551861,UNKNOWN
2025-01-04T07:55,-0.505247739555184,UNKNOWN
2025-01-04T07:56,-0.6052477395551854,UNKNOWN
2025-01-04T07:57,-0.7052477395551868,UNKNOWN
2025-01-04T07:58,-0.8052477395551847,UNKNOWN
2025-01-04T07:59,-0.8052477395551847,UNKNOWN
2025-01-04T08:00,-0.8052477395551847,UNKNOWN
2025-01-04T08:01,-1.005247739555184,UNKNOWN
2025-01-04T08:02,-1.005247739555184,UNKNOWN
2025-01-04T08:03,-1.005247739555184,UNKNOWN
2025-01-04T08:04,-0.9052477395551861,UNKNOWN
2025-01-04T08:05,-0.9052477395551861,UNKNOWN
2025-01-04T08:06,-0.9052477395551861,UNKNOWN
2025-01-04T08:07,-1.1052477395551854,UNKNOWN
2025-01-04T08:08,-1.2052477395551868,UNKNOWN
2025-01-04T08:09,-1.2052477395551868,UNKNOWN
