recorded_time,temperature,sensor_type
2025-09-28T01:26,0.4599716658903894,UNKNOWN
2025-09-28T01:27,0.4599716658903894,UNKNOWN
2025-09-28T01:28,0.5599716658903908,UNKNOWN
2025-09-28T01:29,0.4599716658903894,UNKNOWN
2025-09-28T01:30,0.4599716658903894,UNKNOWN
2025-09-28T01:31,0.4599716658903894,UNKNOWN
2025-09-28T01:32,0.5599716658903908,UNKNOWN
2025-09-28T01:33,0.5599716658903908,UNKNOWN
2025-09-28T01:34,0.4599716658903894,UNKNOWN
2025-09-28T01:35,0.4599716658903894,UNKNOWN
2025-09-28T01:36,0.4599716658903894,UNKNOWN
2025-09-28T01:37,0.5599716658903908,UNKNOWN
2025-09-28T01:38,0.4599716658903894,UNKNOWN
2025-09-28T01:39,0.5599716658903908,UNKNOWN
2025-09-28T01:40,0.6599716658903922,UNKNOWN
2025-09-28T01:41,0.6599716658903922,UNKNOWN
2025-09-28T01:42,0.7599716658903866,UNKNOWN
2025-09-28T01:43,0.859971665890388,UNKNOWN
2025-09-28T01:44,0.9599716658903894,UNKNOWN
2025-09-28T01:45,1.0599716658903908,UNKNOWN
2025-09-28T01:46,1.1599716658903922,UNKNOWN
2025-09-28T01:47,1.1599716658903922,UNKNOWN
2025-09-28T01:48,1.1599716658903922,UNKNOWN
2025-09-28T01:49,1.2599716658903866,UNKNOWN
2025-09-28T01:50,1.2599716658903866,UNKNOWN
2025-09-28T01:51,1.2599716658903866,UNKNOWN
2025-09-28T01:52,1.2599716658903866,UNKNOWN
2025-09-28T01:53,1.2599716658903866,UNKNOWN
2025-09-28T01:54,1.2599716658903866,UNKNOWN
2025-09-28T01:55,1.2599716658903866,UNKNOWN
2025-09-28T01:56,1.0599716658903908,UNKNOWN
2025-09-28T01:57,0.859971665890388,UNKNOWN
2025-09-28T01:58,0.7599716658903866,UNKNOWN
2025-09-28T01:59,0.5599716658903908,UNKNOWN
2025-09-28T02:00,0.5599716658903908,UNKNOWN
2025-09-28T02:01,0.4599716658903894,UNKNOWN
2025-09-28T02:02,0.2599716658903901,UNKNOWN
2025-09-28T02:03,0.2599716658903901,UNKNOWN
2025-09-28T02:04,0.2599716658903901,UNKNOWN
2025-09-28T02:05,0.1599716658903887,UNKNOWN
2025-09-28T02:06,0.1599716658903887,UNKNOWN
2025-09-28T02:07,0.1599716658903887,UNKNOWN
2025-09-28T02:08,0.059971665890390824,UNKNOWN
2025-09-28T02:09,0.1599716658903887,UNKNOWN
2025-09-28T02:10,0.059971665890390824,UNKNOWN
2025-09-28T02:11,0.059971665890390824,UNKNOWN
2025-09-28T02:12,0.059971665890390824,UNKNOWN
2025-09-28T02:13,0.2599716658903901,UNKNOWN
2025-09-28T02:14,0.6599716658903922,UNKNOWN
2025-09-28T02:15,1.0599716658903908,UNKNOWN
2025-09-28T02:16,1.0599716658903908,UNKNOWN
2025-09-28T02:17,0.9599716658903894,UNKNOWN
2025-09-28T02:18,0.859971665890388,UNKNOWN
2025-09-28T02:19,0.7599716658903866,UNKNOWN
2025-09-28T02:20,0.6599716658903922,UNKNOWN
2025-09-28T02:21,0.5599716658903908,UNKNOWN
2025-09-28T02:22,0.4599716658903894,UNKNOWN
2025-09-28T02:23,0.4599716658903894,UNKNOWN
2025-09-28T02:24,0.4599716658903894,UNKNOWN
2025-09-28T02:25,0.4599716658903894,UNKNOWN
2025-09-28T02:26,0.359971665890388,UNKNOWN
2025-09-28T02:27,0.2599716658903901,UNKNOWN
2025-09-28T02:28,0.2599716658903901,UNKNOWN
2025-09-28T02:29,0.2599716658903901,UNKNOWN
2025-09-28T02:30,0.2599716658903901,UNKNOWN
2025-09-28T02:31,0.2599716658903901,UNKNOWN
2025-09-28T02:32,0.1599716658903887,UNKNOWN
2025-09-28T02:33,0.2599716658903901,UNKNOWN
2025-09-28T02:34,0.359971665890388,UNKNOWN
2025-09-28T02:35,0.359971665890388,UNKNOWN
2025-09-28T02:36,0.359971665890388,UNKNOWN
2025-09-28T02:37,0.4599716658903894,UNKNOWN
2025-09-28T02:38,0.5599716658903908,UNKNOWN
2025-09-28T02:39,0.7599716658903866,UNKNOWN
2025-09-28T02:40,0.859971665890388,UNKNOWN
2025-09-28T02:41,1.0599716658903908,UNKNOWN
2025-09-28T02:42,1.2599716658903866,UNKNOWN
2025-09-28T02:43,1.359971665890388,UNKNOWN
2025-09-28T02:44,1.4599716658903894,UNKNOWN
2025-09-28T02:45,1.5599716658903908,UNKNOWN
2025-09-28T02:46,1.7599716658903866,UNKNOWN
2025-09-28T02:47,1.7599716658903866,UNKNOWN
2025-09-28T02:48,1.7599716658903866,UNKNOWN
2025-09-28T02:49,1.9599716658903894,UNKNOWN
2025-09-28T02:50,2.059971665890391,UNKNOWN
2025-09-28T02:51,2.059971665890391,UNKNOWN
2025-09-28T02:52,2.1599716658903922,UNKNOWN
2025-09-28T02:53,2.1599716658903922,UNKNOWN
2025-09-28T02:54,2.2599716658903866,UNKNOWN
2025-09-28T02:55,2.059971665890391,UNKNOWN
2025-09-28T02:56,1.859971665890388,UNKNOWN
2025-09-28T02:57,1.6599716658903922,UNKNOWN
2025-09-28T02:58,1.4599716658903894,UNKNOWN
2025-09-28T02:59,1.359971665890388,UNKNOWN
2025-09-28T03:00,1.2599716658903866,UNKNOWN
2025-09-28T03:01,1.1599716658903922,UNKNOWN
2025-09-28T03:02,0.9599716658903894,UNKNOWN
2025-09-28T03:03,0.7599716658903866,UNKNOWN
2025-09-28T03:04,0.6599716658903922,UNKNOWN
2025-09-28T03:05,0.4599716658903894,UNKNOWN
2025-09-28T03:06,0.359971665890388,UNKNOWN
2025-09-28T03:07,0.2599716658903901,UNKNOWN
2025-09-28T03:08,0.2599716658903901,UNKNOWN
2025-09-28T03:09,0.1599716658903887,UNKNOWN
2025-09-28T03:10,0.1599716658903887,UNKNOWN
2025-09-28T03:11,0.1599716658903887,UNKNOWN
2025-09-28T03:12,0.059971665890390824,UNKNOWN
2025-09-28T03:13,0.059971665890390824,UNKNOWN
2025-09-28T03:14,0.059971665890390824,UNKNOWN
2025-09-28T03:15,0.1599716658903887,UNKNOWN
2025-09-28T03:16,0.2599716658903901,UNKNOWN
2025-09-28T03:17,0.4599716658903894,UNKNOWN
2025-09-28T03:18,0.7599716658903866,UNKNOWN
2025-09-28T03:19,0.9599716658903894,UNKNOWN
2025-09-28T03:20,1.2599716658903866,UNKNOWN
2025-09-28T03:21,1.4599716658903894,UNKNOWN
2025-09-28T03:22,1.5599716658903908,UNKNOWN
2025-09-28T03:23,1.5599716658903908,UNKNOWN
2025-09-28T03:24,1.4599716658903894,UNKNOWN
2025-09-28T03:25,1.2599716658903866,UNKNOWN
2025-09-28T03:26,1.0599716658903908,UNKNOWN
2025-09-28T03:27,0.9599716658903894,UNKNOWN
2025-09-28T03:28,0.7599716658903866,UNKNOWN
2025-09-28T03:29,0.7599716658903866,UNKNOWN
2025-09-28T03:30,0.5599716658903908,UNKNOWN
2025-09-28T03:31,0.5599716658903908,UNKNOWN
2025-09-28T03:32,0.4599716658903894,UNKNOWN
2025-09-28T03:33,0.2599716658903901,UNKNOWN
2025-09-28T03:34,0.1599716658903887,UNKNOWN
2025-09-28T03:35,0.059971665890390824,UNKNOWN
2025-09-28T03:36,-0.0400283341096106,UNKNOWN
2025-09-28T03:37,-0.0400283341096106,UNKNOWN
2025-09-28T03:38,-0.0400283341096106,UNKNOWN
2025-09-28T03:39,-0.0400283341096106,UNKNOWN
2025-09-28T03:40,-0.14002833410961202,UNKNOWN
2025-09-28T03:41,-0.14002833410961202,UNKNOWN
2025-09-28T03:42,-0.2400283341096099,UNKNOWN
2025-09-28T03:43,-0.14002833410961202,UNKNOWN
2025-09-28T03:44,-0.2400283341096099,UNKNOWN
2025-09-28T03:45,-0.2400283341096099,UNKNOWN
2025-09-28T03:46,-0.2400283341096099,UNKNOWN
2025-09-28T03:47,-0.3400283341096113,UNKNOWN
2025-09-28T03:48,-0.5400283341096106,UNKNOWN
2025-09-28T03:49,-0.640028334109612,UNKNOWN
2025-09-28T03:50,-0.9400283341096092,UNKNOWN
2025-09-28T03:51,-1.140028334109612,UNKNOWN
2025-09-28T03:52,-1.2400283341096099,UNKNOWN
2025-09-28T03:53,-1.2400283341096099,UNKNOWN
2025-09-28T03:54,-1.3400283341096113,UNKNOWN
2025-09-28T03:55,-1.2400283341096099,UNKNOWN
2025-09-28T03:56,-1.140028334109612,UNKNOWN
2025-09-28T03:57,-1.0400283341096106,UNKNOWN
2025-09-28T03:58,-0.9400283341096092,UNKNOWN
2025-09-28T03:59,-0.9400283341096092,UNKNOWN
2025-09-28T04:00,-0.9400283341096092,UNKNOWN
2025-09-28T04:01,-0.9400283341096092,UNKNOWN
2025-09-28T04:02,-0.9400283341096092,UNKNOWN
2025-09-28T04:03,-0.9400283341096092,UNKNOWN
2025-09-28T04:04,-0.9400283341096092,UNKNOWN
2025-09-28T04:05,-0.9400283341096092,UNKNOWN
2025-09-28T04:06,-0.9400283341096092,UNKNOWN
2025-09-28T04:07,-0.9400283341096092,UNKNOWN
2025-09-28T04:08,-0.8400283341096113,UNKNOWN
2025-09-28T04:09,-0.640028334109612,UNKNOWN
2025-09-28T04:10,-0.5400283341096106,UNKNOWN
2025-09-28T04:11,-0.3400283341096113,UNKNOWN
2025-09-28T04:12,-0.5400283341096106,UNKNOWN
2025-09-28T04:13,-0.5400283341096106,UNKNOWN
2025-09-28T04:14,-0.5400283341096106,UNKNOWN
2025-09-28T04:15,-0.640028334109612,UNKNOWN
2025-09-28T04:16,-0.640028334109612,UNKNOWN
2025-09-28T04:17,-0.640028334109612,UNKNOWN
2025-09-28T04:18,-0.640028334109612,UNKNOWN
2025-09-28T04:19,-0.640028334109612,UNKNOWN
2025-09-28T04:20,-0.5400283341096106,UNKNOWN
2025-09-28T04:21,-0.4400283341096092,UNKNOWN
2025-09-28T04:22,-0.4400283341096092,UNKNOWN
2025-09-28T04:23,-0.3400283341096113,UNKNOWN
2025-09-28T04:24,-0.3400283341096113,UNKNOWN
2025-09-28T04:25,-0.3400283341096113,UNKNOWN
2025-09-28T04:26,-0.2400283341096099,UNKNOWN
2025-09-28T04:27,-0.2400283341096099,UNKNOWN
2025-09-28T04:28,-0.14002833410961202,UNKNOWN
2025-09-28T04:29,-0.14002833410961202,UNKNOWN
2025-09-28T04:30,-0.14002833410961202,UNKNOWN
2025-09-28T04:31,-0.14002833410961202,UNKNOWN
2025-09-28T04:32,-0.14002833410961202,UNKNOWN
2025-09-28T04:33,-0.0400283341096106,UNKNOWN
2025-09-28T04:34,-0.0400283341096106,UNKNOWN
2025-09-28T04:35,-0.0400283341096106,UNKNOWN
2025-09-28T04:36,-0.0400283341096106,UNKNOWN
2025-09-28T04:37,0.059971665890390824,UNKNOWN
2025-09-28T04:38,0.059971665890390824,UNKNOWN
2025-09-28T04:39,0.059971665890390824,UNKNOWN
2025-09-28T04:40,0.059971665890390824,UNKNOWN
2025-09-28T04:41,0.059971665890390824,UNKNOWN
2025-09-28T04:42,0.059971665890390824,UNKNOWN
2025-09-28T04:43,0.059971665890390824,UNKNOWN
2025-09-28T04:44,-0.0400283341096106,UNKNOWN
2025-09-28T04:45,0.059971665890390824,UNKNOWN
2025-09-28T04:46,-0.0400283341096106,UNKNOWN
2025-09-28T04:47,0.059971665890390824,UNKNOWN
2025-09-28T04:48,-0.0400283341096106,UNKNOWN
2025-09-28T04:49,0.059971665890390824,UNKNOWN
2025-09-28T04:50,0.059971665890390824,UNKNOWN
2025-09-28T04:51,0.059971665890390824,UNKNOWN
2025-09-28T04:52,0.059971665890390824,UNKNOWN
2025-09-28T04:53,0.059971665890390824,UNKNOWN
2025-09-28T04:54,0.059971665890390824,UNKNOWN
2025-09-28T04:55,0.1599716658903887,UNKNOWN
2025-09-28T04:56,0.059971665890390824,UNKNOWN
2025-09-28T04:57,0.1599716658903887,UNKNOWN
2025-09-28T04:58,0.1599716658903887,UNKNOWN
2025-09-28T04:59,0.1599716658903887,UNKNOWN
2025-09-28T05:00,0.1599716658903887,UNKNOWN
2025-09-28T05:01,0.1599716658903887,UNKNOWN
2025-09-28T05:02,0.059971665890390824,UNKNOWN
2025-09-28T05:03,-0.0400283341096106,UNKNOWN
2025-09-28T05:04,-0.0400283341096106,UNKNOWN
2025-09-28T05:05,0.059971665890390824,UNKNOWN
2025-09-28T05:06,0.059971665890390824,UNKNOWN
2025-09-28T05:07,0.059971665890390824,UNKNOWN
2025-09-28T05:08,0.059971665890390824,UNKNOWN
2025-09-28T05:09,0.059971665890390824,UNKNOWN
2025-09-28T05:10,0.059971665890390824,UNKNOWN
2025-09-28T05:11,0.059971665890390824,UNKNOWN
2025-09-28T05:12,0.059971665890390824,UNKNOWN
2025-09-28T05:13,0.059971665890390824,UNKNOWN
2025-09-28T05:14,-0.14002833410961202,UNKNOWN
2025-09-28T05:15,-0.3400283341096113,UNKNOWN
2025-09-28T05:16,-0.640028334109612,UNKNOWN
2025-09-28T05:17,-0.8400283341096113,UNKNOWN
2025-09-28T05:18,-1.0400283341096106,UNKNOWN
2025-09-28T05:19,-1.140028334109612,UNKNOWN
2025-09-28T05:20,-1.2400283341096099,UNKNOWN
2025-09-28T05:21,-1.3400283341096113,UNKNOWN
2025-09-28T05:22,-1.140028334109612,UNKNOWN
2025-09-28T05:23,-1.2400283341096099,UNKNOWN
2025-09-28T05:24,-1.3400283341096113,UNKNOWN
2025-09-28T05:25,-1.3400283341096113,UNKNOWN
2025-09-28T05:26,-1.4400283341096092,UNKNOWN
2025-09-28T05:27,-1.4400283341096092,UNKNOWN
2025-09-28T05:28,-1.5400283341096106,UNKNOWN
2025-09-28T05:29,-1.5400283341096106,UNKNOWN
2025-09-28T05:30,-1.640028334109612,UNKNOWN
2025-09-28T05:31,-1.7400283341096099,UNKNOWN
2025-09-28T05:32,-1.7400283341096099,UNKNOWN
2025-09-28T05:33,-1.7400283341096099,UNKNOWN
2025-09-28T05:34,-1.8400283341096113,UNKNOWN
2025-09-28T05:35,-1.8400283341096113,UNKNOWN
2025-09-28T05:36,-1.8400283341096113,UNKNOWN
2025-09-28T05:37,-1.9400283341096092,UNKNOWN
2025-09-28T05:38,-1.9400283341096092,UNKNOWN
2025-09-28T05:39,-1.9400283341096092,UNKNOWN
2025-09-28T05:40,-2.0400283341096106,UNKNOWN
2025-09-28T05:41,-2.0400283341096106,UNKNOWN
2025-09-28T05:42,-2.24002833410961,UNKNOWN
2025-09-28T05:43,-2.24002833410961,UNKNOWN
2025-09-28T05:44,-2.3400283341096113,UNKNOWN
2025-09-28T05:45,-2.440028334109609,UNKNOWN
2025-09-28T05:46,-2.5400283341096106,UNKNOWN
2025-09-28T05:47,-2.5400283341096106,UNKNOWN
2025-09-28T05:48,-2.5400283341096106,UNKNOWN
2025-09-28T05:49,-2.640028334109612,UNKNOWN
2025-09-28T05:50,-2.640028334109612,UNKNOWN
2025-09-28T05:51,-2.74002833410961,UNKNOWN
2025-09-28T05:52,-2.74002833410961,UNKNOWN
2025-09-28T05:53,-2.8400283341096113,UNKNOWN
2025-09-28T05:54,-2.74002833410961,UNKNOWN
2025-09-28T05:55,-2.74002833410961,UNKNOWN
2025-09-28T05:56,-2.640028334109612,UNKNOWN
2025-09-28T05:57,-2.5400283341096106,UNKNOWN
2025-09-28T05:58,-2.5400283341096106,UNKNOWN
2025-09-28T05:59,-2.5400283341096106,UNKNOWN
2025-09-28T06:00,-2.3400283341096113,UNKNOWN
2025-09-28T06:01,-2.3400283341096113,UNKNOWN
2025-09-28T06:02,-2.3400283341096113,UNKNOWN
2025-09-28T06:03,-2.24002833410961,UNKNOWN
2025-09-28T06:04,-2.24002833410961,UNKNOWN
2025-09-28T06:05,-2.140028334109612,UNKNOWN
2025-09-28T06:06,-2.0400283341096106,UNKNOWN
2025-09-28T06:07,-2.140028334109612,UNKNOWN
2025-09-28T06:08,-2.0400283341096106,UNKNOWN
2025-09-28T06:09,-2.0400283341096106,UNKNOWN
2025-09-28T06:10,-1.9400283341096092,UNKNOWN
2025-09-28T06:11,-1.9400283341096092,UNKNOWN
2025-09-28T06:12,-1.9400283341096092,UNKNOWN
2025-09-28T06:13,-1.8400283341096113,UNKNOWN
2025-09-28T06:14,-1.8400283341096113,UNKNOWN
2025-09-28T06:15,-1.7400283341096099,UNKNOWN
2025-09-28T06:16,-1.7400283341096099,UNKNOWN
2025-09-28T06:17,-1.7400283341096099,UNKNOWN
2025-09-28T06:18,-1.640028334109612,UNKNOWN
2025-09-28T06:19,-1.640028334109612,UNKNOWN
2025-09-28T06:20,-1.5400283341096106,UNKNOWN
2025-09-28T06:21,-1.5400283341096106,UNKNOWN
2025-09-28T06:22,-1.3400283341096113,UNKNOWN
2025-09-28T06:23,-1.140028334109612,UNKNOWN
2025-09-28T06:24,-1.2400283341096099,UNKNOWN
2025-09-28T06:25,-1.2400283341096099,UNKNOWN
2025-09-28T06:26,-1.3400283341096113,UNKNOWN
2025-09-28T06:27,-1.640028334109612,UNKNOWN
2025-09-28T06:28,-1.5400283341096106,UNKNOWN
2025-09-28T06:29,-1.4400283341096092,UNKNOWN
2025-09-28T06:30,-1.2400283341096099,UNKNOWN
2025-09-28T06:31,-1.140028334109612,UNKNOWN
2025-09-28T06:32,-0.9400283341096092,UNKNOWN
2025-09-28T06:33,-0.8400283341096113,UNKNOWN
2025-09-28T06:34,-0.7400283341096099,UNKNOWN
2025-09-28T06:35,-0.640028334109612,UNKNOWN
2025-09-28T06:36,-0.640028334109612,UNKNOWN
2025-09-28T06:37,-0.5400283341096106,UNKNOWN
2025-09-28T06:38,-0.5400283341096106,UNKNOWN
2025-09-28T06:39,-0.5400283341096106,UNKNOWN
2025-09-28T06:40,-0.5400283341096106,UNKNOWN
2025-09-28T06:41,-0.640028334109612,UNKNOWN
2025-09-28T06:42,-0.8400283341096113,UNKNOWN
2025-09-28T06:43,-0.9400283341096092,UNKNOWN
2025-09-28T06:44,-0.9400283341096092,UNKNOWN
2025-09-28T06:45,-0.9400283341096092,UNKNOWN
2025-09-28T06:46,-1.0400283341096106,UNKNOWN
2025-09-28T06:47,-1.0400283341096106,UNKNOWN
2025-09-28T06:48,-1.0400283341096106,UNKNOWN
2025-09-28T06:49,-0.9400283341096092,UNKNOWN
2025-09-28T06:50,-1.0400283341096106,UNKNOWN
2025-09-28T06:51,-1.140028334109612,UNKNOWN
2025-09-28T06:52,-1.140028334109612,UNKNOWN
2025-09-28T06:53,-1.0400283341096106,UNKNOWN
2025-09-28T06:54,-1.0400283341096106,UNKNOWN
2025-09-28T06:55,-1.140028334109612,UNKNOWN
2025-09-28T06:56,-1.0400283341096106,UNKNOWN
2025-09-28T06:58,-0.8400283341096113,UNKNOWN
2025-09-28T06:59,-0.7400283341096099,UNKNOWN
2025-09-28T07:00,-0.5400283341096106,UNKNOWN
2025-09-28T07:01,-0.4400283341096092,UNKNOWN
2025-09-28T07:02,-0.4400283341096092,UNKNOWN
2025-09-28T07:03,-0.3400283341096113,UNKNOWN
2025-09-28T07:04,-0.3400283341096113,UNKNOWN
2025-09-28T07:05,-0.2400283341096099,UNKNOWN
2025-09-28T07:06,-0.2400283341096099,UNKNOWN
2025-09-28T07:07,-0.2400283341096099,UNKNOWN
2025-09-28T07:08,-0.2400283341096099,UNKNOWN
2025-09-28T07:09,-0.3400283341096113,UNKNOWN
2025-09-28T07:10,-0.3400283341096113,UNKNOWN
2025-09-28T07:11,-0.3400283341096113,UNKNOWN
2025-09-28T07:12,-0.5400283341096106,UNKNOWN
2025-09-28T07:13,-0.640028334109612,UNKNOWN
2025-09-28T07:14,-0.8400283341096113,UNKNOWN
2025-09-28T07:15,-0.9400283341096092,UNKNOWN
2025-09-28T07:16,-1.0400283341096106,UNKNOWN
2025-09-28T07:17,-1.2400283341096099,UNKNOWN
2025-09-28T07:18,-1.2400283341096099,UNKNOWN
2025-09-28T07:19,-1.3400283341096113,UNKNOWN
2025-09-28T07:20,-1.4400283341096092,UNKNOWN
2025-09-28T07:21,-1.5400283341096106,UNKNOWN
2025-09-28T07:22,-1.640028334109612,UNKNOWN
2025-09-28T07:23,-1.7400283341096099,UNKNOWN
2025-09-28T07:24,-1.7400283341096099,UNKNOWN
2025-09-28T07:25,-1.640028334109612,UNKNOWN
2025-09-28T07:26,-1.5400283341096106,UNKNOWN
2025-09-28T07:27,-1.4400283341096092,UNKNOWN
2025-09-28T07:28,-1.4400283341096092,UNKNOWN
2025-09-28T07:29,-1.3400283341096113,UNKNOWN
2025-09-28T07:30,-1.2400283341096099,UNKNOWN
2025-09-28T07:31,-1.2400283341096099,UNKNOWN
2025-09-28T07:32,-1.2400283341096099,UNKNOWN
2025-09-28T07:33,-1.2400283341096099,UNKNOWN
2025-09-28T07:34,-1.140028334109612,UNKNOWN
2025-09-28T07:35,-0.9400283341096092,UNKNOWN
2025-09-28T07:36,-0.8400283341096113,UNKNOWN
2025-09-28T07:37,-0.8400283341096113,UNKNOWN
2025-09-28T07:38,-0.640028334109612,UNKNOWN
2025-09-28T07:39,-0.640028334109612,UNKNOWN
2025-09-28T07:40,-0.640028334109612,UNKNOWN
2025-09-28T07:41,-0.8400283341096113,UNKNOWN
2025-09-28T07:42,-1.0400283341096106,UNKNOWN
2025-09-28T07:43,-1.2400283341096099,UNKNOWN
2025-09-28T07:44,-1.3400283341096113,UNKNOWN
2025-09-28T07:45,-1.3400283341096113,UNKNOWN
2025-09-28T07:46,-1.4400283341096092,UNKNOWN
2025-09-28T07:47,-1.5400283341096106,UNKNOWN
2025-09-28T07:48,-1.640028334109612,UNKNOWN
2025-09-28T07:49,-1.640028334109612,UNKNOWN
2025-09-28T07:50,-1.640028334109612,UNKNOWN
2025-09-28T07:51,-1.640028334109612,UNKNOWN
2025-09-28T07:52,-1.640028334109612,UNKNOWN
2025-09-28T07:53,-1.5400283341096106,UNKNOWN
2025-09-28T07:54,-1.5400283341096106,UNKNOWN
2025-09-28T07:55,-1.5400283341096106,UNKNOWN
2025-09-28T07:56,-1.5400283341096106,UNKNOWN
2025-09-28T07:57,-1.640028334109612,UNKNOWN
2025-09-28T07:58,-1.640028334109612,UNKNOWN
2025-09-28T07:59,-1.640028334109612,UNKNOWN
2025-09-28T08:00,-1.640028334109612,UNKNOWN
2025-09-28T08:01,-1.640028334109612,UNKNOWN
2025-09-28T08:02,-1.640028334109612,UNKNOWN
2025-09-28T08:03,-1.640028334109612,UNKNOWN
2025-09-28T08:04,-1.640028334109612,UNKNOWN
2025-09-28T08:05,-1.640028334109612,UNKNOWN
2025-09-28T08:06,-1.4400283341096092,UNKNOWN
2025-09-28T08:07,-1.4400283341096092,UNKNOWN
2025-09-28T08:08,-1.4400283341096092,UNKNOWN
2025-09-28T08:09,-1.140028334109612,UNKNOWN
2025-09-28T08:10,-0.9400283341096092,UNKNOWN
2025-09-28T08:11,-0.8400283341096113,UNKNOWN
2025-09-28T08:12,-0.5400283341096106,UNKNOWN
