recorded_time,temperature,sensor_type
2026-02-01T03:31,2.287670278637769,UNKNOWN
2026-02-01T03:32,2.287670278637769,UNKNOWN
2026-02-01T03:33,2.3876702786377706,UNKNOWN
2026-02-01T03:34,2.3876702786377706,UNKNOWN
2026-02-01T03:35,2.487670278637772,UNKNOWN
2026-02-01T03:36,2.487670278637772,UNKNOWN
2026-02-01T03:37,2.487670278637772,UNKNOWN
2026-02-01T03:38,2.487670278637772,UNKNOWN
2026-02-01T03:39,2.5876702786377663,UNKNOWN
2026-02-01T03:40,2.5876702786377663,UNKNOWN
2026-02-01T03:41,2.5876702786377663,UNKNOWN
2026-02-01T03:42,2.5876702786377663,UNKNOWN
2026-02-01T03:43,2.487670278637772,UNKNOWN
2026-02-01T03:44,2.1876702786377678,UNKNOWN
2026-02-01T03:45,1.987670278637772,UNKNOWN
2026-02-01T03:46,1.6876702786377678,UNKNOWN
2026-02-01T03:47,1.487670278637772,UNKNOWN
2026-02-01T03:48,1.2876702786377692,UNKNOWN
2026-02-01T03:49,1.0876702786377663,UNKNOWN
2026-02-01T03:50,0.987670278637772,UNKNOWN
2026-02-01T03:51,0.7876702786377692,UNKNOWN
2026-02-01T03:52,0.6876702786377678,UNKNOWN
2026-02-01T03:53,0.5876702786377699,UNKNOWN
2026-02-01T03:54,0.3876702786377706,UNKNOWN
2026-02-01T03:55,0.2876702786377692,UNKNOWN
2026-02-01T03:56,0.08767027863776988,UNKNOWN
2026-02-01T03:57,0.08767027863776988,UNKNOWN
2026-02-01T03:58,-0.012329721362231538,UNKNOWN
2026-02-01T03:59,-0.012329721362231538,UNKNOWN
2026-02-01T04:00,-0.1123297213622294,UNKNOWN
2026-02-01T04:01,-0.21232972136223083,UNKNOWN
2026-02-01T04:02,-0.21232972136223083,UNKNOWN
2026-02-01T04:03,-0.31232972136223225,UNKNOWN
2026-02-01T04:04,-0.4123297213622301,UNKNOWN
2026-02-01T04:05,-0.4123297213622301,UNKNOWN
2026-02-01T04:06,-0.4123297213622301,UNKNOWN
2026-02-01T04:07,-0.5123297213622315,UNKNOWN
2026-02-01T04:08,-0.5123297213622315,UNKNOWN
2026-02-01T04:09,-0.5123297213622315,UNKNOWN
2026-02-01T04:10,-0.5123297213622315,UNKNOWN
2026-02-01T04:11,-0.6123297213622294,UNKNOWN
2026-02-01T04:12,-0.6123297213622294,UNKNOWN
2026-02-01T04:13,-0.6123297213622294,UNKNOWN
2026-02-01T04:14,-0.7123297213622308,UNKNOWN
2026-02-01T04:15,-0.7123297213622308,UNKNOWN
2026-02-01T04:16,-0.7123297213622308,UNKNOWN
2026-02-01T04:17,-0.7123297213622308,UNKNOWN
2026-02-01T04:18,-0.7123297213622308,UNKNOWN
2026-02-01T04:19,-0.7123297213622308,UNKNOWN
2026-02-01T04:20,-0.8123297213622322,UNKNOWN
2026-02-01T04:21,-0.8123297213622322,UNKNOWN
2026-02-01T04:22,-0.9123297213622301,UNKNOWN
2026-02-01T04:23,-0.9123297213622301,UNKNOWN
2026-02-01T04:24,-0.8123297213622322,UNKNOWN
2026-02-01T04:25,-0.8123297213622322,UNKNOWN
2026-02-01T04:26,-0.8123297213622322,UNKNOWN
2026-02-01T04:27,-0.8123297213622322,UNKNOWN
2026-02-01T04:28,-0.7123297213622308,UNKNOWN
2026-02-01T04:29,-0.6123297213622294,UNKNOWN
2026-02-01T04:30,-0.6123297213622294,UNKNOWN
2026-02-01T04:31,-0.6123297213622294,UNKNOWN
2026-02-01T04:32,-0.6123297213622294,UNKNOWN
2026-02-01T04:33,-0.6123297213622294,UNKNOWN
2026-02-01T04:34,-0.5123297213622315,UNKNOWN
2026-02-01T04:35,-0.4123297213622301,UNKNOWN
2026-02-01T04:36,-0.31232972136223225,UNKNOWN
2026-02-01T04:37,-0.31232972136223225,UNKNOWN
2026-02-01T04:38,-0.31232972136223225,UNKNOWN
2026-02-01T04:39,-0.31232972136223225,UNKNOWN
2026-02-01T04:40,-0.31232972136223225,UNKNOWN
2026-02-01T04:41,-0.31232972136223225,UNKNOWN
2026-02-01T04:42,-0.31232972136223225,UNKNOWN
2026-02-01T04:43,-0.31232972136223225,UNKNOWN
2026-02-01T04:44,-0.31232972136223225,UNKNOWN
2026-02-01T04:45,-0.21232972136223083,UNKNOWN
2026-02-01T04:46,-0.21232972136223083,UNKNOWN
2026-02-01T04:47,-0.1123297213622294,UNKNOWN
2026-02-01T04:48,-0.1123297213622294,UNKNOWN
2026-02-01T04:49,-0.1123297213622294,UNKNOWN
2026-02-01T04:51,-0.1123297213622294,UNKNOWN
2026-02-01T04:52,-0.012329721362231538,UNKNOWN
2026-02-01T04:53,-0.012329721362231538,UNKNOWN
2026-02-01T04:54,-0.1123297213622294,UNKNOWN
2026-02-01T04:55,-0.21232972136223083,UNKNOWN
2026-02-01T04:56,-0.31232972136223225,UNKNOWN
2026-02-01T04:57,-0.31232972136223225,UNKNOWN
2026-02-01T04:58,-0.4123297213622301,UNKNOWN
2026-02-01T04:59,-0.4123297213622301,UNKNOWN
2026-02-01T05:00,-0.5123297213622315,UNKNOWN
2026-02-01T05:01,-0.5123297213622315,UNKNOWN
2026-02-01T05:02,-0.6123297213622294,UNKNOWN
2026-02-01T05:03,-0.6123297213622294,UNKNOWN
2026-02-01T05:04,-0.7123297213622308,UNKNOWN
2026-02-01T05:05,-0.7123297213622308,UNKNOWN
2026-02-01T05:06,-0.7123297213622308,UNKNOWN
2026-02-01T05:07,-0.7123297213622308,UNKNOWN
2026-02-01T05:08,-0.8123297213622322,UNKNOWN
2026-02-01T05:09,-0.8123297213622322,UNKNOWN
2026-02-01T05:10,-0.8123297213622322,UNKNOWN
2026-02-01T05:11,-0.8123297213622322,UNKNOWN
2026-02-01T05:12,-0.8123297213622322,UNKNOWN
2026-02-01T05:13,-0.9123297213622301,UNKNOWN
2026-02-01T05:14,-0.9123297213622301,UNKNOWN
2026-02-01T05:15,-1.0123297213622315,UNKNOWN
2026-02-01T05:16,-1.0123297213622315,UNKNOWN
2026-02-01T05:17,-1.1123297213622294,UNKNOWN
2026-02-01T05:18,-1.1123297213622294,UNKNOWN
2026-02-01T05:19,-1.1123297213622294,UNKNOWN
2026-02-01T05:20,-1.1123297213622294,UNKNOWN
2026-02-01T05:21,-1.1123297213622294,UNKNOWN
2026-02-01T05:22,-1.1123297213622294,UNKNOWN
2026-02-01T05:23,-1.1123297213622294,UNKNOWN
2026-02-01T05:24,-1.1123297213622294,UNKNOWN
2026-02-01T05:25,-1.1123297213622294,UNKNOWN
2026-02-01T05:26,-1.1123297213622294,UNKNOWN
2026-02-01T05:27,-1.1123297213622294,UNKNOWN
2026-02-01T05:28,-1.3123297213622322,UNKNOWN
2026-02-01T05:29,-1.3123297213622322,UNKNOWN
2026-02-01T05:30,-1.4123297213622301,UNKNOWN
2026-02-01T05:31,-1.3123297213622322,UNKNOWN
2026-02-01T05:32,-1.3123297213622322,UNKNOWN
2026-02-01T05:33,-1.1123297213622294,UNKNOWN
2026-02-01T05:34,-0.9123297213622301,UNKNOWN
2026-02-01T05:35,-0.8123297213622322,UNKNOWN
2026-02-01T05:36,-0.5123297213622315,UNKNOWN
2026-02-01T05:37,-0.4123297213622301,UNKNOWN
2026-02-01T05:38,-0.31232972136223225,UNKNOWN
2026-02-01T05:39,-0.5123297213622315,UNKNOWN
2026-02-01T05:40,-0.6123297213622294,UNKNOWN
2026-02-01T05:41,-0.6123297213622294,UNKNOWN
2026-02-01T05:42,-0.7123297213622308,UNKNOWN
2026-02-01T05:43,-0.7123297213622308,UNKNOWN
2026-02-01T05:44,-0.8123297213622322,UNKNOWN
2026-02-01T05:45,-0.9123297213622301,UNKNOWN
2026-02-01T05:46,-0.9123297213622301,UNKNOWN
2026-02-01T05:47,-0.9123297213622301,UNKNOWN
2026-02-01T05:48,-1.0123297213622315,UNKNOWN
2026-02-01T05:49,-1.0123297213622315,UNKNOWN
2026-02-01T05:50,-1.0123297213622315,UNKNOWN
2026-02-01T05:51,-1.0123297213622315,UNKNOWN
2026-02-01T05:52,-1.0123297213622315,UNKNOWN
2026-02-01T05:53,-1.1123297213622294,UNKNOWN
2026-02-01T05:54,-1.0123297213622315,UNKNOWN
2026-02-01T05:55,-1.0123297213622315,UNKNOWN
2026-02-01T05:56,-1.0123297213622315,UNKNOWN
2026-02-01T05:57,-1.0123297213622315,UNKNOWN
2026-02-01T05:58,-0.9123297213622301,UNKNOWN
2026-02-01T05:59,-0.9123297213622301,UNKNOWN
2026-02-01T06:00,-0.9123297213622301,UNKNOWN
2026-02-01T06:01,-1.0123297213622315,UNKNOWN
2026-02-01T06:02,-0.9123297213622301,UNKNOWN
2026-02-01T06:03,-0.9123297213622301,UNKNOWN
2026-02-01T06:04,-0.9123297213622301,UNKNOWN
2026-02-01T06:05,-0.8123297213622322,UNKNOWN
2026-02-01T06:06,-0.8123297213622322,UNKNOWN
2026-02-01T06:07,-0.8123297213622322,UNKNOWN
2026-02-01T06:08,-0.8123297213622322,UNKNOWN
2026-02-01T06:09,-0.8123297213622322,UNKNOWN
2026-02-01T06:10,-0.8123297213622322,UNKNOWN
2026-02-01T06:11,-0.9123297213622301,UNKNOWN
2026-02-01T06:12,-0.9123297213622301,UNKNOWN
2026-02-01T06:13,-0.9123297213622301,UNKNOWN
2026-02-01T06:14,-1.0123297213622315,UNKNOWN
2026-02-01T06:15,-1.0123297213622315,UNKNOWN
2026-02-01T06:16,-1.1123297213622294,UNKNOWN
2026-02-01T06:17,-1.1123297213622294,UNKNOWN
2026-02-01T06:18,-1.1123297213622294,UNKNOWN
2026-02-01T06:19,-1.2123297213622308,UNKNOWN
2026-02-01T06:20,-1.2123297213622308,UNKNOWN
2026-02-01T06:21,-1.2123297213622308,UNKNOWN
2026-02-01T06:22,-1.3123297213622322,UNKNOWN
2026-02-01T06:23,-1.3123297213622322,UNKNOWN
2026-02-01T06:24,-1.3123297213622322,UNKNOWN
2026-02-01T06:25,-1.3123297213622322,UNKNOWN
2026-02-01T06:26,-1.3123297213622322,UNKNOWN
2026-02-01T06:27,-1.3123297213622322,UNKNOWN
2026-02-01T06:28,-1.2123297213622308,UNKNOWN
2026-02-01T06:29,-0.9123297213622301,UNKNOWN
2026-02-01T06:30,-0.5123297213622315,UNKNOWN
2026-02-01T06:31,-0.21232972136223083,UNKNOWN
2026-02-01T06:32,0.18767027863776775,UNKNOWN
2026-02-01T06:33,0.48767027863776846,UNKNOWN
2026-02-01T06:34,0.5876702786377699,UNKNOWN
2026-02-01T06:35,0.5876702786377699,UNKNOWN
2026-02-01T06:36,0.48767027863776846,UNKNOWN
2026-02-01T06:37,0.3876702786377706,UNKNOWN
2026-02-01T06:38,0.2876702786377692,UNKNOWN
2026-02-01T06:39,0.18767027863776775,UNKNOWN
2026-02-01T06:40,0.08767027863776988,UNKNOWN
2026-02-01T06:41,0.08767027863776988,UNKNOWN
2026-02-01T06:42,-0.012329721362231538,UNKNOWN
2026-02-01T06:43,-0.012329721362231538,UNKNOWN
2026-02-01T06:44,-0.1123297213622294,UNKNOWN
2026-02-01T06:45,-0.31232972136223225,UNKNOWN
2026-02-01T06:46,-0.4123297213622301,UNKNOWN
2026-02-01T06:47,-0.5123297213622315,UNKNOWN
2026-02-01T06:48,-0.7123297213622308,UNKNOWN
2026-02-01T06:49,-0.9123297213622301,UNKNOWN
2026-02-01T06:50,-1.0123297213622315,UNKNOWN
2026-02-01T06:51,-1.1123297213622294,UNKNOWN
2026-02-01T06:52,-1.2123297213622308,UNKNOWN
2026-02-01T06:53,-1.3123297213622322,UNKNOWN
2026-02-01T06:54,-1.4123297213622301,UNKNOWN
2026-02-01T06:55,-1.5123297213622315,UNKNOWN
2026-02-01T06:56,-1.6123297213622294,UNKNOWN
2026-02-01T06:57,-1.7123297213622308,UNKNOWN
2026-02-01T06:58,-1.8123297213622322,UNKNOWN
2026-02-01T06:59,-1.9123297213622301,UNKNOWN
2026-02-01T07:00,-2.0123297213622315,UNKNOWN
2026-02-01T07:01,-2.1123297213622294,UNKNOWN
2026-02-01T07:02,-2.212329721362231,UNKNOWN
2026-02-01T07:03,-2.212329721362231,UNKNOWN
2026-02-01T07:04,-2.0123297213622315,UNKNOWN
2026-02-01T07:05,-2.0123297213622315,UNKNOWN
2026-02-01T07:06,-2.0123297213622315,UNKNOWN
2026-02-01T07:07,-1.9123297213622301,UNKNOWN
2026-02-01T07:08,-1.9123297213622301,UNKNOWN
2026-02-01T07:09,-1.7123297213622308,UNKNOWN
2026-02-01T07:10,-1.6123297213622294,UNKNOWN
2026-02-01T07:11,-1.5123297213622315,UNKNOWN
2026-02-01T07:12,-1.4123297213622301,UNKNOWN
2026-02-01T07:13,-1.4123297213622301,UNKNOWN
2026-02-01T07:14,-1.4123297213622301,UNKNOWN
2026-02-01T07:15,-1.4123297213622301,UNKNOWN
2026-02-01T07:16,-1.3123297213622322,UNKNOWN
2026-02-01T07:17,-1.3123297213622322,UNKNOWN
2026-02-01T07:18,-1.2123297213622308,UNKNOWN
2026-02-01T07:19,-1.2123297213622308,UNKNOWN
2026-02-01T07:20,-1.2123297213622308,UNKNOWN
2026-02-01T07:21,-1.2123297213622308,UNKNOWN
2026-02-01T07:22,-1.3123297213622322,UNKNOWN
2026-02-01T07:23,-1.3123297213622322,UNKNOWN
2026-02-01T07:24,-1.2123297213622308,UNKNOWN
2026-02-01T07:25,-1.2123297213622308,UNKNOWN
2026-02-01T07:26,-1.2123297213622308,UNKNOWN
2026-02-01T07:27,-1.2123297213622308,UNKNOWN
2026-02-01T07:28,-1.1123297213622294,UNKNOWN
2026-02-01T07:29,-1.0123297213622315,UNKNOWN
2026-02-01T07:30,-1.0123297213622315,UNKNOWN
2026-02-01T07:31,-1.0123297213622315,UNKNOWN
2026-02-01T07:32,-1.0123297213622315,UNKNOWN
2026-02-01T07:33,-0.9123297213622301,UNKNOWN
2026-02-01T07:34,-0.9123297213622301,UNKNOWN
2026-02-01T07:35,-0.9123297213622301,UNKNOWN
2026-02-01T07:36,-0.9123297213622301,UNKNOWN
2026-02-01T07:37,-0.9123297213622301,UNKNOWN
2026-02-01T07:38,-0.8123297213622322,UNKNOWN
2026-02-01T07:39,-0.9123297213622301,UNKNOWN
2026-02-01T07:40,-0.8123297213622322,UNKNOWN
2026-02-01T07:41,-0.8123297213622322,UNKNOWN
2026-02-01T07:42,-0.8123297213622322,UNKNOWN
2026-02-01T07:43,-0.8123297213622322,UNKNOWN
2026-02-01T07:44,-0.7123297213622308,UNKNOWN
2026-02-01T07:45,-0.7123297213622308,UNKNOWN
2026-02-01T07:46,-0.7123297213622308,UNKNOWN
2026-02-01T07:47,-0.7123297213622308,UNKNOWN
2026-02-01T07:48,-0.6123297213622294,UNKNOWN
2026-02-01T07:49,-0.7123297213622308,UNKNOWN
2026-02-01T07:50,-0.6123297213622294,UNKNOWN
2026-02-01T07:51,-0.6123297213622294,UNKNOWN
2026-02-01T07:52,-0.6123297213622294,UNKNOWN
2026-02-01T07:53,-0.31232972136223225,UNKNOWN
2026-02-01T07:54,-0.31232972136223225,UNKNOWN
2026-02-01T07:55,-0.4123297213622301,UNKNOWN
2026-02-01T07:56,-0.4123297213622301,UNKNOWN
2026-02-01T07:57,-0.5123297213622315,UNKNOWN
2026-02-01T07:58,-0.8123297213622322,UNKNOWN
2026-02-01T07:59,-0.9123297213622301,UNKNOWN
2026-02-01T08:00,-1.1123297213622294,UNKNOWN
2026-02-01T08:01,-1.3123297213622322,UNKNOWN
2026-02-01T08:02,-1.6123297213622294,UNKNOWN
2026-02-01T08:03,-1.8123297213622322,UNKNOWN
2026-02-01T08:04,-1.9123297213622301,UNKNOWN
2026-02-01T08:05,-2.0123297213622315,UNKNOWN
2026-02-01T08:06,-1.9123297213622301,UNKNOWN
2026-02-01T08:07,-1.9123297213622301,UNKNOWN
