recorded_time,temperature,sensor_type
2026-01-26T00:59,0.2684636118598398,UNKNOWN
2026-01-26T01:00,0.2684636118598398,UNKNOWN
2026-01-26T01:01,0.2684636118598398,UNKNOWN
2026-01-26T01:02,0.2684636118598398,UNKNOWN
2026-01-26T01:03,0.3684636118598412,UNKNOWN
2026-01-26T01:04,0.3684636118598412,UNKNOWN
2026-01-26T01:05,0.16846361185984193,UNKNOWN
2026-01-26T01:06,0.06846361185984051,UNKNOWN
2026-01-26T01:07,-0.13153638814015878,UNKNOWN
2026-01-26T01:08,-0.33153638814015807,UNKNOWN
2026-01-26T01:09,-0.5315363881401609,UNKNOWN
2026-01-26T01:10,-0.5315363881401609,UNKNOWN
2026-01-26T01:11,-0.6315363881401588,UNKNOWN
2026-01-26T01:12,-0.5315363881401609,UNKNOWN
2026-01-26T01:13,-0.6315363881401588,UNKNOWN
2026-01-26T01:14,-0.5315363881401609,UNKNOWN
2026-01-26T01:15,-0.5315363881401609,UNKNOWN
2026-01-26T01:16,-0.5315363881401609,UNKNOWN
2026-01-26T01:17,-0.5315363881401609,UNKNOWN
2026-01-26T01:18,-0.4315363881401595,UNKNOWN
2026-01-26T01:19,-0.5315363881401609,UNKNOWN
2026-01-26T01:20,-0.5315363881401609,UNKNOWN
2026-01-26T01:21,-0.5315363881401609,UNKNOWN
2026-01-26T01:22,-0.5315363881401609,UNKNOWN
2026-01-26T01:23,-0.5315363881401609,UNKNOWN
2026-01-26T01:24,-0.5315363881401609,UNKNOWN
2026-01-26T01:25,-0.5315363881401609,UNKNOWN
2026-01-26T01:26,-0.5315363881401609,UNKNOWN
2026-01-26T01:27,-0.4315363881401595,UNKNOWN
2026-01-26T01:28,-0.4315363881401595,UNKNOWN
2026-01-26T01:29,-0.4315363881401595,UNKNOWN
2026-01-26T01:30,-0.4315363881401595,UNKNOWN
2026-01-26T01:31,-0.33153638814015807,UNKNOWN
2026-01-26T01:32,-0.33153638814015807,UNKNOWN
2026-01-26T01:33,-0.33153638814015807,UNKNOWN
2026-01-26T01:34,-0.33153638814015807,UNKNOWN
2026-01-26T01:35,-0.4315363881401595,UNKNOWN
2026-01-26T01:36,-0.4315363881401595,UNKNOWN
2026-01-26T01:37,-0.33153638814015807,UNKNOWN
2026-01-26T01:38,-0.4315363881401595,UNKNOWN
2026-01-26T01:39,-0.4315363881401595,UNKNOWN
2026-01-26T01:40,-0.4315363881401595,UNKNOWN
2026-01-26T01:41,-0.33153638814015807,UNKNOWN
2026-01-26T01:42,-0.2315363881401602,UNKNOWN
2026-01-26T01:43,-0.33153638814015807,UNKNOWN
2026-01-26T01:44,-0.33153638814015807,UNKNOWN
2026-01-26T01:45,-0.33153638814015807,UNKNOWN
2026-01-26T01:46,-0.2315363881401602,UNKNOWN
2026-01-26T01:47,-0.2315363881401602,UNKNOWN
2026-01-26T01:48,-0.2315363881401602,UNKNOWN
2026-01-26T01:49,-0.2315363881401602,UNKNOWN
2026-01-26T01:50,-0.4315363881401595,UNKNOWN
2026-01-26T01:51,-0.33153638814015807,UNKNOWN
2026-01-26T01:52,-0.4315363881401595,UNKNOWN
2026-01-26T01:53,-0.4315363881401595,UNKNOWN
2026-01-26T01:54,-0.33153638814015807,UNKNOWN
2026-01-26T01:55,-0.33153638814015807,UNKNOWN
2026-01-26T01:56,-0.4315363881401595,UNKNOWN
2026-01-26T01:57,-0.4315363881401595,UNKNOWN
2026-01-26T01:58,-0.5315363881401609,UNKNOWN
2026-01-26T01:59,-0.5315363881401609,UNKNOWN
2026-01-26T02:00,-0.6315363881401588,UNKNOWN
2026-01-26T02:01,-0.6315363881401588,UNKNOWN
2026-01-26T02:02,-0.6315363881401588,UNKNOWN
2026-01-26T02:03,-0.7315363881401602,UNKNOWN
2026-01-26T02:04,-0.7315363881401602,UNKNOWN
2026-01-26T02:05,-0.7315363881401602,UNKNOWN
2026-01-26T02:06,-0.7315363881401602,UNKNOWN
2026-01-26T02:07,-0.7315363881401602,UNKNOWN
2026-01-26T02:08,-0.7315363881401602,UNKNOWN
2026-01-26T02:09,-0.7315363881401602,UNKNOWN
2026-01-26T02:10,-0.7315363881401602,UNKNOWN
2026-01-26T02:11,-0.7315363881401602,UNKNOWN
2026-01-26T02:12,-0.7315363881401602,UNKNOWN
2026-01-26T02:13,-0.7315363881401602,UNKNOWN
2026-01-26T02:14,-0.7315363881401602,UNKNOWN
2026-01-26T02:15,-0.7315363881401602,UNKNOWN
2026-01-26T02:16,-0.6315363881401588,UNKNOWN
2026-01-26T02:17,-0.7315363881401602,UNKNOWN
2026-01-26T02:18,-0.7315363881401602,UNKNOWN
2026-01-26T02:19,-0.7315363881401602,UNKNOWN
2026-01-26T02:20,-0.7315363881401602,UNKNOWN
2026-01-26T02:21,-0.7315363881401602,UNKNOWN
2026-01-26T02:22,-0.7315363881401602,UNKNOWN
2026-01-26T02:23,-0.7315363881401602,UNKNOWN
2026-01-26T02:24,-0.7315363881401602,UNKNOWN
2026-01-26T02:25,-0.7315363881401602,UNKNOWN
2026-01-26T02:26,-0.7315363881401602,UNKNOWN
2026-01-26T02:27,-0.7315363881401602,UNKNOWN
2026-01-26T02:28,-0.8315363881401581,UNKNOWN
2026-01-26T02:29,-0.8315363881401581,UNKNOWN
2026-01-26T02:30,-0.8315363881401581,UNKNOWN
2026-01-26T02:31,-0.9315363881401595,UNKNOWN
2026-01-26T02:32,-0.9315363881401595,UNKNOWN
2026-01-26T02:33,-1.031536388140161,UNKNOWN
2026-01-26T02:34,-1.031536388140161,UNKNOWN
2026-01-26T02:35,-1.031536388140161,UNKNOWN
2026-01-26T02:36,-1.031536388140161,UNKNOWN
2026-01-26T02:37,-1.1315363881401588,UNKNOWN
2026-01-26T02:38,-1.1315363881401588,UNKNOWN
2026-01-26T02:39,-1.1315363881401588,UNKNOWN
2026-01-26T02:40,-1.031536388140161,UNKNOWN
2026-01-26T02:41,-1.031536388140161,UNKNOWN
2026-01-26T02:42,-0.9315363881401595,UNKNOWN
2026-01-26T02:43,-0.9315363881401595,UNKNOWN
2026-01-26T02:44,-0.9315363881401595,UNKNOWN
2026-01-26T02:45,-0.9315363881401595,UNKNOWN
2026-01-26T02:46,-0.8315363881401581,UNKNOWN
2026-01-26T02:47,-0.8315363881401581,UNKNOWN
2026-01-26T02:48,-0.8315363881401581,UNKNOWN
2026-01-26T02:49,-0.9315363881401595,UNKNOWN
2026-01-26T02:50,-0.8315363881401581,UNKNOWN
2026-01-26T02:51,-1.031536388140161,UNKNOWN
2026-01-26T02:52,-1.031536388140161,UNKNOWN
2026-01-26T02:53,-1.1315363881401588,UNKNOWN
2026-01-26T02:54,-1.2315363881401602,UNKNOWN
2026-01-26T02:55,-1.2315363881401602,UNKNOWN
2026-01-26T02:56,-1.331536388140158,UNKNOWN
2026-01-26T02:57,-1.331536388140158,UNKNOWN
2026-01-26T02:58,-1.331536388140158,UNKNOWN
2026-01-26T02:59,-1.1315363881401588,UNKNOWN
2026-01-26T03:00,-0.9315363881401595,UNKNOWN
2026-01-26T03:01,-0.7315363881401602,UNKNOWN
2026-01-26T03:02,-0.5315363881401609,UNKNOWN
2026-01-26T03:03,-0.4315363881401595,UNKNOWN
2026-01-26T03:04,-0.2315363881401602,UNKNOWN
2026-01-26T03:05,-0.13153638814015878,UNKNOWN
2026-01-26T03:06,-0.03153638814016091,UNKNOWN
2026-01-26T03:07,0.06846361185984051,UNKNOWN
2026-01-26T03:08,0.16846361185984193,UNKNOWN
2026-01-26T03:09,0.2684636118598398,UNKNOWN
2026-01-26T03:10,0.2684636118598398,UNKNOWN
2026-01-26T03:11,0.3684636118598412,UNKNOWN
2026-01-26T03:12,0.4684636118598391,UNKNOWN
2026-01-26T03:13,0.5684636118598405,UNKNOWN
2026-01-26T03:14,0.5684636118598405,UNKNOWN
2026-01-26T03:15,0.6684636118598419,UNKNOWN
2026-01-26T03:16,0.6684636118598419,UNKNOWN
2026-01-26T03:17,0.7684636118598434,UNKNOWN
2026-01-26T03:18,0.7684636118598434,UNKNOWN
2026-01-26T03:19,0.5684636118598405,UNKNOWN
2026-01-26T03:20,0.4684636118598391,UNKNOWN
2026-01-26T03:21,0.3684636118598412,UNKNOWN
2026-01-26T03:22,0.16846361185984193,UNKNOWN
2026-01-26T03:23,0.06846361185984051,UNKNOWN
2026-01-26T03:24,0.06846361185984051,UNKNOWN
2026-01-26T03:25,0.2684636118598398,UNKNOWN
2026-01-26T03:26,0.2684636118598398,UNKNOWN
2026-01-26T03:27,0.3684636118598412,UNKNOWN
2026-01-26T03:28,0.3684636118598412,UNKNOWN
2026-01-26T03:29,0.4684636118598391,UNKNOWN
2026-01-26T03:30,0.4684636118598391,UNKNOWN
2026-01-26T03:31,0.5684636118598405,UNKNOWN
2026-01-26T03:32,0.6684636118598419,UNKNOWN
2026-01-26T03:33,0.6684636118598419,UNKNOWN
2026-01-26T03:34,0.6684636118598419,UNKNOWN
2026-01-26T03:35,0.6684636118598419,UNKNOWN
2026-01-26T03:36,0.6684636118598419,UNKNOWN
2026-01-26T03:37,0.7684636118598434,UNKNOWN
2026-01-26T03:38,0.7684636118598434,UNKNOWN
2026-01-26T03:39,0.7684636118598434,UNKNOWN
2026-01-26T03:40,0.7684636118598434,UNKNOWN
2026-01-26T03:41,0.7684636118598434,UNKNOWN
2026-01-26T03:42,0.8684636118598377,UNKNOWN
2026-01-26T03:43,0.7684636118598434,UNKNOWN
2026-01-26T03:44,0.7684636118598434,UNKNOWN
2026-01-26T03:45,0.7684636118598434,UNKNOWN
2026-01-26T03:46,0.7684636118598434,UNKNOWN
2026-01-26T03:47,0.7684636118598434,UNKNOWN
2026-01-26T03:48,0.7684636118598434,UNKNOWN
2026-01-26T03:49,0.6684636118598419,UNKNOWN
2026-01-26T03:50,0.7684636118598434,UNKNOWN
2026-01-26T03:51,0.7684636118598434,UNKNOWN
2026-01-26T03:52,0.6684636118598419,UNKNOWN
2026-01-26T03:53,0.7684636118598434,UNKNOWN
2026-01-26T03:54,0.7684636118598434,UNKNOWN
2026-01-26T03:55,0.7684636118598434,UNKNOWN
2026-01-26T03:56,0.8684636118598377,UNKNOWN
2026-01-26T03:57,0.7684636118598434,UNKNOWN
2026-01-26T03:58,0.8684636118598377,UNKNOWN
2026-01-26T03:59,0.7684636118598434,UNKNOWN
2026-01-26T04:00,0.8684636118598377,UNKNOWN
2026-01-26T04:01,0.9684636118598391,UNKNOWN
2026-01-26T04:02,1.168463611859842,UNKNOWN
2026-01-26T04:03,1.3684636118598377,UNKNOWN
2026-01-26T04:04,1.468463611859839,UNKNOWN
2026-01-26T04:05,1.668463611859842,UNKNOWN
2026-01-26T04:06,1.668463611859842,UNKNOWN
2026-01-26T04:07,1.7684636118598434,UNKNOWN
2026-01-26T04:08,1.968463611859839,UNKNOWN
2026-01-26T04:09,1.968463611859839,UNKNOWN
2026-01-26T04:10,2.0684636118598405,UNKNOWN
2026-01-26T04:11,2.0684636118598405,UNKNOWN
2026-01-26T04:12,2.168463611859842,UNKNOWN
2026-01-26T04:13,2.168463611859842,UNKNOWN
2026-01-26T04:14,1.968463611859839,UNKNOWN
2026-01-26T04:15,1.7684636118598434,UNKNOWN
2026-01-26T04:16,1.468463611859839,UNKNOWN
2026-01-26T04:17,1.2684636118598434,UNKNOWN
2026-01-26T04:18,0.9684636118598391,UNKNOWN
2026-01-26T04:19,0.8684636118598377,UNKNOWN
2026-01-26T04:20,0.6684636118598419,UNKNOWN
2026-01-26T04:21,0.5684636118598405,UNKNOWN
2026-01-26T04:22,0.4684636118598391,UNKNOWN
2026-01-26T04:23,0.3684636118598412,UNKNOWN
2026-01-26T04:24,0.2684636118598398,UNKNOWN
2026-01-26T04:25,0.06846361185984051,UNKNOWN
2026-01-26T04:26,-0.03153638814016091,UNKNOWN
2026-01-26T04:27,-0.13153638814015878,UNKNOWN
2026-01-26T04:28,-0.2315363881401602,UNKNOWN
2026-01-26T04:29,-0.33153638814015807,UNKNOWN
2026-01-26T04:30,-0.33153638814015807,UNKNOWN
2026-01-26T04:31,-0.4315363881401595,UNKNOWN
2026-01-26T04:32,-0.5315363881401609,UNKNOWN
2026-01-26T04:33,-0.7315363881401602,UNKNOWN
2026-01-26T04:34,-0.7315363881401602,UNKNOWN
2026-01-26T04:35,-0.9315363881401595,UNKNOWN
2026-01-26T04:36,-1.1315363881401588,UNKNOWN
2026-01-26T04:37,-1.2315363881401602,UNKNOWN
2026-01-26T04:38,-1.331536388140158,UNKNOWN
2026-01-26T04:39,-1.4315363881401595,UNKNOWN
2026-01-26T04:40,-1.6315363881401588,UNKNOWN
2026-01-26T04:41,-1.7315363881401602,UNKNOWN
2026-01-26T04:42,-1.831536388140158,UNKNOWN
2026-01-26T04:43,-1.9315363881401595,UNKNOWN
2026-01-26T04:44,-2.031536388140161,UNKNOWN
2026-01-26T04:45,-2.031536388140161,UNKNOWN
2026-01-26T04:46,-2.031536388140161,UNKNOWN
2026-01-26T04:47,-2.031536388140161,UNKNOWN
2026-01-26T04:48,-2.031536388140161,UNKNOWN
2026-01-26T04:49,-2.031536388140161,UNKNOWN
2026-01-26T04:50,-2.1315363881401588,UNKNOWN
2026-01-26T04:51,-2.1315363881401588,UNKNOWN
2026-01-26T04:52,-2.031536388140161,UNKNOWN
2026-01-26T04:53,-2.031536388140161,UNKNOWN
2026-01-26T04:54,-1.9315363881401595,UNKNOWN
2026-01-26T04:55,-1.9315363881401595,UNKNOWN
2026-01-26T04:56,-1.9315363881401595,UNKNOWN
2026-01-26T04:57,-1.831536388140158,UNKNOWN
2026-01-26T04:58,-1.9315363881401595,UNKNOWN
2026-01-26T04:59,-1.831536388140158,UNKNOWN
2026-01-26T05:00,-1.831536388140158,UNKNOWN
2026-01-26T05:01,-1.9315363881401595,UNKNOWN
2026-01-26T05:02,-1.831536388140158,UNKNOWN
2026-01-26T05:03,-1.831536388140158,UNKNOWN
2026-01-26T05:04,-1.831536388140158,UNKNOWN
2026-01-26T05:05,-1.831536388140158,UNKNOWN
2026-01-26T05:06,-1.7315363881401602,UNKNOWN
2026-01-26T05:07,-1.7315363881401602,UNKNOWN
2026-01-26T05:08,-1.7315363881401602,UNKNOWN
2026-01-26T05:09,-1.6315363881401588,UNKNOWN
2026-01-26T05:10,-1.6315363881401588,UNKNOWN
2026-01-26T05:11,-1.531536388140161,UNKNOWN
2026-01-26T05:12,-1.4315363881401595,UNKNOWN
2026-01-26T05:13,-1.2315363881401602,UNKNOWN
2026-01-26T05:14,-1.031536388140161,UNKNOWN
2026-01-26T05:15,-0.8315363881401581,UNKNOWN
2026-01-26T05:16,-0.7315363881401602,UNKNOWN
2026-01-26T05:17,-0.5315363881401609,UNKNOWN
2026-01-26T05:18,-0.33153638814015807,UNKNOWN
2026-01-26T05:19,-0.2315363881401602,UNKNOWN
2026-01-26T05:20,-0.03153638814016091,UNKNOWN
2026-01-26T05:21,-0.03153638814016091,UNKNOWN
2026-01-26T05:22,-0.03153638814016091,UNKNOWN
2026-01-26T05:23,-0.13153638814015878,UNKNOWN
2026-01-26T05:24,-0.2315363881401602,UNKNOWN
2026-01-26T05:25,-0.4315363881401595,UNKNOWN
2026-01-26T05:26,-0.5315363881401609,UNKNOWN
2026-01-26T05:27,-0.6315363881401588,UNKNOWN
2026-01-26T05:28,-0.6315363881401588,UNKNOWN
2026-01-26T05:29,-0.6315363881401588,UNKNOWN
2026-01-26T05:30,-0.5315363881401609,UNKNOWN
2026-01-26T05:31,-0.5315363881401609,UNKNOWN
2026-01-26T05:32,-0.5315363881401609,UNKNOWN
2026-01-26T05:33,-0.5315363881401609,UNKNOWN
2026-01-26T05:34,-0.5315363881401609,UNKNOWN
2026-01-26T05:35,-0.5315363881401609,UNKNOWN
2026-01-26T05:36,-0.5315363881401609,UNKNOWN
2026-01-26T05:37,-0.5315363881401609,UNKNOWN
2026-01-26T05:38,-0.4315363881401595,UNKNOWN
2026-01-26T05:39,-0.4315363881401595,UNKNOWN
2026-01-26T05:40,-0.4315363881401595,UNKNOWN
2026-01-26T05:41,-0.4315363881401595,UNKNOWN
2026-01-26T05:42,-0.33153638814015807,UNKNOWN
2026-01-26T05:43,-0.33153638814015807,UNKNOWN
2026-01-26T05:44,-0.33153638814015807,UNKNOWN
2026-01-26T05:45,-0.2315363881401602,UNKNOWN
2026-01-26T05:46,-0.2315363881401602,UNKNOWN
2026-01-26T05:47,-0.2315363881401602,UNKNOWN
2026-01-26T05:48,-0.2315363881401602,UNKNOWN
2026-01-26T05:49,-0.13153638814015878,UNKNOWN
2026-01-26T05:50,-0.13153638814015878,UNKNOWN
2026-01-26T05:51,-0.13153638814015878,UNKNOWN
2026-01-26T05:52,-0.13153638814015878,UNKNOWN
2026-01-26T05:53,-0.2315363881401602,UNKNOWN
2026-01-26T05:54,-0.33153638814015807,UNKNOWN
2026-01-26T05:55,-0.4315363881401595,UNKNOWN
2026-01-26T05:56,-0.5315363881401609,UNKNOWN
2026-01-26T05:57,-0.5315363881401609,UNKNOWN
2026-01-26T05:58,-0.6315363881401588,UNKNOWN
2026-01-26T05:59,-0.7315363881401602,UNKNOWN
2026-01-26T06:00,-0.8315363881401581,UNKNOWN
2026-01-26T06:01,-0.8315363881401581,UNKNOWN
2026-01-26T06:02,-0.9315363881401595,UNKNOWN
2026-01-26T06:03,-0.9315363881401595,UNKNOWN
2026-01-26T06:04,-0.9315363881401595,UNKNOWN
2026-01-26T06:05,-0.9315363881401595,UNKNOWN
2026-01-26T06:06,-0.9315363881401595,UNKNOWN
2026-01-26T06:07,-0.9315363881401595,UNKNOWN
2026-01-26T06:08,-1.031536388140161,UNKNOWN
2026-01-26T06:09,-1.031536388140161,UNKNOWN
2026-01-26T06:10,-1.031536388140161,UNKNOWN
2026-01-26T06:11,-1.031536388140161,UNKNOWN
2026-01-26T06:12,-1.1315363881401588,UNKNOWN
2026-01-26T06:13,-1.1315363881401588,UNKNOWN
2026-01-26T06:14,-1.031536388140161,UNKNOWN
2026-01-26T06:15,-1.1315363881401588,UNKNOWN
2026-01-26T06:16,-1.031536388140161,UNKNOWN
2026-01-26T06:17,-0.9315363881401595,UNKNOWN
2026-01-26T06:18,-0.8315363881401581,UNKNOWN
2026-01-26T06:19,-0.7315363881401602,UNKNOWN
2026-01-26T06:20,-0.7315363881401602,UNKNOWN
2026-01-26T06:21,-0.7315363881401602,UNKNOWN
2026-01-26T06:22,-0.7315363881401602,UNKNOWN
2026-01-26T06:23,-0.6315363881401588,UNKNOWN
2026-01-26T06:24,-0.7315363881401602,UNKNOWN
2026-01-26T06:25,-0.7315363881401602,UNKNOWN
2026-01-26T06:26,-0.7315363881401602,UNKNOWN
2026-01-26T06:27,-0.7315363881401602,UNKNOWN
2026-01-26T06:28,-0.7315363881401602,UNKNOWN
2026-01-26T06:29,-0.7315363881401602,UNKNOWN
2026-01-26T06:30,-0.7315363881401602,UNKNOWN
2026-01-26T06:31,-0.7315363881401602,UNKNOWN
2026-01-26T06:32,-0.8315363881401581,UNKNOWN
2026-01-26T06:33,-0.8315363881401581,UNKNOWN
2026-01-26T06:34,-0.8315363881401581,UNKNOWN
2026-01-26T06:35,-0.7315363881401602,UNKNOWN
2026-01-26T06:36,-0.8315363881401581,UNKNOWN
2026-01-26T06:37,-0.8315363881401581,UNKNOWN
2026-01-26T06:38,-0.8315363881401581,UNKNOWN
2026-01-26T06:39,-0.8315363881401581,UNKNOWN
2026-01-26T06:40,-1.031536388140161,UNKNOWN
2026-01-26T06:41,-1.031536388140161,UNKNOWN
2026-01-26T06:42,-1.031536388140161,UNKNOWN
2026-01-26T06:43,-1.1315363881401588,UNKNOWN
2026-01-26T06:44,-1.1315363881401588,UNKNOWN
2026-01-26T06:45,-1.2315363881401602,UNKNOWN
2026-01-26T06:46,-1.2315363881401602,UNKNOWN
2026-01-26T06:47,-1.2315363881401602,UNKNOWN
2026-01-26T06:48,-1.331536388140158,UNKNOWN
2026-01-26T06:49,-1.4315363881401595,UNKNOWN
2026-01-26T06:50,-1.531536388140161,UNKNOWN
2026-01-26T06:51,-1.6315363881401588,UNKNOWN
2026-01-26T06:52,-1.6315363881401588,UNKNOWN
2026-01-26T06:53,-1.6315363881401588,UNKNOWN
2026-01-26T06:54,-1.7315363881401602,UNKNOWN
2026-01-26T06:55,-1.7315363881401602,UNKNOWN
2026-01-26T06:56,-1.831536388140158,UNKNOWN
2026-01-26T06:57,-1.831536388140158,UNKNOWN
2026-01-26T06:58,-1.9315363881401595,UNKNOWN
2026-01-26T06:59,-1.9315363881401595,UNKNOWN
2026-01-26T07:00,-1.9315363881401595,UNKNOWN
2026-01-26T07:01,-1.9315363881401595,UNKNOWN
2026-01-26T07:02,-1.831536388140158,UNKNOWN
2026-01-26T07:03,-1.7315363881401602,UNKNOWN
2026-01-26T07:04,-1.7315363881401602,UNKNOWN
2026-01-26T07:05,-1.6315363881401588,UNKNOWN
2026-01-26T07:06,-1.531536388140161,UNKNOWN
2026-01-26T07:07,-1.531536388140161,UNKNOWN
2026-01-26T07:08,-1.531536388140161,UNKNOWN
2026-01-26T07:09,-1.531536388140161,UNKNOWN
2026-01-26T07:10,-1.6315363881401588,UNKNOWN
2026-01-26T07:11,-1.531536388140161,UNKNOWN
2026-01-26T07:12,-1.531536388140161,UNKNOWN
2026-01-26T07:13,-1.531536388140161,UNKNOWN
2026-01-26T07:14,-1.7315363881401602,UNKNOWN
2026-01-26T07:15,-1.7315363881401602,UNKNOWN
2026-01-26T07:16,-1.831536388140158,UNKNOWN
2026-01-26T07:17,-1.831536388140158,UNKNOWN
2026-01-26T07:18,-1.831536388140158,UNKNOWN
2026-01-26T07:19,-1.9315363881401595,UNKNOWN
2026-01-26T07:20,-1.9315363881401595,UNKNOWN
2026-01-26T07:21,-1.9315363881401595,UNKNOWN
2026-01-26T07:22,-1.831536388140158,UNKNOWN
2026-01-26T07:23,-1.7315363881401602,UNKNOWN
2026-01-26T07:24,-1.531536388140161,UNKNOWN
2026-01-26T07:25,-1.531536388140161,UNKNOWN
2026-01-26T07:26,-1.531536388140161,UNKNOWN
2026-01-26T07:27,-1.4315363881401595,UNKNOWN
2026-01-26T07:28,-1.331536388140158,UNKNOWN
2026-01-26T07:29,-1.331536388140158,UNKNOWN
2026-01-26T07:30,-1.4315363881401595,UNKNOWN
2026-01-26T07:31,-1.4315363881401595,UNKNOWN
2026-01-26T07:32,-1.331536388140158,UNKNOWN
2026-01-26T07:33,-1.4315363881401595,UNKNOWN
2026-01-26T07:34,-1.531536388140161,UNKNOWN
2026-01-26T07:35,-1.6315363881401588,UNKNOWN
2026-01-26T07:36,-1.6315363881401588,UNKNOWN
2026-01-26T07:37,-1.531536388140161,UNKNOWN
2026-01-26T07:38,-1.531536388140161,UNKNOWN
2026-01-26T07:39,-1.531536388140161,UNKNOWN
2026-01-26T07:40,-1.531536388140161,UNKNOWN
2026-01-26T07:41,-1.6315363881401588,UNKNOWN
2026-01-26T07:42,-1.6315363881401588,UNKNOWN
2026-01-26T07:43,-1.6315363881401588,UNKNOWN
2026-01-26T07:44,-1.6315363881401588,UNKNOWN
2026-01-26T07:45,-1.6315363881401588,UNKNOWN
2026-01-26T07:46,-1.6315363881401588,UNKNOWN
2026-01-26T07:47,-1.4315363881401595,UNKNOWN
2026-01-26T07:48,-1.331536388140158,UNKNOWN
2026-01-26T07:49,-1.331536388140158,UNKNOWN
2026-01-26T07:50,-1.531536388140161,UNKNOWN
2026-01-26T07:51,-1.7315363881401602,UNKNOWN
2026-01-26T07:52,-1.9315363881401595,UNKNOWN
2026-01-26T07:53,-2.1315363881401588,UNKNOWN
2026-01-26T07:54,-2.23153638814016,UNKNOWN
2026-01-26T07:55,-2.1315363881401588,UNKNOWN
2026-01-26T07:56,-2.23153638814016,UNKNOWN
2026-01-26T07:57,-2.23153638814016,UNKNOWN
2026-01-26T07:58,-2.331536388140158,UNKNOWN
2026-01-26T07:59,-2.4315363881401595,UNKNOWN
2026-01-26T08:00,-2.531536388140161,UNKNOWN
2026-01-26T08:01,-2.531536388140161,UNKNOWN
2026-01-26T08:02,-2.6315363881401588,UNKNOWN
2026-01-26T08:03,-2.531536388140161,UNKNOWN
2026-01-26T08:04,-2.531536388140161,UNKNOWN
2026-01-26T08:05,-2.4315363881401595,UNKNOWN
2026-01-26T08:06,-2.331536388140158,UNKNOWN
2026-01-26T08:07,-2.331536388140158,UNKNOWN
