recorded_time,temperature,sensor_type
2026-01-19T01:03,1.968463611859839,UNKNOWN
2026-01-19T01:04,2.0684636118598405,UNKNOWN
2026-01-19T01:05,2.0684636118598405,UNKNOWN
2026-01-19T01:06,1.8684636118598377,UNKNOWN
2026-01-19T01:07,1.668463611859842,UNKNOWN
2026-01-19T01:08,1.468463611859839,UNKNOWN
2026-01-19T01:09,1.2684636118598434,UNKNOWN
2026-01-19T01:10,1.168463611859842,UNKNOWN
2026-01-19T01:11,0.9684636118598391,UNKNOWN
2026-01-19T01:12,0.8684636118598377,UNKNOWN
2026-01-19T01:13,0.8684636118598377,UNKNOWN
2026-01-19T01:14,0.7684636118598434,UNKNOWN
2026-01-19T01:15,0.7684636118598434,UNKNOWN
2026-01-19T01:16,0.6684636118598419,UNKNOWN
2026-01-19T01:17,0.6684636118598419,UNKNOWN
2026-01-19T01:18,0.6684636118598419,UNKNOWN
2026-01-19T01:19,0.5684636118598405,UNKNOWN
2026-01-19T01:20,0.5684636118598405,UNKNOWN
2026-01-19T01:21,0.5684636118598405,UNKNOWN
2026-01-19T01:22,0.5684636118598405,UNKNOWN
2026-01-19T01:23,0.5684636118598405,UNKNOWN
2026-01-19T01:24,0.4684636118598391,UNKNOWN
2026-01-19T01:25,0.4684636118598391,UNKNOWN
2026-01-19T01:26,0.4684636118598391,UNKNOWN
2026-01-19T01:27,0.4684636118598391,UNKNOWN
2026-01-19T01:28,0.5684636118598405,UNKNOWN
2026-01-19T01:29,0.6684636118598419,UNKNOWN
2026-01-19T01:30,0.7684636118598434,UNKNOWN
2026-01-19T01:31,0.9684636118598391,UNKNOWN
2026-01-19T01:32,1.0684636118598405,UNKNOWN
2026-01-19T01:33,1.2684636118598434,UNKNOWN
2026-01-19T01:34,1.3684636118598377,UNKNOWN
2026-01-19T01:35,1.468463611859839,UNKNOWN
2026-01-19T01:36,1.668463611859842,UNKNOWN
2026-01-19T01:37,1.7684636118598434,UNKNOWN
2026-01-19T01:38,1.8684636118598377,UNKNOWN
2026-01-19T01:39,1.968463611859839,UNKNOWN
2026-01-19T01:40,2.0684636118598405,UNKNOWN
2026-01-19T01:41,2.0684636118598405,UNKNOWN
2026-01-19T01:42,1.8684636118598377,UNKNOWN
2026-01-19T01:43,1.668463611859842,UNKNOWN
2026-01-19T01:44,1.5684636118598405,UNKNOWN
2026-01-19T01:45,1.3684636118598377,UNKNOWN
2026-01-19T01:46,1.2684636118598434,UNKNOWN
2026-01-19T01:47,1.3684636118598377,UNKNOWN
2026-01-19T01:48,1.468463611859839,UNKNOWN
2026-01-19T01:49,1.668463611859842,UNKNOWN
2026-01-19T01:50,1.7684636118598434,UNKNOWN
2026-01-19T01:51,1.968463611859839,UNKNOWN
2026-01-19T01:52,2.168463611859842,UNKNOWN
2026-01-19T01:53,2.2684636118598434,UNKNOWN
2026-01-19T01:54,2.3684636118598377,UNKNOWN
2026-01-19T01:55,2.468463611859839,UNKNOWN
2026-01-19T01:56,2.5684636118598405,UNKNOWN
2026-01-19T01:57,2.5684636118598405,UNKNOWN
2026-01-19T01:58,2.668463611859842,UNKNOWN
2026-01-19T01:59,2.7684636118598434,UNKNOWN
2026-01-19T02:00,2.7684636118598434,UNKNOWN
2026-01-19T02:01,2.8684636118598377,UNKNOWN
2026-01-19T02:02,2.8684636118598377,UNKNOWN
2026-01-19T02:03,2.968463611859839,UNKNOWN
2026-01-19T02:04,2.968463611859839,UNKNOWN
2026-01-19T02:05,2.968463611859839,UNKNOWN
2026-01-19T02:06,2.968463611859839,UNKNOWN
2026-01-19T02:07,2.968463611859839,UNKNOWN
2026-01-19T02:08,2.968463611859839,UNKNOWN
2026-01-19T02:09,2.968463611859839,UNKNOWN
2026-01-19T02:10,2.968463611859839,UNKNOWN
2026-01-19T02:11,3.0684636118598405,UNKNOWN
2026-01-19T02:12,3.0684636118598405,UNKNOWN
2026-01-19T02:13,3.0684636118598405,UNKNOWN
2026-01-19T02:14,3.0684636118598405,UNKNOWN
2026-01-19T02:15,3.0684636118598405,UNKNOWN
2026-01-19T02:16,3.0684636118598405,UNKNOWN
2026-01-19T02:17,3.0684636118598405,UNKNOWN
2026-01-19T02:18,3.0684636118598405,UNKNOWN
2026-01-19T02:19,2.8684636118598377,UNKNOWN
2026-01-19T02:20,2.5684636118598405,UNKNOWN
2026-01-19T02:21,2.0684636118598405,UNKNOWN
2026-01-19T02:22,1.7684636118598434,UNKNOWN
2026-01-19T02:23,1.668463611859842,UNKNOWN
2026-01-19T02:24,1.468463611859839,UNKNOWN
2026-01-19T02:25,1.3684636118598377,UNKNOWN
2026-01-19T02:26,1.3684636118598377,UNKNOWN
2026-01-19T02:27,1.2684636118598434,UNKNOWN
2026-01-19T02:28,1.168463611859842,UNKNOWN
2026-01-19T02:29,1.168463611859842,UNKNOWN
2026-01-19T02:30,1.0684636118598405,UNKNOWN
2026-01-19T02:31,1.0684636118598405,UNKNOWN
2026-01-19T02:32,0.8684636118598377,UNKNOWN
2026-01-19T02:33,0.7684636118598434,UNKNOWN
2026-01-19T02:35,0.6684636118598419,UNKNOWN
2026-01-19T02:36,0.6684636118598419,UNKNOWN
2026-01-19T02:37,0.6684636118598419,UNKNOWN
2026-01-19T02:38,0.5684636118598405,UNKNOWN
2026-01-19T02:39,0.5684636118598405,UNKNOWN
2026-01-19T02:40,0.5684636118598405,UNKNOWN
2026-01-19T02:41,0.5684636118598405,UNKNOWN
2026-01-19T02:42,0.5684636118598405,UNKNOWN
2026-01-19T02:43,0.5684636118598405,UNKNOWN
2026-01-19T02:44,0.4684636118598391,UNKNOWN
2026-01-19T02:45,0.4684636118598391,UNKNOWN
2026-01-19T02:46,0.4684636118598391,UNKNOWN
2026-01-19T02:47,0.3684636118598412,UNKNOWN
2026-01-19T02:48,0.3684636118598412,UNKNOWN
2026-01-19T02:49,0.3684636118598412,UNKNOWN
2026-01-19T02:50,0.4684636118598391,UNKNOWN
2026-01-19T02:51,0.4684636118598391,UNKNOWN
2026-01-19T02:52,0.5684636118598405,UNKNOWN
2026-01-19T02:53,0.6684636118598419,UNKNOWN
2026-01-19T02:54,0.5684636118598405,UNKNOWN
2026-01-19T02:55,0.6684636118598419,UNKNOWN
2026-01-19T02:56,0.6684636118598419,UNKNOWN
2026-01-19T02:57,0.7684636118598434,UNKNOWN
2026-01-19T02:58,0.8684636118598377,UNKNOWN
2026-01-19T02:59,1.168463611859842,UNKNOWN
2026-01-19T03:00,1.3684636118598377,UNKNOWN
2026-01-19T03:01,1.468463611859839,UNKNOWN
2026-01-19T03:02,1.668463611859842,UNKNOWN
2026-01-19T03:03,1.8684636118598377,UNKNOWN
2026-01-19T03:04,1.968463611859839,UNKNOWN
2026-01-19T03:05,2.0684636118598405,UNKNOWN
2026-01-19T03:06,2.0684636118598405,UNKNOWN
2026-01-19T03:07,2.168463611859842,UNKNOWN
2026-01-19T03:08,2.168463611859842,UNKNOWN
2026-01-19T03:09,2.168463611859842,UNKNOWN
2026-01-19T03:10,2.2684636118598434,UNKNOWN
2026-01-19T03:11,2.2684636118598434,UNKNOWN
2026-01-19T03:12,2.2684636118598434,UNKNOWN
2026-01-19T03:13,2.3684636118598377,UNKNOWN
2026-01-19T03:14,2.2684636118598434,UNKNOWN
2026-01-19T03:15,2.0684636118598405,UNKNOWN
2026-01-19T03:16,1.8684636118598377,UNKNOWN
2026-01-19T03:17,1.7684636118598434,UNKNOWN
2026-01-19T03:18,1.668463611859842,UNKNOWN
2026-01-19T03:19,1.5684636118598405,UNKNOWN
2026-01-19T03:20,1.468463611859839,UNKNOWN
2026-01-19T03:21,1.3684636118598377,UNKNOWN
2026-01-19T03:22,1.3684636118598377,UNKNOWN
2026-01-19T03:23,1.2684636118598434,UNKNOWN
2026-01-19T03:24,1.2684636118598434,UNKNOWN
2026-01-19T03:25,1.2684636118598434,UNKNOWN
2026-01-19T03:26,1.168463611859842,UNKNOWN
2026-01-19T03:27,1.168463611859842,UNKNOWN
2026-01-19T03:28,1.168463611859842,UNKNOWN
2026-01-19T03:29,1.168463611859842,UNKNOWN
2026-01-19T03:30,1.168463611859842,UNKNOWN
2026-01-19T03:31,1.0684636118598405,UNKNOWN
2026-01-19T03:32,1.0684636118598405,UNKNOWN
2026-01-19T03:33,1.0684636118598405,UNKNOWN
2026-01-19T03:34,0.9684636118598391,UNKNOWN
2026-01-19T03:35,0.9684636118598391,UNKNOWN
2026-01-19T03:36,0.8684636118598377,UNKNOWN
2026-01-19T03:37,0.8684636118598377,UNKNOWN
2026-01-19T03:38,0.7684636118598434,UNKNOWN
2026-01-19T03:39,0.7684636118598434,UNKNOWN
2026-01-19T03:40,0.7684636118598434,UNKNOWN
2026-01-19T03:41,0.9684636118598391,UNKNOWN
2026-01-19T03:42,0.9684636118598391,UNKNOWN
2026-01-19T03:43,1.0684636118598405,UNKNOWN
2026-01-19T03:44,1.0684636118598405,UNKNOWN
2026-01-19T03:45,1.168463611859842,UNKNOWN
2026-01-19T03:46,1.168463611859842,UNKNOWN
2026-01-19T03:47,1.2684636118598434,UNKNOWN
2026-01-19T03:48,1.2684636118598434,UNKNOWN
2026-01-19T03:49,1.168463611859842,UNKNOWN
2026-01-19T03:51,1.0684636118598405,UNKNOWN
2026-01-19T03:52,0.9684636118598391,UNKNOWN
2026-01-19T03:53,0.9684636118598391,UNKNOWN
2026-01-19T03:54,0.8684636118598377,UNKNOWN
2026-01-19T03:55,0.7684636118598434,UNKNOWN
2026-01-19T03:56,0.6684636118598419,UNKNOWN
2026-01-19T03:57,0.6684636118598419,UNKNOWN
2026-01-19T03:58,0.8684636118598377,UNKNOWN
2026-01-19T03:59,0.9684636118598391,UNKNOWN
2026-01-19T04:00,1.168463611859842,UNKNOWN
2026-01-19T04:01,0.9684636118598391,UNKNOWN
2026-01-19T04:02,0.8684636118598377,UNKNOWN
2026-01-19T04:03,0.8684636118598377,UNKNOWN
2026-01-19T04:04,0.7684636118598434,UNKNOWN
2026-01-19T04:05,0.6684636118598419,UNKNOWN
2026-01-19T04:06,0.6684636118598419,UNKNOWN
2026-01-19T04:07,0.9684636118598391,UNKNOWN
2026-01-19T04:08,1.168463611859842,UNKNOWN
2026-01-19T04:09,1.168463611859842,UNKNOWN
2026-01-19T04:10,1.0684636118598405,UNKNOWN
2026-01-19T04:11,0.9684636118598391,UNKNOWN
2026-01-19T04:12,0.9684636118598391,UNKNOWN
2026-01-19T04:13,0.8684636118598377,UNKNOWN
2026-01-19T04:14,0.8684636118598377,UNKNOWN
2026-01-19T04:15,0.7684636118598434,UNKNOWN
2026-01-19T04:16,0.7684636118598434,UNKNOWN
2026-01-19T04:17,0.6684636118598419,UNKNOWN
2026-01-19T04:18,0.6684636118598419,UNKNOWN
2026-01-19T04:19,0.6684636118598419,UNKNOWN
2026-01-19T04:20,0.6684636118598419,UNKNOWN
2026-01-19T04:21,0.6684636118598419,UNKNOWN
2026-01-19T04:22,0.6684636118598419,UNKNOWN
2026-01-19T04:23,0.6684636118598419,UNKNOWN
2026-01-19T04:24,0.6684636118598419,UNKNOWN
2026-01-19T04:25,0.6684636118598419,UNKNOWN
2026-01-19T04:26,0.6684636118598419,UNKNOWN
2026-01-19T04:27,0.6684636118598419,UNKNOWN
2026-01-19T04:28,0.6684636118598419,UNKNOWN
2026-01-19T04:29,0.6684636118598419,UNKNOWN
2026-01-19T04:30,0.6684636118598419,UNKNOWN
2026-01-19T04:31,0.6684636118598419,UNKNOWN
2026-01-19T04:32,0.5684636118598405,UNKNOWN
2026-01-19T04:33,0.6684636118598419,UNKNOWN
2026-01-19T04:34,0.5684636118598405,UNKNOWN
2026-01-19T04:35,0.6684636118598419,UNKNOWN
2026-01-19T04:36,0.6684636118598419,UNKNOWN
2026-01-19T04:37,0.5684636118598405,UNKNOWN
2026-01-19T04:38,0.5684636118598405,UNKNOWN
2026-01-19T04:39,0.5684636118598405,UNKNOWN
2026-01-19T04:40,0.5684636118598405,UNKNOWN
2026-01-19T04:41,0.5684636118598405,UNKNOWN
2026-01-19T04:42,0.5684636118598405,UNKNOWN
2026-01-19T04:43,0.6684636118598419,UNKNOWN
2026-01-19T04:44,0.6684636118598419,UNKNOWN
2026-01-19T04:45,0.6684636118598419,UNKNOWN
2026-01-19T04:46,0.6684636118598419,UNKNOWN
2026-01-19T04:47,0.6684636118598419,UNKNOWN
2026-01-19T04:48,0.8684636118598377,UNKNOWN
2026-01-19T04:49,0.8684636118598377,UNKNOWN
2026-01-19T04:50,0.8684636118598377,UNKNOWN
2026-01-19T04:51,0.9684636118598391,UNKNOWN
2026-01-19T04:52,0.9684636118598391,UNKNOWN
2026-01-19T04:53,0.9684636118598391,UNKNOWN
2026-01-19T04:54,0.9684636118598391,UNKNOWN
2026-01-19T04:55,1.0684636118598405,UNKNOWN
2026-01-19T04:56,1.0684636118598405,UNKNOWN
2026-01-19T04:57,1.0684636118598405,UNKNOWN
2026-01-19T04:58,1.0684636118598405,UNKNOWN
2026-01-19T04:59,1.168463611859842,UNKNOWN
2026-01-19T05:00,1.168463611859842,UNKNOWN
2026-01-19T05:01,1.168463611859842,UNKNOWN
2026-01-19T05:02,1.2684636118598434,UNKNOWN
2026-01-19T05:03,1.2684636118598434,UNKNOWN
2026-01-19T05:04,1.2684636118598434,UNKNOWN
2026-01-19T05:05,1.2684636118598434,UNKNOWN
2026-01-19T05:06,1.2684636118598434,UNKNOWN
2026-01-19T05:07,1.3684636118598377,UNKNOWN
2026-01-19T05:08,1.3684636118598377,UNKNOWN
2026-01-19T05:09,1.3684636118598377,UNKNOWN
2026-01-19T05:10,1.3684636118598377,UNKNOWN
2026-01-19T05:11,1.3684636118598377,UNKNOWN
2026-01-19T05:12,1.2684636118598434,UNKNOWN
2026-01-19T05:13,1.2684636118598434,UNKNOWN
2026-01-19T05:14,1.168463611859842,UNKNOWN
2026-01-19T05:15,1.0684636118598405,UNKNOWN
2026-01-19T05:16,0.9684636118598391,UNKNOWN
2026-01-19T05:17,0.9684636118598391,UNKNOWN
2026-01-19T05:18,0.8684636118598377,UNKNOWN
2026-01-19T05:19,0.3684636118598412,UNKNOWN
2026-01-19T05:20,-0.03153638814016091,UNKNOWN
2026-01-19T05:21,-0.4315363881401595,UNKNOWN
2026-01-19T05:22,-0.6315363881401588,UNKNOWN
2026-01-19T05:23,-0.7315363881401602,UNKNOWN
2026-01-19T05:24,-0.7315363881401602,UNKNOWN
2026-01-19T05:25,-0.4315363881401595,UNKNOWN
2026-01-19T05:26,0.16846361185984193,UNKNOWN
2026-01-19T05:27,0.6684636118598419,UNKNOWN
2026-01-19T05:28,0.8684636118598377,UNKNOWN
2026-01-19T05:29,1.168463611859842,UNKNOWN
2026-01-19T05:30,1.3684636118598377,UNKNOWN
2026-01-19T05:31,1.5684636118598405,UNKNOWN
2026-01-19T05:32,1.8684636118598377,UNKNOWN
2026-01-19T05:33,2.0684636118598405,UNKNOWN
2026-01-19T05:34,2.2684636118598434,UNKNOWN
2026-01-19T05:35,2.3684636118598377,UNKNOWN
2026-01-19T05:36,2.468463611859839,UNKNOWN
2026-01-19T05:37,2.5684636118598405,UNKNOWN
2026-01-19T05:38,2.7684636118598434,UNKNOWN
2026-01-19T05:39,2.7684636118598434,UNKNOWN
2026-01-19T05:40,2.8684636118598377,UNKNOWN
2026-01-19T05:41,2.968463611859839,UNKNOWN
2026-01-19T05:42,3.0684636118598405,UNKNOWN
2026-01-19T05:43,3.0684636118598405,UNKNOWN
2026-01-19T05:44,3.0684636118598405,UNKNOWN
2026-01-19T05:45,3.0684636118598405,UNKNOWN
2026-01-19T05:46,3.168463611859842,UNKNOWN
2026-01-19T05:47,3.168463611859842,UNKNOWN
2026-01-19T05:48,3.0684636118598405,UNKNOWN
2026-01-19T05:49,2.668463611859842,UNKNOWN
2026-01-19T05:50,2.3684636118598377,UNKNOWN
2026-01-19T05:51,2.168463611859842,UNKNOWN
2026-01-19T05:52,1.968463611859839,UNKNOWN
2026-01-19T05:53,1.8684636118598377,UNKNOWN
2026-01-19T05:54,1.668463611859842,UNKNOWN
2026-01-19T05:55,1.5684636118598405,UNKNOWN
2026-01-19T05:56,1.468463611859839,UNKNOWN
2026-01-19T05:57,1.468463611859839,UNKNOWN
2026-01-19T05:58,1.468463611859839,UNKNOWN
2026-01-19T05:59,1.3684636118598377,UNKNOWN
2026-01-19T06:00,1.3684636118598377,UNKNOWN
2026-01-19T06:01,1.168463611859842,UNKNOWN
2026-01-19T06:02,1.168463611859842,UNKNOWN
2026-01-19T06:03,1.0684636118598405,UNKNOWN
2026-01-19T06:04,0.9684636118598391,UNKNOWN
2026-01-19T06:05,1.0684636118598405,UNKNOWN
2026-01-19T06:06,1.0684636118598405,UNKNOWN
2026-01-19T06:07,1.0684636118598405,UNKNOWN
2026-01-19T06:08,1.168463611859842,UNKNOWN
2026-01-19T06:09,1.0684636118598405,UNKNOWN
2026-01-19T06:10,1.168463611859842,UNKNOWN
2026-01-19T06:11,1.0684636118598405,UNKNOWN
2026-01-19T06:12,1.0684636118598405,UNKNOWN
2026-01-19T06:13,0.9684636118598391,UNKNOWN
2026-01-19T06:14,0.9684636118598391,UNKNOWN
2026-01-19T06:15,0.9684636118598391,UNKNOWN
2026-01-19T06:16,0.8684636118598377,UNKNOWN
2026-01-19T06:17,0.8684636118598377,UNKNOWN
2026-01-19T06:18,0.7684636118598434,UNKNOWN
2026-01-19T06:19,0.6684636118598419,UNKNOWN
2026-01-19T06:20,0.7684636118598434,UNKNOWN
2026-01-19T06:21,0.7684636118598434,UNKNOWN
2026-01-19T06:22,0.7684636118598434,UNKNOWN
2026-01-19T06:23,0.7684636118598434,UNKNOWN
2026-01-19T06:24,0.8684636118598377,UNKNOWN
2026-01-19T06:25,0.6684636118598419,UNKNOWN
2026-01-19T06:26,0.6684636118598419,UNKNOWN
2026-01-19T06:27,0.4684636118598391,UNKNOWN
2026-01-19T06:28,0.3684636118598412,UNKNOWN
2026-01-19T06:29,0.3684636118598412,UNKNOWN
2026-01-19T06:30,0.3684636118598412,UNKNOWN
2026-01-19T06:31,0.3684636118598412,UNKNOWN
2026-01-19T06:32,0.4684636118598391,UNKNOWN
2026-01-19T06:33,0.4684636118598391,UNKNOWN
2026-01-19T06:34,0.5684636118598405,UNKNOWN
2026-01-19T06:35,0.5684636118598405,UNKNOWN
2026-01-19T06:36,0.5684636118598405,UNKNOWN
2026-01-19T06:37,0.6684636118598419,UNKNOWN
2026-01-19T06:38,0.6684636118598419,UNKNOWN
2026-01-19T06:39,0.6684636118598419,UNKNOWN
2026-01-19T06:40,0.6684636118598419,UNKNOWN
2026-01-19T06:41,0.6684636118598419,UNKNOWN
2026-01-19T06:42,0.6684636118598419,UNKNOWN
2026-01-19T06:43,0.6684636118598419,UNKNOWN
2026-01-19T06:44,0.6684636118598419,UNKNOWN
2026-01-19T06:45,0.6684636118598419,UNKNOWN
2026-01-19T06:46,0.6684636118598419,UNKNOWN
2026-01-19T06:47,0.6684636118598419,UNKNOWN
2026-01-19T06:48,0.6684636118598419,UNKNOWN
2026-01-19T06:49,0.6684636118598419,UNKNOWN
2026-01-19T06:50,0.6684636118598419,UNKNOWN
2026-01-19T06:51,0.6684636118598419,UNKNOWN
2026-01-19T06:52,0.7684636118598434,UNKNOWN
2026-01-19T06:53,0.7684636118598434,UNKNOWN
2026-01-19T06:54,0.6684636118598419,UNKNOWN
2026-01-19T06:55,0.16846361185984193,UNKNOWN
2026-01-19T06:56,-0.2315363881401602,UNKNOWN
2026-01-19T06:57,-0.5315363881401609,UNKNOWN
2026-01-19T06:58,-0.7315363881401602,UNKNOWN
2026-01-19T06:59,-0.9315363881401595,UNKNOWN
2026-01-19T07:00,-1.031536388140161,UNKNOWN
2026-01-19T07:01,-1.2315363881401602,UNKNOWN
2026-01-19T07:02,-1.2315363881401602,UNKNOWN
2026-01-19T07:03,-1.2315363881401602,UNKNOWN
2026-01-19T07:04,-1.2315363881401602,UNKNOWN
2026-01-19T07:05,-1.331536388140158,UNKNOWN
2026-01-19T07:06,-1.331536388140158,UNKNOWN
2026-01-19T07:07,-1.331536388140158,UNKNOWN
2026-01-19T07:08,-1.2315363881401602,UNKNOWN
2026-01-19T07:09,-1.2315363881401602,UNKNOWN
2026-01-19T07:10,-1.1315363881401588,UNKNOWN
2026-01-19T07:11,-1.1315363881401588,UNKNOWN
2026-01-19T07:12,-1.2315363881401602,UNKNOWN
2026-01-19T07:13,-1.2315363881401602,UNKNOWN
2026-01-19T07:14,-1.2315363881401602,UNKNOWN
2026-01-19T07:15,-1.2315363881401602,UNKNOWN
2026-01-19T07:16,-1.2315363881401602,UNKNOWN
2026-01-19T07:17,-1.2315363881401602,UNKNOWN
2026-01-19T07:18,-1.2315363881401602,UNKNOWN
2026-01-19T07:19,-1.2315363881401602,UNKNOWN
2026-01-19T07:20,-1.331536388140158,UNKNOWN
2026-01-19T07:21,-1.331536388140158,UNKNOWN
2026-01-19T07:22,-1.331536388140158,UNKNOWN
2026-01-19T07:23,-1.331536388140158,UNKNOWN
2026-01-19T07:24,-1.4315363881401595,UNKNOWN
2026-01-19T07:25,-1.531536388140161,UNKNOWN
2026-01-19T07:26,-1.6315363881401588,UNKNOWN
2026-01-19T07:27,-1.6315363881401588,UNKNOWN
2026-01-19T07:28,-1.7315363881401602,UNKNOWN
2026-01-19T07:29,-1.7315363881401602,UNKNOWN
2026-01-19T07:30,-1.831536388140158,UNKNOWN
2026-01-19T07:31,-1.831536388140158,UNKNOWN
2026-01-19T07:32,-1.831536388140158,UNKNOWN
2026-01-19T07:33,-1.831536388140158,UNKNOWN
2026-01-19T07:34,-1.6315363881401588,UNKNOWN
2026-01-19T07:35,-1.531536388140161,UNKNOWN
2026-01-19T07:36,-1.331536388140158,UNKNOWN
2026-01-19T07:37,-1.2315363881401602,UNKNOWN
2026-01-19T07:38,-1.1315363881401588,UNKNOWN
2026-01-19T07:39,-1.031536388140161,UNKNOWN
2026-01-19T07:40,-0.8315363881401581,UNKNOWN
2026-01-19T07:41,-0.7315363881401602,UNKNOWN
2026-01-19T07:42,-0.6315363881401588,UNKNOWN
2026-01-19T07:43,-0.5315363881401609,UNKNOWN
2026-01-19T07:44,-0.5315363881401609,UNKNOWN
2026-01-19T07:45,-0.4315363881401595,UNKNOWN
2026-01-19T07:46,-0.33153638814015807,UNKNOWN
2026-01-19T07:47,-0.33153638814015807,UNKNOWN
2026-01-19T07:48,-0.2315363881401602,UNKNOWN
2026-01-19T07:49,-0.2315363881401602,UNKNOWN
2026-01-19T07:50,-0.2315363881401602,UNKNOWN
2026-01-19T07:52,-0.13153638814015878,UNKNOWN
2026-01-19T07:53,-0.03153638814016091,UNKNOWN
2026-01-19T07:54,-0.03153638814016091,UNKNOWN
2026-01-19T07:55,0.06846361185984051,UNKNOWN
2026-01-19T07:56,0.06846361185984051,UNKNOWN
2026-01-19T07:57,0.06846361185984051,UNKNOWN
2026-01-19T07:58,0.16846361185984193,UNKNOWN
2026-01-19T07:59,0.16846361185984193,UNKNOWN
2026-01-19T08:00,0.2684636118598398,UNKNOWN
2026-01-19T08:01,0.2684636118598398,UNKNOWN
2026-01-19T08:02,0.3684636118598412,UNKNOWN
2026-01-19T08:03,0.3684636118598412,UNKNOWN
2026-01-19T08:04,0.3684636118598412,UNKNOWN
2026-01-19T08:05,0.4684636118598391,UNKNOWN
2026-01-19T08:06,0.4684636118598391,UNKNOWN
2026-01-19T08:07,0.5684636118598405,UNKNOWN
2026-01-19T08:08,0.5684636118598405,UNKNOWN
2026-01-19T08:09,0.5684636118598405,UNKNOWN
2026-01-19T08:10,0.6684636118598419,UNKNOWN
2026-01-19T08:11,0.6684636118598419,UNKNOWN
2026-01-19T08:12,0.6684636118598419,UNKNOWN
2026-01-19T08:13,0.6684636118598419,UNKNOWN
2026-01-19T08:14,0.6684636118598419,UNKNOWN
2026-01-19T08:15,0.6684636118598419,UNKNOWN
2026-01-19T08:16,0.6684636118598419,UNKNOWN
2026-01-19T08:17,0.7684636118598434,UNKNOWN
2026-01-19T08:18,0.7684636118598434,UNKNOWN
2026-01-19T08:19,0.7684636118598434,UNKNOWN
2026-01-19T08:20,0.7684636118598434,UNKNOWN
2026-01-19T08:21,0.7684636118598434,UNKNOWN
2026-01-19T08:22,0.7684636118598434,UNKNOWN
