recorded_time,temperature,sensor_type
2025-02-12T03:43,0.5613793103448259,UNKNOWN
2025-02-12T03:44,0.5613793103448259,UNKNOWN
2025-02-12T03:45,0.6613793103448273,UNKNOWN
2025-02-12T03:46,0.7613793103448288,UNKNOWN
2025-02-12T03:47,0.7613793103448288,UNKNOWN
2025-02-12T03:48,0.8613793103448231,UNKNOWN
2025-02-12T03:49,0.8613793103448231,UNKNOWN
2025-02-12T03:50,0.8613793103448231,UNKNOWN
2025-02-12T03:51,0.4613793103448245,UNKNOWN
2025-02-12T03:52,-0.13862068965517338,UNKNOWN
2025-02-12T03:53,-0.4386206896551741,UNKNOWN
2025-02-12T03:54,-0.4386206896551741,UNKNOWN
2025-02-12T03:55,-0.7386206896551748,UNKNOWN
2025-02-12T03:56,-0.9386206896551741,UNKNOWN
2025-02-12T03:57,-1.1386206896551734,UNKNOWN
2025-02-12T03:58,-1.0386206896551755,UNKNOWN
2025-02-12T03:59,-0.8386206896551727,UNKNOWN
2025-02-12T04:00,-0.6386206896551734,UNKNOWN
2025-02-12T04:01,-0.4386206896551741,UNKNOWN
2025-02-12T04:02,-0.33862068965517267,UNKNOWN
2025-02-12T04:03,-0.2386206896551748,UNKNOWN
2025-02-12T04:04,-0.13862068965517338,UNKNOWN
2025-02-12T04:05,-0.13862068965517338,UNKNOWN
2025-02-12T04:06,-0.2386206896551748,UNKNOWN
2025-02-12T04:07,-0.33862068965517267,UNKNOWN
2025-02-12T04:08,-0.4386206896551741,UNKNOWN
2025-02-12T04:09,-0.4386206896551741,UNKNOWN
2025-02-12T04:10,-0.4386206896551741,UNKNOWN
2025-02-12T04:11,-0.33862068965517267,UNKNOWN
2025-02-12T04:12,-0.33862068965517267,UNKNOWN
2025-02-12T04:13,-0.33862068965517267,UNKNOWN
2025-02-12T04:14,-0.2386206896551748,UNKNOWN
2025-02-12T04:15,-0.13862068965517338,UNKNOWN
2025-02-12T04:16,-0.13862068965517338,UNKNOWN
2025-02-12T04:17,-0.13862068965517338,UNKNOWN
2025-02-12T04:18,-0.13862068965517338,UNKNOWN
2025-02-12T04:19,-0.13862068965517338,UNKNOWN
2025-02-12T04:20,-0.03862068965517551,UNKNOWN
2025-02-12T04:21,-0.03862068965517551,UNKNOWN
2025-02-12T04:22,0.06137931034482591,UNKNOWN
2025-02-12T04:23,0.2613793103448252,UNKNOWN
2025-02-12T04:24,0.2613793103448252,UNKNOWN
2025-02-12T04:25,0.16137931034482733,UNKNOWN
2025-02-12T04:26,0.16137931034482733,UNKNOWN
2025-02-12T04:27,0.2613793103448252,UNKNOWN
2025-02-12T04:28,0.2613793103448252,UNKNOWN
2025-02-12T04:29,0.16137931034482733,UNKNOWN
2025-02-12T04:30,0.16137931034482733,UNKNOWN
2025-02-12T04:31,0.2613793103448252,UNKNOWN
2025-02-12T04:32,0.2613793103448252,UNKNOWN
2025-02-12T04:33,0.2613793103448252,UNKNOWN
2025-02-12T04:34,0.3613793103448266,UNKNOWN
2025-02-12T04:35,0.2613793103448252,UNKNOWN
2025-02-12T04:36,0.2613793103448252,UNKNOWN
2025-02-12T04:37,0.2613793103448252,UNKNOWN
2025-02-12T04:38,0.2613793103448252,UNKNOWN
2025-02-12T04:39,0.16137931034482733,UNKNOWN
2025-02-12T04:40,0.06137931034482591,UNKNOWN
2025-02-12T04:41,0.06137931034482591,UNKNOWN
2025-02-12T04:42,-0.03862068965517551,UNKNOWN
2025-02-12T04:43,-0.13862068965517338,UNKNOWN
2025-02-12T04:44,-0.03862068965517551,UNKNOWN
2025-02-12T04:45,-0.13862068965517338,UNKNOWN
2025-02-12T04:46,-0.4386206896551741,UNKNOWN
2025-02-12T04:47,-0.5386206896551755,UNKNOWN
2025-02-12T04:48,-0.6386206896551734,UNKNOWN
2025-02-12T04:49,-0.7386206896551748,UNKNOWN
2025-02-12T04:50,-0.7386206896551748,UNKNOWN
2025-02-12T04:51,-0.7386206896551748,UNKNOWN
2025-02-12T04:52,-0.6386206896551734,UNKNOWN
2025-02-12T04:53,-0.5386206896551755,UNKNOWN
2025-02-12T04:54,-0.4386206896551741,UNKNOWN
2025-02-12T04:55,-0.33862068965517267,UNKNOWN
2025-02-12T04:56,-0.33862068965517267,UNKNOWN
2025-02-12T04:57,-0.2386206896551748,UNKNOWN
2025-02-12T04:58,-0.13862068965517338,UNKNOWN
2025-02-12T04:59,-0.13862068965517338,UNKNOWN
2025-02-12T05:00,0.06137931034482591,UNKNOWN
2025-02-12T05:01,0.16137931034482733,UNKNOWN
2025-02-12T05:02,0.16137931034482733,UNKNOWN
2025-02-12T05:03,0.16137931034482733,UNKNOWN
2025-02-12T05:04,0.16137931034482733,UNKNOWN
2025-02-12T05:05,0.2613793103448252,UNKNOWN
2025-02-12T05:06,0.2613793103448252,UNKNOWN
2025-02-12T05:07,0.2613793103448252,UNKNOWN
2025-02-12T05:08,0.2613793103448252,UNKNOWN
2025-02-12T05:09,0.2613793103448252,UNKNOWN
2025-02-12T05:10,0.2613793103448252,UNKNOWN
2025-02-12T05:11,0.2613793103448252,UNKNOWN
2025-02-12T05:12,0.2613793103448252,UNKNOWN
2025-02-12T05:13,0.2613793103448252,UNKNOWN
2025-02-12T05:14,0.2613793103448252,UNKNOWN
2025-02-12T05:15,0.2613793103448252,UNKNOWN
2025-02-12T05:16,0.3613793103448266,UNKNOWN
2025-02-12T05:17,0.3613793103448266,UNKNOWN
2025-02-12T05:18,0.3613793103448266,UNKNOWN
2025-02-12T05:19,0.4613793103448245,UNKNOWN
2025-02-12T05:20,0.4613793103448245,UNKNOWN
2025-02-12T05:21,0.4613793103448245,UNKNOWN
2025-02-12T05:22,0.5613793103448259,UNKNOWN
2025-02-12T05:23,0.5613793103448259,UNKNOWN
2025-02-12T05:24,0.5613793103448259,UNKNOWN
2025-02-12T05:25,0.5613793103448259,UNKNOWN
2025-02-12T05:26,0.5613793103448259,UNKNOWN
2025-02-12T05:27,0.5613793103448259,UNKNOWN
2025-02-12T05:28,0.5613793103448259,UNKNOWN
2025-02-12T05:29,0.5613793103448259,UNKNOWN
2025-02-12T05:30,0.5613793103448259,UNKNOWN
2025-02-12T05:31,0.5613793103448259,UNKNOWN
2025-02-12T05:32,0.5613793103448259,UNKNOWN
2025-02-12T05:33,0.5613793103448259,UNKNOWN
2025-02-12T05:34,0.5613793103448259,UNKNOWN
2025-02-12T05:35,0.5613793103448259,UNKNOWN
2025-02-12T05:36,0.5613793103448259,UNKNOWN
2025-02-12T05:37,0.5613793103448259,UNKNOWN
2025-02-12T05:38,0.5613793103448259,UNKNOWN
2025-02-12T05:39,0.5613793103448259,UNKNOWN
2025-02-12T05:40,0.5613793103448259,UNKNOWN
2025-02-12T05:41,0.5613793103448259,UNKNOWN
2025-02-12T05:42,0.5613793103448259,UNKNOWN
2025-02-12T05:43,0.3613793103448266,UNKNOWN
2025-02-12T05:44,0.2613793103448252,UNKNOWN
2025-02-12T05:45,0.3613793103448266,UNKNOWN
2025-02-12T05:46,0.2613793103448252,UNKNOWN
2025-02-12T05:47,0.06137931034482591,UNKNOWN
2025-02-12T05:48,0.06137931034482591,UNKNOWN
2025-02-12T05:49,0.06137931034482591,UNKNOWN
2025-02-12T05:50,-0.03862068965517551,UNKNOWN
2025-02-12T05:51,-0.13862068965517338,UNKNOWN
2025-02-12T05:52,-0.13862068965517338,UNKNOWN
2025-02-12T05:53,-0.13862068965517338,UNKNOWN
2025-02-12T05:55,-0.2386206896551748,UNKNOWN
2025-02-12T05:56,-0.2386206896551748,UNKNOWN
2025-02-12T05:57,-0.2386206896551748,UNKNOWN
2025-02-12T05:58,-0.2386206896551748,UNKNOWN
2025-02-12T05:59,-0.33862068965517267,UNKNOWN
2025-02-12T06:00,-0.33862068965517267,UNKNOWN
2025-02-12T06:01,-0.4386206896551741,UNKNOWN
2025-02-12T06:02,-0.5386206896551755,UNKNOWN
2025-02-12T06:03,-0.6386206896551734,UNKNOWN
2025-02-12T06:04,-0.7386206896551748,UNKNOWN
2025-02-12T06:05,-0.7386206896551748,UNKNOWN
2025-02-12T06:06,-0.8386206896551727,UNKNOWN
2025-02-12T06:07,-0.8386206896551727,UNKNOWN
2025-02-12T06:08,-0.8386206896551727,UNKNOWN
2025-02-12T06:09,-0.9386206896551741,UNKNOWN
2025-02-12T06:10,-0.9386206896551741,UNKNOWN
2025-02-12T06:11,-0.9386206896551741,UNKNOWN
2025-02-12T06:12,-0.9386206896551741,UNKNOWN
2025-02-12T06:13,-0.9386206896551741,UNKNOWN
2025-02-12T06:14,-0.9386206896551741,UNKNOWN
2025-02-12T06:15,-0.9386206896551741,UNKNOWN
2025-02-12T06:16,-0.8386206896551727,UNKNOWN
2025-02-12T06:17,-0.9386206896551741,UNKNOWN
2025-02-12T06:18,-0.9386206896551741,UNKNOWN
2025-02-12T06:19,-0.9386206896551741,UNKNOWN
2025-02-12T06:20,-1.0386206896551755,UNKNOWN
2025-02-12T06:21,-1.0386206896551755,UNKNOWN
2025-02-12T06:22,-1.0386206896551755,UNKNOWN
2025-02-12T06:23,-1.0386206896551755,UNKNOWN
2025-02-12T06:24,-1.0386206896551755,UNKNOWN
2025-02-12T06:25,-1.0386206896551755,UNKNOWN
2025-02-12T06:26,-1.0386206896551755,UNKNOWN
2025-02-12T06:27,-1.0386206896551755,UNKNOWN
2025-02-12T06:28,-1.0386206896551755,UNKNOWN
2025-02-12T06:29,-0.8386206896551727,UNKNOWN
2025-02-12T06:30,-0.7386206896551748,UNKNOWN
2025-02-12T06:31,-0.6386206896551734,UNKNOWN
2025-02-12T06:32,-0.5386206896551755,UNKNOWN
2025-02-12T06:33,-0.5386206896551755,UNKNOWN
2025-02-12T06:34,-0.4386206896551741,UNKNOWN
2025-02-12T06:35,-0.4386206896551741,UNKNOWN
2025-02-12T06:36,-0.4386206896551741,UNKNOWN
2025-02-12T06:37,-0.33862068965517267,UNKNOWN
2025-02-12T06:38,-0.33862068965517267,UNKNOWN
2025-02-12T06:39,-0.2386206896551748,UNKNOWN
2025-02-12T06:40,-0.2386206896551748,UNKNOWN
2025-02-12T06:41,-0.2386206896551748,UNKNOWN
2025-02-12T06:42,-0.2386206896551748,UNKNOWN
2025-02-12T06:43,-0.13862068965517338,UNKNOWN
2025-02-12T06:44,-0.13862068965517338,UNKNOWN
2025-02-12T06:45,-0.03862068965517551,UNKNOWN
2025-02-12T06:46,0.16137931034482733,UNKNOWN
2025-02-12T06:47,0.2613793103448252,UNKNOWN
2025-02-12T06:48,0.2613793103448252,UNKNOWN
2025-02-12T06:49,0.2613793103448252,UNKNOWN
2025-02-12T06:50,0.2613793103448252,UNKNOWN
2025-02-12T06:51,0.2613793103448252,UNKNOWN
2025-02-12T06:52,0.2613793103448252,UNKNOWN
2025-02-12T06:53,0.16137931034482733,UNKNOWN
2025-02-12T06:54,0.16137931034482733,UNKNOWN
2025-02-12T06:55,0.16137931034482733,UNKNOWN
2025-02-12T06:56,0.06137931034482591,UNKNOWN
2025-02-12T06:57,0.06137931034482591,UNKNOWN
2025-02-12T06:58,-0.03862068965517551,UNKNOWN
2025-02-12T06:59,-0.2386206896551748,UNKNOWN
2025-02-12T07:00,-0.2386206896551748,UNKNOWN
2025-02-12T07:01,-0.33862068965517267,UNKNOWN
2025-02-12T07:02,-0.33862068965517267,UNKNOWN
2025-02-12T07:03,-0.2386206896551748,UNKNOWN
2025-02-12T07:04,-0.13862068965517338,UNKNOWN
2025-02-12T07:05,-0.03862068965517551,UNKNOWN
2025-02-12T07:06,-0.03862068965517551,UNKNOWN
2025-02-12T07:07,-0.03862068965517551,UNKNOWN
2025-02-12T07:08,0.06137931034482591,UNKNOWN
2025-02-12T07:09,0.16137931034482733,UNKNOWN
2025-02-12T07:10,0.16137931034482733,UNKNOWN
2025-02-12T07:11,0.2613793103448252,UNKNOWN
2025-02-12T07:12,0.2613793103448252,UNKNOWN
2025-02-12T07:13,0.2613793103448252,UNKNOWN
2025-02-12T07:14,0.3613793103448266,UNKNOWN
2025-02-12T07:15,0.3613793103448266,UNKNOWN
2025-02-12T07:16,0.3613793103448266,UNKNOWN
2025-02-12T07:17,0.3613793103448266,UNKNOWN
2025-02-12T07:18,0.3613793103448266,UNKNOWN
2025-02-12T07:19,0.3613793103448266,UNKNOWN
2025-02-12T07:20,0.3613793103448266,UNKNOWN
2025-02-12T07:21,0.3613793103448266,UNKNOWN
2025-02-12T07:22,0.4613793103448245,UNKNOWN
2025-02-12T07:23,0.4613793103448245,UNKNOWN
2025-02-12T07:24,0.2613793103448252,UNKNOWN
2025-02-12T07:25,0.3613793103448266,UNKNOWN
2025-02-12T07:26,0.2613793103448252,UNKNOWN
2025-02-12T07:27,0.2613793103448252,UNKNOWN
2025-02-12T07:28,0.2613793103448252,UNKNOWN
2025-02-12T07:29,0.16137931034482733,UNKNOWN
2025-02-12T07:30,0.2613793103448252,UNKNOWN
2025-02-12T07:31,0.2613793103448252,UNKNOWN
2025-02-12T07:32,0.2613793103448252,UNKNOWN
2025-02-12T07:33,0.3613793103448266,UNKNOWN
2025-02-12T07:34,0.3613793103448266,UNKNOWN
2025-02-12T07:35,0.3613793103448266,UNKNOWN
2025-02-12T07:36,0.2613793103448252,UNKNOWN
2025-02-12T07:37,0.2613793103448252,UNKNOWN
2025-02-12T07:38,0.16137931034482733,UNKNOWN
2025-02-12T07:39,0.16137931034482733,UNKNOWN
2025-02-12T07:40,-0.03862068965517551,UNKNOWN
2025-02-12T07:41,0.06137931034482591,UNKNOWN
2025-02-12T07:42,-0.03862068965517551,UNKNOWN
2025-02-12T07:43,-0.03862068965517551,UNKNOWN
2025-02-12T07:44,-0.03862068965517551,UNKNOWN
2025-02-12T07:45,0.06137931034482591,UNKNOWN
2025-02-12T07:46,0.06137931034482591,UNKNOWN
2025-02-12T07:47,0.06137931034482591,UNKNOWN
2025-02-12T07:48,0.06137931034482591,UNKNOWN
2025-02-12T07:49,0.16137931034482733,UNKNOWN
2025-02-12T07:50,0.16137931034482733,UNKNOWN
2025-02-12T07:51,0.16137931034482733,UNKNOWN
2025-02-12T07:52,0.2613793103448252,UNKNOWN
2025-02-12T07:53,0.2613793103448252,UNKNOWN
2025-02-12T07:54,0.16137931034482733,UNKNOWN
2025-02-12T07:55,0.2613793103448252,UNKNOWN
2025-02-12T07:56,0.2613793103448252,UNKNOWN
2025-02-12T07:57,0.2613793103448252,UNKNOWN
2025-02-12T07:58,0.3613793103448266,UNKNOWN
2025-02-12T07:59,0.3613793103448266,UNKNOWN
2025-02-12T08:00,0.3613793103448266,UNKNOWN
2025-02-12T08:01,0.3613793103448266,UNKNOWN
2025-02-12T08:02,0.3613793103448266,UNKNOWN
2025-02-12T08:03,0.3613793103448266,UNKNOWN
2025-02-12T08:04,0.3613793103448266,UNKNOWN
2025-02-12T08:05,0.3613793103448266,UNKNOWN
2025-02-12T08:06,0.3613793103448266,UNKNOWN
2025-02-12T08:07,0.3613793103448266,UNKNOWN
2025-02-12T08:08,0.2613793103448252,UNKNOWN
2025-02-12T08:09,0.16137931034482733,UNKNOWN
2025-02-12T08:10,0.16137931034482733,UNKNOWN
2025-02-12T08:11,-0.03862068965517551,UNKNOWN
