recorded_time,temperature,sensor_type
2025-11-11T00:53,0.9071258907363422,UNKNOWN
2025-11-11T00:54,0.9071258907363422,UNKNOWN
2025-11-11T00:55,0.9071258907363422,UNKNOWN
2025-11-11T00:56,0.9071258907363422,UNKNOWN
2025-11-11T00:57,0.9071258907363422,UNKNOWN
2025-11-11T00:58,0.7071258907363394,UNKNOWN
2025-11-11T00:59,0.7071258907363394,UNKNOWN
2025-11-11T01:00,0.7071258907363394,UNKNOWN
2025-11-11T01:01,0.6071258907363379,UNKNOWN
2025-11-11T01:02,0.6071258907363379,UNKNOWN
2025-11-11T01:03,0.6071258907363379,UNKNOWN
2025-11-11T01:04,0.6071258907363379,UNKNOWN
2025-11-11T01:05,0.6071258907363379,UNKNOWN
2025-11-11T01:06,0.5071258907363436,UNKNOWN
2025-11-11T01:07,0.5071258907363436,UNKNOWN
2025-11-11T01:08,0.4071258907363422,UNKNOWN
2025-11-11T01:09,0.4071258907363422,UNKNOWN
2025-11-11T01:10,0.4071258907363422,UNKNOWN
2025-11-11T01:11,0.4071258907363422,UNKNOWN
2025-11-11T01:12,0.4071258907363422,UNKNOWN
2025-11-11T01:13,0.3071258907363408,UNKNOWN
2025-11-11T01:14,0.20712589073633936,UNKNOWN
2025-11-11T01:15,0.007125890736340068,UNKNOWN
2025-11-11T01:16,0.007125890736340068,UNKNOWN
2025-11-11T01:17,-0.0928741092636578,UNKNOWN
2025-11-11T01:18,-0.19287410926365922,UNKNOWN
2025-11-11T01:19,-0.29287410926366064,UNKNOWN
2025-11-11T01:20,-0.19287410926365922,UNKNOWN
2025-11-11T01:21,-0.29287410926366064,UNKNOWN
2025-11-11T01:22,0.007125890736340068,UNKNOWN
2025-11-11T01:23,0.3071258907363408,UNKNOWN
2025-11-11T01:24,0.7071258907363394,UNKNOWN
2025-11-11T01:25,0.9071258907363422,UNKNOWN
2025-11-11T01:26,1.2071258907363394,UNKNOWN
2025-11-11T01:27,1.4071258907363422,UNKNOWN
2025-11-11T01:28,1.607125890736338,UNKNOWN
2025-11-11T01:29,1.8071258907363408,UNKNOWN
2025-11-11T01:30,1.9071258907363422,UNKNOWN
2025-11-11T01:31,2.0071258907363436,UNKNOWN
2025-11-11T01:32,2.107125890736338,UNKNOWN
2025-11-11T01:33,2.2071258907363394,UNKNOWN
2025-11-11T01:34,2.307125890736341,UNKNOWN
2025-11-11T01:35,2.407125890736342,UNKNOWN
2025-11-11T01:36,2.5071258907363436,UNKNOWN
2025-11-11T01:37,2.5071258907363436,UNKNOWN
2025-11-11T01:38,2.607125890736338,UNKNOWN
2025-11-11T01:39,2.607125890736338,UNKNOWN
2025-11-11T01:40,2.7071258907363394,UNKNOWN
2025-11-11T01:41,2.7071258907363394,UNKNOWN
2025-11-11T01:42,2.7071258907363394,UNKNOWN
2025-11-11T01:43,2.807125890736341,UNKNOWN
2025-11-11T01:44,2.807125890736341,UNKNOWN
2025-11-11T01:45,2.807125890736341,UNKNOWN
2025-11-11T01:46,2.907125890736342,UNKNOWN
2025-11-11T01:47,2.907125890736342,UNKNOWN
2025-11-11T01:48,2.907125890736342,UNKNOWN
2025-11-11T01:49,2.907125890736342,UNKNOWN
2025-11-11T01:50,2.907125890736342,UNKNOWN
2025-11-11T01:51,3.0071258907363436,UNKNOWN
2025-11-11T01:52,3.0071258907363436,UNKNOWN
2025-11-11T01:53,3.0071258907363436,UNKNOWN
2025-11-11T01:54,3.0071258907363436,UNKNOWN
2025-11-11T01:55,3.0071258907363436,UNKNOWN
2025-11-11T01:56,3.107125890736338,UNKNOWN
2025-11-11T01:57,3.107125890736338,UNKNOWN
2025-11-11T01:58,3.107125890736338,UNKNOWN
2025-11-11T01:59,3.107125890736338,UNKNOWN
2025-11-11T02:00,3.107125890736338,UNKNOWN
2025-11-11T02:01,3.107125890736338,UNKNOWN
2025-11-11T02:02,3.107125890736338,UNKNOWN
2025-11-11T02:03,3.107125890736338,UNKNOWN
2025-11-11T02:04,3.107125890736338,UNKNOWN
2025-11-11T02:05,3.107125890736338,UNKNOWN
2025-11-11T02:06,3.107125890736338,UNKNOWN
2025-11-11T02:07,2.907125890736342,UNKNOWN
2025-11-11T02:08,2.607125890736338,UNKNOWN
2025-11-11T02:09,2.407125890736342,UNKNOWN
2025-11-11T02:10,2.2071258907363394,UNKNOWN
2025-11-11T02:11,2.107125890736338,UNKNOWN
2025-11-11T02:12,2.0071258907363436,UNKNOWN
2025-11-11T02:13,1.9071258907363422,UNKNOWN
2025-11-11T02:14,1.8071258907363408,UNKNOWN
2025-11-11T02:15,1.7071258907363394,UNKNOWN
2025-11-11T02:16,1.7071258907363394,UNKNOWN
2025-11-11T02:17,1.607125890736338,UNKNOWN
2025-11-11T02:18,1.607125890736338,UNKNOWN
2025-11-11T02:19,1.607125890736338,UNKNOWN
2025-11-11T02:20,1.607125890736338,UNKNOWN
2025-11-11T02:21,1.607125890736338,UNKNOWN
2025-11-11T02:22,1.607125890736338,UNKNOWN
2025-11-11T02:23,1.5071258907363436,UNKNOWN
2025-11-11T02:24,1.5071258907363436,UNKNOWN
2025-11-11T02:25,1.5071258907363436,UNKNOWN
2025-11-11T02:26,1.5071258907363436,UNKNOWN
2025-11-11T02:27,1.5071258907363436,UNKNOWN
2025-11-11T02:28,1.5071258907363436,UNKNOWN
2025-11-11T02:29,1.5071258907363436,UNKNOWN
2025-11-11T02:30,1.5071258907363436,UNKNOWN
2025-11-11T02:31,1.607125890736338,UNKNOWN
2025-11-11T02:32,1.5071258907363436,UNKNOWN
2025-11-11T02:33,1.5071258907363436,UNKNOWN
2025-11-11T02:34,1.5071258907363436,UNKNOWN
2025-11-11T02:35,1.5071258907363436,UNKNOWN
2025-11-11T02:36,1.4071258907363422,UNKNOWN
2025-11-11T02:37,1.5071258907363436,UNKNOWN
2025-11-11T02:38,1.5071258907363436,UNKNOWN
2025-11-11T02:39,1.7071258907363394,UNKNOWN
2025-11-11T02:40,1.8071258907363408,UNKNOWN
2025-11-11T02:41,1.9071258907363422,UNKNOWN
2025-11-11T02:42,2.0071258907363436,UNKNOWN
2025-11-11T02:43,2.107125890736338,UNKNOWN
2025-11-11T02:44,2.2071258907363394,UNKNOWN
2025-11-11T02:45,2.307125890736341,UNKNOWN
2025-11-11T02:46,2.307125890736341,UNKNOWN
2025-11-11T02:47,2.407125890736342,UNKNOWN
2025-11-11T02:48,2.5071258907363436,UNKNOWN
2025-11-11T02:49,2.5071258907363436,UNKNOWN
2025-11-11T02:50,2.607125890736338,UNKNOWN
2025-11-11T02:51,2.5071258907363436,UNKNOWN
2025-11-11T02:52,2.307125890736341,UNKNOWN
2025-11-11T02:53,2.0071258907363436,UNKNOWN
2025-11-11T02:54,1.8071258907363408,UNKNOWN
2025-11-11T02:55,1.607125890736338,UNKNOWN
2025-11-11T02:56,1.5071258907363436,UNKNOWN
2025-11-11T02:57,1.3071258907363408,UNKNOWN
2025-11-11T02:58,1.2071258907363394,UNKNOWN
2025-11-11T02:59,1.107125890736338,UNKNOWN
2025-11-11T03:00,0.9071258907363422,UNKNOWN
2025-11-11T03:01,0.6071258907363379,UNKNOWN
2025-11-11T03:02,0.4071258907363422,UNKNOWN
2025-11-11T03:03,0.20712589073633936,UNKNOWN
2025-11-11T03:04,0.10712589073634149,UNKNOWN
2025-11-11T03:05,-0.0928741092636578,UNKNOWN
2025-11-11T03:06,-0.19287410926365922,UNKNOWN
2025-11-11T03:07,-0.3928741092636585,UNKNOWN
2025-11-11T03:08,-0.49287410926365993,UNKNOWN
2025-11-11T03:09,-0.5928741092636578,UNKNOWN
2025-11-11T03:10,-0.6928741092636592,UNKNOWN
2025-11-11T03:11,-0.7928741092636606,UNKNOWN
2025-11-11T03:12,-0.7928741092636606,UNKNOWN
2025-11-11T03:13,-0.5928741092636578,UNKNOWN
2025-11-11T03:14,-0.49287410926365993,UNKNOWN
2025-11-11T03:15,-0.29287410926366064,UNKNOWN
2025-11-11T03:16,-0.19287410926365922,UNKNOWN
2025-11-11T03:17,-0.0928741092636578,UNKNOWN
2025-11-11T03:18,0.007125890736340068,UNKNOWN
2025-11-11T03:19,0.007125890736340068,UNKNOWN
2025-11-11T03:20,0.10712589073634149,UNKNOWN
2025-11-11T03:21,0.20712589073633936,UNKNOWN
2025-11-11T03:22,0.3071258907363408,UNKNOWN
2025-11-11T03:23,0.3071258907363408,UNKNOWN
2025-11-11T03:24,0.3071258907363408,UNKNOWN
2025-11-11T03:25,0.4071258907363422,UNKNOWN
2025-11-11T03:26,0.4071258907363422,UNKNOWN
2025-11-11T03:27,0.5071258907363436,UNKNOWN
2025-11-11T03:28,0.6071258907363379,UNKNOWN
2025-11-11T03:29,0.8071258907363408,UNKNOWN
2025-11-11T03:30,1.107125890736338,UNKNOWN
2025-11-11T03:31,1.4071258907363422,UNKNOWN
2025-11-11T03:32,1.607125890736338,UNKNOWN
2025-11-11T03:33,1.8071258907363408,UNKNOWN
2025-11-11T03:34,2.0071258907363436,UNKNOWN
2025-11-11T03:35,2.107125890736338,UNKNOWN
2025-11-11T03:36,1.9071258907363422,UNKNOWN
2025-11-11T03:37,1.4071258907363422,UNKNOWN
2025-11-11T03:38,1.107125890736338,UNKNOWN
2025-11-11T03:39,0.9071258907363422,UNKNOWN
2025-11-11T03:40,0.9071258907363422,UNKNOWN
2025-11-11T03:41,1.0071258907363436,UNKNOWN
2025-11-11T03:42,1.107125890736338,UNKNOWN
2025-11-11T03:43,1.2071258907363394,UNKNOWN
2025-11-11T03:44,1.2071258907363394,UNKNOWN
2025-11-11T03:45,1.2071258907363394,UNKNOWN
2025-11-11T03:46,1.2071258907363394,UNKNOWN
2025-11-11T03:47,1.107125890736338,UNKNOWN
2025-11-11T03:48,0.9071258907363422,UNKNOWN
2025-11-11T03:49,0.8071258907363408,UNKNOWN
2025-11-11T03:50,0.7071258907363394,UNKNOWN
2025-11-11T03:51,0.6071258907363379,UNKNOWN
2025-11-11T03:52,0.7071258907363394,UNKNOWN
2025-11-11T03:53,0.6071258907363379,UNKNOWN
2025-11-11T03:54,0.6071258907363379,UNKNOWN
2025-11-11T03:55,0.5071258907363436,UNKNOWN
2025-11-11T03:56,0.5071258907363436,UNKNOWN
2025-11-11T03:57,0.6071258907363379,UNKNOWN
2025-11-11T03:58,0.7071258907363394,UNKNOWN
2025-11-11T03:59,0.7071258907363394,UNKNOWN
2025-11-11T04:00,1.4071258907363422,UNKNOWN
2025-11-11T04:01,1.7071258907363394,UNKNOWN
2025-11-11T04:02,2.107125890736338,UNKNOWN
2025-11-11T04:03,1.7071258907363394,UNKNOWN
2025-11-11T04:04,1.4071258907363422,UNKNOWN
2025-11-11T04:05,1.2071258907363394,UNKNOWN
2025-11-11T04:06,1.107125890736338,UNKNOWN
2025-11-11T04:07,1.0071258907363436,UNKNOWN
2025-11-11T04:08,1.2071258907363394,UNKNOWN
2025-11-11T04:09,1.607125890736338,UNKNOWN
2025-11-11T04:10,1.7071258907363394,UNKNOWN
2025-11-11T04:11,1.9071258907363422,UNKNOWN
2025-11-11T04:12,2.2071258907363394,UNKNOWN
2025-11-11T04:13,2.107125890736338,UNKNOWN
2025-11-11T04:14,2.107125890736338,UNKNOWN
2025-11-11T04:15,2.0071258907363436,UNKNOWN
2025-11-11T04:16,2.0071258907363436,UNKNOWN
2025-11-11T04:17,2.0071258907363436,UNKNOWN
2025-11-11T04:18,1.9071258907363422,UNKNOWN
2025-11-11T04:19,1.8071258907363408,UNKNOWN
2025-11-11T04:20,1.7071258907363394,UNKNOWN
2025-11-11T04:21,1.5071258907363436,UNKNOWN
2025-11-11T04:22,1.4071258907363422,UNKNOWN
2025-11-11T04:23,1.3071258907363408,UNKNOWN
2025-11-11T04:24,1.2071258907363394,UNKNOWN
2025-11-11T04:25,1.2071258907363394,UNKNOWN
2025-11-11T04:26,1.3071258907363408,UNKNOWN
2025-11-11T04:27,1.7071258907363394,UNKNOWN
2025-11-11T04:28,1.9071258907363422,UNKNOWN
2025-11-11T04:29,1.8071258907363408,UNKNOWN
2025-11-11T04:30,1.607125890736338,UNKNOWN
2025-11-11T04:31,1.5071258907363436,UNKNOWN
2025-11-11T04:32,1.3071258907363408,UNKNOWN
2025-11-11T04:33,1.2071258907363394,UNKNOWN
2025-11-11T04:34,0.9071258907363422,UNKNOWN
2025-11-11T04:35,0.8071258907363408,UNKNOWN
2025-11-11T04:36,0.7071258907363394,UNKNOWN
2025-11-11T04:37,0.5071258907363436,UNKNOWN
2025-11-11T04:38,0.4071258907363422,UNKNOWN
2025-11-11T04:39,0.3071258907363408,UNKNOWN
2025-11-11T04:40,0.3071258907363408,UNKNOWN
2025-11-11T04:41,0.20712589073633936,UNKNOWN
2025-11-11T04:42,0.10712589073634149,UNKNOWN
2025-11-11T04:43,0.10712589073634149,UNKNOWN
2025-11-11T04:44,0.10712589073634149,UNKNOWN
2025-11-11T04:45,0.007125890736340068,UNKNOWN
2025-11-11T04:46,-0.0928741092636578,UNKNOWN
2025-11-11T04:47,-0.19287410926365922,UNKNOWN
2025-11-11T04:48,-0.19287410926365922,UNKNOWN
2025-11-11T04:49,-0.29287410926366064,UNKNOWN
2025-11-11T04:50,-0.3928741092636585,UNKNOWN
2025-11-11T04:51,-0.29287410926366064,UNKNOWN
2025-11-11T04:52,-0.29287410926366064,UNKNOWN
2025-11-11T04:53,-0.19287410926365922,UNKNOWN
2025-11-11T04:54,-0.19287410926365922,UNKNOWN
2025-11-11T04:55,-0.0928741092636578,UNKNOWN
2025-11-11T04:56,-0.0928741092636578,UNKNOWN
2025-11-11T04:57,-0.0928741092636578,UNKNOWN
2025-11-11T04:58,0.007125890736340068,UNKNOWN
2025-11-11T04:59,0.007125890736340068,UNKNOWN
2025-11-11T05:00,0.10712589073634149,UNKNOWN
2025-11-11T05:01,0.10712589073634149,UNKNOWN
2025-11-11T05:02,0.10712589073634149,UNKNOWN
2025-11-11T05:03,0.10712589073634149,UNKNOWN
2025-11-11T05:04,0.10712589073634149,UNKNOWN
2025-11-11T05:05,0.10712589073634149,UNKNOWN
2025-11-11T05:06,0.007125890736340068,UNKNOWN
2025-11-11T05:07,0.10712589073634149,UNKNOWN
2025-11-11T05:08,0.007125890736340068,UNKNOWN
2025-11-11T05:09,0.007125890736340068,UNKNOWN
2025-11-11T05:10,-0.0928741092636578,UNKNOWN
2025-11-11T05:11,-0.19287410926365922,UNKNOWN
2025-11-11T05:12,-0.19287410926365922,UNKNOWN
2025-11-11T05:13,-0.19287410926365922,UNKNOWN
2025-11-11T05:14,-0.19287410926365922,UNKNOWN
2025-11-11T05:15,-0.29287410926366064,UNKNOWN
2025-11-11T05:16,-0.19287410926365922,UNKNOWN
2025-11-11T05:17,-0.19287410926365922,UNKNOWN
2025-11-11T05:18,-0.19287410926365922,UNKNOWN
2025-11-11T05:19,-0.19287410926365922,UNKNOWN
2025-11-11T05:20,-0.19287410926365922,UNKNOWN
2025-11-11T05:21,-0.29287410926366064,UNKNOWN
2025-11-11T05:22,-0.29287410926366064,UNKNOWN
2025-11-11T05:23,-0.3928741092636585,UNKNOWN
2025-11-11T05:24,-0.3928741092636585,UNKNOWN
2025-11-11T05:25,-0.3928741092636585,UNKNOWN
2025-11-11T05:26,-0.3928741092636585,UNKNOWN
2025-11-11T05:27,-0.49287410926365993,UNKNOWN
2025-11-11T05:28,-0.49287410926365993,UNKNOWN
2025-11-11T05:29,-0.49287410926365993,UNKNOWN
2025-11-11T05:30,-0.5928741092636578,UNKNOWN
2025-11-11T05:31,-0.5928741092636578,UNKNOWN
2025-11-11T05:32,-0.5928741092636578,UNKNOWN
2025-11-11T05:33,-0.6928741092636592,UNKNOWN
2025-11-11T05:34,-0.7928741092636606,UNKNOWN
2025-11-11T05:35,-0.7928741092636606,UNKNOWN
2025-11-11T05:36,-0.7928741092636606,UNKNOWN
2025-11-11T05:37,-0.7928741092636606,UNKNOWN
2025-11-11T05:38,-0.7928741092636606,UNKNOWN
2025-11-11T05:39,-0.8928741092636585,UNKNOWN
2025-11-11T05:40,-0.8928741092636585,UNKNOWN
2025-11-11T05:41,-0.8928741092636585,UNKNOWN
2025-11-11T05:42,-0.19287410926365922,UNKNOWN
2025-11-11T05:43,0.6071258907363379,UNKNOWN
2025-11-11T05:44,1.2071258907363394,UNKNOWN
2025-11-11T05:45,1.7071258907363394,UNKNOWN
2025-11-11T05:46,2.107125890736338,UNKNOWN
2025-11-11T05:47,2.307125890736341,UNKNOWN
2025-11-11T05:48,2.607125890736338,UNKNOWN
2025-11-11T05:49,2.7071258907363394,UNKNOWN
2025-11-11T05:50,2.807125890736341,UNKNOWN
2025-11-11T05:51,2.907125890736342,UNKNOWN
2025-11-11T05:52,3.0071258907363436,UNKNOWN
2025-11-11T05:53,3.107125890736338,UNKNOWN
2025-11-11T05:54,3.2071258907363394,UNKNOWN
2025-11-11T05:55,3.307125890736341,UNKNOWN
2025-11-11T05:56,3.407125890736342,UNKNOWN
2025-11-11T05:57,3.407125890736342,UNKNOWN
2025-11-11T05:58,3.5071258907363436,UNKNOWN
2025-11-11T05:59,3.5071258907363436,UNKNOWN
2025-11-11T06:00,3.607125890736338,UNKNOWN
2025-11-11T06:01,3.607125890736338,UNKNOWN
2025-11-11T06:02,3.7071258907363394,UNKNOWN
2025-11-11T06:03,3.7071258907363394,UNKNOWN
2025-11-11T06:04,3.7071258907363394,UNKNOWN
2025-11-11T06:05,3.807125890736341,UNKNOWN
2025-11-11T06:06,3.807125890736341,UNKNOWN
2025-11-11T06:07,3.807125890736341,UNKNOWN
2025-11-11T06:08,3.807125890736341,UNKNOWN
2025-11-11T06:09,3.807125890736341,UNKNOWN
2025-11-11T06:10,3.807125890736341,UNKNOWN
2025-11-11T06:11,3.807125890736341,UNKNOWN
2025-11-11T06:12,3.807125890736341,UNKNOWN
2025-11-11T06:13,3.907125890736342,UNKNOWN
2025-11-11T06:14,3.807125890736341,UNKNOWN
2025-11-11T06:15,3.907125890736342,UNKNOWN
2025-11-11T06:16,3.907125890736342,UNKNOWN
2025-11-11T06:17,3.907125890736342,UNKNOWN
2025-11-11T06:18,3.907125890736342,UNKNOWN
2025-11-11T06:19,3.907125890736342,UNKNOWN
2025-11-11T06:20,3.907125890736342,UNKNOWN
2025-11-11T06:21,3.907125890736342,UNKNOWN
2025-11-11T06:22,3.907125890736342,UNKNOWN
2025-11-11T06:23,3.907125890736342,UNKNOWN
2025-11-11T06:24,3.907125890736342,UNKNOWN
2025-11-11T06:25,3.407125890736342,UNKNOWN
2025-11-11T06:26,2.907125890736342,UNKNOWN
2025-11-11T06:27,2.307125890736341,UNKNOWN
2025-11-11T06:28,1.9071258907363422,UNKNOWN
2025-11-11T06:29,1.5071258907363436,UNKNOWN
2025-11-11T06:30,1.3071258907363408,UNKNOWN
2025-11-11T06:31,1.2071258907363394,UNKNOWN
2025-11-11T06:32,1.107125890736338,UNKNOWN
2025-11-11T06:33,0.9071258907363422,UNKNOWN
2025-11-11T06:34,0.7071258907363394,UNKNOWN
2025-11-11T06:35,0.6071258907363379,UNKNOWN
2025-11-11T06:36,0.6071258907363379,UNKNOWN
2025-11-11T06:37,0.4071258907363422,UNKNOWN
2025-11-11T06:38,0.3071258907363408,UNKNOWN
2025-11-11T06:39,0.20712589073633936,UNKNOWN
2025-11-11T06:40,0.10712589073634149,UNKNOWN
2025-11-11T06:41,0.10712589073634149,UNKNOWN
2025-11-11T06:42,0.10712589073634149,UNKNOWN
2025-11-11T06:43,0.007125890736340068,UNKNOWN
2025-11-11T06:44,0.007125890736340068,UNKNOWN
2025-11-11T06:45,0.007125890736340068,UNKNOWN
2025-11-11T06:46,-0.0928741092636578,UNKNOWN
2025-11-11T06:47,-0.0928741092636578,UNKNOWN
2025-11-11T06:48,-0.19287410926365922,UNKNOWN
2025-11-11T06:49,-0.19287410926365922,UNKNOWN
2025-11-11T06:50,-0.3928741092636585,UNKNOWN
2025-11-11T06:51,-0.3928741092636585,UNKNOWN
2025-11-11T06:52,-0.3928741092636585,UNKNOWN
2025-11-11T06:53,-0.49287410926365993,UNKNOWN
2025-11-11T06:54,-0.49287410926365993,UNKNOWN
2025-11-11T06:55,-0.49287410926365993,UNKNOWN
2025-11-11T06:56,-0.3928741092636585,UNKNOWN
2025-11-11T06:57,-0.3928741092636585,UNKNOWN
2025-11-11T06:58,-0.3928741092636585,UNKNOWN
2025-11-11T06:59,-0.3928741092636585,UNKNOWN
2025-11-11T07:00,-0.49287410926365993,UNKNOWN
2025-11-11T07:01,-0.3928741092636585,UNKNOWN
2025-11-11T07:02,-0.3928741092636585,UNKNOWN
2025-11-11T07:03,-0.3928741092636585,UNKNOWN
2025-11-11T07:04,-0.3928741092636585,UNKNOWN
2025-11-11T07:05,-0.29287410926366064,UNKNOWN
2025-11-11T07:06,-0.19287410926365922,UNKNOWN
2025-11-11T07:07,-0.29287410926366064,UNKNOWN
2025-11-11T07:08,-0.19287410926365922,UNKNOWN
2025-11-11T07:09,-0.19287410926365922,UNKNOWN
2025-11-11T07:10,-0.29287410926366064,UNKNOWN
2025-11-11T07:11,-0.29287410926366064,UNKNOWN
2025-11-11T07:12,-0.29287410926366064,UNKNOWN
2025-11-11T07:13,-0.19287410926365922,UNKNOWN
2025-11-11T07:14,-0.19287410926365922,UNKNOWN
2025-11-11T07:15,-0.19287410926365922,UNKNOWN
2025-11-11T07:16,-0.19287410926365922,UNKNOWN
2025-11-11T07:17,-0.19287410926365922,UNKNOWN
2025-11-11T07:18,-0.19287410926365922,UNKNOWN
2025-11-11T07:19,-0.19287410926365922,UNKNOWN
2025-11-11T07:20,-0.19287410926365922,UNKNOWN
2025-11-11T07:21,-0.19287410926365922,UNKNOWN
2025-11-11T07:22,-0.29287410926366064,UNKNOWN
2025-11-11T07:23,-0.29287410926366064,UNKNOWN
2025-11-11T07:24,-0.3928741092636585,UNKNOWN
2025-11-11T07:25,-0.3928741092636585,UNKNOWN
2025-11-11T07:26,-0.49287410926365993,UNKNOWN
2025-11-11T07:27,-0.49287410926365993,UNKNOWN
2025-11-11T07:28,-0.49287410926365993,UNKNOWN
2025-11-11T07:29,-0.5928741092636578,UNKNOWN
2025-11-11T07:30,-0.5928741092636578,UNKNOWN
2025-11-11T07:31,-0.6928741092636592,UNKNOWN
2025-11-11T07:32,-0.6928741092636592,UNKNOWN
2025-11-11T07:33,-0.6928741092636592,UNKNOWN
2025-11-11T07:34,-0.7928741092636606,UNKNOWN
2025-11-11T07:35,-0.7928741092636606,UNKNOWN
2025-11-11T07:36,-0.7928741092636606,UNKNOWN
2025-11-11T07:37,-0.7928741092636606,UNKNOWN
2025-11-11T07:38,-0.7928741092636606,UNKNOWN
2025-11-11T07:39,-0.7928741092636606,UNKNOWN
2025-11-11T07:40,-0.8928741092636585,UNKNOWN
2025-11-11T07:41,-0.8928741092636585,UNKNOWN
2025-11-11T07:42,-0.9928741092636599,UNKNOWN
2025-11-11T07:43,-0.9928741092636599,UNKNOWN
2025-11-11T07:44,-0.9928741092636599,UNKNOWN
2025-11-11T07:45,-0.9928741092636599,UNKNOWN
2025-11-11T07:46,-0.9928741092636599,UNKNOWN
2025-11-11T07:47,-0.9928741092636599,UNKNOWN
2025-11-11T07:48,-0.9928741092636599,UNKNOWN
2025-11-11T07:49,-0.8928741092636585,UNKNOWN
2025-11-11T07:50,-0.5928741092636578,UNKNOWN
2025-11-11T07:51,-0.3928741092636585,UNKNOWN
2025-11-11T07:52,-0.49287410926365993,UNKNOWN
2025-11-11T07:53,-0.6928741092636592,UNKNOWN
2025-11-11T07:54,-0.6928741092636592,UNKNOWN
2025-11-11T07:55,-0.6928741092636592,UNKNOWN
2025-11-11T07:56,-0.5928741092636578,UNKNOWN
2025-11-11T07:57,-0.5928741092636578,UNKNOWN
2025-11-11T07:58,-0.5928741092636578,UNKNOWN
2025-11-11T07:59,-0.5928741092636578,UNKNOWN
2025-11-11T08:00,-0.5928741092636578,UNKNOWN
2025-11-11T08:01,-0.6928741092636592,UNKNOWN
2025-11-11T08:02,-0.6928741092636592,UNKNOWN
2025-11-11T08:03,-0.7928741092636606,UNKNOWN
2025-11-11T08:04,-0.9928741092636599,UNKNOWN
2025-11-11T08:05,-0.9928741092636599,UNKNOWN
2025-11-11T08:06,-0.9928741092636599,UNKNOWN
2025-11-11T08:07,-1.0928741092636578,UNKNOWN
2025-11-11T08:08,-1.0928741092636578,UNKNOWN
2025-11-11T08:09,-0.9928741092636599,UNKNOWN
2025-11-11T08:10,-0.9928741092636599,UNKNOWN
2025-11-11T08:11,-0.9928741092636599,UNKNOWN
2025-11-11T08:12,-0.8928741092636585,UNKNOWN
2025-11-11T08:13,-0.9928741092636599,UNKNOWN
2025-11-11T08:14,-0.9928741092636599,UNKNOWN
2025-11-11T08:15,-0.9928741092636599,UNKNOWN
