recorded_time,temperature,sensor_type
2025-01-07T01:12,0.27016783887468065,UNKNOWN
2025-01-07T01:13,0.3701678388746821,UNKNOWN
2025-01-07T01:14,0.27016783887468065,UNKNOWN
2025-01-07T01:15,0.27016783887468065,UNKNOWN
2025-01-07T01:16,0.3701678388746821,UNKNOWN
2025-01-07T01:17,0.3701678388746821,UNKNOWN
2025-01-07T01:18,0.3701678388746821,UNKNOWN
2025-01-07T01:19,0.3701678388746821,UNKNOWN
2025-01-07T01:20,0.3701678388746821,UNKNOWN
2025-01-07T01:21,0.4701678388746835,UNKNOWN
2025-01-07T01:22,0.4701678388746835,UNKNOWN
2025-01-07T01:23,0.4701678388746835,UNKNOWN
2025-01-07T01:24,0.4701678388746835,UNKNOWN
2025-01-07T01:25,0.4701678388746835,UNKNOWN
2025-01-07T01:26,0.4701678388746835,UNKNOWN
2025-01-07T01:27,0.4701678388746835,UNKNOWN
2025-01-07T01:28,0.4701678388746835,UNKNOWN
2025-01-07T01:29,0.4701678388746835,UNKNOWN
2025-01-07T01:30,0.4701678388746835,UNKNOWN
2025-01-07T01:31,0.4701678388746835,UNKNOWN
2025-01-07T01:32,0.4701678388746835,UNKNOWN
2025-01-07T01:33,0.4701678388746835,UNKNOWN
2025-01-07T01:34,0.4701678388746835,UNKNOWN
2025-01-07T01:35,0.4701678388746835,UNKNOWN
2025-01-07T01:36,0.4701678388746835,UNKNOWN
2025-01-07T01:37,0.4701678388746835,UNKNOWN
2025-01-07T01:38,0.4701678388746835,UNKNOWN
2025-01-07T01:39,0.4701678388746835,UNKNOWN
2025-01-07T01:40,0.4701678388746835,UNKNOWN
2025-01-07T01:41,0.4701678388746835,UNKNOWN
2025-01-07T01:42,0.4701678388746835,UNKNOWN
2025-01-07T01:43,0.4701678388746835,UNKNOWN
2025-01-07T01:44,0.4701678388746835,UNKNOWN
2025-01-07T01:45,0.4701678388746835,UNKNOWN
2025-01-07T01:46,0.5701678388746849,UNKNOWN
2025-01-07T01:47,0.4701678388746835,UNKNOWN
2025-01-07T01:48,0.4701678388746835,UNKNOWN
2025-01-07T01:49,0.4701678388746835,UNKNOWN
2025-01-07T01:50,0.4701678388746835,UNKNOWN
2025-01-07T01:51,0.4701678388746835,UNKNOWN
2025-01-07T01:52,0.4701678388746835,UNKNOWN
2025-01-07T01:53,0.4701678388746835,UNKNOWN
2025-01-07T01:54,0.4701678388746835,UNKNOWN
2025-01-07T01:55,0.6701678388746792,UNKNOWN
2025-01-07T01:56,0.7701678388746807,UNKNOWN
2025-01-07T01:57,0.8701678388746821,UNKNOWN
2025-01-07T01:58,0.9701678388746835,UNKNOWN
2025-01-07T01:59,1.070167838874685,UNKNOWN
2025-01-07T02:00,1.1701678388746792,UNKNOWN
2025-01-07T02:01,1.1701678388746792,UNKNOWN
2025-01-07T02:02,1.2701678388746807,UNKNOWN
2025-01-07T02:03,1.2701678388746807,UNKNOWN
2025-01-07T02:04,1.2701678388746807,UNKNOWN
2025-01-07T02:05,1.2701678388746807,UNKNOWN
2025-01-07T02:06,1.370167838874682,UNKNOWN
2025-01-07T02:07,1.370167838874682,UNKNOWN
2025-01-07T02:08,1.4701678388746835,UNKNOWN
2025-01-07T02:09,1.6701678388746792,UNKNOWN
2025-01-07T02:10,1.7701678388746807,UNKNOWN
2025-01-07T02:11,1.9701678388746835,UNKNOWN
2025-01-07T02:12,2.070167838874685,UNKNOWN
2025-01-07T02:13,2.070167838874685,UNKNOWN
2025-01-07T02:14,2.1701678388746792,UNKNOWN
2025-01-07T02:15,2.070167838874685,UNKNOWN
2025-01-07T02:16,1.870167838874682,UNKNOWN
2025-01-07T02:17,1.7701678388746807,UNKNOWN
2025-01-07T02:18,1.870167838874682,UNKNOWN
2025-01-07T02:19,1.870167838874682,UNKNOWN
2025-01-07T02:20,1.9701678388746835,UNKNOWN
2025-01-07T02:21,1.9701678388746835,UNKNOWN
2025-01-07T02:22,2.070167838874685,UNKNOWN
2025-01-07T02:23,2.070167838874685,UNKNOWN
2025-01-07T02:24,2.1701678388746792,UNKNOWN
2025-01-07T02:25,2.1701678388746792,UNKNOWN
2025-01-07T02:26,2.1701678388746792,UNKNOWN
2025-01-07T02:27,2.1701678388746792,UNKNOWN
2025-01-07T02:28,2.2701678388746807,UNKNOWN
2025-01-07T02:29,2.2701678388746807,UNKNOWN
2025-01-07T02:30,2.2701678388746807,UNKNOWN
2025-01-07T02:31,2.2701678388746807,UNKNOWN
2025-01-07T02:32,2.2701678388746807,UNKNOWN
2025-01-07T02:33,2.370167838874682,UNKNOWN
2025-01-07T02:34,2.370167838874682,UNKNOWN
2025-01-07T02:35,2.370167838874682,UNKNOWN
2025-01-07T02:36,2.370167838874682,UNKNOWN
2025-01-07T02:37,2.370167838874682,UNKNOWN
2025-01-07T02:38,2.370167838874682,UNKNOWN
2025-01-07T02:39,2.370167838874682,UNKNOWN
2025-01-07T02:40,2.370167838874682,UNKNOWN
2025-01-07T02:41,2.370167838874682,UNKNOWN
2025-01-07T02:42,2.370167838874682,UNKNOWN
2025-01-07T02:43,2.370167838874682,UNKNOWN
2025-01-07T02:44,2.370167838874682,UNKNOWN
2025-01-07T02:45,2.370167838874682,UNKNOWN
2025-01-07T02:46,2.370167838874682,UNKNOWN
2025-01-07T02:47,2.4701678388746835,UNKNOWN
2025-01-07T02:48,2.370167838874682,UNKNOWN
2025-01-07T02:49,2.370167838874682,UNKNOWN
2025-01-07T02:50,2.370167838874682,UNKNOWN
2025-01-07T02:51,2.4701678388746835,UNKNOWN
2025-01-07T02:52,2.370167838874682,UNKNOWN
2025-01-07T02:53,2.370167838874682,UNKNOWN
2025-01-07T02:54,2.2701678388746807,UNKNOWN
2025-01-07T02:55,2.1701678388746792,UNKNOWN
2025-01-07T02:56,1.9701678388746835,UNKNOWN
2025-01-07T02:57,1.7701678388746807,UNKNOWN
2025-01-07T02:58,1.570167838874685,UNKNOWN
2025-01-07T02:59,1.570167838874685,UNKNOWN
2025-01-07T03:00,1.6701678388746792,UNKNOWN
2025-01-07T03:01,1.7701678388746807,UNKNOWN
2025-01-07T03:02,1.870167838874682,UNKNOWN
2025-01-07T03:03,1.870167838874682,UNKNOWN
2025-01-07T03:04,1.870167838874682,UNKNOWN
2025-01-07T03:05,2.070167838874685,UNKNOWN
2025-01-07T03:06,2.070167838874685,UNKNOWN
2025-01-07T03:07,2.1701678388746792,UNKNOWN
2025-01-07T03:08,2.1701678388746792,UNKNOWN
2025-01-07T03:09,2.1701678388746792,UNKNOWN
2025-01-07T03:10,2.2701678388746807,UNKNOWN
2025-01-07T03:11,2.2701678388746807,UNKNOWN
2025-01-07T03:12,2.2701678388746807,UNKNOWN
2025-01-07T03:13,2.370167838874682,UNKNOWN
2025-01-07T03:14,2.370167838874682,UNKNOWN
2025-01-07T03:15,2.370167838874682,UNKNOWN
2025-01-07T03:16,2.370167838874682,UNKNOWN
2025-01-07T03:17,2.370167838874682,UNKNOWN
2025-01-07T03:18,2.4701678388746835,UNKNOWN
2025-01-07T03:19,2.370167838874682,UNKNOWN
2025-01-07T03:20,2.370167838874682,UNKNOWN
2025-01-07T03:21,2.370167838874682,UNKNOWN
2025-01-07T03:22,2.370167838874682,UNKNOWN
2025-01-07T03:23,2.1701678388746792,UNKNOWN
2025-01-07T03:24,1.9701678388746835,UNKNOWN
2025-01-07T03:25,1.7701678388746807,UNKNOWN
2025-01-07T03:26,1.570167838874685,UNKNOWN
2025-01-07T03:27,1.370167838874682,UNKNOWN
2025-01-07T03:28,1.370167838874682,UNKNOWN
2025-01-07T03:29,1.370167838874682,UNKNOWN
2025-01-07T03:30,1.2701678388746807,UNKNOWN
2025-01-07T03:31,1.1701678388746792,UNKNOWN
2025-01-07T03:32,1.1701678388746792,UNKNOWN
2025-01-07T03:33,1.070167838874685,UNKNOWN
2025-01-07T03:34,0.8701678388746821,UNKNOWN
2025-01-07T03:35,0.6701678388746792,UNKNOWN
2025-01-07T03:36,0.4701678388746835,UNKNOWN
2025-01-07T03:37,0.3701678388746821,UNKNOWN
2025-01-07T03:38,0.27016783887468065,UNKNOWN
2025-01-07T03:39,0.1701678388746828,UNKNOWN
2025-01-07T03:40,0.07016783887468137,UNKNOWN
2025-01-07T03:41,0.07016783887468137,UNKNOWN
2025-01-07T03:42,-0.029832161125316503,UNKNOWN
2025-01-07T03:43,-0.029832161125316503,UNKNOWN
2025-01-07T03:44,-0.029832161125316503,UNKNOWN
2025-01-07T03:45,0.07016783887468137,UNKNOWN
2025-01-07T03:46,0.1701678388746828,UNKNOWN
2025-01-07T03:47,0.1701678388746828,UNKNOWN
2025-01-07T03:48,0.27016783887468065,UNKNOWN
2025-01-07T03:49,0.27016783887468065,UNKNOWN
2025-01-07T03:50,0.27016783887468065,UNKNOWN
2025-01-07T03:51,0.3701678388746821,UNKNOWN
2025-01-07T03:52,0.3701678388746821,UNKNOWN
2025-01-07T03:53,0.27016783887468065,UNKNOWN
2025-01-07T03:54,0.1701678388746828,UNKNOWN
2025-01-07T03:55,0.07016783887468137,UNKNOWN
2025-01-07T03:56,-0.029832161125316503,UNKNOWN
2025-01-07T03:57,-0.029832161125316503,UNKNOWN
2025-01-07T03:58,-0.029832161125316503,UNKNOWN
2025-01-07T03:59,-0.029832161125316503,UNKNOWN
2025-01-07T04:00,-0.029832161125316503,UNKNOWN
2025-01-07T04:01,-0.12983216112531792,UNKNOWN
2025-01-07T04:02,-0.12983216112531792,UNKNOWN
2025-01-07T04:03,-0.12983216112531792,UNKNOWN
2025-01-07T04:04,-0.12983216112531792,UNKNOWN
2025-01-07T04:05,-0.12983216112531792,UNKNOWN
2025-01-07T04:06,-0.029832161125316503,UNKNOWN
2025-01-07T04:07,0.27016783887468065,UNKNOWN
2025-01-07T04:08,0.5701678388746849,UNKNOWN
2025-01-07T04:09,0.8701678388746821,UNKNOWN
2025-01-07T04:10,1.070167838874685,UNKNOWN
2025-01-07T04:11,1.2701678388746807,UNKNOWN
2025-01-07T04:12,1.4701678388746835,UNKNOWN
2025-01-07T04:13,1.570167838874685,UNKNOWN
2025-01-07T04:14,1.6701678388746792,UNKNOWN
2025-01-07T04:15,1.7701678388746807,UNKNOWN
2025-01-07T04:16,1.870167838874682,UNKNOWN
2025-01-07T04:17,1.9701678388746835,UNKNOWN
2025-01-07T04:18,2.070167838874685,UNKNOWN
2025-01-07T04:19,2.1701678388746792,UNKNOWN
2025-01-07T04:20,2.1701678388746792,UNKNOWN
2025-01-07T04:21,2.2701678388746807,UNKNOWN
2025-01-07T04:22,2.2701678388746807,UNKNOWN
2025-01-07T04:23,2.370167838874682,UNKNOWN
2025-01-07T04:24,2.370167838874682,UNKNOWN
2025-01-07T04:25,2.370167838874682,UNKNOWN
2025-01-07T04:26,2.4701678388746835,UNKNOWN
2025-01-07T04:27,2.370167838874682,UNKNOWN
2025-01-07T04:28,2.4701678388746835,UNKNOWN
2025-01-07T04:29,2.4701678388746835,UNKNOWN
2025-01-07T04:30,2.4701678388746835,UNKNOWN
2025-01-07T04:31,2.570167838874685,UNKNOWN
2025-01-07T04:32,2.570167838874685,UNKNOWN
2025-01-07T04:33,2.570167838874685,UNKNOWN
2025-01-07T04:34,2.570167838874685,UNKNOWN
2025-01-07T04:35,2.570167838874685,UNKNOWN
2025-01-07T04:36,2.6701678388746792,UNKNOWN
2025-01-07T04:37,2.570167838874685,UNKNOWN
2025-01-07T04:38,2.6701678388746792,UNKNOWN
2025-01-07T04:39,2.6701678388746792,UNKNOWN
2025-01-07T04:40,2.570167838874685,UNKNOWN
2025-01-07T04:41,2.6701678388746792,UNKNOWN
2025-01-07T04:42,2.6701678388746792,UNKNOWN
2025-01-07T04:43,2.6701678388746792,UNKNOWN
2025-01-07T04:44,2.6701678388746792,UNKNOWN
2025-01-07T04:45,2.6701678388746792,UNKNOWN
2025-01-07T04:46,2.6701678388746792,UNKNOWN
2025-01-07T04:47,2.6701678388746792,UNKNOWN
2025-01-07T04:48,2.6701678388746792,UNKNOWN
2025-01-07T04:49,2.6701678388746792,UNKNOWN
2025-01-07T04:50,2.6701678388746792,UNKNOWN
2025-01-07T04:51,2.6701678388746792,UNKNOWN
2025-01-07T04:52,2.6701678388746792,UNKNOWN
2025-01-07T04:53,2.7701678388746807,UNKNOWN
2025-01-07T04:54,2.6701678388746792,UNKNOWN
2025-01-07T04:55,2.6701678388746792,UNKNOWN
2025-01-07T04:56,2.6701678388746792,UNKNOWN
2025-01-07T04:57,2.6701678388746792,UNKNOWN
2025-01-07T04:58,2.7701678388746807,UNKNOWN
2025-01-07T04:59,2.6701678388746792,UNKNOWN
2025-01-07T05:00,2.6701678388746792,UNKNOWN
2025-01-07T05:01,2.4701678388746835,UNKNOWN
2025-01-07T05:02,2.1701678388746792,UNKNOWN
2025-01-07T05:03,1.870167838874682,UNKNOWN
2025-01-07T05:04,1.7701678388746807,UNKNOWN
2025-01-07T05:05,1.4701678388746835,UNKNOWN
2025-01-07T05:06,1.370167838874682,UNKNOWN
2025-01-07T05:07,1.1701678388746792,UNKNOWN
2025-01-07T05:08,1.1701678388746792,UNKNOWN
2025-01-07T05:09,1.1701678388746792,UNKNOWN
2025-01-07T05:10,1.2701678388746807,UNKNOWN
2025-01-07T05:11,1.370167838874682,UNKNOWN
2025-01-07T05:12,1.4701678388746835,UNKNOWN
2025-01-07T05:13,1.570167838874685,UNKNOWN
2025-01-07T05:14,1.6701678388746792,UNKNOWN
2025-01-07T05:15,1.7701678388746807,UNKNOWN
2025-01-07T05:16,1.7701678388746807,UNKNOWN
2025-01-07T05:17,1.870167838874682,UNKNOWN
2025-01-07T05:18,1.9701678388746835,UNKNOWN
2025-01-07T05:19,2.070167838874685,UNKNOWN
2025-01-07T05:20,2.070167838874685,UNKNOWN
2025-01-07T05:21,2.1701678388746792,UNKNOWN
2025-01-07T05:22,2.1701678388746792,UNKNOWN
2025-01-07T05:23,2.2701678388746807,UNKNOWN
2025-01-07T05:24,2.2701678388746807,UNKNOWN
2025-01-07T05:25,2.2701678388746807,UNKNOWN
2025-01-07T05:26,2.370167838874682,UNKNOWN
2025-01-07T05:27,2.370167838874682,UNKNOWN
2025-01-07T05:28,2.370167838874682,UNKNOWN
2025-01-07T05:29,2.370167838874682,UNKNOWN
2025-01-07T05:30,2.1701678388746792,UNKNOWN
2025-01-07T05:31,1.9701678388746835,UNKNOWN
2025-01-07T05:32,1.7701678388746807,UNKNOWN
2025-01-07T05:33,1.6701678388746792,UNKNOWN
2025-01-07T05:34,1.4701678388746835,UNKNOWN
2025-01-07T05:35,1.370167838874682,UNKNOWN
2025-01-07T05:36,1.2701678388746807,UNKNOWN
2025-01-07T05:37,1.2701678388746807,UNKNOWN
2025-01-07T05:38,1.1701678388746792,UNKNOWN
2025-01-07T05:39,1.070167838874685,UNKNOWN
2025-01-07T05:40,0.9701678388746835,UNKNOWN
2025-01-07T05:41,0.7701678388746807,UNKNOWN
2025-01-07T05:42,0.6701678388746792,UNKNOWN
2025-01-07T05:43,0.3701678388746821,UNKNOWN
2025-01-07T05:44,0.27016783887468065,UNKNOWN
2025-01-07T05:45,0.07016783887468137,UNKNOWN
2025-01-07T05:46,-0.029832161125316503,UNKNOWN
2025-01-07T05:47,-0.12983216112531792,UNKNOWN
2025-01-07T05:48,-0.22983216112531935,UNKNOWN
2025-01-07T05:49,-0.3298321611253172,UNKNOWN
2025-01-07T05:50,-0.5298321611253165,UNKNOWN
2025-01-07T05:51,-0.7298321611253193,UNKNOWN
2025-01-07T05:52,-0.8298321611253172,UNKNOWN
2025-01-07T05:53,-1.0298321611253165,UNKNOWN
2025-01-07T05:54,-1.129832161125318,UNKNOWN
2025-01-07T05:55,-1.3298321611253172,UNKNOWN
2025-01-07T05:56,-1.5298321611253165,UNKNOWN
2025-01-07T05:57,-1.629832161125318,UNKNOWN
2025-01-07T05:58,-1.7298321611253193,UNKNOWN
2025-01-07T05:59,-1.8298321611253172,UNKNOWN
2025-01-07T06:00,-1.9298321611253186,UNKNOWN
2025-01-07T06:01,-2.0298321611253165,UNKNOWN
2025-01-07T06:02,-2.0298321611253165,UNKNOWN
2025-01-07T06:03,-2.129832161125318,UNKNOWN
2025-01-07T06:04,-2.129832161125318,UNKNOWN
2025-01-07T06:05,-2.129832161125318,UNKNOWN
2025-01-07T06:06,-2.129832161125318,UNKNOWN
2025-01-07T06:07,-2.129832161125318,UNKNOWN
2025-01-07T06:08,-1.8298321611253172,UNKNOWN
2025-01-07T06:09,-1.7298321611253193,UNKNOWN
2025-01-07T06:10,-1.5298321611253165,UNKNOWN
2025-01-07T06:11,-1.3298321611253172,UNKNOWN
2025-01-07T06:12,-1.2298321611253193,UNKNOWN
2025-01-07T06:13,-1.2298321611253193,UNKNOWN
2025-01-07T06:14,-1.129832161125318,UNKNOWN
2025-01-07T06:15,-1.129832161125318,UNKNOWN
2025-01-07T06:16,-1.0298321611253165,UNKNOWN
2025-01-07T06:17,-1.0298321611253165,UNKNOWN
2025-01-07T06:18,-0.9298321611253186,UNKNOWN
2025-01-07T06:19,-0.9298321611253186,UNKNOWN
2025-01-07T06:20,-0.9298321611253186,UNKNOWN
2025-01-07T06:21,-0.8298321611253172,UNKNOWN
2025-01-07T06:22,-0.8298321611253172,UNKNOWN
2025-01-07T06:23,-0.7298321611253193,UNKNOWN
2025-01-07T06:24,-0.7298321611253193,UNKNOWN
2025-01-07T06:25,-0.6298321611253179,UNKNOWN
2025-01-07T06:26,-0.6298321611253179,UNKNOWN
2025-01-07T06:27,-0.5298321611253165,UNKNOWN
2025-01-07T06:28,-0.5298321611253165,UNKNOWN
2025-01-07T06:29,-0.42983216112531863,UNKNOWN
2025-01-07T06:30,-0.42983216112531863,UNKNOWN
2025-01-07T06:31,-0.42983216112531863,UNKNOWN
2025-01-07T06:32,-0.3298321611253172,UNKNOWN
2025-01-07T06:33,-0.42983216112531863,UNKNOWN
2025-01-07T06:34,-0.42983216112531863,UNKNOWN
2025-01-07T06:35,-0.3298321611253172,UNKNOWN
2025-01-07T06:36,-0.3298321611253172,UNKNOWN
2025-01-07T06:37,-0.22983216112531935,UNKNOWN
2025-01-07T06:38,-0.22983216112531935,UNKNOWN
2025-01-07T06:39,-0.12983216112531792,UNKNOWN
2025-01-07T06:40,-0.12983216112531792,UNKNOWN
2025-01-07T06:41,-0.12983216112531792,UNKNOWN
2025-01-07T06:42,-0.12983216112531792,UNKNOWN
2025-01-07T06:43,-0.029832161125316503,UNKNOWN
2025-01-07T06:44,-0.029832161125316503,UNKNOWN
2025-01-07T06:45,0.07016783887468137,UNKNOWN
2025-01-07T06:46,0.07016783887468137,UNKNOWN
2025-01-07T06:47,0.07016783887468137,UNKNOWN
2025-01-07T06:48,0.07016783887468137,UNKNOWN
2025-01-07T06:49,0.1701678388746828,UNKNOWN
2025-01-07T06:50,0.1701678388746828,UNKNOWN
2025-01-07T06:51,0.1701678388746828,UNKNOWN
2025-01-07T06:52,0.1701678388746828,UNKNOWN
2025-01-07T06:53,0.1701678388746828,UNKNOWN
2025-01-07T06:54,0.1701678388746828,UNKNOWN
2025-01-07T06:55,0.1701678388746828,UNKNOWN
2025-01-07T06:56,0.1701678388746828,UNKNOWN
2025-01-07T06:57,0.27016783887468065,UNKNOWN
2025-01-07T06:58,0.27016783887468065,UNKNOWN
2025-01-07T06:59,0.27016783887468065,UNKNOWN
2025-01-07T07:00,0.27016783887468065,UNKNOWN
2025-01-07T07:01,0.1701678388746828,UNKNOWN
2025-01-07T07:02,0.27016783887468065,UNKNOWN
2025-01-07T07:03,0.27016783887468065,UNKNOWN
2025-01-07T07:04,0.27016783887468065,UNKNOWN
2025-01-07T07:05,0.27016783887468065,UNKNOWN
2025-01-07T07:06,0.3701678388746821,UNKNOWN
2025-01-07T07:07,0.3701678388746821,UNKNOWN
2025-01-07T07:08,0.3701678388746821,UNKNOWN
2025-01-07T07:09,0.3701678388746821,UNKNOWN
2025-01-07T07:10,0.1701678388746828,UNKNOWN
2025-01-07T07:11,-0.029832161125316503,UNKNOWN
2025-01-07T07:12,-0.22983216112531935,UNKNOWN
2025-01-07T07:13,-0.3298321611253172,UNKNOWN
2025-01-07T07:14,-0.42983216112531863,UNKNOWN
2025-01-07T07:15,-0.6298321611253179,UNKNOWN
2025-01-07T07:16,-0.7298321611253193,UNKNOWN
2025-01-07T07:17,-0.9298321611253186,UNKNOWN
2025-01-07T07:18,-1.0298321611253165,UNKNOWN
2025-01-07T07:19,-1.129832161125318,UNKNOWN
2025-01-07T07:20,-1.0298321611253165,UNKNOWN
2025-01-07T07:21,-1.129832161125318,UNKNOWN
2025-01-07T07:22,-1.129832161125318,UNKNOWN
2025-01-07T07:23,-1.2298321611253193,UNKNOWN
2025-01-07T07:24,-1.2298321611253193,UNKNOWN
2025-01-07T07:25,-1.2298321611253193,UNKNOWN
2025-01-07T07:26,-1.3298321611253172,UNKNOWN
2025-01-07T07:27,-1.3298321611253172,UNKNOWN
2025-01-07T07:28,-1.3298321611253172,UNKNOWN
2025-01-07T07:29,-1.3298321611253172,UNKNOWN
2025-01-07T07:30,-1.3298321611253172,UNKNOWN
2025-01-07T07:31,-1.3298321611253172,UNKNOWN
2025-01-07T07:32,-1.2298321611253193,UNKNOWN
2025-01-07T07:33,-1.129832161125318,UNKNOWN
2025-01-07T07:34,-1.0298321611253165,UNKNOWN
2025-01-07T07:35,-0.9298321611253186,UNKNOWN
2025-01-07T07:36,-0.9298321611253186,UNKNOWN
2025-01-07T07:37,-1.129832161125318,UNKNOWN
2025-01-07T07:38,-1.2298321611253193,UNKNOWN
2025-01-07T07:39,-1.4298321611253186,UNKNOWN
2025-01-07T07:40,-1.5298321611253165,UNKNOWN
2025-01-07T07:41,-1.629832161125318,UNKNOWN
2025-01-07T07:42,-1.7298321611253193,UNKNOWN
2025-01-07T07:43,-1.8298321611253172,UNKNOWN
2025-01-07T07:44,-1.8298321611253172,UNKNOWN
2025-01-07T07:45,-1.8298321611253172,UNKNOWN
2025-01-07T07:46,-1.9298321611253186,UNKNOWN
2025-01-07T07:47,-1.9298321611253186,UNKNOWN
2025-01-07T07:48,-2.0298321611253165,UNKNOWN
2025-01-07T07:49,-2.0298321611253165,UNKNOWN
2025-01-07T07:50,-2.0298321611253165,UNKNOWN
2025-01-07T07:51,-2.129832161125318,UNKNOWN
2025-01-07T07:52,-2.129832161125318,UNKNOWN
2025-01-07T07:53,-2.2298321611253193,UNKNOWN
2025-01-07T07:54,-2.2298321611253193,UNKNOWN
2025-01-07T07:55,-2.2298321611253193,UNKNOWN
2025-01-07T07:56,-2.129832161125318,UNKNOWN
2025-01-07T07:57,-2.129832161125318,UNKNOWN
2025-01-07T07:58,-2.129832161125318,UNKNOWN
2025-01-07T07:59,-2.2298321611253193,UNKNOWN
2025-01-07T08:00,-2.329832161125317,UNKNOWN
2025-01-07T08:01,-2.2298321611253193,UNKNOWN
2025-01-07T08:02,-2.2298321611253193,UNKNOWN
2025-01-07T08:03,-1.9298321611253186,UNKNOWN
2025-01-07T08:04,-1.8298321611253172,UNKNOWN
2025-01-07T08:05,-1.7298321611253193,UNKNOWN
2025-01-07T08:06,-1.7298321611253193,UNKNOWN
2025-01-07T08:07,-1.7298321611253193,UNKNOWN
2025-01-07T08:08,-1.5298321611253165,UNKNOWN
2025-01-07T08:09,-1.2298321611253193,UNKNOWN
2025-01-07T08:10,-0.9298321611253186,UNKNOWN
2025-01-07T08:11,-0.8298321611253172,UNKNOWN
2025-01-07T08:12,-0.8298321611253172,UNKNOWN
2025-01-07T08:13,-0.8298321611253172,UNKNOWN
2025-01-07T08:14,-0.9298321611253186,UNKNOWN
2025-01-07T08:15,-0.7298321611253193,UNKNOWN
