recorded_time,temperature,sensor_type
2025-12-17T01:50,-0.20395776655007225,UNKNOWN
2025-12-17T01:51,-0.20395776655007225,UNKNOWN
2025-12-17T01:52,-0.3039577665500701,UNKNOWN
2025-12-17T01:53,-0.3039577665500701,UNKNOWN
2025-12-17T01:54,-0.3039577665500701,UNKNOWN
2025-12-17T01:55,-0.3039577665500701,UNKNOWN
2025-12-17T01:56,-0.3039577665500701,UNKNOWN
2025-12-17T01:57,-0.3039577665500701,UNKNOWN
2025-12-17T01:58,-0.3039577665500701,UNKNOWN
2025-12-17T01:59,-0.3039577665500701,UNKNOWN
2025-12-17T02:00,-0.40395776655007154,UNKNOWN
2025-12-17T02:01,-0.6039577665500708,UNKNOWN
2025-12-17T02:02,-0.7039577665500723,UNKNOWN
2025-12-17T02:03,-0.9039577665500715,UNKNOWN
2025-12-17T02:04,-1.0039577665500694,UNKNOWN
2025-12-17T02:05,-1.0039577665500694,UNKNOWN
2025-12-17T02:06,-1.2039577665500723,UNKNOWN
2025-12-17T02:07,-1.3039577665500701,UNKNOWN
2025-12-17T02:08,-1.3039577665500701,UNKNOWN
2025-12-17T02:09,-1.3039577665500701,UNKNOWN
2025-12-17T02:10,-1.5039577665500694,UNKNOWN
2025-12-17T02:11,-1.5039577665500694,UNKNOWN
2025-12-17T02:12,-1.5039577665500694,UNKNOWN
2025-12-17T02:13,-1.5039577665500694,UNKNOWN
2025-12-17T02:14,-1.6039577665500708,UNKNOWN
2025-12-17T02:15,-1.6039577665500708,UNKNOWN
2025-12-17T02:16,-1.6039577665500708,UNKNOWN
2025-12-17T02:17,-1.6039577665500708,UNKNOWN
2025-12-17T02:18,-1.6039577665500708,UNKNOWN
2025-12-17T02:19,-1.6039577665500708,UNKNOWN
2025-12-17T02:20,-1.7039577665500723,UNKNOWN
2025-12-17T02:21,-1.7039577665500723,UNKNOWN
2025-12-17T02:22,-1.7039577665500723,UNKNOWN
2025-12-17T02:23,-1.7039577665500723,UNKNOWN
2025-12-17T02:24,-1.7039577665500723,UNKNOWN
2025-12-17T02:25,-1.7039577665500723,UNKNOWN
2025-12-17T02:26,-1.6039577665500708,UNKNOWN
2025-12-17T02:27,-1.6039577665500708,UNKNOWN
2025-12-17T02:28,-1.5039577665500694,UNKNOWN
2025-12-17T02:29,-1.4039577665500715,UNKNOWN
2025-12-17T02:30,-1.4039577665500715,UNKNOWN
2025-12-17T02:31,-1.4039577665500715,UNKNOWN
2025-12-17T02:32,-1.3039577665500701,UNKNOWN
2025-12-17T02:33,-1.3039577665500701,UNKNOWN
2025-12-17T02:34,-1.3039577665500701,UNKNOWN
2025-12-17T02:35,-1.2039577665500723,UNKNOWN
2025-12-17T02:36,-1.2039577665500723,UNKNOWN
2025-12-17T02:37,-1.2039577665500723,UNKNOWN
2025-12-17T02:38,-1.1039577665500708,UNKNOWN
2025-12-17T02:39,-1.1039577665500708,UNKNOWN
2025-12-17T02:40,-1.1039577665500708,UNKNOWN
2025-12-17T02:41,-1.1039577665500708,UNKNOWN
2025-12-17T02:42,-1.1039577665500708,UNKNOWN
2025-12-17T02:43,-1.1039577665500708,UNKNOWN
2025-12-17T02:44,-1.0039577665500694,UNKNOWN
2025-12-17T02:45,-1.0039577665500694,UNKNOWN
2025-12-17T02:46,-1.0039577665500694,UNKNOWN
2025-12-17T02:47,-1.0039577665500694,UNKNOWN
2025-12-17T02:48,-1.0039577665500694,UNKNOWN
2025-12-17T02:49,-0.9039577665500715,UNKNOWN
2025-12-17T02:50,-0.9039577665500715,UNKNOWN
2025-12-17T02:51,-0.9039577665500715,UNKNOWN
2025-12-17T02:52,-1.0039577665500694,UNKNOWN
2025-12-17T02:53,-1.0039577665500694,UNKNOWN
2025-12-17T02:54,-0.9039577665500715,UNKNOWN
2025-12-17T02:55,-0.9039577665500715,UNKNOWN
2025-12-17T02:56,-0.9039577665500715,UNKNOWN
2025-12-17T02:57,-0.9039577665500715,UNKNOWN
2025-12-17T02:58,-0.9039577665500715,UNKNOWN
2025-12-17T02:59,-0.9039577665500715,UNKNOWN
2025-12-17T03:00,-0.9039577665500715,UNKNOWN
2025-12-17T03:01,-0.9039577665500715,UNKNOWN
2025-12-17T03:02,-0.9039577665500715,UNKNOWN
2025-12-17T03:03,-0.9039577665500715,UNKNOWN
2025-12-17T03:04,-0.9039577665500715,UNKNOWN
2025-12-17T03:05,-0.9039577665500715,UNKNOWN
2025-12-17T03:06,-0.5039577665500694,UNKNOWN
2025-12-17T03:07,-0.10395776655007083,UNKNOWN
2025-12-17T03:08,0.19604223344992988,UNKNOWN
2025-12-17T03:09,0.4960422334499306,UNKNOWN
2025-12-17T03:10,0.7960422334499277,UNKNOWN
2025-12-17T03:11,0.9960422334499306,UNKNOWN
2025-12-17T03:12,1.1960422334499263,UNKNOWN
2025-12-17T03:13,1.2960422334499277,UNKNOWN
2025-12-17T03:14,1.4960422334499306,UNKNOWN
2025-12-17T03:15,1.4960422334499306,UNKNOWN
2025-12-17T03:16,1.596042233449932,UNKNOWN
2025-12-17T03:17,1.596042233449932,UNKNOWN
2025-12-17T03:18,1.6960422334499263,UNKNOWN
2025-12-17T03:19,1.7960422334499277,UNKNOWN
2025-12-17T03:20,1.7960422334499277,UNKNOWN
2025-12-17T03:21,1.8960422334499292,UNKNOWN
2025-12-17T03:22,1.8960422334499292,UNKNOWN
2025-12-17T03:23,1.8960422334499292,UNKNOWN
2025-12-17T03:24,1.8960422334499292,UNKNOWN
2025-12-17T03:25,1.9960422334499306,UNKNOWN
2025-12-17T03:26,1.9960422334499306,UNKNOWN
2025-12-17T03:27,1.7960422334499277,UNKNOWN
2025-12-17T03:28,1.4960422334499306,UNKNOWN
2025-12-17T03:29,1.1960422334499263,UNKNOWN
2025-12-17T03:30,0.7960422334499277,UNKNOWN
2025-12-17T03:31,0.596042233449932,UNKNOWN
2025-12-17T03:32,0.4960422334499306,UNKNOWN
2025-12-17T03:33,0.39604223344992917,UNKNOWN
2025-12-17T03:34,0.29604223344992775,UNKNOWN
2025-12-17T03:35,0.29604223344992775,UNKNOWN
2025-12-17T03:36,0.19604223344992988,UNKNOWN
2025-12-17T03:37,0.19604223344992988,UNKNOWN
2025-12-17T03:38,0.09604223344992846,UNKNOWN
2025-12-17T03:39,0.09604223344992846,UNKNOWN
2025-12-17T03:40,0.09604223344992846,UNKNOWN
2025-12-17T03:41,-0.003957766550069408,UNKNOWN
2025-12-17T03:42,-0.003957766550069408,UNKNOWN
2025-12-17T03:43,-0.003957766550069408,UNKNOWN
2025-12-17T03:44,-0.003957766550069408,UNKNOWN
2025-12-17T03:45,-0.003957766550069408,UNKNOWN
2025-12-17T03:46,-0.003957766550069408,UNKNOWN
2025-12-17T03:47,-0.003957766550069408,UNKNOWN
2025-12-17T03:48,-0.10395776655007083,UNKNOWN
2025-12-17T03:49,-0.10395776655007083,UNKNOWN
2025-12-17T03:50,-0.003957766550069408,UNKNOWN
2025-12-17T03:51,-0.10395776655007083,UNKNOWN
2025-12-17T03:52,-0.003957766550069408,UNKNOWN
2025-12-17T03:53,-0.003957766550069408,UNKNOWN
2025-12-17T03:54,-0.003957766550069408,UNKNOWN
2025-12-17T03:55,-0.003957766550069408,UNKNOWN
2025-12-17T03:56,-0.003957766550069408,UNKNOWN
2025-12-17T03:57,-0.003957766550069408,UNKNOWN
2025-12-17T03:58,-0.003957766550069408,UNKNOWN
2025-12-17T03:59,-0.10395776655007083,UNKNOWN
2025-12-17T04:00,-0.20395776655007225,UNKNOWN
2025-12-17T04:01,-0.3039577665500701,UNKNOWN
2025-12-17T04:02,-0.3039577665500701,UNKNOWN
2025-12-17T04:03,-0.3039577665500701,UNKNOWN
2025-12-17T04:04,-0.3039577665500701,UNKNOWN
2025-12-17T04:05,-0.3039577665500701,UNKNOWN
2025-12-17T04:06,-0.20395776655007225,UNKNOWN
2025-12-17T04:07,-0.3039577665500701,UNKNOWN
2025-12-17T04:08,-0.3039577665500701,UNKNOWN
2025-12-17T04:09,-0.3039577665500701,UNKNOWN
2025-12-17T04:10,-0.20395776655007225,UNKNOWN
2025-12-17T04:11,-0.3039577665500701,UNKNOWN
2025-12-17T04:12,-0.3039577665500701,UNKNOWN
2025-12-17T04:13,-0.3039577665500701,UNKNOWN
2025-12-17T04:14,-0.3039577665500701,UNKNOWN
2025-12-17T04:15,-0.3039577665500701,UNKNOWN
2025-12-17T04:16,-0.3039577665500701,UNKNOWN
2025-12-17T04:17,-0.3039577665500701,UNKNOWN
2025-12-17T04:18,-0.3039577665500701,UNKNOWN
2025-12-17T04:19,-0.3039577665500701,UNKNOWN
2025-12-17T04:20,-0.40395776655007154,UNKNOWN
2025-12-17T04:21,-0.40395776655007154,UNKNOWN
2025-12-17T04:22,-0.40395776655007154,UNKNOWN
2025-12-17T04:23,-0.5039577665500694,UNKNOWN
2025-12-17T04:24,-0.5039577665500694,UNKNOWN
2025-12-17T04:25,-0.5039577665500694,UNKNOWN
2025-12-17T04:26,-0.40395776655007154,UNKNOWN
2025-12-17T04:27,-0.40395776655007154,UNKNOWN
2025-12-17T04:28,-0.3039577665500701,UNKNOWN
2025-12-17T04:29,-0.3039577665500701,UNKNOWN
2025-12-17T04:30,-0.3039577665500701,UNKNOWN
2025-12-17T04:31,-0.3039577665500701,UNKNOWN
2025-12-17T04:32,-0.3039577665500701,UNKNOWN
2025-12-17T04:33,-0.3039577665500701,UNKNOWN
2025-12-17T04:34,-0.5039577665500694,UNKNOWN
2025-12-17T04:35,-0.7039577665500723,UNKNOWN
2025-12-17T04:36,-0.9039577665500715,UNKNOWN
2025-12-17T04:37,-1.0039577665500694,UNKNOWN
2025-12-17T04:38,-1.1039577665500708,UNKNOWN
2025-12-17T04:39,-1.1039577665500708,UNKNOWN
2025-12-17T04:40,-1.1039577665500708,UNKNOWN
2025-12-17T04:41,-1.2039577665500723,UNKNOWN
2025-12-17T04:42,-1.2039577665500723,UNKNOWN
2025-12-17T04:43,-1.3039577665500701,UNKNOWN
2025-12-17T04:44,-1.3039577665500701,UNKNOWN
2025-12-17T04:45,-1.3039577665500701,UNKNOWN
2025-12-17T04:46,-1.3039577665500701,UNKNOWN
2025-12-17T04:47,-1.4039577665500715,UNKNOWN
2025-12-17T04:48,-1.4039577665500715,UNKNOWN
2025-12-17T04:49,-1.4039577665500715,UNKNOWN
2025-12-17T04:50,-1.3039577665500701,UNKNOWN
2025-12-17T04:51,-1.3039577665500701,UNKNOWN
2025-12-17T04:52,-1.4039577665500715,UNKNOWN
2025-12-17T04:53,-1.4039577665500715,UNKNOWN
2025-12-17T04:54,-1.4039577665500715,UNKNOWN
2025-12-17T04:55,-1.3039577665500701,UNKNOWN
2025-12-17T04:56,-1.3039577665500701,UNKNOWN
2025-12-17T04:57,-1.3039577665500701,UNKNOWN
2025-12-17T04:58,-1.4039577665500715,UNKNOWN
2025-12-17T04:59,-1.4039577665500715,UNKNOWN
2025-12-17T05:00,-1.4039577665500715,UNKNOWN
2025-12-17T05:01,-1.3039577665500701,UNKNOWN
2025-12-17T05:02,-1.3039577665500701,UNKNOWN
2025-12-17T05:03,-1.4039577665500715,UNKNOWN
2025-12-17T05:04,-1.4039577665500715,UNKNOWN
2025-12-17T05:05,-1.3039577665500701,UNKNOWN
2025-12-17T05:06,-1.3039577665500701,UNKNOWN
2025-12-17T05:07,-1.4039577665500715,UNKNOWN
2025-12-17T05:08,-1.4039577665500715,UNKNOWN
2025-12-17T05:09,-1.4039577665500715,UNKNOWN
2025-12-17T05:10,-1.5039577665500694,UNKNOWN
2025-12-17T05:11,-1.5039577665500694,UNKNOWN
2025-12-17T05:12,-1.4039577665500715,UNKNOWN
2025-12-17T05:13,-1.3039577665500701,UNKNOWN
2025-12-17T05:14,-1.2039577665500723,UNKNOWN
2025-12-17T05:15,-1.2039577665500723,UNKNOWN
2025-12-17T05:16,-1.1039577665500708,UNKNOWN
2025-12-17T05:17,-1.0039577665500694,UNKNOWN
2025-12-17T05:18,-1.0039577665500694,UNKNOWN
2025-12-17T05:19,-0.9039577665500715,UNKNOWN
2025-12-17T05:20,-0.9039577665500715,UNKNOWN
2025-12-17T05:21,-0.9039577665500715,UNKNOWN
2025-12-17T05:22,-0.9039577665500715,UNKNOWN
2025-12-17T05:23,-0.8039577665500701,UNKNOWN
2025-12-17T05:24,-0.8039577665500701,UNKNOWN
2025-12-17T05:25,-0.7039577665500723,UNKNOWN
2025-12-17T05:26,-0.6039577665500708,UNKNOWN
2025-12-17T05:27,-0.6039577665500708,UNKNOWN
2025-12-17T05:28,-0.5039577665500694,UNKNOWN
2025-12-17T05:29,-0.5039577665500694,UNKNOWN
2025-12-17T05:30,-0.40395776655007154,UNKNOWN
2025-12-17T05:31,-0.3039577665500701,UNKNOWN
2025-12-17T05:32,-0.3039577665500701,UNKNOWN
2025-12-17T05:33,-0.3039577665500701,UNKNOWN
2025-12-17T05:34,-0.3039577665500701,UNKNOWN
2025-12-17T05:35,-0.3039577665500701,UNKNOWN
2025-12-17T05:36,-0.3039577665500701,UNKNOWN
2025-12-17T05:37,-0.3039577665500701,UNKNOWN
2025-12-17T05:38,-0.3039577665500701,UNKNOWN
2025-12-17T05:39,-0.20395776655007225,UNKNOWN
2025-12-17T05:40,-0.10395776655007083,UNKNOWN
2025-12-17T05:41,-0.10395776655007083,UNKNOWN
2025-12-17T05:42,-0.20395776655007225,UNKNOWN
2025-12-17T05:43,-0.6039577665500708,UNKNOWN
2025-12-17T05:44,-0.9039577665500715,UNKNOWN
2025-12-17T05:45,-1.2039577665500723,UNKNOWN
2025-12-17T05:46,-1.3039577665500701,UNKNOWN
2025-12-17T05:47,-1.5039577665500694,UNKNOWN
2025-12-17T05:48,-1.6039577665500708,UNKNOWN
2025-12-17T05:49,-1.8039577665500701,UNKNOWN
2025-12-17T05:50,-1.9039577665500715,UNKNOWN
2025-12-17T05:51,-2.0039577665500694,UNKNOWN
2025-12-17T05:52,-2.0039577665500694,UNKNOWN
2025-12-17T05:53,-2.103957766550071,UNKNOWN
2025-12-17T05:54,-2.103957766550071,UNKNOWN
2025-12-17T05:55,-2.103957766550071,UNKNOWN
2025-12-17T05:56,-2.103957766550071,UNKNOWN
2025-12-17T05:57,-2.103957766550071,UNKNOWN
2025-12-17T05:58,-2.103957766550071,UNKNOWN
2025-12-17T05:59,-2.0039577665500694,UNKNOWN
2025-12-17T06:00,-2.0039577665500694,UNKNOWN
2025-12-17T06:01,-2.0039577665500694,UNKNOWN
2025-12-17T06:02,-1.9039577665500715,UNKNOWN
2025-12-17T06:03,-1.8039577665500701,UNKNOWN
2025-12-17T06:04,-1.7039577665500723,UNKNOWN
2025-12-17T06:05,-1.4039577665500715,UNKNOWN
2025-12-17T06:06,-1.1039577665500708,UNKNOWN
2025-12-17T06:07,-0.8039577665500701,UNKNOWN
2025-12-17T06:08,-0.6039577665500708,UNKNOWN
2025-12-17T06:09,-0.40395776655007154,UNKNOWN
2025-12-17T06:10,-0.3039577665500701,UNKNOWN
2025-12-17T06:11,-0.10395776655007083,UNKNOWN
2025-12-17T06:12,-0.003957766550069408,UNKNOWN
2025-12-17T06:13,0.09604223344992846,UNKNOWN
2025-12-17T06:14,0.09604223344992846,UNKNOWN
2025-12-17T06:15,0.19604223344992988,UNKNOWN
2025-12-17T06:16,0.19604223344992988,UNKNOWN
2025-12-17T06:17,0.19604223344992988,UNKNOWN
2025-12-17T06:18,0.29604223344992775,UNKNOWN
2025-12-17T06:19,0.39604223344992917,UNKNOWN
2025-12-17T06:20,0.39604223344992917,UNKNOWN
2025-12-17T06:21,0.29604223344992775,UNKNOWN
2025-12-17T06:22,0.29604223344992775,UNKNOWN
2025-12-17T06:23,0.29604223344992775,UNKNOWN
2025-12-17T06:24,0.19604223344992988,UNKNOWN
2025-12-17T06:25,0.19604223344992988,UNKNOWN
2025-12-17T06:26,0.19604223344992988,UNKNOWN
2025-12-17T06:27,0.19604223344992988,UNKNOWN
2025-12-17T06:28,0.19604223344992988,UNKNOWN
2025-12-17T06:29,0.19604223344992988,UNKNOWN
2025-12-17T06:30,0.09604223344992846,UNKNOWN
2025-12-17T06:31,0.09604223344992846,UNKNOWN
2025-12-17T06:32,-0.003957766550069408,UNKNOWN
2025-12-17T06:33,-0.003957766550069408,UNKNOWN
2025-12-17T06:34,-0.003957766550069408,UNKNOWN
2025-12-17T06:35,-0.003957766550069408,UNKNOWN
2025-12-17T06:36,-0.10395776655007083,UNKNOWN
2025-12-17T06:37,-0.10395776655007083,UNKNOWN
2025-12-17T06:38,-0.20395776655007225,UNKNOWN
2025-12-17T06:39,-0.20395776655007225,UNKNOWN
2025-12-17T06:40,-0.20395776655007225,UNKNOWN
2025-12-17T06:41,-0.3039577665500701,UNKNOWN
2025-12-17T06:42,-0.6039577665500708,UNKNOWN
2025-12-17T06:43,-0.7039577665500723,UNKNOWN
2025-12-17T06:44,-0.9039577665500715,UNKNOWN
2025-12-17T06:45,-1.0039577665500694,UNKNOWN
2025-12-17T06:46,-1.0039577665500694,UNKNOWN
2025-12-17T06:47,-1.0039577665500694,UNKNOWN
2025-12-17T06:48,-1.0039577665500694,UNKNOWN
2025-12-17T06:49,-1.0039577665500694,UNKNOWN
2025-12-17T06:50,-0.9039577665500715,UNKNOWN
2025-12-17T06:51,-1.0039577665500694,UNKNOWN
2025-12-17T06:52,-1.0039577665500694,UNKNOWN
2025-12-17T06:53,-1.0039577665500694,UNKNOWN
2025-12-17T06:54,-1.0039577665500694,UNKNOWN
2025-12-17T06:55,-1.0039577665500694,UNKNOWN
2025-12-17T06:56,-1.1039577665500708,UNKNOWN
2025-12-17T06:57,-1.1039577665500708,UNKNOWN
2025-12-17T06:58,-1.2039577665500723,UNKNOWN
2025-12-17T06:59,-1.2039577665500723,UNKNOWN
2025-12-17T07:00,-1.2039577665500723,UNKNOWN
2025-12-17T07:01,-1.2039577665500723,UNKNOWN
2025-12-17T07:02,-1.1039577665500708,UNKNOWN
2025-12-17T07:03,-1.1039577665500708,UNKNOWN
2025-12-17T07:04,-1.0039577665500694,UNKNOWN
2025-12-17T07:05,-1.0039577665500694,UNKNOWN
2025-12-17T07:06,-1.0039577665500694,UNKNOWN
2025-12-17T07:07,-0.9039577665500715,UNKNOWN
2025-12-17T07:08,-0.9039577665500715,UNKNOWN
2025-12-17T07:09,-0.9039577665500715,UNKNOWN
2025-12-17T07:10,-0.9039577665500715,UNKNOWN
2025-12-17T07:11,-0.8039577665500701,UNKNOWN
2025-12-17T07:12,-0.8039577665500701,UNKNOWN
2025-12-17T07:13,-0.8039577665500701,UNKNOWN
2025-12-17T07:14,-0.8039577665500701,UNKNOWN
2025-12-17T07:15,-0.7039577665500723,UNKNOWN
2025-12-17T07:16,-0.7039577665500723,UNKNOWN
2025-12-17T07:17,-0.6039577665500708,UNKNOWN
2025-12-17T07:18,-0.5039577665500694,UNKNOWN
2025-12-17T07:19,-0.40395776655007154,UNKNOWN
2025-12-17T07:20,-0.40395776655007154,UNKNOWN
2025-12-17T07:21,-0.3039577665500701,UNKNOWN
2025-12-17T07:22,-0.20395776655007225,UNKNOWN
2025-12-17T07:23,-0.20395776655007225,UNKNOWN
2025-12-17T07:24,-0.10395776655007083,UNKNOWN
2025-12-17T07:25,-0.003957766550069408,UNKNOWN
2025-12-17T07:26,-0.003957766550069408,UNKNOWN
2025-12-17T07:27,0.09604223344992846,UNKNOWN
2025-12-17T07:28,0.09604223344992846,UNKNOWN
2025-12-17T07:29,0.09604223344992846,UNKNOWN
2025-12-17T07:30,0.09604223344992846,UNKNOWN
2025-12-17T07:31,0.19604223344992988,UNKNOWN
2025-12-17T07:32,0.19604223344992988,UNKNOWN
2025-12-17T07:33,0.29604223344992775,UNKNOWN
2025-12-17T07:34,0.19604223344992988,UNKNOWN
2025-12-17T07:35,0.19604223344992988,UNKNOWN
2025-12-17T07:36,0.19604223344992988,UNKNOWN
2025-12-17T07:37,0.29604223344992775,UNKNOWN
2025-12-17T07:38,0.39604223344992917,UNKNOWN
2025-12-17T07:39,0.29604223344992775,UNKNOWN
2025-12-17T07:40,0.39604223344992917,UNKNOWN
2025-12-17T07:41,0.39604223344992917,UNKNOWN
2025-12-17T07:42,0.39604223344992917,UNKNOWN
2025-12-17T07:43,0.39604223344992917,UNKNOWN
2025-12-17T07:44,0.39604223344992917,UNKNOWN
2025-12-17T07:45,0.29604223344992775,UNKNOWN
2025-12-17T07:46,0.39604223344992917,UNKNOWN
2025-12-17T07:47,0.39604223344992917,UNKNOWN
2025-12-17T07:48,0.39604223344992917,UNKNOWN
2025-12-17T07:49,0.39604223344992917,UNKNOWN
2025-12-17T07:50,0.4960422334499306,UNKNOWN
2025-12-17T07:51,0.4960422334499306,UNKNOWN
2025-12-17T07:52,0.4960422334499306,UNKNOWN
2025-12-17T07:53,0.4960422334499306,UNKNOWN
2025-12-17T07:54,0.4960422334499306,UNKNOWN
2025-12-17T07:55,0.4960422334499306,UNKNOWN
2025-12-17T07:56,0.4960422334499306,UNKNOWN
2025-12-17T07:57,0.596042233449932,UNKNOWN
2025-12-17T07:58,0.4960422334499306,UNKNOWN
2025-12-17T07:59,0.596042233449932,UNKNOWN
2025-12-17T08:00,0.596042233449932,UNKNOWN
2025-12-17T08:01,0.596042233449932,UNKNOWN
2025-12-17T08:02,0.596042233449932,UNKNOWN
2025-12-17T08:03,0.4960422334499306,UNKNOWN
2025-12-17T08:04,0.39604223344992917,UNKNOWN
2025-12-17T08:05,0.39604223344992917,UNKNOWN
2025-12-17T08:06,0.29604223344992775,UNKNOWN
2025-12-17T08:07,0.19604223344992988,UNKNOWN
2025-12-17T08:08,0.19604223344992988,UNKNOWN
