recorded_time,temperature,sensor_type
2025-01-13T00:39,-0.5555313010136267,UNKNOWN
2025-01-13T00:40,-0.5555313010136267,UNKNOWN
2025-01-13T00:41,-0.15553130101362456,UNKNOWN
2025-01-13T00:42,0.744468698986374,UNKNOWN
2025-01-13T00:43,1.244468698986374,UNKNOWN
2025-01-13T00:44,0.8444686989863754,UNKNOWN
2025-01-13T00:45,0.34446869898637544,UNKNOWN
2025-01-13T00:46,-0.05553130101362669,UNKNOWN
2025-01-13T00:47,-0.3555313010136274,UNKNOWN
2025-01-13T00:48,-0.6555313010136246,UNKNOWN
2025-01-13T00:49,-0.755531301013626,UNKNOWN
2025-01-13T00:50,-0.6555313010136246,UNKNOWN
2025-01-13T00:51,-0.6555313010136246,UNKNOWN
2025-01-13T00:52,-0.6555313010136246,UNKNOWN
2025-01-13T00:53,-0.6555313010136246,UNKNOWN
2025-01-13T00:54,-0.45553130101362527,UNKNOWN
2025-01-13T00:55,-0.255531301013626,UNKNOWN
2025-01-13T00:56,0.04446869898637473,UNKNOWN
2025-01-13T00:57,0.24446869898637402,UNKNOWN
2025-01-13T00:58,0.5444686989863712,UNKNOWN
2025-01-13T00:59,0.744468698986374,UNKNOWN
2025-01-13T01:00,0.9444686989863769,UNKNOWN
2025-01-13T01:01,1.1444686989863726,UNKNOWN
2025-01-13T01:02,1.3444686989863754,UNKNOWN
2025-01-13T01:03,1.4444686989863769,UNKNOWN
2025-01-13T01:04,1.6444686989863726,UNKNOWN
2025-01-13T01:05,1.744468698986374,UNKNOWN
2025-01-13T01:06,1.744468698986374,UNKNOWN
2025-01-13T01:07,1.9444686989863769,UNKNOWN
2025-01-13T01:08,1.9444686989863769,UNKNOWN
2025-01-13T01:09,2.044468698986371,UNKNOWN
2025-01-13T01:10,2.1444686989863726,UNKNOWN
2025-01-13T01:11,2.1444686989863726,UNKNOWN
2025-01-13T01:12,2.244468698986374,UNKNOWN
2025-01-13T01:13,2.244468698986374,UNKNOWN
2025-01-13T01:14,2.3444686989863754,UNKNOWN
2025-01-13T01:15,2.3444686989863754,UNKNOWN
2025-01-13T01:16,2.444468698986377,UNKNOWN
2025-01-13T01:17,2.444468698986377,UNKNOWN
2025-01-13T01:18,2.444468698986377,UNKNOWN
2025-01-13T01:19,2.544468698986371,UNKNOWN
2025-01-13T01:20,2.544468698986371,UNKNOWN
2025-01-13T01:21,2.544468698986371,UNKNOWN
2025-01-13T01:22,2.544468698986371,UNKNOWN
2025-01-13T01:23,2.6444686989863726,UNKNOWN
2025-01-13T01:24,2.6444686989863726,UNKNOWN
2025-01-13T01:25,2.6444686989863726,UNKNOWN
2025-01-13T01:26,2.6444686989863726,UNKNOWN
2025-01-13T01:27,2.6444686989863726,UNKNOWN
2025-01-13T01:28,2.744468698986374,UNKNOWN
2025-01-13T01:29,2.744468698986374,UNKNOWN
2025-01-13T01:30,2.744468698986374,UNKNOWN
2025-01-13T01:31,2.744468698986374,UNKNOWN
2025-01-13T01:32,2.744468698986374,UNKNOWN
2025-01-13T01:33,2.8444686989863754,UNKNOWN
2025-01-13T01:34,2.744468698986374,UNKNOWN
2025-01-13T01:35,2.544468698986371,UNKNOWN
2025-01-13T01:36,2.244468698986374,UNKNOWN
2025-01-13T01:37,2.044468698986371,UNKNOWN
2025-01-13T01:38,1.6444686989863726,UNKNOWN
2025-01-13T01:39,1.3444686989863754,UNKNOWN
2025-01-13T01:40,1.0444686989863712,UNKNOWN
2025-01-13T01:41,0.9444686989863769,UNKNOWN
2025-01-13T01:42,0.744468698986374,UNKNOWN
2025-01-13T01:43,0.6444686989863726,UNKNOWN
2025-01-13T01:44,0.6444686989863726,UNKNOWN
2025-01-13T01:45,0.5444686989863712,UNKNOWN
2025-01-13T01:46,0.5444686989863712,UNKNOWN
2025-01-13T01:47,0.5444686989863712,UNKNOWN
2025-01-13T01:48,0.44446869898637686,UNKNOWN
2025-01-13T01:49,0.5444686989863712,UNKNOWN
2025-01-13T01:50,0.44446869898637686,UNKNOWN
2025-01-13T01:51,0.44446869898637686,UNKNOWN
2025-01-13T01:52,0.44446869898637686,UNKNOWN
2025-01-13T01:53,0.34446869898637544,UNKNOWN
2025-01-13T01:54,0.34446869898637544,UNKNOWN
2025-01-13T01:55,0.34446869898637544,UNKNOWN
2025-01-13T01:56,0.34446869898637544,UNKNOWN
2025-01-13T01:57,0.34446869898637544,UNKNOWN
2025-01-13T01:58,0.24446869898637402,UNKNOWN
2025-01-13T01:59,0.24446869898637402,UNKNOWN
2025-01-13T02:00,0.1444686989863726,UNKNOWN
2025-01-13T02:01,0.1444686989863726,UNKNOWN
2025-01-13T02:02,0.04446869898637473,UNKNOWN
2025-01-13T02:03,-0.05553130101362669,UNKNOWN
2025-01-13T02:04,-0.15553130101362456,UNKNOWN
2025-01-13T02:05,-0.255531301013626,UNKNOWN
2025-01-13T02:06,-0.255531301013626,UNKNOWN
2025-01-13T02:07,-0.255531301013626,UNKNOWN
2025-01-13T02:08,-0.3555313010136274,UNKNOWN
2025-01-13T02:09,-0.3555313010136274,UNKNOWN
2025-01-13T02:10,-0.45553130101362527,UNKNOWN
2025-01-13T02:11,-0.3555313010136274,UNKNOWN
2025-01-13T02:12,-0.255531301013626,UNKNOWN
2025-01-13T02:13,-0.255531301013626,UNKNOWN
2025-01-13T02:14,-0.255531301013626,UNKNOWN
2025-01-13T02:15,-0.255531301013626,UNKNOWN
2025-01-13T02:16,-0.255531301013626,UNKNOWN
2025-01-13T02:17,-0.255531301013626,UNKNOWN
2025-01-13T02:18,-0.15553130101362456,UNKNOWN
2025-01-13T02:19,-0.15553130101362456,UNKNOWN
2025-01-13T02:20,-0.255531301013626,UNKNOWN
2025-01-13T02:21,-0.15553130101362456,UNKNOWN
2025-01-13T02:22,-0.15553130101362456,UNKNOWN
2025-01-13T02:23,-0.15553130101362456,UNKNOWN
2025-01-13T02:24,-0.15553130101362456,UNKNOWN
2025-01-13T02:25,-0.15553130101362456,UNKNOWN
2025-01-13T02:26,-0.15553130101362456,UNKNOWN
2025-01-13T02:27,-0.15553130101362456,UNKNOWN
2025-01-13T02:28,-0.05553130101362669,UNKNOWN
2025-01-13T02:29,-0.15553130101362456,UNKNOWN
2025-01-13T02:30,-0.05553130101362669,UNKNOWN
2025-01-13T02:31,-0.05553130101362669,UNKNOWN
2025-01-13T02:32,-0.05553130101362669,UNKNOWN
2025-01-13T02:33,-0.05553130101362669,UNKNOWN
2025-01-13T02:34,0.04446869898637473,UNKNOWN
2025-01-13T02:35,0.04446869898637473,UNKNOWN
2025-01-13T02:36,-0.05553130101362669,UNKNOWN
2025-01-13T02:37,-0.05553130101362669,UNKNOWN
2025-01-13T02:38,-0.05553130101362669,UNKNOWN
2025-01-13T02:39,-0.05553130101362669,UNKNOWN
2025-01-13T02:40,-0.05553130101362669,UNKNOWN
2025-01-13T02:41,-0.05553130101362669,UNKNOWN
2025-01-13T02:42,-0.05553130101362669,UNKNOWN
2025-01-13T02:43,-0.05553130101362669,UNKNOWN
2025-01-13T02:44,-0.05553130101362669,UNKNOWN
2025-01-13T02:45,0.04446869898637473,UNKNOWN
2025-01-13T02:46,0.04446869898637473,UNKNOWN
2025-01-13T02:47,-0.05553130101362669,UNKNOWN
2025-01-13T02:48,0.04446869898637473,UNKNOWN
2025-01-13T02:49,0.04446869898637473,UNKNOWN
2025-01-13T02:50,-0.15553130101362456,UNKNOWN
2025-01-13T02:51,-0.05553130101362669,UNKNOWN
2025-01-13T02:52,0.04446869898637473,UNKNOWN
2025-01-13T02:53,0.1444686989863726,UNKNOWN
2025-01-13T02:54,0.1444686989863726,UNKNOWN
2025-01-13T02:55,0.24446869898637402,UNKNOWN
2025-01-13T02:56,0.24446869898637402,UNKNOWN
2025-01-13T02:57,0.44446869898637686,UNKNOWN
2025-01-13T02:58,0.744468698986374,UNKNOWN
2025-01-13T02:59,1.1444686989863726,UNKNOWN
2025-01-13T03:00,1.4444686989863769,UNKNOWN
2025-01-13T03:01,1.5444686989863712,UNKNOWN
2025-01-13T03:02,1.4444686989863769,UNKNOWN
2025-01-13T03:03,1.3444686989863754,UNKNOWN
2025-01-13T03:04,1.244468698986374,UNKNOWN
2025-01-13T03:05,1.244468698986374,UNKNOWN
2025-01-13T03:06,1.1444686989863726,UNKNOWN
2025-01-13T03:07,1.0444686989863712,UNKNOWN
2025-01-13T03:08,1.0444686989863712,UNKNOWN
2025-01-13T03:09,1.0444686989863712,UNKNOWN
2025-01-13T03:10,0.9444686989863769,UNKNOWN
2025-01-13T03:11,1.0444686989863712,UNKNOWN
2025-01-13T03:12,0.9444686989863769,UNKNOWN
2025-01-13T03:13,0.9444686989863769,UNKNOWN
2025-01-13T03:14,0.9444686989863769,UNKNOWN
2025-01-13T03:15,0.9444686989863769,UNKNOWN
2025-01-13T03:16,0.9444686989863769,UNKNOWN
2025-01-13T03:17,1.0444686989863712,UNKNOWN
2025-01-13T03:18,0.9444686989863769,UNKNOWN
2025-01-13T03:19,0.9444686989863769,UNKNOWN
2025-01-13T03:20,0.9444686989863769,UNKNOWN
2025-01-13T03:21,0.9444686989863769,UNKNOWN
2025-01-13T03:22,0.8444686989863754,UNKNOWN
2025-01-13T03:23,0.8444686989863754,UNKNOWN
2025-01-13T03:24,0.8444686989863754,UNKNOWN
2025-01-13T03:25,0.744468698986374,UNKNOWN
2025-01-13T03:26,0.744468698986374,UNKNOWN
2025-01-13T03:27,0.744468698986374,UNKNOWN
2025-01-13T03:28,0.744468698986374,UNKNOWN
2025-01-13T03:29,0.8444686989863754,UNKNOWN
2025-01-13T03:30,0.8444686989863754,UNKNOWN
2025-01-13T03:31,0.9444686989863769,UNKNOWN
2025-01-13T03:32,0.9444686989863769,UNKNOWN
2025-01-13T03:33,1.0444686989863712,UNKNOWN
2025-01-13T03:34,1.0444686989863712,UNKNOWN
2025-01-13T03:35,1.0444686989863712,UNKNOWN
2025-01-13T03:36,0.9444686989863769,UNKNOWN
2025-01-13T03:37,0.9444686989863769,UNKNOWN
2025-01-13T03:38,0.9444686989863769,UNKNOWN
2025-01-13T03:39,0.744468698986374,UNKNOWN
2025-01-13T03:40,0.744468698986374,UNKNOWN
2025-01-13T03:41,0.6444686989863726,UNKNOWN
2025-01-13T03:42,0.6444686989863726,UNKNOWN
2025-01-13T03:43,0.5444686989863712,UNKNOWN
2025-01-13T03:44,0.44446869898637686,UNKNOWN
2025-01-13T03:45,0.44446869898637686,UNKNOWN
2025-01-13T03:46,0.34446869898637544,UNKNOWN
2025-01-13T03:47,0.34446869898637544,UNKNOWN
2025-01-13T03:48,0.34446869898637544,UNKNOWN
2025-01-13T03:49,0.34446869898637544,UNKNOWN
2025-01-13T03:50,0.24446869898637402,UNKNOWN
2025-01-13T03:51,0.1444686989863726,UNKNOWN
2025-01-13T03:52,0.1444686989863726,UNKNOWN
2025-01-13T03:53,0.04446869898637473,UNKNOWN
2025-01-13T03:54,0.04446869898637473,UNKNOWN
2025-01-13T03:55,-0.05553130101362669,UNKNOWN
2025-01-13T03:56,-0.05553130101362669,UNKNOWN
2025-01-13T03:57,-0.05553130101362669,UNKNOWN
2025-01-13T03:58,-0.05553130101362669,UNKNOWN
2025-01-13T03:59,-0.05553130101362669,UNKNOWN
2025-01-13T04:00,0.04446869898637473,UNKNOWN
2025-01-13T04:01,0.24446869898637402,UNKNOWN
2025-01-13T04:02,0.44446869898637686,UNKNOWN
2025-01-13T04:03,0.6444686989863726,UNKNOWN
2025-01-13T04:04,0.9444686989863769,UNKNOWN
2025-01-13T04:05,1.1444686989863726,UNKNOWN
2025-01-13T04:06,1.3444686989863754,UNKNOWN
2025-01-13T04:07,1.4444686989863769,UNKNOWN
2025-01-13T04:08,1.5444686989863712,UNKNOWN
2025-01-13T04:09,1.744468698986374,UNKNOWN
2025-01-13T04:10,1.6444686989863726,UNKNOWN
2025-01-13T04:11,1.244468698986374,UNKNOWN
2025-01-13T04:12,0.9444686989863769,UNKNOWN
2025-01-13T04:13,0.6444686989863726,UNKNOWN
2025-01-13T04:14,0.44446869898637686,UNKNOWN
2025-01-13T04:15,0.24446869898637402,UNKNOWN
2025-01-13T04:16,0.04446869898637473,UNKNOWN
2025-01-13T04:17,-0.05553130101362669,UNKNOWN
2025-01-13T04:18,-0.15553130101362456,UNKNOWN
2025-01-13T04:19,-0.15553130101362456,UNKNOWN
2025-01-13T04:20,0.04446869898637473,UNKNOWN
2025-01-13T04:21,0.04446869898637473,UNKNOWN
2025-01-13T04:22,0.1444686989863726,UNKNOWN
2025-01-13T04:23,0.24446869898637402,UNKNOWN
2025-01-13T04:24,0.34446869898637544,UNKNOWN
2025-01-13T04:25,0.34446869898637544,UNKNOWN
2025-01-13T04:26,0.34446869898637544,UNKNOWN
2025-01-13T04:27,0.44446869898637686,UNKNOWN
2025-01-13T04:28,0.44446869898637686,UNKNOWN
2025-01-13T04:29,0.5444686989863712,UNKNOWN
2025-01-13T04:30,0.5444686989863712,UNKNOWN
2025-01-13T04:31,0.5444686989863712,UNKNOWN
2025-01-13T04:32,0.5444686989863712,UNKNOWN
2025-01-13T04:33,0.6444686989863726,UNKNOWN
2025-01-13T04:34,0.6444686989863726,UNKNOWN
2025-01-13T04:35,0.6444686989863726,UNKNOWN
2025-01-13T04:36,0.6444686989863726,UNKNOWN
2025-01-13T04:37,0.6444686989863726,UNKNOWN
2025-01-13T04:38,0.6444686989863726,UNKNOWN
2025-01-13T04:39,0.6444686989863726,UNKNOWN
2025-01-13T04:40,0.6444686989863726,UNKNOWN
2025-01-13T04:41,0.5444686989863712,UNKNOWN
2025-01-13T04:42,0.5444686989863712,UNKNOWN
2025-01-13T04:43,0.44446869898637686,UNKNOWN
2025-01-13T04:44,0.34446869898637544,UNKNOWN
2025-01-13T04:45,0.24446869898637402,UNKNOWN
2025-01-13T04:46,0.1444686989863726,UNKNOWN
2025-01-13T04:47,0.1444686989863726,UNKNOWN
2025-01-13T04:48,0.1444686989863726,UNKNOWN
2025-01-13T04:49,0.1444686989863726,UNKNOWN
2025-01-13T04:50,0.1444686989863726,UNKNOWN
2025-01-13T04:51,0.1444686989863726,UNKNOWN
2025-01-13T04:52,0.24446869898637402,UNKNOWN
2025-01-13T04:53,0.24446869898637402,UNKNOWN
2025-01-13T04:54,0.34446869898637544,UNKNOWN
2025-01-13T04:55,0.34446869898637544,UNKNOWN
2025-01-13T04:56,0.34446869898637544,UNKNOWN
2025-01-13T04:57,0.24446869898637402,UNKNOWN
2025-01-13T04:58,0.1444686989863726,UNKNOWN
2025-01-13T04:59,0.1444686989863726,UNKNOWN
2025-01-13T05:00,0.04446869898637473,UNKNOWN
2025-01-13T05:01,0.04446869898637473,UNKNOWN
2025-01-13T05:02,0.1444686989863726,UNKNOWN
2025-01-13T05:03,0.1444686989863726,UNKNOWN
2025-01-13T05:04,0.1444686989863726,UNKNOWN
2025-01-13T05:05,0.1444686989863726,UNKNOWN
2025-01-13T05:06,0.24446869898637402,UNKNOWN
2025-01-13T05:07,0.1444686989863726,UNKNOWN
2025-01-13T05:08,0.24446869898637402,UNKNOWN
2025-01-13T05:09,0.1444686989863726,UNKNOWN
2025-01-13T05:10,0.24446869898637402,UNKNOWN
2025-01-13T05:11,0.24446869898637402,UNKNOWN
2025-01-13T05:12,0.24446869898637402,UNKNOWN
2025-01-13T05:13,0.24446869898637402,UNKNOWN
2025-01-13T05:14,0.1444686989863726,UNKNOWN
2025-01-13T05:15,0.1444686989863726,UNKNOWN
2025-01-13T05:16,0.1444686989863726,UNKNOWN
2025-01-13T05:17,0.1444686989863726,UNKNOWN
2025-01-13T05:18,0.1444686989863726,UNKNOWN
2025-01-13T05:19,0.24446869898637402,UNKNOWN
2025-01-13T05:20,0.1444686989863726,UNKNOWN
2025-01-13T05:21,0.1444686989863726,UNKNOWN
2025-01-13T05:22,0.04446869898637473,UNKNOWN
2025-01-13T05:23,0.04446869898637473,UNKNOWN
2025-01-13T05:24,0.04446869898637473,UNKNOWN
2025-01-13T05:25,0.04446869898637473,UNKNOWN
2025-01-13T05:26,0.04446869898637473,UNKNOWN
2025-01-13T05:27,0.04446869898637473,UNKNOWN
2025-01-13T05:28,0.04446869898637473,UNKNOWN
2025-01-13T05:29,0.04446869898637473,UNKNOWN
2025-01-13T05:30,0.04446869898637473,UNKNOWN
2025-01-13T05:31,0.04446869898637473,UNKNOWN
2025-01-13T05:32,-0.05553130101362669,UNKNOWN
2025-01-13T05:33,-0.05553130101362669,UNKNOWN
2025-01-13T05:34,-0.15553130101362456,UNKNOWN
2025-01-13T05:35,-0.15553130101362456,UNKNOWN
2025-01-13T05:36,-0.15553130101362456,UNKNOWN
2025-01-13T05:37,-0.255531301013626,UNKNOWN
2025-01-13T05:38,-0.255531301013626,UNKNOWN
2025-01-13T05:39,-0.3555313010136274,UNKNOWN
2025-01-13T05:40,-0.45553130101362527,UNKNOWN
2025-01-13T05:41,-0.5555313010136267,UNKNOWN
2025-01-13T05:42,-0.5555313010136267,UNKNOWN
2025-01-13T05:43,-0.5555313010136267,UNKNOWN
2025-01-13T05:44,-0.5555313010136267,UNKNOWN
2025-01-13T05:45,-0.6555313010136246,UNKNOWN
2025-01-13T05:46,-0.6555313010136246,UNKNOWN
2025-01-13T05:47,-0.755531301013626,UNKNOWN
2025-01-13T05:48,-0.755531301013626,UNKNOWN
2025-01-13T05:49,-0.755531301013626,UNKNOWN
2025-01-13T05:50,-0.8555313010136274,UNKNOWN
2025-01-13T05:51,-0.755531301013626,UNKNOWN
2025-01-13T05:52,-0.6555313010136246,UNKNOWN
2025-01-13T05:53,-0.6555313010136246,UNKNOWN
2025-01-13T05:54,-0.5555313010136267,UNKNOWN
2025-01-13T05:55,-0.6555313010136246,UNKNOWN
2025-01-13T05:56,-0.5555313010136267,UNKNOWN
2025-01-13T05:57,-0.5555313010136267,UNKNOWN
2025-01-13T05:58,-0.755531301013626,UNKNOWN
2025-01-13T05:59,-0.8555313010136274,UNKNOWN
2025-01-13T06:00,-0.8555313010136274,UNKNOWN
2025-01-13T06:01,-0.8555313010136274,UNKNOWN
2025-01-13T06:02,-0.9555313010136253,UNKNOWN
2025-01-13T06:03,-1.0555313010136267,UNKNOWN
2025-01-13T06:04,-1.0555313010136267,UNKNOWN
2025-01-13T06:05,-1.0555313010136267,UNKNOWN
2025-01-13T06:06,-1.1555313010136246,UNKNOWN
2025-01-13T06:07,-1.255531301013626,UNKNOWN
2025-01-13T06:08,-1.3555313010136274,UNKNOWN
2025-01-13T06:09,-1.3555313010136274,UNKNOWN
2025-01-13T06:10,-1.4555313010136253,UNKNOWN
2025-01-13T06:11,-1.4555313010136253,UNKNOWN
2025-01-13T06:12,-1.5555313010136267,UNKNOWN
2025-01-13T06:13,-1.4555313010136253,UNKNOWN
2025-01-13T06:14,-1.5555313010136267,UNKNOWN
2025-01-13T06:15,-1.5555313010136267,UNKNOWN
2025-01-13T06:16,-1.5555313010136267,UNKNOWN
2025-01-13T06:17,-1.5555313010136267,UNKNOWN
2025-01-13T06:18,-1.6555313010136246,UNKNOWN
2025-01-13T06:19,-1.5555313010136267,UNKNOWN
2025-01-13T06:20,-1.5555313010136267,UNKNOWN
2025-01-13T06:21,-1.5555313010136267,UNKNOWN
2025-01-13T06:22,-1.5555313010136267,UNKNOWN
2025-01-13T06:23,-1.5555313010136267,UNKNOWN
2025-01-13T06:24,-1.5555313010136267,UNKNOWN
2025-01-13T06:25,-1.5555313010136267,UNKNOWN
2025-01-13T06:26,-1.5555313010136267,UNKNOWN
2025-01-13T06:27,-1.5555313010136267,UNKNOWN
2025-01-13T06:28,-1.5555313010136267,UNKNOWN
2025-01-13T06:29,-1.5555313010136267,UNKNOWN
2025-01-13T06:30,-1.5555313010136267,UNKNOWN
2025-01-13T06:31,-1.5555313010136267,UNKNOWN
2025-01-13T06:32,-1.5555313010136267,UNKNOWN
2025-01-13T06:33,-1.5555313010136267,UNKNOWN
2025-01-13T06:34,-1.6555313010136246,UNKNOWN
2025-01-13T06:35,-1.6555313010136246,UNKNOWN
2025-01-13T06:36,-1.5555313010136267,UNKNOWN
2025-01-13T06:37,-1.5555313010136267,UNKNOWN
2025-01-13T06:38,-1.5555313010136267,UNKNOWN
2025-01-13T06:39,-1.6555313010136246,UNKNOWN
2025-01-13T06:40,-1.755531301013626,UNKNOWN
2025-01-13T06:41,-1.6555313010136246,UNKNOWN
2025-01-13T06:42,-1.6555313010136246,UNKNOWN
2025-01-13T06:43,-1.755531301013626,UNKNOWN
2025-01-13T06:44,-1.6555313010136246,UNKNOWN
2025-01-13T06:45,-1.5555313010136267,UNKNOWN
2025-01-13T06:46,-1.3555313010136274,UNKNOWN
2025-01-13T06:47,-1.1555313010136246,UNKNOWN
2025-01-13T06:48,-1.0555313010136267,UNKNOWN
2025-01-13T06:49,-0.9555313010136253,UNKNOWN
2025-01-13T06:50,-0.8555313010136274,UNKNOWN
2025-01-13T06:51,-0.8555313010136274,UNKNOWN
2025-01-13T06:52,-0.755531301013626,UNKNOWN
2025-01-13T06:53,-0.6555313010136246,UNKNOWN
2025-01-13T06:54,-0.5555313010136267,UNKNOWN
2025-01-13T06:55,-0.6555313010136246,UNKNOWN
2025-01-13T06:56,-0.755531301013626,UNKNOWN
2025-01-13T06:57,-0.755531301013626,UNKNOWN
2025-01-13T06:58,-0.8555313010136274,UNKNOWN
2025-01-13T06:59,-0.8555313010136274,UNKNOWN
2025-01-13T07:00,-0.8555313010136274,UNKNOWN
2025-01-13T07:01,-0.9555313010136253,UNKNOWN
2025-01-13T07:02,-1.0555313010136267,UNKNOWN
2025-01-13T07:03,-1.0555313010136267,UNKNOWN
2025-01-13T07:04,-1.1555313010136246,UNKNOWN
2025-01-13T07:05,-1.1555313010136246,UNKNOWN
2025-01-13T07:06,-1.1555313010136246,UNKNOWN
2025-01-13T07:07,-1.255531301013626,UNKNOWN
2025-01-13T07:08,-1.1555313010136246,UNKNOWN
2025-01-13T07:09,-1.1555313010136246,UNKNOWN
2025-01-13T07:10,-1.0555313010136267,UNKNOWN
2025-01-13T07:11,-1.1555313010136246,UNKNOWN
2025-01-13T07:12,-1.0555313010136267,UNKNOWN
2025-01-13T07:13,-1.0555313010136267,UNKNOWN
2025-01-13T07:14,-0.9555313010136253,UNKNOWN
2025-01-13T07:15,-0.8555313010136274,UNKNOWN
2025-01-13T07:16,-0.8555313010136274,UNKNOWN
2025-01-13T07:17,-0.8555313010136274,UNKNOWN
2025-01-13T07:18,-0.8555313010136274,UNKNOWN
2025-01-13T07:19,-0.8555313010136274,UNKNOWN
2025-01-13T07:20,-0.8555313010136274,UNKNOWN
2025-01-13T07:21,-0.8555313010136274,UNKNOWN
2025-01-13T07:22,-0.8555313010136274,UNKNOWN
2025-01-13T07:23,-0.8555313010136274,UNKNOWN
2025-01-13T07:24,-0.9555313010136253,UNKNOWN
2025-01-13T07:25,-0.9555313010136253,UNKNOWN
2025-01-13T07:26,-1.0555313010136267,UNKNOWN
2025-01-13T07:27,-0.8555313010136274,UNKNOWN
2025-01-13T07:28,-0.755531301013626,UNKNOWN
2025-01-13T07:29,-0.6555313010136246,UNKNOWN
2025-01-13T07:30,-0.5555313010136267,UNKNOWN
2025-01-13T07:31,-0.45553130101362527,UNKNOWN
2025-01-13T07:32,-0.255531301013626,UNKNOWN
2025-01-13T07:33,-0.255531301013626,UNKNOWN
2025-01-13T07:34,-0.15553130101362456,UNKNOWN
2025-01-13T07:35,-0.05553130101362669,UNKNOWN
2025-01-13T07:36,0.04446869898637473,UNKNOWN
2025-01-13T07:37,0.04446869898637473,UNKNOWN
2025-01-13T07:38,0.1444686989863726,UNKNOWN
2025-01-13T07:39,0.24446869898637402,UNKNOWN
2025-01-13T07:40,0.24446869898637402,UNKNOWN
2025-01-13T07:41,0.24446869898637402,UNKNOWN
2025-01-13T07:42,0.34446869898637544,UNKNOWN
2025-01-13T07:43,0.34446869898637544,UNKNOWN
2025-01-13T07:44,0.34446869898637544,UNKNOWN
2025-01-13T07:45,0.34446869898637544,UNKNOWN
2025-01-13T07:46,0.44446869898637686,UNKNOWN
2025-01-13T07:47,0.44446869898637686,UNKNOWN
2025-01-13T07:48,0.44446869898637686,UNKNOWN
2025-01-13T07:49,0.5444686989863712,UNKNOWN
2025-01-13T07:50,0.5444686989863712,UNKNOWN
2025-01-13T07:51,0.5444686989863712,UNKNOWN
2025-01-13T07:52,0.44446869898637686,UNKNOWN
2025-01-13T07:53,0.34446869898637544,UNKNOWN
2025-01-13T07:54,0.24446869898637402,UNKNOWN
2025-01-13T07:55,0.24446869898637402,UNKNOWN
2025-01-13T07:56,0.24446869898637402,UNKNOWN
2025-01-13T07:57,0.44446869898637686,UNKNOWN
2025-01-13T07:58,0.6444686989863726,UNKNOWN
2025-01-13T07:59,0.9444686989863769,UNKNOWN
2025-01-13T08:00,1.1444686989863726,UNKNOWN
2025-01-13T08:01,1.244468698986374,UNKNOWN
2025-01-13T08:02,1.3444686989863754,UNKNOWN
2025-01-13T08:03,1.6444686989863726,UNKNOWN
2025-01-13T08:04,1.744468698986374,UNKNOWN
2025-01-13T08:05,2.1444686989863726,UNKNOWN
2025-01-13T08:06,2.444468698986377,UNKNOWN
2025-01-13T08:07,2.544468698986371,UNKNOWN
2025-01-13T08:08,2.744468698986374,UNKNOWN
2025-01-13T08:09,2.744468698986374,UNKNOWN
2025-01-13T08:10,2.8444686989863754,UNKNOWN
2025-01-13T08:11,2.944468698986377,UNKNOWN
2025-01-13T08:12,3.044468698986371,UNKNOWN
