recorded_time,temperature,sensor_type
2025-08-30T00:44,-0.1614810724185709,UNKNOWN
2025-08-30T00:45,-0.1614810724185709,UNKNOWN
2025-08-30T00:46,-0.2614810724185723,UNKNOWN
2025-08-30T00:47,-0.3614810724185702,UNKNOWN
2025-08-30T00:48,-0.3614810724185702,UNKNOWN
2025-08-30T00:49,-0.3614810724185702,UNKNOWN
2025-08-30T00:50,-0.3614810724185702,UNKNOWN
2025-08-30T00:51,-0.3614810724185702,UNKNOWN
2025-08-30T00:52,-0.4614810724185716,UNKNOWN
2025-08-30T00:53,-0.4614810724185716,UNKNOWN
2025-08-30T00:54,-0.4614810724185716,UNKNOWN
2025-08-30T00:55,-0.561481072418573,UNKNOWN
2025-08-30T00:56,-0.561481072418573,UNKNOWN
2025-08-30T00:57,-0.561481072418573,UNKNOWN
2025-08-30T00:58,-0.561481072418573,UNKNOWN
2025-08-30T00:59,-0.561481072418573,UNKNOWN
2025-08-30T01:00,-0.7614810724185723,UNKNOWN
2025-08-30T01:01,-0.8614810724185702,UNKNOWN
2025-08-30T01:02,-0.9614810724185716,UNKNOWN
2025-08-30T01:03,-1.061481072418573,UNKNOWN
2025-08-30T01:04,-1.161481072418571,UNKNOWN
2025-08-30T01:05,-1.3614810724185702,UNKNOWN
2025-08-30T01:06,-1.3614810724185702,UNKNOWN
2025-08-30T01:07,-1.4614810724185716,UNKNOWN
2025-08-30T01:08,-1.561481072418573,UNKNOWN
2025-08-30T01:09,-1.661481072418571,UNKNOWN
2025-08-30T01:10,-1.661481072418571,UNKNOWN
2025-08-30T01:11,-1.7614810724185723,UNKNOWN
2025-08-30T01:12,-1.7614810724185723,UNKNOWN
2025-08-30T01:13,-1.8614810724185702,UNKNOWN
2025-08-30T01:14,-1.8614810724185702,UNKNOWN
2025-08-30T01:15,-1.9614810724185716,UNKNOWN
2025-08-30T01:16,-1.9614810724185716,UNKNOWN
2025-08-30T01:17,-1.9614810724185716,UNKNOWN
2025-08-30T01:18,-1.9614810724185716,UNKNOWN
2025-08-30T01:19,-1.9614810724185716,UNKNOWN
2025-08-30T01:20,-2.061481072418573,UNKNOWN
2025-08-30T01:21,-1.9614810724185716,UNKNOWN
2025-08-30T01:22,-1.9614810724185716,UNKNOWN
2025-08-30T01:23,-1.9614810724185716,UNKNOWN
2025-08-30T01:24,-1.9614810724185716,UNKNOWN
2025-08-30T01:25,-1.9614810724185716,UNKNOWN
2025-08-30T01:26,-1.8614810724185702,UNKNOWN
2025-08-30T01:27,-1.9614810724185716,UNKNOWN
2025-08-30T01:28,-2.061481072418573,UNKNOWN
2025-08-30T01:29,-2.061481072418573,UNKNOWN
2025-08-30T01:30,-2.161481072418571,UNKNOWN
2025-08-30T01:31,-2.061481072418573,UNKNOWN
2025-08-30T01:32,-2.161481072418571,UNKNOWN
2025-08-30T01:33,-2.161481072418571,UNKNOWN
2025-08-30T01:34,-2.161481072418571,UNKNOWN
2025-08-30T01:35,-2.2614810724185723,UNKNOWN
2025-08-30T01:36,-2.2614810724185723,UNKNOWN
2025-08-30T01:37,-2.36148107241857,UNKNOWN
2025-08-30T01:38,-2.36148107241857,UNKNOWN
2025-08-30T01:39,-2.36148107241857,UNKNOWN
2025-08-30T01:40,-2.2614810724185723,UNKNOWN
2025-08-30T01:41,-2.2614810724185723,UNKNOWN
2025-08-30T01:42,-2.2614810724185723,UNKNOWN
2025-08-30T01:43,-2.2614810724185723,UNKNOWN
2025-08-30T01:44,-2.2614810724185723,UNKNOWN
2025-08-30T01:45,-2.2614810724185723,UNKNOWN
2025-08-30T01:46,-2.161481072418571,UNKNOWN
2025-08-30T01:47,-2.161481072418571,UNKNOWN
2025-08-30T01:48,-2.161481072418571,UNKNOWN
2025-08-30T01:49,-2.161481072418571,UNKNOWN
2025-08-30T01:50,-2.161481072418571,UNKNOWN
2025-08-30T01:51,-1.9614810724185716,UNKNOWN
2025-08-30T01:52,-1.8614810724185702,UNKNOWN
2025-08-30T01:53,-1.7614810724185723,UNKNOWN
2025-08-30T01:54,-1.661481072418571,UNKNOWN
2025-08-30T01:55,-1.561481072418573,UNKNOWN
2025-08-30T01:56,-1.4614810724185716,UNKNOWN
2025-08-30T01:57,-1.4614810724185716,UNKNOWN
2025-08-30T01:58,-1.3614810724185702,UNKNOWN
2025-08-30T01:59,-1.2614810724185723,UNKNOWN
2025-08-30T02:00,-1.2614810724185723,UNKNOWN
2025-08-30T02:01,-1.2614810724185723,UNKNOWN
2025-08-30T02:02,-1.2614810724185723,UNKNOWN
2025-08-30T02:03,-1.161481072418571,UNKNOWN
2025-08-30T02:04,-1.161481072418571,UNKNOWN
2025-08-30T02:05,-1.161481072418571,UNKNOWN
2025-08-30T02:06,-1.161481072418571,UNKNOWN
2025-08-30T02:07,-1.061481072418573,UNKNOWN
2025-08-30T02:08,-1.061481072418573,UNKNOWN
2025-08-30T02:09,-1.061481072418573,UNKNOWN
2025-08-30T02:10,-0.9614810724185716,UNKNOWN
2025-08-30T02:11,-0.9614810724185716,UNKNOWN
2025-08-30T02:12,-0.9614810724185716,UNKNOWN
2025-08-30T02:13,-0.9614810724185716,UNKNOWN
2025-08-30T02:14,-0.9614810724185716,UNKNOWN
2025-08-30T02:15,-0.9614810724185716,UNKNOWN
2025-08-30T02:16,-0.9614810724185716,UNKNOWN
2025-08-30T02:17,-0.8614810724185702,UNKNOWN
2025-08-30T02:18,-0.8614810724185702,UNKNOWN
2025-08-30T02:19,-0.8614810724185702,UNKNOWN
2025-08-30T02:20,-0.8614810724185702,UNKNOWN
2025-08-30T02:21,-0.7614810724185723,UNKNOWN
2025-08-30T02:22,-0.7614810724185723,UNKNOWN
2025-08-30T02:23,-0.7614810724185723,UNKNOWN
2025-08-30T02:24,-0.7614810724185723,UNKNOWN
2025-08-30T02:25,-0.7614810724185723,UNKNOWN
2025-08-30T02:26,-0.6614810724185709,UNKNOWN
2025-08-30T02:27,-0.7614810724185723,UNKNOWN
2025-08-30T02:28,-0.6614810724185709,UNKNOWN
2025-08-30T02:29,-0.6614810724185709,UNKNOWN
2025-08-30T02:30,-0.8614810724185702,UNKNOWN
2025-08-30T02:31,-0.8614810724185702,UNKNOWN
2025-08-30T02:32,-0.8614810724185702,UNKNOWN
2025-08-30T02:33,-0.9614810724185716,UNKNOWN
2025-08-30T02:34,-0.9614810724185716,UNKNOWN
2025-08-30T02:35,-0.7614810724185723,UNKNOWN
2025-08-30T02:36,-0.561481072418573,UNKNOWN
2025-08-30T02:37,-0.4614810724185716,UNKNOWN
2025-08-30T02:38,-0.2614810724185723,UNKNOWN
2025-08-30T02:39,-0.061481072418573035,UNKNOWN
2025-08-30T02:40,0.038518927581428386,UNKNOWN
2025-08-30T02:41,0.23851892758142768,UNKNOWN
2025-08-30T02:42,0.3385189275814291,UNKNOWN
2025-08-30T02:43,0.5385189275814284,UNKNOWN
2025-08-30T02:44,0.6385189275814298,UNKNOWN
2025-08-30T02:45,0.3385189275814291,UNKNOWN
2025-08-30T02:46,0.038518927581428386,UNKNOWN
2025-08-30T02:47,-0.1614810724185709,UNKNOWN
2025-08-30T02:48,-0.4614810724185716,UNKNOWN
2025-08-30T02:49,-0.561481072418573,UNKNOWN
2025-08-30T02:50,-0.7614810724185723,UNKNOWN
2025-08-30T02:51,-0.9614810724185716,UNKNOWN
2025-08-30T02:52,-1.061481072418573,UNKNOWN
2025-08-30T02:53,-1.161481072418571,UNKNOWN
2025-08-30T02:54,-1.2614810724185723,UNKNOWN
2025-08-30T02:55,-1.3614810724185702,UNKNOWN
2025-08-30T02:56,-1.3614810724185702,UNKNOWN
2025-08-30T02:57,-1.4614810724185716,UNKNOWN
2025-08-30T02:58,-1.561481072418573,UNKNOWN
2025-08-30T02:59,-1.561481072418573,UNKNOWN
2025-08-30T03:00,-1.561481072418573,UNKNOWN
2025-08-30T03:01,-1.561481072418573,UNKNOWN
2025-08-30T03:02,-1.4614810724185716,UNKNOWN
2025-08-30T03:03,-1.561481072418573,UNKNOWN
2025-08-30T03:04,-1.561481072418573,UNKNOWN
2025-08-30T03:05,-1.561481072418573,UNKNOWN
2025-08-30T03:06,-1.561481072418573,UNKNOWN
2025-08-30T03:07,-1.661481072418571,UNKNOWN
2025-08-30T03:08,-1.661481072418571,UNKNOWN
2025-08-30T03:09,-1.561481072418573,UNKNOWN
2025-08-30T03:10,-1.561481072418573,UNKNOWN
2025-08-30T03:11,-1.561481072418573,UNKNOWN
2025-08-30T03:12,-1.561481072418573,UNKNOWN
2025-08-30T03:13,-1.561481072418573,UNKNOWN
2025-08-30T03:14,-1.4614810724185716,UNKNOWN
2025-08-30T03:15,-1.4614810724185716,UNKNOWN
2025-08-30T03:16,-1.4614810724185716,UNKNOWN
2025-08-30T03:17,-1.4614810724185716,UNKNOWN
2025-08-30T03:18,-1.3614810724185702,UNKNOWN
2025-08-30T03:19,-1.3614810724185702,UNKNOWN
2025-08-30T03:20,-1.3614810724185702,UNKNOWN
2025-08-30T03:21,-1.3614810724185702,UNKNOWN
2025-08-30T03:22,-1.2614810724185723,UNKNOWN
2025-08-30T03:23,-1.4614810724185716,UNKNOWN
2025-08-30T03:24,-1.561481072418573,UNKNOWN
2025-08-30T03:25,-1.4614810724185716,UNKNOWN
2025-08-30T03:26,-1.561481072418573,UNKNOWN
2025-08-30T03:27,-1.661481072418571,UNKNOWN
2025-08-30T03:28,-1.7614810724185723,UNKNOWN
2025-08-30T03:29,-1.8614810724185702,UNKNOWN
2025-08-30T03:30,-1.9614810724185716,UNKNOWN
2025-08-30T03:31,-2.161481072418571,UNKNOWN
2025-08-30T03:32,-2.061481072418573,UNKNOWN
2025-08-30T03:33,-2.061481072418573,UNKNOWN
2025-08-30T03:34,-2.161481072418571,UNKNOWN
2025-08-30T03:35,-2.161481072418571,UNKNOWN
2025-08-30T03:36,-2.161481072418571,UNKNOWN
2025-08-30T03:37,-2.161481072418571,UNKNOWN
2025-08-30T03:38,-2.161481072418571,UNKNOWN
2025-08-30T03:39,-2.161481072418571,UNKNOWN
2025-08-30T03:40,-2.161481072418571,UNKNOWN
2025-08-30T03:41,-2.2614810724185723,UNKNOWN
2025-08-30T03:42,-2.161481072418571,UNKNOWN
2025-08-30T03:43,-2.161481072418571,UNKNOWN
2025-08-30T03:44,-2.161481072418571,UNKNOWN
2025-08-30T03:45,-2.061481072418573,UNKNOWN
2025-08-30T03:46,-2.061481072418573,UNKNOWN
2025-08-30T03:47,-2.061481072418573,UNKNOWN
2025-08-30T03:48,-2.061481072418573,UNKNOWN
2025-08-30T03:49,-1.9614810724185716,UNKNOWN
2025-08-30T03:50,-1.9614810724185716,UNKNOWN
2025-08-30T03:51,-1.9614810724185716,UNKNOWN
2025-08-30T03:52,-1.8614810724185702,UNKNOWN
2025-08-30T03:53,-1.8614810724185702,UNKNOWN
2025-08-30T03:54,-1.8614810724185702,UNKNOWN
2025-08-30T03:55,-1.7614810724185723,UNKNOWN
2025-08-30T03:56,-1.561481072418573,UNKNOWN
2025-08-30T03:57,-1.3614810724185702,UNKNOWN
2025-08-30T03:58,-1.161481072418571,UNKNOWN
2025-08-30T03:59,-1.061481072418573,UNKNOWN
2025-08-30T04:00,-0.9614810724185716,UNKNOWN
2025-08-30T04:01,-0.8614810724185702,UNKNOWN
2025-08-30T04:02,-0.8614810724185702,UNKNOWN
2025-08-30T04:03,-0.8614810724185702,UNKNOWN
2025-08-30T04:04,-0.8614810724185702,UNKNOWN
2025-08-30T04:05,-0.8614810724185702,UNKNOWN
2025-08-30T04:06,-0.9614810724185716,UNKNOWN
2025-08-30T04:07,-0.9614810724185716,UNKNOWN
2025-08-30T04:08,-0.9614810724185716,UNKNOWN
2025-08-30T04:09,-0.9614810724185716,UNKNOWN
2025-08-30T04:10,-0.9614810724185716,UNKNOWN
2025-08-30T04:11,-0.9614810724185716,UNKNOWN
2025-08-30T04:12,-0.9614810724185716,UNKNOWN
2025-08-30T04:13,-0.9614810724185716,UNKNOWN
2025-08-30T04:14,-0.8614810724185702,UNKNOWN
2025-08-30T04:15,-0.8614810724185702,UNKNOWN
2025-08-30T04:16,-0.8614810724185702,UNKNOWN
2025-08-30T04:17,-0.8614810724185702,UNKNOWN
2025-08-30T04:18,-0.8614810724185702,UNKNOWN
2025-08-30T04:19,-0.8614810724185702,UNKNOWN
2025-08-30T04:20,-0.8614810724185702,UNKNOWN
2025-08-30T04:21,-0.6614810724185709,UNKNOWN
2025-08-30T04:22,-0.7614810724185723,UNKNOWN
2025-08-30T04:23,-0.8614810724185702,UNKNOWN
2025-08-30T04:24,-0.8614810724185702,UNKNOWN
2025-08-30T04:25,-0.7614810724185723,UNKNOWN
2025-08-30T04:26,-0.7614810724185723,UNKNOWN
2025-08-30T04:27,-0.7614810724185723,UNKNOWN
2025-08-30T04:28,-0.7614810724185723,UNKNOWN
2025-08-30T04:29,-0.6614810724185709,UNKNOWN
2025-08-30T04:30,-0.561481072418573,UNKNOWN
2025-08-30T04:31,-0.3614810724185702,UNKNOWN
2025-08-30T04:32,-0.2614810724185723,UNKNOWN
2025-08-30T04:33,-0.2614810724185723,UNKNOWN
2025-08-30T04:34,-0.1614810724185709,UNKNOWN
2025-08-30T04:35,-0.061481072418573035,UNKNOWN
2025-08-30T04:36,0.038518927581428386,UNKNOWN
2025-08-30T04:37,-0.1614810724185709,UNKNOWN
2025-08-30T04:38,-0.3614810724185702,UNKNOWN
2025-08-30T04:39,-0.4614810724185716,UNKNOWN
2025-08-30T04:40,-0.561481072418573,UNKNOWN
2025-08-30T04:41,-0.7614810724185723,UNKNOWN
2025-08-30T04:42,-0.7614810724185723,UNKNOWN
2025-08-30T04:43,-0.8614810724185702,UNKNOWN
2025-08-30T04:44,-0.9614810724185716,UNKNOWN
2025-08-30T04:45,-1.061481072418573,UNKNOWN
2025-08-30T04:46,-1.161481072418571,UNKNOWN
2025-08-30T04:47,-1.161481072418571,UNKNOWN
2025-08-30T04:48,-1.161481072418571,UNKNOWN
2025-08-30T04:49,-1.161481072418571,UNKNOWN
2025-08-30T04:50,-1.161481072418571,UNKNOWN
2025-08-30T04:51,-1.161481072418571,UNKNOWN
2025-08-30T04:52,-1.161481072418571,UNKNOWN
2025-08-30T04:53,-1.161481072418571,UNKNOWN
2025-08-30T04:54,-1.161481072418571,UNKNOWN
2025-08-30T04:55,-1.161481072418571,UNKNOWN
2025-08-30T04:56,-1.161481072418571,UNKNOWN
2025-08-30T04:57,-1.161481072418571,UNKNOWN
2025-08-30T04:58,-1.161481072418571,UNKNOWN
2025-08-30T04:59,-1.161481072418571,UNKNOWN
2025-08-30T05:00,-1.161481072418571,UNKNOWN
2025-08-30T05:01,-1.2614810724185723,UNKNOWN
2025-08-30T05:02,-1.161481072418571,UNKNOWN
2025-08-30T05:03,-1.161481072418571,UNKNOWN
2025-08-30T05:04,-1.2614810724185723,UNKNOWN
2025-08-30T05:05,-1.2614810724185723,UNKNOWN
2025-08-30T05:06,-1.2614810724185723,UNKNOWN
2025-08-30T05:07,-1.2614810724185723,UNKNOWN
2025-08-30T05:08,-1.3614810724185702,UNKNOWN
2025-08-30T05:09,-1.3614810724185702,UNKNOWN
2025-08-30T05:10,-1.4614810724185716,UNKNOWN
2025-08-30T05:11,-1.561481072418573,UNKNOWN
2025-08-30T05:12,-1.561481072418573,UNKNOWN
2025-08-30T05:13,-1.661481072418571,UNKNOWN
2025-08-30T05:14,-1.7614810724185723,UNKNOWN
2025-08-30T05:15,-1.8614810724185702,UNKNOWN
2025-08-30T05:16,-1.9614810724185716,UNKNOWN
2025-08-30T05:17,-2.061481072418573,UNKNOWN
2025-08-30T05:18,-2.161481072418571,UNKNOWN
2025-08-30T05:19,-2.2614810724185723,UNKNOWN
2025-08-30T05:20,-2.161481072418571,UNKNOWN
2025-08-30T05:21,-2.161481072418571,UNKNOWN
2025-08-30T05:22,-2.061481072418573,UNKNOWN
2025-08-30T05:23,-2.161481072418571,UNKNOWN
2025-08-30T05:24,-2.061481072418573,UNKNOWN
2025-08-30T05:25,-1.9614810724185716,UNKNOWN
2025-08-30T05:26,-1.9614810724185716,UNKNOWN
2025-08-30T05:27,-1.9614810724185716,UNKNOWN
2025-08-30T05:28,-1.9614810724185716,UNKNOWN
2025-08-30T05:29,-2.061481072418573,UNKNOWN
2025-08-30T05:30,-1.9614810724185716,UNKNOWN
2025-08-30T05:31,-1.9614810724185716,UNKNOWN
2025-08-30T05:32,-2.061481072418573,UNKNOWN
2025-08-30T05:33,-2.061481072418573,UNKNOWN
2025-08-30T05:34,-2.061481072418573,UNKNOWN
2025-08-30T05:35,-2.061481072418573,UNKNOWN
2025-08-30T05:36,-2.061481072418573,UNKNOWN
2025-08-30T05:37,-2.061481072418573,UNKNOWN
2025-08-30T05:38,-2.061481072418573,UNKNOWN
2025-08-30T05:39,-2.061481072418573,UNKNOWN
2025-08-30T05:40,-2.061481072418573,UNKNOWN
2025-08-30T05:41,-2.061481072418573,UNKNOWN
2025-08-30T05:42,-2.061481072418573,UNKNOWN
2025-08-30T05:43,-1.9614810724185716,UNKNOWN
2025-08-30T05:44,-1.8614810724185702,UNKNOWN
2025-08-30T05:45,-1.8614810724185702,UNKNOWN
2025-08-30T05:46,-1.7614810724185723,UNKNOWN
2025-08-30T05:47,-1.7614810724185723,UNKNOWN
2025-08-30T05:48,-1.661481072418571,UNKNOWN
2025-08-30T05:49,-1.7614810724185723,UNKNOWN
2025-08-30T05:50,-1.7614810724185723,UNKNOWN
2025-08-30T05:51,-1.8614810724185702,UNKNOWN
2025-08-30T05:52,-1.7614810724185723,UNKNOWN
2025-08-30T05:53,-1.7614810724185723,UNKNOWN
2025-08-30T05:54,-1.7614810724185723,UNKNOWN
2025-08-30T05:55,-1.7614810724185723,UNKNOWN
2025-08-30T05:56,-1.661481072418571,UNKNOWN
2025-08-30T05:57,-1.7614810724185723,UNKNOWN
2025-08-30T05:58,-1.8614810724185702,UNKNOWN
2025-08-30T05:59,-1.8614810724185702,UNKNOWN
2025-08-30T06:00,-1.9614810724185716,UNKNOWN
2025-08-30T06:01,-1.9614810724185716,UNKNOWN
2025-08-30T06:02,-2.061481072418573,UNKNOWN
2025-08-30T06:03,-2.061481072418573,UNKNOWN
2025-08-30T06:04,-2.161481072418571,UNKNOWN
2025-08-30T06:05,-2.161481072418571,UNKNOWN
2025-08-30T06:06,-2.161481072418571,UNKNOWN
2025-08-30T06:07,-2.2614810724185723,UNKNOWN
2025-08-30T06:08,-2.2614810724185723,UNKNOWN
2025-08-30T06:09,-2.2614810724185723,UNKNOWN
2025-08-30T06:10,-2.161481072418571,UNKNOWN
2025-08-30T06:11,-2.061481072418573,UNKNOWN
2025-08-30T06:12,-2.061481072418573,UNKNOWN
2025-08-30T06:13,-1.9614810724185716,UNKNOWN
2025-08-30T06:14,-1.9614810724185716,UNKNOWN
2025-08-30T06:15,-1.8614810724185702,UNKNOWN
2025-08-30T06:16,-1.7614810724185723,UNKNOWN
2025-08-30T06:17,-1.7614810724185723,UNKNOWN
2025-08-30T06:18,-1.661481072418571,UNKNOWN
2025-08-30T06:20,-1.561481072418573,UNKNOWN
2025-08-30T06:21,-1.661481072418571,UNKNOWN
2025-08-30T06:22,-1.561481072418573,UNKNOWN
2025-08-30T06:23,-1.561481072418573,UNKNOWN
2025-08-30T06:24,-1.561481072418573,UNKNOWN
2025-08-30T06:25,-1.4614810724185716,UNKNOWN
2025-08-30T06:26,-1.4614810724185716,UNKNOWN
2025-08-30T06:27,-1.3614810724185702,UNKNOWN
2025-08-30T06:28,-1.3614810724185702,UNKNOWN
2025-08-30T06:29,-1.3614810724185702,UNKNOWN
2025-08-30T06:30,-1.3614810724185702,UNKNOWN
2025-08-30T06:31,-1.2614810724185723,UNKNOWN
2025-08-30T06:32,-1.2614810724185723,UNKNOWN
2025-08-30T06:33,-1.161481072418571,UNKNOWN
2025-08-30T06:34,-1.161481072418571,UNKNOWN
2025-08-30T06:35,-1.161481072418571,UNKNOWN
2025-08-30T06:36,-1.161481072418571,UNKNOWN
2025-08-30T06:37,-1.061481072418573,UNKNOWN
2025-08-30T06:38,-1.161481072418571,UNKNOWN
2025-08-30T06:39,-1.161481072418571,UNKNOWN
2025-08-30T06:40,-1.061481072418573,UNKNOWN
2025-08-30T06:41,-1.061481072418573,UNKNOWN
2025-08-30T06:42,-1.061481072418573,UNKNOWN
2025-08-30T06:43,-1.061481072418573,UNKNOWN
2025-08-30T06:44,-1.061481072418573,UNKNOWN
2025-08-30T06:45,-1.061481072418573,UNKNOWN
2025-08-30T06:46,-0.9614810724185716,UNKNOWN
2025-08-30T06:47,-0.9614810724185716,UNKNOWN
2025-08-30T06:48,-0.8614810724185702,UNKNOWN
2025-08-30T06:49,-0.8614810724185702,UNKNOWN
2025-08-30T06:50,-0.7614810724185723,UNKNOWN
2025-08-30T06:51,-0.561481072418573,UNKNOWN
2025-08-30T06:52,-0.2614810724185723,UNKNOWN
2025-08-30T06:53,-0.061481072418573035,UNKNOWN
2025-08-30T06:54,-0.2614810724185723,UNKNOWN
2025-08-30T06:55,-0.7614810724185723,UNKNOWN
2025-08-30T06:56,-0.9614810724185716,UNKNOWN
2025-08-30T06:57,-1.161481072418571,UNKNOWN
2025-08-30T06:58,-1.3614810724185702,UNKNOWN
2025-08-30T06:59,-1.561481072418573,UNKNOWN
2025-08-30T07:00,-1.661481072418571,UNKNOWN
2025-08-30T07:01,-1.7614810724185723,UNKNOWN
2025-08-30T07:02,-1.8614810724185702,UNKNOWN
2025-08-30T07:03,-1.8614810724185702,UNKNOWN
2025-08-30T07:04,-1.9614810724185716,UNKNOWN
2025-08-30T07:05,-1.9614810724185716,UNKNOWN
2025-08-30T07:06,-2.061481072418573,UNKNOWN
2025-08-30T07:07,-2.061481072418573,UNKNOWN
2025-08-30T07:08,-2.161481072418571,UNKNOWN
2025-08-30T07:09,-2.161481072418571,UNKNOWN
2025-08-30T07:10,-2.161481072418571,UNKNOWN
2025-08-30T07:11,-1.8614810724185702,UNKNOWN
2025-08-30T07:12,-1.661481072418571,UNKNOWN
2025-08-30T07:13,-1.4614810724185716,UNKNOWN
2025-08-30T07:14,-1.3614810724185702,UNKNOWN
2025-08-30T07:15,-1.161481072418571,UNKNOWN
2025-08-30T07:16,-1.161481072418571,UNKNOWN
2025-08-30T07:17,-1.061481072418573,UNKNOWN
2025-08-30T07:18,-1.061481072418573,UNKNOWN
2025-08-30T07:19,-0.9614810724185716,UNKNOWN
2025-08-30T07:20,-1.061481072418573,UNKNOWN
2025-08-30T07:21,-1.061481072418573,UNKNOWN
2025-08-30T07:22,-1.061481072418573,UNKNOWN
2025-08-30T07:23,-1.061481072418573,UNKNOWN
2025-08-30T07:24,-1.161481072418571,UNKNOWN
2025-08-30T07:25,-1.2614810724185723,UNKNOWN
2025-08-30T07:26,-1.3614810724185702,UNKNOWN
2025-08-30T07:27,-1.561481072418573,UNKNOWN
2025-08-30T07:28,-1.661481072418571,UNKNOWN
2025-08-30T07:29,-1.7614810724185723,UNKNOWN
2025-08-30T07:30,-1.8614810724185702,UNKNOWN
2025-08-30T07:31,-1.8614810724185702,UNKNOWN
2025-08-30T07:32,-1.661481072418571,UNKNOWN
2025-08-30T07:33,-1.561481072418573,UNKNOWN
2025-08-30T07:34,-1.3614810724185702,UNKNOWN
2025-08-30T07:35,-1.3614810724185702,UNKNOWN
2025-08-30T07:36,-1.3614810724185702,UNKNOWN
2025-08-30T07:37,-1.3614810724185702,UNKNOWN
2025-08-30T07:38,-1.4614810724185716,UNKNOWN
2025-08-30T07:39,-1.4614810724185716,UNKNOWN
2025-08-30T07:40,-1.561481072418573,UNKNOWN
2025-08-30T07:41,-1.661481072418571,UNKNOWN
2025-08-30T07:42,-1.661481072418571,UNKNOWN
2025-08-30T07:43,-1.7614810724185723,UNKNOWN
2025-08-30T07:44,-1.8614810724185702,UNKNOWN
2025-08-30T07:45,-1.8614810724185702,UNKNOWN
2025-08-30T07:46,-1.8614810724185702,UNKNOWN
2025-08-30T07:47,-1.9614810724185716,UNKNOWN
2025-08-30T07:48,-2.061481072418573,UNKNOWN
2025-08-30T07:49,-2.061481072418573,UNKNOWN
2025-08-30T07:50,-2.061481072418573,UNKNOWN
2025-08-30T07:51,-2.161481072418571,UNKNOWN
2025-08-30T07:52,-2.161481072418571,UNKNOWN
2025-08-30T07:53,-2.161481072418571,UNKNOWN
2025-08-30T07:54,-2.061481072418573,UNKNOWN
2025-08-30T07:55,-2.161481072418571,UNKNOWN
2025-08-30T07:56,-2.161481072418571,UNKNOWN
2025-08-30T07:57,-2.161481072418571,UNKNOWN
2025-08-30T07:58,-2.161481072418571,UNKNOWN
2025-08-30T07:59,-2.161481072418571,UNKNOWN
2025-08-30T08:00,-2.161481072418571,UNKNOWN
2025-08-30T08:01,-2.2614810724185723,UNKNOWN
2025-08-30T08:02,-2.161481072418571,UNKNOWN
2025-08-30T08:03,-2.161481072418571,UNKNOWN
2025-08-30T08:04,-2.2614810724185723,UNKNOWN
2025-08-30T08:05,-2.2614810724185723,UNKNOWN
2025-08-30T08:06,-2.4614810724185716,UNKNOWN
2025-08-30T08:07,-2.36148107241857,UNKNOWN
2025-08-30T08:08,-2.4614810724185716,UNKNOWN
2025-08-30T08:09,-2.561481072418573,UNKNOWN
