recorded_time,temperature,sensor_type
2026-02-17T01:00,0.41453008789722645,UNKNOWN
2026-02-17T01:01,0.41453008789722645,UNKNOWN
2026-02-17T01:02,0.41453008789722645,UNKNOWN
2026-02-17T01:03,0.5145300878972279,UNKNOWN
2026-02-17T01:04,0.41453008789722645,UNKNOWN
2026-02-17T01:05,0.5145300878972279,UNKNOWN
2026-02-17T01:06,0.41453008789722645,UNKNOWN
2026-02-17T01:07,0.41453008789722645,UNKNOWN
2026-02-17T01:08,0.3145300878972286,UNKNOWN
2026-02-17T01:09,0.3145300878972286,UNKNOWN
2026-02-17T01:10,0.3145300878972286,UNKNOWN
2026-02-17T01:11,0.41453008789722645,UNKNOWN
2026-02-17T01:12,0.3145300878972286,UNKNOWN
2026-02-17T01:13,0.3145300878972286,UNKNOWN
2026-02-17T01:14,0.3145300878972286,UNKNOWN
2026-02-17T01:15,0.3145300878972286,UNKNOWN
2026-02-17T01:16,0.41453008789722645,UNKNOWN
2026-02-17T01:17,0.41453008789722645,UNKNOWN
2026-02-17T01:18,0.3145300878972286,UNKNOWN
2026-02-17T01:19,0.3145300878972286,UNKNOWN
2026-02-17T01:20,0.3145300878972286,UNKNOWN
2026-02-17T01:21,0.3145300878972286,UNKNOWN
2026-02-17T01:22,0.3145300878972286,UNKNOWN
2026-02-17T01:23,0.3145300878972286,UNKNOWN
2026-02-17T01:24,0.3145300878972286,UNKNOWN
2026-02-17T01:25,0.21453008789722716,UNKNOWN
2026-02-17T01:26,0.21453008789722716,UNKNOWN
2026-02-17T01:27,0.21453008789722716,UNKNOWN
2026-02-17T01:28,0.21453008789722716,UNKNOWN
2026-02-17T01:29,0.21453008789722716,UNKNOWN
2026-02-17T01:30,0.21453008789722716,UNKNOWN
2026-02-17T01:31,0.21453008789722716,UNKNOWN
2026-02-17T01:32,0.21453008789722716,UNKNOWN
2026-02-17T01:33,0.1145300878972293,UNKNOWN
2026-02-17T01:34,0.21453008789722716,UNKNOWN
2026-02-17T01:35,0.21453008789722716,UNKNOWN
2026-02-17T01:36,0.1145300878972293,UNKNOWN
2026-02-17T01:37,0.21453008789722716,UNKNOWN
2026-02-17T01:38,0.41453008789722645,UNKNOWN
2026-02-17T01:39,0.6145300878972293,UNKNOWN
2026-02-17T01:40,0.814530087897225,UNKNOWN
2026-02-17T01:41,1.1145300878972293,UNKNOWN
2026-02-17T01:42,1.314530087897225,UNKNOWN
2026-02-17T01:43,1.4145300878972265,UNKNOWN
2026-02-17T01:44,1.6145300878972293,UNKNOWN
2026-02-17T01:45,1.7145300878972307,UNKNOWN
2026-02-17T01:46,1.9145300878972265,UNKNOWN
2026-02-17T01:47,2.014530087897228,UNKNOWN
2026-02-17T01:48,2.1145300878972293,UNKNOWN
2026-02-17T01:49,2.2145300878972307,UNKNOWN
2026-02-17T01:50,2.314530087897225,UNKNOWN
2026-02-17T01:51,2.2145300878972307,UNKNOWN
2026-02-17T01:52,2.1145300878972293,UNKNOWN
2026-02-17T01:53,2.014530087897228,UNKNOWN
2026-02-17T01:54,1.9145300878972265,UNKNOWN
2026-02-17T01:55,1.7145300878972307,UNKNOWN
2026-02-17T01:56,1.6145300878972293,UNKNOWN
2026-02-17T01:57,1.5145300878972279,UNKNOWN
2026-02-17T01:58,1.4145300878972265,UNKNOWN
2026-02-17T01:59,1.4145300878972265,UNKNOWN
2026-02-17T02:00,1.314530087897225,UNKNOWN
2026-02-17T02:01,1.2145300878972307,UNKNOWN
2026-02-17T02:02,1.2145300878972307,UNKNOWN
2026-02-17T02:03,1.1145300878972293,UNKNOWN
2026-02-17T02:04,1.1145300878972293,UNKNOWN
2026-02-17T02:05,1.1145300878972293,UNKNOWN
2026-02-17T02:06,1.1145300878972293,UNKNOWN
2026-02-17T02:07,1.1145300878972293,UNKNOWN
2026-02-17T02:08,1.1145300878972293,UNKNOWN
2026-02-17T02:09,1.1145300878972293,UNKNOWN
2026-02-17T02:10,1.1145300878972293,UNKNOWN
2026-02-17T02:11,1.1145300878972293,UNKNOWN
2026-02-17T02:12,1.1145300878972293,UNKNOWN
2026-02-17T02:13,1.1145300878972293,UNKNOWN
2026-02-17T02:14,1.1145300878972293,UNKNOWN
2026-02-17T02:15,1.1145300878972293,UNKNOWN
2026-02-17T02:16,1.1145300878972293,UNKNOWN
2026-02-17T02:17,1.1145300878972293,UNKNOWN
2026-02-17T02:18,1.1145300878972293,UNKNOWN
2026-02-17T02:19,1.1145300878972293,UNKNOWN
2026-02-17T02:20,1.1145300878972293,UNKNOWN
2026-02-17T02:21,1.1145300878972293,UNKNOWN
2026-02-17T02:22,1.1145300878972293,UNKNOWN
2026-02-17T02:23,1.1145300878972293,UNKNOWN
2026-02-17T02:24,1.1145300878972293,UNKNOWN
2026-02-17T02:25,1.1145300878972293,UNKNOWN
2026-02-17T02:26,1.1145300878972293,UNKNOWN
2026-02-17T02:27,1.1145300878972293,UNKNOWN
2026-02-17T02:28,1.1145300878972293,UNKNOWN
2026-02-17T02:29,1.2145300878972307,UNKNOWN
2026-02-17T02:30,1.1145300878972293,UNKNOWN
2026-02-17T02:31,1.1145300878972293,UNKNOWN
2026-02-17T02:32,1.2145300878972307,UNKNOWN
2026-02-17T02:33,1.2145300878972307,UNKNOWN
2026-02-17T02:34,1.2145300878972307,UNKNOWN
2026-02-17T02:35,1.0145300878972279,UNKNOWN
2026-02-17T02:36,0.814530087897225,UNKNOWN
2026-02-17T02:37,0.6145300878972293,UNKNOWN
2026-02-17T02:38,0.5145300878972279,UNKNOWN
2026-02-17T02:39,0.5145300878972279,UNKNOWN
2026-02-17T02:40,0.3145300878972286,UNKNOWN
2026-02-17T02:41,0.3145300878972286,UNKNOWN
2026-02-17T02:42,0.3145300878972286,UNKNOWN
2026-02-17T02:43,0.21453008789722716,UNKNOWN
2026-02-17T02:44,0.21453008789722716,UNKNOWN
2026-02-17T02:45,0.41453008789722645,UNKNOWN
2026-02-17T02:46,0.6145300878972293,UNKNOWN
2026-02-17T02:47,0.9145300878972265,UNKNOWN
2026-02-17T02:48,1.2145300878972307,UNKNOWN
2026-02-17T02:49,1.5145300878972279,UNKNOWN
2026-02-17T02:50,1.814530087897225,UNKNOWN
2026-02-17T02:51,2.014530087897228,UNKNOWN
2026-02-17T02:52,2.2145300878972307,UNKNOWN
2026-02-17T02:53,2.314530087897225,UNKNOWN
2026-02-17T02:54,2.514530087897228,UNKNOWN
2026-02-17T02:55,2.6145300878972293,UNKNOWN
2026-02-17T02:56,2.514530087897228,UNKNOWN
2026-02-17T02:57,2.2145300878972307,UNKNOWN
2026-02-17T02:58,1.9145300878972265,UNKNOWN
2026-02-17T02:59,1.7145300878972307,UNKNOWN
2026-02-17T03:00,1.6145300878972293,UNKNOWN
2026-02-17T03:01,1.4145300878972265,UNKNOWN
2026-02-17T03:02,1.314530087897225,UNKNOWN
2026-02-17T03:03,1.2145300878972307,UNKNOWN
2026-02-17T03:04,1.1145300878972293,UNKNOWN
2026-02-17T03:05,0.9145300878972265,UNKNOWN
2026-02-17T03:06,0.814530087897225,UNKNOWN
2026-02-17T03:07,0.814530087897225,UNKNOWN
2026-02-17T03:08,0.814530087897225,UNKNOWN
2026-02-17T03:09,0.7145300878972307,UNKNOWN
2026-02-17T03:10,0.7145300878972307,UNKNOWN
2026-02-17T03:11,0.6145300878972293,UNKNOWN
2026-02-17T03:12,0.6145300878972293,UNKNOWN
2026-02-17T03:13,0.6145300878972293,UNKNOWN
2026-02-17T03:14,0.6145300878972293,UNKNOWN
2026-02-17T03:15,0.6145300878972293,UNKNOWN
2026-02-17T03:16,0.6145300878972293,UNKNOWN
2026-02-17T03:17,0.6145300878972293,UNKNOWN
2026-02-17T03:18,0.5145300878972279,UNKNOWN
2026-02-17T03:19,0.3145300878972286,UNKNOWN
2026-02-17T03:20,0.21453008789722716,UNKNOWN
2026-02-17T03:21,0.1145300878972293,UNKNOWN
2026-02-17T03:22,0.1145300878972293,UNKNOWN
2026-02-17T03:23,0.1145300878972293,UNKNOWN
2026-02-17T03:24,0.21453008789722716,UNKNOWN
2026-02-17T03:25,0.21453008789722716,UNKNOWN
2026-02-17T03:26,0.21453008789722716,UNKNOWN
2026-02-17T03:27,0.1145300878972293,UNKNOWN
2026-02-17T03:28,0.21453008789722716,UNKNOWN
2026-02-17T03:29,0.1145300878972293,UNKNOWN
2026-02-17T03:30,0.1145300878972293,UNKNOWN
2026-02-17T03:31,0.014530087897227872,UNKNOWN
2026-02-17T03:32,0.014530087897227872,UNKNOWN
2026-02-17T03:33,-0.08546991210277355,UNKNOWN
2026-02-17T03:34,0.014530087897227872,UNKNOWN
2026-02-17T03:35,-0.08546991210277355,UNKNOWN
2026-02-17T03:36,-0.08546991210277355,UNKNOWN
2026-02-17T03:37,0.014530087897227872,UNKNOWN
2026-02-17T03:38,0.014530087897227872,UNKNOWN
2026-02-17T03:39,0.014530087897227872,UNKNOWN
2026-02-17T03:40,-0.08546991210277355,UNKNOWN
2026-02-17T03:41,-0.08546991210277355,UNKNOWN
2026-02-17T03:42,-0.08546991210277355,UNKNOWN
2026-02-17T03:43,-0.08546991210277355,UNKNOWN
2026-02-17T03:44,0.014530087897227872,UNKNOWN
2026-02-17T03:45,0.1145300878972293,UNKNOWN
2026-02-17T03:46,0.3145300878972286,UNKNOWN
2026-02-17T03:47,0.5145300878972279,UNKNOWN
2026-02-17T03:48,0.5145300878972279,UNKNOWN
2026-02-17T03:49,0.5145300878972279,UNKNOWN
2026-02-17T03:50,0.5145300878972279,UNKNOWN
2026-02-17T03:51,0.6145300878972293,UNKNOWN
2026-02-17T03:52,0.6145300878972293,UNKNOWN
2026-02-17T03:53,0.41453008789722645,UNKNOWN
2026-02-17T03:54,0.3145300878972286,UNKNOWN
2026-02-17T03:55,0.1145300878972293,UNKNOWN
2026-02-17T03:56,0.014530087897227872,UNKNOWN
2026-02-17T03:57,-0.08546991210277355,UNKNOWN
2026-02-17T03:58,-0.18546991210277142,UNKNOWN
2026-02-17T03:59,-0.28546991210277284,UNKNOWN
2026-02-17T04:00,-0.3854699121027707,UNKNOWN
2026-02-17T04:01,-0.4854699121027721,UNKNOWN
2026-02-17T04:02,-0.5854699121027735,UNKNOWN
2026-02-17T04:03,-0.5854699121027735,UNKNOWN
2026-02-17T04:04,-0.6854699121027714,UNKNOWN
2026-02-17T04:05,-0.6854699121027714,UNKNOWN
2026-02-17T04:06,-0.6854699121027714,UNKNOWN
2026-02-17T04:07,-0.7854699121027728,UNKNOWN
2026-02-17T04:08,-0.7854699121027728,UNKNOWN
2026-02-17T04:09,-0.8854699121027707,UNKNOWN
2026-02-17T04:10,-0.8854699121027707,UNKNOWN
2026-02-17T04:11,-0.8854699121027707,UNKNOWN
2026-02-17T04:12,-0.8854699121027707,UNKNOWN
2026-02-17T04:13,-0.9854699121027721,UNKNOWN
2026-02-17T04:14,-1.0854699121027735,UNKNOWN
2026-02-17T04:15,-1.0854699121027735,UNKNOWN
2026-02-17T04:16,-1.0854699121027735,UNKNOWN
2026-02-17T04:17,-1.1854699121027714,UNKNOWN
2026-02-17T04:18,-1.1854699121027714,UNKNOWN
2026-02-17T04:19,-1.1854699121027714,UNKNOWN
2026-02-17T04:20,-1.1854699121027714,UNKNOWN
2026-02-17T04:21,-1.1854699121027714,UNKNOWN
2026-02-17T04:22,-1.2854699121027728,UNKNOWN
2026-02-17T04:23,-1.1854699121027714,UNKNOWN
2026-02-17T04:24,-1.2854699121027728,UNKNOWN
2026-02-17T04:25,-1.2854699121027728,UNKNOWN
2026-02-17T04:26,-1.2854699121027728,UNKNOWN
2026-02-17T04:27,-1.2854699121027728,UNKNOWN
2026-02-17T04:28,-1.2854699121027728,UNKNOWN
2026-02-17T04:29,-1.3854699121027707,UNKNOWN
2026-02-17T04:30,-1.2854699121027728,UNKNOWN
2026-02-17T04:31,-1.3854699121027707,UNKNOWN
2026-02-17T04:32,-1.3854699121027707,UNKNOWN
2026-02-17T04:33,-1.2854699121027728,UNKNOWN
2026-02-17T04:34,-1.1854699121027714,UNKNOWN
2026-02-17T04:35,-0.9854699121027721,UNKNOWN
2026-02-17T04:36,-0.8854699121027707,UNKNOWN
2026-02-17T04:37,-0.7854699121027728,UNKNOWN
2026-02-17T04:38,-0.5854699121027735,UNKNOWN
2026-02-17T04:39,-0.5854699121027735,UNKNOWN
2026-02-17T04:40,-0.4854699121027721,UNKNOWN
2026-02-17T04:41,-0.28546991210277284,UNKNOWN
2026-02-17T04:42,-0.18546991210277142,UNKNOWN
2026-02-17T04:43,-0.08546991210277355,UNKNOWN
2026-02-17T04:44,-0.18546991210277142,UNKNOWN
2026-02-17T04:45,-0.18546991210277142,UNKNOWN
2026-02-17T04:46,-0.18546991210277142,UNKNOWN
2026-02-17T04:47,0.014530087897227872,UNKNOWN
2026-02-17T04:48,0.014530087897227872,UNKNOWN
2026-02-17T04:49,0.1145300878972293,UNKNOWN
2026-02-17T04:50,0.21453008789722716,UNKNOWN
2026-02-17T04:51,0.21453008789722716,UNKNOWN
2026-02-17T04:52,0.21453008789722716,UNKNOWN
2026-02-17T04:53,0.21453008789722716,UNKNOWN
2026-02-17T04:54,0.3145300878972286,UNKNOWN
2026-02-17T04:55,0.3145300878972286,UNKNOWN
2026-02-17T04:56,0.3145300878972286,UNKNOWN
2026-02-17T04:57,0.3145300878972286,UNKNOWN
2026-02-17T04:58,0.3145300878972286,UNKNOWN
2026-02-17T04:59,0.3145300878972286,UNKNOWN
2026-02-17T05:00,0.3145300878972286,UNKNOWN
2026-02-17T05:01,0.41453008789722645,UNKNOWN
2026-02-17T05:02,0.41453008789722645,UNKNOWN
2026-02-17T05:03,0.5145300878972279,UNKNOWN
2026-02-17T05:04,0.6145300878972293,UNKNOWN
2026-02-17T05:05,0.7145300878972307,UNKNOWN
2026-02-17T05:06,0.7145300878972307,UNKNOWN
2026-02-17T05:07,0.814530087897225,UNKNOWN
2026-02-17T05:08,0.814530087897225,UNKNOWN
2026-02-17T05:09,0.814530087897225,UNKNOWN
2026-02-17T05:10,0.9145300878972265,UNKNOWN
2026-02-17T05:11,0.814530087897225,UNKNOWN
2026-02-17T05:12,0.7145300878972307,UNKNOWN
2026-02-17T05:13,0.5145300878972279,UNKNOWN
2026-02-17T05:14,0.41453008789722645,UNKNOWN
2026-02-17T05:15,0.3145300878972286,UNKNOWN
2026-02-17T05:16,0.3145300878972286,UNKNOWN
2026-02-17T05:17,0.3145300878972286,UNKNOWN
2026-02-17T05:18,0.21453008789722716,UNKNOWN
2026-02-17T05:19,0.21453008789722716,UNKNOWN
2026-02-17T05:20,0.21453008789722716,UNKNOWN
2026-02-17T05:21,0.1145300878972293,UNKNOWN
2026-02-17T05:22,0.1145300878972293,UNKNOWN
2026-02-17T05:23,0.1145300878972293,UNKNOWN
2026-02-17T05:24,0.014530087897227872,UNKNOWN
2026-02-17T05:25,0.014530087897227872,UNKNOWN
2026-02-17T05:26,-0.08546991210277355,UNKNOWN
2026-02-17T05:27,-0.08546991210277355,UNKNOWN
2026-02-17T05:28,-0.18546991210277142,UNKNOWN
2026-02-17T05:29,-0.18546991210277142,UNKNOWN
2026-02-17T05:30,-0.3854699121027707,UNKNOWN
2026-02-17T05:31,-0.3854699121027707,UNKNOWN
2026-02-17T05:32,-0.4854699121027721,UNKNOWN
2026-02-17T05:33,-0.5854699121027735,UNKNOWN
2026-02-17T05:34,-0.5854699121027735,UNKNOWN
2026-02-17T05:35,-0.6854699121027714,UNKNOWN
2026-02-17T05:36,-0.7854699121027728,UNKNOWN
2026-02-17T05:37,-0.8854699121027707,UNKNOWN
2026-02-17T05:38,-0.8854699121027707,UNKNOWN
2026-02-17T05:39,-0.8854699121027707,UNKNOWN
2026-02-17T05:40,-1.0854699121027735,UNKNOWN
2026-02-17T05:41,-1.0854699121027735,UNKNOWN
2026-02-17T05:42,-1.0854699121027735,UNKNOWN
2026-02-17T05:43,-1.1854699121027714,UNKNOWN
2026-02-17T05:44,-1.1854699121027714,UNKNOWN
2026-02-17T05:45,-1.2854699121027728,UNKNOWN
2026-02-17T05:46,-1.2854699121027728,UNKNOWN
2026-02-17T05:47,-1.2854699121027728,UNKNOWN
2026-02-17T05:48,-1.2854699121027728,UNKNOWN
2026-02-17T05:49,-1.1854699121027714,UNKNOWN
2026-02-17T05:50,-1.0854699121027735,UNKNOWN
2026-02-17T05:51,-0.9854699121027721,UNKNOWN
2026-02-17T05:52,-0.8854699121027707,UNKNOWN
2026-02-17T05:53,-0.8854699121027707,UNKNOWN
2026-02-17T05:54,-0.7854699121027728,UNKNOWN
2026-02-17T05:55,-0.6854699121027714,UNKNOWN
2026-02-17T05:56,-0.6854699121027714,UNKNOWN
2026-02-17T05:57,-0.5854699121027735,UNKNOWN
2026-02-17T05:58,-0.4854699121027721,UNKNOWN
2026-02-17T05:59,-0.4854699121027721,UNKNOWN
2026-02-17T06:00,-0.4854699121027721,UNKNOWN
2026-02-17T06:01,-0.3854699121027707,UNKNOWN
2026-02-17T06:02,-0.28546991210277284,UNKNOWN
2026-02-17T06:03,-0.3854699121027707,UNKNOWN
2026-02-17T06:04,-0.28546991210277284,UNKNOWN
2026-02-17T06:05,-0.28546991210277284,UNKNOWN
2026-02-17T06:06,-0.28546991210277284,UNKNOWN
2026-02-17T06:07,-0.18546991210277142,UNKNOWN
2026-02-17T06:08,-0.18546991210277142,UNKNOWN
2026-02-17T06:09,-0.18546991210277142,UNKNOWN
2026-02-17T06:10,-0.18546991210277142,UNKNOWN
2026-02-17T06:11,-0.28546991210277284,UNKNOWN
2026-02-17T06:12,-0.28546991210277284,UNKNOWN
2026-02-17T06:13,-0.3854699121027707,UNKNOWN
2026-02-17T06:14,-0.28546991210277284,UNKNOWN
2026-02-17T06:15,-0.28546991210277284,UNKNOWN
2026-02-17T06:16,-0.08546991210277355,UNKNOWN
2026-02-17T06:17,0.21453008789722716,UNKNOWN
2026-02-17T06:18,0.41453008789722645,UNKNOWN
2026-02-17T06:19,0.7145300878972307,UNKNOWN
2026-02-17T06:20,0.6145300878972293,UNKNOWN
2026-02-17T06:21,0.5145300878972279,UNKNOWN
2026-02-17T06:22,0.3145300878972286,UNKNOWN
2026-02-17T06:23,0.21453008789722716,UNKNOWN
2026-02-17T06:24,0.21453008789722716,UNKNOWN
2026-02-17T06:25,0.3145300878972286,UNKNOWN
2026-02-17T06:26,0.5145300878972279,UNKNOWN
2026-02-17T06:27,0.6145300878972293,UNKNOWN
2026-02-17T06:28,0.6145300878972293,UNKNOWN
2026-02-17T06:29,0.5145300878972279,UNKNOWN
2026-02-17T06:30,0.3145300878972286,UNKNOWN
2026-02-17T06:31,0.1145300878972293,UNKNOWN
2026-02-17T06:32,-0.18546991210277142,UNKNOWN
2026-02-17T06:33,-0.28546991210277284,UNKNOWN
2026-02-17T06:34,-0.3854699121027707,UNKNOWN
2026-02-17T06:35,-0.5854699121027735,UNKNOWN
2026-02-17T06:36,-0.6854699121027714,UNKNOWN
2026-02-17T06:37,-0.6854699121027714,UNKNOWN
2026-02-17T06:38,-0.7854699121027728,UNKNOWN
2026-02-17T06:39,-0.8854699121027707,UNKNOWN
2026-02-17T06:40,-0.9854699121027721,UNKNOWN
2026-02-17T06:41,-1.0854699121027735,UNKNOWN
2026-02-17T06:42,-1.0854699121027735,UNKNOWN
2026-02-17T06:43,-1.0854699121027735,UNKNOWN
2026-02-17T06:44,-1.1854699121027714,UNKNOWN
2026-02-17T06:45,-1.2854699121027728,UNKNOWN
2026-02-17T06:46,-1.2854699121027728,UNKNOWN
2026-02-17T06:47,-1.1854699121027714,UNKNOWN
2026-02-17T06:48,-1.1854699121027714,UNKNOWN
2026-02-17T06:49,-1.1854699121027714,UNKNOWN
2026-02-17T06:50,-1.0854699121027735,UNKNOWN
2026-02-17T06:51,-1.0854699121027735,UNKNOWN
2026-02-17T06:52,-0.7854699121027728,UNKNOWN
2026-02-17T06:53,-0.6854699121027714,UNKNOWN
2026-02-17T06:54,-0.5854699121027735,UNKNOWN
2026-02-17T06:55,-0.5854699121027735,UNKNOWN
2026-02-17T06:56,-0.4854699121027721,UNKNOWN
2026-02-17T06:57,-0.4854699121027721,UNKNOWN
2026-02-17T06:58,-0.4854699121027721,UNKNOWN
2026-02-17T06:59,-0.3854699121027707,UNKNOWN
2026-02-17T07:00,-0.3854699121027707,UNKNOWN
2026-02-17T07:01,-0.3854699121027707,UNKNOWN
2026-02-17T07:02,-0.4854699121027721,UNKNOWN
2026-02-17T07:03,-0.4854699121027721,UNKNOWN
2026-02-17T07:04,-0.5854699121027735,UNKNOWN
2026-02-17T07:05,-0.4854699121027721,UNKNOWN
2026-02-17T07:06,-0.4854699121027721,UNKNOWN
2026-02-17T07:07,-0.4854699121027721,UNKNOWN
2026-02-17T07:08,-0.4854699121027721,UNKNOWN
2026-02-17T07:09,-0.3854699121027707,UNKNOWN
2026-02-17T07:10,-0.3854699121027707,UNKNOWN
2026-02-17T07:11,-0.4854699121027721,UNKNOWN
2026-02-17T07:12,-0.5854699121027735,UNKNOWN
2026-02-17T07:13,-0.5854699121027735,UNKNOWN
2026-02-17T07:14,-0.4854699121027721,UNKNOWN
2026-02-17T07:15,-0.3854699121027707,UNKNOWN
2026-02-17T07:16,-0.28546991210277284,UNKNOWN
2026-02-17T07:17,-0.28546991210277284,UNKNOWN
2026-02-17T07:18,-0.18546991210277142,UNKNOWN
2026-02-17T07:19,-0.18546991210277142,UNKNOWN
2026-02-17T07:20,-0.08546991210277355,UNKNOWN
2026-02-17T07:21,0.014530087897227872,UNKNOWN
2026-02-17T07:22,0.014530087897227872,UNKNOWN
2026-02-17T07:23,0.014530087897227872,UNKNOWN
2026-02-17T07:24,-0.08546991210277355,UNKNOWN
2026-02-17T07:25,-0.08546991210277355,UNKNOWN
2026-02-17T07:26,-0.08546991210277355,UNKNOWN
2026-02-17T07:27,-0.08546991210277355,UNKNOWN
2026-02-17T07:28,-0.08546991210277355,UNKNOWN
2026-02-17T07:29,-0.08546991210277355,UNKNOWN
2026-02-17T07:30,-0.18546991210277142,UNKNOWN
2026-02-17T07:31,-0.08546991210277355,UNKNOWN
2026-02-17T07:32,-0.08546991210277355,UNKNOWN
2026-02-17T07:33,-0.08546991210277355,UNKNOWN
2026-02-17T07:34,-0.08546991210277355,UNKNOWN
2026-02-17T07:35,-0.08546991210277355,UNKNOWN
2026-02-17T07:36,-0.08546991210277355,UNKNOWN
2026-02-17T07:37,-0.08546991210277355,UNKNOWN
2026-02-17T07:38,0.014530087897227872,UNKNOWN
2026-02-17T07:39,0.014530087897227872,UNKNOWN
2026-02-17T07:40,0.014530087897227872,UNKNOWN
2026-02-17T07:41,0.014530087897227872,UNKNOWN
2026-02-17T07:42,0.014530087897227872,UNKNOWN
2026-02-17T07:43,0.014530087897227872,UNKNOWN
2026-02-17T07:44,0.014530087897227872,UNKNOWN
2026-02-17T07:45,0.014530087897227872,UNKNOWN
2026-02-17T07:46,-0.08546991210277355,UNKNOWN
2026-02-17T07:47,0.014530087897227872,UNKNOWN
2026-02-17T07:48,-0.08546991210277355,UNKNOWN
2026-02-17T07:49,-0.08546991210277355,UNKNOWN
2026-02-17T07:50,-0.08546991210277355,UNKNOWN
2026-02-17T07:51,-0.18546991210277142,UNKNOWN
2026-02-17T07:52,-0.08546991210277355,UNKNOWN
2026-02-17T07:53,-0.18546991210277142,UNKNOWN
2026-02-17T07:54,-0.18546991210277142,UNKNOWN
2026-02-17T07:55,-0.28546991210277284,UNKNOWN
2026-02-17T07:56,-0.28546991210277284,UNKNOWN
2026-02-17T07:57,-0.28546991210277284,UNKNOWN
2026-02-17T07:58,-0.28546991210277284,UNKNOWN
2026-02-17T07:59,-0.28546991210277284,UNKNOWN
2026-02-17T08:00,-0.28546991210277284,UNKNOWN
2026-02-17T08:01,-0.28546991210277284,UNKNOWN
2026-02-17T08:02,-0.4854699121027721,UNKNOWN
2026-02-17T08:03,-0.6854699121027714,UNKNOWN
2026-02-17T08:04,-0.6854699121027714,UNKNOWN
2026-02-17T08:05,-0.7854699121027728,UNKNOWN
2026-02-17T08:06,-0.7854699121027728,UNKNOWN
2026-02-17T08:07,-0.7854699121027728,UNKNOWN
2026-02-17T08:08,-0.7854699121027728,UNKNOWN
2026-02-17T08:09,-0.7854699121027728,UNKNOWN
2026-02-17T08:10,-0.8854699121027707,UNKNOWN
2026-02-17T08:11,-0.8854699121027707,UNKNOWN
