recorded_time,temperature,sensor_type
2025-01-05T00:55,1.1947522604448118,UNKNOWN
2025-01-05T00:56,0.994752260444816,UNKNOWN
2025-01-05T00:57,0.994752260444816,UNKNOWN
2025-01-05T00:58,0.994752260444816,UNKNOWN
2025-01-05T00:59,0.8947522604448146,UNKNOWN
2025-01-05T01:00,0.7947522604448132,UNKNOWN
2025-01-05T01:01,0.7947522604448132,UNKNOWN
2025-01-05T01:02,0.6947522604448118,UNKNOWN
2025-01-05T01:03,0.6947522604448118,UNKNOWN
2025-01-05T01:04,0.5947522604448174,UNKNOWN
2025-01-05T01:05,0.5947522604448174,UNKNOWN
2025-01-05T01:06,0.494752260444816,UNKNOWN
2025-01-05T01:07,0.2947522604448132,UNKNOWN
2025-01-05T01:08,0.1947522604448153,UNKNOWN
2025-01-05T01:09,0.1947522604448153,UNKNOWN
2025-01-05T01:10,0.1947522604448153,UNKNOWN
2025-01-05T01:11,0.09475226044481388,UNKNOWN
2025-01-05T01:12,0.1947522604448153,UNKNOWN
2025-01-05T01:13,0.3947522604448146,UNKNOWN
2025-01-05T01:14,0.3947522604448146,UNKNOWN
2025-01-05T01:15,0.2947522604448132,UNKNOWN
2025-01-05T01:16,-0.005247739555183983,UNKNOWN
2025-01-05T01:17,-0.005247739555183983,UNKNOWN
2025-01-05T01:18,-0.005247739555183983,UNKNOWN
2025-01-05T01:19,-0.005247739555183983,UNKNOWN
2025-01-05T01:20,-0.1052477395551854,UNKNOWN
2025-01-05T01:21,-0.1052477395551854,UNKNOWN
2025-01-05T01:22,-0.005247739555183983,UNKNOWN
2025-01-05T01:23,0.09475226044481388,UNKNOWN
2025-01-05T01:24,0.09475226044481388,UNKNOWN
2025-01-05T01:25,0.1947522604448153,UNKNOWN
2025-01-05T01:26,0.1947522604448153,UNKNOWN
2025-01-05T01:27,0.1947522604448153,UNKNOWN
2025-01-05T01:28,0.1947522604448153,UNKNOWN
2025-01-05T01:29,0.1947522604448153,UNKNOWN
2025-01-05T01:30,0.1947522604448153,UNKNOWN
2025-01-05T01:31,0.09475226044481388,UNKNOWN
2025-01-05T01:32,-0.005247739555183983,UNKNOWN
2025-01-05T01:33,0.1947522604448153,UNKNOWN
2025-01-05T01:34,0.3947522604448146,UNKNOWN
2025-01-05T01:35,0.5947522604448174,UNKNOWN
2025-01-05T01:36,0.6947522604448118,UNKNOWN
2025-01-05T01:37,0.5947522604448174,UNKNOWN
2025-01-05T01:38,0.5947522604448174,UNKNOWN
2025-01-05T01:39,0.5947522604448174,UNKNOWN
2025-01-05T01:40,0.6947522604448118,UNKNOWN
2025-01-05T01:41,0.7947522604448132,UNKNOWN
2025-01-05T01:42,0.6947522604448118,UNKNOWN
2025-01-05T01:43,0.6947522604448118,UNKNOWN
2025-01-05T01:44,0.494752260444816,UNKNOWN
2025-01-05T01:45,0.494752260444816,UNKNOWN
2025-01-05T01:46,0.5947522604448174,UNKNOWN
2025-01-05T01:47,0.5947522604448174,UNKNOWN
2025-01-05T01:48,0.7947522604448132,UNKNOWN
2025-01-05T01:49,0.6947522604448118,UNKNOWN
2025-01-05T01:50,0.7947522604448132,UNKNOWN
2025-01-05T01:51,0.6947522604448118,UNKNOWN
2025-01-05T01:52,0.5947522604448174,UNKNOWN
2025-01-05T01:53,0.6947522604448118,UNKNOWN
2025-01-05T01:54,0.6947522604448118,UNKNOWN
2025-01-05T01:55,0.8947522604448146,UNKNOWN
2025-01-05T01:56,0.7947522604448132,UNKNOWN
2025-01-05T01:57,0.7947522604448132,UNKNOWN
2025-01-05T01:58,0.5947522604448174,UNKNOWN
2025-01-05T01:59,0.494752260444816,UNKNOWN
2025-01-05T02:00,0.494752260444816,UNKNOWN
2025-01-05T02:01,0.2947522604448132,UNKNOWN
2025-01-05T02:02,0.1947522604448153,UNKNOWN
2025-01-05T02:03,-0.20524773955518683,UNKNOWN
2025-01-05T02:04,-0.7052477395551868,UNKNOWN
2025-01-05T02:05,-1.3052477395551847,UNKNOWN
2025-01-05T02:06,-1.7052477395551868,UNKNOWN
2025-01-05T02:07,-1.8052477395551847,UNKNOWN
2025-01-05T02:08,-1.505247739555184,UNKNOWN
2025-01-05T02:09,-1.3052477395551847,UNKNOWN
2025-01-05T02:10,-1.005247739555184,UNKNOWN
2025-01-05T02:11,-0.9052477395551861,UNKNOWN
2025-01-05T02:12,-0.7052477395551868,UNKNOWN
2025-01-05T02:13,-0.505247739555184,UNKNOWN
2025-01-05T02:14,-0.3052477395551847,UNKNOWN
2025-01-05T02:15,-0.20524773955518683,UNKNOWN
2025-01-05T02:16,-0.1052477395551854,UNKNOWN
2025-01-05T02:17,-0.1052477395551854,UNKNOWN
2025-01-05T02:18,-0.005247739555183983,UNKNOWN
2025-01-05T02:19,0.09475226044481388,UNKNOWN
2025-01-05T02:20,0.09475226044481388,UNKNOWN
2025-01-05T02:21,0.1947522604448153,UNKNOWN
2025-01-05T02:22,0.2947522604448132,UNKNOWN
2025-01-05T02:23,0.2947522604448132,UNKNOWN
2025-01-05T02:24,0.2947522604448132,UNKNOWN
2025-01-05T02:25,0.3947522604448146,UNKNOWN
2025-01-05T02:26,0.494752260444816,UNKNOWN
2025-01-05T02:27,0.5947522604448174,UNKNOWN
2025-01-05T02:28,0.6947522604448118,UNKNOWN
2025-01-05T02:29,0.6947522604448118,UNKNOWN
2025-01-05T02:30,0.6947522604448118,UNKNOWN
2025-01-05T02:31,0.6947522604448118,UNKNOWN
2025-01-05T02:32,0.7947522604448132,UNKNOWN
2025-01-05T02:33,0.7947522604448132,UNKNOWN
2025-01-05T02:34,0.7947522604448132,UNKNOWN
2025-01-05T02:35,0.7947522604448132,UNKNOWN
2025-01-05T02:36,0.7947522604448132,UNKNOWN
2025-01-05T02:37,0.7947522604448132,UNKNOWN
2025-01-05T02:38,0.8947522604448146,UNKNOWN
2025-01-05T02:39,0.8947522604448146,UNKNOWN
2025-01-05T02:40,0.994752260444816,UNKNOWN
2025-01-05T02:41,0.994752260444816,UNKNOWN
2025-01-05T02:42,1.0947522604448174,UNKNOWN
2025-01-05T02:43,1.0947522604448174,UNKNOWN
2025-01-05T02:44,1.1947522604448118,UNKNOWN
2025-01-05T02:45,1.1947522604448118,UNKNOWN
2025-01-05T02:46,1.2947522604448132,UNKNOWN
2025-01-05T02:47,1.2947522604448132,UNKNOWN
2025-01-05T02:48,1.2947522604448132,UNKNOWN
2025-01-05T02:49,1.2947522604448132,UNKNOWN
2025-01-05T02:50,1.2947522604448132,UNKNOWN
2025-01-05T02:51,1.1947522604448118,UNKNOWN
2025-01-05T02:52,1.2947522604448132,UNKNOWN
2025-01-05T02:53,1.2947522604448132,UNKNOWN
2025-01-05T02:54,1.3947522604448146,UNKNOWN
2025-01-05T02:55,1.3947522604448146,UNKNOWN
2025-01-05T02:56,1.3947522604448146,UNKNOWN
2025-01-05T02:57,1.2947522604448132,UNKNOWN
2025-01-05T02:58,1.1947522604448118,UNKNOWN
2025-01-05T02:59,1.0947522604448174,UNKNOWN
2025-01-05T03:00,0.994752260444816,UNKNOWN
2025-01-05T03:01,0.994752260444816,UNKNOWN
2025-01-05T03:02,0.8947522604448146,UNKNOWN
2025-01-05T03:03,0.994752260444816,UNKNOWN
2025-01-05T03:04,0.994752260444816,UNKNOWN
2025-01-05T03:05,0.994752260444816,UNKNOWN
2025-01-05T03:06,0.994752260444816,UNKNOWN
2025-01-05T03:07,0.994752260444816,UNKNOWN
2025-01-05T03:08,0.8947522604448146,UNKNOWN
2025-01-05T03:09,0.7947522604448132,UNKNOWN
2025-01-05T03:10,0.7947522604448132,UNKNOWN
2025-01-05T03:11,0.7947522604448132,UNKNOWN
2025-01-05T03:12,0.8947522604448146,UNKNOWN
2025-01-05T03:13,0.994752260444816,UNKNOWN
2025-01-05T03:14,0.994752260444816,UNKNOWN
2025-01-05T03:15,0.8947522604448146,UNKNOWN
2025-01-05T03:16,0.8947522604448146,UNKNOWN
2025-01-05T03:17,0.8947522604448146,UNKNOWN
2025-01-05T03:18,0.7947522604448132,UNKNOWN
2025-01-05T03:19,0.7947522604448132,UNKNOWN
2025-01-05T03:20,0.8947522604448146,UNKNOWN
2025-01-05T03:21,0.8947522604448146,UNKNOWN
2025-01-05T03:22,0.8947522604448146,UNKNOWN
2025-01-05T03:23,0.8947522604448146,UNKNOWN
2025-01-05T03:24,0.8947522604448146,UNKNOWN
2025-01-05T03:25,0.7947522604448132,UNKNOWN
2025-01-05T03:26,0.7947522604448132,UNKNOWN
2025-01-05T03:27,0.8947522604448146,UNKNOWN
2025-01-05T03:28,0.8947522604448146,UNKNOWN
2025-01-05T03:29,0.994752260444816,UNKNOWN
2025-01-05T03:30,0.994752260444816,UNKNOWN
2025-01-05T03:31,0.994752260444816,UNKNOWN
2025-01-05T03:32,0.994752260444816,UNKNOWN
2025-01-05T03:33,0.994752260444816,UNKNOWN
2025-01-05T03:34,0.994752260444816,UNKNOWN
2025-01-05T03:35,0.994752260444816,UNKNOWN
2025-01-05T03:36,0.994752260444816,UNKNOWN
2025-01-05T03:37,0.994752260444816,UNKNOWN
2025-01-05T03:38,0.994752260444816,UNKNOWN
2025-01-05T03:39,0.994752260444816,UNKNOWN
2025-01-05T03:40,1.0947522604448174,UNKNOWN
2025-01-05T03:41,1.0947522604448174,UNKNOWN
2025-01-05T03:42,1.1947522604448118,UNKNOWN
2025-01-05T03:43,1.0947522604448174,UNKNOWN
2025-01-05T03:44,0.7947522604448132,UNKNOWN
2025-01-05T03:45,0.494752260444816,UNKNOWN
2025-01-05T03:46,0.3947522604448146,UNKNOWN
2025-01-05T03:47,0.1947522604448153,UNKNOWN
2025-01-05T03:48,0.2947522604448132,UNKNOWN
2025-01-05T03:49,0.3947522604448146,UNKNOWN
2025-01-05T03:50,0.494752260444816,UNKNOWN
2025-01-05T03:51,0.5947522604448174,UNKNOWN
2025-01-05T03:52,0.6947522604448118,UNKNOWN
2025-01-05T03:53,0.7947522604448132,UNKNOWN
2025-01-05T03:54,0.8947522604448146,UNKNOWN
2025-01-05T03:55,0.994752260444816,UNKNOWN
2025-01-05T03:56,0.994752260444816,UNKNOWN
2025-01-05T03:57,0.994752260444816,UNKNOWN
2025-01-05T03:58,1.0947522604448174,UNKNOWN
2025-01-05T03:59,1.0947522604448174,UNKNOWN
2025-01-05T04:00,1.0947522604448174,UNKNOWN
2025-01-05T04:01,1.1947522604448118,UNKNOWN
2025-01-05T04:02,1.1947522604448118,UNKNOWN
2025-01-05T04:03,1.1947522604448118,UNKNOWN
2025-01-05T04:04,1.1947522604448118,UNKNOWN
2025-01-05T04:05,1.2947522604448132,UNKNOWN
2025-01-05T04:06,1.2947522604448132,UNKNOWN
2025-01-05T04:07,1.2947522604448132,UNKNOWN
2025-01-05T04:08,1.2947522604448132,UNKNOWN
2025-01-05T04:09,1.2947522604448132,UNKNOWN
2025-01-05T04:10,1.2947522604448132,UNKNOWN
2025-01-05T04:11,1.1947522604448118,UNKNOWN
2025-01-05T04:12,1.2947522604448132,UNKNOWN
2025-01-05T04:13,1.2947522604448132,UNKNOWN
2025-01-05T04:14,1.1947522604448118,UNKNOWN
2025-01-05T04:15,1.0947522604448174,UNKNOWN
2025-01-05T04:16,1.0947522604448174,UNKNOWN
2025-01-05T04:17,1.0947522604448174,UNKNOWN
2025-01-05T04:18,1.1947522604448118,UNKNOWN
2025-01-05T04:19,1.0947522604448174,UNKNOWN
2025-01-05T04:20,1.1947522604448118,UNKNOWN
2025-01-05T04:21,1.1947522604448118,UNKNOWN
2025-01-05T04:22,1.1947522604448118,UNKNOWN
2025-01-05T04:23,1.0947522604448174,UNKNOWN
2025-01-05T04:24,1.1947522604448118,UNKNOWN
2025-01-05T04:25,1.1947522604448118,UNKNOWN
2025-01-05T04:26,1.1947522604448118,UNKNOWN
2025-01-05T04:27,1.1947522604448118,UNKNOWN
2025-01-05T04:28,1.1947522604448118,UNKNOWN
2025-01-05T04:29,1.2947522604448132,UNKNOWN
2025-01-05T04:30,1.2947522604448132,UNKNOWN
2025-01-05T04:31,1.1947522604448118,UNKNOWN
2025-01-05T04:32,1.0947522604448174,UNKNOWN
2025-01-05T04:33,0.994752260444816,UNKNOWN
2025-01-05T04:34,0.8947522604448146,UNKNOWN
2025-01-05T04:35,0.8947522604448146,UNKNOWN
2025-01-05T04:36,0.8947522604448146,UNKNOWN
2025-01-05T04:37,1.0947522604448174,UNKNOWN
2025-01-05T04:38,1.1947522604448118,UNKNOWN
2025-01-05T04:39,1.2947522604448132,UNKNOWN
2025-01-05T04:40,1.2947522604448132,UNKNOWN
2025-01-05T04:41,1.2947522604448132,UNKNOWN
2025-01-05T04:42,1.3947522604448146,UNKNOWN
2025-01-05T04:43,1.3947522604448146,UNKNOWN
2025-01-05T04:44,1.3947522604448146,UNKNOWN
2025-01-05T04:45,1.494752260444816,UNKNOWN
2025-01-05T04:46,1.3947522604448146,UNKNOWN
2025-01-05T04:47,1.3947522604448146,UNKNOWN
2025-01-05T04:48,1.3947522604448146,UNKNOWN
2025-01-05T04:49,1.2947522604448132,UNKNOWN
2025-01-05T04:50,1.0947522604448174,UNKNOWN
2025-01-05T04:51,0.994752260444816,UNKNOWN
2025-01-05T04:52,0.7947522604448132,UNKNOWN
2025-01-05T04:53,0.7947522604448132,UNKNOWN
2025-01-05T04:54,0.6947522604448118,UNKNOWN
2025-01-05T04:55,0.6947522604448118,UNKNOWN
2025-01-05T04:56,0.494752260444816,UNKNOWN
2025-01-05T04:57,0.494752260444816,UNKNOWN
2025-01-05T04:58,0.494752260444816,UNKNOWN
2025-01-05T04:59,0.3947522604448146,UNKNOWN
2025-01-05T05:00,0.3947522604448146,UNKNOWN
2025-01-05T05:01,0.3947522604448146,UNKNOWN
2025-01-05T05:02,0.2947522604448132,UNKNOWN
2025-01-05T05:03,0.2947522604448132,UNKNOWN
2025-01-05T05:04,0.1947522604448153,UNKNOWN
2025-01-05T05:05,0.1947522604448153,UNKNOWN
2025-01-05T05:06,0.1947522604448153,UNKNOWN
2025-01-05T05:07,0.09475226044481388,UNKNOWN
2025-01-05T05:08,0.1947522604448153,UNKNOWN
2025-01-05T05:09,0.1947522604448153,UNKNOWN
2025-01-05T05:10,0.1947522604448153,UNKNOWN
2025-01-05T05:11,0.09475226044481388,UNKNOWN
2025-01-05T05:12,0.1947522604448153,UNKNOWN
2025-01-05T05:13,0.2947522604448132,UNKNOWN
2025-01-05T05:14,0.3947522604448146,UNKNOWN
2025-01-05T05:15,0.6947522604448118,UNKNOWN
2025-01-05T05:16,0.994752260444816,UNKNOWN
2025-01-05T05:17,1.1947522604448118,UNKNOWN
2025-01-05T05:18,1.3947522604448146,UNKNOWN
2025-01-05T05:19,1.5947522604448174,UNKNOWN
2025-01-05T05:20,1.7947522604448132,UNKNOWN
2025-01-05T05:21,1.8947522604448146,UNKNOWN
2025-01-05T05:22,1.994752260444816,UNKNOWN
2025-01-05T05:23,2.1947522604448118,UNKNOWN
2025-01-05T05:24,2.1947522604448118,UNKNOWN
2025-01-05T05:25,2.294752260444813,UNKNOWN
2025-01-05T05:26,2.3947522604448146,UNKNOWN
2025-01-05T05:27,2.3947522604448146,UNKNOWN
2025-01-05T05:28,2.494752260444816,UNKNOWN
2025-01-05T05:29,2.494752260444816,UNKNOWN
2025-01-05T05:30,2.5947522604448174,UNKNOWN
2025-01-05T05:31,2.5947522604448174,UNKNOWN
2025-01-05T05:32,2.5947522604448174,UNKNOWN
2025-01-05T05:33,2.5947522604448174,UNKNOWN
2025-01-05T05:34,2.6947522604448118,UNKNOWN
2025-01-05T05:35,2.6947522604448118,UNKNOWN
2025-01-05T05:36,2.6947522604448118,UNKNOWN
2025-01-05T05:37,2.6947522604448118,UNKNOWN
2025-01-05T05:38,2.6947522604448118,UNKNOWN
2025-01-05T05:39,2.794752260444813,UNKNOWN
2025-01-05T05:40,2.794752260444813,UNKNOWN
2025-01-05T05:41,2.794752260444813,UNKNOWN
2025-01-05T05:42,2.794752260444813,UNKNOWN
2025-01-05T05:43,2.794752260444813,UNKNOWN
2025-01-05T05:44,2.794752260444813,UNKNOWN
2025-01-05T05:45,2.8947522604448146,UNKNOWN
2025-01-05T05:46,2.8947522604448146,UNKNOWN
2025-01-05T05:47,2.8947522604448146,UNKNOWN
2025-01-05T05:48,2.8947522604448146,UNKNOWN
2025-01-05T05:49,2.8947522604448146,UNKNOWN
2025-01-05T05:50,2.5947522604448174,UNKNOWN
2025-01-05T05:51,2.3947522604448146,UNKNOWN
2025-01-05T05:52,2.0947522604448174,UNKNOWN
2025-01-05T05:53,1.8947522604448146,UNKNOWN
2025-01-05T05:54,1.7947522604448132,UNKNOWN
2025-01-05T05:55,1.6947522604448118,UNKNOWN
2025-01-05T05:56,1.5947522604448174,UNKNOWN
2025-01-05T05:57,1.494752260444816,UNKNOWN
2025-01-05T05:58,1.494752260444816,UNKNOWN
2025-01-05T05:59,1.3947522604448146,UNKNOWN
2025-01-05T06:00,1.2947522604448132,UNKNOWN
2025-01-05T06:01,1.2947522604448132,UNKNOWN
2025-01-05T06:02,1.2947522604448132,UNKNOWN
2025-01-05T06:03,1.2947522604448132,UNKNOWN
2025-01-05T06:04,1.2947522604448132,UNKNOWN
2025-01-05T06:05,1.2947522604448132,UNKNOWN
2025-01-05T06:06,1.2947522604448132,UNKNOWN
2025-01-05T06:07,1.2947522604448132,UNKNOWN
2025-01-05T06:08,1.2947522604448132,UNKNOWN
2025-01-05T06:09,1.1947522604448118,UNKNOWN
2025-01-05T06:10,1.1947522604448118,UNKNOWN
2025-01-05T06:11,1.1947522604448118,UNKNOWN
2025-01-05T06:12,1.1947522604448118,UNKNOWN
2025-01-05T06:13,1.1947522604448118,UNKNOWN
2025-01-05T06:14,1.1947522604448118,UNKNOWN
2025-01-05T06:15,1.1947522604448118,UNKNOWN
2025-01-05T06:16,1.1947522604448118,UNKNOWN
2025-01-05T06:17,1.2947522604448132,UNKNOWN
2025-01-05T06:18,1.5947522604448174,UNKNOWN
2025-01-05T06:19,1.6947522604448118,UNKNOWN
2025-01-05T06:20,1.8947522604448146,UNKNOWN
2025-01-05T06:21,1.994752260444816,UNKNOWN
2025-01-05T06:22,2.0947522604448174,UNKNOWN
2025-01-05T06:23,2.0947522604448174,UNKNOWN
2025-01-05T06:24,2.1947522604448118,UNKNOWN
2025-01-05T06:25,2.294752260444813,UNKNOWN
2025-01-05T06:26,2.294752260444813,UNKNOWN
2025-01-05T06:27,2.3947522604448146,UNKNOWN
2025-01-05T06:28,2.3947522604448146,UNKNOWN
2025-01-05T06:29,2.3947522604448146,UNKNOWN
2025-01-05T06:30,2.494752260444816,UNKNOWN
2025-01-05T06:31,2.494752260444816,UNKNOWN
2025-01-05T06:32,2.494752260444816,UNKNOWN
2025-01-05T06:33,2.5947522604448174,UNKNOWN
2025-01-05T06:34,2.5947522604448174,UNKNOWN
2025-01-05T06:35,2.5947522604448174,UNKNOWN
2025-01-05T06:36,2.5947522604448174,UNKNOWN
2025-01-05T06:37,2.5947522604448174,UNKNOWN
2025-01-05T06:38,2.5947522604448174,UNKNOWN
2025-01-05T06:39,2.294752260444813,UNKNOWN
2025-01-05T06:40,2.0947522604448174,UNKNOWN
2025-01-05T06:41,1.8947522604448146,UNKNOWN
2025-01-05T06:42,1.6947522604448118,UNKNOWN
2025-01-05T06:43,1.5947522604448174,UNKNOWN
2025-01-05T06:44,1.494752260444816,UNKNOWN
2025-01-05T06:45,1.3947522604448146,UNKNOWN
2025-01-05T06:46,1.2947522604448132,UNKNOWN
2025-01-05T06:47,1.1947522604448118,UNKNOWN
2025-01-05T06:48,1.1947522604448118,UNKNOWN
2025-01-05T06:49,1.1947522604448118,UNKNOWN
2025-01-05T06:50,1.1947522604448118,UNKNOWN
2025-01-05T06:51,1.2947522604448132,UNKNOWN
2025-01-05T06:52,1.2947522604448132,UNKNOWN
2025-01-05T06:53,1.2947522604448132,UNKNOWN
2025-01-05T06:54,1.2947522604448132,UNKNOWN
2025-01-05T06:55,1.2947522604448132,UNKNOWN
2025-01-05T06:56,1.2947522604448132,UNKNOWN
2025-01-05T06:57,1.2947522604448132,UNKNOWN
2025-01-05T06:58,1.2947522604448132,UNKNOWN
2025-01-05T06:59,1.2947522604448132,UNKNOWN
2025-01-05T07:00,1.2947522604448132,UNKNOWN
2025-01-05T07:01,1.2947522604448132,UNKNOWN
2025-01-05T07:02,1.2947522604448132,UNKNOWN
2025-01-05T07:03,1.2947522604448132,UNKNOWN
2025-01-05T07:04,1.1947522604448118,UNKNOWN
2025-01-05T07:05,1.1947522604448118,UNKNOWN
2025-01-05T07:06,1.0947522604448174,UNKNOWN
2025-01-05T07:07,0.994752260444816,UNKNOWN
2025-01-05T07:08,0.994752260444816,UNKNOWN
2025-01-05T07:09,0.994752260444816,UNKNOWN
2025-01-05T07:10,0.994752260444816,UNKNOWN
2025-01-05T07:11,0.994752260444816,UNKNOWN
2025-01-05T07:12,0.994752260444816,UNKNOWN
2025-01-05T07:13,0.994752260444816,UNKNOWN
2025-01-05T07:14,0.994752260444816,UNKNOWN
2025-01-05T07:15,1.0947522604448174,UNKNOWN
2025-01-05T07:16,1.0947522604448174,UNKNOWN
2025-01-05T07:17,1.0947522604448174,UNKNOWN
2025-01-05T07:18,1.0947522604448174,UNKNOWN
2025-01-05T07:19,1.0947522604448174,UNKNOWN
2025-01-05T07:20,1.0947522604448174,UNKNOWN
2025-01-05T07:21,1.0947522604448174,UNKNOWN
2025-01-05T07:22,1.0947522604448174,UNKNOWN
2025-01-05T07:23,1.0947522604448174,UNKNOWN
2025-01-05T07:24,1.0947522604448174,UNKNOWN
2025-01-05T07:25,1.0947522604448174,UNKNOWN
2025-01-05T07:26,0.994752260444816,UNKNOWN
2025-01-05T07:27,0.994752260444816,UNKNOWN
2025-01-05T07:28,0.994752260444816,UNKNOWN
2025-01-05T07:29,0.8947522604448146,UNKNOWN
2025-01-05T07:30,0.8947522604448146,UNKNOWN
2025-01-05T07:31,0.8947522604448146,UNKNOWN
2025-01-05T07:32,0.8947522604448146,UNKNOWN
2025-01-05T07:33,0.7947522604448132,UNKNOWN
2025-01-05T07:34,0.7947522604448132,UNKNOWN
2025-01-05T07:35,0.7947522604448132,UNKNOWN
2025-01-05T07:36,0.7947522604448132,UNKNOWN
2025-01-05T07:37,0.7947522604448132,UNKNOWN
2025-01-05T07:38,0.7947522604448132,UNKNOWN
2025-01-05T07:39,0.7947522604448132,UNKNOWN
2025-01-05T07:40,0.6947522604448118,UNKNOWN
2025-01-05T07:41,0.6947522604448118,UNKNOWN
2025-01-05T07:42,0.6947522604448118,UNKNOWN
2025-01-05T07:43,0.6947522604448118,UNKNOWN
2025-01-05T07:44,0.6947522604448118,UNKNOWN
2025-01-05T07:45,0.6947522604448118,UNKNOWN
2025-01-05T07:46,0.6947522604448118,UNKNOWN
2025-01-05T07:47,0.7947522604448132,UNKNOWN
2025-01-05T07:48,0.8947522604448146,UNKNOWN
2025-01-05T07:49,0.8947522604448146,UNKNOWN
2025-01-05T07:50,0.8947522604448146,UNKNOWN
2025-01-05T07:51,0.7947522604448132,UNKNOWN
2025-01-05T07:52,0.6947522604448118,UNKNOWN
2025-01-05T07:53,0.6947522604448118,UNKNOWN
2025-01-05T07:54,0.5947522604448174,UNKNOWN
2025-01-05T07:55,0.494752260444816,UNKNOWN
2025-01-05T07:56,0.494752260444816,UNKNOWN
2025-01-05T07:57,0.494752260444816,UNKNOWN
2025-01-05T07:58,0.3947522604448146,UNKNOWN
2025-01-05T07:59,0.3947522604448146,UNKNOWN
2025-01-05T08:00,0.3947522604448146,UNKNOWN
2025-01-05T08:01,0.3947522604448146,UNKNOWN
2025-01-05T08:02,0.2947522604448132,UNKNOWN
2025-01-05T08:03,0.2947522604448132,UNKNOWN
2025-01-05T08:04,0.1947522604448153,UNKNOWN
2025-01-05T08:05,0.1947522604448153,UNKNOWN
2025-01-05T08:06,0.1947522604448153,UNKNOWN
2025-01-05T08:07,0.1947522604448153,UNKNOWN
2025-01-05T08:08,0.1947522604448153,UNKNOWN
2025-01-05T08:09,0.09475226044481388,UNKNOWN
2025-01-05T08:10,0.09475226044481388,UNKNOWN
2025-01-05T08:11,0.09475226044481388,UNKNOWN
2025-01-05T08:12,0.09475226044481388,UNKNOWN
2025-01-05T08:13,0.09475226044481388,UNKNOWN
2025-01-05T08:14,0.09475226044481388,UNKNOWN
2025-01-05T08:15,0.09475226044481388,UNKNOWN
2025-01-05T08:16,0.2947522604448132,UNKNOWN
2025-01-05T08:17,0.3947522604448146,UNKNOWN
2025-01-05T08:18,0.5947522604448174,UNKNOWN
2025-01-05T08:19,0.494752260444816,UNKNOWN
