recorded_time,temperature,sensor_type
2025-11-18T01:40,-0.297659574468085,UNKNOWN
2025-11-18T01:41,-0.3976595744680864,UNKNOWN
2025-11-18T01:42,-0.297659574468085,UNKNOWN
2025-11-18T01:43,-0.3976595744680864,UNKNOWN
2025-11-18T01:44,-0.3976595744680864,UNKNOWN
2025-11-18T01:45,-0.4976595744680843,UNKNOWN
2025-11-18T01:46,-0.4976595744680843,UNKNOWN
2025-11-18T01:47,-0.4976595744680843,UNKNOWN
2025-11-18T01:48,-0.5976595744680857,UNKNOWN
2025-11-18T01:49,-0.5976595744680857,UNKNOWN
2025-11-18T01:50,-0.5976595744680857,UNKNOWN
2025-11-18T01:51,-0.5976595744680857,UNKNOWN
2025-11-18T01:52,-0.5976595744680857,UNKNOWN
2025-11-18T01:53,-0.6976595744680871,UNKNOWN
2025-11-18T01:54,-0.6976595744680871,UNKNOWN
2025-11-18T01:55,-0.8976595744680864,UNKNOWN
2025-11-18T01:56,-0.8976595744680864,UNKNOWN
2025-11-18T01:57,-0.9976595744680843,UNKNOWN
2025-11-18T01:58,-0.8976595744680864,UNKNOWN
2025-11-18T01:59,-0.9976595744680843,UNKNOWN
2025-11-18T02:00,-0.9976595744680843,UNKNOWN
2025-11-18T02:01,-0.9976595744680843,UNKNOWN
2025-11-18T02:02,-0.9976595744680843,UNKNOWN
2025-11-18T02:03,-0.9976595744680843,UNKNOWN
2025-11-18T02:04,-0.9976595744680843,UNKNOWN
2025-11-18T02:05,-0.9976595744680843,UNKNOWN
2025-11-18T02:06,-0.9976595744680843,UNKNOWN
2025-11-18T02:07,-0.9976595744680843,UNKNOWN
2025-11-18T02:08,-1.0976595744680857,UNKNOWN
2025-11-18T02:09,-1.0976595744680857,UNKNOWN
2025-11-18T02:10,-1.1976595744680871,UNKNOWN
2025-11-18T02:11,-1.1976595744680871,UNKNOWN
2025-11-18T02:12,-1.297659574468085,UNKNOWN
2025-11-18T02:13,-1.297659574468085,UNKNOWN
2025-11-18T02:14,-1.3976595744680864,UNKNOWN
2025-11-18T02:15,-1.4976595744680843,UNKNOWN
2025-11-18T02:16,-1.4976595744680843,UNKNOWN
2025-11-18T02:17,-1.5976595744680857,UNKNOWN
2025-11-18T02:18,-1.5976595744680857,UNKNOWN
2025-11-18T02:19,-1.6976595744680871,UNKNOWN
2025-11-18T02:20,-1.797659574468085,UNKNOWN
2025-11-18T02:21,-1.5976595744680857,UNKNOWN
2025-11-18T02:22,-1.297659574468085,UNKNOWN
2025-11-18T02:23,-0.8976595744680864,UNKNOWN
2025-11-18T02:24,-0.5976595744680857,UNKNOWN
2025-11-18T02:25,-0.297659574468085,UNKNOWN
2025-11-18T02:26,0.10234042553191358,UNKNOWN
2025-11-18T02:27,0.30234042553191287,UNKNOWN
2025-11-18T02:28,0.5023404255319157,UNKNOWN
2025-11-18T02:29,0.8023404255319129,UNKNOWN
2025-11-18T02:30,0.9023404255319143,UNKNOWN
2025-11-18T02:31,1.0023404255319157,UNKNOWN
2025-11-18T02:32,1.2023404255319114,UNKNOWN
2025-11-18T02:33,1.3023404255319129,UNKNOWN
2025-11-18T02:34,1.4023404255319143,UNKNOWN
2025-11-18T02:35,1.5023404255319157,UNKNOWN
2025-11-18T02:36,1.6023404255319171,UNKNOWN
2025-11-18T02:37,1.7023404255319114,UNKNOWN
2025-11-18T02:38,1.8023404255319129,UNKNOWN
2025-11-18T02:39,1.9023404255319143,UNKNOWN
2025-11-18T02:40,2.0023404255319157,UNKNOWN
2025-11-18T02:41,2.102340425531917,UNKNOWN
2025-11-18T02:42,2.2023404255319114,UNKNOWN
2025-11-18T02:43,2.302340425531913,UNKNOWN
2025-11-18T02:44,2.4023404255319143,UNKNOWN
2025-11-18T02:45,2.5023404255319157,UNKNOWN
2025-11-18T02:46,2.5023404255319157,UNKNOWN
2025-11-18T02:47,2.5023404255319157,UNKNOWN
2025-11-18T02:48,2.4023404255319143,UNKNOWN
2025-11-18T02:49,2.5023404255319157,UNKNOWN
2025-11-18T02:50,2.4023404255319143,UNKNOWN
2025-11-18T02:51,2.4023404255319143,UNKNOWN
2025-11-18T02:52,2.4023404255319143,UNKNOWN
2025-11-18T02:53,2.5023404255319157,UNKNOWN
2025-11-18T02:54,2.5023404255319157,UNKNOWN
2025-11-18T02:55,2.4023404255319143,UNKNOWN
2025-11-18T02:56,2.5023404255319157,UNKNOWN
2025-11-18T02:57,2.5023404255319157,UNKNOWN
2025-11-18T02:58,2.5023404255319157,UNKNOWN
2025-11-18T02:59,2.5023404255319157,UNKNOWN
2025-11-18T03:00,2.5023404255319157,UNKNOWN
2025-11-18T03:01,2.5023404255319157,UNKNOWN
2025-11-18T03:02,2.4023404255319143,UNKNOWN
2025-11-18T03:03,2.4023404255319143,UNKNOWN
2025-11-18T03:04,2.2023404255319114,UNKNOWN
2025-11-18T03:05,2.2023404255319114,UNKNOWN
2025-11-18T03:06,2.102340425531917,UNKNOWN
2025-11-18T03:07,2.102340425531917,UNKNOWN
2025-11-18T03:08,2.2023404255319114,UNKNOWN
2025-11-18T03:09,2.2023404255319114,UNKNOWN
2025-11-18T03:10,2.0023404255319157,UNKNOWN
2025-11-18T03:11,1.9023404255319143,UNKNOWN
2025-11-18T03:12,1.9023404255319143,UNKNOWN
2025-11-18T03:13,2.0023404255319157,UNKNOWN
2025-11-18T03:14,2.102340425531917,UNKNOWN
2025-11-18T03:15,2.302340425531913,UNKNOWN
2025-11-18T03:16,2.5023404255319157,UNKNOWN
2025-11-18T03:17,2.7023404255319114,UNKNOWN
2025-11-18T03:18,2.802340425531913,UNKNOWN
2025-11-18T03:19,2.9023404255319143,UNKNOWN
2025-11-18T03:20,3.0023404255319157,UNKNOWN
2025-11-18T03:21,3.102340425531917,UNKNOWN
2025-11-18T03:22,3.2023404255319114,UNKNOWN
2025-11-18T03:23,3.302340425531913,UNKNOWN
2025-11-18T03:24,3.302340425531913,UNKNOWN
2025-11-18T03:25,3.4023404255319143,UNKNOWN
2025-11-18T03:26,3.4023404255319143,UNKNOWN
2025-11-18T03:27,3.5023404255319157,UNKNOWN
2025-11-18T03:28,3.602340425531917,UNKNOWN
2025-11-18T03:29,3.602340425531917,UNKNOWN
2025-11-18T03:30,3.602340425531917,UNKNOWN
2025-11-18T03:31,3.7023404255319114,UNKNOWN
2025-11-18T03:32,3.7023404255319114,UNKNOWN
2025-11-18T03:33,3.7023404255319114,UNKNOWN
2025-11-18T03:34,3.802340425531913,UNKNOWN
2025-11-18T03:35,3.802340425531913,UNKNOWN
2025-11-18T03:36,3.9023404255319143,UNKNOWN
2025-11-18T03:37,3.9023404255319143,UNKNOWN
2025-11-18T03:38,4.002340425531916,UNKNOWN
2025-11-18T03:39,3.9023404255319143,UNKNOWN
2025-11-18T03:40,4.002340425531916,UNKNOWN
2025-11-18T03:41,4.002340425531916,UNKNOWN
2025-11-18T03:42,4.002340425531916,UNKNOWN
2025-11-18T03:43,4.002340425531916,UNKNOWN
2025-11-18T03:44,4.102340425531917,UNKNOWN
2025-11-18T03:45,4.102340425531917,UNKNOWN
2025-11-18T03:46,4.002340425531916,UNKNOWN
2025-11-18T03:47,4.102340425531917,UNKNOWN
2025-11-18T03:48,4.002340425531916,UNKNOWN
2025-11-18T03:49,4.102340425531917,UNKNOWN
2025-11-18T03:50,3.9023404255319143,UNKNOWN
2025-11-18T03:51,3.9023404255319143,UNKNOWN
2025-11-18T03:52,3.9023404255319143,UNKNOWN
2025-11-18T03:53,3.802340425531913,UNKNOWN
2025-11-18T03:54,3.802340425531913,UNKNOWN
2025-11-18T03:55,3.7023404255319114,UNKNOWN
2025-11-18T03:56,3.7023404255319114,UNKNOWN
2025-11-18T03:57,3.7023404255319114,UNKNOWN
2025-11-18T03:58,3.602340425531917,UNKNOWN
2025-11-18T03:59,3.602340425531917,UNKNOWN
2025-11-18T04:00,3.602340425531917,UNKNOWN
2025-11-18T04:01,3.602340425531917,UNKNOWN
2025-11-18T04:02,3.602340425531917,UNKNOWN
2025-11-18T04:03,3.5023404255319157,UNKNOWN
2025-11-18T04:04,3.5023404255319157,UNKNOWN
2025-11-18T04:05,3.4023404255319143,UNKNOWN
2025-11-18T04:06,3.4023404255319143,UNKNOWN
2025-11-18T04:07,3.4023404255319143,UNKNOWN
2025-11-18T04:08,3.4023404255319143,UNKNOWN
2025-11-18T04:09,3.4023404255319143,UNKNOWN
2025-11-18T04:10,3.4023404255319143,UNKNOWN
2025-11-18T04:11,3.4023404255319143,UNKNOWN
2025-11-18T04:12,3.4023404255319143,UNKNOWN
2025-11-18T04:13,3.4023404255319143,UNKNOWN
2025-11-18T04:14,3.4023404255319143,UNKNOWN
2025-11-18T04:15,3.4023404255319143,UNKNOWN
2025-11-18T04:16,3.4023404255319143,UNKNOWN
2025-11-18T04:17,3.4023404255319143,UNKNOWN
2025-11-18T04:18,3.4023404255319143,UNKNOWN
2025-11-18T04:19,3.4023404255319143,UNKNOWN
2025-11-18T04:20,3.4023404255319143,UNKNOWN
2025-11-18T04:21,3.5023404255319157,UNKNOWN
2025-11-18T04:22,3.5023404255319157,UNKNOWN
2025-11-18T04:23,3.4023404255319143,UNKNOWN
2025-11-18T04:24,3.602340425531917,UNKNOWN
2025-11-18T04:25,3.602340425531917,UNKNOWN
2025-11-18T04:27,3.602340425531917,UNKNOWN
2025-11-18T04:28,3.602340425531917,UNKNOWN
2025-11-18T04:29,3.602340425531917,UNKNOWN
2025-11-18T04:30,3.602340425531917,UNKNOWN
2025-11-18T04:31,3.2023404255319114,UNKNOWN
2025-11-18T04:32,2.5023404255319157,UNKNOWN
2025-11-18T04:33,2.0023404255319157,UNKNOWN
2025-11-18T04:34,1.6023404255319171,UNKNOWN
2025-11-18T04:35,1.1023404255319171,UNKNOWN
2025-11-18T04:36,0.8023404255319129,UNKNOWN
2025-11-18T04:37,0.5023404255319157,UNKNOWN
2025-11-18T04:38,0.202340425531915,UNKNOWN
2025-11-18T04:39,0.002340425531915713,UNKNOWN
2025-11-18T04:40,-0.19765957446808713,UNKNOWN
2025-11-18T04:41,-0.3976595744680864,UNKNOWN
2025-11-18T04:42,-0.6976595744680871,UNKNOWN
2025-11-18T04:43,-0.9976595744680843,UNKNOWN
2025-11-18T04:44,-1.0976595744680857,UNKNOWN
2025-11-18T04:45,-1.1976595744680871,UNKNOWN
2025-11-18T04:46,-1.297659574468085,UNKNOWN
2025-11-18T04:47,-1.6976595744680871,UNKNOWN
2025-11-18T04:48,-1.9976595744680843,UNKNOWN
2025-11-18T04:49,-2.197659574468087,UNKNOWN
2025-11-18T04:50,-2.3976595744680864,UNKNOWN
2025-11-18T04:51,-2.3976595744680864,UNKNOWN
2025-11-18T04:52,-2.4976595744680843,UNKNOWN
2025-11-18T04:53,-2.5976595744680857,UNKNOWN
2025-11-18T04:54,-2.797659574468085,UNKNOWN
2025-11-18T04:55,-2.8976595744680864,UNKNOWN
2025-11-18T04:56,-2.8976595744680864,UNKNOWN
2025-11-18T04:57,-2.8976595744680864,UNKNOWN
2025-11-18T04:58,-2.697659574468087,UNKNOWN
2025-11-18T04:59,-2.5976595744680857,UNKNOWN
2025-11-18T05:00,-2.3976595744680864,UNKNOWN
2025-11-18T05:01,-2.297659574468085,UNKNOWN
2025-11-18T05:02,-2.197659574468087,UNKNOWN
2025-11-18T05:03,-2.297659574468085,UNKNOWN
2025-11-18T05:04,-2.297659574468085,UNKNOWN
2025-11-18T05:05,-2.297659574468085,UNKNOWN
2025-11-18T05:06,-2.197659574468087,UNKNOWN
2025-11-18T05:07,-2.0976595744680857,UNKNOWN
2025-11-18T05:08,-2.197659574468087,UNKNOWN
2025-11-18T05:09,-2.297659574468085,UNKNOWN
2025-11-18T05:10,-2.0976595744680857,UNKNOWN
2025-11-18T05:11,-1.5976595744680857,UNKNOWN
2025-11-18T05:12,-1.1976595744680871,UNKNOWN
2025-11-18T05:13,-0.8976595744680864,UNKNOWN
2025-11-18T05:14,-0.6976595744680871,UNKNOWN
2025-11-18T05:15,-0.5976595744680857,UNKNOWN
2025-11-18T05:16,-0.4976595744680843,UNKNOWN
2025-11-18T05:17,-0.3976595744680864,UNKNOWN
2025-11-18T05:18,-0.19765957446808713,UNKNOWN
2025-11-18T05:19,-0.09765957446808571,UNKNOWN
2025-11-18T05:20,-0.09765957446808571,UNKNOWN
2025-11-18T05:21,-0.297659574468085,UNKNOWN
2025-11-18T05:22,-0.5976595744680857,UNKNOWN
2025-11-18T05:23,-0.9976595744680843,UNKNOWN
2025-11-18T05:24,-1.3976595744680864,UNKNOWN
2025-11-18T05:25,-1.3976595744680864,UNKNOWN
2025-11-18T05:26,-1.4976595744680843,UNKNOWN
2025-11-18T05:27,-2.8976595744680864,UNKNOWN
2025-11-18T05:28,-3.8976595744680864,UNKNOWN
2025-11-18T05:29,-3.0976595744680857,UNKNOWN
2025-11-18T05:30,-2.697659574468087,UNKNOWN
2025-11-18T05:31,-2.4976595744680843,UNKNOWN
2025-11-18T05:32,-2.3976595744680864,UNKNOWN
2025-11-18T05:33,-2.297659574468085,UNKNOWN
2025-11-18T05:34,-2.5976595744680857,UNKNOWN
2025-11-18T05:35,-2.8976595744680864,UNKNOWN
2025-11-18T05:36,-3.297659574468085,UNKNOWN
2025-11-18T05:37,-3.5976595744680857,UNKNOWN
2025-11-18T05:38,-3.797659574468085,UNKNOWN
2025-11-18T05:39,-3.4976595744680843,UNKNOWN
2025-11-18T05:40,-3.0976595744680857,UNKNOWN
2025-11-18T05:41,-2.297659574468085,UNKNOWN
2025-11-18T05:42,-1.797659574468085,UNKNOWN
2025-11-18T05:43,-1.1976595744680871,UNKNOWN
2025-11-18T05:44,-0.797659574468085,UNKNOWN
2025-11-18T05:45,-0.297659574468085,UNKNOWN
2025-11-18T05:46,0.002340425531915713,UNKNOWN
2025-11-18T05:47,-0.09765957446808571,UNKNOWN
2025-11-18T05:48,-0.297659574468085,UNKNOWN
2025-11-18T05:49,-0.3976595744680864,UNKNOWN
2025-11-18T05:50,-0.3976595744680864,UNKNOWN
2025-11-18T05:51,-0.4976595744680843,UNKNOWN
2025-11-18T05:52,-0.3976595744680864,UNKNOWN
2025-11-18T05:53,-0.3976595744680864,UNKNOWN
2025-11-18T05:54,-0.297659574468085,UNKNOWN
2025-11-18T05:55,-0.09765957446808571,UNKNOWN
2025-11-18T05:56,-0.4976595744680843,UNKNOWN
2025-11-18T05:57,-0.8976595744680864,UNKNOWN
2025-11-18T05:58,-0.8976595744680864,UNKNOWN
2025-11-18T05:59,-0.6976595744680871,UNKNOWN
2025-11-18T06:00,-0.297659574468085,UNKNOWN
2025-11-18T06:01,0.10234042553191358,UNKNOWN
2025-11-18T06:02,0.4023404255319143,UNKNOWN
2025-11-18T06:03,0.5023404255319157,UNKNOWN
2025-11-18T06:04,0.4023404255319143,UNKNOWN
2025-11-18T06:05,0.4023404255319143,UNKNOWN
2025-11-18T06:06,0.30234042553191287,UNKNOWN
2025-11-18T06:07,0.202340425531915,UNKNOWN
2025-11-18T06:08,0.202340425531915,UNKNOWN
2025-11-18T06:09,0.10234042553191358,UNKNOWN
2025-11-18T06:10,0.002340425531915713,UNKNOWN
2025-11-18T06:11,-0.09765957446808571,UNKNOWN
2025-11-18T06:12,-0.19765957446808713,UNKNOWN
2025-11-18T06:13,-0.09765957446808571,UNKNOWN
2025-11-18T06:14,-0.19765957446808713,UNKNOWN
2025-11-18T06:15,-0.19765957446808713,UNKNOWN
2025-11-18T06:16,-0.19765957446808713,UNKNOWN
2025-11-18T06:17,-0.09765957446808571,UNKNOWN
2025-11-18T06:18,0.002340425531915713,UNKNOWN
2025-11-18T06:19,0.002340425531915713,UNKNOWN
2025-11-18T06:20,0.10234042553191358,UNKNOWN
2025-11-18T06:21,0.10234042553191358,UNKNOWN
2025-11-18T06:22,0.10234042553191358,UNKNOWN
2025-11-18T06:23,0.002340425531915713,UNKNOWN
2025-11-18T06:24,0.002340425531915713,UNKNOWN
2025-11-18T06:25,-0.19765957446808713,UNKNOWN
2025-11-18T06:26,-0.19765957446808713,UNKNOWN
2025-11-18T06:27,-0.09765957446808571,UNKNOWN
2025-11-18T06:28,-0.09765957446808571,UNKNOWN
2025-11-18T06:29,-0.19765957446808713,UNKNOWN
2025-11-18T06:30,-0.297659574468085,UNKNOWN
2025-11-18T06:31,-0.3976595744680864,UNKNOWN
2025-11-18T06:32,-0.4976595744680843,UNKNOWN
2025-11-18T06:33,-0.5976595744680857,UNKNOWN
2025-11-18T06:34,-0.5976595744680857,UNKNOWN
2025-11-18T06:35,-0.5976595744680857,UNKNOWN
2025-11-18T06:36,-0.8976595744680864,UNKNOWN
2025-11-18T06:37,-0.8976595744680864,UNKNOWN
2025-11-18T06:38,-0.8976595744680864,UNKNOWN
2025-11-18T06:39,-0.6976595744680871,UNKNOWN
2025-11-18T06:40,-0.4976595744680843,UNKNOWN
2025-11-18T06:41,-0.19765957446808713,UNKNOWN
2025-11-18T06:42,0.002340425531915713,UNKNOWN
2025-11-18T06:43,0.002340425531915713,UNKNOWN
2025-11-18T06:44,0.10234042553191358,UNKNOWN
2025-11-18T06:45,0.10234042553191358,UNKNOWN
2025-11-18T06:46,0.002340425531915713,UNKNOWN
2025-11-18T06:47,-0.09765957446808571,UNKNOWN
2025-11-18T06:48,-0.19765957446808713,UNKNOWN
2025-11-18T06:49,-0.297659574468085,UNKNOWN
2025-11-18T06:50,-0.297659574468085,UNKNOWN
2025-11-18T06:51,-0.3976595744680864,UNKNOWN
2025-11-18T06:52,-0.3976595744680864,UNKNOWN
2025-11-18T06:53,-0.297659574468085,UNKNOWN
2025-11-18T06:54,-0.297659574468085,UNKNOWN
2025-11-18T06:55,-0.3976595744680864,UNKNOWN
2025-11-18T06:56,-0.297659574468085,UNKNOWN
2025-11-18T06:57,-0.297659574468085,UNKNOWN
2025-11-18T06:58,-0.3976595744680864,UNKNOWN
2025-11-18T06:59,-0.3976595744680864,UNKNOWN
2025-11-18T07:00,-0.4976595744680843,UNKNOWN
2025-11-18T07:01,-0.6976595744680871,UNKNOWN
2025-11-18T07:02,-0.5976595744680857,UNKNOWN
2025-11-18T07:03,-0.4976595744680843,UNKNOWN
2025-11-18T07:04,-0.6976595744680871,UNKNOWN
2025-11-18T07:05,-0.6976595744680871,UNKNOWN
2025-11-18T07:06,-0.6976595744680871,UNKNOWN
2025-11-18T07:07,-0.6976595744680871,UNKNOWN
2025-11-18T07:08,-0.5976595744680857,UNKNOWN
2025-11-18T07:09,-0.6976595744680871,UNKNOWN
2025-11-18T07:10,-0.6976595744680871,UNKNOWN
2025-11-18T07:11,-0.797659574468085,UNKNOWN
2025-11-18T07:12,-0.797659574468085,UNKNOWN
2025-11-18T07:13,-0.797659574468085,UNKNOWN
2025-11-18T07:14,-0.797659574468085,UNKNOWN
2025-11-18T07:15,-0.8976595744680864,UNKNOWN
2025-11-18T07:16,-0.797659574468085,UNKNOWN
2025-11-18T07:17,-0.797659574468085,UNKNOWN
2025-11-18T07:18,-0.6976595744680871,UNKNOWN
2025-11-18T07:19,-0.5976595744680857,UNKNOWN
2025-11-18T07:20,-0.4976595744680843,UNKNOWN
2025-11-18T07:21,-0.4976595744680843,UNKNOWN
2025-11-18T07:22,-0.297659574468085,UNKNOWN
2025-11-18T07:23,-0.3976595744680864,UNKNOWN
2025-11-18T07:24,-0.297659574468085,UNKNOWN
2025-11-18T07:25,-0.09765957446808571,UNKNOWN
2025-11-18T07:26,-0.09765957446808571,UNKNOWN
2025-11-18T07:27,-0.09765957446808571,UNKNOWN
2025-11-18T07:28,0.002340425531915713,UNKNOWN
2025-11-18T07:29,-0.09765957446808571,UNKNOWN
2025-11-18T07:30,-0.09765957446808571,UNKNOWN
2025-11-18T07:31,0.002340425531915713,UNKNOWN
2025-11-18T07:32,-0.09765957446808571,UNKNOWN
2025-11-18T07:33,-0.19765957446808713,UNKNOWN
2025-11-18T07:34,-0.297659574468085,UNKNOWN
2025-11-18T07:35,-0.297659574468085,UNKNOWN
2025-11-18T07:36,-0.3976595744680864,UNKNOWN
2025-11-18T07:37,-0.3976595744680864,UNKNOWN
2025-11-18T07:38,-0.3976595744680864,UNKNOWN
2025-11-18T07:39,-0.3976595744680864,UNKNOWN
2025-11-18T07:40,-0.4976595744680843,UNKNOWN
2025-11-18T07:41,-0.4976595744680843,UNKNOWN
2025-11-18T07:42,-0.3976595744680864,UNKNOWN
2025-11-18T07:43,-0.4976595744680843,UNKNOWN
2025-11-18T07:44,-0.4976595744680843,UNKNOWN
2025-11-18T07:45,-0.4976595744680843,UNKNOWN
2025-11-18T07:46,-0.5976595744680857,UNKNOWN
2025-11-18T07:47,-0.5976595744680857,UNKNOWN
2025-11-18T07:48,-0.6976595744680871,UNKNOWN
2025-11-18T07:49,-0.797659574468085,UNKNOWN
2025-11-18T07:50,-0.5976595744680857,UNKNOWN
2025-11-18T07:51,-0.6976595744680871,UNKNOWN
2025-11-18T07:52,-0.8976595744680864,UNKNOWN
2025-11-18T07:53,-0.797659574468085,UNKNOWN
2025-11-18T07:54,-0.5976595744680857,UNKNOWN
2025-11-18T07:55,-0.4976595744680843,UNKNOWN
2025-11-18T07:56,-0.3976595744680864,UNKNOWN
2025-11-18T07:57,-0.4976595744680843,UNKNOWN
2025-11-18T07:58,-0.3976595744680864,UNKNOWN
2025-11-18T07:59,-0.3976595744680864,UNKNOWN
2025-11-18T08:00,-0.3976595744680864,UNKNOWN
2025-11-18T08:01,-0.297659574468085,UNKNOWN
2025-11-18T08:02,-0.297659574468085,UNKNOWN
2025-11-18T08:03,-0.8976595744680864,UNKNOWN
2025-11-18T08:04,-0.5976595744680857,UNKNOWN
2025-11-18T08:05,-0.5976595744680857,UNKNOWN
2025-11-18T08:06,-0.3976595744680864,UNKNOWN
2025-11-18T08:07,-0.297659574468085,UNKNOWN
2025-11-18T08:08,-0.19765957446808713,UNKNOWN
2025-11-18T08:09,-0.19765957446808713,UNKNOWN
2025-11-18T08:10,-0.19765957446808713,UNKNOWN
2025-11-18T08:11,-0.09765957446808571,UNKNOWN
2025-11-18T08:12,-0.19765957446808713,UNKNOWN
2025-11-18T08:13,-0.09765957446808571,UNKNOWN
