recorded_time,temperature,sensor_type
2026-02-03T04:38,0.1394963361117263,UNKNOWN
2026-02-03T04:39,0.1394963361117263,UNKNOWN
2026-02-03T04:40,0.23949633611172416,UNKNOWN
2026-02-03T04:41,0.3394963361117256,UNKNOWN
2026-02-03T04:42,0.3394963361117256,UNKNOWN
2026-02-03T04:43,0.3394963361117256,UNKNOWN
2026-02-03T04:44,0.3394963361117256,UNKNOWN
2026-02-03T04:45,0.439496336111727,UNKNOWN
2026-02-03T04:46,0.439496336111727,UNKNOWN
2026-02-03T04:47,0.439496336111727,UNKNOWN
2026-02-03T04:48,0.439496336111727,UNKNOWN
2026-02-03T04:49,0.5394963361117249,UNKNOWN
2026-02-03T04:50,0.5394963361117249,UNKNOWN
2026-02-03T04:51,0.5394963361117249,UNKNOWN
2026-02-03T04:52,0.439496336111727,UNKNOWN
2026-02-03T04:53,0.5394963361117249,UNKNOWN
2026-02-03T04:54,0.5394963361117249,UNKNOWN
2026-02-03T04:55,0.439496336111727,UNKNOWN
2026-02-03T04:56,0.3394963361117256,UNKNOWN
2026-02-03T04:57,0.1394963361117263,UNKNOWN
2026-02-03T04:58,0.03949633611172487,UNKNOWN
2026-02-03T04:59,0.03949633611172487,UNKNOWN
2026-02-03T05:00,-0.060503663888272996,UNKNOWN
2026-02-03T05:01,-0.16050366388827442,UNKNOWN
2026-02-03T05:02,-0.16050366388827442,UNKNOWN
2026-02-03T05:03,-0.26050366388827584,UNKNOWN
2026-02-03T05:04,-0.26050366388827584,UNKNOWN
2026-02-03T05:05,-0.26050366388827584,UNKNOWN
2026-02-03T05:06,-0.26050366388827584,UNKNOWN
2026-02-03T05:07,-0.26050366388827584,UNKNOWN
2026-02-03T05:08,-0.26050366388827584,UNKNOWN
2026-02-03T05:09,-0.3605036638882737,UNKNOWN
2026-02-03T05:10,-0.26050366388827584,UNKNOWN
2026-02-03T05:11,-0.26050366388827584,UNKNOWN
2026-02-03T05:12,-0.26050366388827584,UNKNOWN
2026-02-03T05:13,-0.4605036638882751,UNKNOWN
2026-02-03T05:14,-0.6605036638882744,UNKNOWN
2026-02-03T05:15,-0.7605036638882758,UNKNOWN
2026-02-03T05:16,-0.8605036638882737,UNKNOWN
2026-02-03T05:17,-1.060503663888273,UNKNOWN
2026-02-03T05:18,-1.1605036638882744,UNKNOWN
2026-02-03T05:19,-1.060503663888273,UNKNOWN
2026-02-03T05:20,-0.9605036638882751,UNKNOWN
2026-02-03T05:21,-0.8605036638882737,UNKNOWN
2026-02-03T05:22,-0.8605036638882737,UNKNOWN
2026-02-03T05:23,-0.7605036638882758,UNKNOWN
2026-02-03T05:24,-0.7605036638882758,UNKNOWN
2026-02-03T05:25,-0.7605036638882758,UNKNOWN
2026-02-03T05:26,-0.6605036638882744,UNKNOWN
2026-02-03T05:27,-0.6605036638882744,UNKNOWN
2026-02-03T05:28,-0.6605036638882744,UNKNOWN
2026-02-03T05:29,-0.6605036638882744,UNKNOWN
2026-02-03T05:30,-0.560503663888273,UNKNOWN
2026-02-03T05:31,-0.560503663888273,UNKNOWN
2026-02-03T05:32,-0.560503663888273,UNKNOWN
2026-02-03T05:33,-0.560503663888273,UNKNOWN
2026-02-03T05:34,-0.560503663888273,UNKNOWN
2026-02-03T05:35,-0.7605036638882758,UNKNOWN
2026-02-03T05:36,-0.7605036638882758,UNKNOWN
2026-02-03T05:37,-0.8605036638882737,UNKNOWN
2026-02-03T05:38,-0.9605036638882751,UNKNOWN
2026-02-03T05:39,-0.9605036638882751,UNKNOWN
2026-02-03T05:40,-0.9605036638882751,UNKNOWN
2026-02-03T05:41,-0.9605036638882751,UNKNOWN
2026-02-03T05:42,-0.9605036638882751,UNKNOWN
2026-02-03T05:43,-0.9605036638882751,UNKNOWN
2026-02-03T05:44,-0.9605036638882751,UNKNOWN
2026-02-03T05:45,-0.9605036638882751,UNKNOWN
2026-02-03T05:46,-0.9605036638882751,UNKNOWN
2026-02-03T05:47,-0.9605036638882751,UNKNOWN
2026-02-03T05:48,-0.9605036638882751,UNKNOWN
2026-02-03T05:49,-0.9605036638882751,UNKNOWN
2026-02-03T05:50,-0.9605036638882751,UNKNOWN
2026-02-03T05:51,-0.9605036638882751,UNKNOWN
2026-02-03T05:52,-0.9605036638882751,UNKNOWN
2026-02-03T05:53,-0.9605036638882751,UNKNOWN
2026-02-03T05:54,-0.9605036638882751,UNKNOWN
2026-02-03T05:55,-0.8605036638882737,UNKNOWN
2026-02-03T05:56,-0.8605036638882737,UNKNOWN
2026-02-03T05:57,-0.8605036638882737,UNKNOWN
2026-02-03T05:58,-0.7605036638882758,UNKNOWN
2026-02-03T05:59,-0.7605036638882758,UNKNOWN
2026-02-03T06:00,-0.7605036638882758,UNKNOWN
2026-02-03T06:01,-0.7605036638882758,UNKNOWN
2026-02-03T06:02,-0.7605036638882758,UNKNOWN
2026-02-03T06:03,-0.6605036638882744,UNKNOWN
2026-02-03T06:04,-0.7605036638882758,UNKNOWN
2026-02-03T06:05,-0.7605036638882758,UNKNOWN
2026-02-03T06:06,-0.6605036638882744,UNKNOWN
2026-02-03T06:07,-0.7605036638882758,UNKNOWN
2026-02-03T06:08,-0.7605036638882758,UNKNOWN
2026-02-03T06:09,-0.6605036638882744,UNKNOWN
2026-02-03T06:10,-0.6605036638882744,UNKNOWN
2026-02-03T06:11,-0.6605036638882744,UNKNOWN
2026-02-03T06:12,-0.6605036638882744,UNKNOWN
2026-02-03T06:13,-0.6605036638882744,UNKNOWN
2026-02-03T06:14,-0.6605036638882744,UNKNOWN
2026-02-03T06:15,-0.6605036638882744,UNKNOWN
2026-02-03T06:16,-0.560503663888273,UNKNOWN
2026-02-03T06:17,-0.560503663888273,UNKNOWN
2026-02-03T06:18,-0.560503663888273,UNKNOWN
2026-02-03T06:19,-0.560503663888273,UNKNOWN
2026-02-03T06:20,-0.560503663888273,UNKNOWN
2026-02-03T06:21,-0.560503663888273,UNKNOWN
2026-02-03T06:22,-0.560503663888273,UNKNOWN
2026-02-03T06:23,-0.560503663888273,UNKNOWN
2026-02-03T06:24,-0.560503663888273,UNKNOWN
2026-02-03T06:25,-0.560503663888273,UNKNOWN
2026-02-03T06:26,-0.560503663888273,UNKNOWN
2026-02-03T06:27,-0.560503663888273,UNKNOWN
2026-02-03T06:28,-0.560503663888273,UNKNOWN
2026-02-03T06:29,-0.4605036638882751,UNKNOWN
2026-02-03T06:30,-0.4605036638882751,UNKNOWN
2026-02-03T06:31,-0.060503663888272996,UNKNOWN
2026-02-03T06:32,0.439496336111727,UNKNOWN
2026-02-03T06:33,0.939496336111727,UNKNOWN
2026-02-03T06:34,1.2394963361117242,UNKNOWN
2026-02-03T06:35,1.1394963361117227,UNKNOWN
2026-02-03T06:36,1.1394963361117227,UNKNOWN
2026-02-03T06:37,1.2394963361117242,UNKNOWN
2026-02-03T06:38,1.1394963361117227,UNKNOWN
2026-02-03T06:39,1.0394963361117284,UNKNOWN
2026-02-03T06:40,0.939496336111727,UNKNOWN
2026-02-03T06:41,0.8394963361117256,UNKNOWN
2026-02-03T06:42,0.939496336111727,UNKNOWN
2026-02-03T06:43,0.8394963361117256,UNKNOWN
2026-02-03T06:44,0.7394963361117242,UNKNOWN
2026-02-03T06:45,0.7394963361117242,UNKNOWN
2026-02-03T06:46,0.6394963361117263,UNKNOWN
2026-02-03T06:47,0.6394963361117263,UNKNOWN
2026-02-03T06:48,0.6394963361117263,UNKNOWN
2026-02-03T06:49,0.5394963361117249,UNKNOWN
2026-02-03T06:50,0.6394963361117263,UNKNOWN
2026-02-03T06:51,0.8394963361117256,UNKNOWN
2026-02-03T06:52,1.0394963361117284,UNKNOWN
2026-02-03T06:53,1.1394963361117227,UNKNOWN
2026-02-03T06:54,1.3394963361117256,UNKNOWN
2026-02-03T06:55,1.3394963361117256,UNKNOWN
2026-02-03T06:56,1.439496336111727,UNKNOWN
2026-02-03T06:57,1.5394963361117284,UNKNOWN
2026-02-03T06:58,1.5394963361117284,UNKNOWN
2026-02-03T06:59,1.5394963361117284,UNKNOWN
2026-02-03T07:00,1.6394963361117227,UNKNOWN
2026-02-03T07:01,1.6394963361117227,UNKNOWN
2026-02-03T07:02,1.7394963361117242,UNKNOWN
2026-02-03T07:03,1.7394963361117242,UNKNOWN
2026-02-03T07:04,1.7394963361117242,UNKNOWN
2026-02-03T07:05,1.7394963361117242,UNKNOWN
2026-02-03T07:06,1.7394963361117242,UNKNOWN
2026-02-03T07:07,1.6394963361117227,UNKNOWN
2026-02-03T07:08,1.6394963361117227,UNKNOWN
2026-02-03T07:09,1.5394963361117284,UNKNOWN
2026-02-03T07:10,1.439496336111727,UNKNOWN
2026-02-03T07:11,1.3394963361117256,UNKNOWN
2026-02-03T07:12,1.1394963361117227,UNKNOWN
2026-02-03T07:13,1.0394963361117284,UNKNOWN
2026-02-03T07:14,0.939496336111727,UNKNOWN
2026-02-03T07:15,0.939496336111727,UNKNOWN
2026-02-03T07:16,0.8394963361117256,UNKNOWN
2026-02-03T07:17,0.8394963361117256,UNKNOWN
2026-02-03T07:18,0.8394963361117256,UNKNOWN
2026-02-03T07:19,0.7394963361117242,UNKNOWN
2026-02-03T07:20,0.7394963361117242,UNKNOWN
2026-02-03T07:21,0.6394963361117263,UNKNOWN
2026-02-03T07:22,0.5394963361117249,UNKNOWN
2026-02-03T07:23,0.5394963361117249,UNKNOWN
2026-02-03T07:24,0.5394963361117249,UNKNOWN
2026-02-03T07:25,0.439496336111727,UNKNOWN
2026-02-03T07:26,0.439496336111727,UNKNOWN
2026-02-03T07:27,0.439496336111727,UNKNOWN
2026-02-03T07:28,0.439496336111727,UNKNOWN
2026-02-03T07:29,0.3394963361117256,UNKNOWN
2026-02-03T07:30,0.3394963361117256,UNKNOWN
2026-02-03T07:31,0.3394963361117256,UNKNOWN
2026-02-03T07:32,0.3394963361117256,UNKNOWN
2026-02-03T07:33,0.3394963361117256,UNKNOWN
2026-02-03T07:34,0.23949633611172416,UNKNOWN
2026-02-03T07:35,0.23949633611172416,UNKNOWN
2026-02-03T07:36,0.23949633611172416,UNKNOWN
2026-02-03T07:37,0.1394963361117263,UNKNOWN
2026-02-03T07:38,0.1394963361117263,UNKNOWN
2026-02-03T07:39,0.03949633611172487,UNKNOWN
2026-02-03T07:40,0.03949633611172487,UNKNOWN
2026-02-03T07:41,0.03949633611172487,UNKNOWN
2026-02-03T07:42,0.03949633611172487,UNKNOWN
2026-02-03T07:43,0.03949633611172487,UNKNOWN
2026-02-03T07:44,0.03949633611172487,UNKNOWN
2026-02-03T07:45,0.1394963361117263,UNKNOWN
2026-02-03T07:46,0.3394963361117256,UNKNOWN
2026-02-03T07:47,0.5394963361117249,UNKNOWN
2026-02-03T07:48,0.6394963361117263,UNKNOWN
2026-02-03T07:49,0.8394963361117256,UNKNOWN
2026-02-03T07:50,1.0394963361117284,UNKNOWN
2026-02-03T07:51,1.0394963361117284,UNKNOWN
2026-02-03T07:52,1.2394963361117242,UNKNOWN
2026-02-03T07:53,1.3394963361117256,UNKNOWN
2026-02-03T07:54,1.3394963361117256,UNKNOWN
2026-02-03T07:55,1.439496336111727,UNKNOWN
2026-02-03T07:56,1.7394963361117242,UNKNOWN
2026-02-03T07:57,1.939496336111727,UNKNOWN
2026-02-03T07:58,2.239496336111724,UNKNOWN
2026-02-03T07:59,2.439496336111727,UNKNOWN
2026-02-03T08:00,2.3394963361117256,UNKNOWN
2026-02-03T08:01,2.1394963361117227,UNKNOWN
2026-02-03T08:02,1.939496336111727,UNKNOWN
2026-02-03T08:03,1.7394963361117242,UNKNOWN
2026-02-03T08:04,1.6394963361117227,UNKNOWN
2026-02-03T08:05,1.439496336111727,UNKNOWN
2026-02-03T08:06,1.3394963361117256,UNKNOWN
2026-02-03T08:07,1.1394963361117227,UNKNOWN
2026-02-03T08:08,1.1394963361117227,UNKNOWN
2026-02-03T08:09,1.0394963361117284,UNKNOWN
2026-02-03T08:10,0.939496336111727,UNKNOWN
