recorded_time,temperature,sensor_type
2025-08-24T00:47,2.190832604895107,UNKNOWN
2025-08-24T00:48,2.190832604895107,UNKNOWN
2025-08-24T00:49,2.0908326048951054,UNKNOWN
2025-08-24T00:50,2.190832604895107,UNKNOWN
2025-08-24T00:51,2.190832604895107,UNKNOWN
2025-08-24T00:52,2.290832604895101,UNKNOWN
2025-08-24T00:53,2.290832604895101,UNKNOWN
2025-08-24T00:54,2.3908326048951025,UNKNOWN
2025-08-24T00:55,2.3908326048951025,UNKNOWN
2025-08-24T00:56,2.490832604895104,UNKNOWN
2025-08-24T00:57,2.490832604895104,UNKNOWN
2025-08-24T00:58,2.5908326048951054,UNKNOWN
2025-08-24T00:59,2.5908326048951054,UNKNOWN
2025-08-24T01:00,2.690832604895107,UNKNOWN
2025-08-24T01:01,2.690832604895107,UNKNOWN
2025-08-24T01:02,2.790832604895101,UNKNOWN
2025-08-24T01:03,2.790832604895101,UNKNOWN
2025-08-24T01:04,2.790832604895101,UNKNOWN
2025-08-24T01:05,2.790832604895101,UNKNOWN
2025-08-24T01:06,2.8908326048951025,UNKNOWN
2025-08-24T01:07,2.8908326048951025,UNKNOWN
2025-08-24T01:08,2.8908326048951025,UNKNOWN
2025-08-24T01:09,2.990832604895104,UNKNOWN
2025-08-24T01:10,2.990832604895104,UNKNOWN
2025-08-24T01:11,2.8908326048951025,UNKNOWN
2025-08-24T01:12,2.5908326048951054,UNKNOWN
2025-08-24T01:13,2.490832604895104,UNKNOWN
2025-08-24T01:14,2.5908326048951054,UNKNOWN
2025-08-24T01:15,2.5908326048951054,UNKNOWN
2025-08-24T01:16,2.690832604895107,UNKNOWN
2025-08-24T01:17,2.790832604895101,UNKNOWN
2025-08-24T01:18,2.790832604895101,UNKNOWN
2025-08-24T01:19,2.8908326048951025,UNKNOWN
2025-08-24T01:20,2.8908326048951025,UNKNOWN
2025-08-24T01:21,2.990832604895104,UNKNOWN
2025-08-24T01:22,2.690832604895107,UNKNOWN
2025-08-24T01:23,2.290832604895101,UNKNOWN
2025-08-24T01:24,2.0908326048951054,UNKNOWN
2025-08-24T01:25,1.8908326048951025,UNKNOWN
2025-08-24T01:26,1.6908326048951068,UNKNOWN
2025-08-24T01:27,1.490832604895104,UNKNOWN
2025-08-24T01:28,1.3908326048951025,UNKNOWN
2025-08-24T01:29,1.1908326048951068,UNKNOWN
2025-08-24T01:30,1.0908326048951054,UNKNOWN
2025-08-24T01:31,0.9908326048951039,UNKNOWN
2025-08-24T01:32,0.9908326048951039,UNKNOWN
2025-08-24T01:33,0.8908326048951025,UNKNOWN
2025-08-24T01:34,0.8908326048951025,UNKNOWN
2025-08-24T01:35,0.7908326048951011,UNKNOWN
2025-08-24T01:36,0.6908326048951068,UNKNOWN
2025-08-24T01:37,0.6908326048951068,UNKNOWN
2025-08-24T01:38,0.5908326048951054,UNKNOWN
2025-08-24T01:39,0.5908326048951054,UNKNOWN
2025-08-24T01:40,0.5908326048951054,UNKNOWN
2025-08-24T01:41,0.5908326048951054,UNKNOWN
2025-08-24T01:42,0.5908326048951054,UNKNOWN
2025-08-24T01:43,0.5908326048951054,UNKNOWN
2025-08-24T01:44,0.6908326048951068,UNKNOWN
2025-08-24T01:45,0.6908326048951068,UNKNOWN
2025-08-24T01:46,0.49083260489510394,UNKNOWN
2025-08-24T01:47,0.49083260489510394,UNKNOWN
2025-08-24T01:49,0.3908326048951025,UNKNOWN
2025-08-24T01:50,0.29083260489510465,UNKNOWN
2025-08-24T01:51,0.29083260489510465,UNKNOWN
2025-08-24T01:52,0.29083260489510465,UNKNOWN
2025-08-24T01:53,0.29083260489510465,UNKNOWN
2025-08-24T01:54,0.29083260489510465,UNKNOWN
2025-08-24T01:55,0.19083260489510323,UNKNOWN
2025-08-24T01:56,0.19083260489510323,UNKNOWN
2025-08-24T01:57,0.19083260489510323,UNKNOWN
2025-08-24T01:58,0.19083260489510323,UNKNOWN
2025-08-24T01:59,0.19083260489510323,UNKNOWN
2025-08-24T02:00,0.19083260489510323,UNKNOWN
2025-08-24T02:01,0.09083260489510536,UNKNOWN
2025-08-24T02:02,-0.009167395104896059,UNKNOWN
2025-08-24T02:03,-0.009167395104896059,UNKNOWN
2025-08-24T02:04,-0.009167395104896059,UNKNOWN
2025-08-24T02:05,-0.009167395104896059,UNKNOWN
2025-08-24T02:06,-0.20916739510489535,UNKNOWN
2025-08-24T02:07,-0.40916739510489464,UNKNOWN
2025-08-24T02:08,-0.7091673951048953,UNKNOWN
2025-08-24T02:09,-1.009167395104896,UNKNOWN
2025-08-24T02:10,-1.2091673951048953,UNKNOWN
2025-08-24T02:11,-1.4091673951048946,UNKNOWN
2025-08-24T02:12,-1.6091673951048975,UNKNOWN
2025-08-24T02:13,-1.8091673951048968,UNKNOWN
2025-08-24T02:14,-2.009167395104896,UNKNOWN
2025-08-24T02:15,-2.2091673951048953,UNKNOWN
2025-08-24T02:16,-2.6091673951048975,UNKNOWN
2025-08-24T02:17,-2.6091673951048975,UNKNOWN
2025-08-24T02:18,-2.509167395104896,UNKNOWN
2025-08-24T02:20,-2.3091673951048968,UNKNOWN
2025-08-24T02:21,-2.1091673951048975,UNKNOWN
2025-08-24T02:22,-1.9091673951048946,UNKNOWN
2025-08-24T02:23,-1.8091673951048968,UNKNOWN
2025-08-24T02:24,-1.7091673951048953,UNKNOWN
2025-08-24T02:25,-1.509167395104896,UNKNOWN
2025-08-24T02:26,-1.4091673951048946,UNKNOWN
2025-08-24T02:27,-1.4091673951048946,UNKNOWN
2025-08-24T02:28,-1.3091673951048968,UNKNOWN
2025-08-24T02:29,-1.3091673951048968,UNKNOWN
2025-08-24T02:30,-1.2091673951048953,UNKNOWN
2025-08-24T02:31,-1.2091673951048953,UNKNOWN
2025-08-24T02:32,-1.1091673951048975,UNKNOWN
2025-08-24T02:33,-1.1091673951048975,UNKNOWN
2025-08-24T02:34,-1.009167395104896,UNKNOWN
2025-08-24T02:35,-0.9091673951048946,UNKNOWN
2025-08-24T02:36,-0.9091673951048946,UNKNOWN
2025-08-24T02:37,-0.8091673951048968,UNKNOWN
2025-08-24T02:38,-0.8091673951048968,UNKNOWN
2025-08-24T02:39,-0.8091673951048968,UNKNOWN
2025-08-24T02:40,-0.7091673951048953,UNKNOWN
2025-08-24T02:41,-0.7091673951048953,UNKNOWN
2025-08-24T02:42,-0.6091673951048975,UNKNOWN
2025-08-24T02:43,-0.6091673951048975,UNKNOWN
2025-08-24T02:44,-0.6091673951048975,UNKNOWN
2025-08-24T02:45,-0.6091673951048975,UNKNOWN
2025-08-24T02:46,-0.6091673951048975,UNKNOWN
2025-08-24T02:47,-0.6091673951048975,UNKNOWN
2025-08-24T02:48,-0.5091673951048961,UNKNOWN
2025-08-24T02:49,-0.6091673951048975,UNKNOWN
2025-08-24T02:50,-0.6091673951048975,UNKNOWN
2025-08-24T02:51,-0.6091673951048975,UNKNOWN
2025-08-24T02:52,-0.6091673951048975,UNKNOWN
2025-08-24T02:53,-0.6091673951048975,UNKNOWN
2025-08-24T02:54,-0.6091673951048975,UNKNOWN
2025-08-24T02:55,-0.6091673951048975,UNKNOWN
2025-08-24T02:56,-0.7091673951048953,UNKNOWN
2025-08-24T02:57,-0.7091673951048953,UNKNOWN
2025-08-24T02:58,-0.7091673951048953,UNKNOWN
2025-08-24T02:59,-0.7091673951048953,UNKNOWN
2025-08-24T03:00,-0.7091673951048953,UNKNOWN
2025-08-24T03:01,-0.7091673951048953,UNKNOWN
2025-08-24T03:02,-0.7091673951048953,UNKNOWN
2025-08-24T03:03,-0.8091673951048968,UNKNOWN
2025-08-24T03:04,-0.8091673951048968,UNKNOWN
2025-08-24T03:05,-0.9091673951048946,UNKNOWN
2025-08-24T03:06,-0.9091673951048946,UNKNOWN
2025-08-24T03:07,-0.9091673951048946,UNKNOWN
2025-08-24T03:08,-1.009167395104896,UNKNOWN
2025-08-24T03:09,-1.009167395104896,UNKNOWN
2025-08-24T03:10,-1.009167395104896,UNKNOWN
2025-08-24T03:11,-1.1091673951048975,UNKNOWN
2025-08-24T03:12,-1.1091673951048975,UNKNOWN
2025-08-24T03:13,-1.2091673951048953,UNKNOWN
2025-08-24T03:14,-1.2091673951048953,UNKNOWN
2025-08-24T03:15,-1.2091673951048953,UNKNOWN
2025-08-24T03:16,-1.2091673951048953,UNKNOWN
2025-08-24T03:17,-1.3091673951048968,UNKNOWN
2025-08-24T03:18,-1.3091673951048968,UNKNOWN
2025-08-24T03:19,-1.4091673951048946,UNKNOWN
2025-08-24T03:20,-1.509167395104896,UNKNOWN
2025-08-24T03:21,-1.509167395104896,UNKNOWN
2025-08-24T03:22,-1.509167395104896,UNKNOWN
2025-08-24T03:23,-1.509167395104896,UNKNOWN
2025-08-24T03:24,-1.6091673951048975,UNKNOWN
2025-08-24T03:25,-1.6091673951048975,UNKNOWN
2025-08-24T03:26,-1.7091673951048953,UNKNOWN
2025-08-24T03:27,-1.7091673951048953,UNKNOWN
2025-08-24T03:28,-1.8091673951048968,UNKNOWN
2025-08-24T03:29,-1.7091673951048953,UNKNOWN
2025-08-24T03:30,-1.7091673951048953,UNKNOWN
2025-08-24T03:31,-1.6091673951048975,UNKNOWN
2025-08-24T03:32,-1.509167395104896,UNKNOWN
2025-08-24T03:33,-1.4091673951048946,UNKNOWN
2025-08-24T03:34,-1.3091673951048968,UNKNOWN
2025-08-24T03:35,-1.3091673951048968,UNKNOWN
2025-08-24T03:36,-1.2091673951048953,UNKNOWN
2025-08-24T03:37,-1.3091673951048968,UNKNOWN
2025-08-24T03:38,-1.2091673951048953,UNKNOWN
2025-08-24T03:39,-1.2091673951048953,UNKNOWN
2025-08-24T03:40,-1.2091673951048953,UNKNOWN
2025-08-24T03:41,-1.1091673951048975,UNKNOWN
2025-08-24T03:42,-1.1091673951048975,UNKNOWN
2025-08-24T03:43,-1.009167395104896,UNKNOWN
2025-08-24T03:44,-0.9091673951048946,UNKNOWN
2025-08-24T03:45,-1.009167395104896,UNKNOWN
2025-08-24T03:46,-0.9091673951048946,UNKNOWN
2025-08-24T03:47,-1.009167395104896,UNKNOWN
2025-08-24T03:48,-0.9091673951048946,UNKNOWN
2025-08-24T03:49,-1.009167395104896,UNKNOWN
2025-08-24T03:50,-1.009167395104896,UNKNOWN
2025-08-24T03:51,-1.009167395104896,UNKNOWN
2025-08-24T03:52,-1.009167395104896,UNKNOWN
2025-08-24T03:53,-0.9091673951048946,UNKNOWN
2025-08-24T03:54,-1.009167395104896,UNKNOWN
2025-08-24T03:55,-1.009167395104896,UNKNOWN
2025-08-24T03:56,-1.009167395104896,UNKNOWN
2025-08-24T03:57,-1.009167395104896,UNKNOWN
2025-08-24T03:58,-1.1091673951048975,UNKNOWN
2025-08-24T03:59,-1.009167395104896,UNKNOWN
2025-08-24T04:00,-1.009167395104896,UNKNOWN
2025-08-24T04:01,-1.009167395104896,UNKNOWN
2025-08-24T04:02,-0.9091673951048946,UNKNOWN
2025-08-24T04:03,-1.3091673951048968,UNKNOWN
2025-08-24T04:04,-1.7091673951048953,UNKNOWN
2025-08-24T04:05,-1.9091673951048946,UNKNOWN
2025-08-24T04:06,-2.2091673951048953,UNKNOWN
2025-08-24T04:07,-2.3091673951048968,UNKNOWN
2025-08-24T04:08,-2.509167395104896,UNKNOWN
2025-08-24T04:09,-2.6091673951048975,UNKNOWN
2025-08-24T04:10,-2.7091673951048953,UNKNOWN
2025-08-24T04:11,-2.8091673951048968,UNKNOWN
2025-08-24T04:12,-2.9091673951048946,UNKNOWN
2025-08-24T04:13,-2.9091673951048946,UNKNOWN
2025-08-24T04:14,-3.009167395104896,UNKNOWN
2025-08-24T04:15,-3.009167395104896,UNKNOWN
2025-08-24T04:16,-3.1091673951048975,UNKNOWN
2025-08-24T04:17,-3.009167395104896,UNKNOWN
2025-08-24T04:18,-3.1091673951048975,UNKNOWN
2025-08-24T04:19,-3.2091673951048953,UNKNOWN
2025-08-24T04:20,-3.2091673951048953,UNKNOWN
2025-08-24T04:21,-3.2091673951048953,UNKNOWN
2025-08-24T04:22,-3.2091673951048953,UNKNOWN
2025-08-24T04:23,-3.2091673951048953,UNKNOWN
2025-08-24T04:24,-3.2091673951048953,UNKNOWN
2025-08-24T04:25,-3.2091673951048953,UNKNOWN
2025-08-24T04:26,-3.2091673951048953,UNKNOWN
2025-08-24T04:27,-3.2091673951048953,UNKNOWN
2025-08-24T04:28,-3.2091673951048953,UNKNOWN
2025-08-24T04:29,-3.3091673951048968,UNKNOWN
2025-08-24T04:30,-3.3091673951048968,UNKNOWN
2025-08-24T04:31,-3.2091673951048953,UNKNOWN
2025-08-24T04:32,-3.2091673951048953,UNKNOWN
2025-08-24T04:33,-3.2091673951048953,UNKNOWN
2025-08-24T04:34,-3.2091673951048953,UNKNOWN
2025-08-24T04:35,-3.2091673951048953,UNKNOWN
2025-08-24T04:36,-2.9091673951048946,UNKNOWN
2025-08-24T04:37,-2.7091673951048953,UNKNOWN
2025-08-24T04:38,-2.6091673951048975,UNKNOWN
2025-08-24T04:39,-2.4091673951048946,UNKNOWN
2025-08-24T04:40,-2.4091673951048946,UNKNOWN
2025-08-24T04:41,-2.3091673951048968,UNKNOWN
2025-08-24T04:42,-2.2091673951048953,UNKNOWN
2025-08-24T04:43,-2.3091673951048968,UNKNOWN
2025-08-24T04:44,-2.2091673951048953,UNKNOWN
2025-08-24T04:45,-2.2091673951048953,UNKNOWN
2025-08-24T04:46,-2.2091673951048953,UNKNOWN
2025-08-24T04:47,-2.2091673951048953,UNKNOWN
2025-08-24T04:48,-2.3091673951048968,UNKNOWN
2025-08-24T04:49,-2.3091673951048968,UNKNOWN
2025-08-24T04:50,-2.3091673951048968,UNKNOWN
2025-08-24T04:51,-2.3091673951048968,UNKNOWN
2025-08-24T04:52,-2.3091673951048968,UNKNOWN
2025-08-24T04:53,-2.4091673951048946,UNKNOWN
2025-08-24T04:54,-2.4091673951048946,UNKNOWN
2025-08-24T04:55,-2.3091673951048968,UNKNOWN
2025-08-24T04:56,-2.3091673951048968,UNKNOWN
2025-08-24T04:57,-2.3091673951048968,UNKNOWN
2025-08-24T04:58,-2.2091673951048953,UNKNOWN
2025-08-24T04:59,-2.2091673951048953,UNKNOWN
2025-08-24T05:00,-2.1091673951048975,UNKNOWN
2025-08-24T05:01,-2.1091673951048975,UNKNOWN
2025-08-24T05:02,-2.1091673951048975,UNKNOWN
2025-08-24T05:03,-2.1091673951048975,UNKNOWN
2025-08-24T05:04,-2.1091673951048975,UNKNOWN
2025-08-24T05:05,-2.2091673951048953,UNKNOWN
2025-08-24T05:06,-2.2091673951048953,UNKNOWN
2025-08-24T05:07,-2.3091673951048968,UNKNOWN
2025-08-24T05:08,-2.3091673951048968,UNKNOWN
2025-08-24T05:09,-2.4091673951048946,UNKNOWN
2025-08-24T05:10,-2.4091673951048946,UNKNOWN
2025-08-24T05:11,-2.509167395104896,UNKNOWN
2025-08-24T05:12,-2.6091673951048975,UNKNOWN
2025-08-24T05:13,-2.7091673951048953,UNKNOWN
2025-08-24T05:14,-2.9091673951048946,UNKNOWN
2025-08-24T05:15,-2.9091673951048946,UNKNOWN
2025-08-24T05:16,-2.9091673951048946,UNKNOWN
2025-08-24T05:17,-2.8091673951048968,UNKNOWN
2025-08-24T05:18,-2.8091673951048968,UNKNOWN
2025-08-24T05:19,-2.8091673951048968,UNKNOWN
2025-08-24T05:20,-2.9091673951048946,UNKNOWN
2025-08-24T05:21,-2.9091673951048946,UNKNOWN
2025-08-24T05:22,-2.9091673951048946,UNKNOWN
2025-08-24T05:23,-2.8091673951048968,UNKNOWN
2025-08-24T05:24,-2.8091673951048968,UNKNOWN
2025-08-24T05:25,-2.9091673951048946,UNKNOWN
2025-08-24T05:26,-2.9091673951048946,UNKNOWN
2025-08-24T05:27,-2.8091673951048968,UNKNOWN
2025-08-24T05:28,-2.9091673951048946,UNKNOWN
2025-08-24T05:29,-2.8091673951048968,UNKNOWN
2025-08-24T05:30,-2.9091673951048946,UNKNOWN
2025-08-24T05:31,-2.8091673951048968,UNKNOWN
2025-08-24T05:32,-2.8091673951048968,UNKNOWN
2025-08-24T05:33,-2.8091673951048968,UNKNOWN
2025-08-24T05:34,-2.8091673951048968,UNKNOWN
2025-08-24T05:35,-2.8091673951048968,UNKNOWN
2025-08-24T05:36,-2.7091673951048953,UNKNOWN
2025-08-24T05:37,-2.7091673951048953,UNKNOWN
2025-08-24T05:38,-2.7091673951048953,UNKNOWN
2025-08-24T05:39,-2.6091673951048975,UNKNOWN
2025-08-24T05:40,-2.6091673951048975,UNKNOWN
2025-08-24T05:41,-2.6091673951048975,UNKNOWN
2025-08-24T05:42,-2.6091673951048975,UNKNOWN
2025-08-24T05:43,-2.7091673951048953,UNKNOWN
2025-08-24T05:44,-2.6091673951048975,UNKNOWN
2025-08-24T05:45,-2.6091673951048975,UNKNOWN
2025-08-24T05:46,-2.6091673951048975,UNKNOWN
2025-08-24T05:47,-2.509167395104896,UNKNOWN
2025-08-24T05:48,-2.6091673951048975,UNKNOWN
2025-08-24T05:49,-2.509167395104896,UNKNOWN
2025-08-24T05:50,-2.509167395104896,UNKNOWN
2025-08-24T05:51,-2.509167395104896,UNKNOWN
2025-08-24T05:52,-2.509167395104896,UNKNOWN
2025-08-24T05:53,-2.6091673951048975,UNKNOWN
2025-08-24T05:54,-2.509167395104896,UNKNOWN
2025-08-24T05:55,-2.509167395104896,UNKNOWN
2025-08-24T05:56,-2.6091673951048975,UNKNOWN
2025-08-24T05:57,-2.6091673951048975,UNKNOWN
2025-08-24T05:58,-2.509167395104896,UNKNOWN
2025-08-24T05:59,-2.4091673951048946,UNKNOWN
2025-08-24T06:00,-2.509167395104896,UNKNOWN
2025-08-24T06:01,-2.4091673951048946,UNKNOWN
2025-08-24T06:02,-2.4091673951048946,UNKNOWN
2025-08-24T06:03,-2.4091673951048946,UNKNOWN
2025-08-24T06:04,-2.4091673951048946,UNKNOWN
2025-08-24T06:05,-2.4091673951048946,UNKNOWN
2025-08-24T06:06,-2.4091673951048946,UNKNOWN
2025-08-24T06:07,-2.4091673951048946,UNKNOWN
2025-08-24T06:08,-2.4091673951048946,UNKNOWN
2025-08-24T06:09,-2.4091673951048946,UNKNOWN
2025-08-24T06:10,-2.3091673951048968,UNKNOWN
2025-08-24T06:11,-2.3091673951048968,UNKNOWN
2025-08-24T06:12,-2.2091673951048953,UNKNOWN
2025-08-24T06:13,-2.2091673951048953,UNKNOWN
2025-08-24T06:14,-2.1091673951048975,UNKNOWN
2025-08-24T06:15,-2.1091673951048975,UNKNOWN
2025-08-24T06:16,-2.009167395104896,UNKNOWN
2025-08-24T06:17,-2.009167395104896,UNKNOWN
2025-08-24T06:18,-2.009167395104896,UNKNOWN
2025-08-24T06:19,-1.9091673951048946,UNKNOWN
2025-08-24T06:20,-1.9091673951048946,UNKNOWN
2025-08-24T06:21,-1.9091673951048946,UNKNOWN
2025-08-24T06:22,-1.9091673951048946,UNKNOWN
2025-08-24T06:23,-1.9091673951048946,UNKNOWN
2025-08-24T06:24,-1.9091673951048946,UNKNOWN
2025-08-24T06:25,-1.9091673951048946,UNKNOWN
2025-08-24T06:26,-1.8091673951048968,UNKNOWN
2025-08-24T06:27,-1.8091673951048968,UNKNOWN
2025-08-24T06:28,-1.9091673951048946,UNKNOWN
2025-08-24T06:29,-1.9091673951048946,UNKNOWN
2025-08-24T06:30,-1.9091673951048946,UNKNOWN
2025-08-24T06:31,-2.009167395104896,UNKNOWN
2025-08-24T06:32,-2.009167395104896,UNKNOWN
2025-08-24T06:33,-2.009167395104896,UNKNOWN
2025-08-24T06:34,-2.009167395104896,UNKNOWN
2025-08-24T06:35,-1.9091673951048946,UNKNOWN
2025-08-24T06:36,-2.009167395104896,UNKNOWN
2025-08-24T06:37,-2.009167395104896,UNKNOWN
2025-08-24T06:38,-2.009167395104896,UNKNOWN
2025-08-24T06:39,-2.1091673951048975,UNKNOWN
2025-08-24T06:40,-2.009167395104896,UNKNOWN
2025-08-24T06:41,-2.009167395104896,UNKNOWN
2025-08-24T06:42,-1.9091673951048946,UNKNOWN
2025-08-24T06:43,-1.7091673951048953,UNKNOWN
2025-08-24T06:44,-1.6091673951048975,UNKNOWN
2025-08-24T06:45,-1.4091673951048946,UNKNOWN
2025-08-24T06:46,-1.2091673951048953,UNKNOWN
2025-08-24T06:47,-1.2091673951048953,UNKNOWN
2025-08-24T06:48,-1.009167395104896,UNKNOWN
2025-08-24T06:49,-0.7091673951048953,UNKNOWN
2025-08-24T06:50,-0.8091673951048968,UNKNOWN
2025-08-24T06:51,-1.009167395104896,UNKNOWN
2025-08-24T06:52,-1.1091673951048975,UNKNOWN
2025-08-24T06:53,-1.3091673951048968,UNKNOWN
2025-08-24T06:54,-1.4091673951048946,UNKNOWN
2025-08-24T06:55,-1.4091673951048946,UNKNOWN
2025-08-24T06:56,-1.4091673951048946,UNKNOWN
2025-08-24T06:57,-1.6091673951048975,UNKNOWN
2025-08-24T06:58,-1.6091673951048975,UNKNOWN
2025-08-24T06:59,-1.7091673951048953,UNKNOWN
2025-08-24T07:00,-1.8091673951048968,UNKNOWN
2025-08-24T07:01,-1.8091673951048968,UNKNOWN
2025-08-24T07:02,-1.7091673951048953,UNKNOWN
2025-08-24T07:03,-1.7091673951048953,UNKNOWN
2025-08-24T07:04,-1.7091673951048953,UNKNOWN
2025-08-24T07:05,-1.8091673951048968,UNKNOWN
2025-08-24T07:06,-1.9091673951048946,UNKNOWN
2025-08-24T07:07,-2.2091673951048953,UNKNOWN
2025-08-24T07:08,-2.3091673951048968,UNKNOWN
2025-08-24T07:09,-2.509167395104896,UNKNOWN
2025-08-24T07:10,-2.8091673951048968,UNKNOWN
2025-08-24T07:11,-3.1091673951048975,UNKNOWN
2025-08-24T07:12,-3.1091673951048975,UNKNOWN
2025-08-24T07:13,-3.009167395104896,UNKNOWN
2025-08-24T07:14,-3.009167395104896,UNKNOWN
2025-08-24T07:15,-3.009167395104896,UNKNOWN
2025-08-24T07:16,-3.009167395104896,UNKNOWN
2025-08-24T07:17,-3.009167395104896,UNKNOWN
2025-08-24T07:18,-3.2091673951048953,UNKNOWN
2025-08-24T07:19,-3.3091673951048968,UNKNOWN
2025-08-24T07:20,-3.2091673951048953,UNKNOWN
2025-08-24T07:21,-3.1091673951048975,UNKNOWN
2025-08-24T07:22,-3.009167395104896,UNKNOWN
2025-08-24T07:23,-2.9091673951048946,UNKNOWN
2025-08-24T07:24,-3.009167395104896,UNKNOWN
2025-08-24T07:25,-3.4091673951048946,UNKNOWN
2025-08-24T07:26,-3.7091673951048953,UNKNOWN
2025-08-24T07:27,-3.8091673951048968,UNKNOWN
2025-08-24T07:28,-3.7091673951048953,UNKNOWN
2025-08-24T07:29,-3.7091673951048953,UNKNOWN
2025-08-24T07:30,-3.3091673951048968,UNKNOWN
2025-08-24T07:31,-2.7091673951048953,UNKNOWN
2025-08-24T07:32,-2.9091673951048946,UNKNOWN
2025-08-24T07:33,-3.4091673951048946,UNKNOWN
2025-08-24T07:34,-3.6091673951048975,UNKNOWN
2025-08-24T07:35,-3.9091673951048946,UNKNOWN
2025-08-24T07:36,-4.209167395104895,UNKNOWN
2025-08-24T07:37,-4.6091673951048975,UNKNOWN
2025-08-24T07:38,-4.909167395104895,UNKNOWN
2025-08-24T07:39,-5.1091673951048975,UNKNOWN
2025-08-24T07:40,-5.209167395104895,UNKNOWN
2025-08-24T07:41,-5.1091673951048975,UNKNOWN
2025-08-24T07:42,-4.909167395104895,UNKNOWN
2025-08-24T07:43,-4.709167395104895,UNKNOWN
2025-08-24T07:44,-4.409167395104895,UNKNOWN
2025-08-24T07:45,-4.009167395104896,UNKNOWN
2025-08-24T07:46,-3.8091673951048968,UNKNOWN
2025-08-24T07:47,-3.7091673951048953,UNKNOWN
2025-08-24T07:48,-3.509167395104896,UNKNOWN
2025-08-24T07:49,-3.3091673951048968,UNKNOWN
2025-08-24T07:50,-3.2091673951048953,UNKNOWN
2025-08-24T07:51,-3.009167395104896,UNKNOWN
2025-08-24T07:52,-2.9091673951048946,UNKNOWN
2025-08-24T07:53,-2.9091673951048946,UNKNOWN
2025-08-24T07:54,-2.9091673951048946,UNKNOWN
2025-08-24T07:55,-3.2091673951048953,UNKNOWN
2025-08-24T07:56,-3.2091673951048953,UNKNOWN
2025-08-24T07:57,-3.3091673951048968,UNKNOWN
2025-08-24T07:58,-3.009167395104896,UNKNOWN
2025-08-24T07:59,-2.8091673951048968,UNKNOWN
2025-08-24T08:00,-2.6091673951048975,UNKNOWN
2025-08-24T08:01,-2.4091673951048946,UNKNOWN
2025-08-24T08:02,-2.2091673951048953,UNKNOWN
2025-08-24T08:03,-1.8091673951048968,UNKNOWN
2025-08-24T08:04,-1.6091673951048975,UNKNOWN
2025-08-24T08:05,-1.3091673951048968,UNKNOWN
2025-08-24T08:06,-1.1091673951048975,UNKNOWN
2025-08-24T08:07,-0.9091673951048946,UNKNOWN
2025-08-24T08:08,-0.7091673951048953,UNKNOWN
2025-08-24T08:09,-0.6091673951048975,UNKNOWN
2025-08-24T08:10,-0.40916739510489464,UNKNOWN
2025-08-24T08:11,-0.30916739510489677,UNKNOWN
