recorded_time,temperature,sensor_type
2024-02-16T01:01,-0.25001343979760904,UNKNOWN
2024-02-16T01:02,-0.35001343979761046,UNKNOWN
2024-02-16T01:03,-0.25001343979760904,UNKNOWN
2024-02-16T01:04,-0.35001343979761046,UNKNOWN
2024-02-16T01:05,-0.25001343979760904,UNKNOWN
2024-02-16T01:06,-0.25001343979760904,UNKNOWN
2024-02-16T01:07,-0.25001343979760904,UNKNOWN
2024-02-16T01:08,-0.25001343979760904,UNKNOWN
2024-02-16T01:09,-0.25001343979760904,UNKNOWN
2024-02-16T01:10,-0.25001343979760904,UNKNOWN
2024-02-16T01:11,-0.25001343979760904,UNKNOWN
2024-02-16T01:12,-0.05001343979760975,UNKNOWN
2024-02-16T01:13,0.1499865602023931,UNKNOWN
2024-02-16T01:14,0.44998656020239025,UNKNOWN
2024-02-16T01:15,0.6499865602023931,UNKNOWN
2024-02-16T01:16,0.8499865602023888,UNKNOWN
2024-02-16T01:17,1.149986560202393,UNKNOWN
2024-02-16T01:18,1.2499865602023874,UNKNOWN
2024-02-16T01:19,1.3499865602023888,UNKNOWN
2024-02-16T01:20,1.5499865602023917,UNKNOWN
2024-02-16T01:21,1.649986560202393,UNKNOWN
2024-02-16T01:22,1.7499865602023874,UNKNOWN
2024-02-16T01:23,1.8499865602023888,UNKNOWN
2024-02-16T01:24,1.9499865602023903,UNKNOWN
2024-02-16T01:25,1.9499865602023903,UNKNOWN
2024-02-16T01:26,2.0499865602023917,UNKNOWN
2024-02-16T01:27,2.0499865602023917,UNKNOWN
2024-02-16T01:28,2.149986560202393,UNKNOWN
2024-02-16T01:29,2.149986560202393,UNKNOWN
2024-02-16T01:30,2.2499865602023874,UNKNOWN
2024-02-16T01:31,2.2499865602023874,UNKNOWN
2024-02-16T01:32,2.2499865602023874,UNKNOWN
2024-02-16T01:33,2.349986560202389,UNKNOWN
2024-02-16T01:34,2.349986560202389,UNKNOWN
2024-02-16T01:35,2.4499865602023903,UNKNOWN
2024-02-16T01:36,2.4499865602023903,UNKNOWN
2024-02-16T01:37,2.649986560202393,UNKNOWN
2024-02-16T01:38,2.5499865602023917,UNKNOWN
2024-02-16T01:39,2.7499865602023874,UNKNOWN
2024-02-16T01:40,2.7499865602023874,UNKNOWN
2024-02-16T01:41,2.7499865602023874,UNKNOWN
2024-02-16T01:42,2.5499865602023917,UNKNOWN
2024-02-16T01:43,2.0499865602023917,UNKNOWN
2024-02-16T01:44,1.649986560202393,UNKNOWN
2024-02-16T01:45,1.3499865602023888,UNKNOWN
2024-02-16T01:46,0.9499865602023903,UNKNOWN
2024-02-16T01:47,0.7499865602023874,UNKNOWN
2024-02-16T01:48,0.34998656020238883,UNKNOWN
2024-02-16T01:49,0.1499865602023931,UNKNOWN
2024-02-16T01:50,-0.05001343979760975,UNKNOWN
2024-02-16T01:51,-0.15001343979761117,UNKNOWN
2024-02-16T01:52,-0.35001343979761046,UNKNOWN
2024-02-16T01:53,-0.45001343979760833,UNKNOWN
2024-02-16T01:54,-0.5500134397976097,UNKNOWN
2024-02-16T01:55,-0.45001343979760833,UNKNOWN
2024-02-16T01:56,-0.45001343979760833,UNKNOWN
2024-02-16T01:57,-0.35001343979761046,UNKNOWN
2024-02-16T01:58,-0.45001343979760833,UNKNOWN
2024-02-16T01:59,-0.6500134397976112,UNKNOWN
2024-02-16T02:00,-0.8500134397976105,UNKNOWN
2024-02-16T02:01,-0.9500134397976083,UNKNOWN
2024-02-16T02:02,-1.1500134397976112,UNKNOWN
2024-02-16T02:03,-1.1500134397976112,UNKNOWN
2024-02-16T02:04,-1.250013439797609,UNKNOWN
2024-02-16T02:05,-1.1500134397976112,UNKNOWN
2024-02-16T02:06,-1.0500134397976097,UNKNOWN
2024-02-16T02:07,-0.9500134397976083,UNKNOWN
2024-02-16T02:08,-0.8500134397976105,UNKNOWN
2024-02-16T02:09,-0.750013439797609,UNKNOWN
2024-02-16T02:10,-0.6500134397976112,UNKNOWN
2024-02-16T02:11,-0.5500134397976097,UNKNOWN
2024-02-16T02:12,-0.45001343979760833,UNKNOWN
2024-02-16T02:13,-0.45001343979760833,UNKNOWN
2024-02-16T02:14,-0.45001343979760833,UNKNOWN
2024-02-16T02:15,-0.35001343979761046,UNKNOWN
2024-02-16T02:16,-0.35001343979761046,UNKNOWN
2024-02-16T02:17,-0.25001343979760904,UNKNOWN
2024-02-16T02:18,-0.25001343979760904,UNKNOWN
2024-02-16T02:19,-0.25001343979760904,UNKNOWN
2024-02-16T02:20,-0.15001343979761117,UNKNOWN
2024-02-16T02:21,-0.05001343979760975,UNKNOWN
2024-02-16T02:22,-0.05001343979760975,UNKNOWN
2024-02-16T02:23,-0.05001343979760975,UNKNOWN
2024-02-16T02:24,0.04998656020239167,UNKNOWN
2024-02-16T02:25,-0.05001343979760975,UNKNOWN
2024-02-16T02:26,0.04998656020239167,UNKNOWN
2024-02-16T02:27,0.04998656020239167,UNKNOWN
2024-02-16T02:28,0.04998656020239167,UNKNOWN
2024-02-16T02:29,0.04998656020239167,UNKNOWN
2024-02-16T02:30,0.1499865602023931,UNKNOWN
2024-02-16T02:31,0.04998656020239167,UNKNOWN
2024-02-16T02:32,0.1499865602023931,UNKNOWN
2024-02-16T02:33,0.04998656020239167,UNKNOWN
2024-02-16T02:34,0.1499865602023931,UNKNOWN
2024-02-16T02:35,0.1499865602023931,UNKNOWN
2024-02-16T02:36,0.1499865602023931,UNKNOWN
2024-02-16T02:37,0.1499865602023931,UNKNOWN
2024-02-16T02:38,0.2499865602023874,UNKNOWN
2024-02-16T02:39,0.2499865602023874,UNKNOWN
2024-02-16T02:40,0.2499865602023874,UNKNOWN
2024-02-16T02:41,0.2499865602023874,UNKNOWN
2024-02-16T02:42,0.2499865602023874,UNKNOWN
2024-02-16T02:43,0.2499865602023874,UNKNOWN
2024-02-16T02:44,0.2499865602023874,UNKNOWN
2024-02-16T02:45,0.2499865602023874,UNKNOWN
2024-02-16T02:46,0.2499865602023874,UNKNOWN
2024-02-16T02:47,0.2499865602023874,UNKNOWN
2024-02-16T02:48,0.2499865602023874,UNKNOWN
2024-02-16T02:49,0.2499865602023874,UNKNOWN
2024-02-16T02:50,0.2499865602023874,UNKNOWN
2024-02-16T02:51,0.1499865602023931,UNKNOWN
2024-02-16T02:52,0.2499865602023874,UNKNOWN
2024-02-16T02:53,0.2499865602023874,UNKNOWN
2024-02-16T02:54,0.34998656020238883,UNKNOWN
2024-02-16T02:55,0.2499865602023874,UNKNOWN
2024-02-16T02:56,0.2499865602023874,UNKNOWN
2024-02-16T02:57,0.2499865602023874,UNKNOWN
2024-02-16T02:58,0.2499865602023874,UNKNOWN
2024-02-16T02:59,0.34998656020238883,UNKNOWN
2024-02-16T03:00,0.2499865602023874,UNKNOWN
2024-02-16T03:01,0.2499865602023874,UNKNOWN
2024-02-16T03:02,0.1499865602023931,UNKNOWN
2024-02-16T03:03,0.04998656020239167,UNKNOWN
2024-02-16T03:04,-0.05001343979760975,UNKNOWN
2024-02-16T03:05,-0.25001343979760904,UNKNOWN
2024-02-16T03:06,-0.35001343979761046,UNKNOWN
2024-02-16T03:07,-0.5500134397976097,UNKNOWN
2024-02-16T03:08,-0.750013439797609,UNKNOWN
2024-02-16T03:09,-0.8500134397976105,UNKNOWN
2024-02-16T03:10,-0.8500134397976105,UNKNOWN
2024-02-16T03:11,-0.8500134397976105,UNKNOWN
2024-02-16T03:12,-0.8500134397976105,UNKNOWN
2024-02-16T03:13,-0.9500134397976083,UNKNOWN
2024-02-16T03:14,-0.8500134397976105,UNKNOWN
2024-02-16T03:15,-0.9500134397976083,UNKNOWN
2024-02-16T03:16,-0.9500134397976083,UNKNOWN
2024-02-16T03:17,-0.8500134397976105,UNKNOWN
2024-02-16T03:18,-0.9500134397976083,UNKNOWN
2024-02-16T03:19,-0.8500134397976105,UNKNOWN
2024-02-16T03:20,-0.8500134397976105,UNKNOWN
2024-02-16T03:21,-0.8500134397976105,UNKNOWN
2024-02-16T03:22,-0.8500134397976105,UNKNOWN
2024-02-16T03:23,-0.8500134397976105,UNKNOWN
2024-02-16T03:24,-0.750013439797609,UNKNOWN
2024-02-16T03:25,-0.750013439797609,UNKNOWN
2024-02-16T03:26,-0.750013439797609,UNKNOWN
2024-02-16T03:27,-0.750013439797609,UNKNOWN
2024-02-16T03:28,-0.8500134397976105,UNKNOWN
2024-02-16T03:29,-0.8500134397976105,UNKNOWN
2024-02-16T03:30,-0.750013439797609,UNKNOWN
2024-02-16T03:31,-0.750013439797609,UNKNOWN
2024-02-16T03:32,-0.8500134397976105,UNKNOWN
2024-02-16T03:33,-0.8500134397976105,UNKNOWN
2024-02-16T03:34,-0.8500134397976105,UNKNOWN
2024-02-16T03:35,-0.8500134397976105,UNKNOWN
2024-02-16T03:36,-0.8500134397976105,UNKNOWN
2024-02-16T03:37,-0.8500134397976105,UNKNOWN
2024-02-16T03:38,-0.8500134397976105,UNKNOWN
2024-02-16T03:39,-0.8500134397976105,UNKNOWN
2024-02-16T03:40,-0.8500134397976105,UNKNOWN
2024-02-16T03:41,-0.8500134397976105,UNKNOWN
2024-02-16T03:42,-0.8500134397976105,UNKNOWN
2024-02-16T03:43,-0.8500134397976105,UNKNOWN
2024-02-16T03:44,-0.9500134397976083,UNKNOWN
2024-02-16T03:45,-0.8500134397976105,UNKNOWN
2024-02-16T03:46,-0.8500134397976105,UNKNOWN
2024-02-16T03:47,-0.8500134397976105,UNKNOWN
2024-02-16T03:48,-0.8500134397976105,UNKNOWN
2024-02-16T03:49,-0.750013439797609,UNKNOWN
2024-02-16T03:50,-0.750013439797609,UNKNOWN
2024-02-16T03:51,-0.6500134397976112,UNKNOWN
2024-02-16T03:52,-0.5500134397976097,UNKNOWN
2024-02-16T03:53,-0.5500134397976097,UNKNOWN
2024-02-16T03:54,-0.45001343979760833,UNKNOWN
2024-02-16T03:55,-0.5500134397976097,UNKNOWN
2024-02-16T03:56,-0.5500134397976097,UNKNOWN
2024-02-16T03:57,-0.6500134397976112,UNKNOWN
2024-02-16T03:58,-0.6500134397976112,UNKNOWN
2024-02-16T03:59,-0.750013439797609,UNKNOWN
2024-02-16T04:00,-0.750013439797609,UNKNOWN
2024-02-16T04:01,-0.750013439797609,UNKNOWN
2024-02-16T04:02,-0.750013439797609,UNKNOWN
2024-02-16T04:03,-0.8500134397976105,UNKNOWN
2024-02-16T04:04,-0.9500134397976083,UNKNOWN
2024-02-16T04:05,-1.0500134397976097,UNKNOWN
2024-02-16T04:06,-1.1500134397976112,UNKNOWN
2024-02-16T04:07,-1.250013439797609,UNKNOWN
2024-02-16T04:08,-1.3500134397976105,UNKNOWN
2024-02-16T04:09,-1.4500134397976083,UNKNOWN
2024-02-16T04:10,-1.3500134397976105,UNKNOWN
2024-02-16T04:11,-1.3500134397976105,UNKNOWN
2024-02-16T04:12,-1.250013439797609,UNKNOWN
2024-02-16T04:13,-1.3500134397976105,UNKNOWN
2024-02-16T04:14,-1.4500134397976083,UNKNOWN
2024-02-16T04:15,-1.4500134397976083,UNKNOWN
2024-02-16T04:16,-1.3500134397976105,UNKNOWN
2024-02-16T04:17,-1.4500134397976083,UNKNOWN
2024-02-16T04:18,-1.4500134397976083,UNKNOWN
2024-02-16T04:19,-1.5500134397976097,UNKNOWN
2024-02-16T04:20,-1.4500134397976083,UNKNOWN
2024-02-16T04:21,-1.4500134397976083,UNKNOWN
2024-02-16T04:22,-1.4500134397976083,UNKNOWN
2024-02-16T04:23,-1.3500134397976105,UNKNOWN
2024-02-16T04:24,-1.250013439797609,UNKNOWN
2024-02-16T04:25,-1.0500134397976097,UNKNOWN
2024-02-16T04:26,-0.8500134397976105,UNKNOWN
2024-02-16T04:27,-0.6500134397976112,UNKNOWN
2024-02-16T04:28,-0.45001343979760833,UNKNOWN
2024-02-16T04:29,-0.25001343979760904,UNKNOWN
2024-02-16T04:30,-0.05001343979760975,UNKNOWN
2024-02-16T04:31,0.04998656020239167,UNKNOWN
2024-02-16T04:32,0.2499865602023874,UNKNOWN
2024-02-16T04:33,0.34998656020238883,UNKNOWN
2024-02-16T04:34,0.5499865602023917,UNKNOWN
2024-02-16T04:35,0.5499865602023917,UNKNOWN
2024-02-16T04:36,0.7499865602023874,UNKNOWN
2024-02-16T04:37,0.8499865602023888,UNKNOWN
2024-02-16T04:38,0.9499865602023903,UNKNOWN
2024-02-16T04:39,1.0499865602023917,UNKNOWN
2024-02-16T04:40,1.149986560202393,UNKNOWN
2024-02-16T04:41,1.3499865602023888,UNKNOWN
2024-02-16T04:42,1.3499865602023888,UNKNOWN
2024-02-16T04:43,1.3499865602023888,UNKNOWN
2024-02-16T04:44,1.4499865602023903,UNKNOWN
2024-02-16T04:45,1.4499865602023903,UNKNOWN
2024-02-16T04:46,1.4499865602023903,UNKNOWN
2024-02-16T04:47,1.649986560202393,UNKNOWN
2024-02-16T04:48,1.649986560202393,UNKNOWN
2024-02-16T04:49,1.649986560202393,UNKNOWN
2024-02-16T04:50,1.649986560202393,UNKNOWN
2024-02-16T04:51,1.7499865602023874,UNKNOWN
2024-02-16T04:52,1.8499865602023888,UNKNOWN
2024-02-16T04:53,1.7499865602023874,UNKNOWN
2024-02-16T04:54,1.8499865602023888,UNKNOWN
2024-02-16T04:55,1.8499865602023888,UNKNOWN
2024-02-16T04:56,1.9499865602023903,UNKNOWN
2024-02-16T04:57,1.9499865602023903,UNKNOWN
2024-02-16T04:58,1.9499865602023903,UNKNOWN
2024-02-16T04:59,1.8499865602023888,UNKNOWN
2024-02-16T05:00,1.4499865602023903,UNKNOWN
2024-02-16T05:01,1.0499865602023917,UNKNOWN
2024-02-16T05:02,0.6499865602023931,UNKNOWN
2024-02-16T05:03,0.34998656020238883,UNKNOWN
2024-02-16T05:04,0.1499865602023931,UNKNOWN
2024-02-16T05:05,-0.05001343979760975,UNKNOWN
2024-02-16T05:06,-0.25001343979760904,UNKNOWN
2024-02-16T05:07,-0.25001343979760904,UNKNOWN
2024-02-16T05:08,-0.35001343979761046,UNKNOWN
2024-02-16T05:09,-0.45001343979760833,UNKNOWN
2024-02-16T05:10,-0.5500134397976097,UNKNOWN
2024-02-16T05:11,-0.5500134397976097,UNKNOWN
2024-02-16T05:12,-0.5500134397976097,UNKNOWN
2024-02-16T05:13,-0.5500134397976097,UNKNOWN
2024-02-16T05:14,-0.6500134397976112,UNKNOWN
2024-02-16T05:15,-0.6500134397976112,UNKNOWN
2024-02-16T05:16,-0.6500134397976112,UNKNOWN
2024-02-16T05:17,-0.6500134397976112,UNKNOWN
2024-02-16T05:18,-0.6500134397976112,UNKNOWN
2024-02-16T05:19,-0.6500134397976112,UNKNOWN
2024-02-16T05:20,-0.750013439797609,UNKNOWN
2024-02-16T05:21,-0.750013439797609,UNKNOWN
2024-02-16T05:22,-0.8500134397976105,UNKNOWN
2024-02-16T05:23,-0.750013439797609,UNKNOWN
2024-02-16T05:24,-0.750013439797609,UNKNOWN
2024-02-16T05:25,-0.750013439797609,UNKNOWN
2024-02-16T05:26,-0.750013439797609,UNKNOWN
2024-02-16T05:27,-0.750013439797609,UNKNOWN
2024-02-16T05:28,-0.6500134397976112,UNKNOWN
2024-02-16T05:29,-0.6500134397976112,UNKNOWN
2024-02-16T05:30,-0.750013439797609,UNKNOWN
2024-02-16T05:31,-0.750013439797609,UNKNOWN
2024-02-16T05:32,-0.750013439797609,UNKNOWN
2024-02-16T05:33,-0.750013439797609,UNKNOWN
2024-02-16T05:34,-0.8500134397976105,UNKNOWN
2024-02-16T05:35,-0.8500134397976105,UNKNOWN
2024-02-16T05:36,-0.8500134397976105,UNKNOWN
2024-02-16T05:37,-0.750013439797609,UNKNOWN
2024-02-16T05:38,-0.750013439797609,UNKNOWN
2024-02-16T05:39,-0.8500134397976105,UNKNOWN
2024-02-16T05:40,-0.750013439797609,UNKNOWN
2024-02-16T05:41,-0.5500134397976097,UNKNOWN
2024-02-16T05:42,-0.45001343979760833,UNKNOWN
2024-02-16T05:43,-0.35001343979761046,UNKNOWN
2024-02-16T05:44,-0.45001343979760833,UNKNOWN
2024-02-16T05:45,-0.45001343979760833,UNKNOWN
2024-02-16T05:46,-0.5500134397976097,UNKNOWN
2024-02-16T05:47,-0.5500134397976097,UNKNOWN
2024-02-16T05:48,-0.5500134397976097,UNKNOWN
2024-02-16T05:49,-0.6500134397976112,UNKNOWN
2024-02-16T05:50,-0.6500134397976112,UNKNOWN
2024-02-16T05:51,-0.6500134397976112,UNKNOWN
2024-02-16T05:52,-0.6500134397976112,UNKNOWN
2024-02-16T05:53,-0.6500134397976112,UNKNOWN
2024-02-16T05:54,-0.750013439797609,UNKNOWN
2024-02-16T05:55,-0.750013439797609,UNKNOWN
2024-02-16T05:56,-0.750013439797609,UNKNOWN
2024-02-16T05:57,-0.8500134397976105,UNKNOWN
2024-02-16T05:58,-0.8500134397976105,UNKNOWN
2024-02-16T05:59,-0.8500134397976105,UNKNOWN
2024-02-16T06:00,-0.8500134397976105,UNKNOWN
2024-02-16T06:01,-0.9500134397976083,UNKNOWN
2024-02-16T06:02,-0.8500134397976105,UNKNOWN
2024-02-16T06:03,-0.8500134397976105,UNKNOWN
2024-02-16T06:04,-0.8500134397976105,UNKNOWN
2024-02-16T06:05,-0.8500134397976105,UNKNOWN
2024-02-16T06:06,-0.9500134397976083,UNKNOWN
2024-02-16T06:07,-0.9500134397976083,UNKNOWN
2024-02-16T06:08,-0.9500134397976083,UNKNOWN
2024-02-16T06:09,-0.9500134397976083,UNKNOWN
2024-02-16T06:10,-0.9500134397976083,UNKNOWN
2024-02-16T06:11,-1.0500134397976097,UNKNOWN
2024-02-16T06:12,-1.0500134397976097,UNKNOWN
2024-02-16T06:13,-1.0500134397976097,UNKNOWN
2024-02-16T06:14,-1.0500134397976097,UNKNOWN
2024-02-16T06:15,-0.9500134397976083,UNKNOWN
2024-02-16T06:16,-0.9500134397976083,UNKNOWN
2024-02-16T06:17,-1.0500134397976097,UNKNOWN
2024-02-16T06:18,-1.0500134397976097,UNKNOWN
2024-02-16T06:19,-1.0500134397976097,UNKNOWN
2024-02-16T06:20,-1.0500134397976097,UNKNOWN
2024-02-16T06:21,-1.1500134397976112,UNKNOWN
2024-02-16T06:22,-1.1500134397976112,UNKNOWN
2024-02-16T06:23,-1.1500134397976112,UNKNOWN
2024-02-16T06:24,-1.250013439797609,UNKNOWN
2024-02-16T06:25,-1.5500134397976097,UNKNOWN
2024-02-16T06:26,-1.750013439797609,UNKNOWN
2024-02-16T06:27,-1.8500134397976105,UNKNOWN
2024-02-16T06:28,-1.9500134397976083,UNKNOWN
2024-02-16T06:29,-2.0500134397976097,UNKNOWN
2024-02-16T06:30,-2.0500134397976097,UNKNOWN
2024-02-16T06:31,-2.0500134397976097,UNKNOWN
2024-02-16T06:32,-2.0500134397976097,UNKNOWN
2024-02-16T06:33,-2.0500134397976097,UNKNOWN
2024-02-16T06:34,-2.150013439797611,UNKNOWN
2024-02-16T06:35,-2.0500134397976097,UNKNOWN
2024-02-16T06:36,-2.150013439797611,UNKNOWN
2024-02-16T06:37,-1.6500134397976112,UNKNOWN
2024-02-16T06:38,-1.250013439797609,UNKNOWN
2024-02-16T06:39,-0.8500134397976105,UNKNOWN
2024-02-16T06:40,-0.45001343979760833,UNKNOWN
2024-02-16T06:41,-0.05001343979760975,UNKNOWN
2024-02-16T06:42,0.2499865602023874,UNKNOWN
2024-02-16T06:43,0.5499865602023917,UNKNOWN
2024-02-16T06:44,0.7499865602023874,UNKNOWN
2024-02-16T06:45,1.0499865602023917,UNKNOWN
2024-02-16T06:46,1.149986560202393,UNKNOWN
2024-02-16T06:47,1.3499865602023888,UNKNOWN
2024-02-16T06:48,1.4499865602023903,UNKNOWN
2024-02-16T06:49,1.649986560202393,UNKNOWN
2024-02-16T06:50,1.7499865602023874,UNKNOWN
2024-02-16T06:51,1.8499865602023888,UNKNOWN
2024-02-16T06:52,1.9499865602023903,UNKNOWN
2024-02-16T06:53,2.0499865602023917,UNKNOWN
2024-02-16T06:54,2.0499865602023917,UNKNOWN
2024-02-16T06:55,1.8499865602023888,UNKNOWN
2024-02-16T06:56,1.4499865602023903,UNKNOWN
2024-02-16T06:57,1.2499865602023874,UNKNOWN
2024-02-16T06:58,0.9499865602023903,UNKNOWN
2024-02-16T06:59,0.7499865602023874,UNKNOWN
2024-02-16T07:00,0.5499865602023917,UNKNOWN
2024-02-16T07:01,0.34998656020238883,UNKNOWN
2024-02-16T07:02,0.2499865602023874,UNKNOWN
2024-02-16T07:03,0.04998656020239167,UNKNOWN
2024-02-16T07:04,-0.05001343979760975,UNKNOWN
2024-02-16T07:05,-0.25001343979760904,UNKNOWN
2024-02-16T07:06,-0.35001343979761046,UNKNOWN
2024-02-16T07:07,-0.45001343979760833,UNKNOWN
2024-02-16T07:08,-0.45001343979760833,UNKNOWN
2024-02-16T07:09,-0.5500134397976097,UNKNOWN
2024-02-16T07:10,-0.6500134397976112,UNKNOWN
2024-02-16T07:11,-0.750013439797609,UNKNOWN
2024-02-16T07:12,-0.750013439797609,UNKNOWN
2024-02-16T07:13,-0.8500134397976105,UNKNOWN
2024-02-16T07:14,-0.8500134397976105,UNKNOWN
2024-02-16T07:15,-0.750013439797609,UNKNOWN
2024-02-16T07:16,-0.35001343979761046,UNKNOWN
2024-02-16T07:17,-0.25001343979760904,UNKNOWN
2024-02-16T07:18,-0.15001343979761117,UNKNOWN
2024-02-16T07:19,-0.25001343979760904,UNKNOWN
2024-02-16T07:20,-0.25001343979760904,UNKNOWN
2024-02-16T07:21,-0.25001343979760904,UNKNOWN
2024-02-16T07:22,-0.25001343979760904,UNKNOWN
2024-02-16T07:23,-0.15001343979761117,UNKNOWN
2024-02-16T07:24,-0.15001343979761117,UNKNOWN
2024-02-16T07:25,-0.15001343979761117,UNKNOWN
2024-02-16T07:26,-0.15001343979761117,UNKNOWN
2024-02-16T07:27,-0.15001343979761117,UNKNOWN
2024-02-16T07:28,-0.05001343979760975,UNKNOWN
2024-02-16T07:29,-0.15001343979761117,UNKNOWN
2024-02-16T07:30,-0.05001343979760975,UNKNOWN
2024-02-16T07:31,-0.05001343979760975,UNKNOWN
2024-02-16T07:32,-0.15001343979761117,UNKNOWN
2024-02-16T07:33,-0.15001343979761117,UNKNOWN
2024-02-16T07:34,-0.05001343979760975,UNKNOWN
2024-02-16T07:35,0.04998656020239167,UNKNOWN
2024-02-16T07:36,0.04998656020239167,UNKNOWN
2024-02-16T07:37,0.04998656020239167,UNKNOWN
2024-02-16T07:38,0.1499865602023931,UNKNOWN
2024-02-16T07:39,0.1499865602023931,UNKNOWN
2024-02-16T07:40,0.2499865602023874,UNKNOWN
2024-02-16T07:41,0.1499865602023931,UNKNOWN
2024-02-16T07:42,0.1499865602023931,UNKNOWN
2024-02-16T07:43,0.1499865602023931,UNKNOWN
2024-02-16T07:44,0.1499865602023931,UNKNOWN
2024-02-16T07:45,0.04998656020239167,UNKNOWN
2024-02-16T07:46,0.1499865602023931,UNKNOWN
2024-02-16T07:47,0.1499865602023931,UNKNOWN
2024-02-16T07:48,0.04998656020239167,UNKNOWN
2024-02-16T07:49,0.04998656020239167,UNKNOWN
2024-02-16T07:50,0.1499865602023931,UNKNOWN
2024-02-16T07:51,0.2499865602023874,UNKNOWN
2024-02-16T07:52,0.34998656020238883,UNKNOWN
2024-02-16T07:53,0.44998656020239025,UNKNOWN
2024-02-16T07:54,0.5499865602023917,UNKNOWN
2024-02-16T07:55,0.5499865602023917,UNKNOWN
2024-02-16T07:56,0.5499865602023917,UNKNOWN
2024-02-16T07:57,0.2499865602023874,UNKNOWN
2024-02-16T07:58,-0.25001343979760904,UNKNOWN
2024-02-16T07:59,-0.5500134397976097,UNKNOWN
2024-02-16T08:00,-0.6500134397976112,UNKNOWN
2024-02-16T08:01,-0.6500134397976112,UNKNOWN
2024-02-16T08:02,-0.5500134397976097,UNKNOWN
2024-02-16T08:03,-0.35001343979761046,UNKNOWN
2024-02-16T08:04,-0.35001343979761046,UNKNOWN
2024-02-16T08:05,-0.25001343979760904,UNKNOWN
2024-02-16T08:06,-0.25001343979760904,UNKNOWN
2024-02-16T08:07,-0.25001343979760904,UNKNOWN
2024-02-16T08:08,-0.25001343979760904,UNKNOWN
2024-02-16T08:09,-0.15001343979761117,UNKNOWN
2024-02-16T08:10,-0.15001343979761117,UNKNOWN
2024-02-16T08:11,-0.15001343979761117,UNKNOWN
2024-02-16T08:12,-0.15001343979761117,UNKNOWN
2024-02-16T08:13,-0.15001343979761117,UNKNOWN
2024-02-16T08:14,-0.15001343979761117,UNKNOWN
2024-02-16T08:15,-0.05001343979760975,UNKNOWN
