recorded_time,temperature,sensor_type
2025-11-26T03:34,2.319002375296911,UNKNOWN
2025-11-26T03:35,2.319002375296911,UNKNOWN
2025-11-26T03:36,2.4190023752969125,UNKNOWN
2025-11-26T03:37,2.319002375296911,UNKNOWN
2025-11-26T03:38,2.6190023752969154,UNKNOWN
2025-11-26T03:39,2.9190023752969125,UNKNOWN
2025-11-26T03:40,3.319002375296911,UNKNOWN
2025-11-26T03:41,3.319002375296911,UNKNOWN
2025-11-26T03:42,3.1190023752969154,UNKNOWN
2025-11-26T03:43,2.9190023752969125,UNKNOWN
2025-11-26T03:44,2.819002375296911,UNKNOWN
2025-11-26T03:45,3.1190023752969154,UNKNOWN
2025-11-26T03:46,3.319002375296911,UNKNOWN
2025-11-26T03:47,3.6190023752969154,UNKNOWN
2025-11-26T03:48,3.7190023752969097,UNKNOWN
2025-11-26T03:49,3.519002375296914,UNKNOWN
2025-11-26T03:50,3.319002375296911,UNKNOWN
2025-11-26T03:51,3.1190023752969154,UNKNOWN
2025-11-26T03:52,2.819002375296911,UNKNOWN
2025-11-26T03:53,2.7190023752969097,UNKNOWN
2025-11-26T03:54,2.6190023752969154,UNKNOWN
2025-11-26T03:55,2.4190023752969125,UNKNOWN
2025-11-26T03:56,2.319002375296911,UNKNOWN
2025-11-26T03:57,2.2190023752969097,UNKNOWN
2025-11-26T03:58,2.2190023752969097,UNKNOWN
2025-11-26T03:59,2.319002375296911,UNKNOWN
2025-11-26T04:00,2.7190023752969097,UNKNOWN
2025-11-26T04:01,2.9190023752969125,UNKNOWN
2025-11-26T04:02,2.7190023752969097,UNKNOWN
2025-11-26T04:03,2.6190023752969154,UNKNOWN
2025-11-26T04:04,2.6190023752969154,UNKNOWN
2025-11-26T04:05,2.519002375296914,UNKNOWN
2025-11-26T04:06,2.7190023752969097,UNKNOWN
2025-11-26T04:07,2.7190023752969097,UNKNOWN
2025-11-26T04:08,2.6190023752969154,UNKNOWN
2025-11-26T04:09,2.519002375296914,UNKNOWN
2025-11-26T04:10,2.4190023752969125,UNKNOWN
2025-11-26T04:11,2.319002375296911,UNKNOWN
2025-11-26T04:12,2.2190023752969097,UNKNOWN
2025-11-26T04:13,2.1190023752969154,UNKNOWN
2025-11-26T04:14,2.6190023752969154,UNKNOWN
2025-11-26T04:15,2.9190023752969125,UNKNOWN
2025-11-26T04:16,2.7190023752969097,UNKNOWN
2025-11-26T04:17,2.519002375296914,UNKNOWN
2025-11-26T04:18,2.519002375296914,UNKNOWN
2025-11-26T04:19,2.7190023752969097,UNKNOWN
2025-11-26T04:20,2.7190023752969097,UNKNOWN
2025-11-26T04:21,2.6190023752969154,UNKNOWN
2025-11-26T04:22,2.6190023752969154,UNKNOWN
2025-11-26T04:23,2.6190023752969154,UNKNOWN
2025-11-26T04:24,2.7190023752969097,UNKNOWN
2025-11-26T04:25,2.7190023752969097,UNKNOWN
2025-11-26T04:26,2.6190023752969154,UNKNOWN
2025-11-26T04:27,2.519002375296914,UNKNOWN
2025-11-26T04:28,2.319002375296911,UNKNOWN
2025-11-26T04:29,2.319002375296911,UNKNOWN
2025-11-26T04:30,2.4190023752969125,UNKNOWN
2025-11-26T04:31,2.319002375296911,UNKNOWN
2025-11-26T04:32,2.2190023752969097,UNKNOWN
2025-11-26T04:33,2.1190023752969154,UNKNOWN
2025-11-26T04:34,2.1190023752969154,UNKNOWN
2025-11-26T04:35,2.1190023752969154,UNKNOWN
2025-11-26T04:36,2.019002375296914,UNKNOWN
2025-11-26T04:37,1.8190023752969111,UNKNOWN
2025-11-26T04:38,1.8190023752969111,UNKNOWN
2025-11-26T04:39,1.7190023752969097,UNKNOWN
2025-11-26T04:40,1.7190023752969097,UNKNOWN
2025-11-26T04:41,1.6190023752969154,UNKNOWN
2025-11-26T04:42,1.6190023752969154,UNKNOWN
2025-11-26T04:43,1.6190023752969154,UNKNOWN
2025-11-26T04:44,1.6190023752969154,UNKNOWN
2025-11-26T04:45,1.6190023752969154,UNKNOWN
2025-11-26T04:46,1.7190023752969097,UNKNOWN
2025-11-26T04:47,1.8190023752969111,UNKNOWN
2025-11-26T04:48,1.8190023752969111,UNKNOWN
2025-11-26T04:49,1.7190023752969097,UNKNOWN
2025-11-26T04:50,1.6190023752969154,UNKNOWN
2025-11-26T04:51,1.519002375296914,UNKNOWN
2025-11-26T04:52,1.519002375296914,UNKNOWN
2025-11-26T04:53,1.4190023752969125,UNKNOWN
2025-11-26T04:54,1.4190023752969125,UNKNOWN
2025-11-26T04:55,1.519002375296914,UNKNOWN
2025-11-26T04:56,1.519002375296914,UNKNOWN
2025-11-26T04:57,1.519002375296914,UNKNOWN
2025-11-26T04:58,1.6190023752969154,UNKNOWN
2025-11-26T04:59,1.6190023752969154,UNKNOWN
2025-11-26T05:00,1.519002375296914,UNKNOWN
2025-11-26T05:01,1.519002375296914,UNKNOWN
2025-11-26T05:02,1.4190023752969125,UNKNOWN
2025-11-26T05:03,1.3190023752969111,UNKNOWN
2025-11-26T05:04,1.2190023752969097,UNKNOWN
2025-11-26T05:05,1.2190023752969097,UNKNOWN
2025-11-26T05:06,1.1190023752969154,UNKNOWN
2025-11-26T05:07,1.019002375296914,UNKNOWN
2025-11-26T05:08,1.019002375296914,UNKNOWN
2025-11-26T05:09,1.2190023752969097,UNKNOWN
2025-11-26T05:10,1.3190023752969111,UNKNOWN
2025-11-26T05:11,1.4190023752969125,UNKNOWN
2025-11-26T05:12,1.3190023752969111,UNKNOWN
2025-11-26T05:13,1.3190023752969111,UNKNOWN
2025-11-26T05:14,1.3190023752969111,UNKNOWN
2025-11-26T05:15,1.3190023752969111,UNKNOWN
2025-11-26T05:16,1.4190023752969125,UNKNOWN
2025-11-26T05:17,1.4190023752969125,UNKNOWN
2025-11-26T05:18,1.1190023752969154,UNKNOWN
2025-11-26T05:19,1.019002375296914,UNKNOWN
2025-11-26T05:20,1.019002375296914,UNKNOWN
2025-11-26T05:21,1.019002375296914,UNKNOWN
2025-11-26T05:22,1.019002375296914,UNKNOWN
2025-11-26T05:23,0.9190023752969125,UNKNOWN
2025-11-26T05:24,1.1190023752969154,UNKNOWN
2025-11-26T05:25,0.9190023752969125,UNKNOWN
2025-11-26T05:26,0.8190023752969111,UNKNOWN
2025-11-26T05:27,0.8190023752969111,UNKNOWN
2025-11-26T05:28,0.7190023752969132,UNKNOWN
2025-11-26T05:29,0.6190023752969118,UNKNOWN
2025-11-26T05:30,0.3190023752969111,UNKNOWN
2025-11-26T05:31,0.11900237529691182,UNKNOWN
2025-11-26T05:32,-0.08099762470308747,UNKNOWN
2025-11-26T05:33,-0.3809976247030882,UNKNOWN
2025-11-26T05:34,-0.48099762470308605,UNKNOWN
2025-11-26T05:35,-0.6809976247030889,UNKNOWN
2025-11-26T05:36,-0.6809976247030889,UNKNOWN
2025-11-26T05:37,-0.7809976247030868,UNKNOWN
2025-11-26T05:38,-0.8809976247030882,UNKNOWN
2025-11-26T05:39,-0.8809976247030882,UNKNOWN
2025-11-26T05:40,-0.7809976247030868,UNKNOWN
2025-11-26T05:41,-0.7809976247030868,UNKNOWN
2025-11-26T05:42,-0.6809976247030889,UNKNOWN
2025-11-26T05:43,-0.5809976247030875,UNKNOWN
2025-11-26T05:44,-0.48099762470308605,UNKNOWN
2025-11-26T05:45,-0.48099762470308605,UNKNOWN
2025-11-26T05:46,-0.3809976247030882,UNKNOWN
2025-11-26T05:47,-0.3809976247030882,UNKNOWN
2025-11-26T05:48,-0.48099762470308605,UNKNOWN
2025-11-26T05:49,-0.5809976247030875,UNKNOWN
2025-11-26T05:50,-0.6809976247030889,UNKNOWN
2025-11-26T05:51,-0.980997624703086,UNKNOWN
2025-11-26T05:52,-1.2809976247030868,UNKNOWN
2025-11-26T05:53,-1.3809976247030882,UNKNOWN
2025-11-26T05:54,-1.3809976247030882,UNKNOWN
2025-11-26T05:55,-1.5809976247030875,UNKNOWN
2025-11-26T05:56,-1.8809976247030882,UNKNOWN
2025-11-26T05:57,-2.180997624703089,UNKNOWN
2025-11-26T05:58,-2.2809976247030868,UNKNOWN
2025-11-26T05:59,-2.0809976247030875,UNKNOWN
2025-11-26T06:00,-1.7809976247030868,UNKNOWN
2025-11-26T06:01,-1.480997624703086,UNKNOWN
2025-11-26T06:02,-1.2809976247030868,UNKNOWN
2025-11-26T06:03,-1.1809976247030889,UNKNOWN
2025-11-26T06:04,-1.1809976247030889,UNKNOWN
2025-11-26T06:05,-1.1809976247030889,UNKNOWN
2025-11-26T06:06,-1.1809976247030889,UNKNOWN
2025-11-26T06:07,-1.1809976247030889,UNKNOWN
2025-11-26T06:08,-1.1809976247030889,UNKNOWN
2025-11-26T06:09,-1.1809976247030889,UNKNOWN
2025-11-26T06:10,-1.1809976247030889,UNKNOWN
2025-11-26T06:11,-1.0809976247030875,UNKNOWN
2025-11-26T06:12,-1.0809976247030875,UNKNOWN
2025-11-26T06:13,-0.980997624703086,UNKNOWN
2025-11-26T06:14,-0.7809976247030868,UNKNOWN
2025-11-26T06:15,-0.5809976247030875,UNKNOWN
2025-11-26T06:16,-0.48099762470308605,UNKNOWN
2025-11-26T06:17,-0.3809976247030882,UNKNOWN
2025-11-26T06:18,-0.3809976247030882,UNKNOWN
2025-11-26T06:19,-0.28099762470308676,UNKNOWN
2025-11-26T06:20,-0.1809976247030889,UNKNOWN
2025-11-26T06:21,-0.1809976247030889,UNKNOWN
2025-11-26T06:22,-0.28099762470308676,UNKNOWN
2025-11-26T06:23,-0.3809976247030882,UNKNOWN
2025-11-26T06:24,-0.3809976247030882,UNKNOWN
2025-11-26T06:25,-0.48099762470308605,UNKNOWN
2025-11-26T06:26,-0.5809976247030875,UNKNOWN
2025-11-26T06:27,-0.5809976247030875,UNKNOWN
2025-11-26T06:28,-0.6809976247030889,UNKNOWN
2025-11-26T06:29,-0.6809976247030889,UNKNOWN
2025-11-26T06:30,-0.6809976247030889,UNKNOWN
2025-11-26T06:31,-0.6809976247030889,UNKNOWN
2025-11-26T06:32,-0.6809976247030889,UNKNOWN
2025-11-26T06:33,-0.6809976247030889,UNKNOWN
2025-11-26T06:34,-0.8809976247030882,UNKNOWN
2025-11-26T06:35,-0.8809976247030882,UNKNOWN
2025-11-26T06:36,-0.980997624703086,UNKNOWN
2025-11-26T06:37,-0.980997624703086,UNKNOWN
2025-11-26T06:38,-0.980997624703086,UNKNOWN
2025-11-26T06:39,-0.980997624703086,UNKNOWN
2025-11-26T06:40,-0.980997624703086,UNKNOWN
2025-11-26T06:41,-0.8809976247030882,UNKNOWN
2025-11-26T06:42,-0.7809976247030868,UNKNOWN
2025-11-26T06:43,-0.48099762470308605,UNKNOWN
2025-11-26T06:44,-0.28099762470308676,UNKNOWN
2025-11-26T06:45,-0.08099762470308747,UNKNOWN
2025-11-26T06:46,0.11900237529691182,UNKNOWN
2025-11-26T06:47,0.21900237529691324,UNKNOWN
2025-11-26T06:48,0.21900237529691324,UNKNOWN
2025-11-26T06:49,-0.1809976247030889,UNKNOWN
2025-11-26T06:50,-0.3809976247030882,UNKNOWN
2025-11-26T06:51,-0.48099762470308605,UNKNOWN
2025-11-26T06:52,-0.6809976247030889,UNKNOWN
2025-11-26T06:53,-0.6809976247030889,UNKNOWN
2025-11-26T06:54,-0.7809976247030868,UNKNOWN
2025-11-26T06:55,-0.7809976247030868,UNKNOWN
2025-11-26T06:56,-0.6809976247030889,UNKNOWN
2025-11-26T06:57,-0.6809976247030889,UNKNOWN
2025-11-26T06:58,-0.48099762470308605,UNKNOWN
2025-11-26T06:59,-0.3809976247030882,UNKNOWN
2025-11-26T07:00,-0.1809976247030889,UNKNOWN
2025-11-26T07:01,-0.1809976247030889,UNKNOWN
2025-11-26T07:02,-0.08099762470308747,UNKNOWN
2025-11-26T07:03,0.11900237529691182,UNKNOWN
2025-11-26T07:04,0.11900237529691182,UNKNOWN
2025-11-26T07:05,0.019002375296913954,UNKNOWN
2025-11-26T07:06,0.11900237529691182,UNKNOWN
2025-11-26T07:07,0.21900237529691324,UNKNOWN
2025-11-26T07:08,0.21900237529691324,UNKNOWN
2025-11-26T07:09,0.41900237529691253,UNKNOWN
2025-11-26T07:10,0.41900237529691253,UNKNOWN
2025-11-26T07:11,0.41900237529691253,UNKNOWN
2025-11-26T07:12,0.519002375296914,UNKNOWN
2025-11-26T07:13,0.519002375296914,UNKNOWN
2025-11-26T07:14,0.41900237529691253,UNKNOWN
2025-11-26T07:15,0.21900237529691324,UNKNOWN
2025-11-26T07:16,0.21900237529691324,UNKNOWN
2025-11-26T07:17,0.41900237529691253,UNKNOWN
2025-11-26T07:18,0.519002375296914,UNKNOWN
2025-11-26T07:19,0.9190023752969125,UNKNOWN
2025-11-26T07:20,1.3190023752969111,UNKNOWN
2025-11-26T07:21,1.4190023752969125,UNKNOWN
2025-11-26T07:22,1.4190023752969125,UNKNOWN
2025-11-26T07:23,1.3190023752969111,UNKNOWN
2025-11-26T07:24,1.2190023752969097,UNKNOWN
2025-11-26T07:25,1.2190023752969097,UNKNOWN
2025-11-26T07:26,1.2190023752969097,UNKNOWN
2025-11-26T07:27,1.2190023752969097,UNKNOWN
2025-11-26T07:28,1.1190023752969154,UNKNOWN
2025-11-26T07:29,1.1190023752969154,UNKNOWN
2025-11-26T07:30,1.019002375296914,UNKNOWN
2025-11-26T07:31,1.1190023752969154,UNKNOWN
2025-11-26T07:32,1.1190023752969154,UNKNOWN
2025-11-26T07:33,1.019002375296914,UNKNOWN
2025-11-26T07:34,1.019002375296914,UNKNOWN
2025-11-26T07:35,0.8190023752969111,UNKNOWN
2025-11-26T07:36,0.7190023752969132,UNKNOWN
2025-11-26T07:37,0.519002375296914,UNKNOWN
2025-11-26T07:38,-0.08099762470308747,UNKNOWN
2025-11-26T07:39,-0.48099762470308605,UNKNOWN
2025-11-26T07:40,-0.8809976247030882,UNKNOWN
2025-11-26T07:41,-1.1809976247030889,UNKNOWN
2025-11-26T07:42,-1.1809976247030889,UNKNOWN
2025-11-26T07:43,-1.1809976247030889,UNKNOWN
2025-11-26T07:44,-1.0809976247030875,UNKNOWN
2025-11-26T07:45,-1.0809976247030875,UNKNOWN
2025-11-26T07:46,-1.1809976247030889,UNKNOWN
2025-11-26T07:47,-1.1809976247030889,UNKNOWN
2025-11-26T07:48,-1.2809976247030868,UNKNOWN
2025-11-26T07:49,-1.480997624703086,UNKNOWN
2025-11-26T07:50,-1.5809976247030875,UNKNOWN
2025-11-26T07:51,-1.5809976247030875,UNKNOWN
2025-11-26T07:52,-1.480997624703086,UNKNOWN
2025-11-26T07:53,-1.3809976247030882,UNKNOWN
2025-11-26T07:54,-1.3809976247030882,UNKNOWN
2025-11-26T07:55,-1.2809976247030868,UNKNOWN
2025-11-26T07:56,-1.1809976247030889,UNKNOWN
2025-11-26T07:57,-1.0809976247030875,UNKNOWN
2025-11-26T07:58,-1.0809976247030875,UNKNOWN
2025-11-26T07:59,-0.980997624703086,UNKNOWN
2025-11-26T08:00,-0.7809976247030868,UNKNOWN
2025-11-26T08:01,-0.6809976247030889,UNKNOWN
2025-11-26T08:02,-0.5809976247030875,UNKNOWN
2025-11-26T08:03,-0.48099762470308605,UNKNOWN
2025-11-26T08:04,-0.48099762470308605,UNKNOWN
2025-11-26T08:05,-0.3809976247030882,UNKNOWN
2025-11-26T08:06,-0.28099762470308676,UNKNOWN
2025-11-26T08:07,-0.28099762470308676,UNKNOWN
2025-11-26T08:08,-0.3809976247030882,UNKNOWN
2025-11-26T08:09,-0.3809976247030882,UNKNOWN
2025-11-26T08:10,-0.48099762470308605,UNKNOWN
2025-11-26T08:11,-0.48099762470308605,UNKNOWN
2025-11-26T08:12,-0.48099762470308605,UNKNOWN
2025-11-26T08:13,-0.48099762470308605,UNKNOWN
2025-11-26T08:14,-0.48099762470308605,UNKNOWN
2025-11-26T08:15,-0.48099762470308605,UNKNOWN
2025-11-26T08:16,-0.48099762470308605,UNKNOWN
2025-11-26T08:17,-0.48099762470308605,UNKNOWN
