recorded_time,temperature,sensor_type
2026-02-19T06:04,0.027241379310343206,UNKNOWN
2026-02-19T06:05,-0.07275862068965822,UNKNOWN
2026-02-19T06:06,0.027241379310343206,UNKNOWN
2026-02-19T06:07,0.12724137931034463,UNKNOWN
2026-02-19T06:08,0.2272413793103425,UNKNOWN
2026-02-19T06:09,0.3272413793103439,UNKNOWN
2026-02-19T06:10,0.3272413793103439,UNKNOWN
2026-02-19T06:11,0.3272413793103439,UNKNOWN
2026-02-19T06:12,0.2272413793103425,UNKNOWN
2026-02-19T06:13,0.2272413793103425,UNKNOWN
2026-02-19T06:14,0.12724137931034463,UNKNOWN
2026-02-19T06:15,0.2272413793103425,UNKNOWN
2026-02-19T06:16,0.12724137931034463,UNKNOWN
2026-02-19T06:17,0.027241379310343206,UNKNOWN
2026-02-19T06:18,0.027241379310343206,UNKNOWN
2026-02-19T06:19,0.027241379310343206,UNKNOWN
2026-02-19T06:20,0.027241379310343206,UNKNOWN
2026-02-19T06:21,-0.07275862068965822,UNKNOWN
2026-02-19T06:22,-0.07275862068965822,UNKNOWN
2026-02-19T06:23,-0.07275862068965822,UNKNOWN
2026-02-19T06:24,-0.07275862068965822,UNKNOWN
2026-02-19T06:25,0.027241379310343206,UNKNOWN
2026-02-19T06:26,0.027241379310343206,UNKNOWN
2026-02-19T06:27,0.12724137931034463,UNKNOWN
2026-02-19T06:28,0.12724137931034463,UNKNOWN
2026-02-19T06:29,0.2272413793103425,UNKNOWN
2026-02-19T06:30,0.3272413793103439,UNKNOWN
2026-02-19T06:31,0.3272413793103439,UNKNOWN
2026-02-19T06:32,0.3272413793103439,UNKNOWN
2026-02-19T06:33,0.3272413793103439,UNKNOWN
2026-02-19T06:34,0.3272413793103439,UNKNOWN
2026-02-19T06:35,0.4272413793103418,UNKNOWN
2026-02-19T06:36,0.3272413793103439,UNKNOWN
2026-02-19T06:37,0.3272413793103439,UNKNOWN
2026-02-19T06:38,0.3272413793103439,UNKNOWN
2026-02-19T06:39,0.3272413793103439,UNKNOWN
2026-02-19T06:40,0.2272413793103425,UNKNOWN
2026-02-19T06:41,0.2272413793103425,UNKNOWN
2026-02-19T06:42,0.2272413793103425,UNKNOWN
2026-02-19T06:43,0.2272413793103425,UNKNOWN
2026-02-19T06:44,0.2272413793103425,UNKNOWN
2026-02-19T06:45,0.3272413793103439,UNKNOWN
2026-02-19T06:46,0.3272413793103439,UNKNOWN
2026-02-19T06:47,0.3272413793103439,UNKNOWN
2026-02-19T06:48,0.3272413793103439,UNKNOWN
2026-02-19T06:49,0.4272413793103418,UNKNOWN
2026-02-19T06:50,0.4272413793103418,UNKNOWN
2026-02-19T06:51,0.4272413793103418,UNKNOWN
2026-02-19T06:52,0.5272413793103432,UNKNOWN
2026-02-19T06:53,0.5272413793103432,UNKNOWN
2026-02-19T06:54,0.5272413793103432,UNKNOWN
2026-02-19T06:55,0.4272413793103418,UNKNOWN
2026-02-19T06:56,0.3272413793103439,UNKNOWN
2026-02-19T06:57,0.4272413793103418,UNKNOWN
2026-02-19T06:58,0.3272413793103439,UNKNOWN
2026-02-19T06:59,0.3272413793103439,UNKNOWN
2026-02-19T07:00,0.3272413793103439,UNKNOWN
2026-02-19T07:01,0.2272413793103425,UNKNOWN
2026-02-19T07:02,0.2272413793103425,UNKNOWN
2026-02-19T07:03,0.2272413793103425,UNKNOWN
2026-02-19T07:04,0.12724137931034463,UNKNOWN
2026-02-19T07:05,0.12724137931034463,UNKNOWN
2026-02-19T07:06,0.12724137931034463,UNKNOWN
2026-02-19T07:07,0.3272413793103439,UNKNOWN
2026-02-19T07:08,0.4272413793103418,UNKNOWN
2026-02-19T07:09,0.5272413793103432,UNKNOWN
2026-02-19T07:10,0.5272413793103432,UNKNOWN
2026-02-19T07:11,0.5272413793103432,UNKNOWN
2026-02-19T07:12,0.5272413793103432,UNKNOWN
2026-02-19T07:13,0.6272413793103446,UNKNOWN
2026-02-19T07:14,0.8272413793103404,UNKNOWN
2026-02-19T07:15,1.0272413793103432,UNKNOWN
2026-02-19T07:16,1.1272413793103446,UNKNOWN
2026-02-19T07:17,1.1272413793103446,UNKNOWN
2026-02-19T07:18,0.9272413793103418,UNKNOWN
2026-02-19T07:19,0.8272413793103404,UNKNOWN
2026-02-19T07:20,0.5272413793103432,UNKNOWN
2026-02-19T07:21,0.4272413793103418,UNKNOWN
2026-02-19T07:22,0.3272413793103439,UNKNOWN
2026-02-19T07:23,0.027241379310343206,UNKNOWN
2026-02-19T07:24,0.12724137931034463,UNKNOWN
2026-02-19T07:25,-0.17275862068965608,UNKNOWN
2026-02-19T07:26,-0.3727586206896554,UNKNOWN
2026-02-19T07:27,-0.4727586206896568,UNKNOWN
2026-02-19T07:28,-0.4727586206896568,UNKNOWN
2026-02-19T07:29,-0.4727586206896568,UNKNOWN
2026-02-19T07:30,-0.4727586206896568,UNKNOWN
2026-02-19T07:31,-0.3727586206896554,UNKNOWN
2026-02-19T07:32,-0.2727586206896575,UNKNOWN
2026-02-19T07:33,-0.3727586206896554,UNKNOWN
2026-02-19T07:34,-0.4727586206896568,UNKNOWN
2026-02-19T07:35,-0.5727586206896582,UNKNOWN
2026-02-19T07:36,-0.7727586206896575,UNKNOWN
2026-02-19T07:37,-0.8727586206896554,UNKNOWN
2026-02-19T07:38,-0.9727586206896568,UNKNOWN
2026-02-19T07:39,-0.9727586206896568,UNKNOWN
2026-02-19T07:40,-1.0727586206896582,UNKNOWN
2026-02-19T07:41,-1.0727586206896582,UNKNOWN
2026-02-19T07:42,-1.2727586206896575,UNKNOWN
2026-02-19T07:43,-1.5727586206896582,UNKNOWN
2026-02-19T07:44,-2.072758620689658,UNKNOWN
2026-02-19T07:45,-2.572758620689658,UNKNOWN
2026-02-19T07:46,-3.472758620689657,UNKNOWN
2026-02-19T07:47,-4.472758620689657,UNKNOWN
2026-02-19T07:48,-5.072758620689658,UNKNOWN
2026-02-19T07:49,-5.572758620689658,UNKNOWN
2026-02-19T07:50,-5.972758620689657,UNKNOWN
2026-02-19T07:51,-6.2727586206896575,UNKNOWN
2026-02-19T07:52,-6.472758620689657,UNKNOWN
2026-02-19T08:19,-6.2727586206896575,UNKNOWN
2026-02-19T08:20,-6.372758620689655,UNKNOWN
2026-02-19T08:21,-6.172758620689656,UNKNOWN
2026-02-19T08:22,-5.672758620689656,UNKNOWN
2026-02-19T08:23,-5.572758620689658,UNKNOWN
2026-02-19T08:24,-5.372758620689655,UNKNOWN
2026-02-19T08:25,-5.372758620689655,UNKNOWN
2026-02-19T08:26,-5.2727586206896575,UNKNOWN
2026-02-19T08:27,-4.972758620689657,UNKNOWN
2026-02-19T08:28,-5.072758620689658,UNKNOWN
2026-02-19T08:29,-5.072758620689658,UNKNOWN
2026-02-19T08:30,-5.372758620689655,UNKNOWN
2026-02-19T08:31,-5.172758620689656,UNKNOWN
2026-02-19T08:32,-5.072758620689658,UNKNOWN
2026-02-19T08:33,-5.172758620689656,UNKNOWN
2026-02-19T08:34,-4.872758620689655,UNKNOWN
2026-02-19T08:35,-4.672758620689656,UNKNOWN
2026-02-19T08:36,-4.472758620689657,UNKNOWN
2026-02-19T08:37,-4.672758620689656,UNKNOWN
2026-02-19T08:38,-4.972758620689657,UNKNOWN
2026-02-19T08:39,-5.072758620689658,UNKNOWN
