recorded_time,temperature,sensor_type
2026-01-07T03:57,-0.507386363636364,UNKNOWN
2026-01-07T03:58,-0.40738636363636616,UNKNOWN
2026-01-07T03:59,-0.40738636363636616,UNKNOWN
2026-01-07T04:00,-0.40738636363636616,UNKNOWN
2026-01-07T04:01,-0.40738636363636616,UNKNOWN
2026-01-07T04:02,-0.507386363636364,UNKNOWN
2026-01-07T04:03,-0.507386363636364,UNKNOWN
2026-01-07T04:04,-0.507386363636364,UNKNOWN
2026-01-07T04:05,-0.6073863636363654,UNKNOWN
2026-01-07T04:06,-0.6073863636363654,UNKNOWN
2026-01-07T04:07,-0.6073863636363654,UNKNOWN
2026-01-07T04:08,-0.7073863636363633,UNKNOWN
2026-01-07T04:09,-0.6073863636363654,UNKNOWN
2026-01-07T04:10,-0.7073863636363633,UNKNOWN
2026-01-07T04:11,-0.7073863636363633,UNKNOWN
2026-01-07T04:12,-0.7073863636363633,UNKNOWN
2026-01-07T04:13,-0.7073863636363633,UNKNOWN
2026-01-07T04:14,-0.8073863636363647,UNKNOWN
2026-01-07T04:15,-0.8073863636363647,UNKNOWN
2026-01-07T04:16,-0.8073863636363647,UNKNOWN
2026-01-07T04:17,-0.8073863636363647,UNKNOWN
2026-01-07T04:18,-0.9073863636363662,UNKNOWN
2026-01-07T04:19,-1.007386363636364,UNKNOWN
2026-01-07T04:20,-1.1073863636363654,UNKNOWN
2026-01-07T04:21,-1.1073863636363654,UNKNOWN
2026-01-07T04:22,-1.1073863636363654,UNKNOWN
2026-01-07T04:23,-1.1073863636363654,UNKNOWN
2026-01-07T04:24,-1.007386363636364,UNKNOWN
2026-01-07T04:25,-1.1073863636363654,UNKNOWN
2026-01-07T04:26,-1.007386363636364,UNKNOWN
2026-01-07T04:27,-1.007386363636364,UNKNOWN
2026-01-07T04:28,-0.9073863636363662,UNKNOWN
2026-01-07T04:29,-0.9073863636363662,UNKNOWN
2026-01-07T04:30,-0.9073863636363662,UNKNOWN
2026-01-07T04:31,-0.9073863636363662,UNKNOWN
2026-01-07T04:32,-1.007386363636364,UNKNOWN
2026-01-07T04:33,-1.007386363636364,UNKNOWN
2026-01-07T04:34,-1.007386363636364,UNKNOWN
2026-01-07T04:35,-0.9073863636363662,UNKNOWN
2026-01-07T04:36,-1.007386363636364,UNKNOWN
2026-01-07T04:37,-1.1073863636363654,UNKNOWN
2026-01-07T04:38,-1.1073863636363654,UNKNOWN
2026-01-07T04:39,-1.1073863636363654,UNKNOWN
2026-01-07T04:40,-1.1073863636363654,UNKNOWN
2026-01-07T04:41,-1.1073863636363654,UNKNOWN
2026-01-07T04:42,-1.1073863636363654,UNKNOWN
2026-01-07T04:43,-1.1073863636363654,UNKNOWN
2026-01-07T04:44,-1.1073863636363654,UNKNOWN
2026-01-07T04:45,-1.1073863636363654,UNKNOWN
2026-01-07T04:46,-1.1073863636363654,UNKNOWN
2026-01-07T04:47,-1.1073863636363654,UNKNOWN
2026-01-07T04:48,-1.1073863636363654,UNKNOWN
2026-01-07T04:49,-1.1073863636363654,UNKNOWN
2026-01-07T04:50,-1.007386363636364,UNKNOWN
2026-01-07T04:51,-1.007386363636364,UNKNOWN
2026-01-07T04:52,-1.1073863636363654,UNKNOWN
2026-01-07T04:53,-1.1073863636363654,UNKNOWN
2026-01-07T04:54,-1.1073863636363654,UNKNOWN
2026-01-07T04:55,-1.1073863636363654,UNKNOWN
2026-01-07T04:56,-1.1073863636363654,UNKNOWN
2026-01-07T04:57,-1.1073863636363654,UNKNOWN
2026-01-07T04:58,-1.1073863636363654,UNKNOWN
2026-01-07T04:59,-1.1073863636363654,UNKNOWN
2026-01-07T05:00,-1.1073863636363654,UNKNOWN
2026-01-07T05:01,-1.1073863636363654,UNKNOWN
2026-01-07T05:02,-1.1073863636363654,UNKNOWN
2026-01-07T05:03,-1.2073863636363633,UNKNOWN
2026-01-07T05:04,-1.4073863636363662,UNKNOWN
2026-01-07T05:05,-1.4073863636363662,UNKNOWN
2026-01-07T05:06,-1.507386363636364,UNKNOWN
2026-01-07T05:07,-1.6073863636363654,UNKNOWN
2026-01-07T05:08,-1.7073863636363633,UNKNOWN
2026-01-07T05:09,-1.8073863636363647,UNKNOWN
2026-01-07T05:10,-1.9073863636363662,UNKNOWN
2026-01-07T05:11,-1.9073863636363662,UNKNOWN
2026-01-07T05:12,-2.007386363636364,UNKNOWN
2026-01-07T05:13,-2.007386363636364,UNKNOWN
2026-01-07T05:14,-2.1073863636363654,UNKNOWN
2026-01-07T05:15,-2.2073863636363633,UNKNOWN
2026-01-07T05:16,-2.2073863636363633,UNKNOWN
2026-01-07T05:17,-2.2073863636363633,UNKNOWN
2026-01-07T05:18,-2.3073863636363647,UNKNOWN
2026-01-07T05:19,-2.3073863636363647,UNKNOWN
2026-01-07T05:20,-2.407386363636366,UNKNOWN
2026-01-07T05:21,-2.507386363636364,UNKNOWN
2026-01-07T05:22,-2.507386363636364,UNKNOWN
2026-01-07T05:23,-2.507386363636364,UNKNOWN
2026-01-07T05:24,-2.507386363636364,UNKNOWN
2026-01-07T05:25,-2.6073863636363654,UNKNOWN
2026-01-07T05:26,-2.6073863636363654,UNKNOWN
2026-01-07T05:27,-2.6073863636363654,UNKNOWN
2026-01-07T05:28,-2.7073863636363633,UNKNOWN
2026-01-07T05:29,-2.8073863636363647,UNKNOWN
2026-01-07T05:30,-2.8073863636363647,UNKNOWN
2026-01-07T05:31,-2.907386363636366,UNKNOWN
2026-01-07T05:32,-2.907386363636366,UNKNOWN
2026-01-07T05:33,-2.907386363636366,UNKNOWN
2026-01-07T05:34,-2.907386363636366,UNKNOWN
2026-01-07T05:35,-2.907386363636366,UNKNOWN
2026-01-07T05:36,-2.907386363636366,UNKNOWN
2026-01-07T05:37,-3.007386363636364,UNKNOWN
2026-01-07T05:38,-3.007386363636364,UNKNOWN
2026-01-07T05:39,-3.007386363636364,UNKNOWN
2026-01-07T05:40,-3.1073863636363654,UNKNOWN
2026-01-07T05:41,-3.1073863636363654,UNKNOWN
2026-01-07T05:42,-3.1073863636363654,UNKNOWN
2026-01-07T05:43,-3.2073863636363633,UNKNOWN
2026-01-07T05:44,-3.2073863636363633,UNKNOWN
2026-01-07T05:45,-3.3073863636363647,UNKNOWN
2026-01-07T05:46,-3.3073863636363647,UNKNOWN
2026-01-07T05:47,-3.407386363636366,UNKNOWN
2026-01-07T05:48,-3.507386363636364,UNKNOWN
2026-01-07T05:49,-3.6073863636363654,UNKNOWN
2026-01-07T05:50,-3.6073863636363654,UNKNOWN
2026-01-07T05:51,-3.6073863636363654,UNKNOWN
2026-01-07T05:52,-3.7073863636363633,UNKNOWN
2026-01-07T05:53,-3.6073863636363654,UNKNOWN
2026-01-07T05:54,-3.6073863636363654,UNKNOWN
2026-01-07T05:55,-3.507386363636364,UNKNOWN
2026-01-07T05:56,-3.407386363636366,UNKNOWN
2026-01-07T05:57,-3.3073863636363647,UNKNOWN
2026-01-07T05:58,-3.3073863636363647,UNKNOWN
2026-01-07T05:59,-3.2073863636363633,UNKNOWN
2026-01-07T06:00,-3.2073863636363633,UNKNOWN
2026-01-07T06:01,-3.2073863636363633,UNKNOWN
2026-01-07T06:02,-3.1073863636363654,UNKNOWN
2026-01-07T06:03,-3.1073863636363654,UNKNOWN
2026-01-07T06:04,-3.1073863636363654,UNKNOWN
2026-01-07T06:05,-3.1073863636363654,UNKNOWN
2026-01-07T06:06,-2.907386363636366,UNKNOWN
2026-01-07T06:07,-2.907386363636366,UNKNOWN
2026-01-07T06:08,-2.7073863636363633,UNKNOWN
2026-01-07T06:09,-2.7073863636363633,UNKNOWN
2026-01-07T06:10,-2.507386363636364,UNKNOWN
2026-01-07T06:11,-2.507386363636364,UNKNOWN
2026-01-07T06:12,-2.407386363636366,UNKNOWN
2026-01-07T06:13,-2.3073863636363647,UNKNOWN
2026-01-07T06:14,-2.3073863636363647,UNKNOWN
2026-01-07T06:15,-2.2073863636363633,UNKNOWN
2026-01-07T06:16,-2.2073863636363633,UNKNOWN
2026-01-07T06:17,-2.1073863636363654,UNKNOWN
2026-01-07T06:18,-2.1073863636363654,UNKNOWN
2026-01-07T06:19,-2.1073863636363654,UNKNOWN
2026-01-07T06:20,-2.1073863636363654,UNKNOWN
2026-01-07T06:21,-2.007386363636364,UNKNOWN
2026-01-07T06:22,-2.007386363636364,UNKNOWN
2026-01-07T06:23,-1.9073863636363662,UNKNOWN
2026-01-07T06:24,-1.8073863636363647,UNKNOWN
2026-01-07T06:25,-1.7073863636363633,UNKNOWN
2026-01-07T06:26,-1.7073863636363633,UNKNOWN
2026-01-07T06:27,-1.7073863636363633,UNKNOWN
2026-01-07T06:28,-1.507386363636364,UNKNOWN
2026-01-07T06:29,-1.507386363636364,UNKNOWN
2026-01-07T06:30,-1.507386363636364,UNKNOWN
2026-01-07T06:31,-1.4073863636363662,UNKNOWN
2026-01-07T06:32,-1.4073863636363662,UNKNOWN
2026-01-07T06:33,-1.3073863636363647,UNKNOWN
2026-01-07T06:34,-1.3073863636363647,UNKNOWN
2026-01-07T06:35,-1.3073863636363647,UNKNOWN
2026-01-07T06:36,-1.3073863636363647,UNKNOWN
2026-01-07T06:37,-1.2073863636363633,UNKNOWN
2026-01-07T06:38,-1.2073863636363633,UNKNOWN
2026-01-07T06:39,-1.1073863636363654,UNKNOWN
2026-01-07T06:40,-1.1073863636363654,UNKNOWN
2026-01-07T06:41,-1.1073863636363654,UNKNOWN
2026-01-07T06:42,-0.9073863636363662,UNKNOWN
2026-01-07T06:43,-0.9073863636363662,UNKNOWN
2026-01-07T06:44,-0.8073863636363647,UNKNOWN
2026-01-07T06:45,-0.8073863636363647,UNKNOWN
2026-01-07T06:46,-0.8073863636363647,UNKNOWN
2026-01-07T06:47,-0.7073863636363633,UNKNOWN
2026-01-07T06:48,-0.7073863636363633,UNKNOWN
2026-01-07T06:49,-0.7073863636363633,UNKNOWN
2026-01-07T06:50,-0.7073863636363633,UNKNOWN
2026-01-07T06:51,-0.7073863636363633,UNKNOWN
2026-01-07T06:52,-0.7073863636363633,UNKNOWN
2026-01-07T06:53,-0.7073863636363633,UNKNOWN
2026-01-07T06:54,-0.6073863636363654,UNKNOWN
2026-01-07T06:55,-0.6073863636363654,UNKNOWN
2026-01-07T06:56,-0.6073863636363654,UNKNOWN
2026-01-07T06:57,-0.6073863636363654,UNKNOWN
2026-01-07T06:58,-0.6073863636363654,UNKNOWN
2026-01-07T06:59,-0.6073863636363654,UNKNOWN
2026-01-07T07:00,-0.6073863636363654,UNKNOWN
2026-01-07T07:01,-0.6073863636363654,UNKNOWN
2026-01-07T07:02,-0.6073863636363654,UNKNOWN
2026-01-07T07:03,-0.6073863636363654,UNKNOWN
2026-01-07T07:04,-0.6073863636363654,UNKNOWN
2026-01-07T07:05,-0.507386363636364,UNKNOWN
2026-01-07T07:06,-0.507386363636364,UNKNOWN
2026-01-07T07:07,-0.507386363636364,UNKNOWN
2026-01-07T07:08,-0.507386363636364,UNKNOWN
2026-01-07T07:09,-0.507386363636364,UNKNOWN
2026-01-07T07:10,-0.7073863636363633,UNKNOWN
2026-01-07T07:11,-0.9073863636363662,UNKNOWN
2026-01-07T07:12,-1.2073863636363633,UNKNOWN
2026-01-07T07:13,-1.507386363636364,UNKNOWN
2026-01-07T07:14,-1.7073863636363633,UNKNOWN
2026-01-07T07:15,-1.8073863636363647,UNKNOWN
2026-01-07T07:16,-2.007386363636364,UNKNOWN
2026-01-07T07:17,-2.007386363636364,UNKNOWN
2026-01-07T07:18,-2.2073863636363633,UNKNOWN
2026-01-07T07:19,-2.007386363636364,UNKNOWN
2026-01-07T07:20,-1.9073863636363662,UNKNOWN
2026-01-07T07:21,-1.7073863636363633,UNKNOWN
2026-01-07T07:22,-1.507386363636364,UNKNOWN
2026-01-07T07:23,-1.4073863636363662,UNKNOWN
2026-01-07T07:24,-1.2073863636363633,UNKNOWN
2026-01-07T07:25,-1.2073863636363633,UNKNOWN
2026-01-07T07:26,-1.007386363636364,UNKNOWN
2026-01-07T07:27,-1.2073863636363633,UNKNOWN
2026-01-07T07:28,-1.2073863636363633,UNKNOWN
2026-01-07T07:29,-1.2073863636363633,UNKNOWN
2026-01-07T07:30,-0.9073863636363662,UNKNOWN
2026-01-07T07:31,-0.9073863636363662,UNKNOWN
2026-01-07T07:32,-0.8073863636363647,UNKNOWN
2026-01-07T07:33,-0.6073863636363654,UNKNOWN
2026-01-07T07:34,-0.40738636363636616,UNKNOWN
2026-01-07T07:35,-0.2073863636363633,UNKNOWN
2026-01-07T07:36,-0.2073863636363633,UNKNOWN
2026-01-07T07:37,-0.10738636363636545,UNKNOWN
2026-01-07T07:38,0.09261363636363384,UNKNOWN
2026-01-07T07:39,0.09261363636363384,UNKNOWN
2026-01-07T07:40,-0.007386363636364024,UNKNOWN
2026-01-07T07:41,-0.10738636363636545,UNKNOWN
2026-01-07T07:42,-0.10738636363636545,UNKNOWN
2026-01-07T07:43,-0.2073863636363633,UNKNOWN
2026-01-07T07:44,-0.30738636363636473,UNKNOWN
2026-01-07T07:45,-0.30738636363636473,UNKNOWN
2026-01-07T07:46,-0.30738636363636473,UNKNOWN
2026-01-07T07:47,-0.40738636363636616,UNKNOWN
2026-01-07T07:48,-0.40738636363636616,UNKNOWN
2026-01-07T07:49,-0.507386363636364,UNKNOWN
2026-01-07T07:50,-0.507386363636364,UNKNOWN
2026-01-07T07:51,-0.507386363636364,UNKNOWN
2026-01-07T07:52,-0.507386363636364,UNKNOWN
2026-01-07T07:53,-0.507386363636364,UNKNOWN
2026-01-07T07:54,-0.507386363636364,UNKNOWN
2026-01-07T07:55,-0.40738636363636616,UNKNOWN
2026-01-07T07:56,-0.40738636363636616,UNKNOWN
2026-01-07T07:57,-0.507386363636364,UNKNOWN
2026-01-07T07:58,-0.7073863636363633,UNKNOWN
2026-01-07T07:59,-1.007386363636364,UNKNOWN
2026-01-07T08:00,-1.2073863636363633,UNKNOWN
2026-01-07T08:01,-1.3073863636363647,UNKNOWN
2026-01-07T08:02,-1.4073863636363662,UNKNOWN
2026-01-07T08:03,-1.4073863636363662,UNKNOWN
2026-01-07T08:04,-1.7073863636363633,UNKNOWN
2026-01-07T08:05,-2.007386363636364,UNKNOWN
2026-01-07T08:06,-2.007386363636364,UNKNOWN
