recorded_time,temperature,sensor_type
2026-02-24T02:08,-1.2531587697423099,UNKNOWN
2026-02-24T02:09,-1.3531587697423078,UNKNOWN
2026-02-24T02:10,-1.4531587697423092,UNKNOWN
2026-02-24T02:11,-1.4531587697423092,UNKNOWN
2026-02-24T02:12,-1.5531587697423106,UNKNOWN
2026-02-24T02:13,-1.5531587697423106,UNKNOWN
2026-02-24T02:14,-1.6531587697423085,UNKNOWN
2026-02-24T02:15,-1.6531587697423085,UNKNOWN
2026-02-24T02:16,-1.6531587697423085,UNKNOWN
2026-02-24T02:17,-1.6531587697423085,UNKNOWN
2026-02-24T02:18,-1.6531587697423085,UNKNOWN
2026-02-24T02:19,-1.6531587697423085,UNKNOWN
2026-02-24T02:20,-1.6531587697423085,UNKNOWN
2026-02-24T02:21,-1.7531587697423099,UNKNOWN
2026-02-24T02:22,-1.7531587697423099,UNKNOWN
2026-02-24T02:23,-1.6531587697423085,UNKNOWN
2026-02-24T02:24,-1.6531587697423085,UNKNOWN
2026-02-24T02:25,-1.7531587697423099,UNKNOWN
2026-02-24T02:26,-1.7531587697423099,UNKNOWN
2026-02-24T02:27,-1.7531587697423099,UNKNOWN
2026-02-24T02:28,-1.7531587697423099,UNKNOWN
2026-02-24T02:29,-1.6531587697423085,UNKNOWN
2026-02-24T02:30,-1.7531587697423099,UNKNOWN
2026-02-24T02:31,-1.6531587697423085,UNKNOWN
2026-02-24T02:32,-1.7531587697423099,UNKNOWN
2026-02-24T02:33,-1.7531587697423099,UNKNOWN
2026-02-24T02:34,-1.6531587697423085,UNKNOWN
2026-02-24T02:35,-1.7531587697423099,UNKNOWN
2026-02-24T02:36,-1.6531587697423085,UNKNOWN
2026-02-24T02:37,-1.6531587697423085,UNKNOWN
2026-02-24T02:38,-1.7531587697423099,UNKNOWN
2026-02-24T02:39,-1.6531587697423085,UNKNOWN
2026-02-24T02:40,-1.7531587697423099,UNKNOWN
2026-02-24T02:41,-1.7531587697423099,UNKNOWN
2026-02-24T02:42,-1.7531587697423099,UNKNOWN
2026-02-24T02:43,-1.7531587697423099,UNKNOWN
2026-02-24T02:44,-1.7531587697423099,UNKNOWN
2026-02-24T02:45,-1.6531587697423085,UNKNOWN
2026-02-24T02:46,-1.6531587697423085,UNKNOWN
2026-02-24T02:47,-1.7531587697423099,UNKNOWN
2026-02-24T02:48,-1.7531587697423099,UNKNOWN
2026-02-24T02:49,-1.7531587697423099,UNKNOWN
2026-02-24T02:50,-1.8531587697423078,UNKNOWN
2026-02-24T02:51,-1.8531587697423078,UNKNOWN
2026-02-24T02:52,-1.8531587697423078,UNKNOWN
2026-02-24T02:53,-1.8531587697423078,UNKNOWN
2026-02-24T02:54,-1.7531587697423099,UNKNOWN
2026-02-24T02:55,-1.7531587697423099,UNKNOWN
2026-02-24T02:56,-1.7531587697423099,UNKNOWN
2026-02-24T02:57,-1.8531587697423078,UNKNOWN
2026-02-24T02:58,-1.6531587697423085,UNKNOWN
2026-02-24T02:59,-1.6531587697423085,UNKNOWN
2026-02-24T03:00,-1.6531587697423085,UNKNOWN
2026-02-24T03:01,-1.5531587697423106,UNKNOWN
2026-02-24T03:02,-1.5531587697423106,UNKNOWN
2026-02-24T03:03,-1.4531587697423092,UNKNOWN
2026-02-24T03:04,-1.4531587697423092,UNKNOWN
2026-02-24T03:05,-1.4531587697423092,UNKNOWN
2026-02-24T03:06,-1.4531587697423092,UNKNOWN
2026-02-24T03:07,-1.4531587697423092,UNKNOWN
2026-02-24T03:08,-1.4531587697423092,UNKNOWN
2026-02-24T03:09,-1.3531587697423078,UNKNOWN
2026-02-24T03:10,-1.2531587697423099,UNKNOWN
2026-02-24T03:11,-1.1531587697423085,UNKNOWN
2026-02-24T03:12,-1.0531587697423106,UNKNOWN
2026-02-24T03:13,-1.0531587697423106,UNKNOWN
2026-02-24T03:14,-0.9531587697423092,UNKNOWN
2026-02-24T03:15,-0.8531587697423078,UNKNOWN
2026-02-24T03:16,-0.8531587697423078,UNKNOWN
2026-02-24T03:17,-0.7531587697423099,UNKNOWN
2026-02-24T03:18,-0.7531587697423099,UNKNOWN
2026-02-24T03:19,-0.6531587697423085,UNKNOWN
2026-02-24T03:20,-0.6531587697423085,UNKNOWN
2026-02-24T03:21,-0.6531587697423085,UNKNOWN
2026-02-24T03:22,-0.5531587697423106,UNKNOWN
2026-02-24T03:23,-0.5531587697423106,UNKNOWN
2026-02-24T03:24,-0.5531587697423106,UNKNOWN
2026-02-24T03:25,-0.5531587697423106,UNKNOWN
2026-02-24T03:26,-0.7531587697423099,UNKNOWN
2026-02-24T03:27,-0.8531587697423078,UNKNOWN
2026-02-24T03:28,-0.9531587697423092,UNKNOWN
2026-02-24T03:29,-1.0531587697423106,UNKNOWN
2026-02-24T03:30,-1.0531587697423106,UNKNOWN
2026-02-24T03:31,-1.0531587697423106,UNKNOWN
2026-02-24T03:32,-1.0531587697423106,UNKNOWN
2026-02-24T03:33,-1.1531587697423085,UNKNOWN
2026-02-24T03:34,-1.1531587697423085,UNKNOWN
2026-02-24T03:35,-1.1531587697423085,UNKNOWN
2026-02-24T03:36,-1.0531587697423106,UNKNOWN
2026-02-24T03:37,-1.0531587697423106,UNKNOWN
2026-02-24T03:38,-1.0531587697423106,UNKNOWN
2026-02-24T03:39,-1.0531587697423106,UNKNOWN
2026-02-24T03:40,-1.0531587697423106,UNKNOWN
2026-02-24T03:41,-1.0531587697423106,UNKNOWN
2026-02-24T03:42,-1.1531587697423085,UNKNOWN
2026-02-24T03:43,-1.2531587697423099,UNKNOWN
2026-02-24T03:44,-1.3531587697423078,UNKNOWN
2026-02-24T03:45,-1.4531587697423092,UNKNOWN
2026-02-24T03:46,-1.4531587697423092,UNKNOWN
2026-02-24T03:47,-1.3531587697423078,UNKNOWN
2026-02-24T03:48,-1.4531587697423092,UNKNOWN
2026-02-24T03:49,-1.4531587697423092,UNKNOWN
2026-02-24T03:50,-1.4531587697423092,UNKNOWN
2026-02-24T03:51,-1.4531587697423092,UNKNOWN
2026-02-24T03:52,-1.5531587697423106,UNKNOWN
2026-02-24T03:53,-1.5531587697423106,UNKNOWN
2026-02-24T03:54,-1.6531587697423085,UNKNOWN
2026-02-24T03:55,-1.6531587697423085,UNKNOWN
2026-02-24T03:56,-1.6531587697423085,UNKNOWN
2026-02-24T03:57,-1.6531587697423085,UNKNOWN
2026-02-24T03:58,-1.6531587697423085,UNKNOWN
2026-02-24T03:59,-1.6531587697423085,UNKNOWN
2026-02-24T04:00,-1.5531587697423106,UNKNOWN
2026-02-24T04:01,-1.5531587697423106,UNKNOWN
2026-02-24T04:02,-1.5531587697423106,UNKNOWN
2026-02-24T04:03,-1.5531587697423106,UNKNOWN
2026-02-24T04:04,-1.6531587697423085,UNKNOWN
2026-02-24T04:05,-1.6531587697423085,UNKNOWN
2026-02-24T04:06,-1.6531587697423085,UNKNOWN
2026-02-24T04:07,-1.6531587697423085,UNKNOWN
2026-02-24T04:08,-1.6531587697423085,UNKNOWN
2026-02-24T04:09,-1.6531587697423085,UNKNOWN
2026-02-24T04:10,-1.7531587697423099,UNKNOWN
2026-02-24T04:11,-1.7531587697423099,UNKNOWN
2026-02-24T04:12,-1.7531587697423099,UNKNOWN
2026-02-24T04:13,-1.6531587697423085,UNKNOWN
2026-02-24T04:14,-1.7531587697423099,UNKNOWN
2026-02-24T04:15,-1.7531587697423099,UNKNOWN
2026-02-24T04:16,-1.7531587697423099,UNKNOWN
2026-02-24T04:17,-1.7531587697423099,UNKNOWN
2026-02-24T04:18,-1.7531587697423099,UNKNOWN
2026-02-24T04:19,-1.6531587697423085,UNKNOWN
2026-02-24T04:20,-1.6531587697423085,UNKNOWN
2026-02-24T04:21,-1.6531587697423085,UNKNOWN
2026-02-24T04:22,-1.6531587697423085,UNKNOWN
2026-02-24T04:23,-1.7531587697423099,UNKNOWN
2026-02-24T04:24,-1.7531587697423099,UNKNOWN
2026-02-24T04:25,-1.7531587697423099,UNKNOWN
2026-02-24T04:26,-1.7531587697423099,UNKNOWN
2026-02-24T04:27,-1.7531587697423099,UNKNOWN
2026-02-24T04:28,-1.7531587697423099,UNKNOWN
2026-02-24T04:29,-1.7531587697423099,UNKNOWN
2026-02-24T04:30,-1.8531587697423078,UNKNOWN
2026-02-24T04:31,-1.7531587697423099,UNKNOWN
2026-02-24T04:32,-1.7531587697423099,UNKNOWN
2026-02-24T04:33,-1.7531587697423099,UNKNOWN
2026-02-24T04:34,-1.7531587697423099,UNKNOWN
2026-02-24T04:35,-1.7531587697423099,UNKNOWN
2026-02-24T04:36,-1.7531587697423099,UNKNOWN
2026-02-24T04:37,-1.7531587697423099,UNKNOWN
2026-02-24T04:38,-1.6531587697423085,UNKNOWN
2026-02-24T04:39,-1.6531587697423085,UNKNOWN
2026-02-24T04:40,-1.6531587697423085,UNKNOWN
2026-02-24T04:41,-1.6531587697423085,UNKNOWN
2026-02-24T04:42,-1.6531587697423085,UNKNOWN
2026-02-24T04:43,-1.6531587697423085,UNKNOWN
2026-02-24T04:44,-1.6531587697423085,UNKNOWN
2026-02-24T04:45,-1.6531587697423085,UNKNOWN
2026-02-24T04:46,-1.6531587697423085,UNKNOWN
2026-02-24T04:47,-1.6531587697423085,UNKNOWN
2026-02-24T04:48,-1.6531587697423085,UNKNOWN
2026-02-24T04:49,-1.6531587697423085,UNKNOWN
2026-02-24T04:50,-1.6531587697423085,UNKNOWN
2026-02-24T04:51,-1.6531587697423085,UNKNOWN
2026-02-24T04:52,-1.6531587697423085,UNKNOWN
2026-02-24T04:53,-1.6531587697423085,UNKNOWN
2026-02-24T04:54,-1.6531587697423085,UNKNOWN
2026-02-24T04:55,-1.7531587697423099,UNKNOWN
2026-02-24T04:56,-1.7531587697423099,UNKNOWN
2026-02-24T04:57,-1.7531587697423099,UNKNOWN
2026-02-24T04:58,-1.6531587697423085,UNKNOWN
2026-02-24T04:59,-1.6531587697423085,UNKNOWN
2026-02-24T05:00,-1.6531587697423085,UNKNOWN
2026-02-24T05:01,-1.6531587697423085,UNKNOWN
2026-02-24T05:02,-1.5531587697423106,UNKNOWN
2026-02-24T05:03,-1.5531587697423106,UNKNOWN
2026-02-24T05:04,-1.5531587697423106,UNKNOWN
2026-02-24T05:05,-1.5531587697423106,UNKNOWN
2026-02-24T05:06,-1.5531587697423106,UNKNOWN
2026-02-24T05:07,-1.4531587697423092,UNKNOWN
2026-02-24T05:08,-1.3531587697423078,UNKNOWN
2026-02-24T05:09,-1.3531587697423078,UNKNOWN
2026-02-24T05:10,-1.2531587697423099,UNKNOWN
2026-02-24T05:11,-1.2531587697423099,UNKNOWN
2026-02-24T05:12,-1.2531587697423099,UNKNOWN
2026-02-24T05:13,-1.2531587697423099,UNKNOWN
2026-02-24T05:14,-1.2531587697423099,UNKNOWN
2026-02-24T05:15,-1.2531587697423099,UNKNOWN
2026-02-24T05:16,-1.2531587697423099,UNKNOWN
2026-02-24T05:17,-1.3531587697423078,UNKNOWN
2026-02-24T05:18,-1.3531587697423078,UNKNOWN
2026-02-24T05:19,-1.3531587697423078,UNKNOWN
2026-02-24T05:20,-1.3531587697423078,UNKNOWN
2026-02-24T05:21,-1.3531587697423078,UNKNOWN
2026-02-24T05:22,-1.4531587697423092,UNKNOWN
2026-02-24T05:23,-1.3531587697423078,UNKNOWN
2026-02-24T05:24,-1.3531587697423078,UNKNOWN
2026-02-24T05:25,-1.4531587697423092,UNKNOWN
2026-02-24T05:26,-1.2531587697423099,UNKNOWN
2026-02-24T05:27,-1.2531587697423099,UNKNOWN
2026-02-24T05:28,-1.1531587697423085,UNKNOWN
2026-02-24T05:29,-1.1531587697423085,UNKNOWN
2026-02-24T05:30,-1.1531587697423085,UNKNOWN
2026-02-24T05:31,-1.1531587697423085,UNKNOWN
2026-02-24T05:32,-1.1531587697423085,UNKNOWN
2026-02-24T05:33,-1.1531587697423085,UNKNOWN
2026-02-24T05:34,-1.2531587697423099,UNKNOWN
2026-02-24T05:35,-1.2531587697423099,UNKNOWN
2026-02-24T05:36,-1.4531587697423092,UNKNOWN
2026-02-24T05:37,-1.4531587697423092,UNKNOWN
2026-02-24T05:38,-1.5531587697423106,UNKNOWN
2026-02-24T05:39,-1.5531587697423106,UNKNOWN
2026-02-24T05:40,-1.4531587697423092,UNKNOWN
2026-02-24T05:41,-1.3531587697423078,UNKNOWN
2026-02-24T05:42,-1.4531587697423092,UNKNOWN
2026-02-24T05:43,-1.5531587697423106,UNKNOWN
2026-02-24T05:44,-1.6531587697423085,UNKNOWN
2026-02-24T05:45,-1.5531587697423106,UNKNOWN
2026-02-24T05:46,-1.2531587697423099,UNKNOWN
2026-02-24T05:47,-1.1531587697423085,UNKNOWN
2026-02-24T05:48,-1.0531587697423106,UNKNOWN
2026-02-24T05:49,-0.8531587697423078,UNKNOWN
2026-02-24T05:50,-0.7531587697423099,UNKNOWN
2026-02-24T05:51,-0.6531587697423085,UNKNOWN
2026-02-24T05:52,-0.5531587697423106,UNKNOWN
2026-02-24T05:53,-0.4531587697423092,UNKNOWN
2026-02-24T05:54,-0.4531587697423092,UNKNOWN
2026-02-24T05:55,-0.2531587697423099,UNKNOWN
2026-02-24T05:56,-0.2531587697423099,UNKNOWN
2026-02-24T05:57,-0.15315876974230846,UNKNOWN
2026-02-24T05:58,-0.053158769742310596,UNKNOWN
2026-02-24T05:59,0.046841230257690825,UNKNOWN
2026-02-24T06:00,0.046841230257690825,UNKNOWN
2026-02-24T06:01,0.046841230257690825,UNKNOWN
2026-02-24T06:02,0.24684123025769011,UNKNOWN
2026-02-24T06:03,0.24684123025769011,UNKNOWN
2026-02-24T06:04,0.14684123025769225,UNKNOWN
2026-02-24T06:05,0.046841230257690825,UNKNOWN
2026-02-24T06:06,-0.15315876974230846,UNKNOWN
2026-02-24T06:07,-0.2531587697423099,UNKNOWN
2026-02-24T06:08,-0.35315876974230775,UNKNOWN
2026-02-24T06:09,-0.4531587697423092,UNKNOWN
2026-02-24T06:10,-0.5531587697423106,UNKNOWN
2026-02-24T06:11,-0.5531587697423106,UNKNOWN
2026-02-24T06:12,-0.7531587697423099,UNKNOWN
2026-02-24T06:13,-0.7531587697423099,UNKNOWN
2026-02-24T06:14,-0.8531587697423078,UNKNOWN
2026-02-24T06:15,-0.8531587697423078,UNKNOWN
2026-02-24T06:16,-0.9531587697423092,UNKNOWN
2026-02-24T06:17,-0.9531587697423092,UNKNOWN
2026-02-24T06:18,-1.0531587697423106,UNKNOWN
2026-02-24T06:19,-1.0531587697423106,UNKNOWN
2026-02-24T06:20,-1.0531587697423106,UNKNOWN
2026-02-24T06:21,-1.1531587697423085,UNKNOWN
2026-02-24T06:22,-1.2531587697423099,UNKNOWN
2026-02-24T06:23,-1.2531587697423099,UNKNOWN
2026-02-24T06:24,-1.2531587697423099,UNKNOWN
2026-02-24T06:25,-1.2531587697423099,UNKNOWN
2026-02-24T06:26,-1.3531587697423078,UNKNOWN
2026-02-24T06:27,-1.2531587697423099,UNKNOWN
2026-02-24T06:28,-1.2531587697423099,UNKNOWN
2026-02-24T06:29,-1.2531587697423099,UNKNOWN
2026-02-24T06:30,-1.3531587697423078,UNKNOWN
2026-02-24T06:31,-1.3531587697423078,UNKNOWN
2026-02-24T06:32,-1.3531587697423078,UNKNOWN
2026-02-24T06:33,-1.3531587697423078,UNKNOWN
2026-02-24T06:34,-1.3531587697423078,UNKNOWN
2026-02-24T06:35,-1.3531587697423078,UNKNOWN
2026-02-24T06:36,-1.3531587697423078,UNKNOWN
2026-02-24T06:37,-1.3531587697423078,UNKNOWN
2026-02-24T06:38,-1.3531587697423078,UNKNOWN
2026-02-24T06:39,-1.3531587697423078,UNKNOWN
2026-02-24T06:40,-1.3531587697423078,UNKNOWN
2026-02-24T06:41,-1.3531587697423078,UNKNOWN
2026-02-24T06:42,-1.3531587697423078,UNKNOWN
2026-02-24T06:43,-1.2531587697423099,UNKNOWN
2026-02-24T06:44,-1.1531587697423085,UNKNOWN
2026-02-24T06:45,-1.1531587697423085,UNKNOWN
2026-02-24T06:46,-1.0531587697423106,UNKNOWN
2026-02-24T06:47,-1.0531587697423106,UNKNOWN
2026-02-24T06:48,-0.8531587697423078,UNKNOWN
2026-02-24T06:49,-0.8531587697423078,UNKNOWN
2026-02-24T06:50,-0.8531587697423078,UNKNOWN
2026-02-24T06:51,-0.8531587697423078,UNKNOWN
2026-02-24T06:52,-0.8531587697423078,UNKNOWN
2026-02-24T06:53,-0.8531587697423078,UNKNOWN
2026-02-24T06:54,-0.8531587697423078,UNKNOWN
2026-02-24T06:55,-0.9531587697423092,UNKNOWN
2026-02-24T06:56,-1.0531587697423106,UNKNOWN
2026-02-24T06:57,-1.0531587697423106,UNKNOWN
2026-02-24T06:58,-1.0531587697423106,UNKNOWN
2026-02-24T06:59,-1.0531587697423106,UNKNOWN
2026-02-24T07:00,-1.0531587697423106,UNKNOWN
2026-02-24T07:01,-1.1531587697423085,UNKNOWN
2026-02-24T07:02,-1.0531587697423106,UNKNOWN
2026-02-24T07:03,-1.1531587697423085,UNKNOWN
2026-02-24T07:04,-1.3531587697423078,UNKNOWN
2026-02-24T07:05,-1.3531587697423078,UNKNOWN
2026-02-24T07:06,-1.4531587697423092,UNKNOWN
2026-02-24T07:07,-1.4531587697423092,UNKNOWN
2026-02-24T07:08,-1.5531587697423106,UNKNOWN
2026-02-24T07:09,-1.6531587697423085,UNKNOWN
2026-02-24T07:10,-1.5531587697423106,UNKNOWN
2026-02-24T07:11,-1.4531587697423092,UNKNOWN
2026-02-24T07:12,-1.3531587697423078,UNKNOWN
2026-02-24T07:13,-1.1531587697423085,UNKNOWN
2026-02-24T07:14,-1.1531587697423085,UNKNOWN
2026-02-24T07:15,-1.0531587697423106,UNKNOWN
2026-02-24T07:16,-0.9531587697423092,UNKNOWN
2026-02-24T07:17,-0.8531587697423078,UNKNOWN
2026-02-24T07:18,-0.8531587697423078,UNKNOWN
2026-02-24T07:19,-1.0531587697423106,UNKNOWN
2026-02-24T07:20,-1.1531587697423085,UNKNOWN
2026-02-24T07:21,-1.2531587697423099,UNKNOWN
2026-02-24T07:22,-1.2531587697423099,UNKNOWN
2026-02-24T07:23,-1.3531587697423078,UNKNOWN
2026-02-24T07:24,-1.3531587697423078,UNKNOWN
2026-02-24T07:25,-1.3531587697423078,UNKNOWN
2026-02-24T07:26,-1.4531587697423092,UNKNOWN
2026-02-24T07:27,-1.4531587697423092,UNKNOWN
2026-02-24T07:28,-1.4531587697423092,UNKNOWN
2026-02-24T07:29,-1.5531587697423106,UNKNOWN
2026-02-24T07:30,-1.5531587697423106,UNKNOWN
2026-02-24T07:31,-1.6531587697423085,UNKNOWN
2026-02-24T07:32,-1.6531587697423085,UNKNOWN
2026-02-24T07:33,-1.7531587697423099,UNKNOWN
2026-02-24T07:34,-1.8531587697423078,UNKNOWN
2026-02-24T07:35,-1.8531587697423078,UNKNOWN
2026-02-24T07:36,-1.9531587697423092,UNKNOWN
2026-02-24T07:37,-2.0531587697423106,UNKNOWN
2026-02-24T07:38,-2.1531587697423085,UNKNOWN
2026-02-24T07:39,-2.25315876974231,UNKNOWN
2026-02-24T07:40,-2.25315876974231,UNKNOWN
2026-02-24T07:41,-2.3531587697423078,UNKNOWN
2026-02-24T07:42,-2.3531587697423078,UNKNOWN
2026-02-24T07:43,-2.453158769742309,UNKNOWN
2026-02-24T07:44,-2.3531587697423078,UNKNOWN
2026-02-24T07:45,-2.25315876974231,UNKNOWN
2026-02-24T07:46,-2.0531587697423106,UNKNOWN
2026-02-24T07:47,-1.9531587697423092,UNKNOWN
2026-02-24T07:48,-1.8531587697423078,UNKNOWN
2026-02-24T07:49,-1.6531587697423085,UNKNOWN
2026-02-24T07:50,-1.4531587697423092,UNKNOWN
2026-02-24T07:51,-1.1531587697423085,UNKNOWN
2026-02-24T07:52,-0.9531587697423092,UNKNOWN
2026-02-24T07:53,-0.8531587697423078,UNKNOWN
2026-02-24T07:54,-0.6531587697423085,UNKNOWN
2026-02-24T07:55,-0.5531587697423106,UNKNOWN
2026-02-24T07:56,-0.4531587697423092,UNKNOWN
2026-02-24T07:57,-0.4531587697423092,UNKNOWN
2026-02-24T07:58,-0.4531587697423092,UNKNOWN
2026-02-24T07:59,-0.4531587697423092,UNKNOWN
2026-02-24T08:00,-0.35315876974230775,UNKNOWN
2026-02-24T08:01,-0.35315876974230775,UNKNOWN
2026-02-24T08:02,-0.2531587697423099,UNKNOWN
