recorded_time,temperature,sensor_type
2025-09-15T01:17,0.7090090090090087,UNKNOWN
2025-09-15T01:18,0.7090090090090087,UNKNOWN
2025-09-15T01:19,0.7090090090090087,UNKNOWN
2025-09-15T01:20,0.6090090090090072,UNKNOWN
2025-09-15T01:21,0.6090090090090072,UNKNOWN
2025-09-15T01:22,0.6090090090090072,UNKNOWN
2025-09-15T01:23,0.6090090090090072,UNKNOWN
2025-09-15T01:24,0.6090090090090072,UNKNOWN
2025-09-15T01:25,0.6090090090090072,UNKNOWN
2025-09-15T01:26,0.6090090090090072,UNKNOWN
2025-09-15T01:27,0.6090090090090072,UNKNOWN
2025-09-15T01:28,0.5090090090090058,UNKNOWN
2025-09-15T01:29,0.6090090090090072,UNKNOWN
2025-09-15T01:30,0.5090090090090058,UNKNOWN
2025-09-15T01:31,0.5090090090090058,UNKNOWN
2025-09-15T01:32,0.5090090090090058,UNKNOWN
2025-09-15T01:33,0.5090090090090058,UNKNOWN
2025-09-15T01:34,0.5090090090090058,UNKNOWN
2025-09-15T01:35,0.5090090090090058,UNKNOWN
2025-09-15T01:36,0.5090090090090058,UNKNOWN
2025-09-15T01:37,0.40900900900900794,UNKNOWN
2025-09-15T01:38,0.40900900900900794,UNKNOWN
2025-09-15T01:39,0.40900900900900794,UNKNOWN
2025-09-15T01:40,0.40900900900900794,UNKNOWN
2025-09-15T01:41,0.40900900900900794,UNKNOWN
2025-09-15T01:42,0.40900900900900794,UNKNOWN
2025-09-15T01:43,0.3090090090090065,UNKNOWN
2025-09-15T01:44,0.3090090090090065,UNKNOWN
2025-09-15T01:45,0.40900900900900794,UNKNOWN
2025-09-15T01:46,0.5090090090090058,UNKNOWN
2025-09-15T01:47,0.5090090090090058,UNKNOWN
2025-09-15T01:48,0.5090090090090058,UNKNOWN
2025-09-15T01:49,0.40900900900900794,UNKNOWN
2025-09-15T01:50,0.5090090090090058,UNKNOWN
2025-09-15T01:51,0.5090090090090058,UNKNOWN
2025-09-15T01:52,0.5090090090090058,UNKNOWN
2025-09-15T01:53,0.5090090090090058,UNKNOWN
2025-09-15T01:54,0.40900900900900794,UNKNOWN
2025-09-15T01:55,0.40900900900900794,UNKNOWN
2025-09-15T01:56,0.40900900900900794,UNKNOWN
2025-09-15T01:57,0.40900900900900794,UNKNOWN
2025-09-15T01:58,0.3090090090090065,UNKNOWN
2025-09-15T01:59,0.3090090090090065,UNKNOWN
2025-09-15T02:00,0.3090090090090065,UNKNOWN
2025-09-15T02:01,0.3090090090090065,UNKNOWN
2025-09-15T02:02,0.20900900900900865,UNKNOWN
2025-09-15T02:03,0.20900900900900865,UNKNOWN
2025-09-15T02:04,0.20900900900900865,UNKNOWN
2025-09-15T02:05,0.10900900900900723,UNKNOWN
2025-09-15T02:06,0.10900900900900723,UNKNOWN
2025-09-15T02:07,0.10900900900900723,UNKNOWN
2025-09-15T02:08,0.10900900900900723,UNKNOWN
2025-09-15T02:09,0.009009009009005808,UNKNOWN
2025-09-15T02:10,0.009009009009005808,UNKNOWN
2025-09-15T02:11,0.009009009009005808,UNKNOWN
2025-09-15T02:12,0.009009009009005808,UNKNOWN
2025-09-15T02:13,0.009009009009005808,UNKNOWN
2025-09-15T02:14,0.10900900900900723,UNKNOWN
2025-09-15T02:15,0.10900900900900723,UNKNOWN
2025-09-15T02:16,0.10900900900900723,UNKNOWN
2025-09-15T02:17,0.10900900900900723,UNKNOWN
2025-09-15T02:18,0.009009009009005808,UNKNOWN
2025-09-15T02:19,0.10900900900900723,UNKNOWN
2025-09-15T02:20,0.10900900900900723,UNKNOWN
2025-09-15T02:21,0.10900900900900723,UNKNOWN
2025-09-15T02:22,0.10900900900900723,UNKNOWN
2025-09-15T02:23,0.10900900900900723,UNKNOWN
2025-09-15T02:24,0.20900900900900865,UNKNOWN
2025-09-15T02:25,0.20900900900900865,UNKNOWN
2025-09-15T02:26,0.20900900900900865,UNKNOWN
2025-09-15T02:27,0.20900900900900865,UNKNOWN
2025-09-15T02:28,0.20900900900900865,UNKNOWN
2025-09-15T02:29,0.20900900900900865,UNKNOWN
2025-09-15T02:30,0.10900900900900723,UNKNOWN
2025-09-15T02:31,0.20900900900900865,UNKNOWN
2025-09-15T02:32,0.10900900900900723,UNKNOWN
2025-09-15T02:33,0.10900900900900723,UNKNOWN
2025-09-15T02:34,0.20900900900900865,UNKNOWN
2025-09-15T02:35,0.20900900900900865,UNKNOWN
2025-09-15T02:36,0.20900900900900865,UNKNOWN
2025-09-15T02:37,0.3090090090090065,UNKNOWN
2025-09-15T02:38,0.3090090090090065,UNKNOWN
2025-09-15T02:39,0.40900900900900794,UNKNOWN
2025-09-15T02:40,0.6090090090090072,UNKNOWN
2025-09-15T02:41,0.7090090090090087,UNKNOWN
2025-09-15T02:42,0.8090090090090101,UNKNOWN
2025-09-15T02:43,0.7090090090090087,UNKNOWN
2025-09-15T02:44,0.5090090090090058,UNKNOWN
2025-09-15T02:45,0.6090090090090072,UNKNOWN
2025-09-15T02:46,0.40900900900900794,UNKNOWN
2025-09-15T02:47,0.20900900900900865,UNKNOWN
2025-09-15T02:48,0.009009009009005808,UNKNOWN
2025-09-15T02:49,0.10900900900900723,UNKNOWN
2025-09-15T02:50,0.20900900900900865,UNKNOWN
2025-09-15T02:51,0.3090090090090065,UNKNOWN
2025-09-15T02:52,0.3090090090090065,UNKNOWN
2025-09-15T02:53,0.40900900900900794,UNKNOWN
2025-09-15T02:54,0.5090090090090058,UNKNOWN
2025-09-15T02:55,0.6090090090090072,UNKNOWN
2025-09-15T02:56,0.6090090090090072,UNKNOWN
2025-09-15T02:57,0.7090090090090087,UNKNOWN
2025-09-15T02:58,0.7090090090090087,UNKNOWN
2025-09-15T02:59,0.7090090090090087,UNKNOWN
2025-09-15T03:00,0.7090090090090087,UNKNOWN
2025-09-15T03:01,0.7090090090090087,UNKNOWN
2025-09-15T03:02,0.3090090090090065,UNKNOWN
2025-09-15T03:03,-0.09099099099099206,UNKNOWN
2025-09-15T03:04,-0.4909909909909942,UNKNOWN
2025-09-15T03:05,-0.6909909909909935,UNKNOWN
2025-09-15T03:06,-0.9909909909909942,UNKNOWN
2025-09-15T03:07,-1.090990990990992,UNKNOWN
2025-09-15T03:08,-1.2909909909909913,UNKNOWN
2025-09-15T03:09,-1.2909909909909913,UNKNOWN
2025-09-15T03:10,-1.3909909909909928,UNKNOWN
2025-09-15T03:11,-1.3909909909909928,UNKNOWN
2025-09-15T03:12,-1.4909909909909942,UNKNOWN
2025-09-15T03:13,-1.4909909909909942,UNKNOWN
2025-09-15T03:14,-1.4909909909909942,UNKNOWN
2025-09-15T03:15,-1.4909909909909942,UNKNOWN
2025-09-15T03:16,-1.4909909909909942,UNKNOWN
2025-09-15T03:17,-1.4909909909909942,UNKNOWN
2025-09-15T03:18,-1.4909909909909942,UNKNOWN
2025-09-15T03:19,-1.4909909909909942,UNKNOWN
2025-09-15T03:20,-1.4909909909909942,UNKNOWN
2025-09-15T03:21,-1.4909909909909942,UNKNOWN
2025-09-15T03:22,-1.4909909909909942,UNKNOWN
2025-09-15T03:23,-1.4909909909909942,UNKNOWN
2025-09-15T03:24,-1.4909909909909942,UNKNOWN
2025-09-15T03:25,-1.4909909909909942,UNKNOWN
2025-09-15T03:26,-1.3909909909909928,UNKNOWN
2025-09-15T03:27,-1.4909909909909942,UNKNOWN
2025-09-15T03:28,-1.4909909909909942,UNKNOWN
2025-09-15T03:29,-1.4909909909909942,UNKNOWN
2025-09-15T03:30,-1.4909909909909942,UNKNOWN
2025-09-15T03:31,-1.4909909909909942,UNKNOWN
2025-09-15T03:32,-1.4909909909909942,UNKNOWN
2025-09-15T03:33,-1.4909909909909942,UNKNOWN
2025-09-15T03:34,-1.4909909909909942,UNKNOWN
2025-09-15T03:35,-1.590990990990992,UNKNOWN
2025-09-15T03:36,-1.4909909909909942,UNKNOWN
2025-09-15T03:37,-1.590990990990992,UNKNOWN
2025-09-15T03:38,-1.4909909909909942,UNKNOWN
2025-09-15T03:39,-1.4909909909909942,UNKNOWN
2025-09-15T03:40,-1.4909909909909942,UNKNOWN
2025-09-15T03:41,-1.4909909909909942,UNKNOWN
2025-09-15T03:42,-1.3909909909909928,UNKNOWN
2025-09-15T03:43,-1.3909909909909928,UNKNOWN
2025-09-15T03:44,-1.2909909909909913,UNKNOWN
2025-09-15T03:45,-1.2909909909909913,UNKNOWN
2025-09-15T03:46,-1.2909909909909913,UNKNOWN
2025-09-15T03:47,-1.1909909909909935,UNKNOWN
2025-09-15T03:48,-1.1909909909909935,UNKNOWN
2025-09-15T03:49,-1.1909909909909935,UNKNOWN
2025-09-15T03:50,-1.3909909909909928,UNKNOWN
2025-09-15T03:51,-1.4909909909909942,UNKNOWN
2025-09-15T03:52,-1.590990990990992,UNKNOWN
2025-09-15T03:53,-1.6909909909909935,UNKNOWN
2025-09-15T03:54,-1.590990990990992,UNKNOWN
2025-09-15T03:55,-1.4909909909909942,UNKNOWN
2025-09-15T03:56,-1.3909909909909928,UNKNOWN
2025-09-15T03:57,-1.1909909909909935,UNKNOWN
2025-09-15T03:58,-1.1909909909909935,UNKNOWN
2025-09-15T03:59,-1.090990990990992,UNKNOWN
2025-09-15T04:00,-1.090990990990992,UNKNOWN
2025-09-15T04:01,-1.090990990990992,UNKNOWN
2025-09-15T04:02,-0.9909909909909942,UNKNOWN
2025-09-15T04:03,-0.9909909909909942,UNKNOWN
2025-09-15T04:04,-0.9909909909909942,UNKNOWN
2025-09-15T04:05,-0.9909909909909942,UNKNOWN
2025-09-15T04:06,-0.9909909909909942,UNKNOWN
2025-09-15T04:07,-0.9909909909909942,UNKNOWN
2025-09-15T04:08,-0.9909909909909942,UNKNOWN
2025-09-15T04:09,-0.8909909909909928,UNKNOWN
2025-09-15T04:10,-0.8909909909909928,UNKNOWN
2025-09-15T04:11,-0.8909909909909928,UNKNOWN
2025-09-15T04:12,-0.8909909909909928,UNKNOWN
2025-09-15T04:13,-0.8909909909909928,UNKNOWN
2025-09-15T04:14,-0.8909909909909928,UNKNOWN
2025-09-15T04:15,-0.8909909909909928,UNKNOWN
2025-09-15T04:16,-0.8909909909909928,UNKNOWN
2025-09-15T04:17,-0.8909909909909928,UNKNOWN
2025-09-15T04:18,-0.8909909909909928,UNKNOWN
2025-09-15T04:19,-0.8909909909909928,UNKNOWN
2025-09-15T04:20,-0.7909909909909913,UNKNOWN
2025-09-15T04:21,-0.8909909909909928,UNKNOWN
2025-09-15T04:22,-0.8909909909909928,UNKNOWN
2025-09-15T04:23,-0.8909909909909928,UNKNOWN
2025-09-15T04:24,-0.9909909909909942,UNKNOWN
2025-09-15T04:25,-0.9909909909909942,UNKNOWN
2025-09-15T04:26,-0.9909909909909942,UNKNOWN
2025-09-15T04:27,-0.9909909909909942,UNKNOWN
2025-09-15T04:28,-1.090990990990992,UNKNOWN
2025-09-15T04:29,-0.9909909909909942,UNKNOWN
2025-09-15T04:30,-1.090990990990992,UNKNOWN
2025-09-15T04:31,-1.090990990990992,UNKNOWN
2025-09-15T04:32,-1.090990990990992,UNKNOWN
2025-09-15T04:33,-0.9909909909909942,UNKNOWN
2025-09-15T04:34,-0.9909909909909942,UNKNOWN
2025-09-15T04:35,-0.9909909909909942,UNKNOWN
2025-09-15T04:36,-0.9909909909909942,UNKNOWN
2025-09-15T04:37,-0.9909909909909942,UNKNOWN
2025-09-15T04:38,-0.9909909909909942,UNKNOWN
2025-09-15T04:39,-0.9909909909909942,UNKNOWN
2025-09-15T04:40,-0.8909909909909928,UNKNOWN
2025-09-15T04:41,-0.8909909909909928,UNKNOWN
2025-09-15T04:42,-0.8909909909909928,UNKNOWN
2025-09-15T04:43,-0.7909909909909913,UNKNOWN
2025-09-15T04:44,-0.7909909909909913,UNKNOWN
2025-09-15T04:45,-0.7909909909909913,UNKNOWN
2025-09-15T04:46,-0.7909909909909913,UNKNOWN
2025-09-15T04:47,-0.7909909909909913,UNKNOWN
2025-09-15T04:48,-0.7909909909909913,UNKNOWN
2025-09-15T04:49,-0.7909909909909913,UNKNOWN
2025-09-15T04:50,-0.7909909909909913,UNKNOWN
2025-09-15T04:51,-0.7909909909909913,UNKNOWN
2025-09-15T04:52,-0.6909909909909935,UNKNOWN
2025-09-15T04:53,-0.6909909909909935,UNKNOWN
2025-09-15T04:54,-0.6909909909909935,UNKNOWN
2025-09-15T04:55,-0.6909909909909935,UNKNOWN
2025-09-15T04:56,-0.5909909909909921,UNKNOWN
2025-09-15T04:57,-0.5909909909909921,UNKNOWN
2025-09-15T04:58,-0.5909909909909921,UNKNOWN
2025-09-15T04:59,-0.5909909909909921,UNKNOWN
2025-09-15T05:00,-0.5909909909909921,UNKNOWN
2025-09-15T05:01,-0.5909909909909921,UNKNOWN
2025-09-15T05:02,-0.4909909909909942,UNKNOWN
2025-09-15T05:03,-0.5909909909909921,UNKNOWN
2025-09-15T05:04,-0.5909909909909921,UNKNOWN
2025-09-15T05:05,-0.5909909909909921,UNKNOWN
2025-09-15T05:06,-0.5909909909909921,UNKNOWN
2025-09-15T05:07,-0.4909909909909942,UNKNOWN
2025-09-15T05:08,-0.4909909909909942,UNKNOWN
2025-09-15T05:09,-0.4909909909909942,UNKNOWN
2025-09-15T05:10,-0.29099099099099135,UNKNOWN
2025-09-15T05:11,-0.39099099099099277,UNKNOWN
2025-09-15T05:12,-0.39099099099099277,UNKNOWN
2025-09-15T05:13,-0.39099099099099277,UNKNOWN
2025-09-15T05:14,-0.29099099099099135,UNKNOWN
2025-09-15T05:15,-0.39099099099099277,UNKNOWN
2025-09-15T05:16,-0.29099099099099135,UNKNOWN
2025-09-15T05:17,-0.29099099099099135,UNKNOWN
2025-09-15T05:18,-0.29099099099099135,UNKNOWN
2025-09-15T05:19,-0.29099099099099135,UNKNOWN
2025-09-15T05:20,-0.29099099099099135,UNKNOWN
2025-09-15T05:21,-0.29099099099099135,UNKNOWN
2025-09-15T05:22,-0.19099099099099348,UNKNOWN
2025-09-15T05:23,-0.29099099099099135,UNKNOWN
2025-09-15T05:24,-0.29099099099099135,UNKNOWN
2025-09-15T05:25,-0.29099099099099135,UNKNOWN
2025-09-15T05:26,-0.29099099099099135,UNKNOWN
2025-09-15T05:27,-0.29099099099099135,UNKNOWN
2025-09-15T05:28,-0.29099099099099135,UNKNOWN
2025-09-15T05:29,-0.29099099099099135,UNKNOWN
2025-09-15T05:30,-0.29099099099099135,UNKNOWN
2025-09-15T05:31,-0.29099099099099135,UNKNOWN
2025-09-15T05:32,-0.29099099099099135,UNKNOWN
2025-09-15T05:33,-0.39099099099099277,UNKNOWN
2025-09-15T05:34,-0.29099099099099135,UNKNOWN
2025-09-15T05:35,-0.19099099099099348,UNKNOWN
2025-09-15T05:36,-0.09099099099099206,UNKNOWN
2025-09-15T05:37,0.10900900900900723,UNKNOWN
2025-09-15T05:38,0.10900900900900723,UNKNOWN
2025-09-15T05:39,0.20900900900900865,UNKNOWN
2025-09-15T05:40,0.20900900900900865,UNKNOWN
2025-09-15T05:41,0.3090090090090065,UNKNOWN
2025-09-15T05:42,0.3090090090090065,UNKNOWN
2025-09-15T05:43,0.40900900900900794,UNKNOWN
2025-09-15T05:44,0.40900900900900794,UNKNOWN
2025-09-15T05:45,0.40900900900900794,UNKNOWN
2025-09-15T05:46,0.40900900900900794,UNKNOWN
2025-09-15T05:47,0.40900900900900794,UNKNOWN
2025-09-15T05:48,0.5090090090090058,UNKNOWN
2025-09-15T05:49,0.5090090090090058,UNKNOWN
2025-09-15T05:50,0.5090090090090058,UNKNOWN
2025-09-15T05:51,0.5090090090090058,UNKNOWN
2025-09-15T05:52,0.40900900900900794,UNKNOWN
2025-09-15T05:53,0.3090090090090065,UNKNOWN
2025-09-15T05:54,0.20900900900900865,UNKNOWN
2025-09-15T05:55,0.10900900900900723,UNKNOWN
2025-09-15T05:56,0.10900900900900723,UNKNOWN
2025-09-15T05:57,0.009009009009005808,UNKNOWN
2025-09-15T05:58,-0.09099099099099206,UNKNOWN
2025-09-15T05:59,0.009009009009005808,UNKNOWN
2025-09-15T06:00,0.009009009009005808,UNKNOWN
2025-09-15T06:01,-0.09099099099099206,UNKNOWN
2025-09-15T06:02,-0.09099099099099206,UNKNOWN
2025-09-15T06:03,-0.09099099099099206,UNKNOWN
2025-09-15T06:04,-0.09099099099099206,UNKNOWN
2025-09-15T06:05,-0.09099099099099206,UNKNOWN
2025-09-15T06:06,-0.09099099099099206,UNKNOWN
2025-09-15T06:07,0.009009009009005808,UNKNOWN
2025-09-15T06:08,0.009009009009005808,UNKNOWN
2025-09-15T06:09,0.10900900900900723,UNKNOWN
2025-09-15T06:10,0.20900900900900865,UNKNOWN
2025-09-15T06:11,0.3090090090090065,UNKNOWN
2025-09-15T06:12,0.3090090090090065,UNKNOWN
2025-09-15T06:13,0.3090090090090065,UNKNOWN
2025-09-15T06:14,0.40900900900900794,UNKNOWN
2025-09-15T06:15,0.5090090090090058,UNKNOWN
2025-09-15T06:16,0.5090090090090058,UNKNOWN
2025-09-15T06:17,0.40900900900900794,UNKNOWN
2025-09-15T06:18,0.40900900900900794,UNKNOWN
2025-09-15T06:19,0.3090090090090065,UNKNOWN
2025-09-15T06:20,0.3090090090090065,UNKNOWN
2025-09-15T06:21,0.3090090090090065,UNKNOWN
2025-09-15T06:22,0.3090090090090065,UNKNOWN
2025-09-15T06:23,0.20900900900900865,UNKNOWN
2025-09-15T06:24,0.20900900900900865,UNKNOWN
2025-09-15T06:25,0.10900900900900723,UNKNOWN
2025-09-15T06:26,0.009009009009005808,UNKNOWN
2025-09-15T06:27,0.10900900900900723,UNKNOWN
2025-09-15T06:28,-0.09099099099099206,UNKNOWN
2025-09-15T06:29,-0.09099099099099206,UNKNOWN
2025-09-15T06:30,-0.19099099099099348,UNKNOWN
2025-09-15T06:31,-0.09099099099099206,UNKNOWN
2025-09-15T06:32,0.009009009009005808,UNKNOWN
2025-09-15T06:33,-0.09099099099099206,UNKNOWN
2025-09-15T06:34,-0.09099099099099206,UNKNOWN
2025-09-15T06:35,-0.09099099099099206,UNKNOWN
2025-09-15T06:36,-0.19099099099099348,UNKNOWN
2025-09-15T06:37,-0.09099099099099206,UNKNOWN
2025-09-15T06:38,-0.19099099099099348,UNKNOWN
2025-09-15T06:39,-0.19099099099099348,UNKNOWN
2025-09-15T06:40,-0.29099099099099135,UNKNOWN
2025-09-15T06:41,-0.19099099099099348,UNKNOWN
2025-09-15T06:42,-0.09099099099099206,UNKNOWN
2025-09-15T06:43,-0.09099099099099206,UNKNOWN
2025-09-15T06:44,-0.09099099099099206,UNKNOWN
2025-09-15T06:45,-0.09099099099099206,UNKNOWN
2025-09-15T06:46,-0.19099099099099348,UNKNOWN
2025-09-15T06:47,-0.19099099099099348,UNKNOWN
2025-09-15T06:48,-0.19099099099099348,UNKNOWN
2025-09-15T06:49,-0.29099099099099135,UNKNOWN
2025-09-15T06:50,-0.19099099099099348,UNKNOWN
2025-09-15T06:51,-0.29099099099099135,UNKNOWN
2025-09-15T06:52,-0.29099099099099135,UNKNOWN
2025-09-15T06:53,-0.39099099099099277,UNKNOWN
2025-09-15T06:54,-0.39099099099099277,UNKNOWN
2025-09-15T06:55,-0.4909909909909942,UNKNOWN
2025-09-15T06:56,-0.5909909909909921,UNKNOWN
2025-09-15T06:57,-0.5909909909909921,UNKNOWN
2025-09-15T06:58,-0.5909909909909921,UNKNOWN
2025-09-15T06:59,-0.7909909909909913,UNKNOWN
2025-09-15T07:00,-0.7909909909909913,UNKNOWN
2025-09-15T07:01,-0.7909909909909913,UNKNOWN
2025-09-15T07:02,-0.7909909909909913,UNKNOWN
2025-09-15T07:03,-0.7909909909909913,UNKNOWN
2025-09-15T07:04,-0.7909909909909913,UNKNOWN
2025-09-15T07:05,-0.7909909909909913,UNKNOWN
2025-09-15T07:06,-0.7909909909909913,UNKNOWN
2025-09-15T07:07,-0.7909909909909913,UNKNOWN
2025-09-15T07:08,-0.5909909909909921,UNKNOWN
2025-09-15T07:09,-0.5909909909909921,UNKNOWN
2025-09-15T07:10,-0.4909909909909942,UNKNOWN
2025-09-15T07:11,-0.4909909909909942,UNKNOWN
2025-09-15T07:12,-0.19099099099099348,UNKNOWN
2025-09-15T07:13,0.20900900900900865,UNKNOWN
2025-09-15T07:14,0.20900900900900865,UNKNOWN
2025-09-15T07:15,-0.09099099099099206,UNKNOWN
2025-09-15T07:16,-0.29099099099099135,UNKNOWN
2025-09-15T07:17,-0.6909909909909935,UNKNOWN
2025-09-15T07:18,-1.1909909909909935,UNKNOWN
2025-09-15T07:19,-1.6909909909909935,UNKNOWN
2025-09-15T07:20,-1.9909909909909942,UNKNOWN
2025-09-15T07:21,-4.090990990990992,UNKNOWN
2025-09-15T07:22,-5.6909909909909935,UNKNOWN
2025-09-15T07:23,-6.390990990990993,UNKNOWN
2025-09-15T07:46,-3.490990990990994,UNKNOWN
2025-09-15T07:47,-3.6909909909909935,UNKNOWN
2025-09-15T07:48,-3.990990990990994,UNKNOWN
2025-09-15T07:49,-3.1909909909909935,UNKNOWN
2025-09-15T07:50,-3.090990990990992,UNKNOWN
2025-09-15T07:51,-3.090990990990992,UNKNOWN
2025-09-15T07:52,-2.990990990990994,UNKNOWN
2025-09-15T07:53,-2.990990990990994,UNKNOWN
2025-09-15T07:54,-2.7909909909909913,UNKNOWN
2025-09-15T07:55,-2.6909909909909935,UNKNOWN
2025-09-15T07:56,-2.590990990990992,UNKNOWN
2025-09-15T07:57,-2.590990990990992,UNKNOWN
2025-09-15T07:58,-2.490990990990994,UNKNOWN
2025-09-15T07:59,-2.2909909909909913,UNKNOWN
2025-09-15T08:00,-2.090990990990992,UNKNOWN
2025-09-15T08:01,-1.7909909909909913,UNKNOWN
2025-09-15T08:02,-1.590990990990992,UNKNOWN
2025-09-15T08:03,-1.1909909909909935,UNKNOWN
2025-09-15T08:04,-0.9909909909909942,UNKNOWN
2025-09-15T08:05,-0.7909909909909913,UNKNOWN
2025-09-15T08:06,-0.6909909909909935,UNKNOWN
2025-09-15T08:07,-0.7909909909909913,UNKNOWN
2025-09-15T08:08,-0.9909909909909942,UNKNOWN
2025-09-15T08:09,-1.090990990990992,UNKNOWN
2025-09-15T08:10,-1.1909909909909935,UNKNOWN
2025-09-15T08:11,-1.2909909909909913,UNKNOWN
2025-09-15T08:12,-1.4909909909909942,UNKNOWN
2025-09-15T08:13,-1.590990990990992,UNKNOWN
2025-09-15T08:14,-1.6909909909909935,UNKNOWN
2025-09-15T08:15,-1.8909909909909928,UNKNOWN
2025-09-15T08:16,-1.9909909909909942,UNKNOWN
2025-09-15T08:17,-1.8909909909909928,UNKNOWN
2025-09-15T08:18,-1.4909909909909942,UNKNOWN
2025-09-15T08:19,-1.2909909909909913,UNKNOWN
2025-09-15T08:20,-0.9909909909909942,UNKNOWN
2025-09-15T08:21,-0.6909909909909935,UNKNOWN
2025-09-15T08:22,-0.39099099099099277,UNKNOWN
2025-09-15T08:23,-0.19099099099099348,UNKNOWN
2025-09-15T08:24,0.10900900900900723,UNKNOWN
2025-09-15T08:25,0.40900900900900794,UNKNOWN
2025-09-15T08:26,0.6090090090090072,UNKNOWN
2025-09-15T08:27,0.8090090090090101,UNKNOWN
2025-09-15T08:28,0.9090090090090044,UNKNOWN
2025-09-15T08:29,1.0090090090090058,UNKNOWN
2025-09-15T08:30,1.1090090090090072,UNKNOWN
2025-09-15T08:31,1.2090090090090087,UNKNOWN
2025-09-15T08:32,1.2090090090090087,UNKNOWN
2025-09-15T08:33,1.1090090090090072,UNKNOWN
