recorded_time,temperature,sensor_type
2025-07-27T02:45,-0.3961745745676346,UNKNOWN
2025-07-27T02:46,-0.3961745745676346,UNKNOWN
2025-07-27T02:47,-0.29617457456763674,UNKNOWN
2025-07-27T02:48,-0.29617457456763674,UNKNOWN
2025-07-27T02:49,-0.19617457456763532,UNKNOWN
2025-07-27T02:50,-0.29617457456763674,UNKNOWN
2025-07-27T02:51,-0.19617457456763532,UNKNOWN
2025-07-27T02:52,-0.19617457456763532,UNKNOWN
2025-07-27T02:53,-0.19617457456763532,UNKNOWN
2025-07-27T02:54,-0.19617457456763532,UNKNOWN
2025-07-27T02:55,-0.29617457456763674,UNKNOWN
2025-07-27T02:56,-0.3961745745676346,UNKNOWN
2025-07-27T02:57,-0.49617457456763603,UNKNOWN
2025-07-27T02:58,-0.5961745745676374,UNKNOWN
2025-07-27T02:59,-0.6961745745676353,UNKNOWN
2025-07-27T03:00,-0.7961745745676367,UNKNOWN
2025-07-27T03:01,-0.7961745745676367,UNKNOWN
2025-07-27T03:02,-0.7961745745676367,UNKNOWN
2025-07-27T03:03,-0.8961745745676346,UNKNOWN
2025-07-27T03:04,-0.8961745745676346,UNKNOWN
2025-07-27T03:05,-0.996174574567636,UNKNOWN
2025-07-27T03:06,-0.7961745745676367,UNKNOWN
2025-07-27T03:07,-0.7961745745676367,UNKNOWN
2025-07-27T03:08,-0.5961745745676374,UNKNOWN
2025-07-27T03:09,-0.5961745745676374,UNKNOWN
2025-07-27T03:10,-0.49617457456763603,UNKNOWN
2025-07-27T03:11,-0.5961745745676374,UNKNOWN
2025-07-27T03:12,-0.6961745745676353,UNKNOWN
2025-07-27T03:13,-0.7961745745676367,UNKNOWN
2025-07-27T03:14,-0.7961745745676367,UNKNOWN
2025-07-27T03:15,-0.8961745745676346,UNKNOWN
2025-07-27T03:16,-0.7961745745676367,UNKNOWN
2025-07-27T03:17,-0.7961745745676367,UNKNOWN
2025-07-27T03:18,-0.7961745745676367,UNKNOWN
2025-07-27T03:19,-0.8961745745676346,UNKNOWN
2025-07-27T03:20,-0.8961745745676346,UNKNOWN
2025-07-27T03:21,-0.8961745745676346,UNKNOWN
2025-07-27T03:22,-0.8961745745676346,UNKNOWN
2025-07-27T03:23,-0.6961745745676353,UNKNOWN
2025-07-27T03:24,-0.5961745745676374,UNKNOWN
2025-07-27T03:25,-0.49617457456763603,UNKNOWN
2025-07-27T03:26,-0.3961745745676346,UNKNOWN
2025-07-27T03:27,-0.29617457456763674,UNKNOWN
2025-07-27T03:28,-0.19617457456763532,UNKNOWN
2025-07-27T03:29,0.0038254254323639714,UNKNOWN
2025-07-27T03:30,0.0038254254323639714,UNKNOWN
2025-07-27T03:31,0.10382542543236539,UNKNOWN
2025-07-27T03:32,0.20382542543236326,UNKNOWN
2025-07-27T03:33,0.20382542543236326,UNKNOWN
2025-07-27T03:34,0.3038254254323647,UNKNOWN
2025-07-27T03:35,0.40382542543236255,UNKNOWN
2025-07-27T03:36,0.503825425432364,UNKNOWN
2025-07-27T03:37,0.503825425432364,UNKNOWN
2025-07-27T03:38,0.6038254254323654,UNKNOWN
2025-07-27T03:39,0.503825425432364,UNKNOWN
2025-07-27T03:40,0.6038254254323654,UNKNOWN
2025-07-27T03:41,0.6038254254323654,UNKNOWN
2025-07-27T03:42,0.6038254254323654,UNKNOWN
2025-07-27T03:43,0.6038254254323654,UNKNOWN
2025-07-27T03:44,0.7038254254323668,UNKNOWN
2025-07-27T03:45,0.7038254254323668,UNKNOWN
2025-07-27T03:46,0.8038254254323611,UNKNOWN
2025-07-27T03:47,0.8038254254323611,UNKNOWN
2025-07-27T03:48,0.9038254254323626,UNKNOWN
2025-07-27T03:49,1.1038254254323654,UNKNOWN
2025-07-27T03:50,1.2038254254323668,UNKNOWN
2025-07-27T03:51,1.4038254254323626,UNKNOWN
2025-07-27T03:52,1.503825425432364,UNKNOWN
2025-07-27T03:53,1.6038254254323654,UNKNOWN
2025-07-27T03:54,1.8038254254323611,UNKNOWN
2025-07-27T03:55,1.9038254254323626,UNKNOWN
2025-07-27T03:56,1.9038254254323626,UNKNOWN
2025-07-27T03:57,2.003825425432364,UNKNOWN
2025-07-27T03:58,2.203825425432367,UNKNOWN
2025-07-27T03:59,2.203825425432367,UNKNOWN
2025-07-27T04:00,2.303825425432361,UNKNOWN
2025-07-27T04:01,2.4038254254323626,UNKNOWN
2025-07-27T04:02,2.4038254254323626,UNKNOWN
2025-07-27T04:03,2.503825425432364,UNKNOWN
2025-07-27T04:04,2.503825425432364,UNKNOWN
2025-07-27T04:05,2.503825425432364,UNKNOWN
2025-07-27T04:06,2.6038254254323654,UNKNOWN
2025-07-27T04:07,2.6038254254323654,UNKNOWN
2025-07-27T04:08,2.6038254254323654,UNKNOWN
2025-07-27T04:09,2.703825425432367,UNKNOWN
2025-07-27T04:10,2.703825425432367,UNKNOWN
2025-07-27T04:11,2.703825425432367,UNKNOWN
2025-07-27T04:12,2.803825425432361,UNKNOWN
2025-07-27T04:13,2.803825425432361,UNKNOWN
2025-07-27T04:14,2.803825425432361,UNKNOWN
2025-07-27T04:15,2.803825425432361,UNKNOWN
2025-07-27T04:16,2.803825425432361,UNKNOWN
2025-07-27T04:17,2.803825425432361,UNKNOWN
2025-07-27T04:18,2.803825425432361,UNKNOWN
2025-07-27T04:19,2.9038254254323626,UNKNOWN
2025-07-27T04:20,2.9038254254323626,UNKNOWN
2025-07-27T04:21,2.9038254254323626,UNKNOWN
2025-07-27T04:22,3.003825425432364,UNKNOWN
2025-07-27T04:23,3.003825425432364,UNKNOWN
2025-07-27T04:24,3.003825425432364,UNKNOWN
2025-07-27T04:25,3.003825425432364,UNKNOWN
2025-07-27T04:26,3.003825425432364,UNKNOWN
2025-07-27T04:27,3.003825425432364,UNKNOWN
2025-07-27T04:28,3.003825425432364,UNKNOWN
2025-07-27T04:29,3.003825425432364,UNKNOWN
2025-07-27T04:30,2.803825425432361,UNKNOWN
2025-07-27T04:31,2.503825425432364,UNKNOWN
2025-07-27T04:32,2.203825425432367,UNKNOWN
2025-07-27T04:33,1.8038254254323611,UNKNOWN
2025-07-27T04:34,1.503825425432364,UNKNOWN
2025-07-27T04:35,1.3038254254323611,UNKNOWN
2025-07-27T04:36,1.1038254254323654,UNKNOWN
2025-07-27T04:37,0.9038254254323626,UNKNOWN
2025-07-27T04:38,0.7038254254323668,UNKNOWN
2025-07-27T04:39,0.7038254254323668,UNKNOWN
2025-07-27T04:40,0.6038254254323654,UNKNOWN
2025-07-27T04:41,0.8038254254323611,UNKNOWN
2025-07-27T04:42,1.1038254254323654,UNKNOWN
2025-07-27T04:43,1.4038254254323626,UNKNOWN
2025-07-27T04:44,1.7038254254323668,UNKNOWN
2025-07-27T04:45,2.003825425432364,UNKNOWN
2025-07-27T04:46,2.1038254254323654,UNKNOWN
2025-07-27T04:47,2.303825425432361,UNKNOWN
2025-07-27T04:48,2.4038254254323626,UNKNOWN
2025-07-27T04:49,2.503825425432364,UNKNOWN
2025-07-27T04:50,2.6038254254323654,UNKNOWN
2025-07-27T04:51,2.703825425432367,UNKNOWN
2025-07-27T04:52,2.803825425432361,UNKNOWN
2025-07-27T04:53,2.803825425432361,UNKNOWN
2025-07-27T04:54,2.9038254254323626,UNKNOWN
2025-07-27T04:55,2.703825425432367,UNKNOWN
2025-07-27T04:56,2.4038254254323626,UNKNOWN
2025-07-27T04:57,2.203825425432367,UNKNOWN
2025-07-27T04:58,2.1038254254323654,UNKNOWN
2025-07-27T04:59,2.003825425432364,UNKNOWN
2025-07-27T05:00,1.9038254254323626,UNKNOWN
2025-07-27T05:01,1.8038254254323611,UNKNOWN
2025-07-27T05:02,1.8038254254323611,UNKNOWN
2025-07-27T05:03,1.7038254254323668,UNKNOWN
2025-07-27T05:04,1.6038254254323654,UNKNOWN
2025-07-27T05:05,1.7038254254323668,UNKNOWN
2025-07-27T05:06,1.6038254254323654,UNKNOWN
2025-07-27T05:07,1.7038254254323668,UNKNOWN
2025-07-27T05:08,1.7038254254323668,UNKNOWN
2025-07-27T05:09,1.6038254254323654,UNKNOWN
2025-07-27T05:10,1.503825425432364,UNKNOWN
2025-07-27T05:11,1.4038254254323626,UNKNOWN
2025-07-27T05:12,1.4038254254323626,UNKNOWN
2025-07-27T05:13,1.503825425432364,UNKNOWN
2025-07-27T05:14,1.6038254254323654,UNKNOWN
2025-07-27T05:15,1.7038254254323668,UNKNOWN
2025-07-27T05:16,1.503825425432364,UNKNOWN
2025-07-27T05:17,1.4038254254323626,UNKNOWN
2025-07-27T05:18,1.503825425432364,UNKNOWN
2025-07-27T05:19,1.6038254254323654,UNKNOWN
2025-07-27T05:20,1.7038254254323668,UNKNOWN
2025-07-27T05:21,1.8038254254323611,UNKNOWN
2025-07-27T05:22,1.9038254254323626,UNKNOWN
2025-07-27T05:23,2.003825425432364,UNKNOWN
2025-07-27T05:24,1.8038254254323611,UNKNOWN
2025-07-27T05:25,1.6038254254323654,UNKNOWN
2025-07-27T05:26,1.503825425432364,UNKNOWN
2025-07-27T05:27,1.6038254254323654,UNKNOWN
2025-07-27T05:28,1.6038254254323654,UNKNOWN
2025-07-27T05:29,1.6038254254323654,UNKNOWN
2025-07-27T05:30,1.7038254254323668,UNKNOWN
2025-07-27T05:31,1.8038254254323611,UNKNOWN
2025-07-27T05:32,1.9038254254323626,UNKNOWN
2025-07-27T05:33,1.9038254254323626,UNKNOWN
2025-07-27T05:34,2.003825425432364,UNKNOWN
2025-07-27T05:35,2.003825425432364,UNKNOWN
2025-07-27T05:36,2.1038254254323654,UNKNOWN
2025-07-27T05:37,2.203825425432367,UNKNOWN
2025-07-27T05:38,2.203825425432367,UNKNOWN
2025-07-27T05:39,2.303825425432361,UNKNOWN
2025-07-27T05:40,2.4038254254323626,UNKNOWN
2025-07-27T05:41,2.4038254254323626,UNKNOWN
2025-07-27T05:42,2.503825425432364,UNKNOWN
2025-07-27T05:43,2.503825425432364,UNKNOWN
2025-07-27T05:44,2.6038254254323654,UNKNOWN
2025-07-27T05:45,2.6038254254323654,UNKNOWN
2025-07-27T05:46,2.703825425432367,UNKNOWN
2025-07-27T05:47,2.703825425432367,UNKNOWN
2025-07-27T05:48,2.503825425432364,UNKNOWN
2025-07-27T05:49,2.203825425432367,UNKNOWN
2025-07-27T05:50,2.003825425432364,UNKNOWN
2025-07-27T05:51,1.9038254254323626,UNKNOWN
2025-07-27T05:52,1.8038254254323611,UNKNOWN
2025-07-27T05:53,1.8038254254323611,UNKNOWN
2025-07-27T05:54,1.7038254254323668,UNKNOWN
2025-07-27T05:55,1.7038254254323668,UNKNOWN
2025-07-27T05:56,1.6038254254323654,UNKNOWN
2025-07-27T05:57,1.4038254254323626,UNKNOWN
2025-07-27T05:58,1.2038254254323668,UNKNOWN
2025-07-27T05:59,1.003825425432364,UNKNOWN
2025-07-27T06:00,0.9038254254323626,UNKNOWN
2025-07-27T06:01,0.7038254254323668,UNKNOWN
2025-07-27T06:02,0.6038254254323654,UNKNOWN
2025-07-27T06:03,0.503825425432364,UNKNOWN
2025-07-27T06:04,0.40382542543236255,UNKNOWN
2025-07-27T06:05,0.3038254254323647,UNKNOWN
2025-07-27T06:06,0.3038254254323647,UNKNOWN
2025-07-27T06:07,0.20382542543236326,UNKNOWN
2025-07-27T06:08,0.20382542543236326,UNKNOWN
2025-07-27T06:09,0.10382542543236539,UNKNOWN
2025-07-27T06:10,0.0038254254323639714,UNKNOWN
2025-07-27T06:11,0.0038254254323639714,UNKNOWN
2025-07-27T06:12,0.0038254254323639714,UNKNOWN
2025-07-27T06:13,-0.09617457456763745,UNKNOWN
2025-07-27T06:14,-0.19617457456763532,UNKNOWN
2025-07-27T06:15,-0.19617457456763532,UNKNOWN
2025-07-27T06:16,-0.29617457456763674,UNKNOWN
2025-07-27T06:17,-0.29617457456763674,UNKNOWN
2025-07-27T06:18,-0.3961745745676346,UNKNOWN
2025-07-27T06:19,-0.3961745745676346,UNKNOWN
2025-07-27T06:20,-0.49617457456763603,UNKNOWN
2025-07-27T06:21,-0.5961745745676374,UNKNOWN
2025-07-27T06:22,-0.7961745745676367,UNKNOWN
2025-07-27T06:23,-0.8961745745676346,UNKNOWN
2025-07-27T06:24,-0.996174574567636,UNKNOWN
2025-07-27T06:25,-0.996174574567636,UNKNOWN
2025-07-27T06:26,-0.8961745745676346,UNKNOWN
2025-07-27T06:27,-0.6961745745676353,UNKNOWN
2025-07-27T06:28,-0.49617457456763603,UNKNOWN
2025-07-27T06:29,-0.3961745745676346,UNKNOWN
2025-07-27T06:30,-0.19617457456763532,UNKNOWN
2025-07-27T06:31,0.0038254254323639714,UNKNOWN
2025-07-27T06:32,0.10382542543236539,UNKNOWN
2025-07-27T06:33,0.3038254254323647,UNKNOWN
2025-07-27T06:34,0.40382542543236255,UNKNOWN
2025-07-27T06:35,0.503825425432364,UNKNOWN
2025-07-27T06:36,0.7038254254323668,UNKNOWN
2025-07-27T06:37,0.8038254254323611,UNKNOWN
2025-07-27T06:38,1.003825425432364,UNKNOWN
2025-07-27T06:39,0.9038254254323626,UNKNOWN
2025-07-27T06:40,0.7038254254323668,UNKNOWN
2025-07-27T06:41,0.503825425432364,UNKNOWN
2025-07-27T06:42,0.3038254254323647,UNKNOWN
2025-07-27T06:43,0.10382542543236539,UNKNOWN
2025-07-27T06:44,0.0038254254323639714,UNKNOWN
2025-07-27T06:45,-0.19617457456763532,UNKNOWN
2025-07-27T06:46,-0.29617457456763674,UNKNOWN
2025-07-27T06:47,-0.3961745745676346,UNKNOWN
2025-07-27T06:48,-0.49617457456763603,UNKNOWN
2025-07-27T06:49,-0.5961745745676374,UNKNOWN
2025-07-27T06:50,-0.5961745745676374,UNKNOWN
2025-07-27T06:51,-0.6961745745676353,UNKNOWN
2025-07-27T06:52,-0.7961745745676367,UNKNOWN
2025-07-27T06:53,-0.7961745745676367,UNKNOWN
2025-07-27T06:54,-0.7961745745676367,UNKNOWN
2025-07-27T06:55,-0.8961745745676346,UNKNOWN
2025-07-27T06:56,-0.8961745745676346,UNKNOWN
2025-07-27T06:57,-0.8961745745676346,UNKNOWN
2025-07-27T06:58,-0.8961745745676346,UNKNOWN
2025-07-27T06:59,-0.8961745745676346,UNKNOWN
2025-07-27T07:00,-0.8961745745676346,UNKNOWN
2025-07-27T07:01,-0.996174574567636,UNKNOWN
2025-07-27T07:02,-0.8961745745676346,UNKNOWN
2025-07-27T07:03,-0.7961745745676367,UNKNOWN
2025-07-27T07:04,-0.7961745745676367,UNKNOWN
2025-07-27T07:05,-0.6961745745676353,UNKNOWN
2025-07-27T07:06,-0.5961745745676374,UNKNOWN
2025-07-27T07:07,-0.5961745745676374,UNKNOWN
2025-07-27T07:08,-0.5961745745676374,UNKNOWN
2025-07-27T07:09,-0.5961745745676374,UNKNOWN
2025-07-27T07:10,-0.5961745745676374,UNKNOWN
2025-07-27T07:11,-0.6961745745676353,UNKNOWN
2025-07-27T07:12,-0.7961745745676367,UNKNOWN
2025-07-27T07:13,-0.8961745745676346,UNKNOWN
2025-07-27T07:14,-0.8961745745676346,UNKNOWN
2025-07-27T07:15,-0.996174574567636,UNKNOWN
2025-07-27T07:16,-1.0961745745676374,UNKNOWN
2025-07-27T07:17,-1.1961745745676353,UNKNOWN
2025-07-27T07:18,-1.1961745745676353,UNKNOWN
2025-07-27T07:19,-1.1961745745676353,UNKNOWN
2025-07-27T07:20,-1.1961745745676353,UNKNOWN
2025-07-27T07:21,-1.2961745745676367,UNKNOWN
2025-07-27T07:22,-1.2961745745676367,UNKNOWN
2025-07-27T07:23,-1.1961745745676353,UNKNOWN
2025-07-27T07:24,-1.0961745745676374,UNKNOWN
2025-07-27T07:25,-0.8961745745676346,UNKNOWN
2025-07-27T07:26,-0.7961745745676367,UNKNOWN
2025-07-27T07:27,-0.6961745745676353,UNKNOWN
2025-07-27T07:28,-0.5961745745676374,UNKNOWN
2025-07-27T07:29,-0.5961745745676374,UNKNOWN
2025-07-27T07:30,-0.49617457456763603,UNKNOWN
2025-07-27T07:31,-0.3961745745676346,UNKNOWN
2025-07-27T07:32,-0.29617457456763674,UNKNOWN
2025-07-27T07:33,-0.19617457456763532,UNKNOWN
2025-07-27T07:34,-0.29617457456763674,UNKNOWN
2025-07-27T07:35,-0.3961745745676346,UNKNOWN
2025-07-27T07:36,-0.3961745745676346,UNKNOWN
2025-07-27T07:37,-0.49617457456763603,UNKNOWN
2025-07-27T07:38,-0.5961745745676374,UNKNOWN
2025-07-27T07:39,-0.6961745745676353,UNKNOWN
2025-07-27T07:40,-0.7961745745676367,UNKNOWN
2025-07-27T07:41,-0.6961745745676353,UNKNOWN
2025-07-27T07:42,-0.7961745745676367,UNKNOWN
2025-07-27T07:43,-0.7961745745676367,UNKNOWN
2025-07-27T07:44,-0.7961745745676367,UNKNOWN
2025-07-27T07:45,-0.7961745745676367,UNKNOWN
2025-07-27T07:46,-0.7961745745676367,UNKNOWN
2025-07-27T07:47,-0.7961745745676367,UNKNOWN
2025-07-27T07:48,-0.7961745745676367,UNKNOWN
2025-07-27T07:49,-0.7961745745676367,UNKNOWN
2025-07-27T07:50,-0.8961745745676346,UNKNOWN
2025-07-27T07:51,-0.996174574567636,UNKNOWN
2025-07-27T07:52,-0.8961745745676346,UNKNOWN
2025-07-27T07:53,-0.7961745745676367,UNKNOWN
2025-07-27T07:54,-0.7961745745676367,UNKNOWN
2025-07-27T07:55,-0.7961745745676367,UNKNOWN
2025-07-27T07:56,-0.8961745745676346,UNKNOWN
2025-07-27T07:57,-0.8961745745676346,UNKNOWN
2025-07-27T07:58,-0.7961745745676367,UNKNOWN
2025-07-27T07:59,-0.7961745745676367,UNKNOWN
2025-07-27T08:00,-0.7961745745676367,UNKNOWN
2025-07-27T08:01,-0.6961745745676353,UNKNOWN
2025-07-27T08:02,-0.6961745745676353,UNKNOWN
2025-07-27T08:03,-0.6961745745676353,UNKNOWN
2025-07-27T08:04,-0.7961745745676367,UNKNOWN
2025-07-27T08:05,-0.996174574567636,UNKNOWN
2025-07-27T08:06,-0.996174574567636,UNKNOWN
2025-07-27T08:07,-1.0961745745676374,UNKNOWN
2025-07-27T08:08,-1.0961745745676374,UNKNOWN
2025-07-27T08:09,-1.1961745745676353,UNKNOWN
2025-07-27T08:10,-1.0961745745676374,UNKNOWN
2025-07-27T08:11,-1.0961745745676374,UNKNOWN
2025-07-27T08:12,-0.996174574567636,UNKNOWN
2025-07-27T08:13,-0.8961745745676346,UNKNOWN
2025-07-27T08:14,-0.6961745745676353,UNKNOWN
2025-07-27T08:15,-0.5961745745676374,UNKNOWN
2025-07-27T08:16,-0.5961745745676374,UNKNOWN
2025-07-27T08:17,-0.3961745745676346,UNKNOWN
2025-07-27T08:18,-0.29617457456763674,UNKNOWN
2025-07-27T08:19,-0.19617457456763532,UNKNOWN
2025-07-27T08:20,-0.19617457456763532,UNKNOWN
2025-07-27T08:21,-0.29617457456763674,UNKNOWN
2025-07-27T08:22,-0.19617457456763532,UNKNOWN
2025-07-27T08:23,-0.19617457456763532,UNKNOWN
2025-07-27T08:24,-0.19617457456763532,UNKNOWN
2025-07-27T08:25,-0.29617457456763674,UNKNOWN
2025-07-27T08:26,-0.29617457456763674,UNKNOWN
2025-07-27T08:27,-0.3961745745676346,UNKNOWN
2025-07-27T08:28,-0.29617457456763674,UNKNOWN
2025-07-27T08:29,-0.29617457456763674,UNKNOWN
2025-07-27T08:30,-0.29617457456763674,UNKNOWN
2025-07-27T08:31,-0.29617457456763674,UNKNOWN
2025-07-27T08:32,-0.29617457456763674,UNKNOWN
2025-07-27T08:33,-0.29617457456763674,UNKNOWN
2025-07-27T08:34,-0.29617457456763674,UNKNOWN
2025-07-27T08:35,-0.49617457456763603,UNKNOWN
2025-07-27T08:36,-0.7961745745676367,UNKNOWN
2025-07-27T08:37,-0.8961745745676346,UNKNOWN
2025-07-27T08:38,-0.996174574567636,UNKNOWN
2025-07-27T08:39,-0.8961745745676346,UNKNOWN
2025-07-27T08:40,-0.8961745745676346,UNKNOWN
2025-07-27T08:41,-0.7961745745676367,UNKNOWN
