recorded_time,temperature,sensor_type
2025-11-13T02:33,-2.9057572300704244,UNKNOWN
2025-11-13T02:34,-2.9057572300704244,UNKNOWN
2025-11-13T02:35,-2.9057572300704244,UNKNOWN
2025-11-13T02:36,-2.8057572300704265,UNKNOWN
2025-11-13T02:37,-2.705757230070425,UNKNOWN
2025-11-13T02:38,-2.6057572300704237,UNKNOWN
2025-11-13T02:39,-2.4057572300704244,UNKNOWN
2025-11-13T02:40,-2.4057572300704244,UNKNOWN
2025-11-13T02:41,-2.3057572300704265,UNKNOWN
2025-11-13T02:42,-2.205757230070425,UNKNOWN
2025-11-13T02:43,-2.1057572300704237,UNKNOWN
2025-11-13T02:44,-2.205757230070425,UNKNOWN
2025-11-13T02:45,-2.1057572300704237,UNKNOWN
2025-11-13T02:46,-2.005757230070426,UNKNOWN
2025-11-13T02:47,-2.005757230070426,UNKNOWN
2025-11-13T02:48,-2.1057572300704237,UNKNOWN
2025-11-13T02:49,-2.1057572300704237,UNKNOWN
2025-11-13T02:50,-2.1057572300704237,UNKNOWN
2025-11-13T02:51,-2.005757230070426,UNKNOWN
2025-11-13T02:52,-2.005757230070426,UNKNOWN
2025-11-13T02:53,-2.005757230070426,UNKNOWN
2025-11-13T02:54,-2.005757230070426,UNKNOWN
2025-11-13T02:55,-2.005757230070426,UNKNOWN
2025-11-13T02:56,-1.9057572300704244,UNKNOWN
2025-11-13T02:57,-1.8057572300704265,UNKNOWN
2025-11-13T02:58,-1.9057572300704244,UNKNOWN
2025-11-13T02:59,-1.9057572300704244,UNKNOWN
2025-11-13T03:00,-1.8057572300704265,UNKNOWN
2025-11-13T03:01,-1.7057572300704251,UNKNOWN
2025-11-13T03:02,-1.6057572300704237,UNKNOWN
2025-11-13T03:03,-1.4057572300704244,UNKNOWN
2025-11-13T03:04,-1.3057572300704265,UNKNOWN
2025-11-13T03:05,-1.2057572300704251,UNKNOWN
2025-11-13T03:06,-1.0057572300704258,UNKNOWN
2025-11-13T03:07,-0.9057572300704244,UNKNOWN
2025-11-13T03:08,-0.9057572300704244,UNKNOWN
2025-11-13T03:09,-0.8057572300704265,UNKNOWN
2025-11-13T03:10,-0.7057572300704251,UNKNOWN
2025-11-13T03:11,-0.6057572300704237,UNKNOWN
2025-11-13T03:12,-0.7057572300704251,UNKNOWN
2025-11-13T03:13,-0.6057572300704237,UNKNOWN
2025-11-13T03:14,-0.5057572300704258,UNKNOWN
2025-11-13T03:15,-0.4057572300704244,UNKNOWN
2025-11-13T03:16,-0.30575723007042654,UNKNOWN
2025-11-13T03:17,-0.20575723007042512,UNKNOWN
2025-11-13T03:18,-0.1057572300704237,UNKNOWN
2025-11-13T03:19,-0.1057572300704237,UNKNOWN
2025-11-13T03:20,-0.005757230070425834,UNKNOWN
2025-11-13T03:21,-0.005757230070425834,UNKNOWN
2025-11-13T03:22,-0.005757230070425834,UNKNOWN
2025-11-13T03:23,0.09424276992957559,UNKNOWN
2025-11-13T03:24,0.09424276992957559,UNKNOWN
2025-11-13T03:25,0.19424276992957346,UNKNOWN
2025-11-13T03:26,0.09424276992957559,UNKNOWN
2025-11-13T03:27,0.19424276992957346,UNKNOWN
2025-11-13T03:28,0.2942427699295749,UNKNOWN
2025-11-13T03:29,0.2942427699295749,UNKNOWN
2025-11-13T03:30,0.2942427699295749,UNKNOWN
2025-11-13T03:31,0.2942427699295749,UNKNOWN
2025-11-13T03:32,0.2942427699295749,UNKNOWN
2025-11-13T03:33,0.3942427699295763,UNKNOWN
2025-11-13T03:34,0.3942427699295763,UNKNOWN
2025-11-13T03:35,0.3942427699295763,UNKNOWN
2025-11-13T03:36,0.3942427699295763,UNKNOWN
2025-11-13T03:37,0.3942427699295763,UNKNOWN
2025-11-13T03:38,0.3942427699295763,UNKNOWN
2025-11-13T03:39,0.3942427699295763,UNKNOWN
2025-11-13T03:40,0.4942427699295777,UNKNOWN
2025-11-13T03:41,0.4942427699295777,UNKNOWN
2025-11-13T03:42,0.4942427699295777,UNKNOWN
2025-11-13T03:43,0.4942427699295777,UNKNOWN
2025-11-13T03:44,0.594242769929572,UNKNOWN
2025-11-13T03:45,0.594242769929572,UNKNOWN
2025-11-13T03:46,0.594242769929572,UNKNOWN
2025-11-13T03:47,0.594242769929572,UNKNOWN
2025-11-13T03:48,0.594242769929572,UNKNOWN
2025-11-13T03:49,0.4942427699295777,UNKNOWN
2025-11-13T03:50,0.3942427699295763,UNKNOWN
2025-11-13T03:51,0.19424276992957346,UNKNOWN
2025-11-13T03:52,-0.005757230070425834,UNKNOWN
2025-11-13T03:53,-0.20575723007042512,UNKNOWN
2025-11-13T03:54,-0.20575723007042512,UNKNOWN
2025-11-13T03:55,-0.4057572300704244,UNKNOWN
2025-11-13T03:56,-0.4057572300704244,UNKNOWN
2025-11-13T03:57,-0.5057572300704258,UNKNOWN
2025-11-13T03:58,-0.5057572300704258,UNKNOWN
2025-11-13T03:59,-0.6057572300704237,UNKNOWN
2025-11-13T04:00,-0.6057572300704237,UNKNOWN
2025-11-13T04:01,-0.7057572300704251,UNKNOWN
2025-11-13T04:02,-0.8057572300704265,UNKNOWN
2025-11-13T04:03,-0.8057572300704265,UNKNOWN
2025-11-13T04:04,-0.8057572300704265,UNKNOWN
2025-11-13T04:05,-0.9057572300704244,UNKNOWN
2025-11-13T04:06,-1.0057572300704258,UNKNOWN
2025-11-13T04:07,-1.3057572300704265,UNKNOWN
2025-11-13T04:08,-1.5057572300704258,UNKNOWN
2025-11-13T04:09,-1.7057572300704251,UNKNOWN
2025-11-13T04:10,-1.8057572300704265,UNKNOWN
2025-11-13T04:11,-1.9057572300704244,UNKNOWN
2025-11-13T04:12,-2.1057572300704237,UNKNOWN
2025-11-13T04:13,-2.205757230070425,UNKNOWN
2025-11-13T04:14,-2.3057572300704265,UNKNOWN
2025-11-13T04:15,-2.505757230070426,UNKNOWN
2025-11-13T04:16,-2.505757230070426,UNKNOWN
2025-11-13T04:17,-2.505757230070426,UNKNOWN
2025-11-13T04:18,-2.4057572300704244,UNKNOWN
2025-11-13T04:19,-2.1057572300704237,UNKNOWN
2025-11-13T04:20,-1.7057572300704251,UNKNOWN
2025-11-13T04:21,-1.3057572300704265,UNKNOWN
2025-11-13T04:22,-1.0057572300704258,UNKNOWN
2025-11-13T04:23,-0.7057572300704251,UNKNOWN
2025-11-13T04:24,-0.4057572300704244,UNKNOWN
2025-11-13T04:25,-0.20575723007042512,UNKNOWN
2025-11-13T04:26,-0.005757230070425834,UNKNOWN
2025-11-13T04:27,-0.1057572300704237,UNKNOWN
2025-11-13T04:28,-0.30575723007042654,UNKNOWN
2025-11-13T04:29,-0.5057572300704258,UNKNOWN
2025-11-13T04:30,-0.7057572300704251,UNKNOWN
2025-11-13T04:31,-0.9057572300704244,UNKNOWN
2025-11-13T04:32,-1.1057572300704237,UNKNOWN
2025-11-13T04:33,-1.3057572300704265,UNKNOWN
2025-11-13T04:34,-1.4057572300704244,UNKNOWN
2025-11-13T04:35,-1.5057572300704258,UNKNOWN
2025-11-13T04:36,-1.6057572300704237,UNKNOWN
2025-11-13T04:37,-1.8057572300704265,UNKNOWN
2025-11-13T04:38,-1.9057572300704244,UNKNOWN
2025-11-13T04:39,-2.005757230070426,UNKNOWN
2025-11-13T04:40,-2.205757230070425,UNKNOWN
2025-11-13T04:41,-2.205757230070425,UNKNOWN
2025-11-13T04:42,-1.9057572300704244,UNKNOWN
2025-11-13T04:43,-1.2057572300704251,UNKNOWN
2025-11-13T04:44,-0.9057572300704244,UNKNOWN
2025-11-13T04:45,-0.5057572300704258,UNKNOWN
2025-11-13T04:46,-0.30575723007042654,UNKNOWN
2025-11-13T04:47,-0.005757230070425834,UNKNOWN
2025-11-13T04:48,0.19424276992957346,UNKNOWN
2025-11-13T04:49,0.3942427699295763,UNKNOWN
2025-11-13T04:50,0.3942427699295763,UNKNOWN
2025-11-13T04:51,0.3942427699295763,UNKNOWN
2025-11-13T04:52,0.19424276992957346,UNKNOWN
2025-11-13T04:53,-0.20575723007042512,UNKNOWN
2025-11-13T04:54,-0.5057572300704258,UNKNOWN
2025-11-13T04:55,-0.8057572300704265,UNKNOWN
2025-11-13T04:56,-0.9057572300704244,UNKNOWN
2025-11-13T04:57,-0.7057572300704251,UNKNOWN
2025-11-13T04:58,-0.4057572300704244,UNKNOWN
2025-11-13T04:59,-0.1057572300704237,UNKNOWN
2025-11-13T05:00,0.09424276992957559,UNKNOWN
2025-11-13T05:01,0.09424276992957559,UNKNOWN
2025-11-13T05:02,-0.005757230070425834,UNKNOWN
2025-11-13T05:03,-0.005757230070425834,UNKNOWN
2025-11-13T05:04,-0.005757230070425834,UNKNOWN
2025-11-13T05:05,0.09424276992957559,UNKNOWN
2025-11-13T05:06,-0.1057572300704237,UNKNOWN
2025-11-13T05:07,-0.20575723007042512,UNKNOWN
2025-11-13T05:08,-0.4057572300704244,UNKNOWN
2025-11-13T05:09,-0.8057572300704265,UNKNOWN
2025-11-13T05:10,-1.0057572300704258,UNKNOWN
2025-11-13T05:11,-1.1057572300704237,UNKNOWN
2025-11-13T05:12,-1.1057572300704237,UNKNOWN
2025-11-13T05:13,-1.1057572300704237,UNKNOWN
2025-11-13T05:14,-1.2057572300704251,UNKNOWN
2025-11-13T05:15,-1.2057572300704251,UNKNOWN
2025-11-13T05:16,-1.1057572300704237,UNKNOWN
2025-11-13T05:17,-1.1057572300704237,UNKNOWN
2025-11-13T05:18,-1.0057572300704258,UNKNOWN
2025-11-13T05:19,-0.8057572300704265,UNKNOWN
2025-11-13T05:20,-0.8057572300704265,UNKNOWN
2025-11-13T05:21,-0.8057572300704265,UNKNOWN
2025-11-13T05:22,-1.0057572300704258,UNKNOWN
2025-11-13T05:23,-1.2057572300704251,UNKNOWN
2025-11-13T05:24,-1.4057572300704244,UNKNOWN
2025-11-13T05:25,-1.6057572300704237,UNKNOWN
2025-11-13T05:26,-1.4057572300704244,UNKNOWN
2025-11-13T05:27,-1.8057572300704265,UNKNOWN
2025-11-13T05:28,-2.205757230070425,UNKNOWN
2025-11-13T05:29,-2.8057572300704265,UNKNOWN
2025-11-13T05:30,-3.1057572300704237,UNKNOWN
2025-11-13T05:31,-3.505757230070426,UNKNOWN
2025-11-13T05:32,-3.6057572300704237,UNKNOWN
2025-11-13T05:33,-3.6057572300704237,UNKNOWN
2025-11-13T05:34,-3.4057572300704244,UNKNOWN
2025-11-13T05:35,-3.205757230070425,UNKNOWN
2025-11-13T05:36,-3.005757230070426,UNKNOWN
2025-11-13T05:37,-2.505757230070426,UNKNOWN
2025-11-13T05:38,-2.205757230070425,UNKNOWN
2025-11-13T05:39,-1.9057572300704244,UNKNOWN
2025-11-13T05:40,-1.5057572300704258,UNKNOWN
2025-11-13T05:41,-1.2057572300704251,UNKNOWN
2025-11-13T05:42,-0.9057572300704244,UNKNOWN
2025-11-13T05:43,-0.7057572300704251,UNKNOWN
2025-11-13T05:44,-0.6057572300704237,UNKNOWN
2025-11-13T05:45,-0.4057572300704244,UNKNOWN
2025-11-13T05:46,-0.30575723007042654,UNKNOWN
2025-11-13T05:47,-0.20575723007042512,UNKNOWN
2025-11-13T05:48,-0.005757230070425834,UNKNOWN
2025-11-13T05:49,0.09424276992957559,UNKNOWN
2025-11-13T05:50,0.09424276992957559,UNKNOWN
2025-11-13T05:51,0.09424276992957559,UNKNOWN
2025-11-13T05:52,0.09424276992957559,UNKNOWN
2025-11-13T05:53,0.2942427699295749,UNKNOWN
2025-11-13T05:54,0.2942427699295749,UNKNOWN
2025-11-13T05:55,0.19424276992957346,UNKNOWN
2025-11-13T05:56,0.09424276992957559,UNKNOWN
2025-11-13T05:57,-0.1057572300704237,UNKNOWN
2025-11-13T05:58,-0.20575723007042512,UNKNOWN
2025-11-13T05:59,-0.30575723007042654,UNKNOWN
2025-11-13T06:00,-0.6057572300704237,UNKNOWN
2025-11-13T06:01,-0.6057572300704237,UNKNOWN
2025-11-13T06:02,-0.5057572300704258,UNKNOWN
2025-11-13T06:03,-0.4057572300704244,UNKNOWN
2025-11-13T06:04,-0.30575723007042654,UNKNOWN
2025-11-13T06:05,-0.30575723007042654,UNKNOWN
2025-11-13T06:06,-0.30575723007042654,UNKNOWN
2025-11-13T06:07,-0.4057572300704244,UNKNOWN
2025-11-13T06:08,-0.7057572300704251,UNKNOWN
2025-11-13T06:09,-0.8057572300704265,UNKNOWN
2025-11-13T06:10,-1.0057572300704258,UNKNOWN
2025-11-13T06:11,-1.0057572300704258,UNKNOWN
2025-11-13T06:12,-1.0057572300704258,UNKNOWN
2025-11-13T06:13,-1.1057572300704237,UNKNOWN
2025-11-13T06:14,-1.1057572300704237,UNKNOWN
2025-11-13T06:15,-1.4057572300704244,UNKNOWN
2025-11-13T06:16,-1.6057572300704237,UNKNOWN
2025-11-13T06:17,-1.6057572300704237,UNKNOWN
2025-11-13T06:18,-1.7057572300704251,UNKNOWN
2025-11-13T06:19,-1.8057572300704265,UNKNOWN
2025-11-13T06:20,-2.005757230070426,UNKNOWN
2025-11-13T06:21,-2.1057572300704237,UNKNOWN
2025-11-13T06:22,-1.9057572300704244,UNKNOWN
2025-11-13T06:23,-1.7057572300704251,UNKNOWN
2025-11-13T06:24,-1.4057572300704244,UNKNOWN
2025-11-13T06:25,-1.3057572300704265,UNKNOWN
2025-11-13T06:26,-1.1057572300704237,UNKNOWN
2025-11-13T06:27,-1.1057572300704237,UNKNOWN
2025-11-13T06:28,-1.2057572300704251,UNKNOWN
2025-11-13T06:29,-1.3057572300704265,UNKNOWN
2025-11-13T06:30,-1.3057572300704265,UNKNOWN
2025-11-13T06:31,-1.4057572300704244,UNKNOWN
2025-11-13T06:32,-1.4057572300704244,UNKNOWN
2025-11-13T06:33,-1.5057572300704258,UNKNOWN
2025-11-13T06:34,-1.7057572300704251,UNKNOWN
2025-11-13T06:35,-1.8057572300704265,UNKNOWN
2025-11-13T06:36,-1.8057572300704265,UNKNOWN
2025-11-13T06:50,-6.505757230070426,UNKNOWN
2025-11-13T06:51,-5.205757230070425,UNKNOWN
2025-11-13T06:52,-4.3057572300704265,UNKNOWN
2025-11-13T06:53,-3.6057572300704237,UNKNOWN
2025-11-13T06:54,-3.1057572300704237,UNKNOWN
2025-11-13T06:55,-2.8057572300704265,UNKNOWN
2025-11-13T06:56,-2.505757230070426,UNKNOWN
2025-11-13T06:57,-2.005757230070426,UNKNOWN
2025-11-13T06:58,-1.6057572300704237,UNKNOWN
2025-11-13T06:59,-1.3057572300704265,UNKNOWN
2025-11-13T07:00,-1.1057572300704237,UNKNOWN
2025-11-13T07:01,-0.9057572300704244,UNKNOWN
2025-11-13T07:02,-0.7057572300704251,UNKNOWN
2025-11-13T07:03,-0.5057572300704258,UNKNOWN
2025-11-13T07:04,-0.30575723007042654,UNKNOWN
2025-11-13T07:05,-0.1057572300704237,UNKNOWN
2025-11-13T07:06,-0.20575723007042512,UNKNOWN
2025-11-13T07:07,-0.30575723007042654,UNKNOWN
2025-11-13T07:08,-0.4057572300704244,UNKNOWN
2025-11-13T07:09,-0.4057572300704244,UNKNOWN
2025-11-13T07:10,-0.30575723007042654,UNKNOWN
2025-11-13T07:11,-0.1057572300704237,UNKNOWN
2025-11-13T07:12,-0.005757230070425834,UNKNOWN
2025-11-13T07:13,-0.20575723007042512,UNKNOWN
2025-11-13T07:14,-0.30575723007042654,UNKNOWN
2025-11-13T07:15,-0.30575723007042654,UNKNOWN
2025-11-13T07:16,-0.4057572300704244,UNKNOWN
2025-11-13T07:17,-0.5057572300704258,UNKNOWN
2025-11-13T07:18,-0.7057572300704251,UNKNOWN
2025-11-13T07:19,-0.9057572300704244,UNKNOWN
2025-11-13T07:20,-1.0057572300704258,UNKNOWN
2025-11-13T07:21,-1.0057572300704258,UNKNOWN
2025-11-13T07:22,-1.1057572300704237,UNKNOWN
2025-11-13T07:23,-1.1057572300704237,UNKNOWN
2025-11-13T07:24,-1.0057572300704258,UNKNOWN
2025-11-13T07:25,-1.0057572300704258,UNKNOWN
2025-11-13T07:26,-1.0057572300704258,UNKNOWN
2025-11-13T07:27,-1.1057572300704237,UNKNOWN
2025-11-13T07:28,-1.3057572300704265,UNKNOWN
2025-11-13T07:29,-1.9057572300704244,UNKNOWN
2025-11-13T07:30,-2.005757230070426,UNKNOWN
2025-11-13T07:31,-2.005757230070426,UNKNOWN
2025-11-13T07:32,-2.005757230070426,UNKNOWN
2025-11-13T07:33,-1.8057572300704265,UNKNOWN
2025-11-13T07:34,-1.8057572300704265,UNKNOWN
2025-11-13T07:35,-1.7057572300704251,UNKNOWN
2025-11-13T07:36,-1.7057572300704251,UNKNOWN
2025-11-13T07:37,-1.7057572300704251,UNKNOWN
2025-11-13T07:38,-1.6057572300704237,UNKNOWN
2025-11-13T07:39,-1.7057572300704251,UNKNOWN
2025-11-13T07:40,-1.5057572300704258,UNKNOWN
2025-11-13T07:41,-1.4057572300704244,UNKNOWN
2025-11-13T07:42,-1.4057572300704244,UNKNOWN
2025-11-13T07:43,-1.4057572300704244,UNKNOWN
2025-11-13T07:46,-1.3057572300704265,UNKNOWN
2025-11-13T07:47,-1.3057572300704265,UNKNOWN
2025-11-13T07:48,-1.3057572300704265,UNKNOWN
2025-11-13T07:49,-1.3057572300704265,UNKNOWN
2025-11-13T07:50,-1.5057572300704258,UNKNOWN
2025-11-13T07:51,-1.4057572300704244,UNKNOWN
2025-11-13T07:52,-1.4057572300704244,UNKNOWN
2025-11-13T07:53,-1.5057572300704258,UNKNOWN
2025-11-13T07:54,-1.7057572300704251,UNKNOWN
2025-11-13T07:55,-1.9057572300704244,UNKNOWN
2025-11-13T07:56,-1.9057572300704244,UNKNOWN
2025-11-13T07:57,-2.1057572300704237,UNKNOWN
2025-11-13T07:58,-2.1057572300704237,UNKNOWN
2025-11-13T07:59,-2.1057572300704237,UNKNOWN
2025-11-13T08:00,-2.1057572300704237,UNKNOWN
2025-11-13T08:01,-2.205757230070425,UNKNOWN
2025-11-13T08:02,-2.4057572300704244,UNKNOWN
2025-11-13T08:03,-2.4057572300704244,UNKNOWN
2025-11-13T08:04,-2.505757230070426,UNKNOWN
2025-11-13T08:05,-2.4057572300704244,UNKNOWN
2025-11-13T08:06,-2.8057572300704265,UNKNOWN
2025-11-13T08:07,-3.4057572300704244,UNKNOWN
2025-11-13T08:08,-3.3057572300704265,UNKNOWN
2025-11-13T08:09,-3.3057572300704265,UNKNOWN
2025-11-13T08:10,-3.205757230070425,UNKNOWN
2025-11-13T08:11,-3.1057572300704237,UNKNOWN
2025-11-13T08:12,-3.205757230070425,UNKNOWN
2025-11-13T08:13,-3.3057572300704265,UNKNOWN
2025-11-13T08:14,-3.505757230070426,UNKNOWN
2025-11-13T08:15,-3.205757230070425,UNKNOWN
2025-11-13T08:17,-2.9057572300704244,UNKNOWN
2025-11-13T08:18,-2.6057572300704237,UNKNOWN
2025-11-13T08:19,-2.3057572300704265,UNKNOWN
2025-11-13T08:20,-2.005757230070426,UNKNOWN
2025-11-13T08:21,-1.8057572300704265,UNKNOWN
