recorded_time,temperature,sensor_type
2025-09-23T00:46,-0.4284369114877613,UNKNOWN
2025-09-23T00:47,-0.4284369114877613,UNKNOWN
2025-09-23T00:48,-0.5284369114877592,UNKNOWN
2025-09-23T00:49,-0.4284369114877613,UNKNOWN
2025-09-23T00:50,-0.5284369114877592,UNKNOWN
2025-09-23T00:51,-0.5284369114877592,UNKNOWN
2025-09-23T00:52,-0.6284369114877606,UNKNOWN
2025-09-23T00:53,-0.6284369114877606,UNKNOWN
2025-09-23T00:54,-0.6284369114877606,UNKNOWN
2025-09-23T00:55,-0.728436911487762,UNKNOWN
2025-09-23T00:56,-0.728436911487762,UNKNOWN
2025-09-23T00:57,-0.728436911487762,UNKNOWN
2025-09-23T00:58,-0.728436911487762,UNKNOWN
2025-09-23T00:59,-0.8284369114877599,UNKNOWN
2025-09-23T01:00,-0.728436911487762,UNKNOWN
2025-09-23T01:01,-0.8284369114877599,UNKNOWN
2025-09-23T01:02,-0.728436911487762,UNKNOWN
2025-09-23T01:03,-0.8284369114877599,UNKNOWN
2025-09-23T01:04,-0.8284369114877599,UNKNOWN
2025-09-23T01:05,-0.9284369114877613,UNKNOWN
2025-09-23T01:06,-0.9284369114877613,UNKNOWN
2025-09-23T01:07,-0.9284369114877613,UNKNOWN
2025-09-23T01:08,-1.0284369114877592,UNKNOWN
2025-09-23T01:09,-1.0284369114877592,UNKNOWN
2025-09-23T01:10,-1.1284369114877606,UNKNOWN
2025-09-23T01:11,-1.1284369114877606,UNKNOWN
2025-09-23T01:12,-1.1284369114877606,UNKNOWN
2025-09-23T01:13,-1.1284369114877606,UNKNOWN
2025-09-23T01:14,-1.228436911487762,UNKNOWN
2025-09-23T01:15,-1.228436911487762,UNKNOWN
2025-09-23T01:16,-1.228436911487762,UNKNOWN
2025-09-23T01:17,-1.228436911487762,UNKNOWN
2025-09-23T01:18,-1.228436911487762,UNKNOWN
2025-09-23T01:19,-1.1284369114877606,UNKNOWN
2025-09-23T01:20,-1.0284369114877592,UNKNOWN
2025-09-23T01:21,-0.9284369114877613,UNKNOWN
2025-09-23T01:22,-0.8284369114877599,UNKNOWN
2025-09-23T01:23,-0.9284369114877613,UNKNOWN
2025-09-23T01:24,-0.8284369114877599,UNKNOWN
2025-09-23T01:25,-0.8284369114877599,UNKNOWN
2025-09-23T01:26,-0.9284369114877613,UNKNOWN
2025-09-23T01:27,-1.1284369114877606,UNKNOWN
2025-09-23T01:28,-1.228436911487762,UNKNOWN
2025-09-23T01:29,-1.3284369114877599,UNKNOWN
2025-09-23T01:30,-1.228436911487762,UNKNOWN
2025-09-23T01:31,-1.228436911487762,UNKNOWN
2025-09-23T01:32,-1.228436911487762,UNKNOWN
2025-09-23T01:33,-1.1284369114877606,UNKNOWN
2025-09-23T01:34,-1.0284369114877592,UNKNOWN
2025-09-23T01:35,-0.9284369114877613,UNKNOWN
2025-09-23T01:36,-0.9284369114877613,UNKNOWN
2025-09-23T01:37,-0.728436911487762,UNKNOWN
2025-09-23T01:38,-0.8284369114877599,UNKNOWN
2025-09-23T01:39,-0.9284369114877613,UNKNOWN
2025-09-23T01:40,-0.8284369114877599,UNKNOWN
2025-09-23T01:41,-0.728436911487762,UNKNOWN
2025-09-23T01:42,-0.728436911487762,UNKNOWN
2025-09-23T01:43,-0.728436911487762,UNKNOWN
2025-09-23T01:44,-0.6284369114877606,UNKNOWN
2025-09-23T01:45,-0.728436911487762,UNKNOWN
2025-09-23T01:46,-0.728436911487762,UNKNOWN
2025-09-23T01:47,-0.6284369114877606,UNKNOWN
2025-09-23T01:48,-0.6284369114877606,UNKNOWN
2025-09-23T01:49,-0.728436911487762,UNKNOWN
2025-09-23T01:50,-0.728436911487762,UNKNOWN
2025-09-23T01:51,-0.8284369114877599,UNKNOWN
2025-09-23T01:52,-0.9284369114877613,UNKNOWN
2025-09-23T01:53,-0.9284369114877613,UNKNOWN
2025-09-23T01:54,-0.8284369114877599,UNKNOWN
2025-09-23T01:55,-0.8284369114877599,UNKNOWN
2025-09-23T01:56,-0.728436911487762,UNKNOWN
2025-09-23T01:57,-0.8284369114877599,UNKNOWN
2025-09-23T01:58,-0.8284369114877599,UNKNOWN
2025-09-23T01:59,-0.9284369114877613,UNKNOWN
2025-09-23T02:00,-0.9284369114877613,UNKNOWN
2025-09-23T02:01,-0.9284369114877613,UNKNOWN
2025-09-23T02:02,-0.9284369114877613,UNKNOWN
2025-09-23T02:03,-1.0284369114877592,UNKNOWN
2025-09-23T02:04,-1.228436911487762,UNKNOWN
2025-09-23T02:05,-1.3284369114877599,UNKNOWN
2025-09-23T02:06,-1.4284369114877613,UNKNOWN
2025-09-23T02:07,-1.3284369114877599,UNKNOWN
2025-09-23T02:08,-1.228436911487762,UNKNOWN
2025-09-23T02:09,-1.228436911487762,UNKNOWN
2025-09-23T02:10,-1.228436911487762,UNKNOWN
2025-09-23T02:11,-1.1284369114877606,UNKNOWN
2025-09-23T02:12,-1.0284369114877592,UNKNOWN
2025-09-23T02:13,-1.0284369114877592,UNKNOWN
2025-09-23T02:14,-0.9284369114877613,UNKNOWN
2025-09-23T02:15,-0.9284369114877613,UNKNOWN
2025-09-23T02:16,-0.8284369114877599,UNKNOWN
2025-09-23T02:17,-0.8284369114877599,UNKNOWN
2025-09-23T02:18,-0.8284369114877599,UNKNOWN
2025-09-23T02:19,-0.8284369114877599,UNKNOWN
2025-09-23T02:20,-0.6284369114877606,UNKNOWN
2025-09-23T02:21,-0.6284369114877606,UNKNOWN
2025-09-23T02:22,-0.6284369114877606,UNKNOWN
2025-09-23T02:23,-0.6284369114877606,UNKNOWN
2025-09-23T02:24,-0.6284369114877606,UNKNOWN
2025-09-23T02:25,-0.5284369114877592,UNKNOWN
2025-09-23T02:26,-0.5284369114877592,UNKNOWN
2025-09-23T02:27,-0.5284369114877592,UNKNOWN
2025-09-23T02:28,-0.4284369114877613,UNKNOWN
2025-09-23T02:29,-0.4284369114877613,UNKNOWN
2025-09-23T02:30,-0.4284369114877613,UNKNOWN
2025-09-23T02:31,-0.4284369114877613,UNKNOWN
2025-09-23T02:32,-0.4284369114877613,UNKNOWN
2025-09-23T02:33,-0.4284369114877613,UNKNOWN
2025-09-23T02:34,-0.3284369114877599,UNKNOWN
2025-09-23T02:35,-0.3284369114877599,UNKNOWN
2025-09-23T02:36,-0.3284369114877599,UNKNOWN
2025-09-23T02:37,-0.3284369114877599,UNKNOWN
2025-09-23T02:38,-0.3284369114877599,UNKNOWN
2025-09-23T02:39,-0.3284369114877599,UNKNOWN
2025-09-23T02:40,-0.3284369114877599,UNKNOWN
2025-09-23T02:41,-0.3284369114877599,UNKNOWN
2025-09-23T02:42,-0.3284369114877599,UNKNOWN
2025-09-23T02:43,-0.3284369114877599,UNKNOWN
2025-09-23T02:44,-0.3284369114877599,UNKNOWN
2025-09-23T02:45,-0.3284369114877599,UNKNOWN
2025-09-23T02:46,-0.4284369114877613,UNKNOWN
2025-09-23T02:47,-0.4284369114877613,UNKNOWN
2025-09-23T02:48,-0.4284369114877613,UNKNOWN
2025-09-23T02:49,-0.4284369114877613,UNKNOWN
2025-09-23T02:50,-0.4284369114877613,UNKNOWN
2025-09-23T02:51,-0.3284369114877599,UNKNOWN
2025-09-23T02:52,-0.3284369114877599,UNKNOWN
2025-09-23T02:53,-0.3284369114877599,UNKNOWN
2025-09-23T02:54,-0.3284369114877599,UNKNOWN
2025-09-23T02:55,-0.3284369114877599,UNKNOWN
2025-09-23T02:56,-0.3284369114877599,UNKNOWN
2025-09-23T02:57,-0.3284369114877599,UNKNOWN
2025-09-23T02:58,-0.3284369114877599,UNKNOWN
2025-09-23T02:59,-0.3284369114877599,UNKNOWN
2025-09-23T03:00,-0.4284369114877613,UNKNOWN
2025-09-23T03:01,-0.3284369114877599,UNKNOWN
2025-09-23T03:02,-0.4284369114877613,UNKNOWN
2025-09-23T03:03,-0.4284369114877613,UNKNOWN
2025-09-23T03:04,-0.4284369114877613,UNKNOWN
2025-09-23T03:05,-0.4284369114877613,UNKNOWN
2025-09-23T03:06,-0.3284369114877599,UNKNOWN
2025-09-23T03:07,-0.3284369114877599,UNKNOWN
2025-09-23T03:08,-0.22843691148776202,UNKNOWN
2025-09-23T03:09,-0.1284369114877606,UNKNOWN
2025-09-23T03:10,0.07156308851223869,UNKNOWN
2025-09-23T03:11,0.17156308851224011,UNKNOWN
2025-09-23T03:12,0.3715630885122394,UNKNOWN
2025-09-23T03:13,0.4715630885122408,UNKNOWN
2025-09-23T03:14,0.6715630885122366,UNKNOWN
2025-09-23T03:15,0.771563088512238,UNKNOWN
2025-09-23T03:16,0.8715630885122394,UNKNOWN
2025-09-23T03:17,0.9715630885122408,UNKNOWN
2025-09-23T03:18,1.0715630885122422,UNKNOWN
2025-09-23T03:19,1.0715630885122422,UNKNOWN
2025-09-23T03:20,1.1715630885122366,UNKNOWN
2025-09-23T03:21,1.1715630885122366,UNKNOWN
2025-09-23T03:22,1.1715630885122366,UNKNOWN
2025-09-23T03:23,1.271563088512238,UNKNOWN
2025-09-23T03:24,1.271563088512238,UNKNOWN
2025-09-23T03:25,1.271563088512238,UNKNOWN
2025-09-23T03:26,1.271563088512238,UNKNOWN
2025-09-23T03:27,1.271563088512238,UNKNOWN
2025-09-23T03:28,1.271563088512238,UNKNOWN
2025-09-23T03:29,1.1715630885122366,UNKNOWN
2025-09-23T03:30,1.1715630885122366,UNKNOWN
2025-09-23T03:31,1.271563088512238,UNKNOWN
2025-09-23T03:32,1.271563088512238,UNKNOWN
2025-09-23T03:33,1.1715630885122366,UNKNOWN
2025-09-23T03:34,1.271563088512238,UNKNOWN
2025-09-23T03:35,1.271563088512238,UNKNOWN
2025-09-23T03:36,1.271563088512238,UNKNOWN
2025-09-23T03:37,1.3715630885122394,UNKNOWN
2025-09-23T03:38,1.3715630885122394,UNKNOWN
2025-09-23T03:39,1.4715630885122408,UNKNOWN
2025-09-23T03:40,1.4715630885122408,UNKNOWN
2025-09-23T03:41,1.4715630885122408,UNKNOWN
2025-09-23T03:42,1.5715630885122422,UNKNOWN
2025-09-23T03:43,1.5715630885122422,UNKNOWN
2025-09-23T03:44,1.5715630885122422,UNKNOWN
2025-09-23T03:45,1.5715630885122422,UNKNOWN
2025-09-23T03:46,1.5715630885122422,UNKNOWN
2025-09-23T03:47,1.5715630885122422,UNKNOWN
2025-09-23T03:48,1.5715630885122422,UNKNOWN
2025-09-23T03:49,1.5715630885122422,UNKNOWN
2025-09-23T03:50,1.5715630885122422,UNKNOWN
2025-09-23T03:51,1.5715630885122422,UNKNOWN
2025-09-23T03:52,1.6715630885122366,UNKNOWN
2025-09-23T03:53,1.6715630885122366,UNKNOWN
2025-09-23T03:54,1.771563088512238,UNKNOWN
2025-09-23T03:55,1.771563088512238,UNKNOWN
2025-09-23T03:56,1.771563088512238,UNKNOWN
2025-09-23T03:57,1.771563088512238,UNKNOWN
2025-09-23T03:58,1.771563088512238,UNKNOWN
2025-09-23T03:59,1.8715630885122394,UNKNOWN
2025-09-23T04:00,1.8715630885122394,UNKNOWN
2025-09-23T04:01,1.8715630885122394,UNKNOWN
2025-09-23T04:02,1.8715630885122394,UNKNOWN
2025-09-23T04:03,1.9715630885122408,UNKNOWN
2025-09-23T04:04,1.9715630885122408,UNKNOWN
2025-09-23T04:05,2.0715630885122422,UNKNOWN
2025-09-23T04:06,2.0715630885122422,UNKNOWN
2025-09-23T04:07,2.0715630885122422,UNKNOWN
2025-09-23T04:08,1.8715630885122394,UNKNOWN
2025-09-23T04:09,1.3715630885122394,UNKNOWN
2025-09-23T04:10,1.271563088512238,UNKNOWN
2025-09-23T04:11,1.271563088512238,UNKNOWN
2025-09-23T04:12,1.1715630885122366,UNKNOWN
2025-09-23T04:13,1.271563088512238,UNKNOWN
2025-09-23T04:14,1.271563088512238,UNKNOWN
2025-09-23T04:15,1.3715630885122394,UNKNOWN
2025-09-23T04:16,1.4715630885122408,UNKNOWN
2025-09-23T04:17,1.4715630885122408,UNKNOWN
2025-09-23T04:18,1.5715630885122422,UNKNOWN
2025-09-23T04:19,1.5715630885122422,UNKNOWN
2025-09-23T04:20,1.5715630885122422,UNKNOWN
2025-09-23T04:21,1.4715630885122408,UNKNOWN
2025-09-23T04:22,1.271563088512238,UNKNOWN
2025-09-23T04:23,1.271563088512238,UNKNOWN
2025-09-23T04:24,1.271563088512238,UNKNOWN
2025-09-23T04:25,1.271563088512238,UNKNOWN
2025-09-23T04:26,1.271563088512238,UNKNOWN
2025-09-23T04:27,1.3715630885122394,UNKNOWN
2025-09-23T04:28,1.3715630885122394,UNKNOWN
2025-09-23T04:29,1.4715630885122408,UNKNOWN
2025-09-23T04:30,1.4715630885122408,UNKNOWN
2025-09-23T04:31,1.4715630885122408,UNKNOWN
2025-09-23T04:32,1.3715630885122394,UNKNOWN
2025-09-23T04:33,1.1715630885122366,UNKNOWN
2025-09-23T04:34,1.0715630885122422,UNKNOWN
2025-09-23T04:35,0.9715630885122408,UNKNOWN
2025-09-23T04:36,0.771563088512238,UNKNOWN
2025-09-23T04:37,0.771563088512238,UNKNOWN
2025-09-23T04:38,0.5715630885122422,UNKNOWN
2025-09-23T04:39,0.4715630885122408,UNKNOWN
2025-09-23T04:40,0.3715630885122394,UNKNOWN
2025-09-23T04:41,0.3715630885122394,UNKNOWN
2025-09-23T04:42,0.271563088512238,UNKNOWN
2025-09-23T04:43,0.17156308851224011,UNKNOWN
2025-09-23T04:44,0.17156308851224011,UNKNOWN
2025-09-23T04:45,0.17156308851224011,UNKNOWN
2025-09-23T04:46,0.07156308851223869,UNKNOWN
2025-09-23T04:47,0.07156308851223869,UNKNOWN
2025-09-23T04:48,0.07156308851223869,UNKNOWN
2025-09-23T04:49,-0.028436911487759176,UNKNOWN
2025-09-23T04:50,-0.028436911487759176,UNKNOWN
2025-09-23T04:51,-0.028436911487759176,UNKNOWN
2025-09-23T04:52,-0.1284369114877606,UNKNOWN
2025-09-23T04:53,-0.1284369114877606,UNKNOWN
2025-09-23T04:54,-0.1284369114877606,UNKNOWN
2025-09-23T04:55,-0.1284369114877606,UNKNOWN
2025-09-23T04:56,-0.22843691148776202,UNKNOWN
2025-09-23T04:57,-0.22843691148776202,UNKNOWN
2025-09-23T04:58,-0.22843691148776202,UNKNOWN
2025-09-23T04:59,-0.22843691148776202,UNKNOWN
2025-09-23T05:00,-0.3284369114877599,UNKNOWN
2025-09-23T05:01,-0.4284369114877613,UNKNOWN
2025-09-23T05:02,-0.5284369114877592,UNKNOWN
2025-09-23T05:03,-0.3284369114877599,UNKNOWN
2025-09-23T05:04,-0.22843691148776202,UNKNOWN
2025-09-23T05:05,-0.1284369114877606,UNKNOWN
2025-09-23T05:06,-0.028436911487759176,UNKNOWN
2025-09-23T05:07,0.17156308851224011,UNKNOWN
2025-09-23T05:08,0.271563088512238,UNKNOWN
2025-09-23T05:09,0.3715630885122394,UNKNOWN
2025-09-23T05:10,0.5715630885122422,UNKNOWN
2025-09-23T05:11,0.6715630885122366,UNKNOWN
2025-09-23T05:12,0.771563088512238,UNKNOWN
2025-09-23T05:13,0.771563088512238,UNKNOWN
2025-09-23T05:14,0.771563088512238,UNKNOWN
2025-09-23T05:15,0.5715630885122422,UNKNOWN
2025-09-23T05:16,0.4715630885122408,UNKNOWN
2025-09-23T05:17,0.3715630885122394,UNKNOWN
2025-09-23T05:18,0.17156308851224011,UNKNOWN
2025-09-23T05:19,0.17156308851224011,UNKNOWN
2025-09-23T05:20,-0.028436911487759176,UNKNOWN
2025-09-23T05:21,-0.1284369114877606,UNKNOWN
2025-09-23T05:22,-0.1284369114877606,UNKNOWN
2025-09-23T05:23,-0.22843691148776202,UNKNOWN
2025-09-23T05:24,-0.3284369114877599,UNKNOWN
2025-09-23T05:25,-0.4284369114877613,UNKNOWN
2025-09-23T05:26,-0.4284369114877613,UNKNOWN
2025-09-23T05:27,-0.4284369114877613,UNKNOWN
2025-09-23T05:28,-0.6284369114877606,UNKNOWN
2025-09-23T05:29,-0.6284369114877606,UNKNOWN
2025-09-23T05:30,-0.728436911487762,UNKNOWN
2025-09-23T05:31,-0.728436911487762,UNKNOWN
2025-09-23T05:32,-0.9284369114877613,UNKNOWN
2025-09-23T05:33,-0.9284369114877613,UNKNOWN
2025-09-23T05:34,-1.1284369114877606,UNKNOWN
2025-09-23T05:35,-1.1284369114877606,UNKNOWN
2025-09-23T05:36,-1.0284369114877592,UNKNOWN
2025-09-23T05:37,-0.9284369114877613,UNKNOWN
2025-09-23T05:38,-0.728436911487762,UNKNOWN
2025-09-23T05:39,-0.6284369114877606,UNKNOWN
2025-09-23T05:40,-0.4284369114877613,UNKNOWN
2025-09-23T05:41,-0.22843691148776202,UNKNOWN
2025-09-23T05:42,-0.1284369114877606,UNKNOWN
2025-09-23T05:43,0.07156308851223869,UNKNOWN
2025-09-23T05:44,0.17156308851224011,UNKNOWN
2025-09-23T05:45,0.17156308851224011,UNKNOWN
2025-09-23T05:46,0.17156308851224011,UNKNOWN
2025-09-23T05:47,-0.22843691148776202,UNKNOWN
2025-09-23T05:48,-0.728436911487762,UNKNOWN
2025-09-23T05:49,-1.0284369114877592,UNKNOWN
2025-09-23T05:50,-1.3284369114877599,UNKNOWN
2025-09-23T05:51,-1.6284369114877606,UNKNOWN
2025-09-23T05:52,-1.728436911487762,UNKNOWN
2025-09-23T05:53,-1.8284369114877599,UNKNOWN
2025-09-23T05:54,-2.028436911487759,UNKNOWN
2025-09-23T05:55,-2.028436911487759,UNKNOWN
2025-09-23T05:56,-2.1284369114877606,UNKNOWN
2025-09-23T05:57,-2.228436911487762,UNKNOWN
2025-09-23T06:11,-1.228436911487762,UNKNOWN
2025-09-23T06:12,-1.228436911487762,UNKNOWN
2025-09-23T06:13,-1.228436911487762,UNKNOWN
2025-09-23T06:14,-1.1284369114877606,UNKNOWN
2025-09-23T06:15,-1.1284369114877606,UNKNOWN
2025-09-23T06:16,-1.0284369114877592,UNKNOWN
2025-09-23T06:17,-0.728436911487762,UNKNOWN
2025-09-23T06:18,-0.6284369114877606,UNKNOWN
2025-09-23T06:19,-0.4284369114877613,UNKNOWN
2025-09-23T06:20,-0.22843691148776202,UNKNOWN
2025-09-23T06:21,-0.1284369114877606,UNKNOWN
2025-09-23T06:22,-0.028436911487759176,UNKNOWN
2025-09-23T06:23,0.07156308851223869,UNKNOWN
2025-09-23T06:24,0.17156308851224011,UNKNOWN
2025-09-23T06:25,0.17156308851224011,UNKNOWN
2025-09-23T06:26,0.17156308851224011,UNKNOWN
2025-09-23T06:27,0.07156308851223869,UNKNOWN
2025-09-23T06:28,0.07156308851223869,UNKNOWN
2025-09-23T06:29,-0.028436911487759176,UNKNOWN
2025-09-23T06:30,-0.1284369114877606,UNKNOWN
2025-09-23T06:31,-0.1284369114877606,UNKNOWN
2025-09-23T06:32,-0.1284369114877606,UNKNOWN
2025-09-23T06:33,-0.1284369114877606,UNKNOWN
2025-09-23T06:34,-0.1284369114877606,UNKNOWN
2025-09-23T06:35,-0.1284369114877606,UNKNOWN
2025-09-23T06:36,-0.028436911487759176,UNKNOWN
2025-09-23T06:37,-0.028436911487759176,UNKNOWN
2025-09-23T06:38,-0.1284369114877606,UNKNOWN
2025-09-23T06:39,-0.028436911487759176,UNKNOWN
2025-09-23T06:40,-0.028436911487759176,UNKNOWN
2025-09-23T06:41,-0.028436911487759176,UNKNOWN
2025-09-23T06:42,-0.1284369114877606,UNKNOWN
2025-09-23T06:43,-0.1284369114877606,UNKNOWN
2025-09-23T06:44,-0.22843691148776202,UNKNOWN
2025-09-23T06:45,-0.4284369114877613,UNKNOWN
2025-09-23T06:46,-0.4284369114877613,UNKNOWN
2025-09-23T06:47,-0.4284369114877613,UNKNOWN
2025-09-23T06:48,-0.5284369114877592,UNKNOWN
2025-09-23T06:49,-0.5284369114877592,UNKNOWN
2025-09-23T06:50,-0.5284369114877592,UNKNOWN
2025-09-23T06:51,-0.4284369114877613,UNKNOWN
2025-09-23T06:52,-0.3284369114877599,UNKNOWN
2025-09-23T06:53,-0.22843691148776202,UNKNOWN
2025-09-23T06:54,-0.22843691148776202,UNKNOWN
2025-09-23T06:55,-0.3284369114877599,UNKNOWN
2025-09-23T06:56,-0.1284369114877606,UNKNOWN
2025-09-23T06:57,0.07156308851223869,UNKNOWN
2025-09-23T06:58,0.271563088512238,UNKNOWN
2025-09-23T06:59,0.4715630885122408,UNKNOWN
2025-09-23T07:00,0.6715630885122366,UNKNOWN
2025-09-23T07:01,0.771563088512238,UNKNOWN
2025-09-23T07:02,0.9715630885122408,UNKNOWN
2025-09-23T07:03,1.0715630885122422,UNKNOWN
2025-09-23T07:04,1.1715630885122366,UNKNOWN
2025-09-23T07:05,1.271563088512238,UNKNOWN
2025-09-23T07:06,1.271563088512238,UNKNOWN
2025-09-23T07:07,1.4715630885122408,UNKNOWN
2025-09-23T07:08,1.5715630885122422,UNKNOWN
2025-09-23T07:09,1.3715630885122394,UNKNOWN
2025-09-23T07:10,1.3715630885122394,UNKNOWN
2025-09-23T07:11,1.3715630885122394,UNKNOWN
2025-09-23T07:12,1.4715630885122408,UNKNOWN
2025-09-23T07:13,1.4715630885122408,UNKNOWN
2025-09-23T07:14,1.5715630885122422,UNKNOWN
2025-09-23T07:15,1.6715630885122366,UNKNOWN
2025-09-23T07:16,1.6715630885122366,UNKNOWN
2025-09-23T07:17,1.771563088512238,UNKNOWN
2025-09-23T07:18,1.8715630885122394,UNKNOWN
2025-09-23T07:19,1.8715630885122394,UNKNOWN
2025-09-23T07:20,1.9715630885122408,UNKNOWN
2025-09-23T07:21,1.8715630885122394,UNKNOWN
2025-09-23T07:22,1.6715630885122366,UNKNOWN
2025-09-23T07:23,1.3715630885122394,UNKNOWN
2025-09-23T07:24,1.1715630885122366,UNKNOWN
2025-09-23T07:25,0.9715630885122408,UNKNOWN
2025-09-23T07:26,0.771563088512238,UNKNOWN
2025-09-23T07:27,0.5715630885122422,UNKNOWN
2025-09-23T07:28,0.4715630885122408,UNKNOWN
2025-09-23T07:29,0.3715630885122394,UNKNOWN
2025-09-23T07:30,0.271563088512238,UNKNOWN
2025-09-23T07:31,0.17156308851224011,UNKNOWN
2025-09-23T07:32,0.07156308851223869,UNKNOWN
2025-09-23T07:33,0.07156308851223869,UNKNOWN
2025-09-23T07:34,-0.028436911487759176,UNKNOWN
2025-09-23T07:35,-0.1284369114877606,UNKNOWN
2025-09-23T07:36,-0.1284369114877606,UNKNOWN
2025-09-23T07:37,-0.1284369114877606,UNKNOWN
2025-09-23T07:38,-0.1284369114877606,UNKNOWN
2025-09-23T07:39,-0.22843691148776202,UNKNOWN
2025-09-23T07:40,-0.1284369114877606,UNKNOWN
2025-09-23T07:41,-0.22843691148776202,UNKNOWN
2025-09-23T07:42,-0.22843691148776202,UNKNOWN
2025-09-23T07:43,-0.1284369114877606,UNKNOWN
2025-09-23T07:44,-0.22843691148776202,UNKNOWN
2025-09-23T07:45,-0.3284369114877599,UNKNOWN
2025-09-23T07:46,-0.4284369114877613,UNKNOWN
2025-09-23T07:47,-0.5284369114877592,UNKNOWN
2025-09-23T07:48,-0.728436911487762,UNKNOWN
2025-09-23T07:49,-0.8284369114877599,UNKNOWN
2025-09-23T07:50,-0.9284369114877613,UNKNOWN
2025-09-23T07:51,-1.0284369114877592,UNKNOWN
2025-09-23T07:52,-1.0284369114877592,UNKNOWN
2025-09-23T07:53,-1.228436911487762,UNKNOWN
2025-09-23T07:54,-1.4284369114877613,UNKNOWN
2025-09-23T07:55,-1.6284369114877606,UNKNOWN
2025-09-23T07:56,-1.728436911487762,UNKNOWN
2025-09-23T07:57,-1.8284369114877599,UNKNOWN
2025-09-23T07:58,-1.9284369114877613,UNKNOWN
2025-09-23T07:59,-2.028436911487759,UNKNOWN
2025-09-23T08:00,-2.028436911487759,UNKNOWN
2025-09-23T08:01,-2.028436911487759,UNKNOWN
2025-09-23T08:02,-2.1284369114877606,UNKNOWN
2025-09-23T08:03,-2.1284369114877606,UNKNOWN
2025-09-23T08:04,-1.9284369114877613,UNKNOWN
2025-09-23T08:05,-1.8284369114877599,UNKNOWN
2025-09-23T08:06,-1.6284369114877606,UNKNOWN
2025-09-23T08:07,-1.5284369114877592,UNKNOWN
2025-09-23T08:08,-0.8284369114877599,UNKNOWN
2025-09-23T08:09,-0.028436911487759176,UNKNOWN
2025-09-23T08:10,0.4715630885122408,UNKNOWN
2025-09-23T08:11,0.8715630885122394,UNKNOWN
2025-09-23T08:12,0.8715630885122394,UNKNOWN
2025-09-23T08:13,0.6715630885122366,UNKNOWN
2025-09-23T08:14,0.5715630885122422,UNKNOWN
2025-09-23T08:15,0.271563088512238,UNKNOWN
2025-09-23T08:16,0.07156308851223869,UNKNOWN
2025-09-23T08:17,-0.22843691148776202,UNKNOWN
2025-09-23T08:18,-0.4284369114877613,UNKNOWN
2025-09-23T08:19,-0.6284369114877606,UNKNOWN
2025-09-23T08:20,-0.728436911487762,UNKNOWN
2025-09-23T08:21,-0.728436911487762,UNKNOWN
2025-09-23T08:22,-0.728436911487762,UNKNOWN
2025-09-23T08:23,-0.8284369114877599,UNKNOWN
2025-09-23T08:24,-0.728436911487762,UNKNOWN
