recorded_time,temperature,sensor_type
2025-10-13T05:49,1.7315217391304358,UNKNOWN
2025-10-13T05:50,1.531521739130433,UNKNOWN
2025-10-13T05:51,1.4315217391304316,UNKNOWN
2025-10-13T05:52,1.2315217391304358,UNKNOWN
2025-10-13T05:53,1.1315217391304344,UNKNOWN
2025-10-13T05:54,1.031521739130433,UNKNOWN
2025-10-13T05:55,1.031521739130433,UNKNOWN
2025-10-13T05:56,0.9315217391304316,UNKNOWN
2025-10-13T05:57,0.8315217391304373,UNKNOWN
2025-10-13T05:58,0.8315217391304373,UNKNOWN
2025-10-13T05:59,0.7315217391304358,UNKNOWN
2025-10-13T06:00,0.6315217391304344,UNKNOWN
2025-10-13T06:01,0.7315217391304358,UNKNOWN
2025-10-13T06:02,0.531521739130433,UNKNOWN
2025-10-13T06:03,0.6315217391304344,UNKNOWN
2025-10-13T06:04,0.531521739130433,UNKNOWN
2025-10-13T06:05,0.531521739130433,UNKNOWN
2025-10-13T06:06,0.531521739130433,UNKNOWN
2025-10-13T06:07,0.531521739130433,UNKNOWN
2025-10-13T06:08,0.531521739130433,UNKNOWN
2025-10-13T06:09,0.4315217391304351,UNKNOWN
2025-10-13T06:10,0.4315217391304351,UNKNOWN
2025-10-13T06:11,0.4315217391304351,UNKNOWN
2025-10-13T06:12,0.3315217391304337,UNKNOWN
2025-10-13T06:13,0.23152173913043583,UNKNOWN
2025-10-13T06:14,0.23152173913043583,UNKNOWN
2025-10-13T06:15,0.1315217391304344,UNKNOWN
2025-10-13T06:16,0.03152173913043299,UNKNOWN
2025-10-13T06:17,0.1315217391304344,UNKNOWN
2025-10-13T06:18,-0.06847826086956488,UNKNOWN
2025-10-13T06:19,-0.06847826086956488,UNKNOWN
2025-10-13T06:20,-0.1684782608695663,UNKNOWN
2025-10-13T06:21,-0.1684782608695663,UNKNOWN
2025-10-13T06:22,-0.26847826086956417,UNKNOWN
2025-10-13T06:23,-0.26847826086956417,UNKNOWN
2025-10-13T06:24,-0.3684782608695656,UNKNOWN
2025-10-13T06:25,-0.3684782608695656,UNKNOWN
2025-10-13T06:26,-0.468478260869567,UNKNOWN
2025-10-13T06:27,-0.468478260869567,UNKNOWN
2025-10-13T06:28,-0.6684782608695663,UNKNOWN
2025-10-13T06:29,-0.7684782608695642,UNKNOWN
2025-10-13T06:30,-0.8684782608695656,UNKNOWN
2025-10-13T06:31,-0.968478260869567,UNKNOWN
2025-10-13T06:32,-1.0684782608695649,UNKNOWN
2025-10-13T06:33,-1.0684782608695649,UNKNOWN
2025-10-13T06:34,-1.1684782608695663,UNKNOWN
2025-10-13T06:35,-1.0684782608695649,UNKNOWN
2025-10-13T06:36,-1.1684782608695663,UNKNOWN
2025-10-13T06:37,-1.2684782608695642,UNKNOWN
2025-10-13T06:38,-1.1684782608695663,UNKNOWN
2025-10-13T06:39,-1.1684782608695663,UNKNOWN
2025-10-13T06:40,-1.1684782608695663,UNKNOWN
2025-10-13T06:41,-1.1684782608695663,UNKNOWN
2025-10-13T06:42,-1.1684782608695663,UNKNOWN
2025-10-13T06:43,-1.2684782608695642,UNKNOWN
2025-10-13T06:44,-1.2684782608695642,UNKNOWN
2025-10-13T06:45,-1.468478260869567,UNKNOWN
2025-10-13T06:46,-1.468478260869567,UNKNOWN
2025-10-13T06:47,-1.5684782608695649,UNKNOWN
2025-10-13T06:48,-1.5684782608695649,UNKNOWN
2025-10-13T06:49,-1.5684782608695649,UNKNOWN
2025-10-13T06:50,-1.5684782608695649,UNKNOWN
2025-10-13T06:51,-1.5684782608695649,UNKNOWN
2025-10-13T06:52,-1.468478260869567,UNKNOWN
2025-10-13T06:53,-1.468478260869567,UNKNOWN
2025-10-13T06:54,-1.468478260869567,UNKNOWN
2025-10-13T06:55,-1.468478260869567,UNKNOWN
2025-10-13T06:56,-1.468478260869567,UNKNOWN
2025-10-13T06:57,-1.468478260869567,UNKNOWN
2025-10-13T06:58,-1.5684782608695649,UNKNOWN
2025-10-13T06:59,-1.5684782608695649,UNKNOWN
2025-10-13T07:00,-1.5684782608695649,UNKNOWN
2025-10-13T07:01,-1.5684782608695649,UNKNOWN
2025-10-13T07:02,-1.5684782608695649,UNKNOWN
2025-10-13T07:03,-1.5684782608695649,UNKNOWN
2025-10-13T07:04,-1.5684782608695649,UNKNOWN
2025-10-13T07:05,-1.6684782608695663,UNKNOWN
2025-10-13T07:06,-1.6684782608695663,UNKNOWN
2025-10-13T07:07,-1.6684782608695663,UNKNOWN
2025-10-13T07:08,-1.6684782608695663,UNKNOWN
2025-10-13T07:09,-1.6684782608695663,UNKNOWN
2025-10-13T07:10,-1.7684782608695642,UNKNOWN
2025-10-13T07:11,-1.7684782608695642,UNKNOWN
2025-10-13T07:12,-1.7684782608695642,UNKNOWN
2025-10-13T07:13,-1.8684782608695656,UNKNOWN
2025-10-13T07:14,-1.8684782608695656,UNKNOWN
2025-10-13T07:15,-1.8684782608695656,UNKNOWN
2025-10-13T07:16,-1.968478260869567,UNKNOWN
2025-10-13T07:17,-1.7684782608695642,UNKNOWN
2025-10-13T07:18,-1.5684782608695649,UNKNOWN
2025-10-13T07:19,-1.2684782608695642,UNKNOWN
2025-10-13T07:20,-1.0684782608695649,UNKNOWN
2025-10-13T07:21,-0.968478260869567,UNKNOWN
2025-10-13T07:22,-0.7684782608695642,UNKNOWN
2025-10-13T07:23,-0.6684782608695663,UNKNOWN
2025-10-13T07:24,-0.5684782608695649,UNKNOWN
2025-10-13T07:25,-0.468478260869567,UNKNOWN
2025-10-13T07:26,-0.3684782608695656,UNKNOWN
2025-10-13T07:27,-0.3684782608695656,UNKNOWN
2025-10-13T07:28,-0.1684782608695663,UNKNOWN
2025-10-13T07:29,-0.1684782608695663,UNKNOWN
2025-10-13T07:30,-0.1684782608695663,UNKNOWN
2025-10-13T07:31,-0.06847826086956488,UNKNOWN
2025-10-13T07:32,-0.1684782608695663,UNKNOWN
2025-10-13T07:33,-0.1684782608695663,UNKNOWN
2025-10-13T07:34,-0.468478260869567,UNKNOWN
2025-10-13T07:35,-0.6684782608695663,UNKNOWN
2025-10-13T07:36,-0.8684782608695656,UNKNOWN
2025-10-13T07:37,-0.6684782608695663,UNKNOWN
2025-10-13T07:38,-0.468478260869567,UNKNOWN
2025-10-13T07:39,-0.26847826086956417,UNKNOWN
2025-10-13T07:40,-0.3684782608695656,UNKNOWN
2025-10-13T07:41,-0.468478260869567,UNKNOWN
2025-10-13T07:42,-0.5684782608695649,UNKNOWN
2025-10-13T07:43,-0.6684782608695663,UNKNOWN
2025-10-13T07:44,-0.7684782608695642,UNKNOWN
2025-10-13T07:45,-0.8684782608695656,UNKNOWN
2025-10-13T07:46,-0.8684782608695656,UNKNOWN
2025-10-13T07:47,-0.968478260869567,UNKNOWN
2025-10-13T07:48,-1.0684782608695649,UNKNOWN
2025-10-13T07:49,-1.0684782608695649,UNKNOWN
2025-10-13T07:50,-1.1684782608695663,UNKNOWN
2025-10-13T07:51,-1.2684782608695642,UNKNOWN
2025-10-13T07:52,-1.3684782608695656,UNKNOWN
2025-10-13T07:53,-1.3684782608695656,UNKNOWN
2025-10-13T07:54,-1.468478260869567,UNKNOWN
2025-10-13T07:55,-1.5684782608695649,UNKNOWN
2025-10-13T07:56,-1.5684782608695649,UNKNOWN
2025-10-13T07:57,-1.468478260869567,UNKNOWN
2025-10-13T07:58,-1.3684782608695656,UNKNOWN
2025-10-13T07:59,-1.1684782608695663,UNKNOWN
2025-10-13T08:00,-0.968478260869567,UNKNOWN
2025-10-13T08:01,-0.8684782608695656,UNKNOWN
2025-10-13T08:02,-0.968478260869567,UNKNOWN
2025-10-13T08:03,-1.2684782608695642,UNKNOWN
2025-10-13T08:04,-1.468478260869567,UNKNOWN
2025-10-13T08:05,-1.6684782608695663,UNKNOWN
2025-10-13T08:06,-1.5684782608695649,UNKNOWN
2025-10-13T08:07,-1.6684782608695663,UNKNOWN
2025-10-13T08:08,-1.8684782608695656,UNKNOWN
2025-10-13T08:09,-1.968478260869567,UNKNOWN
2025-10-13T08:10,-2.1684782608695663,UNKNOWN
