recorded_time,temperature,sensor_type
2025-08-12T00:38,1.0136363636363654,UNKNOWN
2025-08-12T00:39,1.0136363636363654,UNKNOWN
2025-08-12T00:40,1.1136363636363669,UNKNOWN
2025-08-12T00:41,1.1136363636363669,UNKNOWN
2025-08-12T00:42,1.0136363636363654,UNKNOWN
2025-08-12T00:43,1.0136363636363654,UNKNOWN
2025-08-12T00:44,1.0136363636363654,UNKNOWN
2025-08-12T00:45,1.0136363636363654,UNKNOWN
2025-08-12T00:46,0.913636363636364,UNKNOWN
2025-08-12T00:47,1.0136363636363654,UNKNOWN
2025-08-12T00:48,1.0136363636363654,UNKNOWN
2025-08-12T00:49,1.0136363636363654,UNKNOWN
2025-08-12T00:50,1.0136363636363654,UNKNOWN
2025-08-12T00:51,0.913636363636364,UNKNOWN
2025-08-12T00:52,0.913636363636364,UNKNOWN
2025-08-12T00:53,0.8136363636363626,UNKNOWN
2025-08-12T00:54,0.8136363636363626,UNKNOWN
2025-08-12T00:55,0.8136363636363626,UNKNOWN
2025-08-12T00:56,0.6136363636363669,UNKNOWN
2025-08-12T00:57,0.5136363636363654,UNKNOWN
2025-08-12T00:58,0.5136363636363654,UNKNOWN
2025-08-12T00:59,0.413636363636364,UNKNOWN
2025-08-12T01:00,0.5136363636363654,UNKNOWN
2025-08-12T01:01,0.31363636363636616,UNKNOWN
2025-08-12T01:02,0.31363636363636616,UNKNOWN
2025-08-12T01:03,0.31363636363636616,UNKNOWN
2025-08-12T01:04,0.21363636363636473,UNKNOWN
2025-08-12T01:05,0.21363636363636473,UNKNOWN
2025-08-12T01:06,0.31363636363636616,UNKNOWN
2025-08-12T01:07,0.413636363636364,UNKNOWN
2025-08-12T01:08,0.5136363636363654,UNKNOWN
2025-08-12T01:09,0.6136363636363669,UNKNOWN
2025-08-12T01:10,0.7136363636363683,UNKNOWN
2025-08-12T01:11,0.6136363636363669,UNKNOWN
2025-08-12T01:12,0.7136363636363683,UNKNOWN
2025-08-12T01:13,0.8136363636363626,UNKNOWN
2025-08-12T01:14,0.913636363636364,UNKNOWN
2025-08-12T01:15,0.913636363636364,UNKNOWN
2025-08-12T01:16,1.0136363636363654,UNKNOWN
2025-08-12T01:17,1.1136363636363669,UNKNOWN
2025-08-12T01:18,1.1136363636363669,UNKNOWN
2025-08-12T01:19,1.1136363636363669,UNKNOWN
2025-08-12T01:20,1.1136363636363669,UNKNOWN
2025-08-12T01:21,1.2136363636363683,UNKNOWN
2025-08-12T01:22,1.2136363636363683,UNKNOWN
2025-08-12T01:23,1.3136363636363626,UNKNOWN
2025-08-12T01:24,1.2136363636363683,UNKNOWN
2025-08-12T01:25,1.1136363636363669,UNKNOWN
2025-08-12T01:26,1.2136363636363683,UNKNOWN
2025-08-12T01:27,1.1136363636363669,UNKNOWN
2025-08-12T01:28,1.0136363636363654,UNKNOWN
2025-08-12T01:29,1.0136363636363654,UNKNOWN
2025-08-12T01:30,0.913636363636364,UNKNOWN
2025-08-12T01:31,0.913636363636364,UNKNOWN
2025-08-12T01:32,0.8136363636363626,UNKNOWN
2025-08-12T01:33,0.913636363636364,UNKNOWN
2025-08-12T01:34,0.913636363636364,UNKNOWN
2025-08-12T01:35,0.913636363636364,UNKNOWN
2025-08-12T01:36,0.913636363636364,UNKNOWN
2025-08-12T01:37,0.913636363636364,UNKNOWN
2025-08-12T01:38,1.0136363636363654,UNKNOWN
2025-08-12T01:39,1.0136363636363654,UNKNOWN
2025-08-12T01:40,1.0136363636363654,UNKNOWN
2025-08-12T01:41,1.1136363636363669,UNKNOWN
2025-08-12T01:42,1.1136363636363669,UNKNOWN
2025-08-12T01:43,1.1136363636363669,UNKNOWN
2025-08-12T01:44,1.1136363636363669,UNKNOWN
2025-08-12T01:45,1.1136363636363669,UNKNOWN
2025-08-12T01:46,1.2136363636363683,UNKNOWN
2025-08-12T01:47,1.2136363636363683,UNKNOWN
2025-08-12T01:48,1.2136363636363683,UNKNOWN
2025-08-12T01:49,1.2136363636363683,UNKNOWN
2025-08-12T01:50,1.3136363636363626,UNKNOWN
2025-08-12T01:51,1.3136363636363626,UNKNOWN
2025-08-12T01:52,1.3136363636363626,UNKNOWN
2025-08-12T01:53,1.413636363636364,UNKNOWN
2025-08-12T01:54,1.413636363636364,UNKNOWN
2025-08-12T01:55,1.413636363636364,UNKNOWN
2025-08-12T01:56,1.5136363636363654,UNKNOWN
2025-08-12T01:57,1.5136363636363654,UNKNOWN
2025-08-12T01:58,1.5136363636363654,UNKNOWN
2025-08-12T01:59,1.6136363636363669,UNKNOWN
2025-08-12T02:00,1.5136363636363654,UNKNOWN
2025-08-12T02:01,1.5136363636363654,UNKNOWN
2025-08-12T02:02,1.5136363636363654,UNKNOWN
2025-08-12T02:03,1.5136363636363654,UNKNOWN
2025-08-12T02:04,1.5136363636363654,UNKNOWN
2025-08-12T02:05,1.413636363636364,UNKNOWN
2025-08-12T02:06,1.5136363636363654,UNKNOWN
2025-08-12T02:07,1.413636363636364,UNKNOWN
2025-08-12T02:08,1.3136363636363626,UNKNOWN
2025-08-12T02:09,1.2136363636363683,UNKNOWN
2025-08-12T02:10,1.1136363636363669,UNKNOWN
2025-08-12T02:11,1.0136363636363654,UNKNOWN
2025-08-12T02:27,0.8136363636363626,UNKNOWN
2025-08-12T02:28,0.8136363636363626,UNKNOWN
2025-08-12T02:29,0.6136363636363669,UNKNOWN
2025-08-12T02:30,0.5136363636363654,UNKNOWN
2025-08-12T02:31,0.5136363636363654,UNKNOWN
2025-08-12T02:32,0.413636363636364,UNKNOWN
2025-08-12T02:33,0.31363636363636616,UNKNOWN
2025-08-12T02:34,0.31363636363636616,UNKNOWN
2025-08-12T02:35,0.413636363636364,UNKNOWN
2025-08-12T02:36,0.6136363636363669,UNKNOWN
2025-08-12T02:37,0.7136363636363683,UNKNOWN
2025-08-12T02:38,0.8136363636363626,UNKNOWN
2025-08-12T02:39,0.7136363636363683,UNKNOWN
2025-08-12T02:40,0.8136363636363626,UNKNOWN
2025-08-12T02:41,0.8136363636363626,UNKNOWN
2025-08-12T02:42,0.8136363636363626,UNKNOWN
2025-08-12T02:43,0.8136363636363626,UNKNOWN
2025-08-12T02:44,0.8136363636363626,UNKNOWN
2025-08-12T02:45,0.8136363636363626,UNKNOWN
2025-08-12T02:46,0.7136363636363683,UNKNOWN
2025-08-12T02:47,0.8136363636363626,UNKNOWN
2025-08-12T02:48,1.2136363636363683,UNKNOWN
2025-08-12T02:49,1.413636363636364,UNKNOWN
2025-08-12T02:50,1.7136363636363683,UNKNOWN
2025-08-12T02:51,1.8136363636363626,UNKNOWN
2025-08-12T02:52,1.913636363636364,UNKNOWN
2025-08-12T02:53,2.0136363636363654,UNKNOWN
2025-08-12T02:54,2.113636363636367,UNKNOWN
2025-08-12T02:55,2.2136363636363683,UNKNOWN
2025-08-12T02:56,2.2136363636363683,UNKNOWN
2025-08-12T02:58,2.3136363636363626,UNKNOWN
2025-08-12T02:59,2.3136363636363626,UNKNOWN
2025-08-12T03:00,2.3136363636363626,UNKNOWN
2025-08-12T03:01,2.413636363636364,UNKNOWN
2025-08-12T03:02,2.2136363636363683,UNKNOWN
2025-08-12T03:03,2.0136363636363654,UNKNOWN
2025-08-12T03:04,1.8136363636363626,UNKNOWN
2025-08-12T03:05,1.6136363636363669,UNKNOWN
2025-08-12T03:06,1.5136363636363654,UNKNOWN
2025-08-12T03:07,1.413636363636364,UNKNOWN
2025-08-12T03:08,1.2136363636363683,UNKNOWN
2025-08-12T03:09,1.1136363636363669,UNKNOWN
2025-08-12T03:10,0.913636363636364,UNKNOWN
2025-08-12T03:11,0.8136363636363626,UNKNOWN
2025-08-12T03:12,0.6136363636363669,UNKNOWN
2025-08-12T03:13,0.5136363636363654,UNKNOWN
2025-08-12T03:14,0.5136363636363654,UNKNOWN
2025-08-12T03:15,0.413636363636364,UNKNOWN
2025-08-12T03:16,0.413636363636364,UNKNOWN
2025-08-12T03:17,0.31363636363636616,UNKNOWN
2025-08-12T03:18,0.11363636363636687,UNKNOWN
2025-08-12T03:19,-0.08636363636363598,UNKNOWN
2025-08-12T03:20,-0.08636363636363598,UNKNOWN
2025-08-12T03:21,-0.18636363636363384,UNKNOWN
2025-08-12T03:22,-0.28636363636363527,UNKNOWN
2025-08-12T03:23,-0.28636363636363527,UNKNOWN
2025-08-12T03:24,-0.38636363636363313,UNKNOWN
2025-08-12T03:25,-0.48636363636363455,UNKNOWN
2025-08-12T03:26,-0.48636363636363455,UNKNOWN
2025-08-12T03:27,-0.38636363636363313,UNKNOWN
2025-08-12T03:28,-0.28636363636363527,UNKNOWN
2025-08-12T03:29,-0.18636363636363384,UNKNOWN
2025-08-12T03:30,-0.18636363636363384,UNKNOWN
2025-08-12T03:31,-0.08636363636363598,UNKNOWN
2025-08-12T03:32,-0.08636363636363598,UNKNOWN
2025-08-12T03:33,0.013636363636365445,UNKNOWN
2025-08-12T03:34,0.013636363636365445,UNKNOWN
2025-08-12T03:35,0.013636363636365445,UNKNOWN
2025-08-12T03:36,0.11363636363636687,UNKNOWN
2025-08-12T03:37,0.21363636363636473,UNKNOWN
2025-08-12T03:38,0.11363636363636687,UNKNOWN
2025-08-12T03:39,0.21363636363636473,UNKNOWN
2025-08-12T03:40,0.31363636363636616,UNKNOWN
2025-08-12T03:41,0.31363636363636616,UNKNOWN
2025-08-12T03:42,0.31363636363636616,UNKNOWN
2025-08-12T03:43,0.31363636363636616,UNKNOWN
2025-08-12T03:44,0.413636363636364,UNKNOWN
2025-08-12T03:45,0.413636363636364,UNKNOWN
2025-08-12T03:46,0.5136363636363654,UNKNOWN
2025-08-12T03:47,0.6136363636363669,UNKNOWN
2025-08-12T03:48,0.7136363636363683,UNKNOWN
2025-08-12T03:49,0.8136363636363626,UNKNOWN
2025-08-12T03:50,0.913636363636364,UNKNOWN
2025-08-12T03:51,0.913636363636364,UNKNOWN
2025-08-12T03:52,0.913636363636364,UNKNOWN
2025-08-12T03:53,1.0136363636363654,UNKNOWN
2025-08-12T03:54,1.0136363636363654,UNKNOWN
2025-08-12T03:55,1.1136363636363669,UNKNOWN
2025-08-12T03:56,1.1136363636363669,UNKNOWN
2025-08-12T03:57,1.1136363636363669,UNKNOWN
2025-08-12T03:58,1.2136363636363683,UNKNOWN
2025-08-12T03:59,1.2136363636363683,UNKNOWN
2025-08-12T04:00,1.2136363636363683,UNKNOWN
2025-08-12T04:01,1.2136363636363683,UNKNOWN
2025-08-12T04:02,1.3136363636363626,UNKNOWN
2025-08-12T04:03,1.3136363636363626,UNKNOWN
2025-08-12T04:04,1.3136363636363626,UNKNOWN
2025-08-12T04:05,1.413636363636364,UNKNOWN
2025-08-12T04:06,1.3136363636363626,UNKNOWN
2025-08-12T04:07,1.413636363636364,UNKNOWN
2025-08-12T04:08,1.413636363636364,UNKNOWN
2025-08-12T04:09,1.413636363636364,UNKNOWN
2025-08-12T04:10,1.413636363636364,UNKNOWN
2025-08-12T04:11,1.5136363636363654,UNKNOWN
2025-08-12T04:12,1.5136363636363654,UNKNOWN
2025-08-12T04:13,1.5136363636363654,UNKNOWN
2025-08-12T04:14,1.5136363636363654,UNKNOWN
2025-08-12T04:15,1.413636363636364,UNKNOWN
2025-08-12T04:16,1.413636363636364,UNKNOWN
2025-08-12T04:17,1.3136363636363626,UNKNOWN
2025-08-12T04:18,1.1136363636363669,UNKNOWN
2025-08-12T04:19,1.0136363636363654,UNKNOWN
2025-08-12T04:20,0.8136363636363626,UNKNOWN
2025-08-12T04:21,0.7136363636363683,UNKNOWN
2025-08-12T04:22,0.6136363636363669,UNKNOWN
2025-08-12T04:23,0.6136363636363669,UNKNOWN
2025-08-12T04:24,0.6136363636363669,UNKNOWN
2025-08-12T04:25,0.5136363636363654,UNKNOWN
2025-08-12T04:26,0.5136363636363654,UNKNOWN
2025-08-12T04:27,0.5136363636363654,UNKNOWN
2025-08-12T04:28,0.413636363636364,UNKNOWN
2025-08-12T04:29,0.413636363636364,UNKNOWN
2025-08-12T04:30,0.31363636363636616,UNKNOWN
2025-08-12T04:31,0.31363636363636616,UNKNOWN
2025-08-12T04:32,0.31363636363636616,UNKNOWN
2025-08-12T04:33,0.31363636363636616,UNKNOWN
2025-08-12T04:34,0.31363636363636616,UNKNOWN
2025-08-12T04:35,0.31363636363636616,UNKNOWN
2025-08-12T04:36,0.21363636363636473,UNKNOWN
2025-08-12T04:37,0.21363636363636473,UNKNOWN
2025-08-12T04:38,0.31363636363636616,UNKNOWN
2025-08-12T04:39,0.5136363636363654,UNKNOWN
2025-08-12T04:40,0.8136363636363626,UNKNOWN
2025-08-12T04:41,0.913636363636364,UNKNOWN
2025-08-12T04:42,1.1136363636363669,UNKNOWN
2025-08-12T04:43,1.2136363636363683,UNKNOWN
2025-08-12T04:44,1.3136363636363626,UNKNOWN
2025-08-12T04:45,1.413636363636364,UNKNOWN
2025-08-12T04:46,1.5136363636363654,UNKNOWN
2025-08-12T04:47,1.6136363636363669,UNKNOWN
2025-08-12T04:48,1.6136363636363669,UNKNOWN
2025-08-12T04:49,1.7136363636363683,UNKNOWN
2025-08-12T04:50,1.8136363636363626,UNKNOWN
2025-08-12T04:51,1.8136363636363626,UNKNOWN
2025-08-12T04:52,1.913636363636364,UNKNOWN
2025-08-12T04:53,1.913636363636364,UNKNOWN
2025-08-12T04:54,2.113636363636367,UNKNOWN
2025-08-12T04:55,1.913636363636364,UNKNOWN
2025-08-12T04:56,1.5136363636363654,UNKNOWN
2025-08-12T04:57,1.2136363636363683,UNKNOWN
2025-08-12T04:58,0.913636363636364,UNKNOWN
2025-08-12T04:59,0.7136363636363683,UNKNOWN
2025-08-12T05:00,0.5136363636363654,UNKNOWN
2025-08-12T05:01,0.31363636363636616,UNKNOWN
2025-08-12T05:02,0.11363636363636687,UNKNOWN
2025-08-12T05:03,0.013636363636365445,UNKNOWN
2025-08-12T05:04,0.013636363636365445,UNKNOWN
2025-08-12T05:05,-0.18636363636363384,UNKNOWN
2025-08-12T05:06,-0.18636363636363384,UNKNOWN
2025-08-12T05:07,-0.18636363636363384,UNKNOWN
2025-08-12T05:08,-0.28636363636363527,UNKNOWN
2025-08-12T05:09,-0.38636363636363313,UNKNOWN
2025-08-12T05:10,-0.48636363636363455,UNKNOWN
2025-08-12T05:11,-0.586363636363636,UNKNOWN
2025-08-12T05:12,-0.586363636363636,UNKNOWN
2025-08-12T05:13,-0.38636363636363313,UNKNOWN
2025-08-12T05:14,-0.18636363636363384,UNKNOWN
2025-08-12T05:15,0.013636363636365445,UNKNOWN
2025-08-12T05:16,0.21363636363636473,UNKNOWN
2025-08-12T05:17,0.413636363636364,UNKNOWN
2025-08-12T05:18,0.6136363636363669,UNKNOWN
2025-08-12T05:19,0.7136363636363683,UNKNOWN
2025-08-12T05:20,0.8136363636363626,UNKNOWN
2025-08-12T05:21,0.913636363636364,UNKNOWN
2025-08-12T05:22,1.0136363636363654,UNKNOWN
2025-08-12T05:23,1.1136363636363669,UNKNOWN
2025-08-12T05:24,1.1136363636363669,UNKNOWN
2025-08-12T05:25,1.2136363636363683,UNKNOWN
2025-08-12T05:26,1.2136363636363683,UNKNOWN
2025-08-12T05:27,1.3136363636363626,UNKNOWN
2025-08-12T05:28,1.413636363636364,UNKNOWN
2025-08-12T05:29,1.413636363636364,UNKNOWN
2025-08-12T05:30,1.5136363636363654,UNKNOWN
2025-08-12T05:31,1.5136363636363654,UNKNOWN
2025-08-12T05:32,1.5136363636363654,UNKNOWN
2025-08-12T05:33,1.6136363636363669,UNKNOWN
2025-08-12T05:34,1.6136363636363669,UNKNOWN
2025-08-12T05:35,1.6136363636363669,UNKNOWN
2025-08-12T05:36,1.7136363636363683,UNKNOWN
2025-08-12T05:37,1.7136363636363683,UNKNOWN
2025-08-12T05:38,1.7136363636363683,UNKNOWN
2025-08-12T05:39,1.8136363636363626,UNKNOWN
2025-08-12T05:40,1.8136363636363626,UNKNOWN
2025-08-12T05:41,1.913636363636364,UNKNOWN
2025-08-12T05:42,1.913636363636364,UNKNOWN
2025-08-12T05:43,1.913636363636364,UNKNOWN
2025-08-12T05:44,1.6136363636363669,UNKNOWN
2025-08-12T05:45,1.3136363636363626,UNKNOWN
2025-08-12T05:46,1.0136363636363654,UNKNOWN
2025-08-12T05:47,0.8136363636363626,UNKNOWN
2025-08-12T05:48,0.6136363636363669,UNKNOWN
2025-08-12T05:49,0.6136363636363669,UNKNOWN
2025-08-12T05:50,0.6136363636363669,UNKNOWN
2025-08-12T05:51,0.5136363636363654,UNKNOWN
2025-08-12T05:52,0.413636363636364,UNKNOWN
2025-08-12T05:53,0.6136363636363669,UNKNOWN
2025-08-12T05:54,0.6136363636363669,UNKNOWN
2025-08-12T05:55,0.7136363636363683,UNKNOWN
2025-08-12T05:56,0.5136363636363654,UNKNOWN
2025-08-12T05:57,0.31363636363636616,UNKNOWN
2025-08-12T05:58,0.21363636363636473,UNKNOWN
2025-08-12T05:59,0.11363636363636687,UNKNOWN
2025-08-12T06:00,-0.08636363636363598,UNKNOWN
2025-08-12T06:01,-0.18636363636363384,UNKNOWN
2025-08-12T06:02,-0.28636363636363527,UNKNOWN
2025-08-12T06:03,-0.48636363636363455,UNKNOWN
2025-08-12T06:04,-0.48636363636363455,UNKNOWN
2025-08-12T06:05,-0.6863636363636338,UNKNOWN
2025-08-12T06:06,-0.7863636363636353,UNKNOWN
2025-08-12T06:07,-0.6863636363636338,UNKNOWN
2025-08-12T06:08,-0.48636363636363455,UNKNOWN
2025-08-12T06:09,-0.28636363636363527,UNKNOWN
2025-08-12T06:10,-0.18636363636363384,UNKNOWN
2025-08-12T06:11,-0.08636363636363598,UNKNOWN
2025-08-12T06:12,0.013636363636365445,UNKNOWN
2025-08-12T06:13,0.013636363636365445,UNKNOWN
2025-08-12T06:14,-0.08636363636363598,UNKNOWN
2025-08-12T06:15,0.013636363636365445,UNKNOWN
2025-08-12T06:16,0.013636363636365445,UNKNOWN
2025-08-12T06:17,0.013636363636365445,UNKNOWN
2025-08-12T06:18,-0.08636363636363598,UNKNOWN
2025-08-12T06:19,-0.08636363636363598,UNKNOWN
2025-08-12T06:20,-0.08636363636363598,UNKNOWN
2025-08-12T06:21,-0.18636363636363384,UNKNOWN
2025-08-12T06:22,-0.18636363636363384,UNKNOWN
2025-08-12T06:23,-0.28636363636363527,UNKNOWN
2025-08-12T06:24,-0.28636363636363527,UNKNOWN
2025-08-12T06:25,-0.28636363636363527,UNKNOWN
2025-08-12T06:26,-0.28636363636363527,UNKNOWN
2025-08-12T06:27,-0.28636363636363527,UNKNOWN
2025-08-12T06:28,-0.18636363636363384,UNKNOWN
2025-08-12T06:29,-0.28636363636363527,UNKNOWN
2025-08-12T06:30,-0.28636363636363527,UNKNOWN
2025-08-12T06:31,-0.28636363636363527,UNKNOWN
2025-08-12T06:32,-0.38636363636363313,UNKNOWN
2025-08-12T06:33,-0.28636363636363527,UNKNOWN
2025-08-12T06:34,-0.28636363636363527,UNKNOWN
2025-08-12T06:35,-0.28636363636363527,UNKNOWN
2025-08-12T06:36,-0.18636363636363384,UNKNOWN
2025-08-12T06:37,-0.08636363636363598,UNKNOWN
2025-08-12T06:38,0.013636363636365445,UNKNOWN
2025-08-12T06:39,0.11363636363636687,UNKNOWN
2025-08-12T06:40,0.21363636363636473,UNKNOWN
2025-08-12T06:41,0.31363636363636616,UNKNOWN
2025-08-12T06:42,0.31363636363636616,UNKNOWN
2025-08-12T06:43,0.11363636363636687,UNKNOWN
2025-08-12T06:44,0.21363636363636473,UNKNOWN
2025-08-12T06:45,0.21363636363636473,UNKNOWN
2025-08-12T06:46,0.013636363636365445,UNKNOWN
2025-08-12T06:47,-0.8863636363636331,UNKNOWN
2025-08-12T06:48,-1.586363636363636,UNKNOWN
2025-08-12T06:49,-1.7863636363636353,UNKNOWN
2025-08-12T06:50,-2.186363636363634,UNKNOWN
2025-08-12T06:51,-2.4863636363636346,UNKNOWN
2025-08-12T06:52,-2.4863636363636346,UNKNOWN
2025-08-12T06:53,-2.4863636363636346,UNKNOWN
2025-08-12T06:54,-2.686363636363634,UNKNOWN
2025-08-12T06:55,-3.2863636363636353,UNKNOWN
2025-08-12T06:56,-3.686363636363634,UNKNOWN
2025-08-12T06:57,-3.686363636363634,UNKNOWN
2025-08-12T06:58,-3.4863636363636346,UNKNOWN
2025-08-12T06:59,-3.186363636363634,UNKNOWN
2025-08-12T07:00,-2.686363636363634,UNKNOWN
2025-08-12T07:01,-2.186363636363634,UNKNOWN
2025-08-12T07:02,-1.7863636363636353,UNKNOWN
2025-08-12T07:03,-1.4863636363636346,UNKNOWN
2025-08-12T07:04,-1.3863636363636331,UNKNOWN
2025-08-12T07:05,-1.1863636363636338,UNKNOWN
2025-08-12T07:06,-0.9863636363636346,UNKNOWN
2025-08-12T07:07,-0.8863636363636331,UNKNOWN
2025-08-12T07:08,-0.8863636363636331,UNKNOWN
2025-08-12T07:09,-0.9863636363636346,UNKNOWN
2025-08-12T07:10,-1.086363636363636,UNKNOWN
2025-08-12T07:11,-1.086363636363636,UNKNOWN
2025-08-12T07:12,-1.3863636363636331,UNKNOWN
2025-08-12T07:13,-1.7863636363636353,UNKNOWN
2025-08-12T07:14,-1.7863636363636353,UNKNOWN
2025-08-12T07:15,-1.9863636363636346,UNKNOWN
2025-08-12T07:16,-2.186363636363634,UNKNOWN
2025-08-12T07:17,-2.086363636363636,UNKNOWN
2025-08-12T07:18,-2.186363636363634,UNKNOWN
2025-08-12T07:19,-2.186363636363634,UNKNOWN
2025-08-12T07:20,-1.9863636363636346,UNKNOWN
2025-08-12T07:21,-1.9863636363636346,UNKNOWN
2025-08-12T07:22,-1.9863636363636346,UNKNOWN
2025-08-12T07:23,-1.8863636363636331,UNKNOWN
2025-08-12T07:24,-1.7863636363636353,UNKNOWN
2025-08-12T07:25,-1.586363636363636,UNKNOWN
2025-08-12T07:26,-1.2863636363636353,UNKNOWN
2025-08-12T07:27,-1.086363636363636,UNKNOWN
2025-08-12T07:28,-0.9863636363636346,UNKNOWN
2025-08-12T07:29,-0.7863636363636353,UNKNOWN
2025-08-12T07:30,-0.38636363636363313,UNKNOWN
2025-08-12T07:31,-0.28636363636363527,UNKNOWN
2025-08-12T07:32,-0.28636363636363527,UNKNOWN
2025-08-12T07:33,-0.18636363636363384,UNKNOWN
2025-08-12T07:34,-0.38636363636363313,UNKNOWN
2025-08-12T07:35,-0.28636363636363527,UNKNOWN
2025-08-12T07:36,-0.28636363636363527,UNKNOWN
2025-08-12T07:37,-0.28636363636363527,UNKNOWN
2025-08-12T07:38,-0.18636363636363384,UNKNOWN
2025-08-12T07:39,-0.28636363636363527,UNKNOWN
2025-08-12T07:40,-0.28636363636363527,UNKNOWN
2025-08-12T07:41,-0.38636363636363313,UNKNOWN
2025-08-12T07:42,-0.48636363636363455,UNKNOWN
2025-08-12T07:43,-0.586363636363636,UNKNOWN
2025-08-12T07:44,-0.6863636363636338,UNKNOWN
2025-08-12T07:45,-0.6863636363636338,UNKNOWN
2025-08-12T07:46,-0.586363636363636,UNKNOWN
2025-08-12T07:47,-0.48636363636363455,UNKNOWN
2025-08-12T07:48,-0.586363636363636,UNKNOWN
2025-08-12T07:49,-0.586363636363636,UNKNOWN
2025-08-12T07:50,-0.586363636363636,UNKNOWN
2025-08-12T07:51,-0.586363636363636,UNKNOWN
2025-08-12T07:52,-0.48636363636363455,UNKNOWN
2025-08-12T07:53,-0.38636363636363313,UNKNOWN
2025-08-12T07:54,-0.38636363636363313,UNKNOWN
2025-08-12T07:55,-0.28636363636363527,UNKNOWN
2025-08-12T07:56,-0.28636363636363527,UNKNOWN
2025-08-12T07:57,-0.28636363636363527,UNKNOWN
2025-08-12T07:58,-0.18636363636363384,UNKNOWN
2025-08-12T07:59,0.013636363636365445,UNKNOWN
2025-08-12T08:00,0.11363636363636687,UNKNOWN
2025-08-12T08:01,0.21363636363636473,UNKNOWN
2025-08-12T08:02,0.31363636363636616,UNKNOWN
2025-08-12T08:03,0.31363636363636616,UNKNOWN
2025-08-12T08:04,0.31363636363636616,UNKNOWN
2025-08-12T08:05,0.31363636363636616,UNKNOWN
2025-08-12T08:06,0.31363636363636616,UNKNOWN
2025-08-12T08:07,0.21363636363636473,UNKNOWN
2025-08-12T08:08,0.21363636363636473,UNKNOWN
2025-08-12T08:09,0.21363636363636473,UNKNOWN
2025-08-12T08:10,0.11363636363636687,UNKNOWN
2025-08-12T08:11,0.013636363636365445,UNKNOWN
2025-08-12T08:12,-0.08636363636363598,UNKNOWN
2025-08-12T08:13,0.013636363636365445,UNKNOWN
2025-08-12T08:14,-0.08636363636363598,UNKNOWN
2025-08-12T08:15,-0.18636363636363384,UNKNOWN
2025-08-12T08:16,-0.18636363636363384,UNKNOWN
2025-08-12T08:19,-1.8863636363636331,UNKNOWN
2025-08-12T08:21,-1.9863636363636346,UNKNOWN
2025-08-12T08:22,-2.086363636363636,UNKNOWN
2025-08-12T08:23,-2.186363636363634,UNKNOWN
2025-08-12T08:24,-1.9863636363636346,UNKNOWN
2025-08-12T08:26,-2.886363636363633,UNKNOWN
2025-08-12T08:27,-2.2863636363636353,UNKNOWN
2025-08-12T08:28,-0.9863636363636346,UNKNOWN
2025-08-12T08:29,-0.48636363636363455,UNKNOWN
2025-08-12T08:30,-0.08636363636363598,UNKNOWN
2025-08-12T08:31,0.11363636363636687,UNKNOWN
2025-08-12T08:32,0.31363636363636616,UNKNOWN
2025-08-12T08:33,0.31363636363636616,UNKNOWN
2025-08-12T08:34,0.5136363636363654,UNKNOWN
2025-08-12T08:35,0.5136363636363654,UNKNOWN
2025-08-12T08:36,0.5136363636363654,UNKNOWN
2025-08-12T08:37,0.5136363636363654,UNKNOWN
