recorded_time,temperature,sensor_type
2025-01-25T00:52,-2.0761124121779844,UNKNOWN
2025-01-25T00:53,-2.176112412177986,UNKNOWN
2025-01-25T00:54,-2.176112412177986,UNKNOWN
2025-01-25T00:55,-2.2761124121779837,UNKNOWN
2025-01-25T00:56,-2.176112412177986,UNKNOWN
2025-01-25T00:57,-1.7761124121779837,UNKNOWN
2025-01-25T00:58,-1.376112412177985,UNKNOWN
2025-01-25T00:59,-1.1761124121779858,UNKNOWN
2025-01-25T01:00,-1.0761124121779844,UNKNOWN
2025-01-25T01:01,-0.976112412177983,UNKNOWN
2025-01-25T01:02,-0.8761124121779851,UNKNOWN
2025-01-25T01:03,-0.7761124121779837,UNKNOWN
2025-01-25T01:04,-0.6761124121779858,UNKNOWN
2025-01-25T01:05,-0.3761124121779851,UNKNOWN
2025-01-25T01:06,-0.27611241217798366,UNKNOWN
2025-01-25T01:07,-0.3761124121779851,UNKNOWN
2025-01-25T01:08,-0.6761124121779858,UNKNOWN
2025-01-25T01:09,-0.976112412177983,UNKNOWN
2025-01-25T01:10,-1.2761124121779837,UNKNOWN
2025-01-25T01:11,-1.476112412177983,UNKNOWN
2025-01-25T01:12,-1.7761124121779837,UNKNOWN
2025-01-25T01:13,-1.976112412177983,UNKNOWN
2025-01-25T01:14,-2.2761124121779837,UNKNOWN
2025-01-25T01:15,-2.5761124121779844,UNKNOWN
2025-01-25T01:16,-2.5761124121779844,UNKNOWN
2025-01-25T01:17,-2.476112412177983,UNKNOWN
2025-01-25T01:18,-2.176112412177986,UNKNOWN
2025-01-25T01:19,-1.976112412177983,UNKNOWN
2025-01-25T01:20,-1.6761124121779858,UNKNOWN
2025-01-25T01:21,-1.476112412177983,UNKNOWN
2025-01-25T01:22,-1.376112412177985,UNKNOWN
2025-01-25T01:23,-1.1761124121779858,UNKNOWN
2025-01-25T01:24,-1.0761124121779844,UNKNOWN
2025-01-25T01:25,-0.8761124121779851,UNKNOWN
2025-01-25T01:26,-0.8761124121779851,UNKNOWN
2025-01-25T01:27,-0.7761124121779837,UNKNOWN
2025-01-25T01:28,-0.5761124121779844,UNKNOWN
2025-01-25T01:29,-0.5761124121779844,UNKNOWN
2025-01-25T01:30,-0.47611241217798295,UNKNOWN
2025-01-25T01:31,-0.47611241217798295,UNKNOWN
2025-01-25T01:32,-0.47611241217798295,UNKNOWN
2025-01-25T01:33,-0.3761124121779851,UNKNOWN
2025-01-25T01:34,-0.3761124121779851,UNKNOWN
2025-01-25T01:35,-0.27611241217798366,UNKNOWN
2025-01-25T01:36,-0.27611241217798366,UNKNOWN
2025-01-25T01:37,-0.27611241217798366,UNKNOWN
2025-01-25T01:38,-0.27611241217798366,UNKNOWN
2025-01-25T01:39,-0.27611241217798366,UNKNOWN
2025-01-25T01:40,-0.27611241217798366,UNKNOWN
2025-01-25T01:41,-0.1761124121779858,UNKNOWN
2025-01-25T01:42,-0.07611241217798437,UNKNOWN
2025-01-25T01:43,-0.1761124121779858,UNKNOWN
2025-01-25T01:44,-0.1761124121779858,UNKNOWN
2025-01-25T01:45,-0.1761124121779858,UNKNOWN
2025-01-25T01:46,-0.1761124121779858,UNKNOWN
2025-01-25T01:47,-0.1761124121779858,UNKNOWN
2025-01-25T01:48,-0.07611241217798437,UNKNOWN
2025-01-25T01:49,-0.1761124121779858,UNKNOWN
2025-01-25T01:50,-0.27611241217798366,UNKNOWN
2025-01-25T01:51,-0.1761124121779858,UNKNOWN
2025-01-25T01:52,-0.27611241217798366,UNKNOWN
2025-01-25T01:53,-0.27611241217798366,UNKNOWN
2025-01-25T01:54,-0.27611241217798366,UNKNOWN
2025-01-25T01:55,-0.1761124121779858,UNKNOWN
2025-01-25T01:56,-0.1761124121779858,UNKNOWN
2025-01-25T01:57,-0.1761124121779858,UNKNOWN
2025-01-25T01:58,-0.07611241217798437,UNKNOWN
2025-01-25T01:59,-0.1761124121779858,UNKNOWN
2025-01-25T02:00,-0.1761124121779858,UNKNOWN
2025-01-25T02:01,-0.27611241217798366,UNKNOWN
2025-01-25T02:02,-0.27611241217798366,UNKNOWN
2025-01-25T02:03,-0.1761124121779858,UNKNOWN
2025-01-25T02:04,-0.27611241217798366,UNKNOWN
2025-01-25T02:05,-0.27611241217798366,UNKNOWN
2025-01-25T02:06,-0.27611241217798366,UNKNOWN
2025-01-25T02:07,-0.27611241217798366,UNKNOWN
2025-01-25T02:08,-0.27611241217798366,UNKNOWN
2025-01-25T02:09,-0.27611241217798366,UNKNOWN
2025-01-25T02:10,-0.1761124121779858,UNKNOWN
2025-01-25T02:11,-0.27611241217798366,UNKNOWN
2025-01-25T02:12,-0.27611241217798366,UNKNOWN
2025-01-25T02:13,-0.27611241217798366,UNKNOWN
2025-01-25T02:14,-0.07611241217798437,UNKNOWN
2025-01-25T02:15,0.023887587822017053,UNKNOWN
2025-01-25T02:16,0.2238875878220128,UNKNOWN
2025-01-25T02:17,0.2238875878220128,UNKNOWN
2025-01-25T02:18,0.42388758782201563,UNKNOWN
2025-01-25T02:19,0.523887587822017,UNKNOWN
2025-01-25T02:20,0.6238875878220185,UNKNOWN
2025-01-25T02:21,0.7238875878220128,UNKNOWN
2025-01-25T02:22,0.7238875878220128,UNKNOWN
2025-01-25T02:23,0.9238875878220156,UNKNOWN
2025-01-25T02:24,0.9238875878220156,UNKNOWN
2025-01-25T02:25,1.023887587822017,UNKNOWN
2025-01-25T02:26,1.023887587822017,UNKNOWN
2025-01-25T02:27,1.1238875878220185,UNKNOWN
2025-01-25T02:28,1.1238875878220185,UNKNOWN
2025-01-25T02:29,1.2238875878220128,UNKNOWN
2025-01-25T02:30,1.3238875878220142,UNKNOWN
2025-01-25T02:31,1.3238875878220142,UNKNOWN
2025-01-25T02:32,1.4238875878220156,UNKNOWN
2025-01-25T02:33,1.4238875878220156,UNKNOWN
2025-01-25T02:34,1.4238875878220156,UNKNOWN
2025-01-25T02:35,1.4238875878220156,UNKNOWN
2025-01-25T02:36,1.523887587822017,UNKNOWN
2025-01-25T02:37,1.523887587822017,UNKNOWN
2025-01-25T02:38,1.6238875878220185,UNKNOWN
2025-01-25T02:39,1.6238875878220185,UNKNOWN
2025-01-25T02:40,1.6238875878220185,UNKNOWN
2025-01-25T02:41,1.7238875878220128,UNKNOWN
2025-01-25T02:42,1.7238875878220128,UNKNOWN
2025-01-25T02:43,1.7238875878220128,UNKNOWN
2025-01-25T02:44,1.7238875878220128,UNKNOWN
2025-01-25T02:45,1.8238875878220142,UNKNOWN
2025-01-25T02:46,1.8238875878220142,UNKNOWN
2025-01-25T02:47,1.9238875878220156,UNKNOWN
2025-01-25T02:48,1.8238875878220142,UNKNOWN
2025-01-25T02:49,1.9238875878220156,UNKNOWN
2025-01-25T02:50,1.9238875878220156,UNKNOWN
2025-01-25T02:51,1.9238875878220156,UNKNOWN
2025-01-25T02:52,1.9238875878220156,UNKNOWN
2025-01-25T02:53,1.9238875878220156,UNKNOWN
2025-01-25T02:54,1.9238875878220156,UNKNOWN
2025-01-25T02:55,2.023887587822017,UNKNOWN
2025-01-25T02:56,1.9238875878220156,UNKNOWN
2025-01-25T02:57,2.023887587822017,UNKNOWN
2025-01-25T02:58,2.023887587822017,UNKNOWN
2025-01-25T02:59,2.023887587822017,UNKNOWN
2025-01-25T03:00,2.1238875878220185,UNKNOWN
2025-01-25T03:01,2.1238875878220185,UNKNOWN
2025-01-25T03:02,2.1238875878220185,UNKNOWN
2025-01-25T03:03,2.023887587822017,UNKNOWN
2025-01-25T03:04,2.1238875878220185,UNKNOWN
2025-01-25T03:05,2.1238875878220185,UNKNOWN
2025-01-25T03:06,2.1238875878220185,UNKNOWN
2025-01-25T03:07,2.1238875878220185,UNKNOWN
2025-01-25T03:08,2.1238875878220185,UNKNOWN
2025-01-25T03:09,2.1238875878220185,UNKNOWN
2025-01-25T03:10,2.1238875878220185,UNKNOWN
2025-01-25T03:11,2.1238875878220185,UNKNOWN
2025-01-25T03:12,2.1238875878220185,UNKNOWN
2025-01-25T03:13,2.223887587822013,UNKNOWN
2025-01-25T03:14,2.1238875878220185,UNKNOWN
2025-01-25T03:15,2.223887587822013,UNKNOWN
2025-01-25T03:16,2.223887587822013,UNKNOWN
2025-01-25T03:17,2.223887587822013,UNKNOWN
2025-01-25T03:18,2.223887587822013,UNKNOWN
2025-01-25T03:19,2.223887587822013,UNKNOWN
2025-01-25T03:20,2.223887587822013,UNKNOWN
2025-01-25T03:21,2.023887587822017,UNKNOWN
2025-01-25T03:22,1.523887587822017,UNKNOWN
2025-01-25T03:23,0.9238875878220156,UNKNOWN
2025-01-25T03:24,0.3238875878220142,UNKNOWN
2025-01-25T03:25,-0.07611241217798437,UNKNOWN
2025-01-25T03:26,-0.27611241217798366,UNKNOWN
2025-01-25T03:27,-0.27611241217798366,UNKNOWN
2025-01-25T03:28,-0.3761124121779851,UNKNOWN
2025-01-25T03:29,-0.3761124121779851,UNKNOWN
2025-01-25T03:30,-0.27611241217798366,UNKNOWN
2025-01-25T03:31,-0.07611241217798437,UNKNOWN
2025-01-25T03:32,0.12388758782201847,UNKNOWN
2025-01-25T03:33,0.3238875878220142,UNKNOWN
2025-01-25T03:34,0.523887587822017,UNKNOWN
2025-01-25T03:35,0.7238875878220128,UNKNOWN
2025-01-25T03:36,0.9238875878220156,UNKNOWN
2025-01-25T03:37,0.8238875878220142,UNKNOWN
2025-01-25T03:38,0.6238875878220185,UNKNOWN
2025-01-25T03:39,0.42388758782201563,UNKNOWN
2025-01-25T03:40,0.3238875878220142,UNKNOWN
2025-01-25T03:41,0.2238875878220128,UNKNOWN
2025-01-25T03:42,0.12388758782201847,UNKNOWN
2025-01-25T03:43,0.023887587822017053,UNKNOWN
2025-01-25T03:44,0.023887587822017053,UNKNOWN
2025-01-25T03:45,-0.07611241217798437,UNKNOWN
2025-01-25T03:46,-0.1761124121779858,UNKNOWN
2025-01-25T03:47,-0.1761124121779858,UNKNOWN
2025-01-25T03:48,-0.1761124121779858,UNKNOWN
2025-01-25T03:49,-0.27611241217798366,UNKNOWN
2025-01-25T03:50,-0.27611241217798366,UNKNOWN
2025-01-25T03:51,-0.27611241217798366,UNKNOWN
2025-01-25T03:52,-0.27611241217798366,UNKNOWN
2025-01-25T03:53,-0.3761124121779851,UNKNOWN
2025-01-25T03:54,-0.3761124121779851,UNKNOWN
2025-01-25T03:55,-0.3761124121779851,UNKNOWN
2025-01-25T03:56,-0.3761124121779851,UNKNOWN
2025-01-25T03:57,-0.27611241217798366,UNKNOWN
2025-01-25T03:58,-0.1761124121779858,UNKNOWN
2025-01-25T03:59,0.023887587822017053,UNKNOWN
2025-01-25T04:00,0.12388758782201847,UNKNOWN
2025-01-25T04:01,0.3238875878220142,UNKNOWN
2025-01-25T04:02,0.3238875878220142,UNKNOWN
2025-01-25T04:03,0.3238875878220142,UNKNOWN
2025-01-25T04:04,0.2238875878220128,UNKNOWN
2025-01-25T04:05,0.12388758782201847,UNKNOWN
2025-01-25T04:06,0.12388758782201847,UNKNOWN
2025-01-25T04:07,0.023887587822017053,UNKNOWN
2025-01-25T04:08,0.023887587822017053,UNKNOWN
2025-01-25T04:09,0.023887587822017053,UNKNOWN
2025-01-25T04:10,0.023887587822017053,UNKNOWN
2025-01-25T04:11,-0.07611241217798437,UNKNOWN
2025-01-25T04:12,0.023887587822017053,UNKNOWN
2025-01-25T04:13,0.023887587822017053,UNKNOWN
2025-01-25T04:14,0.023887587822017053,UNKNOWN
2025-01-25T04:15,0.023887587822017053,UNKNOWN
2025-01-25T04:16,0.023887587822017053,UNKNOWN
2025-01-25T04:17,0.023887587822017053,UNKNOWN
2025-01-25T04:18,0.023887587822017053,UNKNOWN
2025-01-25T04:19,0.12388758782201847,UNKNOWN
2025-01-25T04:20,0.2238875878220128,UNKNOWN
2025-01-25T04:21,0.3238875878220142,UNKNOWN
2025-01-25T04:22,0.523887587822017,UNKNOWN
2025-01-25T04:23,0.6238875878220185,UNKNOWN
2025-01-25T04:24,0.7238875878220128,UNKNOWN
2025-01-25T04:25,0.7238875878220128,UNKNOWN
2025-01-25T04:26,0.8238875878220142,UNKNOWN
2025-01-25T04:27,0.9238875878220156,UNKNOWN
2025-01-25T04:28,1.023887587822017,UNKNOWN
2025-01-25T04:29,1.1238875878220185,UNKNOWN
2025-01-25T04:30,1.1238875878220185,UNKNOWN
2025-01-25T04:31,1.1238875878220185,UNKNOWN
2025-01-25T04:32,1.1238875878220185,UNKNOWN
2025-01-25T04:33,1.2238875878220128,UNKNOWN
2025-01-25T04:34,1.2238875878220128,UNKNOWN
2025-01-25T04:35,1.2238875878220128,UNKNOWN
2025-01-25T04:36,1.3238875878220142,UNKNOWN
2025-01-25T04:37,1.2238875878220128,UNKNOWN
2025-01-25T04:38,1.3238875878220142,UNKNOWN
2025-01-25T04:39,1.3238875878220142,UNKNOWN
2025-01-25T04:40,1.3238875878220142,UNKNOWN
2025-01-25T04:41,1.3238875878220142,UNKNOWN
2025-01-25T04:42,1.4238875878220156,UNKNOWN
2025-01-25T04:43,1.4238875878220156,UNKNOWN
2025-01-25T04:44,1.4238875878220156,UNKNOWN
2025-01-25T04:45,1.4238875878220156,UNKNOWN
2025-01-25T04:46,1.3238875878220142,UNKNOWN
2025-01-25T04:47,1.4238875878220156,UNKNOWN
2025-01-25T04:48,1.4238875878220156,UNKNOWN
2025-01-25T04:49,1.4238875878220156,UNKNOWN
2025-01-25T04:50,1.4238875878220156,UNKNOWN
2025-01-25T04:51,1.1238875878220185,UNKNOWN
2025-01-25T04:52,0.523887587822017,UNKNOWN
2025-01-25T04:53,-0.1761124121779858,UNKNOWN
2025-01-25T04:54,-0.8761124121779851,UNKNOWN
2025-01-25T04:55,-1.376112412177985,UNKNOWN
2025-01-25T04:56,-1.5761124121779844,UNKNOWN
2025-01-25T04:57,-1.6761124121779858,UNKNOWN
2025-01-25T04:58,-1.6761124121779858,UNKNOWN
2025-01-25T04:59,-1.6761124121779858,UNKNOWN
2025-01-25T05:00,-1.6761124121779858,UNKNOWN
2025-01-25T05:01,-1.6761124121779858,UNKNOWN
2025-01-25T05:02,-1.5761124121779844,UNKNOWN
2025-01-25T05:03,-1.5761124121779844,UNKNOWN
2025-01-25T05:04,-1.476112412177983,UNKNOWN
2025-01-25T05:05,-1.2761124121779837,UNKNOWN
2025-01-25T05:06,-0.8761124121779851,UNKNOWN
2025-01-25T05:07,-0.47611241217798295,UNKNOWN
2025-01-25T05:08,-0.1761124121779858,UNKNOWN
2025-01-25T05:09,0.023887587822017053,UNKNOWN
2025-01-25T05:10,0.2238875878220128,UNKNOWN
2025-01-25T05:11,0.3238875878220142,UNKNOWN
2025-01-25T05:12,0.523887587822017,UNKNOWN
2025-01-25T05:13,0.6238875878220185,UNKNOWN
2025-01-25T05:14,0.7238875878220128,UNKNOWN
2025-01-25T05:15,0.523887587822017,UNKNOWN
2025-01-25T05:16,0.42388758782201563,UNKNOWN
2025-01-25T05:17,0.3238875878220142,UNKNOWN
2025-01-25T05:18,0.2238875878220128,UNKNOWN
2025-01-25T05:19,0.12388758782201847,UNKNOWN
2025-01-25T05:20,0.023887587822017053,UNKNOWN
2025-01-25T05:21,-0.07611241217798437,UNKNOWN
2025-01-25T05:22,-0.1761124121779858,UNKNOWN
2025-01-25T05:23,-0.27611241217798366,UNKNOWN
2025-01-25T05:24,-0.27611241217798366,UNKNOWN
2025-01-25T05:25,-0.27611241217798366,UNKNOWN
2025-01-25T05:26,-0.3761124121779851,UNKNOWN
2025-01-25T05:27,-0.3761124121779851,UNKNOWN
2025-01-25T05:28,-0.47611241217798295,UNKNOWN
2025-01-25T05:29,-0.47611241217798295,UNKNOWN
2025-01-25T05:30,-0.47611241217798295,UNKNOWN
2025-01-25T05:31,-0.47611241217798295,UNKNOWN
2025-01-25T05:32,-0.47611241217798295,UNKNOWN
2025-01-25T05:33,-0.47611241217798295,UNKNOWN
2025-01-25T05:34,-0.47611241217798295,UNKNOWN
2025-01-25T05:35,-0.5761124121779844,UNKNOWN
2025-01-25T05:36,-0.47611241217798295,UNKNOWN
2025-01-25T05:37,-0.47611241217798295,UNKNOWN
2025-01-25T05:38,-0.3761124121779851,UNKNOWN
2025-01-25T05:39,-0.27611241217798366,UNKNOWN
2025-01-25T05:40,-0.27611241217798366,UNKNOWN
2025-01-25T05:41,-0.27611241217798366,UNKNOWN
2025-01-25T05:42,-0.1761124121779858,UNKNOWN
2025-01-25T05:43,-0.1761124121779858,UNKNOWN
2025-01-25T05:44,-0.07611241217798437,UNKNOWN
2025-01-25T05:45,-0.07611241217798437,UNKNOWN
2025-01-25T05:46,0.023887587822017053,UNKNOWN
2025-01-25T05:47,-0.07611241217798437,UNKNOWN
2025-01-25T05:48,-0.07611241217798437,UNKNOWN
2025-01-25T05:49,-0.1761124121779858,UNKNOWN
2025-01-25T05:50,-0.27611241217798366,UNKNOWN
2025-01-25T05:51,-0.27611241217798366,UNKNOWN
2025-01-25T05:52,-0.27611241217798366,UNKNOWN
2025-01-25T05:53,-0.3761124121779851,UNKNOWN
2025-01-25T05:54,-0.3761124121779851,UNKNOWN
2025-01-25T05:55,-0.47611241217798295,UNKNOWN
2025-01-25T05:56,-0.47611241217798295,UNKNOWN
2025-01-25T05:57,-0.5761124121779844,UNKNOWN
2025-01-25T05:58,-0.5761124121779844,UNKNOWN
2025-01-25T05:59,-0.5761124121779844,UNKNOWN
2025-01-25T06:00,-0.5761124121779844,UNKNOWN
2025-01-25T06:01,-0.5761124121779844,UNKNOWN
2025-01-25T06:02,-0.6761124121779858,UNKNOWN
2025-01-25T06:03,-0.6761124121779858,UNKNOWN
2025-01-25T06:04,-0.6761124121779858,UNKNOWN
2025-01-25T06:05,-0.7761124121779837,UNKNOWN
2025-01-25T06:06,-0.7761124121779837,UNKNOWN
2025-01-25T06:07,-0.7761124121779837,UNKNOWN
2025-01-25T06:08,-0.7761124121779837,UNKNOWN
2025-01-25T06:09,-0.7761124121779837,UNKNOWN
2025-01-25T06:10,-0.7761124121779837,UNKNOWN
2025-01-25T06:11,-0.6761124121779858,UNKNOWN
2025-01-25T06:12,-0.5761124121779844,UNKNOWN
2025-01-25T06:13,-0.5761124121779844,UNKNOWN
2025-01-25T06:14,-0.5761124121779844,UNKNOWN
2025-01-25T06:15,-0.6761124121779858,UNKNOWN
2025-01-25T06:16,-0.7761124121779837,UNKNOWN
2025-01-25T06:17,-0.7761124121779837,UNKNOWN
2025-01-25T06:18,-0.8761124121779851,UNKNOWN
2025-01-25T06:19,-0.8761124121779851,UNKNOWN
2025-01-25T06:20,-0.976112412177983,UNKNOWN
2025-01-25T06:21,-0.976112412177983,UNKNOWN
2025-01-25T06:22,-1.0761124121779844,UNKNOWN
2025-01-25T06:23,-1.0761124121779844,UNKNOWN
2025-01-25T06:24,-1.0761124121779844,UNKNOWN
2025-01-25T06:25,-1.0761124121779844,UNKNOWN
2025-01-25T06:26,-1.0761124121779844,UNKNOWN
2025-01-25T06:27,-0.976112412177983,UNKNOWN
2025-01-25T06:28,-0.8761124121779851,UNKNOWN
2025-01-25T06:29,-0.8761124121779851,UNKNOWN
2025-01-25T06:30,-0.7761124121779837,UNKNOWN
2025-01-25T06:31,-0.6761124121779858,UNKNOWN
2025-01-25T06:32,-0.5761124121779844,UNKNOWN
2025-01-25T06:33,-0.47611241217798295,UNKNOWN
2025-01-25T06:34,-0.47611241217798295,UNKNOWN
2025-01-25T06:35,-0.3761124121779851,UNKNOWN
2025-01-25T06:36,-0.3761124121779851,UNKNOWN
2025-01-25T06:37,-0.3761124121779851,UNKNOWN
2025-01-25T06:38,-0.3761124121779851,UNKNOWN
2025-01-25T06:39,-0.47611241217798295,UNKNOWN
2025-01-25T06:40,-0.3761124121779851,UNKNOWN
2025-01-25T06:41,-0.3761124121779851,UNKNOWN
2025-01-25T06:42,-0.47611241217798295,UNKNOWN
2025-01-25T06:43,-0.47611241217798295,UNKNOWN
2025-01-25T06:44,-0.47611241217798295,UNKNOWN
2025-01-25T06:45,-0.5761124121779844,UNKNOWN
2025-01-25T06:46,-0.5761124121779844,UNKNOWN
2025-01-25T06:47,-0.5761124121779844,UNKNOWN
2025-01-25T06:48,-0.5761124121779844,UNKNOWN
2025-01-25T06:49,-0.5761124121779844,UNKNOWN
2025-01-25T06:50,-0.47611241217798295,UNKNOWN
2025-01-25T06:51,-0.3761124121779851,UNKNOWN
2025-01-25T06:52,-0.3761124121779851,UNKNOWN
2025-01-25T06:53,-0.3761124121779851,UNKNOWN
2025-01-25T06:54,-0.27611241217798366,UNKNOWN
2025-01-25T06:55,-0.27611241217798366,UNKNOWN
2025-01-25T06:56,-0.1761124121779858,UNKNOWN
2025-01-25T06:57,-0.07611241217798437,UNKNOWN
2025-01-25T06:58,-0.07611241217798437,UNKNOWN
2025-01-25T06:59,0.023887587822017053,UNKNOWN
2025-01-25T07:00,0.023887587822017053,UNKNOWN
2025-01-25T07:01,0.023887587822017053,UNKNOWN
2025-01-25T07:02,0.12388758782201847,UNKNOWN
2025-01-25T07:03,-0.07611241217798437,UNKNOWN
2025-01-25T07:04,-0.3761124121779851,UNKNOWN
2025-01-25T07:05,-0.7761124121779837,UNKNOWN
2025-01-25T07:06,-0.8761124121779851,UNKNOWN
2025-01-25T07:07,-0.8761124121779851,UNKNOWN
2025-01-25T07:08,-0.976112412177983,UNKNOWN
2025-01-25T07:09,-1.0761124121779844,UNKNOWN
2025-01-25T07:10,-1.0761124121779844,UNKNOWN
2025-01-25T07:11,-1.0761124121779844,UNKNOWN
2025-01-25T07:12,-0.976112412177983,UNKNOWN
2025-01-25T07:13,-0.8761124121779851,UNKNOWN
2025-01-25T07:14,-0.6761124121779858,UNKNOWN
2025-01-25T07:15,-0.7761124121779837,UNKNOWN
2025-01-25T07:16,-0.6761124121779858,UNKNOWN
2025-01-25T07:17,-0.5761124121779844,UNKNOWN
2025-01-25T07:18,-0.5761124121779844,UNKNOWN
2025-01-25T07:19,-0.47611241217798295,UNKNOWN
2025-01-25T07:20,-0.3761124121779851,UNKNOWN
2025-01-25T07:21,-0.3761124121779851,UNKNOWN
2025-01-25T07:22,-0.27611241217798366,UNKNOWN
2025-01-25T07:23,-0.1761124121779858,UNKNOWN
2025-01-25T07:24,-0.1761124121779858,UNKNOWN
2025-01-25T07:25,-0.1761124121779858,UNKNOWN
2025-01-25T07:26,-0.1761124121779858,UNKNOWN
2025-01-25T07:27,-0.07611241217798437,UNKNOWN
2025-01-25T07:28,-0.07611241217798437,UNKNOWN
2025-01-25T07:29,-0.07611241217798437,UNKNOWN
2025-01-25T07:30,-0.07611241217798437,UNKNOWN
2025-01-25T07:31,-0.07611241217798437,UNKNOWN
2025-01-25T07:32,-0.07611241217798437,UNKNOWN
2025-01-25T07:33,-0.07611241217798437,UNKNOWN
2025-01-25T07:34,-0.1761124121779858,UNKNOWN
2025-01-25T07:35,-0.1761124121779858,UNKNOWN
2025-01-25T07:36,-0.1761124121779858,UNKNOWN
2025-01-25T07:37,-0.27611241217798366,UNKNOWN
2025-01-25T07:38,-0.27611241217798366,UNKNOWN
2025-01-25T07:39,-0.27611241217798366,UNKNOWN
2025-01-25T07:40,-0.27611241217798366,UNKNOWN
2025-01-25T07:41,-0.27611241217798366,UNKNOWN
2025-01-25T07:42,-0.27611241217798366,UNKNOWN
2025-01-25T07:43,-0.27611241217798366,UNKNOWN
2025-01-25T07:44,-0.3761124121779851,UNKNOWN
2025-01-25T07:45,-0.3761124121779851,UNKNOWN
2025-01-25T07:46,-0.27611241217798366,UNKNOWN
2025-01-25T07:47,-0.27611241217798366,UNKNOWN
2025-01-25T07:48,-0.47611241217798295,UNKNOWN
2025-01-25T07:49,-0.7761124121779837,UNKNOWN
2025-01-25T07:50,-0.976112412177983,UNKNOWN
2025-01-25T07:51,-0.976112412177983,UNKNOWN
2025-01-25T07:52,-1.0761124121779844,UNKNOWN
2025-01-25T07:53,-1.1761124121779858,UNKNOWN
2025-01-25T07:54,-1.376112412177985,UNKNOWN
2025-01-25T07:55,-1.476112412177983,UNKNOWN
2025-01-25T07:56,-1.7761124121779837,UNKNOWN
2025-01-25T07:57,-1.476112412177983,UNKNOWN
2025-01-25T07:58,-1.376112412177985,UNKNOWN
2025-01-25T07:59,-1.376112412177985,UNKNOWN
2025-01-25T08:00,-1.5761124121779844,UNKNOWN
2025-01-25T08:01,-1.876112412177985,UNKNOWN
2025-01-25T08:02,-1.976112412177983,UNKNOWN
2025-01-25T08:03,-2.0761124121779844,UNKNOWN
2025-01-25T08:04,-1.976112412177983,UNKNOWN
2025-01-25T08:05,-1.976112412177983,UNKNOWN
2025-01-25T08:06,-1.976112412177983,UNKNOWN
2025-01-25T08:07,-1.876112412177985,UNKNOWN
2025-01-25T08:08,-1.876112412177985,UNKNOWN
