recorded_time,temperature,sensor_type
2025-08-29T00:51,-0.9614810724185716,UNKNOWN
2025-08-29T00:52,-0.7614810724185723,UNKNOWN
2025-08-29T00:53,-0.7614810724185723,UNKNOWN
2025-08-29T00:54,-0.6614810724185709,UNKNOWN
2025-08-29T00:55,-0.561481072418573,UNKNOWN
2025-08-29T00:56,-0.561481072418573,UNKNOWN
2025-08-29T00:57,-0.4614810724185716,UNKNOWN
2025-08-29T00:58,-0.3614810724185702,UNKNOWN
2025-08-29T00:59,-0.3614810724185702,UNKNOWN
2025-08-29T01:00,-0.3614810724185702,UNKNOWN
2025-08-29T01:01,-0.2614810724185723,UNKNOWN
2025-08-29T01:02,-0.2614810724185723,UNKNOWN
2025-08-29T01:03,-0.2614810724185723,UNKNOWN
2025-08-29T01:04,-0.1614810724185709,UNKNOWN
2025-08-29T01:05,-0.1614810724185709,UNKNOWN
2025-08-29T01:06,-0.1614810724185709,UNKNOWN
2025-08-29T01:07,-0.061481072418573035,UNKNOWN
2025-08-29T01:08,-0.061481072418573035,UNKNOWN
2025-08-29T01:09,0.038518927581428386,UNKNOWN
2025-08-29T01:10,0.038518927581428386,UNKNOWN
2025-08-29T01:11,0.038518927581428386,UNKNOWN
2025-08-29T01:12,0.1385189275814298,UNKNOWN
2025-08-29T01:13,0.23851892758142768,UNKNOWN
2025-08-29T01:14,0.23851892758142768,UNKNOWN
2025-08-29T01:15,0.3385189275814291,UNKNOWN
2025-08-29T01:16,0.3385189275814291,UNKNOWN
2025-08-29T01:17,0.3385189275814291,UNKNOWN
2025-08-29T01:18,0.3385189275814291,UNKNOWN
2025-08-29T01:19,0.43851892758142696,UNKNOWN
2025-08-29T01:20,0.43851892758142696,UNKNOWN
2025-08-29T01:21,0.5385189275814284,UNKNOWN
2025-08-29T01:22,0.5385189275814284,UNKNOWN
2025-08-29T01:23,0.5385189275814284,UNKNOWN
2025-08-29T01:24,0.5385189275814284,UNKNOWN
2025-08-29T01:25,0.5385189275814284,UNKNOWN
2025-08-29T01:26,0.6385189275814298,UNKNOWN
2025-08-29T01:27,0.6385189275814298,UNKNOWN
2025-08-29T01:28,0.6385189275814298,UNKNOWN
2025-08-29T01:29,0.6385189275814298,UNKNOWN
2025-08-29T01:30,0.6385189275814298,UNKNOWN
2025-08-29T01:31,0.7385189275814312,UNKNOWN
2025-08-29T01:32,0.7385189275814312,UNKNOWN
2025-08-29T01:33,0.7385189275814312,UNKNOWN
2025-08-29T01:34,0.7385189275814312,UNKNOWN
2025-08-29T01:35,0.8385189275814255,UNKNOWN
2025-08-29T01:36,0.8385189275814255,UNKNOWN
2025-08-29T01:37,0.8385189275814255,UNKNOWN
2025-08-29T01:38,0.7385189275814312,UNKNOWN
2025-08-29T01:39,0.7385189275814312,UNKNOWN
2025-08-29T01:40,0.7385189275814312,UNKNOWN
2025-08-29T01:41,0.7385189275814312,UNKNOWN
2025-08-29T01:42,0.8385189275814255,UNKNOWN
2025-08-29T01:43,0.7385189275814312,UNKNOWN
2025-08-29T01:44,0.23851892758142768,UNKNOWN
2025-08-29T01:45,-0.1614810724185709,UNKNOWN
2025-08-29T01:46,-0.4614810724185716,UNKNOWN
2025-08-29T01:47,-0.7614810724185723,UNKNOWN
2025-08-29T01:48,-0.8614810724185702,UNKNOWN
2025-08-29T01:49,-1.061481072418573,UNKNOWN
2025-08-29T01:50,-1.161481072418571,UNKNOWN
2025-08-29T01:51,-1.2614810724185723,UNKNOWN
2025-08-29T01:52,-1.2614810724185723,UNKNOWN
2025-08-29T01:53,-1.2614810724185723,UNKNOWN
2025-08-29T01:54,-1.3614810724185702,UNKNOWN
2025-08-29T01:55,-1.3614810724185702,UNKNOWN
2025-08-29T01:56,-1.3614810724185702,UNKNOWN
2025-08-29T01:57,-1.2614810724185723,UNKNOWN
2025-08-29T01:58,-1.061481072418573,UNKNOWN
2025-08-29T01:59,-0.7614810724185723,UNKNOWN
2025-08-29T02:00,-0.2614810724185723,UNKNOWN
2025-08-29T02:01,0.23851892758142768,UNKNOWN
2025-08-29T02:02,0.5385189275814284,UNKNOWN
2025-08-29T02:03,0.8385189275814255,UNKNOWN
2025-08-29T02:04,1.2385189275814312,UNKNOWN
2025-08-29T02:05,1.438518927581427,UNKNOWN
2025-08-29T02:06,1.6385189275814298,UNKNOWN
2025-08-29T02:07,1.8385189275814255,UNKNOWN
2025-08-29T02:08,2.0385189275814284,UNKNOWN
2025-08-29T02:09,1.938518927581427,UNKNOWN
2025-08-29T02:10,1.6385189275814298,UNKNOWN
2025-08-29T02:11,1.3385189275814255,UNKNOWN
2025-08-29T02:12,1.1385189275814298,UNKNOWN
2025-08-29T02:13,0.7385189275814312,UNKNOWN
2025-08-29T02:14,0.6385189275814298,UNKNOWN
2025-08-29T02:15,0.5385189275814284,UNKNOWN
2025-08-29T02:16,0.43851892758142696,UNKNOWN
2025-08-29T02:17,0.3385189275814291,UNKNOWN
2025-08-29T02:18,0.3385189275814291,UNKNOWN
2025-08-29T02:19,0.23851892758142768,UNKNOWN
2025-08-29T02:20,0.23851892758142768,UNKNOWN
2025-08-29T02:21,0.23851892758142768,UNKNOWN
2025-08-29T02:22,0.23851892758142768,UNKNOWN
2025-08-29T02:23,0.23851892758142768,UNKNOWN
2025-08-29T02:24,0.23851892758142768,UNKNOWN
2025-08-29T02:25,0.23851892758142768,UNKNOWN
2025-08-29T02:26,0.23851892758142768,UNKNOWN
2025-08-29T02:27,0.1385189275814298,UNKNOWN
2025-08-29T02:29,0.1385189275814298,UNKNOWN
2025-08-29T02:30,0.1385189275814298,UNKNOWN
2025-08-29T02:31,0.1385189275814298,UNKNOWN
2025-08-29T02:32,0.1385189275814298,UNKNOWN
2025-08-29T02:33,0.1385189275814298,UNKNOWN
2025-08-29T02:34,0.038518927581428386,UNKNOWN
2025-08-29T02:35,0.038518927581428386,UNKNOWN
2025-08-29T02:36,-0.061481072418573035,UNKNOWN
2025-08-29T02:37,-0.061481072418573035,UNKNOWN
2025-08-29T02:38,-0.1614810724185709,UNKNOWN
2025-08-29T02:39,-0.1614810724185709,UNKNOWN
2025-08-29T02:40,-0.1614810724185709,UNKNOWN
2025-08-29T02:41,-0.2614810724185723,UNKNOWN
2025-08-29T02:42,-0.3614810724185702,UNKNOWN
2025-08-29T02:43,-0.4614810724185716,UNKNOWN
2025-08-29T02:44,-0.4614810724185716,UNKNOWN
2025-08-29T02:45,-0.561481072418573,UNKNOWN
2025-08-29T02:46,-0.6614810724185709,UNKNOWN
2025-08-29T02:47,-0.7614810724185723,UNKNOWN
2025-08-29T02:48,-0.8614810724185702,UNKNOWN
2025-08-29T02:49,-1.061481072418573,UNKNOWN
2025-08-29T02:50,-0.9614810724185716,UNKNOWN
2025-08-29T02:51,-1.061481072418573,UNKNOWN
2025-08-29T02:52,-1.161481072418571,UNKNOWN
2025-08-29T02:53,-1.2614810724185723,UNKNOWN
2025-08-29T02:54,-1.4614810724185716,UNKNOWN
2025-08-29T02:55,-1.561481072418573,UNKNOWN
2025-08-29T02:56,-1.661481072418571,UNKNOWN
2025-08-29T02:57,-1.8614810724185702,UNKNOWN
2025-08-29T02:58,-1.8614810724185702,UNKNOWN
2025-08-29T02:59,-1.9614810724185716,UNKNOWN
2025-08-29T03:00,-1.9614810724185716,UNKNOWN
2025-08-29T03:01,-2.061481072418573,UNKNOWN
2025-08-29T03:02,-2.161481072418571,UNKNOWN
2025-08-29T03:03,-2.2614810724185723,UNKNOWN
2025-08-29T03:04,-2.2614810724185723,UNKNOWN
2025-08-29T03:05,-2.2614810724185723,UNKNOWN
2025-08-29T03:06,-2.36148107241857,UNKNOWN
2025-08-29T03:07,-2.36148107241857,UNKNOWN
2025-08-29T03:08,-2.4614810724185716,UNKNOWN
2025-08-29T03:09,-2.4614810724185716,UNKNOWN
2025-08-29T03:10,-2.561481072418573,UNKNOWN
2025-08-29T03:11,-2.661481072418571,UNKNOWN
2025-08-29T03:12,-2.661481072418571,UNKNOWN
2025-08-29T03:13,-2.561481072418573,UNKNOWN
2025-08-29T03:14,-2.4614810724185716,UNKNOWN
2025-08-29T03:15,-2.36148107241857,UNKNOWN
2025-08-29T03:16,-2.2614810724185723,UNKNOWN
2025-08-29T03:17,-2.161481072418571,UNKNOWN
2025-08-29T03:18,-1.9614810724185716,UNKNOWN
2025-08-29T03:19,-1.9614810724185716,UNKNOWN
2025-08-29T03:20,-1.7614810724185723,UNKNOWN
2025-08-29T03:21,-1.7614810724185723,UNKNOWN
2025-08-29T03:22,-1.661481072418571,UNKNOWN
2025-08-29T03:23,-1.661481072418571,UNKNOWN
2025-08-29T03:24,-1.661481072418571,UNKNOWN
2025-08-29T03:25,-1.7614810724185723,UNKNOWN
2025-08-29T03:26,-1.7614810724185723,UNKNOWN
2025-08-29T03:27,-1.661481072418571,UNKNOWN
2025-08-29T03:28,-1.7614810724185723,UNKNOWN
2025-08-29T03:29,-1.661481072418571,UNKNOWN
2025-08-29T03:30,-1.561481072418573,UNKNOWN
2025-08-29T03:31,-1.661481072418571,UNKNOWN
2025-08-29T03:32,-1.661481072418571,UNKNOWN
2025-08-29T03:33,-1.661481072418571,UNKNOWN
2025-08-29T03:34,-1.661481072418571,UNKNOWN
2025-08-29T03:35,-1.661481072418571,UNKNOWN
2025-08-29T03:36,-1.561481072418573,UNKNOWN
2025-08-29T03:37,-1.561481072418573,UNKNOWN
2025-08-29T03:38,-1.561481072418573,UNKNOWN
2025-08-29T03:39,-1.561481072418573,UNKNOWN
2025-08-29T03:40,-1.561481072418573,UNKNOWN
2025-08-29T03:41,-1.561481072418573,UNKNOWN
2025-08-29T03:42,-1.561481072418573,UNKNOWN
2025-08-29T03:43,-1.561481072418573,UNKNOWN
2025-08-29T03:44,-1.561481072418573,UNKNOWN
2025-08-29T03:45,-1.561481072418573,UNKNOWN
2025-08-29T03:46,-1.561481072418573,UNKNOWN
2025-08-29T03:47,-1.561481072418573,UNKNOWN
2025-08-29T03:48,-1.561481072418573,UNKNOWN
2025-08-29T03:49,-1.561481072418573,UNKNOWN
2025-08-29T03:50,-1.4614810724185716,UNKNOWN
2025-08-29T03:51,-1.561481072418573,UNKNOWN
2025-08-29T03:52,-1.561481072418573,UNKNOWN
2025-08-29T03:53,-1.561481072418573,UNKNOWN
2025-08-29T03:54,-1.561481072418573,UNKNOWN
2025-08-29T03:55,-1.561481072418573,UNKNOWN
2025-08-29T03:56,-1.561481072418573,UNKNOWN
2025-08-29T03:57,-1.561481072418573,UNKNOWN
2025-08-29T03:58,-1.561481072418573,UNKNOWN
2025-08-29T03:59,-1.561481072418573,UNKNOWN
2025-08-29T04:00,-1.661481072418571,UNKNOWN
2025-08-29T04:01,-1.561481072418573,UNKNOWN
2025-08-29T04:02,-1.561481072418573,UNKNOWN
2025-08-29T04:03,-1.561481072418573,UNKNOWN
2025-08-29T04:04,-1.561481072418573,UNKNOWN
2025-08-29T04:05,-1.561481072418573,UNKNOWN
2025-08-29T04:06,-1.561481072418573,UNKNOWN
2025-08-29T04:07,-1.561481072418573,UNKNOWN
2025-08-29T04:08,-1.4614810724185716,UNKNOWN
2025-08-29T04:09,-1.561481072418573,UNKNOWN
2025-08-29T04:10,-1.561481072418573,UNKNOWN
2025-08-29T04:11,-1.561481072418573,UNKNOWN
2025-08-29T04:12,-1.561481072418573,UNKNOWN
2025-08-29T04:13,-1.561481072418573,UNKNOWN
2025-08-29T04:14,-1.4614810724185716,UNKNOWN
2025-08-29T04:15,-1.4614810724185716,UNKNOWN
2025-08-29T04:16,-1.4614810724185716,UNKNOWN
2025-08-29T04:17,-1.4614810724185716,UNKNOWN
2025-08-29T04:18,-1.4614810724185716,UNKNOWN
2025-08-29T04:19,-1.561481072418573,UNKNOWN
2025-08-29T04:20,-1.661481072418571,UNKNOWN
2025-08-29T04:21,-1.561481072418573,UNKNOWN
2025-08-29T04:22,-1.561481072418573,UNKNOWN
2025-08-29T04:23,-1.561481072418573,UNKNOWN
2025-08-29T04:24,-1.661481072418571,UNKNOWN
2025-08-29T04:25,-1.561481072418573,UNKNOWN
2025-08-29T04:26,-1.561481072418573,UNKNOWN
2025-08-29T04:27,-1.561481072418573,UNKNOWN
2025-08-29T04:28,-1.561481072418573,UNKNOWN
2025-08-29T04:29,-1.561481072418573,UNKNOWN
2025-08-29T04:30,-1.561481072418573,UNKNOWN
2025-08-29T04:31,-1.4614810724185716,UNKNOWN
2025-08-29T04:32,-1.561481072418573,UNKNOWN
2025-08-29T04:33,-1.4614810724185716,UNKNOWN
2025-08-29T04:34,-1.561481072418573,UNKNOWN
2025-08-29T04:35,-1.661481072418571,UNKNOWN
2025-08-29T04:36,-1.661481072418571,UNKNOWN
2025-08-29T04:37,-1.7614810724185723,UNKNOWN
2025-08-29T04:38,-1.8614810724185702,UNKNOWN
2025-08-29T04:39,-1.8614810724185702,UNKNOWN
2025-08-29T04:40,-1.9614810724185716,UNKNOWN
2025-08-29T04:41,-1.8614810724185702,UNKNOWN
2025-08-29T04:42,-1.9614810724185716,UNKNOWN
2025-08-29T04:43,-1.9614810724185716,UNKNOWN
2025-08-29T04:44,-1.8614810724185702,UNKNOWN
2025-08-29T04:45,-1.7614810724185723,UNKNOWN
2025-08-29T04:46,-1.561481072418573,UNKNOWN
2025-08-29T04:47,-1.4614810724185716,UNKNOWN
2025-08-29T04:48,-1.3614810724185702,UNKNOWN
2025-08-29T04:49,-1.161481072418571,UNKNOWN
2025-08-29T04:50,-1.161481072418571,UNKNOWN
2025-08-29T04:51,-0.8614810724185702,UNKNOWN
2025-08-29T04:52,-0.4614810724185716,UNKNOWN
2025-08-29T04:53,-0.1614810724185709,UNKNOWN
2025-08-29T04:54,0.23851892758142768,UNKNOWN
2025-08-29T04:55,0.5385189275814284,UNKNOWN
2025-08-29T04:56,0.8385189275814255,UNKNOWN
2025-08-29T04:57,0.938518927581427,UNKNOWN
2025-08-29T04:58,0.8385189275814255,UNKNOWN
2025-08-29T04:59,0.7385189275814312,UNKNOWN
2025-08-29T05:00,0.7385189275814312,UNKNOWN
2025-08-29T05:01,0.7385189275814312,UNKNOWN
2025-08-29T05:02,0.6385189275814298,UNKNOWN
2025-08-29T05:03,0.6385189275814298,UNKNOWN
2025-08-29T05:04,0.5385189275814284,UNKNOWN
2025-08-29T05:05,0.43851892758142696,UNKNOWN
2025-08-29T05:06,0.5385189275814284,UNKNOWN
2025-08-29T05:07,0.43851892758142696,UNKNOWN
2025-08-29T05:08,0.43851892758142696,UNKNOWN
2025-08-29T05:09,0.5385189275814284,UNKNOWN
2025-08-29T05:10,0.7385189275814312,UNKNOWN
2025-08-29T05:11,0.938518927581427,UNKNOWN
2025-08-29T05:12,0.8385189275814255,UNKNOWN
2025-08-29T05:13,0.43851892758142696,UNKNOWN
2025-08-29T05:14,0.1385189275814298,UNKNOWN
2025-08-29T05:15,-0.061481072418573035,UNKNOWN
2025-08-29T05:16,-0.2614810724185723,UNKNOWN
2025-08-29T05:17,-0.4614810724185716,UNKNOWN
2025-08-29T05:18,-0.4614810724185716,UNKNOWN
2025-08-29T05:19,-0.4614810724185716,UNKNOWN
2025-08-29T05:20,-0.3614810724185702,UNKNOWN
2025-08-29T05:21,-0.1614810724185709,UNKNOWN
2025-08-29T05:22,-0.2614810724185723,UNKNOWN
2025-08-29T05:23,-0.2614810724185723,UNKNOWN
2025-08-29T05:24,-0.2614810724185723,UNKNOWN
2025-08-29T05:25,-0.2614810724185723,UNKNOWN
2025-08-29T05:26,-0.2614810724185723,UNKNOWN
2025-08-29T05:27,-0.2614810724185723,UNKNOWN
2025-08-29T05:28,-0.2614810724185723,UNKNOWN
2025-08-29T05:29,-0.2614810724185723,UNKNOWN
2025-08-29T05:30,-0.2614810724185723,UNKNOWN
2025-08-29T05:31,-0.2614810724185723,UNKNOWN
2025-08-29T05:32,-0.2614810724185723,UNKNOWN
2025-08-29T05:33,-0.1614810724185709,UNKNOWN
2025-08-29T05:34,-0.3614810724185702,UNKNOWN
2025-08-29T05:35,-0.4614810724185716,UNKNOWN
2025-08-29T05:36,-0.6614810724185709,UNKNOWN
2025-08-29T05:37,-0.7614810724185723,UNKNOWN
2025-08-29T05:38,-0.8614810724185702,UNKNOWN
2025-08-29T05:39,-1.061481072418573,UNKNOWN
2025-08-29T05:40,-1.161481072418571,UNKNOWN
2025-08-29T05:41,-1.2614810724185723,UNKNOWN
2025-08-29T05:42,-1.161481072418571,UNKNOWN
2025-08-29T05:43,-1.161481072418571,UNKNOWN
2025-08-29T05:44,-1.161481072418571,UNKNOWN
2025-08-29T05:45,-1.061481072418573,UNKNOWN
2025-08-29T05:46,-1.061481072418573,UNKNOWN
2025-08-29T05:47,-1.061481072418573,UNKNOWN
2025-08-29T05:48,-1.161481072418571,UNKNOWN
2025-08-29T05:49,-1.161481072418571,UNKNOWN
2025-08-29T05:50,-1.2614810724185723,UNKNOWN
2025-08-29T05:51,-1.2614810724185723,UNKNOWN
2025-08-29T05:52,-1.2614810724185723,UNKNOWN
2025-08-29T05:53,-1.3614810724185702,UNKNOWN
2025-08-29T05:54,-1.3614810724185702,UNKNOWN
2025-08-29T05:55,-1.4614810724185716,UNKNOWN
2025-08-29T05:56,-1.561481072418573,UNKNOWN
2025-08-29T05:57,-1.561481072418573,UNKNOWN
2025-08-29T05:58,-1.661481072418571,UNKNOWN
2025-08-29T05:59,-1.7614810724185723,UNKNOWN
2025-08-29T06:00,-1.8614810724185702,UNKNOWN
2025-08-29T06:01,-1.8614810724185702,UNKNOWN
2025-08-29T06:02,-1.9614810724185716,UNKNOWN
2025-08-29T06:03,-1.9614810724185716,UNKNOWN
2025-08-29T06:04,-2.061481072418573,UNKNOWN
2025-08-29T06:05,-2.161481072418571,UNKNOWN
2025-08-29T06:06,-2.161481072418571,UNKNOWN
2025-08-29T06:07,-2.161481072418571,UNKNOWN
2025-08-29T06:08,-2.2614810724185723,UNKNOWN
2025-08-29T06:09,-2.2614810724185723,UNKNOWN
2025-08-29T06:10,-2.2614810724185723,UNKNOWN
2025-08-29T06:11,-2.2614810724185723,UNKNOWN
2025-08-29T06:12,-2.2614810724185723,UNKNOWN
2025-08-29T06:13,-2.36148107241857,UNKNOWN
2025-08-29T06:14,-2.4614810724185716,UNKNOWN
2025-08-29T06:15,-2.561481072418573,UNKNOWN
2025-08-29T06:16,-2.661481072418571,UNKNOWN
2025-08-29T06:17,-2.661481072418571,UNKNOWN
2025-08-29T06:18,-2.561481072418573,UNKNOWN
2025-08-29T06:19,-2.4614810724185716,UNKNOWN
2025-08-29T06:20,-2.561481072418573,UNKNOWN
2025-08-29T06:21,-2.561481072418573,UNKNOWN
2025-08-29T06:22,-2.7614810724185723,UNKNOWN
2025-08-29T06:23,-2.7614810724185723,UNKNOWN
2025-08-29T06:24,-2.86148107241857,UNKNOWN
2025-08-29T06:25,-2.86148107241857,UNKNOWN
2025-08-29T06:26,-2.7614810724185723,UNKNOWN
2025-08-29T06:27,-2.4614810724185716,UNKNOWN
2025-08-29T06:28,-2.2614810724185723,UNKNOWN
2025-08-29T06:29,-1.9614810724185716,UNKNOWN
2025-08-29T06:30,-1.7614810724185723,UNKNOWN
2025-08-29T06:31,-1.561481072418573,UNKNOWN
2025-08-29T06:32,-1.3614810724185702,UNKNOWN
2025-08-29T06:33,-1.2614810724185723,UNKNOWN
2025-08-29T06:34,-1.061481072418573,UNKNOWN
2025-08-29T06:35,-1.061481072418573,UNKNOWN
2025-08-29T06:36,-0.9614810724185716,UNKNOWN
2025-08-29T06:37,-0.8614810724185702,UNKNOWN
2025-08-29T06:38,-0.7614810724185723,UNKNOWN
2025-08-29T06:39,-0.6614810724185709,UNKNOWN
2025-08-29T06:40,-0.561481072418573,UNKNOWN
2025-08-29T06:41,-0.561481072418573,UNKNOWN
2025-08-29T06:42,-0.4614810724185716,UNKNOWN
2025-08-29T06:43,-0.3614810724185702,UNKNOWN
2025-08-29T06:44,-0.2614810724185723,UNKNOWN
2025-08-29T06:45,-0.2614810724185723,UNKNOWN
2025-08-29T06:46,-0.1614810724185709,UNKNOWN
2025-08-29T06:47,-0.1614810724185709,UNKNOWN
2025-08-29T06:48,-0.1614810724185709,UNKNOWN
2025-08-29T06:49,-0.1614810724185709,UNKNOWN
2025-08-29T06:50,-0.1614810724185709,UNKNOWN
2025-08-29T06:51,-0.061481072418573035,UNKNOWN
2025-08-29T06:52,-0.061481072418573035,UNKNOWN
2025-08-29T06:53,0.038518927581428386,UNKNOWN
2025-08-29T06:54,0.038518927581428386,UNKNOWN
2025-08-29T06:55,0.038518927581428386,UNKNOWN
2025-08-29T06:56,0.1385189275814298,UNKNOWN
2025-08-29T06:57,0.1385189275814298,UNKNOWN
2025-08-29T06:58,0.1385189275814298,UNKNOWN
2025-08-29T06:59,0.1385189275814298,UNKNOWN
2025-08-29T07:00,0.1385189275814298,UNKNOWN
2025-08-29T07:01,0.23851892758142768,UNKNOWN
2025-08-29T07:02,0.23851892758142768,UNKNOWN
2025-08-29T07:03,0.23851892758142768,UNKNOWN
2025-08-29T07:04,0.1385189275814298,UNKNOWN
2025-08-29T07:05,0.1385189275814298,UNKNOWN
2025-08-29T07:06,-0.1614810724185709,UNKNOWN
2025-08-29T07:07,-0.2614810724185723,UNKNOWN
2025-08-29T07:08,-0.4614810724185716,UNKNOWN
2025-08-29T07:09,-0.561481072418573,UNKNOWN
2025-08-29T07:10,-0.6614810724185709,UNKNOWN
2025-08-29T07:11,-0.6614810724185709,UNKNOWN
2025-08-29T07:12,-0.7614810724185723,UNKNOWN
2025-08-29T07:13,-0.8614810724185702,UNKNOWN
2025-08-29T07:14,-0.8614810724185702,UNKNOWN
2025-08-29T07:15,-0.9614810724185716,UNKNOWN
2025-08-29T07:16,-1.161481072418571,UNKNOWN
2025-08-29T07:17,-1.561481072418573,UNKNOWN
2025-08-29T07:18,-1.3614810724185702,UNKNOWN
2025-08-29T07:19,-1.2614810724185723,UNKNOWN
2025-08-29T07:20,-1.161481072418571,UNKNOWN
2025-08-29T07:21,-1.061481072418573,UNKNOWN
2025-08-29T07:22,-1.061481072418573,UNKNOWN
2025-08-29T07:23,-0.9614810724185716,UNKNOWN
2025-08-29T07:24,-0.8614810724185702,UNKNOWN
2025-08-29T07:25,-0.7614810724185723,UNKNOWN
2025-08-29T07:26,-0.6614810724185709,UNKNOWN
2025-08-29T07:27,-0.4614810724185716,UNKNOWN
2025-08-29T07:28,-0.3614810724185702,UNKNOWN
2025-08-29T07:29,-0.2614810724185723,UNKNOWN
2025-08-29T07:30,-0.1614810724185709,UNKNOWN
2025-08-29T07:31,-0.1614810724185709,UNKNOWN
2025-08-29T07:32,-0.4614810724185716,UNKNOWN
2025-08-29T07:33,-0.7614810724185723,UNKNOWN
2025-08-29T07:34,-1.061481072418573,UNKNOWN
2025-08-29T07:35,-1.2614810724185723,UNKNOWN
2025-08-29T07:36,-1.661481072418571,UNKNOWN
2025-08-29T07:37,-2.161481072418571,UNKNOWN
2025-08-29T07:38,-2.661481072418571,UNKNOWN
2025-08-29T07:39,-2.9614810724185716,UNKNOWN
2025-08-29T07:40,-3.061481072418573,UNKNOWN
2025-08-29T07:41,-3.061481072418573,UNKNOWN
2025-08-29T07:42,-3.161481072418571,UNKNOWN
2025-08-29T07:43,-3.061481072418573,UNKNOWN
2025-08-29T07:44,-3.2614810724185723,UNKNOWN
2025-08-29T07:45,-3.36148107241857,UNKNOWN
2025-08-29T07:46,-3.561481072418573,UNKNOWN
2025-08-29T07:47,-3.661481072418571,UNKNOWN
2025-08-29T07:48,-3.561481072418573,UNKNOWN
2025-08-29T07:49,-3.7614810724185723,UNKNOWN
2025-08-29T07:50,-3.7614810724185723,UNKNOWN
2025-08-29T07:51,-3.661481072418571,UNKNOWN
2025-08-29T07:52,-3.7614810724185723,UNKNOWN
2025-08-29T07:53,-3.7614810724185723,UNKNOWN
2025-08-29T07:54,-3.561481072418573,UNKNOWN
2025-08-29T07:55,-3.4614810724185716,UNKNOWN
2025-08-29T07:56,-3.36148107241857,UNKNOWN
2025-08-29T07:57,-3.36148107241857,UNKNOWN
2025-08-29T07:58,-3.2614810724185723,UNKNOWN
2025-08-29T07:59,-3.36148107241857,UNKNOWN
2025-08-29T08:00,-3.561481072418573,UNKNOWN
2025-08-29T08:01,-3.561481072418573,UNKNOWN
2025-08-29T08:02,-4.461481072418572,UNKNOWN
2025-08-29T08:03,-4.061481072418573,UNKNOWN
2025-08-29T08:04,-3.86148107241857,UNKNOWN
2025-08-29T08:05,-3.661481072418571,UNKNOWN
2025-08-29T08:06,-3.36148107241857,UNKNOWN
2025-08-29T08:07,-2.9614810724185716,UNKNOWN
2025-08-29T08:08,-2.86148107241857,UNKNOWN
2025-08-29T08:09,-3.061481072418573,UNKNOWN
2025-08-29T08:10,-3.2614810724185723,UNKNOWN
2025-08-29T08:11,-3.36148107241857,UNKNOWN
