recorded_time,temperature,sensor_type
2025-08-28T03:30,-2.1091673951048975,UNKNOWN
2025-08-28T03:31,-1.9091673951048946,UNKNOWN
2025-08-28T03:32,-1.7091673951048953,UNKNOWN
2025-08-28T03:33,-1.3091673951048968,UNKNOWN
2025-08-28T03:34,-1.1091673951048975,UNKNOWN
2025-08-28T03:35,-0.8091673951048968,UNKNOWN
2025-08-28T03:36,-0.6091673951048975,UNKNOWN
2025-08-28T03:37,-0.30916739510489677,UNKNOWN
2025-08-28T03:38,-0.10916739510489748,UNKNOWN
2025-08-28T03:39,0.09083260489510536,UNKNOWN
2025-08-28T03:40,-0.009167395104896059,UNKNOWN
2025-08-28T03:41,-0.30916739510489677,UNKNOWN
2025-08-28T03:42,-0.6091673951048975,UNKNOWN
2025-08-28T03:43,-0.8091673951048968,UNKNOWN
2025-08-28T03:44,-1.1091673951048975,UNKNOWN
2025-08-28T03:45,-1.3091673951048968,UNKNOWN
2025-08-28T03:46,-1.509167395104896,UNKNOWN
2025-08-28T03:47,-1.7091673951048953,UNKNOWN
2025-08-28T03:48,-1.8091673951048968,UNKNOWN
2025-08-28T03:49,-1.9091673951048946,UNKNOWN
2025-08-28T03:50,-2.009167395104896,UNKNOWN
2025-08-28T03:51,-2.1091673951048975,UNKNOWN
2025-08-28T03:52,-2.2091673951048953,UNKNOWN
2025-08-28T03:53,-2.2091673951048953,UNKNOWN
2025-08-28T03:54,-2.3091673951048968,UNKNOWN
2025-08-28T03:55,-2.3091673951048968,UNKNOWN
2025-08-28T03:56,-2.3091673951048968,UNKNOWN
2025-08-28T03:57,-2.4091673951048946,UNKNOWN
2025-08-28T03:58,-2.4091673951048946,UNKNOWN
2025-08-28T03:59,-2.4091673951048946,UNKNOWN
2025-08-28T04:00,-2.509167395104896,UNKNOWN
2025-08-28T04:01,-2.509167395104896,UNKNOWN
2025-08-28T04:02,-2.509167395104896,UNKNOWN
2025-08-28T04:03,-2.6091673951048975,UNKNOWN
2025-08-28T04:04,-2.509167395104896,UNKNOWN
2025-08-28T04:05,-2.6091673951048975,UNKNOWN
2025-08-28T04:06,-2.6091673951048975,UNKNOWN
2025-08-28T04:07,-2.6091673951048975,UNKNOWN
2025-08-28T04:08,-2.6091673951048975,UNKNOWN
2025-08-28T04:09,-2.7091673951048953,UNKNOWN
2025-08-28T04:10,-2.6091673951048975,UNKNOWN
2025-08-28T04:11,-2.6091673951048975,UNKNOWN
2025-08-28T04:12,-2.6091673951048975,UNKNOWN
2025-08-28T04:13,-2.7091673951048953,UNKNOWN
2025-08-28T04:14,-2.7091673951048953,UNKNOWN
2025-08-28T04:15,-2.7091673951048953,UNKNOWN
2025-08-28T04:16,-2.6091673951048975,UNKNOWN
2025-08-28T04:17,-2.4091673951048946,UNKNOWN
2025-08-28T04:18,-2.2091673951048953,UNKNOWN
2025-08-28T04:19,-2.1091673951048975,UNKNOWN
2025-08-28T04:20,-1.9091673951048946,UNKNOWN
2025-08-28T04:21,-1.8091673951048968,UNKNOWN
2025-08-28T04:22,-1.8091673951048968,UNKNOWN
2025-08-28T04:23,-1.7091673951048953,UNKNOWN
2025-08-28T04:24,-1.6091673951048975,UNKNOWN
2025-08-28T04:25,-1.6091673951048975,UNKNOWN
2025-08-28T04:26,-1.6091673951048975,UNKNOWN
2025-08-28T04:27,-1.6091673951048975,UNKNOWN
2025-08-28T04:28,-1.6091673951048975,UNKNOWN
2025-08-28T04:29,-1.6091673951048975,UNKNOWN
2025-08-28T04:30,-1.7091673951048953,UNKNOWN
2025-08-28T04:31,-1.7091673951048953,UNKNOWN
2025-08-28T04:32,-1.8091673951048968,UNKNOWN
2025-08-28T04:33,-1.9091673951048946,UNKNOWN
2025-08-28T04:34,-2.009167395104896,UNKNOWN
2025-08-28T04:35,-2.009167395104896,UNKNOWN
2025-08-28T04:36,-2.1091673951048975,UNKNOWN
2025-08-28T04:37,-2.2091673951048953,UNKNOWN
2025-08-28T04:38,-2.2091673951048953,UNKNOWN
2025-08-28T04:39,-2.3091673951048968,UNKNOWN
2025-08-28T04:40,-2.4091673951048946,UNKNOWN
2025-08-28T04:41,-2.4091673951048946,UNKNOWN
2025-08-28T04:42,-2.4091673951048946,UNKNOWN
2025-08-28T04:43,-2.509167395104896,UNKNOWN
2025-08-28T04:44,-2.509167395104896,UNKNOWN
2025-08-28T04:45,-2.6091673951048975,UNKNOWN
2025-08-28T04:46,-2.7091673951048953,UNKNOWN
2025-08-28T04:47,-2.8091673951048968,UNKNOWN
2025-08-28T04:48,-2.8091673951048968,UNKNOWN
2025-08-28T04:49,-2.9091673951048946,UNKNOWN
2025-08-28T04:50,-3.009167395104896,UNKNOWN
2025-08-28T04:51,-3.1091673951048975,UNKNOWN
2025-08-28T04:52,-3.2091673951048953,UNKNOWN
2025-08-28T04:53,-3.3091673951048968,UNKNOWN
2025-08-28T04:54,-3.4091673951048946,UNKNOWN
2025-08-28T04:55,-3.509167395104896,UNKNOWN
2025-08-28T04:56,-3.8091673951048968,UNKNOWN
2025-08-28T04:57,-3.9091673951048946,UNKNOWN
2025-08-28T04:58,-4.1091673951048975,UNKNOWN
2025-08-28T04:59,-4.209167395104895,UNKNOWN
2025-08-28T05:00,-4.409167395104895,UNKNOWN
2025-08-28T05:01,-4.509167395104896,UNKNOWN
2025-08-28T05:02,-4.6091673951048975,UNKNOWN
2025-08-28T05:03,-4.809167395104897,UNKNOWN
2025-08-28T05:04,-4.909167395104895,UNKNOWN
2025-08-28T05:05,-5.009167395104896,UNKNOWN
2025-08-28T05:06,-5.1091673951048975,UNKNOWN
2025-08-28T05:07,-5.209167395104895,UNKNOWN
2025-08-28T05:08,-5.209167395104895,UNKNOWN
2025-08-28T05:09,-5.309167395104897,UNKNOWN
2025-08-28T05:10,-5.209167395104895,UNKNOWN
2025-08-28T05:11,-4.909167395104895,UNKNOWN
2025-08-28T05:12,-4.6091673951048975,UNKNOWN
2025-08-28T05:13,-4.409167395104895,UNKNOWN
2025-08-28T05:14,-4.1091673951048975,UNKNOWN
2025-08-28T05:15,-3.9091673951048946,UNKNOWN
2025-08-28T05:16,-3.7091673951048953,UNKNOWN
2025-08-28T05:17,-3.6091673951048975,UNKNOWN
2025-08-28T05:18,-3.4091673951048946,UNKNOWN
2025-08-28T05:19,-3.3091673951048968,UNKNOWN
2025-08-28T05:20,-3.4091673951048946,UNKNOWN
2025-08-28T05:21,-3.3091673951048968,UNKNOWN
2025-08-28T05:22,-3.2091673951048953,UNKNOWN
2025-08-28T05:23,-3.2091673951048953,UNKNOWN
2025-08-28T05:24,-3.2091673951048953,UNKNOWN
2025-08-28T05:25,-3.1091673951048975,UNKNOWN
2025-08-28T05:26,-3.009167395104896,UNKNOWN
2025-08-28T05:27,-3.009167395104896,UNKNOWN
2025-08-28T05:28,-2.9091673951048946,UNKNOWN
2025-08-28T05:29,-2.9091673951048946,UNKNOWN
2025-08-28T05:30,-2.8091673951048968,UNKNOWN
2025-08-28T05:31,-2.8091673951048968,UNKNOWN
2025-08-28T05:32,-2.8091673951048968,UNKNOWN
2025-08-28T05:33,-2.7091673951048953,UNKNOWN
2025-08-28T05:34,-2.7091673951048953,UNKNOWN
2025-08-28T05:35,-2.6091673951048975,UNKNOWN
2025-08-28T05:36,-2.6091673951048975,UNKNOWN
2025-08-28T05:37,-2.6091673951048975,UNKNOWN
2025-08-28T05:38,-2.509167395104896,UNKNOWN
2025-08-28T05:39,-2.509167395104896,UNKNOWN
2025-08-28T05:40,-2.509167395104896,UNKNOWN
2025-08-28T05:41,-2.4091673951048946,UNKNOWN
2025-08-28T05:42,-2.4091673951048946,UNKNOWN
2025-08-28T05:43,-2.4091673951048946,UNKNOWN
2025-08-28T05:44,-2.3091673951048968,UNKNOWN
2025-08-28T05:45,-2.4091673951048946,UNKNOWN
2025-08-28T05:46,-2.3091673951048968,UNKNOWN
2025-08-28T05:47,-2.3091673951048968,UNKNOWN
2025-08-28T05:48,-2.2091673951048953,UNKNOWN
2025-08-28T05:49,-2.2091673951048953,UNKNOWN
2025-08-28T05:50,-2.1091673951048975,UNKNOWN
2025-08-28T05:51,-2.1091673951048975,UNKNOWN
2025-08-28T05:52,-2.1091673951048975,UNKNOWN
2025-08-28T05:53,-2.1091673951048975,UNKNOWN
2025-08-28T05:54,-2.1091673951048975,UNKNOWN
2025-08-28T05:55,-2.1091673951048975,UNKNOWN
2025-08-28T05:56,-2.1091673951048975,UNKNOWN
2025-08-28T05:57,-2.1091673951048975,UNKNOWN
2025-08-28T05:58,-2.2091673951048953,UNKNOWN
2025-08-28T05:59,-2.3091673951048968,UNKNOWN
2025-08-28T06:00,-2.3091673951048968,UNKNOWN
2025-08-28T06:01,-2.3091673951048968,UNKNOWN
2025-08-28T06:02,-2.4091673951048946,UNKNOWN
2025-08-28T06:03,-2.4091673951048946,UNKNOWN
2025-08-28T06:04,-2.4091673951048946,UNKNOWN
2025-08-28T06:05,-2.509167395104896,UNKNOWN
2025-08-28T06:06,-2.509167395104896,UNKNOWN
2025-08-28T06:07,-2.509167395104896,UNKNOWN
2025-08-28T06:08,-2.509167395104896,UNKNOWN
2025-08-28T06:09,-2.6091673951048975,UNKNOWN
2025-08-28T06:10,-2.6091673951048975,UNKNOWN
2025-08-28T06:11,-2.7091673951048953,UNKNOWN
2025-08-28T06:12,-2.8091673951048968,UNKNOWN
2025-08-28T06:13,-2.8091673951048968,UNKNOWN
2025-08-28T06:14,-2.9091673951048946,UNKNOWN
2025-08-28T06:15,-2.9091673951048946,UNKNOWN
2025-08-28T06:16,-3.009167395104896,UNKNOWN
2025-08-28T06:17,-3.009167395104896,UNKNOWN
2025-08-28T06:18,-3.1091673951048975,UNKNOWN
2025-08-28T06:19,-3.2091673951048953,UNKNOWN
2025-08-28T06:20,-3.009167395104896,UNKNOWN
2025-08-28T06:21,-2.9091673951048946,UNKNOWN
2025-08-28T06:22,-2.8091673951048968,UNKNOWN
2025-08-28T06:23,-2.6091673951048975,UNKNOWN
2025-08-28T06:24,-2.509167395104896,UNKNOWN
2025-08-28T06:25,-2.509167395104896,UNKNOWN
2025-08-28T06:26,-2.509167395104896,UNKNOWN
2025-08-28T06:27,-2.509167395104896,UNKNOWN
2025-08-28T06:28,-2.509167395104896,UNKNOWN
2025-08-28T06:29,-2.509167395104896,UNKNOWN
2025-08-28T06:30,-2.509167395104896,UNKNOWN
2025-08-28T06:31,-2.509167395104896,UNKNOWN
2025-08-28T06:32,-2.509167395104896,UNKNOWN
2025-08-28T06:33,-2.6091673951048975,UNKNOWN
2025-08-28T06:34,-2.6091673951048975,UNKNOWN
2025-08-28T06:35,-2.7091673951048953,UNKNOWN
2025-08-28T06:36,-2.7091673951048953,UNKNOWN
2025-08-28T06:37,-2.8091673951048968,UNKNOWN
2025-08-28T06:38,-2.8091673951048968,UNKNOWN
2025-08-28T06:39,-2.9091673951048946,UNKNOWN
2025-08-28T06:40,-3.009167395104896,UNKNOWN
2025-08-28T06:41,-3.009167395104896,UNKNOWN
2025-08-28T06:42,-2.9091673951048946,UNKNOWN
2025-08-28T06:43,-2.9091673951048946,UNKNOWN
2025-08-28T06:44,-2.9091673951048946,UNKNOWN
2025-08-28T06:45,-2.9091673951048946,UNKNOWN
2025-08-28T06:46,-2.9091673951048946,UNKNOWN
2025-08-28T06:47,-2.9091673951048946,UNKNOWN
2025-08-28T06:48,-2.9091673951048946,UNKNOWN
2025-08-28T06:49,-2.9091673951048946,UNKNOWN
2025-08-28T06:50,-2.8091673951048968,UNKNOWN
2025-08-28T06:51,-2.8091673951048968,UNKNOWN
2025-08-28T06:52,-2.9091673951048946,UNKNOWN
2025-08-28T06:53,-3.009167395104896,UNKNOWN
2025-08-28T06:54,-3.009167395104896,UNKNOWN
2025-08-28T06:55,-3.2091673951048953,UNKNOWN
2025-08-28T06:56,-3.2091673951048953,UNKNOWN
2025-08-28T06:57,-3.3091673951048968,UNKNOWN
2025-08-28T06:58,-3.4091673951048946,UNKNOWN
2025-08-28T06:59,-3.509167395104896,UNKNOWN
2025-08-28T07:00,-3.6091673951048975,UNKNOWN
2025-08-28T07:01,-3.7091673951048953,UNKNOWN
2025-08-28T07:02,-3.509167395104896,UNKNOWN
2025-08-28T07:03,-3.2091673951048953,UNKNOWN
2025-08-28T07:04,-3.009167395104896,UNKNOWN
2025-08-28T07:05,-2.8091673951048968,UNKNOWN
2025-08-28T07:06,-2.509167395104896,UNKNOWN
2025-08-28T07:07,-2.3091673951048968,UNKNOWN
2025-08-28T07:08,-2.009167395104896,UNKNOWN
2025-08-28T07:09,-1.9091673951048946,UNKNOWN
2025-08-28T07:10,-1.8091673951048968,UNKNOWN
2025-08-28T07:11,-1.6091673951048975,UNKNOWN
2025-08-28T07:12,-1.3091673951048968,UNKNOWN
2025-08-28T07:13,-1.1091673951048975,UNKNOWN
2025-08-28T07:14,-1.1091673951048975,UNKNOWN
2025-08-28T07:15,-1.3091673951048968,UNKNOWN
2025-08-28T07:16,-1.509167395104896,UNKNOWN
2025-08-28T07:17,-1.6091673951048975,UNKNOWN
2025-08-28T07:18,-1.6091673951048975,UNKNOWN
2025-08-28T07:19,-1.4091673951048946,UNKNOWN
2025-08-28T07:20,-1.1091673951048975,UNKNOWN
2025-08-28T07:21,-0.9091673951048946,UNKNOWN
2025-08-28T07:22,-1.2091673951048953,UNKNOWN
2025-08-28T07:23,-1.2091673951048953,UNKNOWN
2025-08-28T07:24,-1.3091673951048968,UNKNOWN
2025-08-28T07:25,-1.509167395104896,UNKNOWN
2025-08-28T07:26,-1.6091673951048975,UNKNOWN
2025-08-28T07:27,-1.509167395104896,UNKNOWN
2025-08-28T07:28,-1.6091673951048975,UNKNOWN
2025-08-28T07:29,-1.8091673951048968,UNKNOWN
2025-08-28T07:30,-2.009167395104896,UNKNOWN
2025-08-28T07:31,-2.3091673951048968,UNKNOWN
2025-08-28T07:32,-2.509167395104896,UNKNOWN
2025-08-28T07:33,-2.6091673951048975,UNKNOWN
2025-08-28T07:34,-2.6091673951048975,UNKNOWN
2025-08-28T07:35,-2.6091673951048975,UNKNOWN
2025-08-28T07:36,-2.7091673951048953,UNKNOWN
2025-08-28T07:37,-2.7091673951048953,UNKNOWN
2025-08-28T07:38,-2.9091673951048946,UNKNOWN
2025-08-28T07:39,-3.1091673951048975,UNKNOWN
2025-08-28T07:40,-3.2091673951048953,UNKNOWN
2025-08-28T07:41,-3.4091673951048946,UNKNOWN
2025-08-28T07:42,-3.6091673951048975,UNKNOWN
2025-08-28T07:43,-3.7091673951048953,UNKNOWN
2025-08-28T07:44,-3.8091673951048968,UNKNOWN
2025-08-28T07:45,-4.009167395104896,UNKNOWN
2025-08-28T07:46,-4.009167395104896,UNKNOWN
2025-08-28T07:47,-4.1091673951048975,UNKNOWN
2025-08-28T07:48,-4.409167395104895,UNKNOWN
2025-08-28T07:49,-4.809167395104897,UNKNOWN
2025-08-28T07:50,-4.709167395104895,UNKNOWN
2025-08-28T07:51,-4.509167395104896,UNKNOWN
2025-08-28T07:52,-4.409167395104895,UNKNOWN
2025-08-28T07:53,-4.309167395104897,UNKNOWN
2025-08-28T07:54,-4.209167395104895,UNKNOWN
2025-08-28T07:55,-4.209167395104895,UNKNOWN
2025-08-28T07:56,-4.1091673951048975,UNKNOWN
2025-08-28T07:57,-4.1091673951048975,UNKNOWN
2025-08-28T07:58,-4.1091673951048975,UNKNOWN
2025-08-28T07:59,-4.309167395104897,UNKNOWN
2025-08-28T08:00,-4.509167395104896,UNKNOWN
2025-08-28T08:01,-4.909167395104895,UNKNOWN
2025-08-28T08:02,-5.209167395104895,UNKNOWN
2025-08-28T08:03,-5.209167395104895,UNKNOWN
2025-08-28T08:04,-5.209167395104895,UNKNOWN
2025-08-28T08:05,-5.1091673951048975,UNKNOWN
