recorded_time,temperature,sensor_type
2025-09-01T08:09,-3.2499157875038023,UNKNOWN
2025-09-01T08:10,-3.2499157875038023,UNKNOWN
2025-09-01T08:11,-3.2499157875038023,UNKNOWN
2025-09-01T08:12,-3.1499157875038044,UNKNOWN
2025-09-01T08:13,-2.949915787503805,UNKNOWN
2025-09-01T08:14,-2.8499157875038037,UNKNOWN
2025-09-01T08:15,-2.6499157875038044,UNKNOWN
2025-09-01T08:16,-2.6499157875038044,UNKNOWN
2025-09-01T08:17,-2.6499157875038044,UNKNOWN
2025-09-01T08:18,-2.6499157875038044,UNKNOWN
2025-09-01T08:19,-2.6499157875038044,UNKNOWN
2025-09-01T08:20,-2.6499157875038044,UNKNOWN
2025-09-01T08:21,-2.3499157875038037,UNKNOWN
2025-09-01T08:22,-2.1499157875038044,UNKNOWN
2025-09-01T08:23,-1.9499157875038051,UNKNOWN
2025-09-01T08:24,-1.7499157875038023,UNKNOWN
2025-09-01T08:25,-1.3499157875038037,UNKNOWN
2025-09-01T08:26,-1.3499157875038037,UNKNOWN
2025-09-01T08:27,-1.6499157875038044,UNKNOWN
2025-09-01T08:28,-1.8499157875038037,UNKNOWN
2025-09-01T08:29,-2.049915787503803,UNKNOWN
2025-09-01T08:30,-2.2499157875038023,UNKNOWN
2025-09-01T08:31,-2.449915787503805,UNKNOWN
2025-09-01T08:32,-2.6499157875038044,UNKNOWN
2025-09-01T08:33,-2.6499157875038044,UNKNOWN
2025-09-01T08:34,-2.7499157875038023,UNKNOWN
2025-09-01T08:35,-2.8499157875038037,UNKNOWN
2025-09-01T08:36,-2.8499157875038037,UNKNOWN
2025-09-01T08:37,-2.8499157875038037,UNKNOWN
2025-09-01T08:38,-2.8499157875038037,UNKNOWN
2025-09-01T08:39,-3.1499157875038044,UNKNOWN
2025-09-01T08:40,-3.3499157875038037,UNKNOWN
2025-09-01T08:41,-3.449915787503805,UNKNOWN
2025-09-01T08:42,-3.449915787503805,UNKNOWN
2025-09-01T08:43,-3.3499157875038037,UNKNOWN
2025-09-01T08:44,-3.449915787503805,UNKNOWN
2025-09-01T08:45,-3.449915787503805,UNKNOWN
2025-09-01T08:46,-3.449915787503805,UNKNOWN
2025-09-01T08:47,-3.3499157875038037,UNKNOWN
2025-09-01T08:48,-3.2499157875038023,UNKNOWN
2025-09-01T08:49,-3.3499157875038037,UNKNOWN
2025-09-01T08:50,-3.6499157875038044,UNKNOWN
2025-09-01T08:51,-3.7499157875038023,UNKNOWN
2025-09-01T08:52,-3.8499157875038037,UNKNOWN
2025-09-01T08:53,-3.8499157875038037,UNKNOWN
2025-09-01T08:54,-3.8499157875038037,UNKNOWN
2025-09-01T08:55,-3.7499157875038023,UNKNOWN
2025-09-01T08:56,-3.8499157875038037,UNKNOWN
2025-09-01T08:57,-3.7499157875038023,UNKNOWN
2025-09-01T08:58,-3.6499157875038044,UNKNOWN
2025-09-01T08:59,-3.7499157875038023,UNKNOWN
2025-09-01T09:00,-3.6499157875038044,UNKNOWN
2025-09-01T09:01,-3.8499157875038037,UNKNOWN
2025-09-01T09:02,-3.8499157875038037,UNKNOWN
2025-09-01T09:03,-3.949915787503805,UNKNOWN
2025-09-01T09:04,-3.949915787503805,UNKNOWN
2025-09-01T09:05,-3.949915787503805,UNKNOWN
2025-09-01T09:06,-3.949915787503805,UNKNOWN
2025-09-01T09:07,-4.449915787503805,UNKNOWN
2025-09-01T09:08,-4.349915787503804,UNKNOWN
2025-09-01T09:09,-4.149915787503804,UNKNOWN
2025-09-01T09:10,-4.149915787503804,UNKNOWN
2025-09-01T09:11,-4.049915787503803,UNKNOWN
2025-09-01T09:12,-3.949915787503805,UNKNOWN
2025-09-01T09:13,-3.949915787503805,UNKNOWN
2025-09-01T09:14,-3.6499157875038044,UNKNOWN
2025-09-01T09:15,-3.549915787503803,UNKNOWN
2025-09-01T09:16,-3.449915787503805,UNKNOWN
2025-09-01T09:17,-3.449915787503805,UNKNOWN
2025-09-01T09:18,-3.6499157875038044,UNKNOWN
2025-09-01T09:19,-3.7499157875038023,UNKNOWN
2025-09-01T09:20,-3.8499157875038037,UNKNOWN
2025-09-01T09:21,-3.8499157875038037,UNKNOWN
2025-09-01T09:22,-3.8499157875038037,UNKNOWN
2025-09-01T09:23,-3.8499157875038037,UNKNOWN
2025-09-01T09:24,-3.6499157875038044,UNKNOWN
2025-09-01T09:25,-3.549915787503803,UNKNOWN
2025-09-01T09:26,-3.449915787503805,UNKNOWN
2025-09-01T09:27,-3.449915787503805,UNKNOWN
2025-09-01T09:28,-3.449915787503805,UNKNOWN
2025-09-01T09:29,-3.449915787503805,UNKNOWN
2025-09-01T09:30,-3.549915787503803,UNKNOWN
2025-09-01T09:31,-3.2499157875038023,UNKNOWN
2025-09-01T09:32,-2.7499157875038023,UNKNOWN
2025-09-01T09:33,-2.449915787503805,UNKNOWN
2025-09-01T09:34,-2.1499157875038044,UNKNOWN
2025-09-01T09:35,-1.8499157875038037,UNKNOWN
2025-09-01T09:36,-1.4499157875038051,UNKNOWN
2025-09-01T09:37,-1.3499157875038037,UNKNOWN
2025-09-01T09:38,-1.3499157875038037,UNKNOWN
2025-09-01T09:39,-2.1499157875038044,UNKNOWN
2025-09-01T09:40,-1.9499157875038051,UNKNOWN
2025-09-01T09:41,-1.9499157875038051,UNKNOWN
2025-09-01T09:42,-2.2499157875038023,UNKNOWN
2025-09-01T09:43,-2.3499157875038037,UNKNOWN
2025-09-01T09:44,-2.6499157875038044,UNKNOWN
2025-09-01T09:45,-2.8499157875038037,UNKNOWN
2025-09-01T09:46,-2.949915787503805,UNKNOWN
2025-09-01T09:47,-2.8499157875038037,UNKNOWN
2025-09-01T09:48,-2.7499157875038023,UNKNOWN
2025-09-01T09:49,-2.449915787503805,UNKNOWN
2025-09-01T09:50,-2.1499157875038044,UNKNOWN
2025-09-01T09:51,-1.9499157875038051,UNKNOWN
2025-09-01T09:52,-1.8499157875038037,UNKNOWN
2025-09-01T09:53,-1.7499157875038023,UNKNOWN
2025-09-01T09:54,-1.7499157875038023,UNKNOWN
2025-09-01T09:55,-2.049915787503803,UNKNOWN
2025-09-01T09:56,-2.2499157875038023,UNKNOWN
2025-09-01T09:57,-2.3499157875038037,UNKNOWN
2025-09-01T09:58,-2.7499157875038023,UNKNOWN
2025-09-01T09:59,-2.8499157875038037,UNKNOWN
2025-09-01T10:00,-2.949915787503805,UNKNOWN
2025-09-01T10:01,-2.949915787503805,UNKNOWN
2025-09-01T11:56,-4.749915787503802,UNKNOWN
2025-09-01T11:57,-3.549915787503803,UNKNOWN
2025-09-01T11:58,-3.049915787503803,UNKNOWN
2025-09-01T11:59,-2.6499157875038044,UNKNOWN
2025-09-01T12:00,-2.3499157875038037,UNKNOWN
2025-09-01T12:01,-2.049915787503803,UNKNOWN
2025-09-01T12:02,-1.7499157875038023,UNKNOWN
2025-09-01T12:03,-1.3499157875038037,UNKNOWN
2025-09-01T12:04,-0.9499157875038051,UNKNOWN
2025-09-01T12:05,-0.7499157875038023,UNKNOWN
2025-09-01T12:06,-0.549915787503803,UNKNOWN
2025-09-01T12:07,-0.3499157875038037,UNKNOWN
2025-09-01T12:08,-0.1499157875038044,UNKNOWN
2025-09-01T12:09,0.05008421249619488,UNKNOWN
2025-09-01T12:10,0.1500842124961963,UNKNOWN
2025-09-01T12:11,0.2500842124961977,UNKNOWN
2025-09-01T12:12,0.3500842124961956,UNKNOWN
2025-09-01T12:13,0.5500842124961949,UNKNOWN
2025-09-01T12:14,0.6500842124961963,UNKNOWN
2025-09-01T12:15,0.7500842124961977,UNKNOWN
2025-09-01T12:16,0.7500842124961977,UNKNOWN
2025-09-01T12:17,0.7500842124961977,UNKNOWN
2025-09-01T12:18,0.9500842124961935,UNKNOWN
2025-09-01T12:19,1.0500842124961949,UNKNOWN
2025-09-01T12:20,0.8500842124961991,UNKNOWN
2025-09-01T12:21,0.9500842124961935,UNKNOWN
2025-09-01T12:22,0.9500842124961935,UNKNOWN
2025-09-01T12:23,0.9500842124961935,UNKNOWN
2025-09-01T12:24,0.9500842124961935,UNKNOWN
2025-09-01T12:25,0.9500842124961935,UNKNOWN
2025-09-01T12:26,0.9500842124961935,UNKNOWN
2025-09-01T12:27,0.8500842124961991,UNKNOWN
2025-09-01T12:28,0.6500842124961963,UNKNOWN
2025-09-01T12:29,0.1500842124961963,UNKNOWN
2025-09-01T12:30,0.450084212496197,UNKNOWN
2025-09-01T12:31,0.7500842124961977,UNKNOWN
2025-09-01T12:32,0.9500842124961935,UNKNOWN
2025-09-01T12:33,0.9500842124961935,UNKNOWN
2025-09-01T12:34,1.0500842124961949,UNKNOWN
2025-09-01T12:35,0.8500842124961991,UNKNOWN
2025-09-01T12:36,0.7500842124961977,UNKNOWN
2025-09-01T12:37,0.8500842124961991,UNKNOWN
2025-09-01T12:38,0.7500842124961977,UNKNOWN
2025-09-01T12:39,0.450084212496197,UNKNOWN
2025-09-01T12:40,0.2500842124961977,UNKNOWN
2025-09-01T12:41,0.1500842124961963,UNKNOWN
2025-09-01T12:42,0.2500842124961977,UNKNOWN
2025-09-01T12:43,0.2500842124961977,UNKNOWN
2025-09-01T12:44,0.2500842124961977,UNKNOWN
2025-09-01T12:45,0.2500842124961977,UNKNOWN
2025-09-01T12:46,0.3500842124961956,UNKNOWN
2025-09-01T12:47,0.2500842124961977,UNKNOWN
2025-09-01T12:48,0.1500842124961963,UNKNOWN
2025-09-01T12:49,0.05008421249619488,UNKNOWN
2025-09-01T12:50,-0.9499157875038051,UNKNOWN
2025-09-01T12:51,-0.9499157875038051,UNKNOWN
2025-09-01T12:52,-1.049915787503803,UNKNOWN
2025-09-01T12:53,-0.9499157875038051,UNKNOWN
2025-09-01T12:54,-0.9499157875038051,UNKNOWN
2025-09-01T12:55,-0.8499157875038037,UNKNOWN
2025-09-01T12:56,-0.6499157875038044,UNKNOWN
2025-09-01T12:57,-0.8499157875038037,UNKNOWN
2025-09-01T12:58,-0.6499157875038044,UNKNOWN
2025-09-01T12:59,-0.6499157875038044,UNKNOWN
2025-09-01T13:00,-0.7499157875038023,UNKNOWN
2025-09-01T13:01,-0.7499157875038023,UNKNOWN
2025-09-01T13:02,-0.8499157875038037,UNKNOWN
2025-09-01T13:03,-0.4499157875038051,UNKNOWN
2025-09-01T13:04,-0.4499157875038051,UNKNOWN
2025-09-01T13:05,-0.4499157875038051,UNKNOWN
2025-09-01T13:06,-0.4499157875038051,UNKNOWN
2025-09-01T13:07,-0.24991578750380228,UNKNOWN
2025-09-01T13:08,-0.04991578750380299,UNKNOWN
2025-09-01T13:09,0.1500842124961963,UNKNOWN
2025-09-01T13:10,0.2500842124961977,UNKNOWN
2025-09-01T13:11,0.450084212496197,UNKNOWN
2025-09-01T13:12,0.7500842124961977,UNKNOWN
2025-09-01T13:13,0.9500842124961935,UNKNOWN
2025-09-01T13:14,1.0500842124961949,UNKNOWN
2025-09-01T13:15,1.0500842124961949,UNKNOWN
2025-09-01T13:16,1.1500842124961963,UNKNOWN
2025-09-01T13:17,1.1500842124961963,UNKNOWN
2025-09-01T13:18,1.2500842124961977,UNKNOWN
2025-09-01T13:19,1.2500842124961977,UNKNOWN
2025-09-01T13:20,1.2500842124961977,UNKNOWN
2025-09-01T13:21,1.2500842124961977,UNKNOWN
2025-09-01T13:22,1.2500842124961977,UNKNOWN
2025-09-01T13:23,1.3500842124961991,UNKNOWN
2025-09-01T13:24,1.2500842124961977,UNKNOWN
2025-09-01T13:25,1.2500842124961977,UNKNOWN
2025-09-01T13:26,1.2500842124961977,UNKNOWN
2025-09-01T13:27,1.3500842124961991,UNKNOWN
2025-09-01T13:28,1.4500842124961935,UNKNOWN
2025-09-01T13:29,1.5500842124961949,UNKNOWN
2025-09-01T13:30,1.4500842124961935,UNKNOWN
2025-09-01T13:31,1.3500842124961991,UNKNOWN
2025-09-01T13:32,1.2500842124961977,UNKNOWN
2025-09-01T13:33,1.1500842124961963,UNKNOWN
2025-09-01T13:34,1.0500842124961949,UNKNOWN
2025-09-01T13:35,1.0500842124961949,UNKNOWN
2025-09-01T13:36,1.0500842124961949,UNKNOWN
2025-09-01T13:37,1.1500842124961963,UNKNOWN
2025-09-01T13:38,1.0500842124961949,UNKNOWN
2025-09-01T13:39,0.9500842124961935,UNKNOWN
2025-09-01T13:40,0.8500842124961991,UNKNOWN
2025-09-01T13:41,0.9500842124961935,UNKNOWN
2025-09-01T13:42,1.0500842124961949,UNKNOWN
2025-09-01T13:43,0.9500842124961935,UNKNOWN
2025-09-01T13:44,0.7500842124961977,UNKNOWN
2025-09-01T13:45,0.450084212496197,UNKNOWN
2025-09-01T13:46,0.2500842124961977,UNKNOWN
2025-09-01T13:47,0.1500842124961963,UNKNOWN
2025-09-01T13:48,0.2500842124961977,UNKNOWN
2025-09-01T13:49,0.1500842124961963,UNKNOWN
2025-09-01T13:50,0.2500842124961977,UNKNOWN
2025-09-01T13:51,0.2500842124961977,UNKNOWN
2025-09-01T13:52,0.2500842124961977,UNKNOWN
2025-09-01T13:53,0.2500842124961977,UNKNOWN
2025-09-01T13:54,0.3500842124961956,UNKNOWN
2025-09-01T13:55,0.3500842124961956,UNKNOWN
2025-09-01T13:56,0.3500842124961956,UNKNOWN
2025-09-01T13:57,0.450084212496197,UNKNOWN
2025-09-01T13:58,0.5500842124961949,UNKNOWN
2025-09-01T13:59,0.5500842124961949,UNKNOWN
2025-09-01T14:00,0.5500842124961949,UNKNOWN
2025-09-01T14:01,0.450084212496197,UNKNOWN
2025-09-01T14:02,0.450084212496197,UNKNOWN
2025-09-01T14:03,0.450084212496197,UNKNOWN
2025-09-01T14:04,0.450084212496197,UNKNOWN
2025-09-01T14:05,0.5500842124961949,UNKNOWN
2025-09-01T14:06,0.6500842124961963,UNKNOWN
2025-09-01T14:07,0.6500842124961963,UNKNOWN
2025-09-01T14:08,1.0500842124961949,UNKNOWN
2025-09-01T14:09,1.3500842124961991,UNKNOWN
2025-09-01T14:10,1.5500842124961949,UNKNOWN
2025-09-01T14:11,1.7500842124961977,UNKNOWN
2025-09-01T14:12,1.7500842124961977,UNKNOWN
2025-09-01T14:13,0.7500842124961977,UNKNOWN
2025-09-01T14:14,-0.04991578750380299,UNKNOWN
2025-09-01T14:15,0.1500842124961963,UNKNOWN
2025-09-01T14:16,0.3500842124961956,UNKNOWN
2025-09-01T14:17,0.5500842124961949,UNKNOWN
2025-09-01T14:18,0.3500842124961956,UNKNOWN
2025-09-01T14:19,0.6500842124961963,UNKNOWN
2025-09-01T14:20,0.8500842124961991,UNKNOWN
2025-09-01T14:21,0.8500842124961991,UNKNOWN
2025-09-01T14:22,0.9500842124961935,UNKNOWN
2025-09-01T14:23,1.0500842124961949,UNKNOWN
2025-09-01T14:24,1.0500842124961949,UNKNOWN
2025-09-01T14:25,1.0500842124961949,UNKNOWN
2025-09-01T14:26,1.1500842124961963,UNKNOWN
2025-09-01T14:27,1.2500842124961977,UNKNOWN
2025-09-01T14:28,1.2500842124961977,UNKNOWN
2025-09-01T14:29,1.4500842124961935,UNKNOWN
2025-09-01T14:30,1.3500842124961991,UNKNOWN
2025-09-01T14:31,1.4500842124961935,UNKNOWN
2025-09-01T14:32,1.4500842124961935,UNKNOWN
2025-09-01T14:33,1.3500842124961991,UNKNOWN
2025-09-01T14:34,1.3500842124961991,UNKNOWN
2025-09-01T14:35,1.3500842124961991,UNKNOWN
2025-09-01T14:36,1.4500842124961935,UNKNOWN
2025-09-01T14:37,1.3500842124961991,UNKNOWN
2025-09-01T14:38,1.2500842124961977,UNKNOWN
2025-09-01T14:39,1.0500842124961949,UNKNOWN
2025-09-01T14:40,0.9500842124961935,UNKNOWN
2025-09-01T14:41,0.9500842124961935,UNKNOWN
2025-09-01T14:42,0.9500842124961935,UNKNOWN
2025-09-01T14:43,0.7500842124961977,UNKNOWN
2025-09-01T14:44,0.5500842124961949,UNKNOWN
2025-09-01T14:45,0.5500842124961949,UNKNOWN
2025-09-01T14:46,0.450084212496197,UNKNOWN
2025-09-01T14:47,0.450084212496197,UNKNOWN
2025-09-01T14:48,0.450084212496197,UNKNOWN
2025-09-01T14:49,0.3500842124961956,UNKNOWN
2025-09-01T14:50,0.1500842124961963,UNKNOWN
2025-09-01T14:51,-0.04991578750380299,UNKNOWN
2025-09-01T14:52,-0.04991578750380299,UNKNOWN
2025-09-01T14:53,-0.04991578750380299,UNKNOWN
2025-09-01T14:54,-0.7499157875038023,UNKNOWN
2025-09-01T14:55,-0.8499157875038037,UNKNOWN
2025-09-01T14:56,-0.8499157875038037,UNKNOWN
2025-09-01T14:57,-0.9499157875038051,UNKNOWN
2025-09-01T14:58,-0.8499157875038037,UNKNOWN
2025-09-01T14:59,-0.9499157875038051,UNKNOWN
2025-09-01T15:00,-0.9499157875038051,UNKNOWN
2025-09-01T15:01,-0.9499157875038051,UNKNOWN
2025-09-01T15:02,-0.7499157875038023,UNKNOWN
2025-09-01T15:03,-0.6499157875038044,UNKNOWN
2025-09-01T15:04,-0.549915787503803,UNKNOWN
2025-09-01T15:05,-0.3499157875038037,UNKNOWN
2025-09-01T15:06,-0.24991578750380228,UNKNOWN
2025-09-01T15:07,-0.24991578750380228,UNKNOWN
2025-09-01T15:08,-0.3499157875038037,UNKNOWN
2025-09-01T15:09,-0.1499157875038044,UNKNOWN
2025-09-01T15:10,-0.04991578750380299,UNKNOWN
2025-09-01T15:11,-0.04991578750380299,UNKNOWN
2025-09-01T15:12,-0.1499157875038044,UNKNOWN
2025-09-01T15:13,-0.4499157875038051,UNKNOWN
2025-09-01T15:14,-0.549915787503803,UNKNOWN
2025-09-01T15:15,-0.7499157875038023,UNKNOWN
2025-09-01T15:16,-0.6499157875038044,UNKNOWN
2025-09-01T15:17,-0.4499157875038051,UNKNOWN
2025-09-01T15:18,-0.3499157875038037,UNKNOWN
2025-09-01T15:19,-0.24991578750380228,UNKNOWN
2025-09-01T15:20,-0.4499157875038051,UNKNOWN
2025-09-01T15:21,-0.1499157875038044,UNKNOWN
2025-09-01T15:22,-0.1499157875038044,UNKNOWN
2025-09-01T15:23,-0.04991578750380299,UNKNOWN
2025-09-01T15:24,-0.04991578750380299,UNKNOWN
2025-09-01T15:25,-0.04991578750380299,UNKNOWN
2025-09-01T15:26,0.05008421249619488,UNKNOWN
2025-09-01T15:27,0.1500842124961963,UNKNOWN
2025-09-01T15:29,-1.9499157875038051,UNKNOWN
2025-09-01T15:30,-2.2499157875038023,UNKNOWN
2025-09-01T15:31,-1.1499157875038044,UNKNOWN
2025-09-01T15:32,-0.7499157875038023,UNKNOWN
2025-09-01T15:33,-0.549915787503803,UNKNOWN
2025-09-01T15:34,-0.3499157875038037,UNKNOWN
2025-09-01T15:35,-0.24991578750380228,UNKNOWN
2025-09-01T15:36,-0.1499157875038044,UNKNOWN
2025-09-01T15:37,0.05008421249619488,UNKNOWN
2025-09-01T15:38,0.1500842124961963,UNKNOWN
2025-09-01T15:39,0.3500842124961956,UNKNOWN
2025-09-01T15:40,0.3500842124961956,UNKNOWN
2025-09-01T15:41,0.3500842124961956,UNKNOWN
2025-09-01T15:42,0.3500842124961956,UNKNOWN
2025-09-01T15:43,-0.7499157875038023,UNKNOWN
2025-09-01T15:44,-0.549915787503803,UNKNOWN
2025-09-01T15:45,-0.3499157875038037,UNKNOWN
2025-09-01T15:46,-0.3499157875038037,UNKNOWN
2025-09-01T15:47,-0.3499157875038037,UNKNOWN
2025-09-01T15:48,-0.3499157875038037,UNKNOWN
2025-09-01T15:49,-0.1499157875038044,UNKNOWN
2025-09-01T15:50,-0.04991578750380299,UNKNOWN
2025-09-01T15:51,0.05008421249619488,UNKNOWN
2025-09-01T15:52,0.05008421249619488,UNKNOWN
2025-09-01T15:53,0.1500842124961963,UNKNOWN
2025-09-01T15:54,0.3500842124961956,UNKNOWN
2025-09-01T15:55,0.450084212496197,UNKNOWN
2025-09-01T15:56,0.450084212496197,UNKNOWN
2025-09-01T15:57,0.6500842124961963,UNKNOWN
2025-09-01T15:58,0.6500842124961963,UNKNOWN
2025-09-01T15:59,0.6500842124961963,UNKNOWN
2025-09-01T16:00,0.7500842124961977,UNKNOWN
2025-09-01T16:01,0.7500842124961977,UNKNOWN
2025-09-01T16:02,0.6500842124961963,UNKNOWN
2025-09-01T16:03,0.5500842124961949,UNKNOWN
2025-09-01T16:04,0.5500842124961949,UNKNOWN
2025-09-01T16:05,0.450084212496197,UNKNOWN
2025-09-01T16:06,0.1500842124961963,UNKNOWN
2025-09-01T16:07,-0.1499157875038044,UNKNOWN
2025-09-01T16:08,-0.3499157875038037,UNKNOWN
2025-09-01T16:09,-0.549915787503803,UNKNOWN
2025-09-01T16:10,-0.7499157875038023,UNKNOWN
2025-09-01T16:11,-0.549915787503803,UNKNOWN
2025-09-01T16:12,-0.1499157875038044,UNKNOWN
2025-09-01T16:13,-0.3499157875038037,UNKNOWN
2025-09-01T16:14,-0.549915787503803,UNKNOWN
2025-09-01T16:15,-0.6499157875038044,UNKNOWN
2025-09-01T16:16,-0.4499157875038051,UNKNOWN
2025-09-01T16:17,-0.3499157875038037,UNKNOWN
2025-09-01T16:18,-0.1499157875038044,UNKNOWN
2025-09-01T16:19,0.1500842124961963,UNKNOWN
2025-09-01T16:20,0.1500842124961963,UNKNOWN
2025-09-01T16:21,0.05008421249619488,UNKNOWN
2025-09-01T16:22,0.1500842124961963,UNKNOWN
2025-09-01T16:23,-0.1499157875038044,UNKNOWN
2025-09-01T16:24,-0.04991578750380299,UNKNOWN
2025-09-01T16:25,-0.4499157875038051,UNKNOWN
2025-09-01T16:26,-0.1499157875038044,UNKNOWN
2025-09-01T16:27,0.05008421249619488,UNKNOWN
2025-09-01T16:28,0.1500842124961963,UNKNOWN
2025-09-01T16:29,-0.6499157875038044,UNKNOWN
2025-09-01T16:35,-3.7499157875038023,UNKNOWN
2025-09-01T16:42,-4.849915787503804,UNKNOWN
2025-09-01T16:43,-4.949915787503805,UNKNOWN
2025-09-01T16:44,-4.449915787503805,UNKNOWN
2025-09-01T16:45,-2.3499157875038037,UNKNOWN
2025-09-01T16:46,-1.549915787503803,UNKNOWN
2025-09-01T16:47,-1.2499157875038023,UNKNOWN
2025-09-01T16:48,-1.049915787503803,UNKNOWN
2025-09-01T16:49,-1.049915787503803,UNKNOWN
2025-09-01T16:50,-0.7499157875038023,UNKNOWN
2025-09-01T16:51,-0.3499157875038037,UNKNOWN
2025-09-01T16:52,-0.1499157875038044,UNKNOWN
2025-09-01T16:53,-0.1499157875038044,UNKNOWN
2025-09-01T16:54,-0.3499157875038037,UNKNOWN
2025-09-01T16:55,-0.4499157875038051,UNKNOWN
2025-09-01T16:56,-0.4499157875038051,UNKNOWN
2025-09-01T16:57,-0.549915787503803,UNKNOWN
2025-09-01T16:58,-0.6499157875038044,UNKNOWN
2025-09-01T16:59,-0.6499157875038044,UNKNOWN
2025-09-01T17:00,-0.549915787503803,UNKNOWN
2025-09-01T17:01,-0.3499157875038037,UNKNOWN
2025-09-01T17:02,-0.24991578750380228,UNKNOWN
2025-09-01T17:03,-0.6499157875038044,UNKNOWN
2025-09-01T17:04,-1.049915787503803,UNKNOWN
2025-09-01T17:05,-1.4499157875038051,UNKNOWN
2025-09-01T17:06,-1.7499157875038023,UNKNOWN
2025-09-01T17:07,-1.7499157875038023,UNKNOWN
2025-09-01T17:08,-1.4499157875038051,UNKNOWN
2025-09-01T17:09,-1.3499157875038037,UNKNOWN
2025-09-01T17:10,-1.2499157875038023,UNKNOWN
2025-09-01T17:11,-0.9499157875038051,UNKNOWN
2025-09-01T17:12,-0.7499157875038023,UNKNOWN
2025-09-01T17:13,-0.7499157875038023,UNKNOWN
2025-09-01T17:14,-1.049915787503803,UNKNOWN
2025-09-01T17:15,-1.1499157875038044,UNKNOWN
2025-09-01T17:16,-1.4499157875038051,UNKNOWN
2025-09-01T17:17,-1.6499157875038044,UNKNOWN
2025-09-01T17:18,-1.6499157875038044,UNKNOWN
2025-09-01T17:19,-1.9499157875038051,UNKNOWN
2025-09-01T17:20,-2.2499157875038023,UNKNOWN
2025-09-01T17:21,-2.8499157875038037,UNKNOWN
2025-09-01T17:22,-3.049915787503803,UNKNOWN
2025-09-01T17:23,-2.949915787503805,UNKNOWN
2025-09-01T17:24,-2.8499157875038037,UNKNOWN
2025-09-01T17:25,-2.7499157875038023,UNKNOWN
2025-09-01T17:26,-2.7499157875038023,UNKNOWN
2025-09-01T17:27,-2.949915787503805,UNKNOWN
2025-09-01T17:28,-2.8499157875038037,UNKNOWN
2025-09-01T17:29,-2.6499157875038044,UNKNOWN
2025-09-01T17:30,-2.3499157875038037,UNKNOWN
2025-09-01T17:31,-2.049915787503803,UNKNOWN
2025-09-01T17:32,-2.049915787503803,UNKNOWN
2025-09-01T17:33,-2.1499157875038044,UNKNOWN
2025-09-01T17:34,-2.049915787503803,UNKNOWN
2025-09-01T17:35,-1.9499157875038051,UNKNOWN
2025-09-01T17:36,-1.9499157875038051,UNKNOWN
2025-09-01T17:37,-1.9499157875038051,UNKNOWN
2025-09-01T17:38,-1.9499157875038051,UNKNOWN
2025-09-01T17:39,-1.8499157875038037,UNKNOWN
2025-09-01T17:40,-1.7499157875038023,UNKNOWN
2025-09-01T17:41,-1.6499157875038044,UNKNOWN
2025-09-01T17:42,-1.549915787503803,UNKNOWN
2025-09-01T17:43,-1.7499157875038023,UNKNOWN
2025-09-01T17:44,-1.8499157875038037,UNKNOWN
2025-09-01T17:45,-2.049915787503803,UNKNOWN
2025-09-01T17:46,-2.049915787503803,UNKNOWN
2025-09-01T17:47,-2.1499157875038044,UNKNOWN
2025-09-01T17:48,-2.449915787503805,UNKNOWN
2025-09-01T17:49,-2.549915787503803,UNKNOWN
2025-09-01T17:50,-2.449915787503805,UNKNOWN
2025-09-01T17:51,-2.3499157875038037,UNKNOWN
2025-09-01T17:52,-2.2499157875038023,UNKNOWN
2025-09-01T17:53,-2.949915787503805,UNKNOWN
2025-09-01T17:54,-2.8499157875038037,UNKNOWN
2025-09-01T17:55,-2.7499157875038023,UNKNOWN
2025-09-01T17:56,-2.7499157875038023,UNKNOWN
2025-09-01T17:57,-2.7499157875038023,UNKNOWN
2025-09-01T17:58,-2.6499157875038044,UNKNOWN
2025-09-01T17:59,-2.6499157875038044,UNKNOWN
2025-09-01T18:00,-2.549915787503803,UNKNOWN
2025-09-01T18:01,-2.449915787503805,UNKNOWN
2025-09-01T18:02,-2.449915787503805,UNKNOWN
2025-09-01T18:03,-2.3499157875038037,UNKNOWN
2025-09-01T18:04,-2.3499157875038037,UNKNOWN
2025-09-01T18:05,-2.3499157875038037,UNKNOWN
2025-09-01T18:06,-2.3499157875038037,UNKNOWN
2025-09-01T18:07,-2.3499157875038037,UNKNOWN
2025-09-01T18:08,-2.2499157875038023,UNKNOWN
2025-09-01T18:09,-2.2499157875038023,UNKNOWN
2025-09-01T18:10,-2.2499157875038023,UNKNOWN
2025-09-01T18:11,-2.2499157875038023,UNKNOWN
2025-09-01T18:12,-2.2499157875038023,UNKNOWN
2025-09-01T18:13,-2.1499157875038044,UNKNOWN
2025-09-01T18:14,-2.1499157875038044,UNKNOWN
2025-09-01T18:15,-2.049915787503803,UNKNOWN
2025-09-01T18:16,-1.9499157875038051,UNKNOWN
2025-09-01T18:17,-1.9499157875038051,UNKNOWN
2025-09-01T18:18,-1.8499157875038037,UNKNOWN
2025-09-01T18:19,-1.9499157875038051,UNKNOWN
2025-09-01T18:20,-2.049915787503803,UNKNOWN
2025-09-01T18:21,-2.049915787503803,UNKNOWN
2025-09-01T18:22,-1.9499157875038051,UNKNOWN
2025-09-01T18:23,-1.6499157875038044,UNKNOWN
2025-09-01T18:24,-1.4499157875038051,UNKNOWN
2025-09-01T18:25,-1.4499157875038051,UNKNOWN
