recorded_time,temperature,sensor_type
2025-12-31T01:57,0.28519417475728304,UNKNOWN
2025-12-31T01:58,0.28519417475728304,UNKNOWN
2025-12-31T01:59,0.28519417475728304,UNKNOWN
2025-12-31T02:00,0.28519417475728304,UNKNOWN
2025-12-31T02:01,0.28519417475728304,UNKNOWN
2025-12-31T02:02,0.38519417475728446,UNKNOWN
2025-12-31T02:03,0.38519417475728446,UNKNOWN
2025-12-31T02:04,0.38519417475728446,UNKNOWN
2025-12-31T02:05,0.38519417475728446,UNKNOWN
2025-12-31T02:06,0.38519417475728446,UNKNOWN
2025-12-31T02:07,0.38519417475728446,UNKNOWN
2025-12-31T02:08,0.28519417475728304,UNKNOWN
2025-12-31T02:09,0.18519417475728162,UNKNOWN
2025-12-31T02:10,0.28519417475728304,UNKNOWN
2025-12-31T02:11,0.38519417475728446,UNKNOWN
2025-12-31T02:12,0.38519417475728446,UNKNOWN
2025-12-31T02:13,0.4851941747572788,UNKNOWN
2025-12-31T02:14,0.4851941747572788,UNKNOWN
2025-12-31T02:15,0.4851941747572788,UNKNOWN
2025-12-31T02:16,0.28519417475728304,UNKNOWN
2025-12-31T02:17,-0.014805825242717674,UNKNOWN
2025-12-31T02:18,-0.1148058252427191,UNKNOWN
2025-12-31T02:19,-0.21480582524271696,UNKNOWN
2025-12-31T02:20,-0.3148058252427184,UNKNOWN
2025-12-31T02:21,-0.3148058252427184,UNKNOWN
2025-12-31T02:22,-0.3148058252427184,UNKNOWN
2025-12-31T02:23,-0.4148058252427198,UNKNOWN
2025-12-31T02:24,-0.3148058252427184,UNKNOWN
2025-12-31T02:25,-0.4148058252427198,UNKNOWN
2025-12-31T02:26,-0.4148058252427198,UNKNOWN
2025-12-31T02:27,-0.4148058252427198,UNKNOWN
2025-12-31T02:28,-0.4148058252427198,UNKNOWN
2025-12-31T02:29,-0.4148058252427198,UNKNOWN
2025-12-31T02:30,-0.5148058252427177,UNKNOWN
2025-12-31T02:31,-0.5148058252427177,UNKNOWN
2025-12-31T02:32,-0.5148058252427177,UNKNOWN
2025-12-31T02:33,-0.5148058252427177,UNKNOWN
2025-12-31T02:34,-0.5148058252427177,UNKNOWN
2025-12-31T02:35,-0.5148058252427177,UNKNOWN
2025-12-31T02:36,-0.5148058252427177,UNKNOWN
2025-12-31T02:37,-0.5148058252427177,UNKNOWN
2025-12-31T02:38,-0.5148058252427177,UNKNOWN
2025-12-31T02:39,-0.5148058252427177,UNKNOWN
2025-12-31T02:40,-0.5148058252427177,UNKNOWN
2025-12-31T02:41,-0.4148058252427198,UNKNOWN
2025-12-31T02:42,-0.5148058252427177,UNKNOWN
2025-12-31T02:43,-0.5148058252427177,UNKNOWN
2025-12-31T02:44,-0.5148058252427177,UNKNOWN
2025-12-31T02:45,-0.5148058252427177,UNKNOWN
2025-12-31T02:46,-0.5148058252427177,UNKNOWN
2025-12-31T02:47,-0.5148058252427177,UNKNOWN
2025-12-31T02:48,-0.6148058252427191,UNKNOWN
2025-12-31T02:49,-0.6148058252427191,UNKNOWN
2025-12-31T02:50,-0.6148058252427191,UNKNOWN
2025-12-31T02:51,-0.6148058252427191,UNKNOWN
2025-12-31T02:52,-0.714805825242717,UNKNOWN
2025-12-31T02:53,-0.714805825242717,UNKNOWN
2025-12-31T02:54,-0.8148058252427184,UNKNOWN
2025-12-31T02:55,-0.8148058252427184,UNKNOWN
2025-12-31T02:56,-0.714805825242717,UNKNOWN
2025-12-31T02:57,-0.5148058252427177,UNKNOWN
2025-12-31T02:58,-0.3148058252427184,UNKNOWN
2025-12-31T02:59,-0.1148058252427191,UNKNOWN
2025-12-31T03:00,0.18519417475728162,UNKNOWN
2025-12-31T03:01,0.4851941747572788,UNKNOWN
2025-12-31T03:02,0.4851941747572788,UNKNOWN
2025-12-31T03:03,0.4851941747572788,UNKNOWN
2025-12-31T03:04,0.28519417475728304,UNKNOWN
2025-12-31T03:05,0.0851941747572802,UNKNOWN
2025-12-31T03:06,-0.1148058252427191,UNKNOWN
2025-12-31T03:07,-0.3148058252427184,UNKNOWN
2025-12-31T03:08,-0.4148058252427198,UNKNOWN
2025-12-31T03:09,-0.4148058252427198,UNKNOWN
2025-12-31T03:10,-0.5148058252427177,UNKNOWN
2025-12-31T03:11,-0.6148058252427191,UNKNOWN
2025-12-31T03:12,-0.6148058252427191,UNKNOWN
2025-12-31T03:13,-0.6148058252427191,UNKNOWN
2025-12-31T03:14,-0.714805825242717,UNKNOWN
2025-12-31T03:15,-0.714805825242717,UNKNOWN
2025-12-31T03:16,-0.8148058252427184,UNKNOWN
2025-12-31T03:17,-0.8148058252427184,UNKNOWN
2025-12-31T03:18,-0.714805825242717,UNKNOWN
2025-12-31T03:19,-0.5148058252427177,UNKNOWN
2025-12-31T03:20,-0.5148058252427177,UNKNOWN
2025-12-31T03:21,-0.5148058252427177,UNKNOWN
2025-12-31T03:22,-0.4148058252427198,UNKNOWN
2025-12-31T03:23,-0.3148058252427184,UNKNOWN
2025-12-31T03:24,-0.21480582524271696,UNKNOWN
2025-12-31T03:25,-0.21480582524271696,UNKNOWN
2025-12-31T03:26,-0.21480582524271696,UNKNOWN
2025-12-31T03:27,-0.1148058252427191,UNKNOWN
2025-12-31T03:28,-0.014805825242717674,UNKNOWN
2025-12-31T03:29,-0.014805825242717674,UNKNOWN
2025-12-31T03:30,-0.014805825242717674,UNKNOWN
2025-12-31T03:31,0.0851941747572802,UNKNOWN
2025-12-31T03:32,0.18519417475728162,UNKNOWN
2025-12-31T03:33,0.18519417475728162,UNKNOWN
2025-12-31T03:34,0.18519417475728162,UNKNOWN
2025-12-31T03:35,0.18519417475728162,UNKNOWN
2025-12-31T03:36,0.28519417475728304,UNKNOWN
2025-12-31T03:37,0.28519417475728304,UNKNOWN
2025-12-31T03:38,0.4851941747572788,UNKNOWN
2025-12-31T03:39,0.6851941747572816,UNKNOWN
2025-12-31T03:40,0.8851941747572845,UNKNOWN
2025-12-31T03:41,1.0851941747572802,UNKNOWN
2025-12-31T03:42,1.285194174757283,UNKNOWN
2025-12-31T03:43,1.3851941747572845,UNKNOWN
2025-12-31T03:44,1.4851941747572788,UNKNOWN
2025-12-31T03:45,1.5851941747572802,UNKNOWN
2025-12-31T03:46,1.6851941747572816,UNKNOWN
2025-12-31T03:47,1.785194174757283,UNKNOWN
2025-12-31T03:49,1.785194174757283,UNKNOWN
2025-12-31T03:50,1.8851941747572845,UNKNOWN
2025-12-31T03:51,1.8851941747572845,UNKNOWN
2025-12-31T03:52,1.9851941747572788,UNKNOWN
2025-12-31T03:53,2.08519417475728,UNKNOWN
2025-12-31T03:54,2.08519417475728,UNKNOWN
2025-12-31T03:55,2.1851941747572816,UNKNOWN
2025-12-31T03:56,2.1851941747572816,UNKNOWN
2025-12-31T03:57,2.1851941747572816,UNKNOWN
2025-12-31T03:58,2.285194174757283,UNKNOWN
2025-12-31T03:59,2.285194174757283,UNKNOWN
2025-12-31T04:00,2.285194174757283,UNKNOWN
2025-12-31T04:01,2.3851941747572845,UNKNOWN
2025-12-31T04:02,2.3851941747572845,UNKNOWN
2025-12-31T04:03,2.3851941747572845,UNKNOWN
2025-12-31T04:04,2.3851941747572845,UNKNOWN
2025-12-31T04:05,2.3851941747572845,UNKNOWN
2025-12-31T04:06,2.3851941747572845,UNKNOWN
2025-12-31T04:07,2.4851941747572788,UNKNOWN
2025-12-31T04:08,2.3851941747572845,UNKNOWN
2025-12-31T04:09,2.4851941747572788,UNKNOWN
2025-12-31T04:10,2.4851941747572788,UNKNOWN
2025-12-31T04:11,2.4851941747572788,UNKNOWN
2025-12-31T04:12,2.4851941747572788,UNKNOWN
2025-12-31T04:13,2.4851941747572788,UNKNOWN
2025-12-31T04:14,2.3851941747572845,UNKNOWN
2025-12-31T04:15,2.1851941747572816,UNKNOWN
2025-12-31T04:16,1.8851941747572845,UNKNOWN
2025-12-31T04:17,1.6851941747572816,UNKNOWN
2025-12-31T04:18,1.4851941747572788,UNKNOWN
2025-12-31T04:19,1.285194174757283,UNKNOWN
2025-12-31T04:20,1.285194174757283,UNKNOWN
2025-12-31T04:21,1.285194174757283,UNKNOWN
2025-12-31T04:22,1.3851941747572845,UNKNOWN
2025-12-31T04:23,1.5851941747572802,UNKNOWN
2025-12-31T04:24,1.6851941747572816,UNKNOWN
2025-12-31T04:25,1.785194174757283,UNKNOWN
2025-12-31T04:26,1.9851941747572788,UNKNOWN
2025-12-31T04:27,1.9851941747572788,UNKNOWN
2025-12-31T04:28,1.9851941747572788,UNKNOWN
2025-12-31T04:29,1.785194174757283,UNKNOWN
2025-12-31T04:30,1.4851941747572788,UNKNOWN
2025-12-31T04:31,1.285194174757283,UNKNOWN
2025-12-31T04:32,1.0851941747572802,UNKNOWN
2025-12-31T04:33,0.9851941747572788,UNKNOWN
2025-12-31T04:34,0.785194174757283,UNKNOWN
2025-12-31T04:35,0.6851941747572816,UNKNOWN
2025-12-31T04:36,0.5851941747572802,UNKNOWN
2025-12-31T04:37,0.4851941747572788,UNKNOWN
2025-12-31T04:38,0.38519417475728446,UNKNOWN
2025-12-31T04:39,0.28519417475728304,UNKNOWN
2025-12-31T04:40,0.28519417475728304,UNKNOWN
2025-12-31T04:41,0.18519417475728162,UNKNOWN
2025-12-31T04:42,0.18519417475728162,UNKNOWN
2025-12-31T04:43,0.18519417475728162,UNKNOWN
2025-12-31T04:44,0.18519417475728162,UNKNOWN
2025-12-31T04:45,0.28519417475728304,UNKNOWN
2025-12-31T04:46,0.28519417475728304,UNKNOWN
2025-12-31T04:47,0.28519417475728304,UNKNOWN
2025-12-31T04:48,0.28519417475728304,UNKNOWN
2025-12-31T04:49,0.28519417475728304,UNKNOWN
2025-12-31T04:50,0.28519417475728304,UNKNOWN
2025-12-31T04:51,0.28519417475728304,UNKNOWN
2025-12-31T04:52,0.28519417475728304,UNKNOWN
2025-12-31T04:53,0.28519417475728304,UNKNOWN
2025-12-31T04:54,0.28519417475728304,UNKNOWN
2025-12-31T04:55,0.28519417475728304,UNKNOWN
2025-12-31T04:56,0.28519417475728304,UNKNOWN
2025-12-31T04:57,0.18519417475728162,UNKNOWN
2025-12-31T04:58,0.28519417475728304,UNKNOWN
2025-12-31T04:59,0.18519417475728162,UNKNOWN
2025-12-31T05:00,0.18519417475728162,UNKNOWN
2025-12-31T05:01,0.0851941747572802,UNKNOWN
2025-12-31T05:02,0.0851941747572802,UNKNOWN
2025-12-31T05:03,-0.014805825242717674,UNKNOWN
2025-12-31T05:04,-0.014805825242717674,UNKNOWN
2025-12-31T05:05,-0.1148058252427191,UNKNOWN
2025-12-31T05:06,-0.1148058252427191,UNKNOWN
2025-12-31T05:07,-0.1148058252427191,UNKNOWN
2025-12-31T05:08,-0.1148058252427191,UNKNOWN
2025-12-31T05:09,-0.1148058252427191,UNKNOWN
2025-12-31T05:10,-0.1148058252427191,UNKNOWN
2025-12-31T05:11,-0.1148058252427191,UNKNOWN
2025-12-31T05:12,-0.014805825242717674,UNKNOWN
2025-12-31T05:13,-0.014805825242717674,UNKNOWN
2025-12-31T05:14,-0.014805825242717674,UNKNOWN
2025-12-31T05:15,-0.014805825242717674,UNKNOWN
2025-12-31T05:16,-0.014805825242717674,UNKNOWN
2025-12-31T05:17,-0.1148058252427191,UNKNOWN
2025-12-31T05:18,-0.1148058252427191,UNKNOWN
2025-12-31T05:19,-0.1148058252427191,UNKNOWN
2025-12-31T05:20,-0.21480582524271696,UNKNOWN
2025-12-31T05:21,-0.3148058252427184,UNKNOWN
2025-12-31T05:22,-0.3148058252427184,UNKNOWN
2025-12-31T05:23,-0.4148058252427198,UNKNOWN
2025-12-31T05:24,-0.5148058252427177,UNKNOWN
2025-12-31T05:25,-0.5148058252427177,UNKNOWN
2025-12-31T05:26,-0.5148058252427177,UNKNOWN
2025-12-31T05:27,-0.4148058252427198,UNKNOWN
2025-12-31T05:28,-0.5148058252427177,UNKNOWN
2025-12-31T05:29,-0.4148058252427198,UNKNOWN
2025-12-31T05:30,-0.3148058252427184,UNKNOWN
2025-12-31T05:31,-0.1148058252427191,UNKNOWN
2025-12-31T05:32,0.0851941747572802,UNKNOWN
2025-12-31T05:33,0.28519417475728304,UNKNOWN
2025-12-31T05:34,0.38519417475728446,UNKNOWN
2025-12-31T05:35,0.4851941747572788,UNKNOWN
2025-12-31T05:36,0.5851941747572802,UNKNOWN
2025-12-31T05:37,0.6851941747572816,UNKNOWN
2025-12-31T05:38,0.785194174757283,UNKNOWN
2025-12-31T05:39,0.8851941747572845,UNKNOWN
2025-12-31T05:40,0.8851941747572845,UNKNOWN
2025-12-31T05:41,0.785194174757283,UNKNOWN
2025-12-31T05:42,0.6851941747572816,UNKNOWN
2025-12-31T05:43,0.5851941747572802,UNKNOWN
2025-12-31T05:44,0.28519417475728304,UNKNOWN
2025-12-31T05:45,0.18519417475728162,UNKNOWN
2025-12-31T05:46,-0.014805825242717674,UNKNOWN
2025-12-31T05:47,-0.1148058252427191,UNKNOWN
2025-12-31T05:48,-0.1148058252427191,UNKNOWN
2025-12-31T05:49,-0.21480582524271696,UNKNOWN
2025-12-31T05:50,-0.3148058252427184,UNKNOWN
2025-12-31T05:51,-0.3148058252427184,UNKNOWN
2025-12-31T05:52,-0.21480582524271696,UNKNOWN
2025-12-31T05:53,-0.014805825242717674,UNKNOWN
2025-12-31T05:54,0.18519417475728162,UNKNOWN
2025-12-31T05:55,0.38519417475728446,UNKNOWN
2025-12-31T05:56,0.5851941747572802,UNKNOWN
2025-12-31T05:57,0.785194174757283,UNKNOWN
2025-12-31T05:58,0.785194174757283,UNKNOWN
2025-12-31T05:59,0.6851941747572816,UNKNOWN
2025-12-31T06:00,0.5851941747572802,UNKNOWN
2025-12-31T06:01,0.5851941747572802,UNKNOWN
2025-12-31T06:02,0.5851941747572802,UNKNOWN
2025-12-31T06:03,0.4851941747572788,UNKNOWN
2025-12-31T06:04,0.4851941747572788,UNKNOWN
2025-12-31T06:05,0.4851941747572788,UNKNOWN
2025-12-31T06:06,0.4851941747572788,UNKNOWN
2025-12-31T06:07,0.4851941747572788,UNKNOWN
2025-12-31T06:08,0.4851941747572788,UNKNOWN
2025-12-31T06:09,0.4851941747572788,UNKNOWN
2025-12-31T06:10,0.4851941747572788,UNKNOWN
2025-12-31T06:11,0.4851941747572788,UNKNOWN
2025-12-31T06:12,0.4851941747572788,UNKNOWN
2025-12-31T06:13,0.5851941747572802,UNKNOWN
2025-12-31T06:14,0.5851941747572802,UNKNOWN
2025-12-31T06:15,0.5851941747572802,UNKNOWN
2025-12-31T06:16,0.5851941747572802,UNKNOWN
2025-12-31T06:17,0.5851941747572802,UNKNOWN
2025-12-31T06:18,0.5851941747572802,UNKNOWN
2025-12-31T06:19,0.5851941747572802,UNKNOWN
2025-12-31T06:20,0.5851941747572802,UNKNOWN
2025-12-31T06:21,0.5851941747572802,UNKNOWN
2025-12-31T06:22,0.6851941747572816,UNKNOWN
2025-12-31T06:23,0.5851941747572802,UNKNOWN
2025-12-31T06:24,0.5851941747572802,UNKNOWN
2025-12-31T06:25,0.5851941747572802,UNKNOWN
2025-12-31T06:26,0.5851941747572802,UNKNOWN
2025-12-31T06:27,0.5851941747572802,UNKNOWN
2025-12-31T06:28,0.5851941747572802,UNKNOWN
2025-12-31T06:29,0.38519417475728446,UNKNOWN
2025-12-31T06:30,0.0851941747572802,UNKNOWN
2025-12-31T06:31,-0.3148058252427184,UNKNOWN
2025-12-31T06:32,-0.4148058252427198,UNKNOWN
2025-12-31T06:33,-0.5148058252427177,UNKNOWN
2025-12-31T06:34,-0.6148058252427191,UNKNOWN
2025-12-31T06:35,-0.6148058252427191,UNKNOWN
2025-12-31T06:36,-0.6148058252427191,UNKNOWN
2025-12-31T06:37,-0.714805825242717,UNKNOWN
2025-12-31T06:38,-0.8148058252427184,UNKNOWN
2025-12-31T06:39,-0.8148058252427184,UNKNOWN
2025-12-31T06:40,-0.8148058252427184,UNKNOWN
2025-12-31T06:41,-0.8148058252427184,UNKNOWN
2025-12-31T06:42,-0.8148058252427184,UNKNOWN
2025-12-31T06:43,-0.8148058252427184,UNKNOWN
2025-12-31T06:44,-0.8148058252427184,UNKNOWN
2025-12-31T06:45,-0.8148058252427184,UNKNOWN
2025-12-31T06:46,-0.714805825242717,UNKNOWN
2025-12-31T06:47,-0.6148058252427191,UNKNOWN
2025-12-31T06:48,-0.3148058252427184,UNKNOWN
2025-12-31T06:49,-0.014805825242717674,UNKNOWN
2025-12-31T06:50,0.38519417475728446,UNKNOWN
2025-12-31T06:51,0.785194174757283,UNKNOWN
2025-12-31T06:52,0.9851941747572788,UNKNOWN
2025-12-31T06:53,1.285194174757283,UNKNOWN
2025-12-31T06:54,1.3851941747572845,UNKNOWN
2025-12-31T06:55,1.5851941747572802,UNKNOWN
2025-12-31T06:56,1.785194174757283,UNKNOWN
2025-12-31T06:57,1.8851941747572845,UNKNOWN
2025-12-31T06:58,1.9851941747572788,UNKNOWN
2025-12-31T06:59,2.08519417475728,UNKNOWN
2025-12-31T07:00,2.08519417475728,UNKNOWN
2025-12-31T07:01,1.9851941747572788,UNKNOWN
2025-12-31T07:02,1.5851941747572802,UNKNOWN
2025-12-31T07:03,1.1851941747572816,UNKNOWN
2025-12-31T07:04,0.6851941747572816,UNKNOWN
2025-12-31T07:05,0.38519417475728446,UNKNOWN
2025-12-31T07:06,0.18519417475728162,UNKNOWN
2025-12-31T07:07,-0.1148058252427191,UNKNOWN
2025-12-31T07:08,-0.3148058252427184,UNKNOWN
2025-12-31T07:09,-0.4148058252427198,UNKNOWN
2025-12-31T07:10,-0.4148058252427198,UNKNOWN
2025-12-31T07:11,-0.4148058252427198,UNKNOWN
2025-12-31T07:12,-0.4148058252427198,UNKNOWN
2025-12-31T07:13,-0.5148058252427177,UNKNOWN
2025-12-31T07:14,-0.5148058252427177,UNKNOWN
2025-12-31T07:15,-0.5148058252427177,UNKNOWN
2025-12-31T07:16,-0.5148058252427177,UNKNOWN
2025-12-31T07:17,-0.6148058252427191,UNKNOWN
2025-12-31T07:18,-0.6148058252427191,UNKNOWN
2025-12-31T07:19,-0.6148058252427191,UNKNOWN
2025-12-31T07:20,-0.6148058252427191,UNKNOWN
2025-12-31T07:21,-0.5148058252427177,UNKNOWN
2025-12-31T07:22,-0.5148058252427177,UNKNOWN
2025-12-31T07:23,-0.5148058252427177,UNKNOWN
2025-12-31T07:24,-0.5148058252427177,UNKNOWN
2025-12-31T07:25,-0.5148058252427177,UNKNOWN
2025-12-31T07:26,-0.5148058252427177,UNKNOWN
2025-12-31T07:27,-0.5148058252427177,UNKNOWN
2025-12-31T07:28,-0.5148058252427177,UNKNOWN
2025-12-31T07:29,-0.3148058252427184,UNKNOWN
2025-12-31T07:30,-0.3148058252427184,UNKNOWN
2025-12-31T07:31,-0.3148058252427184,UNKNOWN
2025-12-31T07:32,-0.3148058252427184,UNKNOWN
2025-12-31T07:33,-0.3148058252427184,UNKNOWN
2025-12-31T07:34,-0.21480582524271696,UNKNOWN
2025-12-31T07:35,-0.21480582524271696,UNKNOWN
2025-12-31T07:36,-0.1148058252427191,UNKNOWN
2025-12-31T07:37,-0.21480582524271696,UNKNOWN
2025-12-31T07:38,-0.1148058252427191,UNKNOWN
2025-12-31T07:39,0.4851941747572788,UNKNOWN
2025-12-31T07:40,0.38519417475728446,UNKNOWN
2025-12-31T07:41,0.18519417475728162,UNKNOWN
2025-12-31T07:42,-0.1148058252427191,UNKNOWN
2025-12-31T07:43,-0.3148058252427184,UNKNOWN
2025-12-31T07:44,-0.4148058252427198,UNKNOWN
2025-12-31T07:45,-0.5148058252427177,UNKNOWN
2025-12-31T07:46,-0.6148058252427191,UNKNOWN
2025-12-31T07:47,-0.8148058252427184,UNKNOWN
2025-12-31T07:48,-0.9148058252427198,UNKNOWN
2025-12-31T07:49,-0.9148058252427198,UNKNOWN
2025-12-31T07:50,-1.0148058252427177,UNKNOWN
2025-12-31T07:51,-1.114805825242719,UNKNOWN
2025-12-31T07:52,-1.114805825242719,UNKNOWN
2025-12-31T07:53,-1.214805825242717,UNKNOWN
2025-12-31T07:54,-1.214805825242717,UNKNOWN
2025-12-31T07:55,-1.214805825242717,UNKNOWN
2025-12-31T07:56,-1.3148058252427184,UNKNOWN
2025-12-31T07:57,-1.4148058252427198,UNKNOWN
2025-12-31T07:58,-1.4148058252427198,UNKNOWN
2025-12-31T07:59,-1.4148058252427198,UNKNOWN
2025-12-31T08:00,-1.5148058252427177,UNKNOWN
2025-12-31T08:01,-1.5148058252427177,UNKNOWN
2025-12-31T08:02,-1.5148058252427177,UNKNOWN
2025-12-31T08:03,-1.5148058252427177,UNKNOWN
2025-12-31T08:04,-1.614805825242719,UNKNOWN
2025-12-31T08:05,-1.614805825242719,UNKNOWN
2025-12-31T08:06,-1.714805825242717,UNKNOWN
2025-12-31T08:07,-1.714805825242717,UNKNOWN
2025-12-31T08:08,-1.614805825242719,UNKNOWN
2025-12-31T08:09,-1.714805825242717,UNKNOWN
2025-12-31T08:10,-1.714805825242717,UNKNOWN
2025-12-31T08:11,-1.4148058252427198,UNKNOWN
