recorded_time,temperature,sensor_type
2025-08-03T02:13,-2.6248650695235014,UNKNOWN
2025-08-03T02:14,-2.3248650695235007,UNKNOWN
2025-08-03T02:15,-2.1248650695235014,UNKNOWN
2025-08-03T02:16,-1.9248650695234986,UNKNOWN
2025-08-03T02:17,-1.7248650695234993,UNKNOWN
2025-08-03T02:18,-1.6248650695235014,UNKNOWN
2025-08-03T02:19,-1.4248650695234986,UNKNOWN
2025-08-03T02:20,-1.2248650695234993,UNKNOWN
2025-08-03T02:21,-1.2248650695234993,UNKNOWN
2025-08-03T02:22,-1.0248650695235,UNKNOWN
2025-08-03T02:23,-0.9248650695234986,UNKNOWN
2025-08-03T02:24,-0.8248650695235007,UNKNOWN
2025-08-03T02:25,-0.8248650695235007,UNKNOWN
2025-08-03T02:26,-0.6248650695235014,UNKNOWN
2025-08-03T02:27,-0.6248650695235014,UNKNOWN
2025-08-03T02:28,-0.42486506952349856,UNKNOWN
2025-08-03T02:29,-0.42486506952349856,UNKNOWN
2025-08-03T02:30,-0.3248650695235007,UNKNOWN
2025-08-03T02:31,-0.3248650695235007,UNKNOWN
2025-08-03T02:32,-0.3248650695235007,UNKNOWN
2025-08-03T02:33,-0.3248650695235007,UNKNOWN
2025-08-03T02:34,-0.3248650695235007,UNKNOWN
2025-08-03T02:35,-0.22486506952349927,UNKNOWN
2025-08-03T02:36,-0.22486506952349927,UNKNOWN
2025-08-03T02:37,-0.3248650695235007,UNKNOWN
2025-08-03T02:38,-0.22486506952349927,UNKNOWN
2025-08-03T02:39,-0.22486506952349927,UNKNOWN
2025-08-03T02:40,-0.1248650695235014,UNKNOWN
2025-08-03T02:41,-0.1248650695235014,UNKNOWN
2025-08-03T02:42,-0.22486506952349927,UNKNOWN
2025-08-03T02:43,-0.22486506952349927,UNKNOWN
2025-08-03T02:44,-0.22486506952349927,UNKNOWN
2025-08-03T02:45,-0.3248650695235007,UNKNOWN
2025-08-03T02:46,-0.3248650695235007,UNKNOWN
2025-08-03T02:47,-0.3248650695235007,UNKNOWN
2025-08-03T02:48,-0.3248650695235007,UNKNOWN
2025-08-03T02:49,-0.42486506952349856,UNKNOWN
2025-08-03T02:50,-0.42486506952349856,UNKNOWN
2025-08-03T02:51,-0.42486506952349856,UNKNOWN
2025-08-03T02:52,-0.3248650695235007,UNKNOWN
2025-08-03T02:53,-0.22486506952349927,UNKNOWN
2025-08-03T02:54,-0.22486506952349927,UNKNOWN
2025-08-03T02:55,-0.1248650695235014,UNKNOWN
2025-08-03T02:56,-0.024865069523499983,UNKNOWN
2025-08-03T02:57,-0.024865069523499983,UNKNOWN
2025-08-03T02:58,-0.024865069523499983,UNKNOWN
2025-08-03T02:59,0.07513493047650144,UNKNOWN
2025-08-03T03:00,0.07513493047650144,UNKNOWN
2025-08-03T03:01,0.1751349304764993,UNKNOWN
2025-08-03T03:02,0.2751349304765007,UNKNOWN
2025-08-03T03:03,0.4751349304765,UNKNOWN
2025-08-03T03:04,0.5751349304765014,UNKNOWN
2025-08-03T03:05,0.7751349304764972,UNKNOWN
2025-08-03T03:06,0.8751349304764986,UNKNOWN
2025-08-03T03:07,0.9751349304765,UNKNOWN
2025-08-03T03:08,1.0751349304765014,UNKNOWN
2025-08-03T03:09,1.0751349304765014,UNKNOWN
2025-08-03T03:10,1.1751349304765029,UNKNOWN
2025-08-03T03:11,1.2751349304764972,UNKNOWN
2025-08-03T03:12,1.2751349304764972,UNKNOWN
2025-08-03T03:13,1.2751349304764972,UNKNOWN
2025-08-03T03:14,1.3751349304764986,UNKNOWN
2025-08-03T03:15,1.3751349304764986,UNKNOWN
2025-08-03T03:16,1.3751349304764986,UNKNOWN
2025-08-03T03:17,1.3751349304764986,UNKNOWN
2025-08-03T03:18,1.3751349304764986,UNKNOWN
2025-08-03T03:19,1.3751349304764986,UNKNOWN
2025-08-03T03:20,1.3751349304764986,UNKNOWN
2025-08-03T03:21,1.3751349304764986,UNKNOWN
2025-08-03T03:22,1.3751349304764986,UNKNOWN
2025-08-03T03:23,1.3751349304764986,UNKNOWN
2025-08-03T03:24,1.3751349304764986,UNKNOWN
2025-08-03T03:25,1.2751349304764972,UNKNOWN
2025-08-03T03:26,1.6751349304765029,UNKNOWN
2025-08-03T03:27,1.9751349304765,UNKNOWN
2025-08-03T03:28,2.275134930476497,UNKNOWN
2025-08-03T03:29,2.5751349304765014,UNKNOWN
2025-08-03T03:30,2.775134930476497,UNKNOWN
2025-08-03T03:31,2.8751349304764986,UNKNOWN
2025-08-03T03:32,2.9751349304765,UNKNOWN
2025-08-03T03:33,3.0751349304765014,UNKNOWN
2025-08-03T03:34,3.175134930476503,UNKNOWN
2025-08-03T03:35,3.275134930476497,UNKNOWN
2025-08-03T03:36,3.3751349304764986,UNKNOWN
2025-08-03T03:37,3.3751349304764986,UNKNOWN
2025-08-03T03:38,3.4751349304765,UNKNOWN
2025-08-03T03:39,3.4751349304765,UNKNOWN
2025-08-03T03:40,3.4751349304765,UNKNOWN
2025-08-03T03:41,2.9751349304765,UNKNOWN
2025-08-03T03:42,2.4751349304765,UNKNOWN
2025-08-03T03:43,1.9751349304765,UNKNOWN
2025-08-03T03:44,1.6751349304765029,UNKNOWN
2025-08-03T03:45,1.3751349304764986,UNKNOWN
2025-08-03T03:46,1.0751349304765014,UNKNOWN
2025-08-03T03:47,0.7751349304764972,UNKNOWN
2025-08-03T03:48,0.4751349304765,UNKNOWN
2025-08-03T03:49,0.3751349304764986,UNKNOWN
2025-08-03T03:50,0.2751349304765007,UNKNOWN
2025-08-03T03:51,0.1751349304764993,UNKNOWN
2025-08-03T03:52,0.1751349304764993,UNKNOWN
2025-08-03T03:53,0.1751349304764993,UNKNOWN
2025-08-03T03:54,-0.024865069523499983,UNKNOWN
2025-08-03T03:55,-0.024865069523499983,UNKNOWN
2025-08-03T03:56,-0.024865069523499983,UNKNOWN
2025-08-03T03:57,-0.1248650695235014,UNKNOWN
2025-08-03T03:58,-0.22486506952349927,UNKNOWN
2025-08-03T03:59,-0.22486506952349927,UNKNOWN
2025-08-03T04:00,-0.22486506952349927,UNKNOWN
2025-08-03T04:01,-0.22486506952349927,UNKNOWN
2025-08-03T04:02,-0.1248650695235014,UNKNOWN
2025-08-03T04:03,-0.1248650695235014,UNKNOWN
2025-08-03T04:04,-0.1248650695235014,UNKNOWN
2025-08-03T04:05,-0.1248650695235014,UNKNOWN
2025-08-03T04:06,-0.1248650695235014,UNKNOWN
2025-08-03T04:07,-0.1248650695235014,UNKNOWN
2025-08-03T04:08,-0.1248650695235014,UNKNOWN
2025-08-03T04:09,-0.1248650695235014,UNKNOWN
2025-08-03T04:10,-0.22486506952349927,UNKNOWN
2025-08-03T04:11,-0.22486506952349927,UNKNOWN
2025-08-03T04:12,-0.22486506952349927,UNKNOWN
2025-08-03T04:13,-0.22486506952349927,UNKNOWN
2025-08-03T04:14,-0.22486506952349927,UNKNOWN
2025-08-03T04:15,-0.1248650695235014,UNKNOWN
2025-08-03T04:16,-0.1248650695235014,UNKNOWN
2025-08-03T04:17,-0.22486506952349927,UNKNOWN
2025-08-03T04:18,-0.1248650695235014,UNKNOWN
2025-08-03T04:19,-0.1248650695235014,UNKNOWN
2025-08-03T04:20,-0.1248650695235014,UNKNOWN
2025-08-03T04:21,-0.024865069523499983,UNKNOWN
2025-08-03T04:22,0.07513493047650144,UNKNOWN
2025-08-03T04:23,0.07513493047650144,UNKNOWN
2025-08-03T04:24,0.1751349304764993,UNKNOWN
2025-08-03T04:25,0.1751349304764993,UNKNOWN
2025-08-03T04:26,0.2751349304765007,UNKNOWN
2025-08-03T04:27,0.2751349304765007,UNKNOWN
2025-08-03T04:28,0.3751349304764986,UNKNOWN
2025-08-03T04:29,0.3751349304764986,UNKNOWN
2025-08-03T04:30,0.2751349304765007,UNKNOWN
2025-08-03T04:31,0.1751349304764993,UNKNOWN
2025-08-03T04:32,0.07513493047650144,UNKNOWN
2025-08-03T04:33,-0.1248650695235014,UNKNOWN
2025-08-03T04:34,-0.22486506952349927,UNKNOWN
2025-08-03T04:35,-0.3248650695235007,UNKNOWN
2025-08-03T04:36,-0.42486506952349856,UNKNOWN
2025-08-03T04:37,-0.5248650695235,UNKNOWN
2025-08-03T04:38,-0.5248650695235,UNKNOWN
2025-08-03T04:39,-0.6248650695235014,UNKNOWN
2025-08-03T04:40,-0.7248650695234993,UNKNOWN
2025-08-03T04:41,-0.8248650695235007,UNKNOWN
2025-08-03T04:42,-0.7248650695234993,UNKNOWN
2025-08-03T04:43,-0.8248650695235007,UNKNOWN
2025-08-03T04:44,-0.7248650695234993,UNKNOWN
2025-08-03T04:45,-0.7248650695234993,UNKNOWN
2025-08-03T04:46,-0.7248650695234993,UNKNOWN
2025-08-03T04:47,-0.6248650695235014,UNKNOWN
2025-08-03T04:48,-0.6248650695235014,UNKNOWN
2025-08-03T04:49,-0.6248650695235014,UNKNOWN
2025-08-03T04:50,-0.024865069523499983,UNKNOWN
2025-08-03T04:51,0.2751349304765007,UNKNOWN
2025-08-03T04:52,0.2751349304765007,UNKNOWN
2025-08-03T04:53,0.2751349304765007,UNKNOWN
2025-08-03T04:54,0.1751349304764993,UNKNOWN
2025-08-03T04:55,0.1751349304764993,UNKNOWN
2025-08-03T04:56,0.1751349304764993,UNKNOWN
2025-08-03T04:57,0.07513493047650144,UNKNOWN
2025-08-03T04:58,0.07513493047650144,UNKNOWN
2025-08-03T04:59,0.07513493047650144,UNKNOWN
2025-08-03T05:00,0.07513493047650144,UNKNOWN
2025-08-03T05:01,0.07513493047650144,UNKNOWN
2025-08-03T05:02,0.07513493047650144,UNKNOWN
2025-08-03T05:03,-0.024865069523499983,UNKNOWN
2025-08-03T05:04,0.07513493047650144,UNKNOWN
2025-08-03T05:05,-0.024865069523499983,UNKNOWN
2025-08-03T05:06,0.07513493047650144,UNKNOWN
2025-08-03T05:07,0.07513493047650144,UNKNOWN
2025-08-03T05:08,0.07513493047650144,UNKNOWN
2025-08-03T05:09,-0.024865069523499983,UNKNOWN
2025-08-03T05:10,0.07513493047650144,UNKNOWN
2025-08-03T05:11,0.07513493047650144,UNKNOWN
2025-08-03T05:12,0.07513493047650144,UNKNOWN
2025-08-03T05:13,0.1751349304764993,UNKNOWN
2025-08-03T05:14,0.07513493047650144,UNKNOWN
2025-08-03T05:15,0.07513493047650144,UNKNOWN
2025-08-03T05:16,0.1751349304764993,UNKNOWN
2025-08-03T05:17,0.07513493047650144,UNKNOWN
2025-08-03T05:18,0.07513493047650144,UNKNOWN
2025-08-03T05:19,-0.024865069523499983,UNKNOWN
2025-08-03T05:20,-0.024865069523499983,UNKNOWN
2025-08-03T05:21,-0.024865069523499983,UNKNOWN
2025-08-03T05:22,-0.024865069523499983,UNKNOWN
2025-08-03T05:23,-0.22486506952349927,UNKNOWN
2025-08-03T05:24,-0.3248650695235007,UNKNOWN
2025-08-03T05:25,-0.3248650695235007,UNKNOWN
2025-08-03T05:26,-0.42486506952349856,UNKNOWN
2025-08-03T05:27,-0.3248650695235007,UNKNOWN
2025-08-03T05:28,-0.3248650695235007,UNKNOWN
2025-08-03T05:29,-0.42486506952349856,UNKNOWN
2025-08-03T05:30,-0.3248650695235007,UNKNOWN
2025-08-03T05:31,-0.3248650695235007,UNKNOWN
2025-08-03T05:32,-0.42486506952349856,UNKNOWN
2025-08-03T05:33,-0.3248650695235007,UNKNOWN
2025-08-03T05:34,-0.3248650695235007,UNKNOWN
2025-08-03T05:35,-0.3248650695235007,UNKNOWN
2025-08-03T05:36,-0.1248650695235014,UNKNOWN
2025-08-03T05:37,-0.1248650695235014,UNKNOWN
2025-08-03T05:38,-0.024865069523499983,UNKNOWN
2025-08-03T05:39,-0.024865069523499983,UNKNOWN
2025-08-03T05:40,0.07513493047650144,UNKNOWN
2025-08-03T05:41,0.07513493047650144,UNKNOWN
2025-08-03T05:42,0.07513493047650144,UNKNOWN
2025-08-03T05:43,0.07513493047650144,UNKNOWN
2025-08-03T05:44,0.1751349304764993,UNKNOWN
2025-08-03T05:45,0.07513493047650144,UNKNOWN
2025-08-03T05:46,0.07513493047650144,UNKNOWN
2025-08-03T05:47,0.07513493047650144,UNKNOWN
2025-08-03T05:48,0.07513493047650144,UNKNOWN
2025-08-03T05:49,0.1751349304764993,UNKNOWN
2025-08-03T05:50,0.1751349304764993,UNKNOWN
2025-08-03T05:51,0.2751349304765007,UNKNOWN
2025-08-03T05:52,0.2751349304765007,UNKNOWN
2025-08-03T05:53,0.3751349304764986,UNKNOWN
2025-08-03T05:54,0.3751349304764986,UNKNOWN
2025-08-03T05:55,0.3751349304764986,UNKNOWN
2025-08-03T05:56,0.4751349304765,UNKNOWN
2025-08-03T05:57,0.4751349304765,UNKNOWN
2025-08-03T05:58,0.4751349304765,UNKNOWN
2025-08-03T05:59,0.4751349304765,UNKNOWN
2025-08-03T06:00,0.2751349304765007,UNKNOWN
2025-08-03T06:01,0.2751349304765007,UNKNOWN
2025-08-03T06:02,0.2751349304765007,UNKNOWN
2025-08-03T06:03,0.2751349304765007,UNKNOWN
2025-08-03T06:04,0.2751349304765007,UNKNOWN
2025-08-03T06:05,0.1751349304764993,UNKNOWN
2025-08-03T06:06,0.1751349304764993,UNKNOWN
2025-08-03T06:07,0.1751349304764993,UNKNOWN
2025-08-03T06:08,0.07513493047650144,UNKNOWN
2025-08-03T06:09,0.1751349304764993,UNKNOWN
2025-08-03T06:10,0.07513493047650144,UNKNOWN
2025-08-03T06:11,0.07513493047650144,UNKNOWN
2025-08-03T06:12,-0.024865069523499983,UNKNOWN
2025-08-03T06:13,0.07513493047650144,UNKNOWN
2025-08-03T06:14,0.2751349304765007,UNKNOWN
2025-08-03T06:15,0.3751349304764986,UNKNOWN
2025-08-03T06:16,0.5751349304765014,UNKNOWN
2025-08-03T06:17,0.7751349304764972,UNKNOWN
2025-08-03T06:18,0.8751349304764986,UNKNOWN
2025-08-03T06:19,0.8751349304764986,UNKNOWN
2025-08-03T06:20,1.0751349304765014,UNKNOWN
2025-08-03T06:21,1.0751349304765014,UNKNOWN
2025-08-03T06:22,1.1751349304765029,UNKNOWN
2025-08-03T06:23,1.2751349304764972,UNKNOWN
2025-08-03T06:24,1.2751349304764972,UNKNOWN
2025-08-03T06:25,1.2751349304764972,UNKNOWN
2025-08-03T06:26,1.3751349304764986,UNKNOWN
2025-08-03T06:27,1.1751349304765029,UNKNOWN
2025-08-03T06:28,1.0751349304765014,UNKNOWN
2025-08-03T06:29,1.1751349304765029,UNKNOWN
2025-08-03T06:30,1.2751349304764972,UNKNOWN
2025-08-03T06:31,1.3751349304764986,UNKNOWN
2025-08-03T06:32,1.4751349304765,UNKNOWN
2025-08-03T06:33,1.5751349304765014,UNKNOWN
2025-08-03T06:34,1.5751349304765014,UNKNOWN
2025-08-03T06:35,1.4751349304765,UNKNOWN
2025-08-03T06:36,1.2751349304764972,UNKNOWN
2025-08-03T06:37,1.0751349304765014,UNKNOWN
2025-08-03T06:38,1.0751349304765014,UNKNOWN
2025-08-03T06:39,1.1751349304765029,UNKNOWN
2025-08-03T06:40,1.2751349304764972,UNKNOWN
2025-08-03T06:41,1.3751349304764986,UNKNOWN
2025-08-03T06:42,1.3751349304764986,UNKNOWN
2025-08-03T06:43,1.4751349304765,UNKNOWN
2025-08-03T06:44,1.3751349304764986,UNKNOWN
2025-08-03T06:45,1.1751349304765029,UNKNOWN
2025-08-03T06:46,0.8751349304764986,UNKNOWN
2025-08-03T06:47,0.7751349304764972,UNKNOWN
2025-08-03T06:48,0.5751349304765014,UNKNOWN
2025-08-03T06:49,0.4751349304765,UNKNOWN
2025-08-03T06:50,0.2751349304765007,UNKNOWN
2025-08-03T06:51,0.2751349304765007,UNKNOWN
2025-08-03T06:52,0.1751349304764993,UNKNOWN
2025-08-03T06:53,0.07513493047650144,UNKNOWN
2025-08-03T06:54,-0.024865069523499983,UNKNOWN
2025-08-03T06:55,-0.1248650695235014,UNKNOWN
2025-08-03T06:56,-0.22486506952349927,UNKNOWN
2025-08-03T06:57,-0.22486506952349927,UNKNOWN
2025-08-03T06:58,-0.22486506952349927,UNKNOWN
2025-08-03T06:59,-0.22486506952349927,UNKNOWN
2025-08-03T07:00,-0.22486506952349927,UNKNOWN
2025-08-03T07:01,-0.3248650695235007,UNKNOWN
2025-08-03T07:02,-0.3248650695235007,UNKNOWN
2025-08-03T07:03,-0.3248650695235007,UNKNOWN
2025-08-03T07:04,-0.42486506952349856,UNKNOWN
2025-08-03T07:05,-0.42486506952349856,UNKNOWN
2025-08-03T07:06,-0.42486506952349856,UNKNOWN
2025-08-03T07:07,-0.5248650695235,UNKNOWN
2025-08-03T07:08,-0.6248650695235014,UNKNOWN
2025-08-03T07:09,-0.6248650695235014,UNKNOWN
2025-08-03T07:10,-0.6248650695235014,UNKNOWN
2025-08-03T07:11,-0.6248650695235014,UNKNOWN
2025-08-03T07:12,-0.6248650695235014,UNKNOWN
2025-08-03T07:13,-0.6248650695235014,UNKNOWN
2025-08-03T07:14,-0.5248650695235,UNKNOWN
2025-08-03T07:15,-0.5248650695235,UNKNOWN
2025-08-03T07:16,-0.5248650695235,UNKNOWN
2025-08-03T07:17,-0.5248650695235,UNKNOWN
2025-08-03T07:18,-0.6248650695235014,UNKNOWN
2025-08-03T07:19,-0.6248650695235014,UNKNOWN
2025-08-03T07:20,-0.6248650695235014,UNKNOWN
2025-08-03T07:21,-0.6248650695235014,UNKNOWN
2025-08-03T07:22,-0.6248650695235014,UNKNOWN
2025-08-03T07:23,-0.7248650695234993,UNKNOWN
2025-08-03T07:24,-0.6248650695235014,UNKNOWN
2025-08-03T07:25,-0.7248650695234993,UNKNOWN
2025-08-03T07:26,-0.8248650695235007,UNKNOWN
2025-08-03T07:27,-0.8248650695235007,UNKNOWN
2025-08-03T07:28,-0.8248650695235007,UNKNOWN
2025-08-03T07:29,-0.8248650695235007,UNKNOWN
2025-08-03T07:30,-0.8248650695235007,UNKNOWN
2025-08-03T07:31,-0.8248650695235007,UNKNOWN
2025-08-03T07:32,-0.8248650695235007,UNKNOWN
2025-08-03T07:33,-0.8248650695235007,UNKNOWN
2025-08-03T07:34,-0.8248650695235007,UNKNOWN
2025-08-03T07:35,-0.7248650695234993,UNKNOWN
2025-08-03T07:36,-0.7248650695234993,UNKNOWN
2025-08-03T07:37,-0.6248650695235014,UNKNOWN
2025-08-03T07:38,-0.6248650695235014,UNKNOWN
2025-08-03T07:39,-0.6248650695235014,UNKNOWN
2025-08-03T07:40,-0.5248650695235,UNKNOWN
2025-08-03T07:41,-0.5248650695235,UNKNOWN
2025-08-03T07:42,-0.5248650695235,UNKNOWN
2025-08-03T07:43,-0.5248650695235,UNKNOWN
2025-08-03T07:44,-0.42486506952349856,UNKNOWN
2025-08-03T07:45,-0.42486506952349856,UNKNOWN
2025-08-03T07:46,-0.3248650695235007,UNKNOWN
2025-08-03T07:47,-0.3248650695235007,UNKNOWN
2025-08-03T07:48,-0.3248650695235007,UNKNOWN
2025-08-03T07:49,-0.22486506952349927,UNKNOWN
2025-08-03T07:50,-0.22486506952349927,UNKNOWN
2025-08-03T07:51,-0.22486506952349927,UNKNOWN
2025-08-03T07:52,-0.1248650695235014,UNKNOWN
2025-08-03T07:53,-0.024865069523499983,UNKNOWN
2025-08-03T07:54,-0.024865069523499983,UNKNOWN
2025-08-03T07:55,0.07513493047650144,UNKNOWN
2025-08-03T07:56,0.07513493047650144,UNKNOWN
2025-08-03T07:57,0.1751349304764993,UNKNOWN
2025-08-03T07:58,0.1751349304764993,UNKNOWN
2025-08-03T07:59,0.1751349304764993,UNKNOWN
2025-08-03T08:00,0.1751349304764993,UNKNOWN
2025-08-03T08:01,0.1751349304764993,UNKNOWN
2025-08-03T08:02,0.2751349304765007,UNKNOWN
2025-08-03T08:03,0.2751349304765007,UNKNOWN
2025-08-03T08:04,0.3751349304764986,UNKNOWN
2025-08-03T08:05,0.4751349304765,UNKNOWN
2025-08-03T08:06,0.5751349304765014,UNKNOWN
2025-08-03T08:07,0.5751349304765014,UNKNOWN
2025-08-03T08:08,0.6751349304765029,UNKNOWN
2025-08-03T08:09,0.6751349304765029,UNKNOWN
2025-08-03T08:10,0.7751349304764972,UNKNOWN
2025-08-03T08:11,0.8751349304764986,UNKNOWN
2025-08-03T08:12,0.8751349304764986,UNKNOWN
2025-08-03T08:13,0.9751349304765,UNKNOWN
2025-08-03T08:14,0.8751349304764986,UNKNOWN
2025-08-03T08:15,0.7751349304764972,UNKNOWN
2025-08-03T08:16,0.5751349304765014,UNKNOWN
2025-08-03T08:17,0.4751349304765,UNKNOWN
2025-08-03T08:18,0.2751349304765007,UNKNOWN
2025-08-03T08:19,0.1751349304764993,UNKNOWN
2025-08-03T08:20,0.1751349304764993,UNKNOWN
2025-08-03T08:21,0.07513493047650144,UNKNOWN
2025-08-03T08:22,0.07513493047650144,UNKNOWN
2025-08-03T08:23,-0.024865069523499983,UNKNOWN
2025-08-03T08:24,0.07513493047650144,UNKNOWN
