recorded_time,temperature,sensor_type
2025-09-17T01:54,-0.4909909909909942,UNKNOWN
2025-09-17T01:55,-0.4909909909909942,UNKNOWN
2025-09-17T01:56,-0.39099099099099277,UNKNOWN
2025-09-17T01:57,-0.39099099099099277,UNKNOWN
2025-09-17T01:58,-0.4909909909909942,UNKNOWN
2025-09-17T01:59,-0.4909909909909942,UNKNOWN
2025-09-17T02:00,-0.5909909909909921,UNKNOWN
2025-09-17T02:01,-0.5909909909909921,UNKNOWN
2025-09-17T02:02,-0.6909909909909935,UNKNOWN
2025-09-17T02:03,-0.6909909909909935,UNKNOWN
2025-09-17T02:04,-0.7909909909909913,UNKNOWN
2025-09-17T02:05,-0.6909909909909935,UNKNOWN
2025-09-17T02:06,-0.6909909909909935,UNKNOWN
2025-09-17T02:07,-0.6909909909909935,UNKNOWN
2025-09-17T02:08,-0.7909909909909913,UNKNOWN
2025-09-17T02:09,-0.7909909909909913,UNKNOWN
2025-09-17T02:10,-0.8909909909909928,UNKNOWN
2025-09-17T02:11,-0.8909909909909928,UNKNOWN
2025-09-17T02:12,-0.8909909909909928,UNKNOWN
2025-09-17T02:13,-0.9909909909909942,UNKNOWN
2025-09-17T02:14,-0.9909909909909942,UNKNOWN
2025-09-17T02:15,-0.9909909909909942,UNKNOWN
2025-09-17T02:16,-0.8909909909909928,UNKNOWN
2025-09-17T02:17,-0.6909909909909935,UNKNOWN
2025-09-17T02:18,-0.4909909909909942,UNKNOWN
2025-09-17T02:19,-0.39099099099099277,UNKNOWN
2025-09-17T02:20,-0.29099099099099135,UNKNOWN
2025-09-17T02:21,-0.09099099099099206,UNKNOWN
2025-09-17T02:22,-0.09099099099099206,UNKNOWN
2025-09-17T02:23,0.009009009009005808,UNKNOWN
2025-09-17T02:24,0.10900900900900723,UNKNOWN
2025-09-17T02:25,0.10900900900900723,UNKNOWN
2025-09-17T02:26,0.20900900900900865,UNKNOWN
2025-09-17T02:27,0.20900900900900865,UNKNOWN
2025-09-17T02:28,0.3090090090090065,UNKNOWN
2025-09-17T02:29,0.3090090090090065,UNKNOWN
2025-09-17T02:30,0.3090090090090065,UNKNOWN
2025-09-17T02:31,0.40900900900900794,UNKNOWN
2025-09-17T02:32,0.40900900900900794,UNKNOWN
2025-09-17T02:33,0.40900900900900794,UNKNOWN
2025-09-17T02:34,0.40900900900900794,UNKNOWN
2025-09-17T02:35,0.5090090090090058,UNKNOWN
2025-09-17T02:36,0.5090090090090058,UNKNOWN
2025-09-17T02:37,0.6090090090090072,UNKNOWN
2025-09-17T02:38,0.5090090090090058,UNKNOWN
2025-09-17T02:39,0.5090090090090058,UNKNOWN
2025-09-17T02:40,0.5090090090090058,UNKNOWN
2025-09-17T02:41,0.5090090090090058,UNKNOWN
2025-09-17T02:42,0.40900900900900794,UNKNOWN
2025-09-17T02:43,0.40900900900900794,UNKNOWN
2025-09-17T02:44,0.40900900900900794,UNKNOWN
2025-09-17T02:45,0.40900900900900794,UNKNOWN
2025-09-17T02:46,0.40900900900900794,UNKNOWN
2025-09-17T02:47,0.40900900900900794,UNKNOWN
2025-09-17T02:48,0.40900900900900794,UNKNOWN
2025-09-17T02:49,0.40900900900900794,UNKNOWN
2025-09-17T02:50,0.5090090090090058,UNKNOWN
2025-09-17T02:51,0.40900900900900794,UNKNOWN
2025-09-17T02:52,0.5090090090090058,UNKNOWN
2025-09-17T02:53,0.40900900900900794,UNKNOWN
2025-09-17T02:54,0.40900900900900794,UNKNOWN
2025-09-17T02:55,0.40900900900900794,UNKNOWN
2025-09-17T02:56,0.40900900900900794,UNKNOWN
2025-09-17T02:57,0.40900900900900794,UNKNOWN
2025-09-17T02:58,0.40900900900900794,UNKNOWN
2025-09-17T02:59,0.3090090090090065,UNKNOWN
2025-09-17T03:00,0.20900900900900865,UNKNOWN
2025-09-17T03:01,0.3090090090090065,UNKNOWN
2025-09-17T03:02,0.40900900900900794,UNKNOWN
2025-09-17T03:03,0.5090090090090058,UNKNOWN
2025-09-17T03:04,0.6090090090090072,UNKNOWN
2025-09-17T03:05,0.7090090090090087,UNKNOWN
2025-09-17T03:06,0.8090090090090101,UNKNOWN
2025-09-17T03:07,0.9090090090090044,UNKNOWN
2025-09-17T03:08,1.0090090090090058,UNKNOWN
2025-09-17T03:09,1.1090090090090072,UNKNOWN
2025-09-17T03:10,1.2090090090090087,UNKNOWN
2025-09-17T03:11,1.2090090090090087,UNKNOWN
2025-09-17T03:12,1.30900900900901,UNKNOWN
2025-09-17T03:13,1.4090090090090044,UNKNOWN
2025-09-17T03:14,1.5090090090090058,UNKNOWN
2025-09-17T03:15,1.5090090090090058,UNKNOWN
2025-09-17T03:16,1.6090090090090072,UNKNOWN
2025-09-17T03:17,1.6090090090090072,UNKNOWN
2025-09-17T03:18,1.7090090090090087,UNKNOWN
2025-09-17T03:19,1.7090090090090087,UNKNOWN
2025-09-17T03:20,1.80900900900901,UNKNOWN
2025-09-17T03:21,1.80900900900901,UNKNOWN
2025-09-17T03:22,1.80900900900901,UNKNOWN
2025-09-17T03:23,1.7090090090090087,UNKNOWN
2025-09-17T03:24,1.5090090090090058,UNKNOWN
2025-09-17T03:25,1.2090090090090087,UNKNOWN
2025-09-17T03:26,1.0090090090090058,UNKNOWN
2025-09-17T03:27,0.7090090090090087,UNKNOWN
2025-09-17T03:28,0.6090090090090072,UNKNOWN
2025-09-17T03:29,0.40900900900900794,UNKNOWN
2025-09-17T03:30,0.40900900900900794,UNKNOWN
2025-09-17T03:31,0.3090090090090065,UNKNOWN
2025-09-17T03:32,0.20900900900900865,UNKNOWN
2025-09-17T03:33,0.10900900900900723,UNKNOWN
2025-09-17T03:34,0.009009009009005808,UNKNOWN
2025-09-17T03:35,-0.09099099099099206,UNKNOWN
2025-09-17T03:36,-0.19099099099099348,UNKNOWN
2025-09-17T03:37,0.10900900900900723,UNKNOWN
2025-09-17T03:38,0.40900900900900794,UNKNOWN
2025-09-17T03:39,0.6090090090090072,UNKNOWN
2025-09-17T03:40,0.8090090090090101,UNKNOWN
2025-09-17T03:41,1.0090090090090058,UNKNOWN
2025-09-17T03:42,1.1090090090090072,UNKNOWN
2025-09-17T03:43,1.1090090090090072,UNKNOWN
2025-09-17T03:44,1.2090090090090087,UNKNOWN
2025-09-17T03:45,1.30900900900901,UNKNOWN
2025-09-17T03:46,1.4090090090090044,UNKNOWN
2025-09-17T03:47,1.4090090090090044,UNKNOWN
2025-09-17T03:48,1.4090090090090044,UNKNOWN
2025-09-17T03:49,1.5090090090090058,UNKNOWN
2025-09-17T03:50,1.5090090090090058,UNKNOWN
2025-09-17T03:51,1.6090090090090072,UNKNOWN
2025-09-17T03:52,1.6090090090090072,UNKNOWN
2025-09-17T03:53,1.6090090090090072,UNKNOWN
2025-09-17T03:54,1.6090090090090072,UNKNOWN
2025-09-17T03:55,1.6090090090090072,UNKNOWN
2025-09-17T03:56,1.7090090090090087,UNKNOWN
2025-09-17T03:57,1.7090090090090087,UNKNOWN
2025-09-17T03:58,1.7090090090090087,UNKNOWN
2025-09-17T03:59,1.80900900900901,UNKNOWN
2025-09-17T04:00,1.80900900900901,UNKNOWN
2025-09-17T04:01,1.80900900900901,UNKNOWN
2025-09-17T04:02,1.9090090090090044,UNKNOWN
2025-09-17T04:03,2.009009009009006,UNKNOWN
2025-09-17T04:04,2.1090090090090072,UNKNOWN
2025-09-17T04:05,2.009009009009006,UNKNOWN
2025-09-17T04:06,2.1090090090090072,UNKNOWN
2025-09-17T04:07,2.1090090090090072,UNKNOWN
2025-09-17T04:08,2.1090090090090072,UNKNOWN
2025-09-17T04:09,2.1090090090090072,UNKNOWN
2025-09-17T04:10,2.009009009009006,UNKNOWN
2025-09-17T04:11,2.009009009009006,UNKNOWN
2025-09-17T04:12,1.9090090090090044,UNKNOWN
2025-09-17T04:13,1.9090090090090044,UNKNOWN
2025-09-17T04:14,1.80900900900901,UNKNOWN
2025-09-17T04:15,1.7090090090090087,UNKNOWN
2025-09-17T04:16,1.80900900900901,UNKNOWN
2025-09-17T04:17,1.7090090090090087,UNKNOWN
2025-09-17T04:18,1.7090090090090087,UNKNOWN
2025-09-17T04:19,1.7090090090090087,UNKNOWN
2025-09-17T04:20,1.7090090090090087,UNKNOWN
2025-09-17T04:21,1.7090090090090087,UNKNOWN
2025-09-17T04:22,1.7090090090090087,UNKNOWN
2025-09-17T04:23,1.6090090090090072,UNKNOWN
2025-09-17T04:24,1.4090090090090044,UNKNOWN
2025-09-17T04:25,1.1090090090090072,UNKNOWN
2025-09-17T04:26,0.8090090090090101,UNKNOWN
2025-09-17T04:27,0.6090090090090072,UNKNOWN
2025-09-17T04:28,0.3090090090090065,UNKNOWN
2025-09-17T04:29,0.10900900900900723,UNKNOWN
2025-09-17T04:30,-0.09099099099099206,UNKNOWN
2025-09-17T04:31,-0.19099099099099348,UNKNOWN
2025-09-17T04:32,-0.39099099099099277,UNKNOWN
2025-09-17T04:33,-0.4909909909909942,UNKNOWN
2025-09-17T04:34,-0.39099099099099277,UNKNOWN
2025-09-17T04:35,-0.29099099099099135,UNKNOWN
2025-09-17T04:36,-0.19099099099099348,UNKNOWN
2025-09-17T04:37,-0.09099099099099206,UNKNOWN
2025-09-17T04:38,0.10900900900900723,UNKNOWN
2025-09-17T04:39,0.20900900900900865,UNKNOWN
2025-09-17T04:40,0.3090090090090065,UNKNOWN
2025-09-17T04:41,0.40900900900900794,UNKNOWN
2025-09-17T04:42,0.5090090090090058,UNKNOWN
2025-09-17T04:43,0.5090090090090058,UNKNOWN
2025-09-17T04:44,0.5090090090090058,UNKNOWN
2025-09-17T04:45,0.40900900900900794,UNKNOWN
2025-09-17T04:46,0.40900900900900794,UNKNOWN
2025-09-17T04:47,0.40900900900900794,UNKNOWN
2025-09-17T04:48,0.3090090090090065,UNKNOWN
2025-09-17T04:49,0.20900900900900865,UNKNOWN
2025-09-17T04:50,0.20900900900900865,UNKNOWN
2025-09-17T04:51,0.20900900900900865,UNKNOWN
2025-09-17T04:52,0.10900900900900723,UNKNOWN
2025-09-17T04:53,0.10900900900900723,UNKNOWN
2025-09-17T04:54,0.10900900900900723,UNKNOWN
2025-09-17T04:55,0.10900900900900723,UNKNOWN
2025-09-17T04:56,0.10900900900900723,UNKNOWN
2025-09-17T04:57,0.009009009009005808,UNKNOWN
2025-09-17T04:58,0.10900900900900723,UNKNOWN
2025-09-17T04:59,0.10900900900900723,UNKNOWN
2025-09-17T05:00,0.009009009009005808,UNKNOWN
2025-09-17T05:01,0.10900900900900723,UNKNOWN
2025-09-17T05:02,0.009009009009005808,UNKNOWN
2025-09-17T05:03,0.009009009009005808,UNKNOWN
2025-09-17T05:04,0.10900900900900723,UNKNOWN
2025-09-17T05:05,0.009009009009005808,UNKNOWN
2025-09-17T05:06,0.009009009009005808,UNKNOWN
2025-09-17T05:07,0.009009009009005808,UNKNOWN
2025-09-17T05:08,0.009009009009005808,UNKNOWN
2025-09-17T05:09,0.009009009009005808,UNKNOWN
2025-09-17T05:10,0.10900900900900723,UNKNOWN
2025-09-17T05:11,0.20900900900900865,UNKNOWN
2025-09-17T05:12,0.20900900900900865,UNKNOWN
2025-09-17T05:13,0.3090090090090065,UNKNOWN
2025-09-17T05:14,0.40900900900900794,UNKNOWN
2025-09-17T05:15,0.40900900900900794,UNKNOWN
2025-09-17T05:16,0.5090090090090058,UNKNOWN
2025-09-17T05:17,0.5090090090090058,UNKNOWN
2025-09-17T05:18,0.6090090090090072,UNKNOWN
2025-09-17T05:19,0.6090090090090072,UNKNOWN
2025-09-17T05:20,0.6090090090090072,UNKNOWN
2025-09-17T05:21,0.6090090090090072,UNKNOWN
2025-09-17T05:22,0.7090090090090087,UNKNOWN
2025-09-17T05:23,0.7090090090090087,UNKNOWN
2025-09-17T05:24,0.7090090090090087,UNKNOWN
2025-09-17T05:25,0.7090090090090087,UNKNOWN
2025-09-17T05:26,0.7090090090090087,UNKNOWN
2025-09-17T05:27,0.8090090090090101,UNKNOWN
2025-09-17T05:28,0.7090090090090087,UNKNOWN
2025-09-17T05:29,0.8090090090090101,UNKNOWN
2025-09-17T05:30,0.9090090090090044,UNKNOWN
2025-09-17T05:31,0.7090090090090087,UNKNOWN
2025-09-17T05:32,0.7090090090090087,UNKNOWN
2025-09-17T05:33,0.6090090090090072,UNKNOWN
2025-09-17T05:34,0.40900900900900794,UNKNOWN
2025-09-17T05:35,0.40900900900900794,UNKNOWN
2025-09-17T05:36,0.3090090090090065,UNKNOWN
2025-09-17T05:37,0.3090090090090065,UNKNOWN
2025-09-17T05:38,0.20900900900900865,UNKNOWN
2025-09-17T05:39,0.10900900900900723,UNKNOWN
2025-09-17T05:40,0.10900900900900723,UNKNOWN
2025-09-17T05:41,0.10900900900900723,UNKNOWN
2025-09-17T05:42,0.10900900900900723,UNKNOWN
2025-09-17T05:43,0.10900900900900723,UNKNOWN
2025-09-17T05:44,0.10900900900900723,UNKNOWN
2025-09-17T05:45,0.10900900900900723,UNKNOWN
2025-09-17T05:46,0.10900900900900723,UNKNOWN
2025-09-17T05:47,0.10900900900900723,UNKNOWN
2025-09-17T05:48,0.10900900900900723,UNKNOWN
2025-09-17T05:49,0.10900900900900723,UNKNOWN
2025-09-17T05:50,0.10900900900900723,UNKNOWN
2025-09-17T05:51,0.10900900900900723,UNKNOWN
2025-09-17T05:52,0.10900900900900723,UNKNOWN
2025-09-17T05:53,0.10900900900900723,UNKNOWN
2025-09-17T05:54,0.20900900900900865,UNKNOWN
2025-09-17T05:55,0.10900900900900723,UNKNOWN
2025-09-17T05:56,0.20900900900900865,UNKNOWN
2025-09-17T05:57,0.20900900900900865,UNKNOWN
2025-09-17T05:58,0.10900900900900723,UNKNOWN
2025-09-17T05:59,0.10900900900900723,UNKNOWN
2025-09-17T06:00,0.10900900900900723,UNKNOWN
2025-09-17T06:01,0.009009009009005808,UNKNOWN
2025-09-17T06:02,0.009009009009005808,UNKNOWN
2025-09-17T06:03,0.009009009009005808,UNKNOWN
2025-09-17T06:04,-0.09099099099099206,UNKNOWN
2025-09-17T06:05,0.009009009009005808,UNKNOWN
2025-09-17T06:06,0.009009009009005808,UNKNOWN
2025-09-17T06:07,0.009009009009005808,UNKNOWN
2025-09-17T06:08,0.009009009009005808,UNKNOWN
2025-09-17T06:09,0.009009009009005808,UNKNOWN
2025-09-17T06:10,0.10900900900900723,UNKNOWN
2025-09-17T06:11,0.10900900900900723,UNKNOWN
2025-09-17T06:12,0.10900900900900723,UNKNOWN
2025-09-17T06:13,0.10900900900900723,UNKNOWN
2025-09-17T06:14,0.10900900900900723,UNKNOWN
2025-09-17T06:15,0.20900900900900865,UNKNOWN
2025-09-17T06:16,0.20900900900900865,UNKNOWN
2025-09-17T06:17,0.3090090090090065,UNKNOWN
2025-09-17T06:18,0.20900900900900865,UNKNOWN
2025-09-17T06:19,0.20900900900900865,UNKNOWN
2025-09-17T06:20,0.3090090090090065,UNKNOWN
2025-09-17T06:21,0.20900900900900865,UNKNOWN
2025-09-17T06:22,0.3090090090090065,UNKNOWN
2025-09-17T06:23,0.3090090090090065,UNKNOWN
2025-09-17T06:24,0.3090090090090065,UNKNOWN
2025-09-17T06:25,0.3090090090090065,UNKNOWN
2025-09-17T06:26,0.3090090090090065,UNKNOWN
2025-09-17T06:27,0.3090090090090065,UNKNOWN
2025-09-17T06:28,0.40900900900900794,UNKNOWN
2025-09-17T06:29,0.40900900900900794,UNKNOWN
2025-09-17T06:30,0.5090090090090058,UNKNOWN
2025-09-17T06:31,0.5090090090090058,UNKNOWN
2025-09-17T06:32,0.6090090090090072,UNKNOWN
2025-09-17T06:33,0.6090090090090072,UNKNOWN
2025-09-17T06:34,0.5090090090090058,UNKNOWN
2025-09-17T06:35,0.40900900900900794,UNKNOWN
2025-09-17T06:36,0.40900900900900794,UNKNOWN
2025-09-17T06:37,0.3090090090090065,UNKNOWN
2025-09-17T06:38,0.3090090090090065,UNKNOWN
2025-09-17T06:39,0.20900900900900865,UNKNOWN
2025-09-17T06:40,0.10900900900900723,UNKNOWN
2025-09-17T06:41,0.009009009009005808,UNKNOWN
2025-09-17T06:42,0.009009009009005808,UNKNOWN
2025-09-17T06:43,0.009009009009005808,UNKNOWN
2025-09-17T06:44,0.10900900900900723,UNKNOWN
2025-09-17T06:45,0.10900900900900723,UNKNOWN
2025-09-17T06:46,0.10900900900900723,UNKNOWN
2025-09-17T06:47,0.009009009009005808,UNKNOWN
2025-09-17T06:48,-0.09099099099099206,UNKNOWN
2025-09-17T06:49,-0.09099099099099206,UNKNOWN
2025-09-17T06:50,-0.19099099099099348,UNKNOWN
2025-09-17T06:51,-0.19099099099099348,UNKNOWN
2025-09-17T06:52,-0.19099099099099348,UNKNOWN
2025-09-17T06:53,-0.19099099099099348,UNKNOWN
2025-09-17T06:54,-0.19099099099099348,UNKNOWN
2025-09-17T06:55,-0.29099099099099135,UNKNOWN
2025-09-17T06:56,-0.19099099099099348,UNKNOWN
2025-09-17T06:57,-0.19099099099099348,UNKNOWN
2025-09-17T06:58,-0.19099099099099348,UNKNOWN
2025-09-17T06:59,-0.19099099099099348,UNKNOWN
2025-09-17T07:00,-0.29099099099099135,UNKNOWN
2025-09-17T07:01,-0.29099099099099135,UNKNOWN
2025-09-17T07:02,-0.29099099099099135,UNKNOWN
2025-09-17T07:03,-0.29099099099099135,UNKNOWN
2025-09-17T07:04,-0.29099099099099135,UNKNOWN
2025-09-17T07:05,-0.29099099099099135,UNKNOWN
2025-09-17T07:06,-0.29099099099099135,UNKNOWN
2025-09-17T07:07,-0.39099099099099277,UNKNOWN
2025-09-17T07:08,-0.39099099099099277,UNKNOWN
2025-09-17T07:09,-0.39099099099099277,UNKNOWN
2025-09-17T07:10,-0.39099099099099277,UNKNOWN
2025-09-17T07:11,-0.39099099099099277,UNKNOWN
2025-09-17T07:12,-0.4909909909909942,UNKNOWN
2025-09-17T07:13,-0.4909909909909942,UNKNOWN
2025-09-17T07:14,-0.39099099099099277,UNKNOWN
2025-09-17T07:15,-0.19099099099099348,UNKNOWN
2025-09-17T07:16,0.10900900900900723,UNKNOWN
2025-09-17T07:17,0.3090090090090065,UNKNOWN
2025-09-17T07:18,0.5090090090090058,UNKNOWN
2025-09-17T07:19,0.6090090090090072,UNKNOWN
2025-09-17T07:20,0.8090090090090101,UNKNOWN
2025-09-17T07:21,1.0090090090090058,UNKNOWN
2025-09-17T07:22,1.1090090090090072,UNKNOWN
2025-09-17T07:23,1.30900900900901,UNKNOWN
2025-09-17T07:24,1.4090090090090044,UNKNOWN
2025-09-17T07:25,1.5090090090090058,UNKNOWN
2025-09-17T07:26,1.6090090090090072,UNKNOWN
2025-09-17T07:27,1.7090090090090087,UNKNOWN
2025-09-17T07:28,1.80900900900901,UNKNOWN
2025-09-17T07:29,1.80900900900901,UNKNOWN
2025-09-17T07:30,1.9090090090090044,UNKNOWN
2025-09-17T07:31,2.009009009009006,UNKNOWN
2025-09-17T07:32,2.009009009009006,UNKNOWN
2025-09-17T07:33,2.1090090090090072,UNKNOWN
2025-09-17T07:34,2.1090090090090072,UNKNOWN
2025-09-17T07:35,2.2090090090090087,UNKNOWN
2025-09-17T07:36,2.2090090090090087,UNKNOWN
2025-09-17T07:37,2.009009009009006,UNKNOWN
2025-09-17T07:38,1.7090090090090087,UNKNOWN
2025-09-17T07:39,1.5090090090090058,UNKNOWN
2025-09-17T07:40,1.30900900900901,UNKNOWN
2025-09-17T07:41,1.1090090090090072,UNKNOWN
2025-09-17T07:42,1.0090090090090058,UNKNOWN
2025-09-17T07:43,0.9090090090090044,UNKNOWN
2025-09-17T07:44,0.7090090090090087,UNKNOWN
2025-09-17T07:45,0.6090090090090072,UNKNOWN
2025-09-17T07:46,0.5090090090090058,UNKNOWN
2025-09-17T07:47,0.40900900900900794,UNKNOWN
2025-09-17T07:48,0.3090090090090065,UNKNOWN
2025-09-17T07:49,0.20900900900900865,UNKNOWN
2025-09-17T07:50,0.20900900900900865,UNKNOWN
2025-09-17T07:51,-0.09099099099099206,UNKNOWN
2025-09-17T07:52,-0.29099099099099135,UNKNOWN
2025-09-17T07:53,-0.4909909909909942,UNKNOWN
2025-09-17T07:54,-0.6909909909909935,UNKNOWN
2025-09-17T07:55,-0.8909909909909928,UNKNOWN
2025-09-17T07:56,-0.9909909909909942,UNKNOWN
2025-09-17T07:57,-1.090990990990992,UNKNOWN
2025-09-17T07:58,-1.1909909909909935,UNKNOWN
2025-09-17T07:59,-1.2909909909909913,UNKNOWN
2025-09-17T08:00,-1.3909909909909928,UNKNOWN
2025-09-17T08:01,-1.4909909909909942,UNKNOWN
2025-09-17T08:02,-1.4909909909909942,UNKNOWN
2025-09-17T08:03,-1.4909909909909942,UNKNOWN
2025-09-17T08:04,-1.4909909909909942,UNKNOWN
2025-09-17T08:05,-1.590990990990992,UNKNOWN
2025-09-17T08:06,-1.590990990990992,UNKNOWN
2025-09-17T08:07,-1.590990990990992,UNKNOWN
2025-09-17T08:08,-1.590990990990992,UNKNOWN
2025-09-17T08:09,-1.4909909909909942,UNKNOWN
2025-09-17T08:10,-1.590990990990992,UNKNOWN
2025-09-17T08:11,-1.590990990990992,UNKNOWN
2025-09-17T08:12,-1.4909909909909942,UNKNOWN
2025-09-17T08:13,-1.4909909909909942,UNKNOWN
