recorded_time,temperature,sensor_type
2025-01-29T04:11,-0.1270325203252014,UNKNOWN
2025-01-29T04:12,0.07296747967480144,UNKNOWN
2025-01-29T04:13,0.17296747967480286,UNKNOWN
2025-01-29T04:14,0.17296747967480286,UNKNOWN
2025-01-29T04:15,0.17296747967480286,UNKNOWN
2025-01-29T04:16,0.07296747967480144,UNKNOWN
2025-01-29T04:17,0.07296747967480144,UNKNOWN
2025-01-29T04:18,0.17296747967480286,UNKNOWN
2025-01-29T04:19,0.07296747967480144,UNKNOWN
2025-01-29T04:20,0.07296747967480144,UNKNOWN
2025-01-29T04:21,0.07296747967480144,UNKNOWN
2025-01-29T04:22,0.07296747967480144,UNKNOWN
2025-01-29T04:23,-0.027032520325199982,UNKNOWN
2025-01-29T04:24,0.07296747967480144,UNKNOWN
2025-01-29T04:25,0.2729674796747972,UNKNOWN
2025-01-29T04:26,0.2729674796747972,UNKNOWN
2025-01-29T04:27,0.3729674796747986,UNKNOWN
2025-01-29T04:28,0.4729674796748,UNKNOWN
2025-01-29T04:29,0.5729674796748014,UNKNOWN
2025-01-29T04:30,0.5729674796748014,UNKNOWN
2025-01-29T04:31,0.6729674796748029,UNKNOWN
2025-01-29T04:32,0.6729674796748029,UNKNOWN
2025-01-29T04:33,0.6729674796748029,UNKNOWN
2025-01-29T04:34,0.7729674796747972,UNKNOWN
2025-01-29T04:35,0.7729674796747972,UNKNOWN
2025-01-29T04:36,0.7729674796747972,UNKNOWN
2025-01-29T04:37,0.8729674796747986,UNKNOWN
2025-01-29T04:38,0.8729674796747986,UNKNOWN
2025-01-29T04:39,0.7729674796747972,UNKNOWN
2025-01-29T04:40,0.8729674796747986,UNKNOWN
2025-01-29T04:41,0.8729674796747986,UNKNOWN
2025-01-29T04:42,0.8729674796747986,UNKNOWN
2025-01-29T04:43,0.8729674796747986,UNKNOWN
2025-01-29T04:44,0.8729674796747986,UNKNOWN
2025-01-29T04:45,0.8729674796747986,UNKNOWN
2025-01-29T04:46,0.8729674796747986,UNKNOWN
2025-01-29T04:47,0.8729674796747986,UNKNOWN
2025-01-29T04:48,0.9729674796748,UNKNOWN
2025-01-29T04:49,0.8729674796747986,UNKNOWN
2025-01-29T04:50,0.7729674796747972,UNKNOWN
2025-01-29T04:51,0.4729674796748,UNKNOWN
2025-01-29T04:52,0.3729674796747986,UNKNOWN
2025-01-29T04:53,0.17296747967480286,UNKNOWN
2025-01-29T04:54,0.07296747967480144,UNKNOWN
2025-01-29T04:55,-0.027032520325199982,UNKNOWN
2025-01-29T04:56,-0.1270325203252014,UNKNOWN
2025-01-29T04:57,-0.22703252032519927,UNKNOWN
2025-01-29T04:58,-0.22703252032519927,UNKNOWN
2025-01-29T04:59,-0.22703252032519927,UNKNOWN
2025-01-29T05:00,-0.3270325203252007,UNKNOWN
2025-01-29T05:01,-0.42703252032519856,UNKNOWN
2025-01-29T05:02,-0.42703252032519856,UNKNOWN
2025-01-29T05:03,-0.42703252032519856,UNKNOWN
2025-01-29T05:04,-0.5270325203252,UNKNOWN
2025-01-29T05:05,-0.5270325203252,UNKNOWN
2025-01-29T05:06,-0.5270325203252,UNKNOWN
2025-01-29T05:07,-0.6270325203252014,UNKNOWN
2025-01-29T05:08,-0.6270325203252014,UNKNOWN
2025-01-29T05:09,-0.6270325203252014,UNKNOWN
2025-01-29T05:10,-0.7270325203251993,UNKNOWN
2025-01-29T05:11,-0.7270325203251993,UNKNOWN
2025-01-29T05:12,-0.7270325203251993,UNKNOWN
2025-01-29T05:13,-0.8270325203252007,UNKNOWN
2025-01-29T05:14,-0.7270325203251993,UNKNOWN
2025-01-29T05:15,-0.8270325203252007,UNKNOWN
2025-01-29T05:16,-0.8270325203252007,UNKNOWN
2025-01-29T05:17,-0.9270325203251986,UNKNOWN
2025-01-29T05:18,-0.8270325203252007,UNKNOWN
2025-01-29T05:19,-0.9270325203251986,UNKNOWN
2025-01-29T05:20,-0.9270325203251986,UNKNOWN
2025-01-29T05:21,-1.0270325203252,UNKNOWN
2025-01-29T05:22,-1.0270325203252,UNKNOWN
2025-01-29T05:23,-1.0270325203252,UNKNOWN
2025-01-29T05:24,-0.8270325203252007,UNKNOWN
2025-01-29T05:25,-0.7270325203251993,UNKNOWN
2025-01-29T05:26,-0.6270325203252014,UNKNOWN
2025-01-29T05:27,-0.5270325203252,UNKNOWN
2025-01-29T05:28,-0.5270325203252,UNKNOWN
2025-01-29T05:29,-0.6270325203252014,UNKNOWN
2025-01-29T05:30,-0.7270325203251993,UNKNOWN
2025-01-29T05:31,-0.7270325203251993,UNKNOWN
2025-01-29T05:32,-0.8270325203252007,UNKNOWN
2025-01-29T05:33,-0.8270325203252007,UNKNOWN
2025-01-29T05:34,-0.9270325203251986,UNKNOWN
2025-01-29T05:35,-1.0270325203252,UNKNOWN
2025-01-29T05:36,-1.0270325203252,UNKNOWN
2025-01-29T05:37,-1.0270325203252,UNKNOWN
2025-01-29T05:38,-1.1270325203252014,UNKNOWN
2025-01-29T05:39,-1.1270325203252014,UNKNOWN
2025-01-29T05:40,-1.1270325203252014,UNKNOWN
2025-01-29T05:41,-1.0270325203252,UNKNOWN
2025-01-29T05:42,-1.0270325203252,UNKNOWN
2025-01-29T05:43,-1.1270325203252014,UNKNOWN
2025-01-29T05:44,-1.0270325203252,UNKNOWN
2025-01-29T05:45,-1.1270325203252014,UNKNOWN
2025-01-29T05:46,-1.1270325203252014,UNKNOWN
2025-01-29T05:47,-1.2270325203251993,UNKNOWN
2025-01-29T05:48,-1.3270325203252007,UNKNOWN
2025-01-29T05:49,-1.3270325203252007,UNKNOWN
2025-01-29T05:50,-1.3270325203252007,UNKNOWN
2025-01-29T05:51,-1.3270325203252007,UNKNOWN
2025-01-29T05:52,-1.3270325203252007,UNKNOWN
2025-01-29T05:53,-1.3270325203252007,UNKNOWN
2025-01-29T05:54,-1.3270325203252007,UNKNOWN
2025-01-29T05:55,-1.4270325203251986,UNKNOWN
2025-01-29T05:56,-1.4270325203251986,UNKNOWN
2025-01-29T05:57,-1.5270325203252,UNKNOWN
2025-01-29T05:58,-1.5270325203252,UNKNOWN
2025-01-29T05:59,-1.6270325203252014,UNKNOWN
2025-01-29T06:00,-1.7270325203251993,UNKNOWN
2025-01-29T06:01,-1.8270325203252007,UNKNOWN
2025-01-29T06:02,-1.8270325203252007,UNKNOWN
2025-01-29T06:03,-1.7270325203251993,UNKNOWN
2025-01-29T06:04,-1.4270325203251986,UNKNOWN
2025-01-29T06:05,-1.3270325203252007,UNKNOWN
2025-01-29T06:06,-1.0270325203252,UNKNOWN
2025-01-29T06:07,-0.8270325203252007,UNKNOWN
2025-01-29T06:08,-0.6270325203252014,UNKNOWN
2025-01-29T06:09,-0.3270325203252007,UNKNOWN
2025-01-29T06:10,-0.027032520325199982,UNKNOWN
2025-01-29T06:11,0.07296747967480144,UNKNOWN
2025-01-29T06:12,0.2729674796747972,UNKNOWN
2025-01-29T06:13,0.4729674796748,UNKNOWN
2025-01-29T06:14,0.6729674796748029,UNKNOWN
2025-01-29T06:15,0.7729674796747972,UNKNOWN
2025-01-29T06:16,0.9729674796748,UNKNOWN
2025-01-29T06:17,1.0729674796748014,UNKNOWN
2025-01-29T06:18,1.1729674796748029,UNKNOWN
2025-01-29T06:19,1.2729674796747972,UNKNOWN
2025-01-29T06:20,1.3729674796747986,UNKNOWN
2025-01-29T06:21,1.2729674796747972,UNKNOWN
2025-01-29T06:22,0.8729674796747986,UNKNOWN
2025-01-29T06:23,0.5729674796748014,UNKNOWN
2025-01-29T06:24,0.3729674796747986,UNKNOWN
2025-01-29T06:25,0.07296747967480144,UNKNOWN
2025-01-29T06:26,-0.1270325203252014,UNKNOWN
2025-01-29T06:27,-0.22703252032519927,UNKNOWN
2025-01-29T06:28,-0.5270325203252,UNKNOWN
2025-01-29T06:29,-0.6270325203252014,UNKNOWN
2025-01-29T06:30,-0.7270325203251993,UNKNOWN
2025-01-29T06:31,-0.8270325203252007,UNKNOWN
2025-01-29T06:32,-0.9270325203251986,UNKNOWN
2025-01-29T06:33,-1.0270325203252,UNKNOWN
2025-01-29T06:34,-1.1270325203252014,UNKNOWN
2025-01-29T06:35,-1.2270325203251993,UNKNOWN
2025-01-29T06:36,-1.2270325203251993,UNKNOWN
2025-01-29T06:37,-1.3270325203252007,UNKNOWN
2025-01-29T06:38,-1.3270325203252007,UNKNOWN
2025-01-29T06:39,-1.3270325203252007,UNKNOWN
2025-01-29T06:40,-1.4270325203251986,UNKNOWN
2025-01-29T06:41,-1.4270325203251986,UNKNOWN
2025-01-29T06:42,-1.5270325203252,UNKNOWN
2025-01-29T06:43,-1.5270325203252,UNKNOWN
2025-01-29T06:44,-1.5270325203252,UNKNOWN
2025-01-29T06:45,-1.6270325203252014,UNKNOWN
2025-01-29T06:46,-1.6270325203252014,UNKNOWN
2025-01-29T06:47,-1.6270325203252014,UNKNOWN
2025-01-29T06:48,-1.6270325203252014,UNKNOWN
2025-01-29T06:49,-1.7270325203251993,UNKNOWN
2025-01-29T06:50,-1.8270325203252007,UNKNOWN
2025-01-29T06:51,-1.8270325203252007,UNKNOWN
2025-01-29T06:52,-1.7270325203251993,UNKNOWN
2025-01-29T06:53,-1.5270325203252,UNKNOWN
2025-01-29T06:54,-1.4270325203251986,UNKNOWN
2025-01-29T06:55,-1.1270325203252014,UNKNOWN
2025-01-29T06:56,-1.0270325203252,UNKNOWN
2025-01-29T06:57,-0.9270325203251986,UNKNOWN
2025-01-29T06:58,-0.8270325203252007,UNKNOWN
2025-01-29T06:59,-0.7270325203251993,UNKNOWN
2025-01-29T07:00,-0.6270325203252014,UNKNOWN
2025-01-29T07:01,-0.5270325203252,UNKNOWN
2025-01-29T07:02,-0.5270325203252,UNKNOWN
2025-01-29T07:03,-0.42703252032519856,UNKNOWN
2025-01-29T07:04,-0.3270325203252007,UNKNOWN
2025-01-29T07:05,-0.42703252032519856,UNKNOWN
2025-01-29T07:06,-0.42703252032519856,UNKNOWN
2025-01-29T07:07,-0.42703252032519856,UNKNOWN
2025-01-29T07:08,-0.3270325203252007,UNKNOWN
2025-01-29T07:09,-0.42703252032519856,UNKNOWN
2025-01-29T07:10,-0.42703252032519856,UNKNOWN
2025-01-29T07:11,-0.3270325203252007,UNKNOWN
2025-01-29T07:12,-0.3270325203252007,UNKNOWN
2025-01-29T07:13,-0.3270325203252007,UNKNOWN
2025-01-29T07:14,-0.3270325203252007,UNKNOWN
2025-01-29T07:15,-0.3270325203252007,UNKNOWN
2025-01-29T07:16,-0.3270325203252007,UNKNOWN
2025-01-29T07:17,-0.3270325203252007,UNKNOWN
2025-01-29T07:18,-0.22703252032519927,UNKNOWN
2025-01-29T07:19,-0.22703252032519927,UNKNOWN
2025-01-29T07:20,-0.22703252032519927,UNKNOWN
2025-01-29T07:21,-0.22703252032519927,UNKNOWN
2025-01-29T07:22,-0.22703252032519927,UNKNOWN
2025-01-29T07:23,-0.22703252032519927,UNKNOWN
2025-01-29T07:24,-0.22703252032519927,UNKNOWN
2025-01-29T07:25,-0.22703252032519927,UNKNOWN
2025-01-29T07:26,-0.22703252032519927,UNKNOWN
2025-01-29T07:27,-0.22703252032519927,UNKNOWN
2025-01-29T07:28,-0.1270325203252014,UNKNOWN
2025-01-29T07:29,-0.1270325203252014,UNKNOWN
2025-01-29T07:30,-0.22703252032519927,UNKNOWN
2025-01-29T07:31,-0.3270325203252007,UNKNOWN
2025-01-29T07:32,-0.3270325203252007,UNKNOWN
2025-01-29T07:33,-0.42703252032519856,UNKNOWN
2025-01-29T07:34,-0.5270325203252,UNKNOWN
2025-01-29T07:35,-0.5270325203252,UNKNOWN
2025-01-29T07:36,-0.6270325203252014,UNKNOWN
2025-01-29T07:37,-0.7270325203251993,UNKNOWN
2025-01-29T07:38,-0.7270325203251993,UNKNOWN
2025-01-29T07:39,-0.7270325203251993,UNKNOWN
2025-01-29T07:40,-0.7270325203251993,UNKNOWN
2025-01-29T07:41,-0.8270325203252007,UNKNOWN
2025-01-29T07:42,-0.8270325203252007,UNKNOWN
2025-01-29T07:43,-0.8270325203252007,UNKNOWN
2025-01-29T07:44,-0.8270325203252007,UNKNOWN
2025-01-29T07:45,-0.8270325203252007,UNKNOWN
2025-01-29T07:46,-0.8270325203252007,UNKNOWN
2025-01-29T07:47,-0.7270325203251993,UNKNOWN
2025-01-29T07:48,-0.8270325203252007,UNKNOWN
2025-01-29T07:49,-0.7270325203251993,UNKNOWN
2025-01-29T07:50,-0.7270325203251993,UNKNOWN
2025-01-29T07:51,-0.7270325203251993,UNKNOWN
2025-01-29T07:52,-0.7270325203251993,UNKNOWN
2025-01-29T07:53,-0.7270325203251993,UNKNOWN
2025-01-29T07:54,-0.6270325203252014,UNKNOWN
2025-01-29T07:55,-0.6270325203252014,UNKNOWN
2025-01-29T07:56,-0.5270325203252,UNKNOWN
2025-01-29T07:57,-0.6270325203252014,UNKNOWN
2025-01-29T07:58,-0.5270325203252,UNKNOWN
2025-01-29T07:59,-0.42703252032519856,UNKNOWN
2025-01-29T08:00,-0.42703252032519856,UNKNOWN
2025-01-29T08:01,-0.42703252032519856,UNKNOWN
2025-01-29T08:02,-0.3270325203252007,UNKNOWN
2025-01-29T08:03,-0.3270325203252007,UNKNOWN
2025-01-29T08:04,-0.3270325203252007,UNKNOWN
2025-01-29T08:05,-0.42703252032519856,UNKNOWN
2025-01-29T08:06,-0.42703252032519856,UNKNOWN
2025-01-29T08:07,-0.42703252032519856,UNKNOWN
2025-01-29T08:08,-0.6270325203252014,UNKNOWN
2025-01-29T08:09,-0.8270325203252007,UNKNOWN
2025-01-29T08:10,-1.0270325203252,UNKNOWN
