recorded_time,temperature,sensor_type
2025-01-18T00:53,-0.8706199460916437,UNKNOWN
2025-01-18T00:54,-0.8706199460916437,UNKNOWN
2025-01-18T00:55,-0.9706199460916416,UNKNOWN
2025-01-18T00:56,-0.7706199460916423,UNKNOWN
2025-01-18T00:57,-0.7706199460916423,UNKNOWN
2025-01-18T00:58,-0.7706199460916423,UNKNOWN
2025-01-18T00:59,-0.8706199460916437,UNKNOWN
2025-01-18T01:00,-0.8706199460916437,UNKNOWN
2025-01-18T01:01,-0.7706199460916423,UNKNOWN
2025-01-18T01:02,-0.8706199460916437,UNKNOWN
2025-01-18T01:03,-0.8706199460916437,UNKNOWN
2025-01-18T01:04,-1.070619946091643,UNKNOWN
2025-01-18T01:05,-1.070619946091643,UNKNOWN
2025-01-18T01:06,-1.2706199460916423,UNKNOWN
2025-01-18T01:07,-1.3706199460916437,UNKNOWN
2025-01-18T01:08,-1.3706199460916437,UNKNOWN
2025-01-18T01:09,-1.3706199460916437,UNKNOWN
2025-01-18T01:10,-1.2706199460916423,UNKNOWN
2025-01-18T01:11,-1.4706199460916416,UNKNOWN
2025-01-18T01:12,-1.7706199460916423,UNKNOWN
2025-01-18T01:13,-1.8706199460916437,UNKNOWN
2025-01-18T01:14,-1.9706199460916416,UNKNOWN
2025-01-18T01:15,-1.8706199460916437,UNKNOWN
2025-01-18T01:16,-1.7706199460916423,UNKNOWN
2025-01-18T01:17,-1.570619946091643,UNKNOWN
2025-01-18T01:18,-1.4706199460916416,UNKNOWN
2025-01-18T01:19,-1.3706199460916437,UNKNOWN
2025-01-18T01:20,-1.1706199460916409,UNKNOWN
2025-01-18T01:21,-1.070619946091643,UNKNOWN
2025-01-18T01:22,-0.8706199460916437,UNKNOWN
2025-01-18T01:23,-0.7706199460916423,UNKNOWN
2025-01-18T01:24,-0.6706199460916409,UNKNOWN
2025-01-18T01:25,-0.6706199460916409,UNKNOWN
2025-01-18T01:26,-0.570619946091643,UNKNOWN
2025-01-18T01:27,-0.4706199460916416,UNKNOWN
2025-01-18T01:28,-0.4706199460916416,UNKNOWN
2025-01-18T01:29,-0.3706199460916437,UNKNOWN
2025-01-18T01:30,-0.3706199460916437,UNKNOWN
2025-01-18T01:31,-0.3706199460916437,UNKNOWN
2025-01-18T01:32,-0.2706199460916423,UNKNOWN
2025-01-18T01:33,-0.2706199460916423,UNKNOWN
2025-01-18T01:34,-0.2706199460916423,UNKNOWN
2025-01-18T01:35,-0.17061994609164088,UNKNOWN
2025-01-18T01:36,-0.2706199460916423,UNKNOWN
2025-01-18T01:37,-0.17061994609164088,UNKNOWN
2025-01-18T01:38,-0.17061994609164088,UNKNOWN
2025-01-18T01:39,-0.17061994609164088,UNKNOWN
2025-01-18T01:40,-0.07061994609164302,UNKNOWN
2025-01-18T01:41,-0.07061994609164302,UNKNOWN
2025-01-18T01:42,-0.07061994609164302,UNKNOWN
2025-01-18T01:43,-0.07061994609164302,UNKNOWN
2025-01-18T01:44,-0.07061994609164302,UNKNOWN
2025-01-18T01:45,-0.17061994609164088,UNKNOWN
2025-01-18T01:46,-0.2706199460916423,UNKNOWN
2025-01-18T01:47,-0.2706199460916423,UNKNOWN
2025-01-18T01:48,-0.2706199460916423,UNKNOWN
2025-01-18T01:49,-0.2706199460916423,UNKNOWN
2025-01-18T01:50,-0.2706199460916423,UNKNOWN
2025-01-18T01:51,-0.2706199460916423,UNKNOWN
2025-01-18T01:52,-0.2706199460916423,UNKNOWN
2025-01-18T01:53,-0.2706199460916423,UNKNOWN
2025-01-18T01:54,-0.3706199460916437,UNKNOWN
2025-01-18T01:55,-0.3706199460916437,UNKNOWN
2025-01-18T01:56,-0.3706199460916437,UNKNOWN
2025-01-18T01:57,-0.3706199460916437,UNKNOWN
2025-01-18T01:58,-0.3706199460916437,UNKNOWN
2025-01-18T01:59,-0.3706199460916437,UNKNOWN
2025-01-18T02:00,-0.3706199460916437,UNKNOWN
2025-01-18T02:01,-0.3706199460916437,UNKNOWN
2025-01-18T02:02,-0.3706199460916437,UNKNOWN
2025-01-18T02:03,-0.3706199460916437,UNKNOWN
2025-01-18T02:04,-0.4706199460916416,UNKNOWN
2025-01-18T02:05,-0.4706199460916416,UNKNOWN
2025-01-18T02:06,-0.3706199460916437,UNKNOWN
2025-01-18T02:07,-0.4706199460916416,UNKNOWN
2025-01-18T02:08,-0.4706199460916416,UNKNOWN
2025-01-18T02:09,-0.4706199460916416,UNKNOWN
2025-01-18T02:10,-0.3706199460916437,UNKNOWN
2025-01-18T02:11,-0.4706199460916416,UNKNOWN
2025-01-18T02:12,-0.4706199460916416,UNKNOWN
2025-01-18T02:13,-0.3706199460916437,UNKNOWN
2025-01-18T02:14,-0.3706199460916437,UNKNOWN
2025-01-18T02:15,-0.4706199460916416,UNKNOWN
2025-01-18T02:16,-0.4706199460916416,UNKNOWN
2025-01-18T02:17,-0.4706199460916416,UNKNOWN
2025-01-18T02:18,-0.570619946091643,UNKNOWN
2025-01-18T02:19,-0.570619946091643,UNKNOWN
2025-01-18T02:20,-0.4706199460916416,UNKNOWN
2025-01-18T02:21,-0.2706199460916423,UNKNOWN
2025-01-18T02:22,-0.07061994609164302,UNKNOWN
2025-01-18T02:23,0.2293800539083577,UNKNOWN
2025-01-18T02:24,0.42938005390836054,UNKNOWN
2025-01-18T02:25,0.5293800539083549,UNKNOWN
2025-01-18T02:26,0.6293800539083563,UNKNOWN
2025-01-18T02:27,0.5293800539083549,UNKNOWN
2025-01-18T02:28,0.5293800539083549,UNKNOWN
2025-01-18T02:29,0.5293800539083549,UNKNOWN
2025-01-18T02:30,0.42938005390836054,UNKNOWN
2025-01-18T02:31,0.42938005390836054,UNKNOWN
2025-01-18T02:32,0.3293800539083591,UNKNOWN
2025-01-18T02:33,0.3293800539083591,UNKNOWN
2025-01-18T02:34,0.3293800539083591,UNKNOWN
2025-01-18T02:35,0.3293800539083591,UNKNOWN
2025-01-18T02:36,0.3293800539083591,UNKNOWN
2025-01-18T02:37,0.2293800539083577,UNKNOWN
2025-01-18T02:38,0.3293800539083591,UNKNOWN
2025-01-18T02:39,0.3293800539083591,UNKNOWN
2025-01-18T02:40,0.2293800539083577,UNKNOWN
2025-01-18T02:41,0.3293800539083591,UNKNOWN
2025-01-18T02:42,0.2293800539083577,UNKNOWN
2025-01-18T02:43,0.2293800539083577,UNKNOWN
2025-01-18T02:44,0.3293800539083591,UNKNOWN
2025-01-18T02:45,0.3293800539083591,UNKNOWN
2025-01-18T02:46,0.3293800539083591,UNKNOWN
2025-01-18T02:47,0.3293800539083591,UNKNOWN
2025-01-18T02:48,0.3293800539083591,UNKNOWN
2025-01-18T02:49,0.3293800539083591,UNKNOWN
2025-01-18T02:50,0.3293800539083591,UNKNOWN
2025-01-18T02:51,0.2293800539083577,UNKNOWN
2025-01-18T02:52,0.3293800539083591,UNKNOWN
2025-01-18T02:53,0.3293800539083591,UNKNOWN
2025-01-18T02:54,0.2293800539083577,UNKNOWN
2025-01-18T02:55,0.2293800539083577,UNKNOWN
2025-01-18T02:56,0.2293800539083577,UNKNOWN
2025-01-18T02:57,0.2293800539083577,UNKNOWN
2025-01-18T02:58,0.2293800539083577,UNKNOWN
2025-01-18T02:59,0.2293800539083577,UNKNOWN
2025-01-18T03:00,0.2293800539083577,UNKNOWN
2025-01-18T03:01,0.2293800539083577,UNKNOWN
2025-01-18T03:02,0.2293800539083577,UNKNOWN
2025-01-18T03:03,0.2293800539083577,UNKNOWN
2025-01-18T03:04,0.2293800539083577,UNKNOWN
2025-01-18T03:05,0.2293800539083577,UNKNOWN
2025-01-18T03:06,0.2293800539083577,UNKNOWN
2025-01-18T03:07,0.12938005390835627,UNKNOWN
2025-01-18T03:08,0.12938005390835627,UNKNOWN
2025-01-18T03:09,0.2293800539083577,UNKNOWN
2025-01-18T03:10,0.2293800539083577,UNKNOWN
2025-01-18T03:11,0.12938005390835627,UNKNOWN
2025-01-18T03:12,0.2293800539083577,UNKNOWN
2025-01-18T03:13,0.12938005390835627,UNKNOWN
2025-01-18T03:14,0.12938005390835627,UNKNOWN
2025-01-18T03:15,0.2293800539083577,UNKNOWN
2025-01-18T03:16,0.12938005390835627,UNKNOWN
2025-01-18T03:17,0.029380053908358406,UNKNOWN
2025-01-18T03:18,0.12938005390835627,UNKNOWN
2025-01-18T03:19,0.029380053908358406,UNKNOWN
2025-01-18T03:20,0.12938005390835627,UNKNOWN
2025-01-18T03:21,0.029380053908358406,UNKNOWN
2025-01-18T03:22,-0.07061994609164302,UNKNOWN
2025-01-18T03:23,0.029380053908358406,UNKNOWN
2025-01-18T03:24,0.029380053908358406,UNKNOWN
2025-01-18T03:25,0.029380053908358406,UNKNOWN
2025-01-18T03:26,0.029380053908358406,UNKNOWN
2025-01-18T03:27,0.029380053908358406,UNKNOWN
2025-01-18T03:28,0.029380053908358406,UNKNOWN
2025-01-18T03:29,0.029380053908358406,UNKNOWN
2025-01-18T03:30,-0.07061994609164302,UNKNOWN
2025-01-18T03:31,-0.07061994609164302,UNKNOWN
2025-01-18T03:32,-0.17061994609164088,UNKNOWN
2025-01-18T03:33,-0.17061994609164088,UNKNOWN
2025-01-18T03:34,-0.17061994609164088,UNKNOWN
2025-01-18T03:35,-0.2706199460916423,UNKNOWN
2025-01-18T03:36,-0.2706199460916423,UNKNOWN
2025-01-18T03:37,0.6293800539083563,UNKNOWN
2025-01-18T03:38,1.2293800539083577,UNKNOWN
2025-01-18T03:39,1.6293800539083563,UNKNOWN
2025-01-18T03:40,1.9293800539083605,UNKNOWN
2025-01-18T03:41,2.1293800539083563,UNKNOWN
2025-01-18T03:42,2.029380053908355,UNKNOWN
2025-01-18T03:43,1.7293800539083577,UNKNOWN
2025-01-18T03:44,1.3293800539083591,UNKNOWN
2025-01-18T03:45,0.9293800539083605,UNKNOWN
2025-01-18T03:46,0.6293800539083563,UNKNOWN
2025-01-18T03:47,0.3293800539083591,UNKNOWN
2025-01-18T03:48,0.2293800539083577,UNKNOWN
2025-01-18T03:49,0.2293800539083577,UNKNOWN
2025-01-18T03:50,0.12938005390835627,UNKNOWN
2025-01-18T03:51,0.2293800539083577,UNKNOWN
2025-01-18T03:52,0.2293800539083577,UNKNOWN
2025-01-18T03:53,0.12938005390835627,UNKNOWN
2025-01-18T03:54,0.029380053908358406,UNKNOWN
2025-01-18T03:55,0.029380053908358406,UNKNOWN
2025-01-18T03:56,0.2293800539083577,UNKNOWN
2025-01-18T03:57,0.3293800539083591,UNKNOWN
2025-01-18T03:58,0.5293800539083549,UNKNOWN
2025-01-18T03:59,0.6293800539083563,UNKNOWN
2025-01-18T04:00,0.8293800539083591,UNKNOWN
2025-01-18T04:01,0.7293800539083577,UNKNOWN
2025-01-18T04:02,0.6293800539083563,UNKNOWN
2025-01-18T04:03,0.5293800539083549,UNKNOWN
2025-01-18T04:04,0.42938005390836054,UNKNOWN
2025-01-18T04:05,0.3293800539083591,UNKNOWN
2025-01-18T04:06,0.2293800539083577,UNKNOWN
2025-01-18T04:07,0.029380053908358406,UNKNOWN
2025-01-18T04:08,-0.07061994609164302,UNKNOWN
2025-01-18T04:09,-0.2706199460916423,UNKNOWN
2025-01-18T04:10,-0.2706199460916423,UNKNOWN
2025-01-18T04:11,-0.3706199460916437,UNKNOWN
2025-01-18T04:12,-0.2706199460916423,UNKNOWN
2025-01-18T04:13,-0.07061994609164302,UNKNOWN
2025-01-18T04:14,0.029380053908358406,UNKNOWN
2025-01-18T04:15,0.3293800539083591,UNKNOWN
2025-01-18T04:16,0.5293800539083549,UNKNOWN
2025-01-18T04:17,0.8293800539083591,UNKNOWN
2025-01-18T04:18,1.0293800539083549,UNKNOWN
2025-01-18T04:19,1.2293800539083577,UNKNOWN
2025-01-18T04:20,1.4293800539083605,UNKNOWN
2025-01-18T04:21,1.5293800539083549,UNKNOWN
2025-01-18T04:22,1.7293800539083577,UNKNOWN
2025-01-18T04:23,1.9293800539083605,UNKNOWN
2025-01-18T04:24,1.9293800539083605,UNKNOWN
2025-01-18T04:25,1.9293800539083605,UNKNOWN
2025-01-18T04:26,1.5293800539083549,UNKNOWN
2025-01-18T04:27,1.4293800539083605,UNKNOWN
2025-01-18T04:28,1.4293800539083605,UNKNOWN
2025-01-18T04:29,1.3293800539083591,UNKNOWN
2025-01-18T04:30,1.4293800539083605,UNKNOWN
2025-01-18T04:31,1.4293800539083605,UNKNOWN
2025-01-18T04:32,1.4293800539083605,UNKNOWN
2025-01-18T04:33,1.5293800539083549,UNKNOWN
2025-01-18T04:34,1.5293800539083549,UNKNOWN
2025-01-18T04:35,1.6293800539083563,UNKNOWN
2025-01-18T04:36,1.6293800539083563,UNKNOWN
2025-01-18T04:37,1.7293800539083577,UNKNOWN
2025-01-18T04:38,1.7293800539083577,UNKNOWN
2025-01-18T04:39,1.8293800539083591,UNKNOWN
2025-01-18T04:40,1.8293800539083591,UNKNOWN
2025-01-18T04:41,1.6293800539083563,UNKNOWN
2025-01-18T04:42,1.6293800539083563,UNKNOWN
2025-01-18T04:43,1.4293800539083605,UNKNOWN
2025-01-18T04:44,1.3293800539083591,UNKNOWN
2025-01-18T04:45,1.3293800539083591,UNKNOWN
2025-01-18T04:46,1.2293800539083577,UNKNOWN
2025-01-18T04:47,1.1293800539083563,UNKNOWN
2025-01-18T04:48,1.1293800539083563,UNKNOWN
2025-01-18T04:49,1.2293800539083577,UNKNOWN
2025-01-18T04:50,1.3293800539083591,UNKNOWN
2025-01-18T04:51,1.4293800539083605,UNKNOWN
2025-01-18T04:52,1.5293800539083549,UNKNOWN
2025-01-18T04:53,1.6293800539083563,UNKNOWN
2025-01-18T04:54,1.7293800539083577,UNKNOWN
2025-01-18T04:55,1.8293800539083591,UNKNOWN
2025-01-18T04:56,1.9293800539083605,UNKNOWN
2025-01-18T04:57,2.029380053908355,UNKNOWN
2025-01-18T04:58,2.029380053908355,UNKNOWN
2025-01-18T04:59,2.1293800539083563,UNKNOWN
2025-01-18T05:00,2.2293800539083577,UNKNOWN
2025-01-18T05:01,2.2293800539083577,UNKNOWN
2025-01-18T05:02,2.329380053908359,UNKNOWN
2025-01-18T05:03,2.329380053908359,UNKNOWN
2025-01-18T05:04,2.4293800539083605,UNKNOWN
2025-01-18T05:05,2.4293800539083605,UNKNOWN
2025-01-18T05:06,2.4293800539083605,UNKNOWN
2025-01-18T05:07,2.529380053908355,UNKNOWN
2025-01-18T05:08,2.529380053908355,UNKNOWN
2025-01-18T05:09,2.6293800539083563,UNKNOWN
2025-01-18T05:10,2.529380053908355,UNKNOWN
2025-01-18T05:11,2.6293800539083563,UNKNOWN
2025-01-18T05:12,2.6293800539083563,UNKNOWN
2025-01-18T05:13,2.6293800539083563,UNKNOWN
2025-01-18T05:14,2.7293800539083577,UNKNOWN
2025-01-18T05:15,2.7293800539083577,UNKNOWN
2025-01-18T05:16,2.829380053908359,UNKNOWN
2025-01-18T05:17,2.7293800539083577,UNKNOWN
2025-01-18T05:18,2.329380053908359,UNKNOWN
2025-01-18T05:19,2.029380053908355,UNKNOWN
2025-01-18T05:20,1.6293800539083563,UNKNOWN
2025-01-18T05:21,1.3293800539083591,UNKNOWN
2025-01-18T05:22,1.1293800539083563,UNKNOWN
2025-01-18T05:23,0.7293800539083577,UNKNOWN
2025-01-18T05:24,0.2293800539083577,UNKNOWN
2025-01-18T05:25,-0.17061994609164088,UNKNOWN
2025-01-18T05:26,-0.4706199460916416,UNKNOWN
2025-01-18T05:27,-0.7706199460916423,UNKNOWN
2025-01-18T05:28,-0.9706199460916416,UNKNOWN
2025-01-18T05:29,-1.1706199460916409,UNKNOWN
2025-01-18T05:30,-1.3706199460916437,UNKNOWN
2025-01-18T05:31,-1.570619946091643,UNKNOWN
2025-01-18T05:32,-1.6706199460916409,UNKNOWN
2025-01-18T05:33,-1.570619946091643,UNKNOWN
2025-01-18T05:34,-1.4706199460916416,UNKNOWN
2025-01-18T05:35,-1.2706199460916423,UNKNOWN
2025-01-18T05:36,-1.1706199460916409,UNKNOWN
2025-01-18T05:37,-1.070619946091643,UNKNOWN
2025-01-18T05:38,-0.9706199460916416,UNKNOWN
2025-01-18T05:39,-0.9706199460916416,UNKNOWN
2025-01-18T05:40,-0.8706199460916437,UNKNOWN
2025-01-18T05:41,-1.070619946091643,UNKNOWN
2025-01-18T05:42,-1.2706199460916423,UNKNOWN
2025-01-18T05:43,-1.3706199460916437,UNKNOWN
2025-01-18T05:44,-1.4706199460916416,UNKNOWN
2025-01-18T05:45,-1.4706199460916416,UNKNOWN
2025-01-18T05:46,-1.570619946091643,UNKNOWN
2025-01-18T05:47,-1.4706199460916416,UNKNOWN
2025-01-18T05:48,-1.6706199460916409,UNKNOWN
2025-01-18T05:49,-1.6706199460916409,UNKNOWN
2025-01-18T05:50,-1.7706199460916423,UNKNOWN
2025-01-18T05:51,-1.7706199460916423,UNKNOWN
2025-01-18T05:52,-1.7706199460916423,UNKNOWN
2025-01-18T05:53,-1.8706199460916437,UNKNOWN
2025-01-18T05:54,-1.8706199460916437,UNKNOWN
2025-01-18T05:55,-1.8706199460916437,UNKNOWN
2025-01-18T05:56,-1.8706199460916437,UNKNOWN
2025-01-18T05:57,-1.7706199460916423,UNKNOWN
2025-01-18T05:58,-1.7706199460916423,UNKNOWN
2025-01-18T05:59,-1.6706199460916409,UNKNOWN
2025-01-18T06:00,-1.6706199460916409,UNKNOWN
2025-01-18T06:01,-1.6706199460916409,UNKNOWN
2025-01-18T06:02,-1.6706199460916409,UNKNOWN
2025-01-18T06:03,-1.6706199460916409,UNKNOWN
2025-01-18T06:04,-1.6706199460916409,UNKNOWN
2025-01-18T06:05,-1.6706199460916409,UNKNOWN
2025-01-18T06:06,-1.6706199460916409,UNKNOWN
2025-01-18T06:07,-1.7706199460916423,UNKNOWN
2025-01-18T06:08,-1.6706199460916409,UNKNOWN
2025-01-18T06:09,-1.7706199460916423,UNKNOWN
2025-01-18T06:10,-1.7706199460916423,UNKNOWN
2025-01-18T06:11,-1.8706199460916437,UNKNOWN
2025-01-18T06:12,-1.8706199460916437,UNKNOWN
2025-01-18T06:13,-1.8706199460916437,UNKNOWN
2025-01-18T06:14,-1.8706199460916437,UNKNOWN
2025-01-18T06:15,-1.8706199460916437,UNKNOWN
2025-01-18T06:16,-1.8706199460916437,UNKNOWN
2025-01-18T06:17,-1.8706199460916437,UNKNOWN
2025-01-18T06:18,-1.7706199460916423,UNKNOWN
2025-01-18T06:19,-1.8706199460916437,UNKNOWN
2025-01-18T06:20,-1.8706199460916437,UNKNOWN
2025-01-18T06:21,-1.8706199460916437,UNKNOWN
2025-01-18T06:22,-1.8706199460916437,UNKNOWN
2025-01-18T06:23,-1.9706199460916416,UNKNOWN
2025-01-18T06:24,-1.9706199460916416,UNKNOWN
2025-01-18T06:25,-1.9706199460916416,UNKNOWN
2025-01-18T06:26,-1.9706199460916416,UNKNOWN
2025-01-18T06:27,-1.7706199460916423,UNKNOWN
2025-01-18T06:28,-1.3706199460916437,UNKNOWN
2025-01-18T06:29,-1.070619946091643,UNKNOWN
2025-01-18T06:30,-0.7706199460916423,UNKNOWN
2025-01-18T06:31,-0.4706199460916416,UNKNOWN
2025-01-18T06:32,-0.17061994609164088,UNKNOWN
2025-01-18T06:33,-0.07061994609164302,UNKNOWN
2025-01-18T06:34,0.2293800539083577,UNKNOWN
2025-01-18T06:35,0.2293800539083577,UNKNOWN
2025-01-18T06:36,0.42938005390836054,UNKNOWN
2025-01-18T06:37,0.5293800539083549,UNKNOWN
2025-01-18T06:38,0.6293800539083563,UNKNOWN
2025-01-18T06:39,0.7293800539083577,UNKNOWN
2025-01-18T06:40,0.8293800539083591,UNKNOWN
2025-01-18T06:41,0.9293800539083605,UNKNOWN
2025-01-18T06:42,1.0293800539083549,UNKNOWN
2025-01-18T06:43,1.1293800539083563,UNKNOWN
2025-01-18T06:44,1.2293800539083577,UNKNOWN
2025-01-18T06:45,1.3293800539083591,UNKNOWN
2025-01-18T06:46,1.4293800539083605,UNKNOWN
2025-01-18T06:47,1.4293800539083605,UNKNOWN
2025-01-18T06:48,1.5293800539083549,UNKNOWN
2025-01-18T06:49,1.6293800539083563,UNKNOWN
2025-01-18T06:50,1.6293800539083563,UNKNOWN
2025-01-18T06:51,1.6293800539083563,UNKNOWN
2025-01-18T06:52,1.5293800539083549,UNKNOWN
2025-01-18T06:53,1.3293800539083591,UNKNOWN
2025-01-18T06:54,1.1293800539083563,UNKNOWN
2025-01-18T06:55,0.9293800539083605,UNKNOWN
2025-01-18T06:56,0.8293800539083591,UNKNOWN
2025-01-18T06:57,0.6293800539083563,UNKNOWN
2025-01-18T06:58,0.5293800539083549,UNKNOWN
2025-01-18T06:59,0.42938005390836054,UNKNOWN
2025-01-18T07:00,0.42938005390836054,UNKNOWN
2025-01-18T07:01,0.3293800539083591,UNKNOWN
2025-01-18T07:02,0.3293800539083591,UNKNOWN
2025-01-18T07:03,0.2293800539083577,UNKNOWN
2025-01-18T07:04,0.2293800539083577,UNKNOWN
2025-01-18T07:05,0.2293800539083577,UNKNOWN
2025-01-18T07:06,0.12938005390835627,UNKNOWN
2025-01-18T07:07,0.029380053908358406,UNKNOWN
2025-01-18T07:08,0.029380053908358406,UNKNOWN
2025-01-18T07:09,0.029380053908358406,UNKNOWN
2025-01-18T07:10,0.12938005390835627,UNKNOWN
2025-01-18T07:11,0.12938005390835627,UNKNOWN
2025-01-18T07:12,0.12938005390835627,UNKNOWN
2025-01-18T07:13,0.12938005390835627,UNKNOWN
2025-01-18T07:14,0.029380053908358406,UNKNOWN
2025-01-18T07:15,0.12938005390835627,UNKNOWN
2025-01-18T07:16,0.12938005390835627,UNKNOWN
2025-01-18T07:17,0.12938005390835627,UNKNOWN
2025-01-18T07:18,0.12938005390835627,UNKNOWN
2025-01-18T07:19,0.12938005390835627,UNKNOWN
2025-01-18T07:20,0.029380053908358406,UNKNOWN
2025-01-18T07:21,0.029380053908358406,UNKNOWN
2025-01-18T07:22,0.029380053908358406,UNKNOWN
2025-01-18T07:23,-0.07061994609164302,UNKNOWN
2025-01-18T07:24,-0.07061994609164302,UNKNOWN
2025-01-18T07:25,0.2293800539083577,UNKNOWN
2025-01-18T07:26,0.3293800539083591,UNKNOWN
2025-01-18T07:27,0.3293800539083591,UNKNOWN
2025-01-18T07:28,0.3293800539083591,UNKNOWN
2025-01-18T07:29,0.3293800539083591,UNKNOWN
2025-01-18T07:30,0.2293800539083577,UNKNOWN
2025-01-18T07:31,0.2293800539083577,UNKNOWN
2025-01-18T07:32,0.2293800539083577,UNKNOWN
2025-01-18T07:33,0.12938005390835627,UNKNOWN
2025-01-18T07:34,0.12938005390835627,UNKNOWN
2025-01-18T07:35,0.029380053908358406,UNKNOWN
2025-01-18T07:36,0.029380053908358406,UNKNOWN
2025-01-18T07:37,-0.07061994609164302,UNKNOWN
2025-01-18T07:38,-0.07061994609164302,UNKNOWN
2025-01-18T07:39,-0.2706199460916423,UNKNOWN
2025-01-18T07:40,-0.3706199460916437,UNKNOWN
2025-01-18T07:41,-0.3706199460916437,UNKNOWN
2025-01-18T07:42,-0.3706199460916437,UNKNOWN
2025-01-18T07:43,-0.3706199460916437,UNKNOWN
2025-01-18T07:44,-0.4706199460916416,UNKNOWN
2025-01-18T07:45,-0.4706199460916416,UNKNOWN
2025-01-18T07:46,-0.4706199460916416,UNKNOWN
2025-01-18T07:47,-0.4706199460916416,UNKNOWN
2025-01-18T07:48,-0.4706199460916416,UNKNOWN
2025-01-18T07:49,-0.570619946091643,UNKNOWN
2025-01-18T07:50,-0.4706199460916416,UNKNOWN
2025-01-18T07:51,-0.4706199460916416,UNKNOWN
2025-01-18T07:52,-0.570619946091643,UNKNOWN
2025-01-18T07:53,-0.570619946091643,UNKNOWN
2025-01-18T07:54,-0.570619946091643,UNKNOWN
2025-01-18T07:55,-0.4706199460916416,UNKNOWN
2025-01-18T07:56,-0.4706199460916416,UNKNOWN
2025-01-18T07:57,-0.4706199460916416,UNKNOWN
2025-01-18T07:58,-0.3706199460916437,UNKNOWN
2025-01-18T07:59,-0.3706199460916437,UNKNOWN
2025-01-18T08:00,-0.3706199460916437,UNKNOWN
2025-01-18T08:01,-0.3706199460916437,UNKNOWN
2025-01-18T08:02,-0.17061994609164088,UNKNOWN
2025-01-18T08:03,0.029380053908358406,UNKNOWN
2025-01-18T08:04,0.12938005390835627,UNKNOWN
2025-01-18T08:05,0.3293800539083591,UNKNOWN
2025-01-18T08:06,0.42938005390836054,UNKNOWN
2025-01-18T08:07,0.6293800539083563,UNKNOWN
2025-01-18T08:08,0.7293800539083577,UNKNOWN
2025-01-18T08:09,0.6293800539083563,UNKNOWN
2025-01-18T08:10,0.5293800539083549,UNKNOWN
