recorded_time,temperature,sensor_type
2024-07-09T02:49,0.10960187353629891,UNKNOWN
2024-07-09T02:50,0.10960187353629891,UNKNOWN
2024-07-09T02:51,0.10960187353629891,UNKNOWN
2024-07-09T02:52,0.10960187353629891,UNKNOWN
2024-07-09T02:53,0.00960187353629749,UNKNOWN
2024-07-09T02:54,0.00960187353629749,UNKNOWN
2024-07-09T02:55,-0.09039812646370393,UNKNOWN
2024-07-09T02:56,0.00960187353629749,UNKNOWN
2024-07-09T02:57,-0.09039812646370393,UNKNOWN
2024-07-09T02:58,-0.09039812646370393,UNKNOWN
2024-07-09T02:59,-0.19039812646370535,UNKNOWN
2024-07-09T03:00,-0.09039812646370393,UNKNOWN
2024-07-09T03:01,-0.19039812646370535,UNKNOWN
2024-07-09T03:02,-0.09039812646370393,UNKNOWN
2024-07-09T03:03,-0.19039812646370535,UNKNOWN
2024-07-09T03:04,-0.19039812646370535,UNKNOWN
2024-07-09T03:05,-0.19039812646370535,UNKNOWN
2024-07-09T03:06,-0.19039812646370535,UNKNOWN
2024-07-09T03:07,-0.19039812646370535,UNKNOWN
2024-07-09T03:08,-0.19039812646370535,UNKNOWN
2024-07-09T03:09,-0.19039812646370535,UNKNOWN
2024-07-09T03:10,-0.19039812646370535,UNKNOWN
2024-07-09T03:11,-0.29039812646369967,UNKNOWN
2024-07-09T03:12,-0.29039812646369967,UNKNOWN
2024-07-09T03:13,-0.3903981264637011,UNKNOWN
2024-07-09T03:14,-0.29039812646369967,UNKNOWN
2024-07-09T03:15,0.00960187353629749,UNKNOWN
2024-07-09T03:16,0.20960187353630033,UNKNOWN
2024-07-09T03:17,0.40960187353629607,UNKNOWN
2024-07-09T03:18,0.6096018735362989,UNKNOWN
2024-07-09T03:19,0.8096018735362946,UNKNOWN
2024-07-09T03:20,0.9096018735362961,UNKNOWN
2024-07-09T03:21,1.109601873536299,UNKNOWN
2024-07-09T03:22,1.3096018735362946,UNKNOWN
2024-07-09T03:23,1.409601873536296,UNKNOWN
2024-07-09T03:24,1.3096018735362946,UNKNOWN
2024-07-09T03:25,1.2096018735363003,UNKNOWN
2024-07-09T03:26,1.109601873536299,UNKNOWN
2024-07-09T03:27,1.109601873536299,UNKNOWN
2024-07-09T03:28,1.2096018735363003,UNKNOWN
2024-07-09T03:29,1.2096018735363003,UNKNOWN
2024-07-09T03:30,1.2096018735363003,UNKNOWN
2024-07-09T03:31,1.3096018735362946,UNKNOWN
2024-07-09T03:32,1.3096018735362946,UNKNOWN
2024-07-09T03:33,1.409601873536296,UNKNOWN
2024-07-09T03:34,1.409601873536296,UNKNOWN
2024-07-09T03:35,1.5096018735362975,UNKNOWN
2024-07-09T03:36,1.5096018735362975,UNKNOWN
2024-07-09T03:37,1.609601873536299,UNKNOWN
2024-07-09T03:38,1.609601873536299,UNKNOWN
2024-07-09T03:39,1.609601873536299,UNKNOWN
2024-07-09T03:40,1.7096018735363003,UNKNOWN
2024-07-09T03:41,1.8096018735362946,UNKNOWN
2024-07-09T03:42,1.8096018735362946,UNKNOWN
2024-07-09T03:43,1.8096018735362946,UNKNOWN
2024-07-09T03:44,1.909601873536296,UNKNOWN
2024-07-09T03:45,1.909601873536296,UNKNOWN
2024-07-09T03:46,2.0096018735362975,UNKNOWN
2024-07-09T03:47,1.909601873536296,UNKNOWN
2024-07-09T03:48,2.0096018735362975,UNKNOWN
2024-07-09T03:49,2.109601873536299,UNKNOWN
2024-07-09T03:50,2.109601873536299,UNKNOWN
2024-07-09T03:51,2.109601873536299,UNKNOWN
2024-07-09T03:52,2.109601873536299,UNKNOWN
2024-07-09T03:53,2.109601873536299,UNKNOWN
2024-07-09T03:54,2.2096018735363003,UNKNOWN
2024-07-09T03:55,2.2096018735363003,UNKNOWN
2024-07-09T03:56,2.2096018735363003,UNKNOWN
2024-07-09T03:57,2.3096018735362946,UNKNOWN
2024-07-09T03:58,2.3096018735362946,UNKNOWN
2024-07-09T03:59,2.3096018735362946,UNKNOWN
2024-07-09T04:00,2.3096018735362946,UNKNOWN
2024-07-09T04:01,2.3096018735362946,UNKNOWN
2024-07-09T04:02,2.409601873536296,UNKNOWN
2024-07-09T04:03,2.409601873536296,UNKNOWN
2024-07-09T04:04,2.409601873536296,UNKNOWN
2024-07-09T04:05,2.409601873536296,UNKNOWN
2024-07-09T04:06,2.409601873536296,UNKNOWN
2024-07-09T04:07,2.409601873536296,UNKNOWN
2024-07-09T04:08,2.5096018735362975,UNKNOWN
2024-07-09T04:09,2.5096018735362975,UNKNOWN
2024-07-09T04:10,2.409601873536296,UNKNOWN
2024-07-09T04:11,2.5096018735362975,UNKNOWN
2024-07-09T04:12,2.5096018735362975,UNKNOWN
2024-07-09T04:13,2.3096018735362946,UNKNOWN
2024-07-09T04:14,2.2096018735363003,UNKNOWN
2024-07-09T04:15,2.109601873536299,UNKNOWN
2024-07-09T04:16,2.2096018735363003,UNKNOWN
2024-07-09T04:17,2.2096018735363003,UNKNOWN
2024-07-09T04:18,2.2096018735363003,UNKNOWN
2024-07-09T04:19,2.2096018735363003,UNKNOWN
2024-07-09T04:20,2.2096018735363003,UNKNOWN
2024-07-09T04:21,2.3096018735362946,UNKNOWN
2024-07-09T04:22,2.3096018735362946,UNKNOWN
2024-07-09T04:23,2.409601873536296,UNKNOWN
2024-07-09T04:24,2.3096018735362946,UNKNOWN
2024-07-09T04:25,2.3096018735362946,UNKNOWN
2024-07-09T04:26,2.409601873536296,UNKNOWN
2024-07-09T04:27,2.409601873536296,UNKNOWN
2024-07-09T04:28,2.5096018735362975,UNKNOWN
2024-07-09T04:29,2.5096018735362975,UNKNOWN
2024-07-09T04:30,2.409601873536296,UNKNOWN
2024-07-09T04:31,2.409601873536296,UNKNOWN
2024-07-09T04:32,2.109601873536299,UNKNOWN
2024-07-09T04:33,1.8096018735362946,UNKNOWN
2024-07-09T04:34,1.609601873536299,UNKNOWN
2024-07-09T04:35,1.409601873536296,UNKNOWN
2024-07-09T04:36,1.3096018735362946,UNKNOWN
2024-07-09T04:37,1.2096018735363003,UNKNOWN
2024-07-09T04:38,1.0096018735362975,UNKNOWN
2024-07-09T04:39,0.9096018735362961,UNKNOWN
2024-07-09T04:40,0.9096018735362961,UNKNOWN
2024-07-09T04:41,0.8096018735362946,UNKNOWN
2024-07-09T04:42,0.8096018735362946,UNKNOWN
2024-07-09T04:43,0.7096018735363003,UNKNOWN
2024-07-09T04:44,0.7096018735363003,UNKNOWN
2024-07-09T04:45,0.6096018735362989,UNKNOWN
2024-07-09T04:46,0.5096018735362975,UNKNOWN
2024-07-09T04:47,0.5096018735362975,UNKNOWN
2024-07-09T04:48,0.40960187353629607,UNKNOWN
2024-07-09T04:49,0.30960187353629465,UNKNOWN
2024-07-09T04:50,0.30960187353629465,UNKNOWN
2024-07-09T04:51,0.20960187353630033,UNKNOWN
2024-07-09T04:52,0.10960187353629891,UNKNOWN
2024-07-09T04:53,0.20960187353630033,UNKNOWN
2024-07-09T04:54,0.30960187353629465,UNKNOWN
2024-07-09T04:55,0.40960187353629607,UNKNOWN
2024-07-09T04:56,0.5096018735362975,UNKNOWN
2024-07-09T04:57,0.6096018735362989,UNKNOWN
2024-07-09T04:58,0.6096018735362989,UNKNOWN
2024-07-09T04:59,0.5096018735362975,UNKNOWN
2024-07-09T05:00,0.40960187353629607,UNKNOWN
2024-07-09T05:01,0.30960187353629465,UNKNOWN
2024-07-09T05:02,0.10960187353629891,UNKNOWN
2024-07-09T05:03,0.00960187353629749,UNKNOWN
2024-07-09T05:04,-0.09039812646370393,UNKNOWN
2024-07-09T05:05,-0.09039812646370393,UNKNOWN
2024-07-09T05:06,-0.19039812646370535,UNKNOWN
2024-07-09T05:07,-0.19039812646370535,UNKNOWN
2024-07-09T05:08,-0.29039812646369967,UNKNOWN
2024-07-09T05:09,-0.3903981264637011,UNKNOWN
2024-07-09T05:10,-0.3903981264637011,UNKNOWN
2024-07-09T05:11,-0.4903981264637025,UNKNOWN
2024-07-09T05:12,-0.4903981264637025,UNKNOWN
2024-07-09T05:13,-0.4903981264637025,UNKNOWN
2024-07-09T05:14,-0.4903981264637025,UNKNOWN
2024-07-09T05:15,-0.5903981264637039,UNKNOWN
2024-07-09T05:16,-0.5903981264637039,UNKNOWN
2024-07-09T05:17,-0.6903981264637018,UNKNOWN
2024-07-09T05:18,-0.6903981264637018,UNKNOWN
2024-07-09T05:19,-0.5903981264637039,UNKNOWN
2024-07-09T05:20,-0.4903981264637025,UNKNOWN
2024-07-09T05:21,-0.3903981264637011,UNKNOWN
2024-07-09T05:22,-0.29039812646369967,UNKNOWN
2024-07-09T05:23,-0.09039812646370393,UNKNOWN
2024-07-09T05:24,0.00960187353629749,UNKNOWN
2024-07-09T05:25,0.10960187353629891,UNKNOWN
2024-07-09T05:26,0.30960187353629465,UNKNOWN
2024-07-09T05:27,0.40960187353629607,UNKNOWN
2024-07-09T05:28,0.5096018735362975,UNKNOWN
2024-07-09T05:29,0.5096018735362975,UNKNOWN
2024-07-09T05:30,0.6096018735362989,UNKNOWN
2024-07-09T05:31,0.7096018735363003,UNKNOWN
2024-07-09T05:32,0.8096018735362946,UNKNOWN
2024-07-09T05:33,0.9096018735362961,UNKNOWN
2024-07-09T05:34,0.9096018735362961,UNKNOWN
2024-07-09T05:35,1.0096018735362975,UNKNOWN
2024-07-09T05:36,1.109601873536299,UNKNOWN
2024-07-09T05:37,1.2096018735363003,UNKNOWN
2024-07-09T05:38,1.2096018735363003,UNKNOWN
2024-07-09T05:39,1.2096018735363003,UNKNOWN
2024-07-09T05:40,1.3096018735362946,UNKNOWN
2024-07-09T05:41,1.3096018735362946,UNKNOWN
2024-07-09T05:42,1.409601873536296,UNKNOWN
2024-07-09T05:43,1.409601873536296,UNKNOWN
2024-07-09T05:44,1.5096018735362975,UNKNOWN
2024-07-09T05:45,1.5096018735362975,UNKNOWN
2024-07-09T05:46,1.5096018735362975,UNKNOWN
2024-07-09T05:47,1.609601873536299,UNKNOWN
2024-07-09T05:48,1.609601873536299,UNKNOWN
2024-07-09T05:49,1.609601873536299,UNKNOWN
2024-07-09T05:50,1.7096018735363003,UNKNOWN
2024-07-09T05:51,1.7096018735363003,UNKNOWN
2024-07-09T05:52,1.8096018735362946,UNKNOWN
2024-07-09T05:53,1.8096018735362946,UNKNOWN
2024-07-09T05:54,1.8096018735362946,UNKNOWN
2024-07-09T05:55,1.909601873536296,UNKNOWN
2024-07-09T05:56,1.909601873536296,UNKNOWN
2024-07-09T05:57,1.909601873536296,UNKNOWN
2024-07-09T05:58,2.0096018735362975,UNKNOWN
2024-07-09T05:59,2.0096018735362975,UNKNOWN
2024-07-09T06:00,2.0096018735362975,UNKNOWN
2024-07-09T06:01,2.0096018735362975,UNKNOWN
2024-07-09T06:02,1.8096018735362946,UNKNOWN
2024-07-09T06:03,1.8096018735362946,UNKNOWN
2024-07-09T06:04,1.7096018735363003,UNKNOWN
2024-07-09T06:05,1.609601873536299,UNKNOWN
2024-07-09T06:06,1.609601873536299,UNKNOWN
2024-07-09T06:07,1.5096018735362975,UNKNOWN
2024-07-09T06:08,1.5096018735362975,UNKNOWN
2024-07-09T06:09,1.409601873536296,UNKNOWN
2024-07-09T06:10,1.409601873536296,UNKNOWN
2024-07-09T06:11,1.409601873536296,UNKNOWN
2024-07-09T06:12,1.409601873536296,UNKNOWN
2024-07-09T06:13,1.3096018735362946,UNKNOWN
2024-07-09T06:14,1.3096018735362946,UNKNOWN
2024-07-09T06:15,1.2096018735363003,UNKNOWN
2024-07-09T06:16,1.0096018735362975,UNKNOWN
2024-07-09T06:17,0.9096018735362961,UNKNOWN
2024-07-09T06:18,1.0096018735362975,UNKNOWN
2024-07-09T06:19,1.109601873536299,UNKNOWN
2024-07-09T06:20,1.2096018735363003,UNKNOWN
2024-07-09T06:21,1.2096018735363003,UNKNOWN
2024-07-09T06:22,1.2096018735363003,UNKNOWN
2024-07-09T06:23,1.0096018735362975,UNKNOWN
2024-07-09T06:24,0.6096018735362989,UNKNOWN
2024-07-09T06:25,0.30960187353629465,UNKNOWN
2024-07-09T06:26,0.10960187353629891,UNKNOWN
2024-07-09T06:27,0.00960187353629749,UNKNOWN
2024-07-09T06:28,-0.19039812646370535,UNKNOWN
2024-07-09T06:29,-0.19039812646370535,UNKNOWN
2024-07-09T06:30,-0.29039812646369967,UNKNOWN
2024-07-09T06:31,-0.3903981264637011,UNKNOWN
2024-07-09T06:32,-0.3903981264637011,UNKNOWN
2024-07-09T06:33,-0.4903981264637025,UNKNOWN
2024-07-09T06:34,-0.4903981264637025,UNKNOWN
2024-07-09T06:35,-0.5903981264637039,UNKNOWN
2024-07-09T06:36,-0.6903981264637018,UNKNOWN
2024-07-09T06:37,-0.6903981264637018,UNKNOWN
2024-07-09T06:38,-0.6903981264637018,UNKNOWN
2024-07-09T06:39,-0.6903981264637018,UNKNOWN
2024-07-09T06:40,-0.4903981264637025,UNKNOWN
2024-07-09T06:41,-0.29039812646369967,UNKNOWN
2024-07-09T06:42,-0.19039812646370535,UNKNOWN
2024-07-09T06:43,0.00960187353629749,UNKNOWN
2024-07-09T06:44,0.00960187353629749,UNKNOWN
2024-07-09T06:45,0.10960187353629891,UNKNOWN
2024-07-09T06:46,0.10960187353629891,UNKNOWN
2024-07-09T06:47,0.10960187353629891,UNKNOWN
2024-07-09T06:48,0.10960187353629891,UNKNOWN
2024-07-09T06:49,0.10960187353629891,UNKNOWN
2024-07-09T06:50,0.10960187353629891,UNKNOWN
2024-07-09T06:51,0.10960187353629891,UNKNOWN
2024-07-09T06:52,0.00960187353629749,UNKNOWN
2024-07-09T06:53,-0.09039812646370393,UNKNOWN
2024-07-09T06:54,-0.19039812646370535,UNKNOWN
2024-07-09T06:55,-0.29039812646369967,UNKNOWN
2024-07-09T06:56,-0.4903981264637025,UNKNOWN
2024-07-09T06:57,-0.4903981264637025,UNKNOWN
2024-07-09T06:58,-0.5903981264637039,UNKNOWN
2024-07-09T06:59,-0.6903981264637018,UNKNOWN
2024-07-09T07:00,-0.6903981264637018,UNKNOWN
2024-07-09T07:01,-0.6903981264637018,UNKNOWN
2024-07-09T07:02,-0.5903981264637039,UNKNOWN
2024-07-09T07:03,-0.5903981264637039,UNKNOWN
2024-07-09T07:04,-0.5903981264637039,UNKNOWN
2024-07-09T07:05,-0.4903981264637025,UNKNOWN
2024-07-09T07:06,-0.4903981264637025,UNKNOWN
2024-07-09T07:07,-0.4903981264637025,UNKNOWN
2024-07-09T07:08,-0.3903981264637011,UNKNOWN
2024-07-09T07:09,-0.4903981264637025,UNKNOWN
2024-07-09T07:10,-0.3903981264637011,UNKNOWN
2024-07-09T07:11,-0.3903981264637011,UNKNOWN
2024-07-09T07:12,-0.3903981264637011,UNKNOWN
2024-07-09T07:13,-0.3903981264637011,UNKNOWN
2024-07-09T07:14,-0.3903981264637011,UNKNOWN
2024-07-09T07:15,-0.3903981264637011,UNKNOWN
2024-07-09T07:16,-0.4903981264637025,UNKNOWN
2024-07-09T07:17,-0.4903981264637025,UNKNOWN
2024-07-09T07:18,-0.4903981264637025,UNKNOWN
2024-07-09T07:19,-0.3903981264637011,UNKNOWN
2024-07-09T07:20,-0.4903981264637025,UNKNOWN
2024-07-09T07:21,-0.3903981264637011,UNKNOWN
2024-07-09T07:22,-0.4903981264637025,UNKNOWN
2024-07-09T07:23,-0.4903981264637025,UNKNOWN
2024-07-09T07:24,-0.4903981264637025,UNKNOWN
2024-07-09T07:25,-0.4903981264637025,UNKNOWN
2024-07-09T07:26,-0.4903981264637025,UNKNOWN
2024-07-09T07:27,-0.4903981264637025,UNKNOWN
2024-07-09T07:28,-0.4903981264637025,UNKNOWN
2024-07-09T07:29,-0.4903981264637025,UNKNOWN
2024-07-09T07:30,-0.4903981264637025,UNKNOWN
2024-07-09T07:31,-0.4903981264637025,UNKNOWN
2024-07-09T07:32,-0.4903981264637025,UNKNOWN
2024-07-09T07:33,-0.4903981264637025,UNKNOWN
2024-07-09T07:34,-0.4903981264637025,UNKNOWN
2024-07-09T07:35,-0.4903981264637025,UNKNOWN
2024-07-09T07:36,-0.5903981264637039,UNKNOWN
2024-07-09T07:37,-0.6903981264637018,UNKNOWN
2024-07-09T07:38,-0.6903981264637018,UNKNOWN
2024-07-09T07:39,-0.5903981264637039,UNKNOWN
2024-07-09T07:40,-0.5903981264637039,UNKNOWN
2024-07-09T07:41,-0.4903981264637025,UNKNOWN
2024-07-09T07:42,-0.4903981264637025,UNKNOWN
2024-07-09T07:43,-0.4903981264637025,UNKNOWN
2024-07-09T07:44,-0.3903981264637011,UNKNOWN
2024-07-09T07:45,-0.3903981264637011,UNKNOWN
2024-07-09T07:46,-0.4903981264637025,UNKNOWN
2024-07-09T07:47,-0.3903981264637011,UNKNOWN
2024-07-09T07:48,-0.3903981264637011,UNKNOWN
2024-07-09T07:49,-0.3903981264637011,UNKNOWN
2024-07-09T07:50,-0.3903981264637011,UNKNOWN
2024-07-09T07:51,-0.3903981264637011,UNKNOWN
2024-07-09T07:52,-0.4903981264637025,UNKNOWN
2024-07-09T07:53,-0.4903981264637025,UNKNOWN
2024-07-09T07:54,-0.4903981264637025,UNKNOWN
2024-07-09T07:55,-0.4903981264637025,UNKNOWN
2024-07-09T07:56,-0.4903981264637025,UNKNOWN
2024-07-09T07:57,-0.4903981264637025,UNKNOWN
2024-07-09T07:58,-0.4903981264637025,UNKNOWN
2024-07-09T07:59,-0.3903981264637011,UNKNOWN
2024-07-09T08:00,-0.4903981264637025,UNKNOWN
2024-07-09T08:01,-0.4903981264637025,UNKNOWN
2024-07-09T08:02,-0.4903981264637025,UNKNOWN
2024-07-09T08:03,-0.4903981264637025,UNKNOWN
2024-07-09T08:04,-0.5903981264637039,UNKNOWN
2024-07-09T08:05,-0.6903981264637018,UNKNOWN
2024-07-09T08:06,-0.6903981264637018,UNKNOWN
2024-07-09T08:07,-0.7903981264637032,UNKNOWN
2024-07-09T08:08,-0.8903981264637011,UNKNOWN
2024-07-09T08:09,-0.8903981264637011,UNKNOWN
2024-07-09T08:10,-0.8903981264637011,UNKNOWN
2024-07-09T08:11,-0.8903981264637011,UNKNOWN
2024-07-09T08:12,-0.7903981264637032,UNKNOWN
2024-07-09T08:13,-0.7903981264637032,UNKNOWN
2024-07-09T08:14,-0.6903981264637018,UNKNOWN
2024-07-09T08:15,-0.4903981264637025,UNKNOWN
2024-07-09T08:16,-0.4903981264637025,UNKNOWN
2024-07-09T08:17,-0.3903981264637011,UNKNOWN
2024-07-09T08:18,-0.29039812646369967,UNKNOWN
2024-07-09T08:19,-0.19039812646370535,UNKNOWN
2024-07-09T08:20,-0.19039812646370535,UNKNOWN
2024-07-09T08:21,-0.29039812646369967,UNKNOWN
2024-07-09T08:22,-0.29039812646369967,UNKNOWN
2024-07-09T08:23,-0.3903981264637011,UNKNOWN
2024-07-09T08:24,-0.3903981264637011,UNKNOWN
2024-07-09T08:25,-0.29039812646369967,UNKNOWN
2024-07-09T08:26,-0.29039812646369967,UNKNOWN
2024-07-09T08:27,-0.29039812646369967,UNKNOWN
2024-07-09T08:28,-0.29039812646369967,UNKNOWN
2024-07-09T08:29,-0.29039812646369967,UNKNOWN
2024-07-09T08:30,-0.29039812646369967,UNKNOWN
2024-07-09T08:31,-0.29039812646369967,UNKNOWN
2024-07-09T08:32,-0.29039812646369967,UNKNOWN
2024-07-09T08:33,-0.29039812646369967,UNKNOWN
2024-07-09T08:34,-0.29039812646369967,UNKNOWN
2024-07-09T08:35,-0.29039812646369967,UNKNOWN
2024-07-09T08:36,-0.29039812646369967,UNKNOWN
2024-07-09T08:37,-0.19039812646370535,UNKNOWN
2024-07-09T08:38,-0.19039812646370535,UNKNOWN
2024-07-09T08:39,-0.09039812646370393,UNKNOWN
