recorded_time,temperature,sensor_type
2025-12-09T00:47,0.6769230769230781,UNKNOWN
2025-12-09T00:48,0.4769230769230788,UNKNOWN
2025-12-09T00:49,0.5769230769230766,UNKNOWN
2025-12-09T00:50,0.5769230769230766,UNKNOWN
2025-12-09T00:51,0.6769230769230781,UNKNOWN
2025-12-09T00:52,0.7769230769230795,UNKNOWN
2025-12-09T00:53,0.6769230769230781,UNKNOWN
2025-12-09T00:54,0.6769230769230781,UNKNOWN
2025-12-09T00:55,0.5769230769230766,UNKNOWN
2025-12-09T00:56,0.4769230769230788,UNKNOWN
2025-12-09T00:57,0.4769230769230788,UNKNOWN
2025-12-09T00:58,0.4769230769230788,UNKNOWN
2025-12-09T00:59,0.4769230769230788,UNKNOWN
2025-12-09T01:00,0.2769230769230795,UNKNOWN
2025-12-09T01:01,-0.02307692307692122,UNKNOWN
2025-12-09T01:02,-0.12307692307692264,UNKNOWN
2025-12-09T01:03,-0.12307692307692264,UNKNOWN
2025-12-09T01:04,-0.02307692307692122,UNKNOWN
2025-12-09T01:05,-0.02307692307692122,UNKNOWN
2025-12-09T01:06,0.07692307692307665,UNKNOWN
2025-12-09T01:07,0.07692307692307665,UNKNOWN
2025-12-09T01:08,0.17692307692307807,UNKNOWN
2025-12-09T01:09,0.17692307692307807,UNKNOWN
2025-12-09T01:10,0.17692307692307807,UNKNOWN
2025-12-09T01:11,0.17692307692307807,UNKNOWN
2025-12-09T01:12,0.2769230769230795,UNKNOWN
2025-12-09T01:13,0.2769230769230795,UNKNOWN
2025-12-09T01:14,0.4769230769230788,UNKNOWN
2025-12-09T01:15,0.5769230769230766,UNKNOWN
2025-12-09T01:16,0.5769230769230766,UNKNOWN
2025-12-09T01:17,0.6769230769230781,UNKNOWN
2025-12-09T01:18,0.7769230769230795,UNKNOWN
2025-12-09T01:19,0.7769230769230795,UNKNOWN
2025-12-09T01:20,0.6769230769230781,UNKNOWN
2025-12-09T01:21,0.5769230769230766,UNKNOWN
2025-12-09T01:22,0.5769230769230766,UNKNOWN
2025-12-09T01:23,0.5769230769230766,UNKNOWN
2025-12-09T01:24,0.7769230769230795,UNKNOWN
2025-12-09T01:25,0.6769230769230781,UNKNOWN
2025-12-09T01:26,0.4769230769230788,UNKNOWN
2025-12-09T01:27,0.37692307692307736,UNKNOWN
2025-12-09T01:28,0.2769230769230795,UNKNOWN
2025-12-09T01:29,-0.02307692307692122,UNKNOWN
2025-12-09T01:30,-0.32307692307692193,UNKNOWN
2025-12-09T01:31,-0.5230769230769212,UNKNOWN
2025-12-09T01:32,-0.5230769230769212,UNKNOWN
2025-12-09T01:33,-0.5230769230769212,UNKNOWN
2025-12-09T01:34,-0.32307692307692193,UNKNOWN
2025-12-09T01:35,-0.32307692307692193,UNKNOWN
2025-12-09T01:36,-0.12307692307692264,UNKNOWN
2025-12-09T01:37,-0.02307692307692122,UNKNOWN
2025-12-09T01:38,0.07692307692307665,UNKNOWN
2025-12-09T01:39,0.17692307692307807,UNKNOWN
2025-12-09T01:40,0.2769230769230795,UNKNOWN
2025-12-09T01:41,0.4769230769230788,UNKNOWN
2025-12-09T01:42,0.5769230769230766,UNKNOWN
2025-12-09T01:43,0.7769230769230795,UNKNOWN
2025-12-09T01:44,0.7769230769230795,UNKNOWN
2025-12-09T01:45,0.7769230769230795,UNKNOWN
2025-12-09T01:46,0.8769230769230809,UNKNOWN
2025-12-09T01:47,0.8769230769230809,UNKNOWN
2025-12-09T01:48,0.8769230769230809,UNKNOWN
2025-12-09T01:49,0.7769230769230795,UNKNOWN
2025-12-09T01:50,0.7769230769230795,UNKNOWN
2025-12-09T01:51,0.8769230769230809,UNKNOWN
2025-12-09T01:52,0.9769230769230752,UNKNOWN
2025-12-09T01:53,1.2769230769230795,UNKNOWN
2025-12-09T01:54,1.4769230769230752,UNKNOWN
2025-12-09T01:55,1.676923076923078,UNKNOWN
2025-12-09T01:56,1.876923076923081,UNKNOWN
2025-12-09T01:57,1.9769230769230752,UNKNOWN
2025-12-09T01:58,2.0769230769230766,UNKNOWN
2025-12-09T01:59,2.176923076923078,UNKNOWN
2025-12-09T02:00,2.2769230769230795,UNKNOWN
2025-12-09T02:01,2.376923076923081,UNKNOWN
2025-12-09T02:02,2.4769230769230752,UNKNOWN
2025-12-09T02:03,2.4769230769230752,UNKNOWN
2025-12-09T02:04,2.4769230769230752,UNKNOWN
2025-12-09T02:05,2.5769230769230766,UNKNOWN
2025-12-09T02:06,2.4769230769230752,UNKNOWN
2025-12-09T02:07,2.176923076923078,UNKNOWN
2025-12-09T02:08,1.7769230769230795,UNKNOWN
2025-12-09T02:09,1.5769230769230766,UNKNOWN
2025-12-09T02:10,1.2769230769230795,UNKNOWN
2025-12-09T02:11,1.0769230769230766,UNKNOWN
2025-12-09T02:12,0.7769230769230795,UNKNOWN
2025-12-09T02:13,0.6769230769230781,UNKNOWN
2025-12-09T02:14,0.4769230769230788,UNKNOWN
2025-12-09T02:15,0.2769230769230795,UNKNOWN
2025-12-09T02:16,-0.02307692307692122,UNKNOWN
2025-12-09T02:17,-0.2230769230769205,UNKNOWN
2025-12-09T02:18,-0.42307692307692335,UNKNOWN
2025-12-09T02:19,-0.32307692307692193,UNKNOWN
2025-12-09T02:20,-0.02307692307692122,UNKNOWN
2025-12-09T02:21,0.2769230769230795,UNKNOWN
2025-12-09T02:22,0.6769230769230781,UNKNOWN
2025-12-09T02:23,0.9769230769230752,UNKNOWN
2025-12-09T02:24,1.176923076923078,UNKNOWN
2025-12-09T02:25,1.376923076923081,UNKNOWN
2025-12-09T02:26,1.4769230769230752,UNKNOWN
2025-12-09T02:27,1.5769230769230766,UNKNOWN
2025-12-09T02:28,1.676923076923078,UNKNOWN
2025-12-09T02:29,1.7769230769230795,UNKNOWN
2025-12-09T02:30,1.7769230769230795,UNKNOWN
2025-12-09T02:31,1.7769230769230795,UNKNOWN
2025-12-09T02:32,1.7769230769230795,UNKNOWN
2025-12-09T02:33,1.7769230769230795,UNKNOWN
2025-12-09T02:34,1.7769230769230795,UNKNOWN
2025-12-09T02:35,1.7769230769230795,UNKNOWN
2025-12-09T02:36,1.7769230769230795,UNKNOWN
2025-12-09T02:37,1.7769230769230795,UNKNOWN
2025-12-09T02:38,1.7769230769230795,UNKNOWN
2025-12-09T02:39,1.7769230769230795,UNKNOWN
2025-12-09T02:40,1.676923076923078,UNKNOWN
2025-12-09T02:41,1.5769230769230766,UNKNOWN
2025-12-09T02:42,1.5769230769230766,UNKNOWN
2025-12-09T02:43,1.5769230769230766,UNKNOWN
2025-12-09T02:44,1.5769230769230766,UNKNOWN
2025-12-09T02:45,1.5769230769230766,UNKNOWN
2025-12-09T02:46,1.5769230769230766,UNKNOWN
2025-12-09T02:47,1.5769230769230766,UNKNOWN
2025-12-09T02:48,1.4769230769230752,UNKNOWN
2025-12-09T02:49,1.4769230769230752,UNKNOWN
2025-12-09T02:50,1.4769230769230752,UNKNOWN
2025-12-09T02:51,1.4769230769230752,UNKNOWN
2025-12-09T02:52,1.376923076923081,UNKNOWN
2025-12-09T02:53,1.2769230769230795,UNKNOWN
2025-12-09T02:54,1.176923076923078,UNKNOWN
2025-12-09T02:55,1.176923076923078,UNKNOWN
2025-12-09T02:56,1.176923076923078,UNKNOWN
2025-12-09T02:57,1.0769230769230766,UNKNOWN
2025-12-09T02:58,0.9769230769230752,UNKNOWN
2025-12-09T02:59,0.9769230769230752,UNKNOWN
2025-12-09T03:00,0.8769230769230809,UNKNOWN
2025-12-09T03:01,0.6769230769230781,UNKNOWN
2025-12-09T03:02,0.4769230769230788,UNKNOWN
2025-12-09T03:03,0.4769230769230788,UNKNOWN
2025-12-09T03:04,0.2769230769230795,UNKNOWN
2025-12-09T03:05,0.2769230769230795,UNKNOWN
2025-12-09T03:06,0.2769230769230795,UNKNOWN
2025-12-09T03:07,0.17692307692307807,UNKNOWN
2025-12-09T03:08,0.07692307692307665,UNKNOWN
2025-12-09T03:09,0.07692307692307665,UNKNOWN
2025-12-09T03:10,-0.02307692307692122,UNKNOWN
2025-12-09T03:11,-0.02307692307692122,UNKNOWN
2025-12-09T03:12,-0.2230769230769205,UNKNOWN
2025-12-09T03:13,-0.32307692307692193,UNKNOWN
2025-12-09T03:14,-0.32307692307692193,UNKNOWN
2025-12-09T03:15,-0.42307692307692335,UNKNOWN
2025-12-09T03:16,-0.42307692307692335,UNKNOWN
2025-12-09T03:17,-0.5230769230769212,UNKNOWN
2025-12-09T03:18,-0.5230769230769212,UNKNOWN
2025-12-09T03:19,-0.6230769230769226,UNKNOWN
2025-12-09T03:20,-0.7230769230769205,UNKNOWN
2025-12-09T03:21,-0.7230769230769205,UNKNOWN
2025-12-09T03:22,-0.8230769230769219,UNKNOWN
2025-12-09T03:23,-0.9230769230769234,UNKNOWN
2025-12-09T03:24,-1.0230769230769212,UNKNOWN
2025-12-09T03:25,-1.0230769230769212,UNKNOWN
2025-12-09T03:26,-1.1230769230769226,UNKNOWN
2025-12-09T03:27,-1.1230769230769226,UNKNOWN
2025-12-09T03:28,-1.1230769230769226,UNKNOWN
2025-12-09T03:29,-1.2230769230769205,UNKNOWN
2025-12-09T03:30,-1.323076923076922,UNKNOWN
2025-12-09T03:31,-1.323076923076922,UNKNOWN
2025-12-09T03:32,-1.323076923076922,UNKNOWN
2025-12-09T03:33,-1.323076923076922,UNKNOWN
2025-12-09T03:34,-1.4230769230769234,UNKNOWN
2025-12-09T03:35,-1.1230769230769226,UNKNOWN
2025-12-09T03:36,-0.8230769230769219,UNKNOWN
2025-12-09T03:37,-0.6230769230769226,UNKNOWN
2025-12-09T03:38,-0.42307692307692335,UNKNOWN
2025-12-09T03:39,-0.32307692307692193,UNKNOWN
2025-12-09T03:40,-0.02307692307692122,UNKNOWN
2025-12-09T03:41,0.07692307692307665,UNKNOWN
2025-12-09T03:42,0.2769230769230795,UNKNOWN
2025-12-09T03:43,0.4769230769230788,UNKNOWN
2025-12-09T03:44,0.5769230769230766,UNKNOWN
2025-12-09T03:45,0.6769230769230781,UNKNOWN
2025-12-09T03:46,0.7769230769230795,UNKNOWN
2025-12-09T03:47,0.7769230769230795,UNKNOWN
2025-12-09T03:48,0.8769230769230809,UNKNOWN
2025-12-09T03:49,0.9769230769230752,UNKNOWN
2025-12-09T03:50,0.9769230769230752,UNKNOWN
2025-12-09T03:51,0.9769230769230752,UNKNOWN
2025-12-09T03:52,1.0769230769230766,UNKNOWN
2025-12-09T03:53,1.0769230769230766,UNKNOWN
2025-12-09T03:54,1.176923076923078,UNKNOWN
2025-12-09T03:55,1.176923076923078,UNKNOWN
2025-12-09T03:56,1.176923076923078,UNKNOWN
2025-12-09T03:57,1.2769230769230795,UNKNOWN
2025-12-09T03:58,1.2769230769230795,UNKNOWN
2025-12-09T03:59,1.2769230769230795,UNKNOWN
2025-12-09T04:00,1.2769230769230795,UNKNOWN
2025-12-09T04:01,1.2769230769230795,UNKNOWN
2025-12-09T04:02,1.2769230769230795,UNKNOWN
2025-12-09T04:03,1.2769230769230795,UNKNOWN
2025-12-09T04:04,1.376923076923081,UNKNOWN
2025-12-09T04:05,1.376923076923081,UNKNOWN
2025-12-09T04:06,1.376923076923081,UNKNOWN
2025-12-09T04:07,1.376923076923081,UNKNOWN
2025-12-09T04:08,1.376923076923081,UNKNOWN
2025-12-09T04:09,1.376923076923081,UNKNOWN
2025-12-09T04:10,1.2769230769230795,UNKNOWN
2025-12-09T04:11,1.376923076923081,UNKNOWN
2025-12-09T04:12,1.376923076923081,UNKNOWN
2025-12-09T04:13,1.376923076923081,UNKNOWN
2025-12-09T04:14,1.376923076923081,UNKNOWN
2025-12-09T04:15,1.376923076923081,UNKNOWN
2025-12-09T04:16,1.376923076923081,UNKNOWN
2025-12-09T04:17,1.376923076923081,UNKNOWN
2025-12-09T04:18,1.376923076923081,UNKNOWN
2025-12-09T04:19,1.376923076923081,UNKNOWN
2025-12-09T04:20,1.0769230769230766,UNKNOWN
2025-12-09T04:21,0.7769230769230795,UNKNOWN
2025-12-09T04:22,0.5769230769230766,UNKNOWN
2025-12-09T04:23,0.2769230769230795,UNKNOWN
2025-12-09T04:24,0.07692307692307665,UNKNOWN
2025-12-09T04:25,-0.02307692307692122,UNKNOWN
2025-12-09T04:26,-0.2230769230769205,UNKNOWN
2025-12-09T04:27,-0.32307692307692193,UNKNOWN
2025-12-09T04:28,-0.5230769230769212,UNKNOWN
2025-12-09T04:29,-0.5230769230769212,UNKNOWN
2025-12-09T04:30,-0.6230769230769226,UNKNOWN
2025-12-09T04:31,-0.7230769230769205,UNKNOWN
2025-12-09T04:32,-0.7230769230769205,UNKNOWN
2025-12-09T04:33,-0.5230769230769212,UNKNOWN
2025-12-09T04:34,-0.32307692307692193,UNKNOWN
2025-12-09T04:35,-0.2230769230769205,UNKNOWN
2025-12-09T04:36,-0.02307692307692122,UNKNOWN
2025-12-09T04:37,0.2769230769230795,UNKNOWN
2025-12-09T04:38,0.5769230769230766,UNKNOWN
2025-12-09T04:39,0.7769230769230795,UNKNOWN
2025-12-09T04:40,0.9769230769230752,UNKNOWN
2025-12-09T04:41,1.0769230769230766,UNKNOWN
2025-12-09T04:42,1.176923076923078,UNKNOWN
2025-12-09T04:43,1.376923076923081,UNKNOWN
2025-12-09T04:44,1.4769230769230752,UNKNOWN
2025-12-09T04:45,1.5769230769230766,UNKNOWN
2025-12-09T04:46,1.5769230769230766,UNKNOWN
2025-12-09T04:47,1.676923076923078,UNKNOWN
2025-12-09T04:48,1.7769230769230795,UNKNOWN
2025-12-09T04:49,1.876923076923081,UNKNOWN
2025-12-09T04:50,1.876923076923081,UNKNOWN
2025-12-09T04:51,1.876923076923081,UNKNOWN
2025-12-09T04:52,1.876923076923081,UNKNOWN
2025-12-09T04:53,1.676923076923078,UNKNOWN
2025-12-09T04:54,1.5769230769230766,UNKNOWN
2025-12-09T04:55,1.5769230769230766,UNKNOWN
2025-12-09T04:56,1.4769230769230752,UNKNOWN
2025-12-09T04:57,1.4769230769230752,UNKNOWN
2025-12-09T04:58,1.176923076923078,UNKNOWN
2025-12-09T04:59,0.7769230769230795,UNKNOWN
2025-12-09T05:00,0.37692307692307736,UNKNOWN
2025-12-09T05:01,0.17692307692307807,UNKNOWN
2025-12-09T05:02,-0.02307692307692122,UNKNOWN
2025-12-09T05:03,-0.12307692307692264,UNKNOWN
2025-12-09T05:04,-0.32307692307692193,UNKNOWN
2025-12-09T05:05,-0.5230769230769212,UNKNOWN
2025-12-09T05:06,-0.7230769230769205,UNKNOWN
2025-12-09T05:07,-0.9230769230769234,UNKNOWN
2025-12-09T05:08,-1.1230769230769226,UNKNOWN
2025-12-09T05:09,-1.2230769230769205,UNKNOWN
2025-12-09T05:10,-1.4230769230769234,UNKNOWN
2025-12-09T05:11,-1.5230769230769212,UNKNOWN
2025-12-09T05:12,-1.5230769230769212,UNKNOWN
2025-12-09T05:13,-1.5230769230769212,UNKNOWN
2025-12-09T05:14,-1.6230769230769226,UNKNOWN
2025-12-09T05:15,-1.7230769230769205,UNKNOWN
2025-12-09T05:16,-1.823076923076922,UNKNOWN
2025-12-09T05:17,-1.9230769230769234,UNKNOWN
2025-12-09T05:18,-2.023076923076921,UNKNOWN
2025-12-09T05:19,-2.1230769230769226,UNKNOWN
2025-12-09T05:20,-2.1230769230769226,UNKNOWN
2025-12-09T05:21,-2.2230769230769205,UNKNOWN
2025-12-09T05:22,-2.323076923076922,UNKNOWN
2025-12-09T05:23,-2.323076923076922,UNKNOWN
2025-12-09T05:24,-2.323076923076922,UNKNOWN
2025-12-09T05:25,-2.323076923076922,UNKNOWN
2025-12-09T05:26,-2.323076923076922,UNKNOWN
2025-12-09T05:27,-2.323076923076922,UNKNOWN
2025-12-09T05:28,-2.323076923076922,UNKNOWN
2025-12-09T05:29,-2.4230769230769234,UNKNOWN
2025-12-09T05:30,-2.523076923076921,UNKNOWN
2025-12-09T05:31,-2.523076923076921,UNKNOWN
2025-12-09T05:32,-2.4230769230769234,UNKNOWN
2025-12-09T05:33,-2.1230769230769226,UNKNOWN
2025-12-09T05:34,-1.823076923076922,UNKNOWN
2025-12-09T05:35,-1.5230769230769212,UNKNOWN
2025-12-09T05:36,-1.323076923076922,UNKNOWN
2025-12-09T05:37,-1.0230769230769212,UNKNOWN
2025-12-09T05:38,-0.8230769230769219,UNKNOWN
2025-12-09T05:39,-0.6230769230769226,UNKNOWN
2025-12-09T05:40,-0.5230769230769212,UNKNOWN
2025-12-09T05:41,-0.32307692307692193,UNKNOWN
2025-12-09T05:42,-0.2230769230769205,UNKNOWN
2025-12-09T05:43,-0.12307692307692264,UNKNOWN
2025-12-09T05:44,-0.12307692307692264,UNKNOWN
2025-12-09T05:45,-0.02307692307692122,UNKNOWN
2025-12-09T05:46,-0.12307692307692264,UNKNOWN
2025-12-09T05:47,-0.2230769230769205,UNKNOWN
2025-12-09T05:48,-0.32307692307692193,UNKNOWN
2025-12-09T05:49,-0.42307692307692335,UNKNOWN
2025-12-09T05:50,-0.42307692307692335,UNKNOWN
2025-12-09T05:51,-0.5230769230769212,UNKNOWN
2025-12-09T05:52,-0.6230769230769226,UNKNOWN
2025-12-09T05:53,-0.6230769230769226,UNKNOWN
2025-12-09T05:54,-0.7230769230769205,UNKNOWN
2025-12-09T05:55,-0.8230769230769219,UNKNOWN
2025-12-09T05:56,-0.9230769230769234,UNKNOWN
2025-12-09T05:57,-1.0230769230769212,UNKNOWN
2025-12-09T05:58,-1.0230769230769212,UNKNOWN
2025-12-09T05:59,-1.0230769230769212,UNKNOWN
2025-12-09T06:00,-1.1230769230769226,UNKNOWN
2025-12-09T06:01,-1.1230769230769226,UNKNOWN
2025-12-09T06:02,-1.1230769230769226,UNKNOWN
2025-12-09T06:03,-1.1230769230769226,UNKNOWN
2025-12-09T06:04,-1.0230769230769212,UNKNOWN
2025-12-09T06:05,-0.9230769230769234,UNKNOWN
2025-12-09T06:06,-1.0230769230769212,UNKNOWN
2025-12-09T06:07,-1.4230769230769234,UNKNOWN
2025-12-09T06:08,-1.5230769230769212,UNKNOWN
2025-12-09T06:09,-1.5230769230769212,UNKNOWN
2025-12-09T06:10,-1.5230769230769212,UNKNOWN
2025-12-09T06:11,-1.323076923076922,UNKNOWN
2025-12-09T06:12,-1.2230769230769205,UNKNOWN
2025-12-09T06:13,-1.0230769230769212,UNKNOWN
2025-12-09T06:14,-1.0230769230769212,UNKNOWN
2025-12-09T06:15,-0.9230769230769234,UNKNOWN
2025-12-09T06:16,-0.8230769230769219,UNKNOWN
2025-12-09T06:17,-0.7230769230769205,UNKNOWN
2025-12-09T06:18,-0.6230769230769226,UNKNOWN
2025-12-09T06:19,-0.7230769230769205,UNKNOWN
2025-12-09T06:20,-0.6230769230769226,UNKNOWN
2025-12-09T06:21,-0.6230769230769226,UNKNOWN
2025-12-09T06:22,-0.6230769230769226,UNKNOWN
2025-12-09T06:23,-0.5230769230769212,UNKNOWN
2025-12-09T06:24,-0.6230769230769226,UNKNOWN
2025-12-09T06:25,-0.5230769230769212,UNKNOWN
2025-12-09T06:26,-0.5230769230769212,UNKNOWN
2025-12-09T06:27,-0.6230769230769226,UNKNOWN
2025-12-09T06:28,-0.5230769230769212,UNKNOWN
2025-12-09T06:29,-0.5230769230769212,UNKNOWN
2025-12-09T06:30,-0.5230769230769212,UNKNOWN
2025-12-09T06:31,-0.5230769230769212,UNKNOWN
2025-12-09T06:32,-0.5230769230769212,UNKNOWN
2025-12-09T06:33,-0.5230769230769212,UNKNOWN
2025-12-09T06:34,-0.5230769230769212,UNKNOWN
2025-12-09T06:35,-0.5230769230769212,UNKNOWN
2025-12-09T06:36,-0.42307692307692335,UNKNOWN
2025-12-09T06:37,-0.42307692307692335,UNKNOWN
2025-12-09T06:38,-0.42307692307692335,UNKNOWN
2025-12-09T06:39,-0.42307692307692335,UNKNOWN
2025-12-09T06:40,-0.5230769230769212,UNKNOWN
2025-12-09T06:41,-0.6230769230769226,UNKNOWN
2025-12-09T06:42,-0.6230769230769226,UNKNOWN
2025-12-09T06:43,-0.42307692307692335,UNKNOWN
2025-12-09T06:44,-0.12307692307692264,UNKNOWN
2025-12-09T06:45,0.07692307692307665,UNKNOWN
2025-12-09T06:46,0.2769230769230795,UNKNOWN
2025-12-09T06:47,0.37692307692307736,UNKNOWN
2025-12-09T06:48,0.37692307692307736,UNKNOWN
2025-12-09T06:49,0.37692307692307736,UNKNOWN
2025-12-09T06:50,0.17692307692307807,UNKNOWN
2025-12-09T06:51,0.07692307692307665,UNKNOWN
2025-12-09T06:52,0.07692307692307665,UNKNOWN
2025-12-09T06:53,-0.02307692307692122,UNKNOWN
2025-12-09T06:54,-0.02307692307692122,UNKNOWN
2025-12-09T06:55,-0.02307692307692122,UNKNOWN
2025-12-09T06:56,-0.02307692307692122,UNKNOWN
2025-12-09T06:57,-0.02307692307692122,UNKNOWN
2025-12-09T06:58,-0.12307692307692264,UNKNOWN
2025-12-09T06:59,-0.2230769230769205,UNKNOWN
2025-12-09T07:00,-0.5230769230769212,UNKNOWN
2025-12-09T07:01,-0.6230769230769226,UNKNOWN
2025-12-09T07:02,-0.7230769230769205,UNKNOWN
2025-12-09T07:03,-0.8230769230769219,UNKNOWN
2025-12-09T07:04,-1.0230769230769212,UNKNOWN
2025-12-09T07:05,-1.1230769230769226,UNKNOWN
2025-12-09T07:06,-1.4230769230769234,UNKNOWN
2025-12-09T07:07,-1.7230769230769205,UNKNOWN
2025-12-09T07:08,-1.7230769230769205,UNKNOWN
2025-12-09T07:09,-1.7230769230769205,UNKNOWN
2025-12-09T07:10,-1.6230769230769226,UNKNOWN
2025-12-09T07:11,-1.7230769230769205,UNKNOWN
2025-12-09T07:12,-1.7230769230769205,UNKNOWN
2025-12-09T07:13,-1.7230769230769205,UNKNOWN
2025-12-09T07:14,-1.4230769230769234,UNKNOWN
2025-12-09T07:15,-1.2230769230769205,UNKNOWN
2025-12-09T07:16,-1.0230769230769212,UNKNOWN
2025-12-09T07:17,-0.9230769230769234,UNKNOWN
2025-12-09T07:18,-0.9230769230769234,UNKNOWN
2025-12-09T07:19,-0.9230769230769234,UNKNOWN
2025-12-09T07:20,-0.9230769230769234,UNKNOWN
2025-12-09T07:21,-0.8230769230769219,UNKNOWN
2025-12-09T07:22,-0.8230769230769219,UNKNOWN
2025-12-09T07:23,-0.9230769230769234,UNKNOWN
2025-12-09T07:24,-1.0230769230769212,UNKNOWN
2025-12-09T07:25,-1.0230769230769212,UNKNOWN
2025-12-09T07:26,-0.8230769230769219,UNKNOWN
2025-12-09T07:27,-0.7230769230769205,UNKNOWN
2025-12-09T07:28,-0.7230769230769205,UNKNOWN
2025-12-09T07:29,-0.7230769230769205,UNKNOWN
2025-12-09T07:30,-1.0230769230769212,UNKNOWN
2025-12-09T07:31,-1.2230769230769205,UNKNOWN
2025-12-09T07:32,-1.2230769230769205,UNKNOWN
2025-12-09T07:33,-1.323076923076922,UNKNOWN
2025-12-09T07:34,-1.323076923076922,UNKNOWN
2025-12-09T07:35,-1.323076923076922,UNKNOWN
2025-12-09T07:36,-1.323076923076922,UNKNOWN
2025-12-09T07:37,-1.1230769230769226,UNKNOWN
2025-12-09T07:38,-1.0230769230769212,UNKNOWN
2025-12-09T07:39,-0.9230769230769234,UNKNOWN
2025-12-09T07:40,-0.9230769230769234,UNKNOWN
2025-12-09T07:41,-0.8230769230769219,UNKNOWN
2025-12-09T07:42,-0.7230769230769205,UNKNOWN
2025-12-09T07:43,-0.7230769230769205,UNKNOWN
2025-12-09T07:44,-0.7230769230769205,UNKNOWN
2025-12-09T07:45,-0.7230769230769205,UNKNOWN
2025-12-09T07:46,-0.7230769230769205,UNKNOWN
2025-12-09T07:47,-0.7230769230769205,UNKNOWN
2025-12-09T07:48,-0.7230769230769205,UNKNOWN
2025-12-09T07:49,-0.7230769230769205,UNKNOWN
2025-12-09T07:50,-0.6230769230769226,UNKNOWN
2025-12-09T07:51,-0.6230769230769226,UNKNOWN
2025-12-09T07:52,-0.6230769230769226,UNKNOWN
2025-12-09T07:53,-0.5230769230769212,UNKNOWN
2025-12-09T07:54,-0.6230769230769226,UNKNOWN
2025-12-09T07:55,-0.5230769230769212,UNKNOWN
2025-12-09T07:56,-0.5230769230769212,UNKNOWN
2025-12-09T07:57,-0.5230769230769212,UNKNOWN
2025-12-09T07:58,-0.5230769230769212,UNKNOWN
2025-12-09T07:59,-0.5230769230769212,UNKNOWN
2025-12-09T08:00,-0.6230769230769226,UNKNOWN
2025-12-09T08:01,-0.7230769230769205,UNKNOWN
2025-12-09T08:02,-0.9230769230769234,UNKNOWN
2025-12-09T08:03,-1.0230769230769212,UNKNOWN
2025-12-09T08:04,-1.0230769230769212,UNKNOWN
2025-12-09T08:05,-1.323076923076922,UNKNOWN
2025-12-09T08:06,-1.6230769230769226,UNKNOWN
2025-12-09T08:07,-1.7230769230769205,UNKNOWN
2025-12-09T08:08,-1.7230769230769205,UNKNOWN
2025-12-09T08:09,-1.7230769230769205,UNKNOWN
2025-12-09T08:10,-1.7230769230769205,UNKNOWN
2025-12-09T08:11,-1.7230769230769205,UNKNOWN
