recorded_time,temperature,sensor_type
2026-01-22T01:39,2.0684636118598405,UNKNOWN
2026-01-22T01:40,2.0684636118598405,UNKNOWN
2026-01-22T01:41,2.0684636118598405,UNKNOWN
2026-01-22T01:42,1.968463611859839,UNKNOWN
2026-01-22T01:43,1.968463611859839,UNKNOWN
2026-01-22T01:44,2.0684636118598405,UNKNOWN
2026-01-22T01:45,1.8684636118598377,UNKNOWN
2026-01-22T01:46,1.5684636118598405,UNKNOWN
2026-01-22T01:47,1.2684636118598434,UNKNOWN
2026-01-22T01:48,1.0684636118598405,UNKNOWN
2026-01-22T01:49,0.9684636118598391,UNKNOWN
2026-01-22T01:50,0.8684636118598377,UNKNOWN
2026-01-22T01:51,0.6684636118598419,UNKNOWN
2026-01-22T01:52,0.5684636118598405,UNKNOWN
2026-01-22T01:53,0.5684636118598405,UNKNOWN
2026-01-22T01:54,0.5684636118598405,UNKNOWN
2026-01-22T01:55,0.5684636118598405,UNKNOWN
2026-01-22T01:56,0.4684636118598391,UNKNOWN
2026-01-22T01:57,0.4684636118598391,UNKNOWN
2026-01-22T01:58,0.3684636118598412,UNKNOWN
2026-01-22T01:59,0.3684636118598412,UNKNOWN
2026-01-22T02:00,0.3684636118598412,UNKNOWN
2026-01-22T02:01,0.3684636118598412,UNKNOWN
2026-01-22T02:02,0.3684636118598412,UNKNOWN
2026-01-22T02:03,0.3684636118598412,UNKNOWN
2026-01-22T02:04,0.3684636118598412,UNKNOWN
2026-01-22T02:05,0.3684636118598412,UNKNOWN
2026-01-22T02:06,0.2684636118598398,UNKNOWN
2026-01-22T02:07,0.2684636118598398,UNKNOWN
2026-01-22T02:08,0.2684636118598398,UNKNOWN
2026-01-22T02:09,0.2684636118598398,UNKNOWN
2026-01-22T02:10,0.16846361185984193,UNKNOWN
2026-01-22T02:11,0.16846361185984193,UNKNOWN
2026-01-22T02:12,0.2684636118598398,UNKNOWN
2026-01-22T02:13,0.16846361185984193,UNKNOWN
2026-01-22T02:14,0.2684636118598398,UNKNOWN
2026-01-22T02:15,0.16846361185984193,UNKNOWN
2026-01-22T02:16,0.16846361185984193,UNKNOWN
2026-01-22T02:17,0.2684636118598398,UNKNOWN
2026-01-22T02:18,0.16846361185984193,UNKNOWN
2026-01-22T02:19,0.16846361185984193,UNKNOWN
2026-01-22T02:20,0.06846361185984051,UNKNOWN
2026-01-22T02:21,0.06846361185984051,UNKNOWN
2026-01-22T02:22,0.06846361185984051,UNKNOWN
2026-01-22T02:23,0.06846361185984051,UNKNOWN
2026-01-22T02:24,0.06846361185984051,UNKNOWN
2026-01-22T02:25,-0.03153638814016091,UNKNOWN
2026-01-22T02:26,-0.03153638814016091,UNKNOWN
2026-01-22T02:27,-0.13153638814015878,UNKNOWN
2026-01-22T02:28,-0.13153638814015878,UNKNOWN
2026-01-22T02:29,-0.2315363881401602,UNKNOWN
2026-01-22T02:30,-0.2315363881401602,UNKNOWN
2026-01-22T02:31,-0.33153638814015807,UNKNOWN
2026-01-22T02:32,-0.33153638814015807,UNKNOWN
2026-01-22T02:33,-0.33153638814015807,UNKNOWN
2026-01-22T02:34,-0.2315363881401602,UNKNOWN
2026-01-22T02:35,-0.2315363881401602,UNKNOWN
2026-01-22T02:36,-0.33153638814015807,UNKNOWN
2026-01-22T02:37,-0.4315363881401595,UNKNOWN
2026-01-22T02:38,-0.33153638814015807,UNKNOWN
2026-01-22T02:39,-0.33153638814015807,UNKNOWN
2026-01-22T02:40,-0.33153638814015807,UNKNOWN
2026-01-22T02:41,-0.4315363881401595,UNKNOWN
2026-01-22T02:42,-0.33153638814015807,UNKNOWN
2026-01-22T02:43,-0.4315363881401595,UNKNOWN
2026-01-22T02:44,-0.4315363881401595,UNKNOWN
2026-01-22T02:45,-0.4315363881401595,UNKNOWN
2026-01-22T02:46,-0.5315363881401609,UNKNOWN
2026-01-22T02:47,-0.5315363881401609,UNKNOWN
2026-01-22T02:48,-0.5315363881401609,UNKNOWN
2026-01-22T02:49,-0.5315363881401609,UNKNOWN
2026-01-22T02:50,-0.6315363881401588,UNKNOWN
2026-01-22T02:51,-0.6315363881401588,UNKNOWN
2026-01-22T02:52,-0.6315363881401588,UNKNOWN
2026-01-22T02:53,-0.6315363881401588,UNKNOWN
2026-01-22T02:54,-0.6315363881401588,UNKNOWN
2026-01-22T02:55,-0.6315363881401588,UNKNOWN
2026-01-22T02:56,-0.6315363881401588,UNKNOWN
2026-01-22T02:57,-0.6315363881401588,UNKNOWN
2026-01-22T02:58,-0.6315363881401588,UNKNOWN
2026-01-22T02:59,-0.6315363881401588,UNKNOWN
2026-01-22T03:00,-0.5315363881401609,UNKNOWN
2026-01-22T03:01,-0.5315363881401609,UNKNOWN
2026-01-22T03:02,-0.5315363881401609,UNKNOWN
2026-01-22T03:03,-0.5315363881401609,UNKNOWN
2026-01-22T03:04,-0.5315363881401609,UNKNOWN
2026-01-22T03:05,-0.4315363881401595,UNKNOWN
2026-01-22T03:06,-0.5315363881401609,UNKNOWN
2026-01-22T03:07,-0.5315363881401609,UNKNOWN
2026-01-22T03:08,-0.5315363881401609,UNKNOWN
2026-01-22T03:09,-0.5315363881401609,UNKNOWN
2026-01-22T03:10,-0.5315363881401609,UNKNOWN
2026-01-22T03:11,-0.5315363881401609,UNKNOWN
2026-01-22T03:12,-0.5315363881401609,UNKNOWN
2026-01-22T03:13,-0.5315363881401609,UNKNOWN
2026-01-22T03:14,-0.5315363881401609,UNKNOWN
2026-01-22T03:15,-0.5315363881401609,UNKNOWN
2026-01-22T03:16,-0.5315363881401609,UNKNOWN
2026-01-22T03:17,-0.5315363881401609,UNKNOWN
2026-01-22T03:18,-0.5315363881401609,UNKNOWN
2026-01-22T03:19,-0.5315363881401609,UNKNOWN
2026-01-22T03:20,-0.5315363881401609,UNKNOWN
2026-01-22T03:21,-0.5315363881401609,UNKNOWN
2026-01-22T03:22,-0.5315363881401609,UNKNOWN
2026-01-22T03:23,-0.5315363881401609,UNKNOWN
2026-01-22T03:24,-0.5315363881401609,UNKNOWN
2026-01-22T03:25,-0.5315363881401609,UNKNOWN
2026-01-22T03:26,-0.5315363881401609,UNKNOWN
2026-01-22T03:27,-0.5315363881401609,UNKNOWN
2026-01-22T03:28,-0.6315363881401588,UNKNOWN
2026-01-22T03:29,-0.5315363881401609,UNKNOWN
2026-01-22T03:30,-0.6315363881401588,UNKNOWN
2026-01-22T03:31,-0.5315363881401609,UNKNOWN
2026-01-22T03:32,-0.6315363881401588,UNKNOWN
2026-01-22T03:33,-0.6315363881401588,UNKNOWN
2026-01-22T03:34,-0.5315363881401609,UNKNOWN
2026-01-22T03:35,-0.6315363881401588,UNKNOWN
2026-01-22T03:36,-0.6315363881401588,UNKNOWN
2026-01-22T03:37,-0.6315363881401588,UNKNOWN
2026-01-22T03:38,-0.6315363881401588,UNKNOWN
2026-01-22T03:39,-0.6315363881401588,UNKNOWN
2026-01-22T03:40,-0.6315363881401588,UNKNOWN
2026-01-22T03:41,-0.6315363881401588,UNKNOWN
2026-01-22T03:42,-0.6315363881401588,UNKNOWN
2026-01-22T03:43,-0.6315363881401588,UNKNOWN
2026-01-22T03:44,-0.6315363881401588,UNKNOWN
2026-01-22T03:45,-0.7315363881401602,UNKNOWN
2026-01-22T03:46,-0.7315363881401602,UNKNOWN
2026-01-22T03:47,-0.7315363881401602,UNKNOWN
2026-01-22T03:48,-0.7315363881401602,UNKNOWN
2026-01-22T03:49,-0.7315363881401602,UNKNOWN
2026-01-22T03:50,-0.5315363881401609,UNKNOWN
2026-01-22T03:51,-0.33153638814015807,UNKNOWN
2026-01-22T03:52,-0.13153638814015878,UNKNOWN
2026-01-22T03:53,-0.2315363881401602,UNKNOWN
2026-01-22T03:54,-0.33153638814015807,UNKNOWN
2026-01-22T03:55,-0.2315363881401602,UNKNOWN
2026-01-22T03:56,-0.33153638814015807,UNKNOWN
2026-01-22T03:57,-0.2315363881401602,UNKNOWN
2026-01-22T03:58,-0.33153638814015807,UNKNOWN
2026-01-22T03:59,-0.33153638814015807,UNKNOWN
2026-01-22T04:00,-0.4315363881401595,UNKNOWN
2026-01-22T04:01,-0.5315363881401609,UNKNOWN
2026-01-22T04:02,-0.5315363881401609,UNKNOWN
2026-01-22T04:03,-0.5315363881401609,UNKNOWN
2026-01-22T04:04,-0.6315363881401588,UNKNOWN
2026-01-22T04:05,-0.6315363881401588,UNKNOWN
2026-01-22T04:06,-0.6315363881401588,UNKNOWN
2026-01-22T04:07,-0.7315363881401602,UNKNOWN
2026-01-22T04:08,-0.7315363881401602,UNKNOWN
2026-01-22T04:09,-0.7315363881401602,UNKNOWN
2026-01-22T04:10,-0.7315363881401602,UNKNOWN
2026-01-22T04:11,-0.7315363881401602,UNKNOWN
2026-01-22T04:12,-0.8315363881401581,UNKNOWN
2026-01-22T04:13,-0.9315363881401595,UNKNOWN
2026-01-22T04:14,-0.7315363881401602,UNKNOWN
2026-01-22T04:15,-0.5315363881401609,UNKNOWN
2026-01-22T04:16,-0.4315363881401595,UNKNOWN
2026-01-22T04:17,-0.5315363881401609,UNKNOWN
2026-01-22T04:18,-0.6315363881401588,UNKNOWN
2026-01-22T04:19,-0.7315363881401602,UNKNOWN
2026-01-22T04:20,-0.7315363881401602,UNKNOWN
2026-01-22T04:21,-0.8315363881401581,UNKNOWN
2026-01-22T04:22,-0.8315363881401581,UNKNOWN
2026-01-22T04:23,-0.9315363881401595,UNKNOWN
2026-01-22T04:24,-0.9315363881401595,UNKNOWN
2026-01-22T04:25,-0.9315363881401595,UNKNOWN
2026-01-22T04:26,-0.9315363881401595,UNKNOWN
2026-01-22T04:27,-0.9315363881401595,UNKNOWN
2026-01-22T04:28,-0.8315363881401581,UNKNOWN
2026-01-22T04:29,-0.8315363881401581,UNKNOWN
2026-01-22T04:30,-0.7315363881401602,UNKNOWN
2026-01-22T04:31,-0.7315363881401602,UNKNOWN
2026-01-22T04:32,-0.7315363881401602,UNKNOWN
2026-01-22T04:33,-0.6315363881401588,UNKNOWN
2026-01-22T04:34,-0.6315363881401588,UNKNOWN
2026-01-22T04:35,-0.6315363881401588,UNKNOWN
2026-01-22T04:36,-0.6315363881401588,UNKNOWN
2026-01-22T04:37,-0.6315363881401588,UNKNOWN
2026-01-22T04:38,-0.6315363881401588,UNKNOWN
2026-01-22T04:39,-0.5315363881401609,UNKNOWN
2026-01-22T04:40,-0.5315363881401609,UNKNOWN
2026-01-22T04:41,-0.5315363881401609,UNKNOWN
2026-01-22T04:42,-0.6315363881401588,UNKNOWN
2026-01-22T04:43,-0.7315363881401602,UNKNOWN
2026-01-22T04:44,-0.7315363881401602,UNKNOWN
2026-01-22T04:45,-0.8315363881401581,UNKNOWN
2026-01-22T04:46,-0.8315363881401581,UNKNOWN
2026-01-22T04:47,-0.9315363881401595,UNKNOWN
2026-01-22T04:48,-0.8315363881401581,UNKNOWN
2026-01-22T04:49,-0.9315363881401595,UNKNOWN
2026-01-22T04:50,-0.8315363881401581,UNKNOWN
2026-01-22T04:51,-0.8315363881401581,UNKNOWN
2026-01-22T04:52,-0.9315363881401595,UNKNOWN
2026-01-22T04:53,-0.8315363881401581,UNKNOWN
2026-01-22T04:54,-0.8315363881401581,UNKNOWN
2026-01-22T04:55,-0.8315363881401581,UNKNOWN
2026-01-22T04:56,-0.8315363881401581,UNKNOWN
2026-01-22T04:57,-0.7315363881401602,UNKNOWN
2026-01-22T04:58,-0.7315363881401602,UNKNOWN
2026-01-22T04:59,-0.7315363881401602,UNKNOWN
2026-01-22T05:00,-0.7315363881401602,UNKNOWN
2026-01-22T05:01,-0.7315363881401602,UNKNOWN
2026-01-22T05:02,-0.7315363881401602,UNKNOWN
2026-01-22T05:03,-0.7315363881401602,UNKNOWN
2026-01-22T05:04,-0.7315363881401602,UNKNOWN
2026-01-22T05:05,-0.7315363881401602,UNKNOWN
2026-01-22T05:06,-0.7315363881401602,UNKNOWN
2026-01-22T05:07,-0.6315363881401588,UNKNOWN
2026-01-22T05:08,-0.6315363881401588,UNKNOWN
2026-01-22T05:09,-0.5315363881401609,UNKNOWN
2026-01-22T05:10,-0.5315363881401609,UNKNOWN
2026-01-22T05:11,-0.4315363881401595,UNKNOWN
2026-01-22T05:12,-0.2315363881401602,UNKNOWN
2026-01-22T05:13,-0.13153638814015878,UNKNOWN
2026-01-22T05:14,0.06846361185984051,UNKNOWN
2026-01-22T05:15,0.16846361185984193,UNKNOWN
2026-01-22T05:16,0.2684636118598398,UNKNOWN
2026-01-22T05:17,0.2684636118598398,UNKNOWN
2026-01-22T05:18,0.3684636118598412,UNKNOWN
2026-01-22T05:19,0.3684636118598412,UNKNOWN
2026-01-22T05:20,0.4684636118598391,UNKNOWN
2026-01-22T05:21,0.4684636118598391,UNKNOWN
2026-01-22T05:22,0.3684636118598412,UNKNOWN
2026-01-22T05:23,0.3684636118598412,UNKNOWN
2026-01-22T05:24,0.3684636118598412,UNKNOWN
2026-01-22T05:25,0.06846361185984051,UNKNOWN
2026-01-22T05:26,-0.03153638814016091,UNKNOWN
2026-01-22T05:27,-0.13153638814015878,UNKNOWN
2026-01-22T05:28,-0.2315363881401602,UNKNOWN
2026-01-22T05:29,-0.2315363881401602,UNKNOWN
2026-01-22T05:30,-0.4315363881401595,UNKNOWN
2026-01-22T05:31,-0.4315363881401595,UNKNOWN
2026-01-22T05:32,-0.5315363881401609,UNKNOWN
2026-01-22T05:33,-0.5315363881401609,UNKNOWN
2026-01-22T05:34,-0.6315363881401588,UNKNOWN
2026-01-22T05:35,-0.6315363881401588,UNKNOWN
2026-01-22T05:36,-0.7315363881401602,UNKNOWN
2026-01-22T05:37,-0.8315363881401581,UNKNOWN
2026-01-22T05:38,-0.8315363881401581,UNKNOWN
2026-01-22T05:39,-0.9315363881401595,UNKNOWN
2026-01-22T05:40,-1.031536388140161,UNKNOWN
2026-01-22T05:41,-1.031536388140161,UNKNOWN
2026-01-22T05:42,-1.031536388140161,UNKNOWN
2026-01-22T05:43,-1.1315363881401588,UNKNOWN
2026-01-22T05:44,-1.1315363881401588,UNKNOWN
2026-01-22T05:45,-1.1315363881401588,UNKNOWN
2026-01-22T05:46,-1.2315363881401602,UNKNOWN
2026-01-22T05:47,-1.331536388140158,UNKNOWN
2026-01-22T05:48,-1.4315363881401595,UNKNOWN
2026-01-22T05:49,-1.531536388140161,UNKNOWN
2026-01-22T05:50,-1.531536388140161,UNKNOWN
2026-01-22T05:51,-1.531536388140161,UNKNOWN
2026-01-22T05:52,-1.531536388140161,UNKNOWN
2026-01-22T05:53,-1.531536388140161,UNKNOWN
2026-01-22T05:54,-1.531536388140161,UNKNOWN
2026-01-22T05:55,-1.531536388140161,UNKNOWN
2026-01-22T05:56,-1.4315363881401595,UNKNOWN
2026-01-22T05:57,-1.4315363881401595,UNKNOWN
2026-01-22T05:58,-1.331536388140158,UNKNOWN
2026-01-22T05:59,-1.2315363881401602,UNKNOWN
2026-01-22T06:00,-1.2315363881401602,UNKNOWN
2026-01-22T06:01,-1.331536388140158,UNKNOWN
2026-01-22T06:02,-1.2315363881401602,UNKNOWN
2026-01-22T06:03,-1.2315363881401602,UNKNOWN
2026-01-22T06:04,-1.2315363881401602,UNKNOWN
2026-01-22T06:05,-1.2315363881401602,UNKNOWN
2026-01-22T06:06,-1.1315363881401588,UNKNOWN
2026-01-22T06:07,-1.1315363881401588,UNKNOWN
2026-01-22T06:08,-1.1315363881401588,UNKNOWN
2026-01-22T06:09,-1.1315363881401588,UNKNOWN
2026-01-22T06:10,-1.1315363881401588,UNKNOWN
2026-01-22T06:11,-1.031536388140161,UNKNOWN
2026-01-22T06:12,-1.031536388140161,UNKNOWN
2026-01-22T06:13,-0.9315363881401595,UNKNOWN
2026-01-22T06:14,-0.9315363881401595,UNKNOWN
2026-01-22T06:15,-0.8315363881401581,UNKNOWN
2026-01-22T06:16,-0.6315363881401588,UNKNOWN
2026-01-22T06:17,-0.4315363881401595,UNKNOWN
2026-01-22T06:18,-0.33153638814015807,UNKNOWN
2026-01-22T06:19,-0.13153638814015878,UNKNOWN
2026-01-22T06:20,0.06846361185984051,UNKNOWN
2026-01-22T06:21,0.16846361185984193,UNKNOWN
2026-01-22T06:22,0.2684636118598398,UNKNOWN
2026-01-22T06:23,0.3684636118598412,UNKNOWN
2026-01-22T06:24,0.4684636118598391,UNKNOWN
2026-01-22T06:25,0.5684636118598405,UNKNOWN
2026-01-22T06:26,0.5684636118598405,UNKNOWN
2026-01-22T06:27,0.6684636118598419,UNKNOWN
2026-01-22T06:28,0.7684636118598434,UNKNOWN
2026-01-22T06:29,0.6684636118598419,UNKNOWN
2026-01-22T06:30,0.3684636118598412,UNKNOWN
2026-01-22T06:31,0.06846361185984051,UNKNOWN
2026-01-22T06:32,-0.03153638814016091,UNKNOWN
2026-01-22T06:33,-0.2315363881401602,UNKNOWN
2026-01-22T06:34,-0.33153638814015807,UNKNOWN
2026-01-22T06:35,-0.4315363881401595,UNKNOWN
2026-01-22T06:36,-0.5315363881401609,UNKNOWN
2026-01-22T06:37,-0.4315363881401595,UNKNOWN
2026-01-22T06:38,-0.4315363881401595,UNKNOWN
2026-01-22T06:39,-0.4315363881401595,UNKNOWN
2026-01-22T06:40,-0.4315363881401595,UNKNOWN
2026-01-22T06:41,-0.33153638814015807,UNKNOWN
2026-01-22T06:42,-0.5315363881401609,UNKNOWN
2026-01-22T06:43,-0.7315363881401602,UNKNOWN
2026-01-22T06:44,-0.9315363881401595,UNKNOWN
2026-01-22T06:45,-0.9315363881401595,UNKNOWN
2026-01-22T06:46,-1.031536388140161,UNKNOWN
2026-01-22T06:47,-1.2315363881401602,UNKNOWN
2026-01-22T06:48,-1.2315363881401602,UNKNOWN
2026-01-22T06:49,-1.331536388140158,UNKNOWN
2026-01-22T06:50,-1.331536388140158,UNKNOWN
2026-01-22T06:51,-1.331536388140158,UNKNOWN
2026-01-22T06:52,-1.1315363881401588,UNKNOWN
2026-01-22T06:53,-1.1315363881401588,UNKNOWN
2026-01-22T06:54,-1.031536388140161,UNKNOWN
2026-01-22T06:55,-0.9315363881401595,UNKNOWN
2026-01-22T06:56,-1.031536388140161,UNKNOWN
2026-01-22T06:57,-1.1315363881401588,UNKNOWN
2026-01-22T06:58,-1.1315363881401588,UNKNOWN
2026-01-22T06:59,-1.1315363881401588,UNKNOWN
2026-01-22T07:00,-1.1315363881401588,UNKNOWN
2026-01-22T07:01,-1.2315363881401602,UNKNOWN
2026-01-22T07:02,-1.2315363881401602,UNKNOWN
2026-01-22T07:03,-1.331536388140158,UNKNOWN
2026-01-22T07:04,-1.331536388140158,UNKNOWN
2026-01-22T07:05,-1.331536388140158,UNKNOWN
2026-01-22T07:06,-1.4315363881401595,UNKNOWN
2026-01-22T07:07,-1.531536388140161,UNKNOWN
2026-01-22T07:08,-1.531536388140161,UNKNOWN
2026-01-22T07:09,-1.531536388140161,UNKNOWN
2026-01-22T07:10,-1.331536388140158,UNKNOWN
2026-01-22T07:11,-1.1315363881401588,UNKNOWN
2026-01-22T07:12,-1.031536388140161,UNKNOWN
2026-01-22T07:13,-0.9315363881401595,UNKNOWN
2026-01-22T07:14,-0.7315363881401602,UNKNOWN
2026-01-22T07:15,-0.6315363881401588,UNKNOWN
2026-01-22T07:16,-0.6315363881401588,UNKNOWN
2026-01-22T07:17,-0.4315363881401595,UNKNOWN
2026-01-22T07:18,-0.4315363881401595,UNKNOWN
2026-01-22T07:19,-0.4315363881401595,UNKNOWN
2026-01-22T07:20,-0.33153638814015807,UNKNOWN
2026-01-22T07:21,-0.33153638814015807,UNKNOWN
2026-01-22T07:22,-0.33153638814015807,UNKNOWN
2026-01-22T07:23,-0.33153638814015807,UNKNOWN
2026-01-22T07:24,-0.33153638814015807,UNKNOWN
2026-01-22T07:25,-0.33153638814015807,UNKNOWN
2026-01-22T07:26,-0.33153638814015807,UNKNOWN
2026-01-22T07:27,-0.33153638814015807,UNKNOWN
2026-01-22T07:28,-0.33153638814015807,UNKNOWN
2026-01-22T07:29,-0.33153638814015807,UNKNOWN
2026-01-22T07:30,-0.2315363881401602,UNKNOWN
2026-01-22T07:31,-0.2315363881401602,UNKNOWN
2026-01-22T07:32,-0.2315363881401602,UNKNOWN
2026-01-22T07:33,-0.2315363881401602,UNKNOWN
2026-01-22T07:34,-0.13153638814015878,UNKNOWN
2026-01-22T07:35,-0.2315363881401602,UNKNOWN
2026-01-22T07:36,-0.2315363881401602,UNKNOWN
2026-01-22T07:37,-0.2315363881401602,UNKNOWN
2026-01-22T07:38,-0.2315363881401602,UNKNOWN
2026-01-22T07:39,-0.33153638814015807,UNKNOWN
2026-01-22T07:40,-0.33153638814015807,UNKNOWN
2026-01-22T07:41,-0.33153638814015807,UNKNOWN
2026-01-22T07:42,-0.2315363881401602,UNKNOWN
2026-01-22T07:43,-0.2315363881401602,UNKNOWN
2026-01-22T07:44,-0.33153638814015807,UNKNOWN
2026-01-22T07:45,-0.4315363881401595,UNKNOWN
2026-01-22T07:46,-0.4315363881401595,UNKNOWN
2026-01-22T07:47,-0.5315363881401609,UNKNOWN
2026-01-22T07:48,-0.5315363881401609,UNKNOWN
2026-01-22T07:49,-0.6315363881401588,UNKNOWN
2026-01-22T07:50,-0.6315363881401588,UNKNOWN
2026-01-22T07:51,-0.7315363881401602,UNKNOWN
2026-01-22T07:52,-0.8315363881401581,UNKNOWN
2026-01-22T07:53,-0.8315363881401581,UNKNOWN
2026-01-22T07:54,-0.9315363881401595,UNKNOWN
2026-01-22T07:55,-0.9315363881401595,UNKNOWN
2026-01-22T07:56,-0.9315363881401595,UNKNOWN
2026-01-22T07:57,-0.9315363881401595,UNKNOWN
2026-01-22T07:58,-1.031536388140161,UNKNOWN
2026-01-22T07:59,-0.9315363881401595,UNKNOWN
2026-01-22T08:00,-1.031536388140161,UNKNOWN
2026-01-22T08:01,-0.7315363881401602,UNKNOWN
2026-01-22T08:02,-0.4315363881401595,UNKNOWN
2026-01-22T08:03,-0.2315363881401602,UNKNOWN
2026-01-22T08:04,-0.03153638814016091,UNKNOWN
2026-01-22T08:05,0.16846361185984193,UNKNOWN
2026-01-22T08:06,0.2684636118598398,UNKNOWN
2026-01-22T08:07,0.3684636118598412,UNKNOWN
