recorded_time,temperature,sensor_type
2025-12-08T01:49,1.6736745886654454,UNKNOWN
2025-12-08T01:50,1.573674588665444,UNKNOWN
2025-12-08T01:51,1.573674588665444,UNKNOWN
2025-12-08T01:52,1.573674588665444,UNKNOWN
2025-12-08T01:53,1.573674588665444,UNKNOWN
2025-12-08T01:54,1.573674588665444,UNKNOWN
2025-12-08T01:55,1.573674588665444,UNKNOWN
2025-12-08T01:56,1.573674588665444,UNKNOWN
2025-12-08T01:57,1.4736745886654425,UNKNOWN
2025-12-08T01:58,1.573674588665444,UNKNOWN
2025-12-08T01:59,1.573674588665444,UNKNOWN
2025-12-08T02:00,1.4736745886654425,UNKNOWN
2025-12-08T02:01,1.4736745886654425,UNKNOWN
2025-12-08T02:02,1.4736745886654425,UNKNOWN
2025-12-08T02:03,1.3736745886654482,UNKNOWN
2025-12-08T02:04,1.3736745886654482,UNKNOWN
2025-12-08T02:05,1.2736745886654468,UNKNOWN
2025-12-08T02:06,1.1736745886654454,UNKNOWN
2025-12-08T02:07,1.1736745886654454,UNKNOWN
2025-12-08T02:08,1.073674588665444,UNKNOWN
2025-12-08T02:09,1.073674588665444,UNKNOWN
2025-12-08T02:10,1.073674588665444,UNKNOWN
2025-12-08T02:11,1.073674588665444,UNKNOWN
2025-12-08T02:12,1.073674588665444,UNKNOWN
2025-12-08T02:13,1.073674588665444,UNKNOWN
2025-12-08T02:14,1.073674588665444,UNKNOWN
2025-12-08T02:15,0.9736745886654425,UNKNOWN
2025-12-08T02:16,0.9736745886654425,UNKNOWN
2025-12-08T02:17,0.9736745886654425,UNKNOWN
2025-12-08T02:18,0.8736745886654482,UNKNOWN
2025-12-08T02:19,0.7736745886654468,UNKNOWN
2025-12-08T02:20,0.7736745886654468,UNKNOWN
2025-12-08T02:21,0.7736745886654468,UNKNOWN
2025-12-08T02:22,0.7736745886654468,UNKNOWN
2025-12-08T02:23,0.7736745886654468,UNKNOWN
2025-12-08T02:24,0.7736745886654468,UNKNOWN
2025-12-08T02:25,0.8736745886654482,UNKNOWN
2025-12-08T02:26,0.8736745886654482,UNKNOWN
2025-12-08T02:27,0.9736745886654425,UNKNOWN
2025-12-08T02:28,0.8736745886654482,UNKNOWN
2025-12-08T02:29,0.9736745886654425,UNKNOWN
2025-12-08T02:30,0.9736745886654425,UNKNOWN
2025-12-08T02:31,0.9736745886654425,UNKNOWN
2025-12-08T02:32,1.073674588665444,UNKNOWN
2025-12-08T02:33,1.073674588665444,UNKNOWN
2025-12-08T02:34,1.073674588665444,UNKNOWN
2025-12-08T02:35,0.9736745886654425,UNKNOWN
2025-12-08T02:36,1.073674588665444,UNKNOWN
2025-12-08T02:37,1.073674588665444,UNKNOWN
2025-12-08T02:38,1.1736745886654454,UNKNOWN
2025-12-08T02:39,1.2736745886654468,UNKNOWN
2025-12-08T02:40,1.2736745886654468,UNKNOWN
2025-12-08T02:41,1.2736745886654468,UNKNOWN
2025-12-08T02:42,1.3736745886654482,UNKNOWN
2025-12-08T02:43,1.2736745886654468,UNKNOWN
2025-12-08T02:44,1.3736745886654482,UNKNOWN
2025-12-08T02:45,1.4736745886654425,UNKNOWN
2025-12-08T02:46,1.2736745886654468,UNKNOWN
2025-12-08T02:47,1.3736745886654482,UNKNOWN
2025-12-08T02:48,1.3736745886654482,UNKNOWN
2025-12-08T02:49,1.2736745886654468,UNKNOWN
2025-12-08T02:50,1.2736745886654468,UNKNOWN
2025-12-08T02:51,1.2736745886654468,UNKNOWN
2025-12-08T02:52,1.2736745886654468,UNKNOWN
2025-12-08T02:53,1.2736745886654468,UNKNOWN
2025-12-08T02:54,1.2736745886654468,UNKNOWN
2025-12-08T02:55,1.2736745886654468,UNKNOWN
2025-12-08T02:56,1.1736745886654454,UNKNOWN
2025-12-08T02:57,1.2736745886654468,UNKNOWN
2025-12-08T02:58,1.1736745886654454,UNKNOWN
2025-12-08T02:59,1.1736745886654454,UNKNOWN
2025-12-08T03:00,1.1736745886654454,UNKNOWN
2025-12-08T03:01,1.073674588665444,UNKNOWN
2025-12-08T03:02,1.073674588665444,UNKNOWN
2025-12-08T03:03,1.073674588665444,UNKNOWN
2025-12-08T03:04,1.073674588665444,UNKNOWN
2025-12-08T03:05,0.9736745886654425,UNKNOWN
2025-12-08T03:06,0.9736745886654425,UNKNOWN
2025-12-08T03:07,0.9736745886654425,UNKNOWN
2025-12-08T03:08,0.7736745886654468,UNKNOWN
2025-12-08T03:09,0.6736745886654454,UNKNOWN
2025-12-08T03:10,0.573674588665444,UNKNOWN
2025-12-08T03:11,0.573674588665444,UNKNOWN
2025-12-08T03:12,0.4736745886654461,UNKNOWN
2025-12-08T03:13,0.4736745886654461,UNKNOWN
2025-12-08T03:14,0.4736745886654461,UNKNOWN
2025-12-08T03:15,0.3736745886654447,UNKNOWN
2025-12-08T03:16,0.4736745886654461,UNKNOWN
2025-12-08T03:17,0.3736745886654447,UNKNOWN
2025-12-08T03:18,0.3736745886654447,UNKNOWN
2025-12-08T03:19,0.3736745886654447,UNKNOWN
2025-12-08T03:20,0.3736745886654447,UNKNOWN
2025-12-08T03:21,0.3736745886654447,UNKNOWN
2025-12-08T03:22,0.3736745886654447,UNKNOWN
2025-12-08T03:23,0.2736745886654468,UNKNOWN
2025-12-08T03:24,0.2736745886654468,UNKNOWN
2025-12-08T03:25,0.2736745886654468,UNKNOWN
2025-12-08T03:26,0.17367458866544538,UNKNOWN
2025-12-08T03:27,0.17367458866544538,UNKNOWN
2025-12-08T03:28,0.17367458866544538,UNKNOWN
2025-12-08T03:29,0.2736745886654468,UNKNOWN
2025-12-08T03:30,0.17367458866544538,UNKNOWN
2025-12-08T03:31,0.17367458866544538,UNKNOWN
2025-12-08T03:32,0.17367458866544538,UNKNOWN
2025-12-08T03:33,0.17367458866544538,UNKNOWN
2025-12-08T03:34,0.07367458866544396,UNKNOWN
2025-12-08T03:35,0.17367458866544538,UNKNOWN
2025-12-08T03:36,0.17367458866544538,UNKNOWN
2025-12-08T03:37,0.17367458866544538,UNKNOWN
2025-12-08T03:38,0.07367458866544396,UNKNOWN
2025-12-08T03:39,0.07367458866544396,UNKNOWN
2025-12-08T03:40,0.07367458866544396,UNKNOWN
2025-12-08T03:41,0.07367458866544396,UNKNOWN
2025-12-08T03:42,-0.026325411334553905,UNKNOWN
2025-12-08T03:43,-0.026325411334553905,UNKNOWN
2025-12-08T03:44,-0.026325411334553905,UNKNOWN
2025-12-08T03:45,-0.12632541133455533,UNKNOWN
2025-12-08T03:46,-0.026325411334553905,UNKNOWN
2025-12-08T03:47,-0.026325411334553905,UNKNOWN
2025-12-08T03:48,-0.026325411334553905,UNKNOWN
2025-12-08T03:49,-0.12632541133455533,UNKNOWN
2025-12-08T03:50,-0.12632541133455533,UNKNOWN
2025-12-08T03:51,-0.026325411334553905,UNKNOWN
2025-12-08T03:52,-0.026325411334553905,UNKNOWN
2025-12-08T03:53,0.07367458866544396,UNKNOWN
2025-12-08T03:54,0.07367458866544396,UNKNOWN
2025-12-08T03:55,0.17367458866544538,UNKNOWN
2025-12-08T03:56,0.17367458866544538,UNKNOWN
2025-12-08T03:57,0.17367458866544538,UNKNOWN
2025-12-08T03:58,0.2736745886654468,UNKNOWN
2025-12-08T03:59,0.3736745886654447,UNKNOWN
2025-12-08T04:00,0.3736745886654447,UNKNOWN
2025-12-08T04:01,0.4736745886654461,UNKNOWN
2025-12-08T04:02,0.4736745886654461,UNKNOWN
2025-12-08T04:03,0.4736745886654461,UNKNOWN
2025-12-08T04:04,0.573674588665444,UNKNOWN
2025-12-08T04:05,0.573674588665444,UNKNOWN
2025-12-08T04:06,0.573674588665444,UNKNOWN
2025-12-08T04:07,0.6736745886654454,UNKNOWN
2025-12-08T04:08,0.6736745886654454,UNKNOWN
2025-12-08T04:09,0.6736745886654454,UNKNOWN
2025-12-08T04:10,0.6736745886654454,UNKNOWN
2025-12-08T04:11,0.6736745886654454,UNKNOWN
2025-12-08T04:12,0.7736745886654468,UNKNOWN
2025-12-08T04:13,0.6736745886654454,UNKNOWN
2025-12-08T04:14,0.6736745886654454,UNKNOWN
2025-12-08T04:15,0.6736745886654454,UNKNOWN
2025-12-08T04:16,0.6736745886654454,UNKNOWN
2025-12-08T04:17,0.6736745886654454,UNKNOWN
2025-12-08T04:18,0.6736745886654454,UNKNOWN
2025-12-08T04:19,0.6736745886654454,UNKNOWN
2025-12-08T04:20,0.573674588665444,UNKNOWN
2025-12-08T04:21,0.573674588665444,UNKNOWN
2025-12-08T04:22,0.6736745886654454,UNKNOWN
2025-12-08T04:23,0.6736745886654454,UNKNOWN
2025-12-08T04:24,0.573674588665444,UNKNOWN
2025-12-08T04:25,0.6736745886654454,UNKNOWN
2025-12-08T04:26,0.6736745886654454,UNKNOWN
2025-12-08T04:27,0.6736745886654454,UNKNOWN
2025-12-08T04:28,0.6736745886654454,UNKNOWN
2025-12-08T04:29,0.6736745886654454,UNKNOWN
2025-12-08T04:30,0.6736745886654454,UNKNOWN
2025-12-08T04:31,0.573674588665444,UNKNOWN
2025-12-08T04:32,0.6736745886654454,UNKNOWN
2025-12-08T04:33,0.6736745886654454,UNKNOWN
2025-12-08T04:34,0.6736745886654454,UNKNOWN
2025-12-08T04:35,0.6736745886654454,UNKNOWN
2025-12-08T04:36,0.6736745886654454,UNKNOWN
2025-12-08T04:37,0.6736745886654454,UNKNOWN
2025-12-08T04:38,0.6736745886654454,UNKNOWN
2025-12-08T04:39,0.6736745886654454,UNKNOWN
2025-12-08T04:40,0.6736745886654454,UNKNOWN
2025-12-08T04:41,0.6736745886654454,UNKNOWN
2025-12-08T04:42,0.6736745886654454,UNKNOWN
2025-12-08T04:43,0.6736745886654454,UNKNOWN
2025-12-08T04:44,0.7736745886654468,UNKNOWN
2025-12-08T04:45,0.9736745886654425,UNKNOWN
2025-12-08T04:46,1.073674588665444,UNKNOWN
2025-12-08T04:47,1.1736745886654454,UNKNOWN
2025-12-08T04:48,1.3736745886654482,UNKNOWN
2025-12-08T04:49,1.4736745886654425,UNKNOWN
2025-12-08T04:50,1.573674588665444,UNKNOWN
2025-12-08T04:51,1.6736745886654454,UNKNOWN
2025-12-08T04:52,1.7736745886654468,UNKNOWN
2025-12-08T04:53,1.7736745886654468,UNKNOWN
2025-12-08T04:54,1.9736745886654425,UNKNOWN
2025-12-08T04:55,1.9736745886654425,UNKNOWN
2025-12-08T04:56,2.073674588665444,UNKNOWN
2025-12-08T04:57,2.1736745886654454,UNKNOWN
2025-12-08T04:58,2.1736745886654454,UNKNOWN
2025-12-08T04:59,2.273674588665447,UNKNOWN
2025-12-08T05:00,2.3736745886654482,UNKNOWN
2025-12-08T05:01,2.3736745886654482,UNKNOWN
2025-12-08T05:02,2.4736745886654425,UNKNOWN
2025-12-08T05:03,2.3736745886654482,UNKNOWN
2025-12-08T05:04,2.1736745886654454,UNKNOWN
2025-12-08T05:05,1.8736745886654482,UNKNOWN
2025-12-08T05:06,1.7736745886654468,UNKNOWN
2025-12-08T05:07,1.573674588665444,UNKNOWN
2025-12-08T05:08,1.4736745886654425,UNKNOWN
2025-12-08T05:09,1.2736745886654468,UNKNOWN
2025-12-08T05:10,1.1736745886654454,UNKNOWN
2025-12-08T05:11,1.073674588665444,UNKNOWN
2025-12-08T05:12,0.9736745886654425,UNKNOWN
2025-12-08T05:13,0.9736745886654425,UNKNOWN
2025-12-08T05:14,0.8736745886654482,UNKNOWN
2025-12-08T05:15,0.7736745886654468,UNKNOWN
2025-12-08T05:16,0.3736745886654447,UNKNOWN
2025-12-08T05:17,0.07367458866544396,UNKNOWN
2025-12-08T05:18,-0.12632541133455533,UNKNOWN
2025-12-08T05:19,-0.3263254113345546,UNKNOWN
2025-12-08T05:20,-0.5263254113345539,UNKNOWN
2025-12-08T05:21,-0.6263254113345553,UNKNOWN
2025-12-08T05:22,-0.6263254113345553,UNKNOWN
2025-12-08T05:23,-0.7263254113345532,UNKNOWN
2025-12-08T05:24,-0.7263254113345532,UNKNOWN
2025-12-08T05:25,-0.8263254113345546,UNKNOWN
2025-12-08T05:26,-0.8263254113345546,UNKNOWN
2025-12-08T05:27,-0.7263254113345532,UNKNOWN
2025-12-08T05:28,-0.8263254113345546,UNKNOWN
2025-12-08T05:29,-0.8263254113345546,UNKNOWN
2025-12-08T05:30,-0.8263254113345546,UNKNOWN
2025-12-08T05:31,-0.926325411334556,UNKNOWN
2025-12-08T05:32,-0.926325411334556,UNKNOWN
2025-12-08T05:33,-0.926325411334556,UNKNOWN
2025-12-08T05:34,-1.026325411334554,UNKNOWN
2025-12-08T05:35,-1.026325411334554,UNKNOWN
2025-12-08T05:36,-0.8263254113345546,UNKNOWN
2025-12-08T05:37,-0.7263254113345532,UNKNOWN
2025-12-08T05:38,-0.6263254113345553,UNKNOWN
2025-12-08T05:39,-0.5263254113345539,UNKNOWN
2025-12-08T05:40,-0.5263254113345539,UNKNOWN
2025-12-08T05:41,-0.42632541133455604,UNKNOWN
2025-12-08T05:42,-0.3263254113345546,UNKNOWN
2025-12-08T05:43,-0.2263254113345532,UNKNOWN
2025-12-08T05:44,-0.2263254113345532,UNKNOWN
2025-12-08T05:45,-0.2263254113345532,UNKNOWN
2025-12-08T05:46,-0.12632541133455533,UNKNOWN
2025-12-08T05:47,-0.12632541133455533,UNKNOWN
2025-12-08T05:48,-0.12632541133455533,UNKNOWN
2025-12-08T05:49,-0.12632541133455533,UNKNOWN
2025-12-08T05:50,-0.2263254113345532,UNKNOWN
2025-12-08T05:51,-0.2263254113345532,UNKNOWN
2025-12-08T05:52,-0.3263254113345546,UNKNOWN
2025-12-08T05:53,-0.3263254113345546,UNKNOWN
2025-12-08T05:54,-0.3263254113345546,UNKNOWN
2025-12-08T05:55,-0.3263254113345546,UNKNOWN
2025-12-08T05:56,-0.3263254113345546,UNKNOWN
2025-12-08T05:57,-0.3263254113345546,UNKNOWN
2025-12-08T05:58,-0.3263254113345546,UNKNOWN
2025-12-08T05:59,-0.3263254113345546,UNKNOWN
2025-12-08T06:00,-0.3263254113345546,UNKNOWN
2025-12-08T06:01,-0.42632541133455604,UNKNOWN
2025-12-08T06:02,-0.3263254113345546,UNKNOWN
2025-12-08T06:03,-0.3263254113345546,UNKNOWN
2025-12-08T06:04,-0.42632541133455604,UNKNOWN
2025-12-08T06:05,-0.5263254113345539,UNKNOWN
2025-12-08T06:06,-0.6263254113345553,UNKNOWN
2025-12-08T06:07,-0.7263254113345532,UNKNOWN
2025-12-08T06:08,-0.7263254113345532,UNKNOWN
2025-12-08T06:09,-0.8263254113345546,UNKNOWN
2025-12-08T06:10,-0.8263254113345546,UNKNOWN
2025-12-08T06:11,-0.8263254113345546,UNKNOWN
2025-12-08T06:12,-0.8263254113345546,UNKNOWN
2025-12-08T06:13,-0.8263254113345546,UNKNOWN
2025-12-08T06:14,-0.8263254113345546,UNKNOWN
2025-12-08T06:15,-0.8263254113345546,UNKNOWN
2025-12-08T06:16,-0.926325411334556,UNKNOWN
2025-12-08T06:17,-0.8263254113345546,UNKNOWN
2025-12-08T06:18,-0.7263254113345532,UNKNOWN
2025-12-08T06:19,-0.6263254113345553,UNKNOWN
2025-12-08T06:20,-0.42632541133455604,UNKNOWN
2025-12-08T06:21,-0.12632541133455533,UNKNOWN
2025-12-08T06:22,0.17367458866544538,UNKNOWN
2025-12-08T06:23,0.17367458866544538,UNKNOWN
2025-12-08T06:24,-0.026325411334553905,UNKNOWN
2025-12-08T06:25,-0.2263254113345532,UNKNOWN
2025-12-08T06:26,-0.42632541133455604,UNKNOWN
2025-12-08T06:27,-0.5263254113345539,UNKNOWN
2025-12-08T06:28,-0.6263254113345553,UNKNOWN
2025-12-08T06:29,-0.6263254113345553,UNKNOWN
2025-12-08T06:30,-0.5263254113345539,UNKNOWN
2025-12-08T06:31,-0.42632541133455604,UNKNOWN
2025-12-08T06:32,-0.3263254113345546,UNKNOWN
2025-12-08T06:33,-0.3263254113345546,UNKNOWN
2025-12-08T06:34,-0.3263254113345546,UNKNOWN
2025-12-08T06:35,-0.3263254113345546,UNKNOWN
2025-12-08T06:36,-0.42632541133455604,UNKNOWN
2025-12-08T06:37,-0.6263254113345553,UNKNOWN
2025-12-08T06:38,-0.8263254113345546,UNKNOWN
2025-12-08T06:39,-1.026325411334554,UNKNOWN
2025-12-08T06:48,-5.826325411334555,UNKNOWN
2025-12-08T06:49,-4.726325411334553,UNKNOWN
2025-12-08T06:50,-3.6263254113345553,UNKNOWN
2025-12-08T06:51,-3.1263254113345553,UNKNOWN
2025-12-08T06:52,-2.726325411334553,UNKNOWN
2025-12-08T06:53,-2.526325411334554,UNKNOWN
2025-12-08T06:54,-2.526325411334554,UNKNOWN
2025-12-08T06:55,-2.526325411334554,UNKNOWN
2025-12-08T06:56,-2.426325411334556,UNKNOWN
2025-12-08T06:57,-2.026325411334554,UNKNOWN
2025-12-08T06:58,-2.026325411334554,UNKNOWN
2025-12-08T06:59,-2.226325411334553,UNKNOWN
2025-12-08T07:00,-2.1263254113345553,UNKNOWN
2025-12-08T07:01,-2.226325411334553,UNKNOWN
2025-12-08T07:02,-2.226325411334553,UNKNOWN
2025-12-08T07:03,-2.3263254113345546,UNKNOWN
2025-12-08T07:04,-2.526325411334554,UNKNOWN
2025-12-08T07:05,-3.026325411334554,UNKNOWN
2025-12-08T07:06,-3.026325411334554,UNKNOWN
2025-12-08T07:07,-2.726325411334553,UNKNOWN
2025-12-08T07:08,-2.526325411334554,UNKNOWN
2025-12-08T07:09,-2.226325411334553,UNKNOWN
2025-12-08T07:10,-2.226325411334553,UNKNOWN
2025-12-08T07:11,-2.1263254113345553,UNKNOWN
2025-12-08T07:12,-2.026325411334554,UNKNOWN
2025-12-08T07:13,-1.8263254113345546,UNKNOWN
2025-12-08T07:14,-1.6263254113345553,UNKNOWN
2025-12-08T07:15,-1.526325411334554,UNKNOWN
2025-12-08T07:16,-1.3263254113345546,UNKNOWN
2025-12-08T07:17,-1.2263254113345532,UNKNOWN
2025-12-08T07:18,-1.026325411334554,UNKNOWN
2025-12-08T07:19,-0.8263254113345546,UNKNOWN
2025-12-08T07:20,-0.6263254113345553,UNKNOWN
2025-12-08T07:21,-0.42632541133455604,UNKNOWN
2025-12-08T07:22,-0.3263254113345546,UNKNOWN
2025-12-08T07:23,-0.3263254113345546,UNKNOWN
2025-12-08T07:24,-0.2263254113345532,UNKNOWN
2025-12-08T07:25,-0.2263254113345532,UNKNOWN
2025-12-08T07:26,-0.12632541133455533,UNKNOWN
2025-12-08T07:27,-0.12632541133455533,UNKNOWN
2025-12-08T07:28,-0.12632541133455533,UNKNOWN
2025-12-08T07:29,-0.026325411334553905,UNKNOWN
2025-12-08T07:30,-0.12632541133455533,UNKNOWN
2025-12-08T07:31,-0.2263254113345532,UNKNOWN
2025-12-08T07:32,-0.42632541133455604,UNKNOWN
2025-12-08T07:33,-0.6263254113345553,UNKNOWN
2025-12-08T07:34,-0.8263254113345546,UNKNOWN
2025-12-08T07:35,-0.926325411334556,UNKNOWN
2025-12-08T07:36,-0.926325411334556,UNKNOWN
2025-12-08T07:37,-0.926325411334556,UNKNOWN
2025-12-08T07:38,-0.926325411334556,UNKNOWN
2025-12-08T07:39,-0.8263254113345546,UNKNOWN
2025-12-08T07:40,-0.7263254113345532,UNKNOWN
2025-12-08T07:41,-0.6263254113345553,UNKNOWN
2025-12-08T07:42,-0.42632541133455604,UNKNOWN
2025-12-08T07:43,-0.3263254113345546,UNKNOWN
2025-12-08T07:44,-0.026325411334553905,UNKNOWN
2025-12-08T07:45,0.17367458866544538,UNKNOWN
2025-12-08T07:46,0.2736745886654468,UNKNOWN
2025-12-08T07:47,0.4736745886654461,UNKNOWN
2025-12-08T07:48,0.6736745886654454,UNKNOWN
2025-12-08T07:49,0.7736745886654468,UNKNOWN
2025-12-08T07:50,0.8736745886654482,UNKNOWN
2025-12-08T07:51,0.9736745886654425,UNKNOWN
2025-12-08T07:52,1.073674588665444,UNKNOWN
2025-12-08T07:53,1.073674588665444,UNKNOWN
2025-12-08T07:54,1.1736745886654454,UNKNOWN
2025-12-08T07:55,1.2736745886654468,UNKNOWN
2025-12-08T07:56,1.2736745886654468,UNKNOWN
2025-12-08T07:57,1.2736745886654468,UNKNOWN
2025-12-08T07:58,1.2736745886654468,UNKNOWN
2025-12-08T08:00,1.2736745886654468,UNKNOWN
2025-12-08T08:01,1.2736745886654468,UNKNOWN
2025-12-08T08:02,1.1736745886654454,UNKNOWN
2025-12-08T08:03,0.6736745886654454,UNKNOWN
2025-12-08T08:04,0.17367458866544538,UNKNOWN
2025-12-08T08:05,-0.12632541133455533,UNKNOWN
2025-12-08T08:06,-0.3263254113345546,UNKNOWN
2025-12-08T08:07,-0.6263254113345553,UNKNOWN
2025-12-08T08:08,-0.926325411334556,UNKNOWN
2025-12-08T08:09,-1.3263254113345546,UNKNOWN
2025-12-08T08:10,-1.7263254113345532,UNKNOWN
2025-12-08T08:11,-1.926325411334556,UNKNOWN
2025-12-08T08:12,-2.026325411334554,UNKNOWN
2025-12-08T08:13,-1.926325411334556,UNKNOWN
2025-12-08T08:14,-1.926325411334556,UNKNOWN
2025-12-08T08:15,-1.8263254113345546,UNKNOWN
2025-12-08T08:16,-1.526325411334554,UNKNOWN
2025-12-08T08:17,-1.526325411334554,UNKNOWN
2025-12-08T08:18,-1.3263254113345546,UNKNOWN
2025-12-08T08:19,-1.526325411334554,UNKNOWN
2025-12-08T08:20,-1.7263254113345532,UNKNOWN
2025-12-08T08:21,-1.8263254113345546,UNKNOWN
2025-12-08T08:22,-1.7263254113345532,UNKNOWN
2025-12-08T08:23,-1.7263254113345532,UNKNOWN
2025-12-08T08:24,-1.526325411334554,UNKNOWN
