recorded_time,temperature,sensor_type
2025-08-26T03:12,-0.9110528414970709,UNKNOWN
2025-08-26T03:13,-1.0110528414970688,UNKNOWN
2025-08-26T03:14,-1.0110528414970688,UNKNOWN
2025-08-26T03:15,-1.1110528414970702,UNKNOWN
2025-08-26T03:16,-1.1110528414970702,UNKNOWN
2025-08-26T03:17,-1.1110528414970702,UNKNOWN
2025-08-26T03:18,-1.1110528414970702,UNKNOWN
2025-08-26T03:19,-1.2110528414970716,UNKNOWN
2025-08-26T03:20,-1.2110528414970716,UNKNOWN
2025-08-26T03:21,-1.2110528414970716,UNKNOWN
2025-08-26T03:22,-1.2110528414970716,UNKNOWN
2025-08-26T03:23,-1.3110528414970695,UNKNOWN
2025-08-26T03:24,-1.3110528414970695,UNKNOWN
2025-08-26T03:25,-1.3110528414970695,UNKNOWN
2025-08-26T03:26,-1.3110528414970695,UNKNOWN
2025-08-26T03:27,-1.4110528414970709,UNKNOWN
2025-08-26T03:28,-1.5110528414970688,UNKNOWN
2025-08-26T03:29,-1.5110528414970688,UNKNOWN
2025-08-26T03:30,-1.5110528414970688,UNKNOWN
2025-08-26T03:31,-1.5110528414970688,UNKNOWN
2025-08-26T03:32,-1.5110528414970688,UNKNOWN
2025-08-26T03:33,-1.4110528414970709,UNKNOWN
2025-08-26T03:34,-1.4110528414970709,UNKNOWN
2025-08-26T03:35,-1.4110528414970709,UNKNOWN
2025-08-26T03:36,-1.4110528414970709,UNKNOWN
2025-08-26T03:37,-1.3110528414970695,UNKNOWN
2025-08-26T03:38,-1.3110528414970695,UNKNOWN
2025-08-26T03:39,-1.3110528414970695,UNKNOWN
2025-08-26T03:40,-1.3110528414970695,UNKNOWN
2025-08-26T03:41,-1.3110528414970695,UNKNOWN
2025-08-26T03:42,-1.2110528414970716,UNKNOWN
2025-08-26T03:43,-1.2110528414970716,UNKNOWN
2025-08-26T03:44,-1.2110528414970716,UNKNOWN
2025-08-26T03:45,-1.2110528414970716,UNKNOWN
2025-08-26T03:46,-1.2110528414970716,UNKNOWN
2025-08-26T03:47,-1.1110528414970702,UNKNOWN
2025-08-26T03:48,-1.0110528414970688,UNKNOWN
2025-08-26T03:49,-0.8110528414970695,UNKNOWN
2025-08-26T03:50,-0.7110528414970716,UNKNOWN
2025-08-26T03:51,-0.7110528414970716,UNKNOWN
2025-08-26T03:52,-0.5110528414970688,UNKNOWN
2025-08-26T03:53,-0.7110528414970716,UNKNOWN
2025-08-26T03:54,-0.7110528414970716,UNKNOWN
2025-08-26T03:55,-0.8110528414970695,UNKNOWN
2025-08-26T03:56,-0.8110528414970695,UNKNOWN
2025-08-26T03:57,-0.9110528414970709,UNKNOWN
2025-08-26T03:58,-1.0110528414970688,UNKNOWN
2025-08-26T03:59,-1.0110528414970688,UNKNOWN
2025-08-26T04:00,-1.0110528414970688,UNKNOWN
2025-08-26T04:01,-1.0110528414970688,UNKNOWN
2025-08-26T04:02,-1.1110528414970702,UNKNOWN
2025-08-26T04:03,-1.1110528414970702,UNKNOWN
2025-08-26T04:04,-1.1110528414970702,UNKNOWN
2025-08-26T04:05,-1.1110528414970702,UNKNOWN
2025-08-26T04:06,-1.2110528414970716,UNKNOWN
2025-08-26T04:07,-1.3110528414970695,UNKNOWN
2025-08-26T04:08,-1.3110528414970695,UNKNOWN
2025-08-26T04:09,-1.3110528414970695,UNKNOWN
2025-08-26T04:10,-1.2110528414970716,UNKNOWN
2025-08-26T04:11,-1.1110528414970702,UNKNOWN
2025-08-26T04:12,-1.0110528414970688,UNKNOWN
2025-08-26T04:13,-0.9110528414970709,UNKNOWN
2025-08-26T04:14,-0.9110528414970709,UNKNOWN
2025-08-26T04:15,-0.9110528414970709,UNKNOWN
2025-08-26T04:16,-0.8110528414970695,UNKNOWN
2025-08-26T04:17,-0.8110528414970695,UNKNOWN
2025-08-26T04:18,-0.7110528414970716,UNKNOWN
2025-08-26T04:19,-0.7110528414970716,UNKNOWN
2025-08-26T04:20,-0.6110528414970702,UNKNOWN
2025-08-26T04:21,-0.5110528414970688,UNKNOWN
2025-08-26T04:22,-0.4110528414970709,UNKNOWN
2025-08-26T04:23,-0.31105284149706947,UNKNOWN
2025-08-26T04:24,-0.2110528414970716,UNKNOWN
2025-08-26T04:25,-0.2110528414970716,UNKNOWN
2025-08-26T04:26,-0.11105284149707018,UNKNOWN
2025-08-26T04:27,-0.11105284149707018,UNKNOWN
2025-08-26T04:28,-0.011052841497068755,UNKNOWN
2025-08-26T04:29,-0.011052841497068755,UNKNOWN
2025-08-26T04:30,-0.011052841497068755,UNKNOWN
2025-08-26T04:31,-0.011052841497068755,UNKNOWN
2025-08-26T04:32,-0.011052841497068755,UNKNOWN
2025-08-26T04:33,0.08894715850292911,UNKNOWN
2025-08-26T04:34,0.08894715850292911,UNKNOWN
2025-08-26T04:35,0.08894715850292911,UNKNOWN
2025-08-26T04:36,0.08894715850292911,UNKNOWN
2025-08-26T04:37,0.08894715850292911,UNKNOWN
2025-08-26T04:38,0.18894715850293053,UNKNOWN
2025-08-26T04:39,0.18894715850293053,UNKNOWN
2025-08-26T04:40,0.08894715850292911,UNKNOWN
2025-08-26T04:41,0.18894715850293053,UNKNOWN
2025-08-26T04:42,0.18894715850293053,UNKNOWN
2025-08-26T04:43,0.18894715850293053,UNKNOWN
2025-08-26T04:44,0.2889471585029284,UNKNOWN
2025-08-26T04:45,0.2889471585029284,UNKNOWN
2025-08-26T04:46,0.2889471585029284,UNKNOWN
2025-08-26T04:47,0.18894715850293053,UNKNOWN
2025-08-26T04:48,0.18894715850293053,UNKNOWN
2025-08-26T04:49,0.18894715850293053,UNKNOWN
2025-08-26T04:50,0.3889471585029298,UNKNOWN
2025-08-26T04:51,0.2889471585029284,UNKNOWN
2025-08-26T04:52,0.2889471585029284,UNKNOWN
2025-08-26T04:53,0.2889471585029284,UNKNOWN
2025-08-26T04:54,0.18894715850293053,UNKNOWN
2025-08-26T04:55,0.3889471585029298,UNKNOWN
2025-08-26T04:56,0.08894715850292911,UNKNOWN
2025-08-26T04:57,0.08894715850292911,UNKNOWN
2025-08-26T04:58,-0.011052841497068755,UNKNOWN
2025-08-26T04:59,0.08894715850292911,UNKNOWN
2025-08-26T05:00,0.18894715850293053,UNKNOWN
2025-08-26T05:01,0.18894715850293053,UNKNOWN
2025-08-26T05:02,0.18894715850293053,UNKNOWN
2025-08-26T05:03,0.08894715850292911,UNKNOWN
2025-08-26T05:04,0.08894715850292911,UNKNOWN
2025-08-26T05:05,-0.11105284149707018,UNKNOWN
2025-08-26T05:06,-0.2110528414970716,UNKNOWN
2025-08-26T05:07,-0.31105284149706947,UNKNOWN
2025-08-26T05:08,-0.4110528414970709,UNKNOWN
2025-08-26T05:09,-0.5110528414970688,UNKNOWN
2025-08-26T05:10,-0.6110528414970702,UNKNOWN
2025-08-26T05:11,-0.7110528414970716,UNKNOWN
2025-08-26T05:12,-0.8110528414970695,UNKNOWN
2025-08-26T05:13,-0.8110528414970695,UNKNOWN
2025-08-26T05:14,-0.7110528414970716,UNKNOWN
2025-08-26T05:15,-0.7110528414970716,UNKNOWN
2025-08-26T05:16,-0.6110528414970702,UNKNOWN
2025-08-26T05:17,-0.5110528414970688,UNKNOWN
2025-08-26T05:18,-0.5110528414970688,UNKNOWN
2025-08-26T05:19,-0.6110528414970702,UNKNOWN
2025-08-26T05:20,-0.6110528414970702,UNKNOWN
2025-08-26T05:21,-0.5110528414970688,UNKNOWN
2025-08-26T05:22,-0.5110528414970688,UNKNOWN
2025-08-26T05:23,-0.4110528414970709,UNKNOWN
2025-08-26T05:24,-0.4110528414970709,UNKNOWN
2025-08-26T05:25,-0.4110528414970709,UNKNOWN
2025-08-26T05:26,-0.4110528414970709,UNKNOWN
2025-08-26T05:27,-0.5110528414970688,UNKNOWN
2025-08-26T05:28,-0.6110528414970702,UNKNOWN
2025-08-26T05:29,-0.6110528414970702,UNKNOWN
2025-08-26T05:30,-0.7110528414970716,UNKNOWN
2025-08-26T05:31,-0.7110528414970716,UNKNOWN
2025-08-26T05:32,-0.7110528414970716,UNKNOWN
2025-08-26T05:33,-0.6110528414970702,UNKNOWN
2025-08-26T05:34,-0.6110528414970702,UNKNOWN
2025-08-26T05:35,-0.6110528414970702,UNKNOWN
2025-08-26T05:36,-0.6110528414970702,UNKNOWN
2025-08-26T05:37,-0.7110528414970716,UNKNOWN
2025-08-26T05:38,-0.6110528414970702,UNKNOWN
2025-08-26T05:39,-0.6110528414970702,UNKNOWN
2025-08-26T05:40,-0.6110528414970702,UNKNOWN
2025-08-26T05:41,-0.5110528414970688,UNKNOWN
2025-08-26T05:42,-0.4110528414970709,UNKNOWN
2025-08-26T05:43,-0.4110528414970709,UNKNOWN
2025-08-26T05:44,-0.6110528414970702,UNKNOWN
2025-08-26T05:45,-0.6110528414970702,UNKNOWN
2025-08-26T05:46,-0.7110528414970716,UNKNOWN
2025-08-26T05:47,-0.8110528414970695,UNKNOWN
2025-08-26T05:48,-0.7110528414970716,UNKNOWN
2025-08-26T05:49,-0.6110528414970702,UNKNOWN
2025-08-26T05:50,-0.5110528414970688,UNKNOWN
2025-08-26T05:51,-0.4110528414970709,UNKNOWN
2025-08-26T05:52,-0.4110528414970709,UNKNOWN
2025-08-26T05:53,-0.4110528414970709,UNKNOWN
2025-08-26T05:54,-0.31105284149706947,UNKNOWN
2025-08-26T05:55,-0.4110528414970709,UNKNOWN
2025-08-26T05:56,-0.31105284149706947,UNKNOWN
2025-08-26T05:57,-0.31105284149706947,UNKNOWN
2025-08-26T05:58,-0.31105284149706947,UNKNOWN
2025-08-26T05:59,-0.31105284149706947,UNKNOWN
2025-08-26T06:00,-0.31105284149706947,UNKNOWN
2025-08-26T06:01,-0.31105284149706947,UNKNOWN
2025-08-26T06:02,-0.31105284149706947,UNKNOWN
2025-08-26T06:03,-0.31105284149706947,UNKNOWN
2025-08-26T06:04,-0.2110528414970716,UNKNOWN
2025-08-26T06:05,-0.2110528414970716,UNKNOWN
2025-08-26T06:06,-0.2110528414970716,UNKNOWN
2025-08-26T06:07,-0.11105284149707018,UNKNOWN
2025-08-26T06:08,-0.2110528414970716,UNKNOWN
2025-08-26T06:09,-0.11105284149707018,UNKNOWN
2025-08-26T06:10,-0.11105284149707018,UNKNOWN
2025-08-26T06:11,-0.11105284149707018,UNKNOWN
2025-08-26T06:12,-0.11105284149707018,UNKNOWN
2025-08-26T06:13,-0.11105284149707018,UNKNOWN
2025-08-26T06:14,-0.11105284149707018,UNKNOWN
2025-08-26T06:15,-0.31105284149706947,UNKNOWN
2025-08-26T06:16,-0.31105284149706947,UNKNOWN
2025-08-26T06:17,-0.4110528414970709,UNKNOWN
2025-08-26T06:18,-0.5110528414970688,UNKNOWN
2025-08-26T06:19,-0.7110528414970716,UNKNOWN
2025-08-26T06:20,-0.8110528414970695,UNKNOWN
2025-08-26T06:21,-0.8110528414970695,UNKNOWN
2025-08-26T06:22,-0.9110528414970709,UNKNOWN
2025-08-26T06:23,-1.0110528414970688,UNKNOWN
2025-08-26T06:24,-1.0110528414970688,UNKNOWN
2025-08-26T06:25,-1.0110528414970688,UNKNOWN
2025-08-26T06:26,-1.0110528414970688,UNKNOWN
2025-08-26T06:27,-1.0110528414970688,UNKNOWN
2025-08-26T06:28,-1.1110528414970702,UNKNOWN
2025-08-26T06:29,-1.1110528414970702,UNKNOWN
2025-08-26T06:30,-1.1110528414970702,UNKNOWN
2025-08-26T06:31,-1.2110528414970716,UNKNOWN
2025-08-26T06:32,-1.2110528414970716,UNKNOWN
2025-08-26T06:33,-1.2110528414970716,UNKNOWN
2025-08-26T06:34,-1.2110528414970716,UNKNOWN
2025-08-26T06:35,-1.2110528414970716,UNKNOWN
2025-08-26T06:36,-1.2110528414970716,UNKNOWN
2025-08-26T06:37,-1.3110528414970695,UNKNOWN
2025-08-26T06:38,-1.2110528414970716,UNKNOWN
2025-08-26T06:39,-1.2110528414970716,UNKNOWN
2025-08-26T06:40,-1.2110528414970716,UNKNOWN
2025-08-26T06:41,-1.1110528414970702,UNKNOWN
2025-08-26T06:42,-1.0110528414970688,UNKNOWN
2025-08-26T06:43,-0.9110528414970709,UNKNOWN
2025-08-26T06:44,-0.8110528414970695,UNKNOWN
2025-08-26T06:45,-0.7110528414970716,UNKNOWN
2025-08-26T06:46,-0.7110528414970716,UNKNOWN
2025-08-26T06:47,-0.8110528414970695,UNKNOWN
2025-08-26T06:48,-0.8110528414970695,UNKNOWN
2025-08-26T06:49,-0.8110528414970695,UNKNOWN
2025-08-26T06:50,-0.9110528414970709,UNKNOWN
2025-08-26T06:51,-0.9110528414970709,UNKNOWN
2025-08-26T06:52,-0.9110528414970709,UNKNOWN
2025-08-26T06:53,-0.9110528414970709,UNKNOWN
2025-08-26T06:54,-1.0110528414970688,UNKNOWN
2025-08-26T06:55,-1.0110528414970688,UNKNOWN
2025-08-26T06:56,-1.1110528414970702,UNKNOWN
2025-08-26T06:57,-1.2110528414970716,UNKNOWN
2025-08-26T06:58,-1.2110528414970716,UNKNOWN
2025-08-26T06:59,-1.2110528414970716,UNKNOWN
2025-08-26T07:00,-1.3110528414970695,UNKNOWN
2025-08-26T07:01,-1.4110528414970709,UNKNOWN
2025-08-26T07:02,-1.4110528414970709,UNKNOWN
2025-08-26T07:03,-1.5110528414970688,UNKNOWN
2025-08-26T07:04,-1.5110528414970688,UNKNOWN
2025-08-26T07:05,-1.6110528414970702,UNKNOWN
2025-08-26T07:06,-1.7110528414970716,UNKNOWN
2025-08-26T07:07,-1.7110528414970716,UNKNOWN
2025-08-26T07:08,-1.6110528414970702,UNKNOWN
2025-08-26T07:09,-1.7110528414970716,UNKNOWN
2025-08-26T07:10,-1.9110528414970709,UNKNOWN
2025-08-26T07:11,-2.3110528414970695,UNKNOWN
2025-08-26T07:12,-2.7110528414970716,UNKNOWN
2025-08-26T07:13,-2.61105284149707,UNKNOWN
2025-08-26T07:14,-2.7110528414970716,UNKNOWN
2025-08-26T07:15,-2.61105284149707,UNKNOWN
2025-08-26T07:16,-2.7110528414970716,UNKNOWN
2025-08-26T07:17,-2.911052841497071,UNKNOWN
2025-08-26T07:18,-3.11105284149707,UNKNOWN
2025-08-26T07:19,-3.3110528414970695,UNKNOWN
2025-08-26T07:20,-3.5110528414970688,UNKNOWN
2025-08-26T07:21,-3.61105284149707,UNKNOWN
2025-08-26T07:22,-3.911052841497071,UNKNOWN
2025-08-26T07:23,-4.61105284149707,UNKNOWN
2025-08-26T07:24,-6.3110528414970695,UNKNOWN
2025-08-26T08:11,-6.511052841497069,UNKNOWN
2025-08-26T08:12,-5.911052841497071,UNKNOWN
2025-08-26T08:13,-5.711052841497072,UNKNOWN
2025-08-26T08:14,-5.411052841497071,UNKNOWN
2025-08-26T08:15,-5.3110528414970695,UNKNOWN
2025-08-26T08:16,-5.3110528414970695,UNKNOWN
2025-08-26T08:17,-5.011052841497069,UNKNOWN
2025-08-26T08:18,-4.911052841497071,UNKNOWN
2025-08-26T08:19,-4.911052841497071,UNKNOWN
2025-08-26T08:20,-5.11105284149707,UNKNOWN
2025-08-26T08:21,-5.211052841497072,UNKNOWN
2025-08-26T08:22,-5.11105284149707,UNKNOWN
2025-08-26T08:23,-4.911052841497071,UNKNOWN
2025-08-26T08:24,-4.911052841497071,UNKNOWN
2025-08-26T08:25,-4.511052841497069,UNKNOWN
2025-08-26T08:26,-4.211052841497072,UNKNOWN
2025-08-26T08:27,-3.911052841497071,UNKNOWN
2025-08-26T08:28,-3.7110528414970716,UNKNOWN
2025-08-26T08:29,-3.5110528414970688,UNKNOWN
2025-08-26T08:31,-6.11105284149707,UNKNOWN
2025-08-26T08:32,-5.11105284149707,UNKNOWN
2025-08-26T08:33,-4.511052841497069,UNKNOWN
2025-08-26T08:34,-4.511052841497069,UNKNOWN
2025-08-26T08:35,-4.411052841497071,UNKNOWN
2025-08-26T08:36,-4.3110528414970695,UNKNOWN
2025-08-26T08:37,-4.11105284149707,UNKNOWN
2025-08-26T08:38,-4.011052841497069,UNKNOWN
2025-08-26T08:39,-3.911052841497071,UNKNOWN
2025-08-26T08:40,-3.911052841497071,UNKNOWN
2025-08-26T08:41,-3.8110528414970695,UNKNOWN
2025-08-26T08:42,-3.7110528414970716,UNKNOWN
2025-08-26T08:43,-3.61105284149707,UNKNOWN
2025-08-26T08:44,-3.5110528414970688,UNKNOWN
2025-08-26T08:45,-3.3110528414970695,UNKNOWN
2025-08-26T08:46,-3.11105284149707,UNKNOWN
2025-08-26T08:47,-3.0110528414970688,UNKNOWN
2025-08-26T08:48,-2.8110528414970695,UNKNOWN
2025-08-26T08:49,-2.8110528414970695,UNKNOWN
2025-08-26T08:50,-2.8110528414970695,UNKNOWN
2025-08-26T08:51,-2.7110528414970716,UNKNOWN
2025-08-26T08:52,-2.61105284149707,UNKNOWN
2025-08-26T08:53,-2.411052841497071,UNKNOWN
2025-08-26T08:54,-2.2110528414970716,UNKNOWN
2025-08-26T08:55,-2.11105284149707,UNKNOWN
