recorded_time,temperature,sensor_type
2026-01-20T03:00,1.8126245847176072,UNKNOWN
2026-01-20T03:01,1.8126245847176072,UNKNOWN
2026-01-20T03:02,1.8126245847176072,UNKNOWN
2026-01-20T03:03,1.8126245847176072,UNKNOWN
2026-01-20T03:04,1.7126245847176058,UNKNOWN
2026-01-20T03:05,1.8126245847176072,UNKNOWN
2026-01-20T03:06,1.7126245847176058,UNKNOWN
2026-01-20T03:07,1.7126245847176058,UNKNOWN
2026-01-20T03:08,1.7126245847176058,UNKNOWN
2026-01-20T03:09,1.7126245847176058,UNKNOWN
2026-01-20T03:10,1.7126245847176058,UNKNOWN
2026-01-20T03:11,1.7126245847176058,UNKNOWN
2026-01-20T03:12,1.7126245847176058,UNKNOWN
2026-01-20T03:13,1.7126245847176058,UNKNOWN
2026-01-20T03:14,1.7126245847176058,UNKNOWN
2026-01-20T03:15,1.7126245847176058,UNKNOWN
2026-01-20T03:16,1.6126245847176115,UNKNOWN
2026-01-20T03:17,1.7126245847176058,UNKNOWN
2026-01-20T03:18,1.6126245847176115,UNKNOWN
2026-01-20T03:19,1.6126245847176115,UNKNOWN
2026-01-20T03:20,1.7126245847176058,UNKNOWN
2026-01-20T03:21,1.7126245847176058,UNKNOWN
2026-01-20T03:22,1.6126245847176115,UNKNOWN
2026-01-20T03:23,1.6126245847176115,UNKNOWN
2026-01-20T03:24,1.7126245847176058,UNKNOWN
2026-01-20T03:25,1.7126245847176058,UNKNOWN
2026-01-20T03:26,1.6126245847176115,UNKNOWN
2026-01-20T03:27,1.6126245847176115,UNKNOWN
2026-01-20T03:28,1.6126245847176115,UNKNOWN
2026-01-20T03:29,1.6126245847176115,UNKNOWN
2026-01-20T03:30,1.6126245847176115,UNKNOWN
2026-01-20T03:31,1.6126245847176115,UNKNOWN
2026-01-20T03:32,1.6126245847176115,UNKNOWN
2026-01-20T03:33,1.6126245847176115,UNKNOWN
2026-01-20T03:34,1.6126245847176115,UNKNOWN
2026-01-20T03:35,1.51262458471761,UNKNOWN
2026-01-20T03:36,1.6126245847176115,UNKNOWN
2026-01-20T03:37,1.51262458471761,UNKNOWN
2026-01-20T03:38,1.51262458471761,UNKNOWN
2026-01-20T03:39,1.51262458471761,UNKNOWN
2026-01-20T03:40,1.4126245847176087,UNKNOWN
2026-01-20T03:41,1.51262458471761,UNKNOWN
2026-01-20T03:42,1.51262458471761,UNKNOWN
2026-01-20T03:43,1.51262458471761,UNKNOWN
2026-01-20T03:44,1.4126245847176087,UNKNOWN
2026-01-20T03:45,1.51262458471761,UNKNOWN
2026-01-20T03:46,1.4126245847176087,UNKNOWN
2026-01-20T03:47,1.3126245847176072,UNKNOWN
2026-01-20T03:48,1.4126245847176087,UNKNOWN
2026-01-20T03:49,1.51262458471761,UNKNOWN
2026-01-20T03:50,1.6126245847176115,UNKNOWN
2026-01-20T03:51,1.7126245847176058,UNKNOWN
2026-01-20T03:52,1.9126245847176087,UNKNOWN
2026-01-20T03:53,2.01262458471761,UNKNOWN
2026-01-20T03:54,2.1126245847176115,UNKNOWN
2026-01-20T03:55,2.212624584717606,UNKNOWN
2026-01-20T03:56,2.212624584717606,UNKNOWN
2026-01-20T03:57,2.4126245847176087,UNKNOWN
2026-01-20T03:58,2.4126245847176087,UNKNOWN
2026-01-20T03:59,2.4126245847176087,UNKNOWN
2026-01-20T04:00,2.4126245847176087,UNKNOWN
2026-01-20T04:01,2.4126245847176087,UNKNOWN
2026-01-20T04:02,2.4126245847176087,UNKNOWN
2026-01-20T04:03,2.51262458471761,UNKNOWN
2026-01-20T04:04,2.51262458471761,UNKNOWN
2026-01-20T04:05,2.51262458471761,UNKNOWN
2026-01-20T04:06,2.51262458471761,UNKNOWN
2026-01-20T04:07,2.6126245847176115,UNKNOWN
2026-01-20T04:08,2.6126245847176115,UNKNOWN
2026-01-20T04:09,2.6126245847176115,UNKNOWN
2026-01-20T04:10,2.6126245847176115,UNKNOWN
2026-01-20T04:11,2.6126245847176115,UNKNOWN
2026-01-20T04:12,2.6126245847176115,UNKNOWN
2026-01-20T04:13,2.6126245847176115,UNKNOWN
2026-01-20T04:14,2.4126245847176087,UNKNOWN
2026-01-20T04:15,2.4126245847176087,UNKNOWN
2026-01-20T04:16,2.4126245847176087,UNKNOWN
2026-01-20T04:17,2.3126245847176072,UNKNOWN
2026-01-20T04:18,2.3126245847176072,UNKNOWN
2026-01-20T04:19,2.3126245847176072,UNKNOWN
2026-01-20T04:20,2.3126245847176072,UNKNOWN
2026-01-20T04:21,2.212624584717606,UNKNOWN
2026-01-20T04:22,2.4126245847176087,UNKNOWN
2026-01-20T04:23,2.3126245847176072,UNKNOWN
2026-01-20T04:24,2.3126245847176072,UNKNOWN
2026-01-20T04:25,2.3126245847176072,UNKNOWN
2026-01-20T04:26,2.3126245847176072,UNKNOWN
2026-01-20T04:27,2.3126245847176072,UNKNOWN
2026-01-20T04:28,2.4126245847176087,UNKNOWN
2026-01-20T04:29,2.4126245847176087,UNKNOWN
2026-01-20T04:30,2.3126245847176072,UNKNOWN
2026-01-20T04:31,2.4126245847176087,UNKNOWN
2026-01-20T04:32,2.4126245847176087,UNKNOWN
2026-01-20T04:33,2.4126245847176087,UNKNOWN
2026-01-20T04:34,2.4126245847176087,UNKNOWN
2026-01-20T04:35,2.4126245847176087,UNKNOWN
2026-01-20T04:36,2.4126245847176087,UNKNOWN
2026-01-20T04:37,2.4126245847176087,UNKNOWN
2026-01-20T04:38,2.4126245847176087,UNKNOWN
2026-01-20T04:39,2.51262458471761,UNKNOWN
2026-01-20T04:40,2.51262458471761,UNKNOWN
2026-01-20T04:41,2.51262458471761,UNKNOWN
2026-01-20T04:42,2.6126245847176115,UNKNOWN
2026-01-20T04:43,2.51262458471761,UNKNOWN
2026-01-20T04:44,2.6126245847176115,UNKNOWN
2026-01-20T04:45,2.6126245847176115,UNKNOWN
2026-01-20T04:46,2.6126245847176115,UNKNOWN
2026-01-20T04:47,2.712624584717606,UNKNOWN
2026-01-20T04:48,2.6126245847176115,UNKNOWN
2026-01-20T04:49,2.6126245847176115,UNKNOWN
2026-01-20T04:50,2.6126245847176115,UNKNOWN
2026-01-20T04:51,2.6126245847176115,UNKNOWN
2026-01-20T04:52,2.6126245847176115,UNKNOWN
2026-01-20T04:53,2.6126245847176115,UNKNOWN
2026-01-20T04:54,2.6126245847176115,UNKNOWN
2026-01-20T04:55,2.6126245847176115,UNKNOWN
2026-01-20T04:56,2.6126245847176115,UNKNOWN
2026-01-20T04:57,2.51262458471761,UNKNOWN
2026-01-20T04:58,2.4126245847176087,UNKNOWN
2026-01-20T04:59,2.3126245847176072,UNKNOWN
2026-01-20T05:00,2.212624584717606,UNKNOWN
2026-01-20T05:01,2.1126245847176115,UNKNOWN
2026-01-20T05:02,2.1126245847176115,UNKNOWN
2026-01-20T05:03,2.1126245847176115,UNKNOWN
2026-01-20T05:04,2.1126245847176115,UNKNOWN
2026-01-20T05:05,2.1126245847176115,UNKNOWN
2026-01-20T05:06,2.1126245847176115,UNKNOWN
2026-01-20T05:07,2.212624584717606,UNKNOWN
2026-01-20T05:08,2.212624584717606,UNKNOWN
2026-01-20T05:09,2.3126245847176072,UNKNOWN
2026-01-20T05:10,2.3126245847176072,UNKNOWN
2026-01-20T05:11,2.4126245847176087,UNKNOWN
2026-01-20T05:12,2.4126245847176087,UNKNOWN
2026-01-20T05:13,2.4126245847176087,UNKNOWN
2026-01-20T05:14,2.51262458471761,UNKNOWN
2026-01-20T05:15,2.6126245847176115,UNKNOWN
2026-01-20T05:16,2.712624584717606,UNKNOWN
2026-01-20T05:17,2.8126245847176072,UNKNOWN
2026-01-20T05:18,2.8126245847176072,UNKNOWN
2026-01-20T05:19,2.9126245847176087,UNKNOWN
2026-01-20T05:20,3.01262458471761,UNKNOWN
2026-01-20T05:21,3.1126245847176115,UNKNOWN
2026-01-20T05:22,3.1126245847176115,UNKNOWN
2026-01-20T05:23,3.212624584717606,UNKNOWN
2026-01-20T05:24,3.212624584717606,UNKNOWN
2026-01-20T05:25,3.212624584717606,UNKNOWN
2026-01-20T05:26,3.3126245847176072,UNKNOWN
2026-01-20T05:27,3.3126245847176072,UNKNOWN
2026-01-20T05:28,3.3126245847176072,UNKNOWN
2026-01-20T05:29,3.4126245847176087,UNKNOWN
2026-01-20T05:30,3.212624584717606,UNKNOWN
2026-01-20T05:31,2.9126245847176087,UNKNOWN
2026-01-20T05:32,2.712624584717606,UNKNOWN
2026-01-20T05:33,2.51262458471761,UNKNOWN
2026-01-20T05:34,2.3126245847176072,UNKNOWN
2026-01-20T05:35,2.1126245847176115,UNKNOWN
2026-01-20T05:36,2.01262458471761,UNKNOWN
2026-01-20T05:37,1.9126245847176087,UNKNOWN
2026-01-20T05:38,1.8126245847176072,UNKNOWN
2026-01-20T05:39,1.8126245847176072,UNKNOWN
2026-01-20T05:40,1.8126245847176072,UNKNOWN
2026-01-20T05:41,1.7126245847176058,UNKNOWN
2026-01-20T05:42,1.7126245847176058,UNKNOWN
2026-01-20T05:43,1.6126245847176115,UNKNOWN
2026-01-20T05:44,1.6126245847176115,UNKNOWN
2026-01-20T05:45,1.6126245847176115,UNKNOWN
2026-01-20T05:46,1.51262458471761,UNKNOWN
2026-01-20T05:47,1.51262458471761,UNKNOWN
2026-01-20T05:48,1.51262458471761,UNKNOWN
2026-01-20T05:49,1.51262458471761,UNKNOWN
2026-01-20T05:50,1.51262458471761,UNKNOWN
2026-01-20T05:51,1.51262458471761,UNKNOWN
2026-01-20T05:52,1.51262458471761,UNKNOWN
2026-01-20T05:53,1.51262458471761,UNKNOWN
2026-01-20T05:54,1.51262458471761,UNKNOWN
2026-01-20T05:55,1.51262458471761,UNKNOWN
2026-01-20T05:56,1.4126245847176087,UNKNOWN
2026-01-20T05:57,1.4126245847176087,UNKNOWN
2026-01-20T05:58,1.51262458471761,UNKNOWN
2026-01-20T05:59,1.4126245847176087,UNKNOWN
2026-01-20T06:00,1.4126245847176087,UNKNOWN
2026-01-20T06:01,1.3126245847176072,UNKNOWN
2026-01-20T06:02,1.3126245847176072,UNKNOWN
2026-01-20T06:03,1.2126245847176058,UNKNOWN
2026-01-20T06:04,0.41262458471760866,UNKNOWN
2026-01-20T06:05,-0.08737541528239134,UNKNOWN
2026-01-20T06:06,-0.08737541528239134,UNKNOWN
2026-01-20T06:07,0.012624584717610077,UNKNOWN
2026-01-20T06:08,0.012624584717610077,UNKNOWN
2026-01-20T06:09,0.012624584717610077,UNKNOWN
2026-01-20T06:10,0.012624584717610077,UNKNOWN
2026-01-20T06:11,0.012624584717610077,UNKNOWN
2026-01-20T06:12,-0.08737541528239134,UNKNOWN
2026-01-20T06:13,-0.18737541528239277,UNKNOWN
2026-01-20T06:14,-0.18737541528239277,UNKNOWN
2026-01-20T06:15,-0.18737541528239277,UNKNOWN
2026-01-20T06:16,-0.28737541528239063,UNKNOWN
2026-01-20T06:17,-0.28737541528239063,UNKNOWN
2026-01-20T06:18,-0.18737541528239277,UNKNOWN
2026-01-20T06:19,-0.18737541528239277,UNKNOWN
2026-01-20T06:20,-0.08737541528239134,UNKNOWN
2026-01-20T06:21,-0.08737541528239134,UNKNOWN
2026-01-20T06:22,-0.28737541528239063,UNKNOWN
2026-01-20T06:23,-0.5873754152823913,UNKNOWN
2026-01-20T06:24,-0.7873754152823906,UNKNOWN
2026-01-20T06:25,-0.9873754152823899,UNKNOWN
2026-01-20T06:26,-1.2873754152823906,UNKNOWN
2026-01-20T06:27,-1.48737541528239,UNKNOWN
2026-01-20T06:28,-1.48737541528239,UNKNOWN
2026-01-20T06:29,-1.387375415282392,UNKNOWN
2026-01-20T06:30,-1.387375415282392,UNKNOWN
2026-01-20T06:31,-1.5873754152823913,UNKNOWN
2026-01-20T06:32,-1.5873754152823913,UNKNOWN
2026-01-20T06:33,-1.7873754152823906,UNKNOWN
2026-01-20T06:34,-2.2873754152823906,UNKNOWN
2026-01-20T06:35,-2.5873754152823913,UNKNOWN
2026-01-20T06:36,-2.98737541528239,UNKNOWN
2026-01-20T06:37,-3.1873754152823928,UNKNOWN
2026-01-20T06:38,-3.387375415282392,UNKNOWN
2026-01-20T06:39,-3.5873754152823913,UNKNOWN
2026-01-20T06:40,-3.6873754152823928,UNKNOWN
2026-01-20T06:41,-3.887375415282392,UNKNOWN
2026-01-20T06:42,-4.187375415282393,UNKNOWN
2026-01-20T06:43,-4.387375415282392,UNKNOWN
2026-01-20T06:44,-4.387375415282392,UNKNOWN
2026-01-20T06:45,-4.48737541528239,UNKNOWN
2026-01-20T06:46,-4.387375415282392,UNKNOWN
2026-01-20T06:47,-4.387375415282392,UNKNOWN
2026-01-20T06:48,-4.387375415282392,UNKNOWN
2026-01-20T06:49,-4.287375415282391,UNKNOWN
2026-01-20T06:50,-4.287375415282391,UNKNOWN
2026-01-20T06:51,-4.587375415282391,UNKNOWN
2026-01-20T06:52,-4.787375415282391,UNKNOWN
2026-01-20T06:53,-5.187375415282393,UNKNOWN
2026-01-20T06:54,-5.48737541528239,UNKNOWN
2026-01-20T06:55,-5.887375415282392,UNKNOWN
2026-01-20T06:56,-6.287375415282391,UNKNOWN
2026-01-20T08:10,-6.48737541528239,UNKNOWN
2026-01-20T08:11,-6.387375415282392,UNKNOWN
2026-01-20T08:12,-6.187375415282393,UNKNOWN
2026-01-20T08:13,-5.887375415282392,UNKNOWN
2026-01-20T08:14,-5.587375415282391,UNKNOWN
2026-01-20T08:15,-5.187375415282393,UNKNOWN
2026-01-20T08:16,-4.787375415282391,UNKNOWN
2026-01-20T08:17,-4.287375415282391,UNKNOWN
2026-01-20T08:18,-3.887375415282392,UNKNOWN
2026-01-20T08:19,-3.5873754152823913,UNKNOWN
2026-01-20T08:20,-3.2873754152823906,UNKNOWN
2026-01-20T08:21,-2.7873754152823906,UNKNOWN
2026-01-20T08:22,-2.387375415282392,UNKNOWN
2026-01-20T08:23,-1.98737541528239,UNKNOWN
2026-01-20T08:24,-1.7873754152823906,UNKNOWN
2026-01-20T08:25,-1.48737541528239,UNKNOWN
2026-01-20T08:26,-1.1873754152823928,UNKNOWN
2026-01-20T08:27,-0.9873754152823899,UNKNOWN
2026-01-20T08:28,-0.6873754152823928,UNKNOWN
2026-01-20T08:29,-0.4873754152823899,UNKNOWN
2026-01-20T08:30,-0.38737541528239205,UNKNOWN
2026-01-20T08:31,-0.18737541528239277,UNKNOWN
2026-01-20T08:32,-0.18737541528239277,UNKNOWN
2026-01-20T08:33,-0.38737541528239205,UNKNOWN
2026-01-20T08:34,-0.38737541528239205,UNKNOWN
2026-01-20T08:35,-0.38737541528239205,UNKNOWN
2026-01-20T09:34,-4.887375415282392,UNKNOWN
2026-01-20T09:35,-3.98737541528239,UNKNOWN
2026-01-20T09:36,-3.387375415282392,UNKNOWN
2026-01-20T09:37,-2.887375415282392,UNKNOWN
2026-01-20T09:38,-2.387375415282392,UNKNOWN
2026-01-20T09:39,-1.887375415282392,UNKNOWN
2026-01-20T09:40,-1.2873754152823906,UNKNOWN
2026-01-20T09:41,-0.887375415282392,UNKNOWN
2026-01-20T09:42,-0.6873754152823928,UNKNOWN
2026-01-20T09:43,-0.6873754152823928,UNKNOWN
2026-01-20T09:44,-0.4873754152823899,UNKNOWN
2026-01-20T09:45,-0.18737541528239277,UNKNOWN
2026-01-20T09:46,0.11262458471760795,UNKNOWN
2026-01-20T09:47,0.5126245847176101,UNKNOWN
2026-01-20T09:48,0.8126245847176072,UNKNOWN
2026-01-20T09:49,1.01262458471761,UNKNOWN
2026-01-20T09:50,1.3126245847176072,UNKNOWN
2026-01-20T09:51,1.51262458471761,UNKNOWN
2026-01-20T09:52,1.7126245847176058,UNKNOWN
2026-01-20T09:53,1.8126245847176072,UNKNOWN
2026-01-20T09:54,2.1126245847176115,UNKNOWN
2026-01-20T09:55,2.212624584717606,UNKNOWN
2026-01-20T09:56,2.3126245847176072,UNKNOWN
2026-01-20T09:57,2.4126245847176087,UNKNOWN
2026-01-20T09:58,2.6126245847176115,UNKNOWN
2026-01-20T09:59,2.6126245847176115,UNKNOWN
2026-01-20T10:00,2.6126245847176115,UNKNOWN
2026-01-20T10:01,2.4126245847176087,UNKNOWN
2026-01-20T10:02,2.1126245847176115,UNKNOWN
2026-01-20T10:03,1.8126245847176072,UNKNOWN
2026-01-20T10:04,1.6126245847176115,UNKNOWN
2026-01-20T10:05,1.4126245847176087,UNKNOWN
2026-01-20T10:06,1.2126245847176058,UNKNOWN
2026-01-20T10:07,1.1126245847176115,UNKNOWN
2026-01-20T10:08,1.01262458471761,UNKNOWN
2026-01-20T10:09,0.8126245847176072,UNKNOWN
2026-01-20T10:10,0.8126245847176072,UNKNOWN
2026-01-20T10:11,0.6126245847176115,UNKNOWN
2026-01-20T10:12,0.5126245847176101,UNKNOWN
2026-01-20T10:13,0.5126245847176101,UNKNOWN
2026-01-20T10:14,0.5126245847176101,UNKNOWN
2026-01-20T10:15,0.5126245847176101,UNKNOWN
2026-01-20T10:16,0.41262458471760866,UNKNOWN
2026-01-20T10:17,0.41262458471760866,UNKNOWN
2026-01-20T10:18,0.31262458471760723,UNKNOWN
2026-01-20T10:19,0.31262458471760723,UNKNOWN
2026-01-20T10:20,0.21262458471760937,UNKNOWN
2026-01-20T10:21,0.21262458471760937,UNKNOWN
2026-01-20T10:22,0.21262458471760937,UNKNOWN
2026-01-20T10:23,0.21262458471760937,UNKNOWN
2026-01-20T10:24,0.21262458471760937,UNKNOWN
2026-01-20T10:25,0.11262458471760795,UNKNOWN
2026-01-20T10:26,0.012624584717610077,UNKNOWN
2026-01-20T10:27,-0.18737541528239277,UNKNOWN
2026-01-20T10:28,-0.28737541528239063,UNKNOWN
2026-01-20T10:29,-0.38737541528239205,UNKNOWN
2026-01-20T10:30,-0.4873754152823899,UNKNOWN
2026-01-20T10:31,-0.4873754152823899,UNKNOWN
2026-01-20T10:32,-0.4873754152823899,UNKNOWN
2026-01-20T10:33,-0.38737541528239205,UNKNOWN
2026-01-20T10:34,-0.38737541528239205,UNKNOWN
2026-01-20T10:35,-0.38737541528239205,UNKNOWN
2026-01-20T10:36,-0.38737541528239205,UNKNOWN
2026-01-20T10:37,-0.38737541528239205,UNKNOWN
2026-01-20T10:38,-0.38737541528239205,UNKNOWN
2026-01-20T10:39,-0.38737541528239205,UNKNOWN
2026-01-20T10:40,-0.38737541528239205,UNKNOWN
2026-01-20T10:41,-0.38737541528239205,UNKNOWN
2026-01-20T10:42,-0.38737541528239205,UNKNOWN
