recorded_time,temperature,sensor_type
2025-10-15T01:47,-0.8577680525164091,UNKNOWN
2025-10-15T01:48,-0.8577680525164091,UNKNOWN
2025-10-15T01:49,-0.9577680525164105,UNKNOWN
2025-10-15T01:50,-0.9577680525164105,UNKNOWN
2025-10-15T01:51,-1.0577680525164084,UNKNOWN
2025-10-15T01:52,-0.8577680525164091,UNKNOWN
2025-10-15T01:53,-0.5577680525164084,UNKNOWN
2025-10-15T01:54,-0.4577680525164105,UNKNOWN
2025-10-15T01:55,-0.25776805251640766,UNKNOWN
2025-10-15T01:56,-0.1577680525164098,UNKNOWN
2025-10-15T01:57,-0.057768052516408375,UNKNOWN
2025-10-15T01:58,0.042231947483589494,UNKNOWN
2025-10-15T01:59,0.14223194748359091,UNKNOWN
2025-10-15T02:00,0.24223194748359234,UNKNOWN
2025-10-15T02:01,0.3422319474835902,UNKNOWN
2025-10-15T02:02,0.5422319474835895,UNKNOWN
2025-10-15T02:03,0.7422319474835923,UNKNOWN
2025-10-15T02:04,0.8422319474835938,UNKNOWN
2025-10-15T02:05,0.9422319474835881,UNKNOWN
2025-10-15T02:06,1.0422319474835895,UNKNOWN
2025-10-15T02:07,1.142231947483591,UNKNOWN
2025-10-15T02:08,1.3422319474835938,UNKNOWN
2025-10-15T02:09,1.3422319474835938,UNKNOWN
2025-10-15T02:10,1.442231947483588,UNKNOWN
2025-10-15T02:11,1.5422319474835895,UNKNOWN
2025-10-15T02:12,1.642231947483591,UNKNOWN
2025-10-15T02:13,1.642231947483591,UNKNOWN
2025-10-15T02:14,1.7422319474835923,UNKNOWN
2025-10-15T02:15,1.8422319474835938,UNKNOWN
2025-10-15T02:16,1.8422319474835938,UNKNOWN
2025-10-15T02:17,1.942231947483588,UNKNOWN
2025-10-15T02:18,2.0422319474835895,UNKNOWN
2025-10-15T02:19,1.642231947483591,UNKNOWN
2025-10-15T02:20,1.2422319474835923,UNKNOWN
2025-10-15T02:21,0.8422319474835938,UNKNOWN
2025-10-15T02:22,0.5422319474835895,UNKNOWN
2025-10-15T02:23,0.3422319474835902,UNKNOWN
2025-10-15T02:24,-0.057768052516408375,UNKNOWN
2025-10-15T02:25,-0.1577680525164098,UNKNOWN
2025-10-15T02:26,-0.3577680525164091,UNKNOWN
2025-10-15T02:27,-0.4577680525164105,UNKNOWN
2025-10-15T02:28,-0.4577680525164105,UNKNOWN
2025-10-15T02:29,-0.5577680525164084,UNKNOWN
2025-10-15T02:30,-0.5577680525164084,UNKNOWN
2025-10-15T02:31,-0.6577680525164098,UNKNOWN
2025-10-15T02:32,-0.6577680525164098,UNKNOWN
2025-10-15T02:33,-0.6577680525164098,UNKNOWN
2025-10-15T02:34,-0.6577680525164098,UNKNOWN
2025-10-15T02:35,-0.6577680525164098,UNKNOWN
2025-10-15T02:36,-0.7577680525164077,UNKNOWN
2025-10-15T02:37,-0.7577680525164077,UNKNOWN
2025-10-15T02:38,-0.7577680525164077,UNKNOWN
2025-10-15T02:39,-0.8577680525164091,UNKNOWN
2025-10-15T02:40,-0.8577680525164091,UNKNOWN
2025-10-15T02:41,-0.8577680525164091,UNKNOWN
2025-10-15T02:42,-0.9577680525164105,UNKNOWN
2025-10-15T02:43,-0.9577680525164105,UNKNOWN
2025-10-15T02:44,-0.9577680525164105,UNKNOWN
2025-10-15T02:45,-1.0577680525164084,UNKNOWN
2025-10-15T02:46,-1.0577680525164084,UNKNOWN
2025-10-15T02:47,-1.0577680525164084,UNKNOWN
2025-10-15T02:48,-1.1577680525164098,UNKNOWN
2025-10-15T02:49,-1.1577680525164098,UNKNOWN
2025-10-15T02:50,-1.1577680525164098,UNKNOWN
2025-10-15T02:51,-1.1577680525164098,UNKNOWN
2025-10-15T02:52,-1.1577680525164098,UNKNOWN
2025-10-15T02:53,-1.2577680525164077,UNKNOWN
2025-10-15T02:54,-1.2577680525164077,UNKNOWN
2025-10-15T02:55,-1.2577680525164077,UNKNOWN
2025-10-15T02:56,-1.2577680525164077,UNKNOWN
2025-10-15T02:57,-1.2577680525164077,UNKNOWN
2025-10-15T02:58,-1.1577680525164098,UNKNOWN
2025-10-15T02:59,-1.2577680525164077,UNKNOWN
2025-10-15T03:00,-1.2577680525164077,UNKNOWN
2025-10-15T03:01,-1.1577680525164098,UNKNOWN
2025-10-15T03:02,-1.1577680525164098,UNKNOWN
2025-10-15T03:03,-1.1577680525164098,UNKNOWN
2025-10-15T03:04,-1.1577680525164098,UNKNOWN
2025-10-15T03:05,-0.7577680525164077,UNKNOWN
2025-10-15T03:06,-0.25776805251640766,UNKNOWN
2025-10-15T03:07,0.14223194748359091,UNKNOWN
2025-10-15T03:08,0.4422319474835916,UNKNOWN
2025-10-15T03:09,0.8422319474835938,UNKNOWN
2025-10-15T03:10,1.142231947483591,UNKNOWN
2025-10-15T03:11,1.442231947483588,UNKNOWN
2025-10-15T03:12,1.642231947483591,UNKNOWN
2025-10-15T03:13,1.8422319474835938,UNKNOWN
2025-10-15T03:14,1.7422319474835923,UNKNOWN
2025-10-15T03:15,1.5422319474835895,UNKNOWN
2025-10-15T03:16,1.3422319474835938,UNKNOWN
2025-10-15T03:17,1.142231947483591,UNKNOWN
2025-10-15T03:18,1.0422319474835895,UNKNOWN
2025-10-15T03:19,0.9422319474835881,UNKNOWN
2025-10-15T03:20,0.7422319474835923,UNKNOWN
2025-10-15T03:21,0.6422319474835909,UNKNOWN
2025-10-15T03:22,0.5422319474835895,UNKNOWN
2025-10-15T03:23,0.4422319474835916,UNKNOWN
2025-10-15T03:24,0.4422319474835916,UNKNOWN
2025-10-15T03:25,0.3422319474835902,UNKNOWN
2025-10-15T03:26,0.3422319474835902,UNKNOWN
2025-10-15T03:27,0.3422319474835902,UNKNOWN
2025-10-15T03:28,0.24223194748359234,UNKNOWN
2025-10-15T03:29,0.14223194748359091,UNKNOWN
2025-10-15T03:30,0.14223194748359091,UNKNOWN
2025-10-15T03:31,0.24223194748359234,UNKNOWN
2025-10-15T03:32,0.14223194748359091,UNKNOWN
2025-10-15T03:33,0.042231947483589494,UNKNOWN
2025-10-15T03:34,-0.057768052516408375,UNKNOWN
2025-10-15T03:35,-0.1577680525164098,UNKNOWN
2025-10-15T03:36,-0.25776805251640766,UNKNOWN
2025-10-15T03:37,-0.4577680525164105,UNKNOWN
2025-10-15T03:38,-0.5577680525164084,UNKNOWN
2025-10-15T03:39,-0.7577680525164077,UNKNOWN
2025-10-15T03:40,-0.5577680525164084,UNKNOWN
2025-10-15T03:41,-0.3577680525164091,UNKNOWN
2025-10-15T03:42,-0.1577680525164098,UNKNOWN
2025-10-15T03:43,-0.057768052516408375,UNKNOWN
2025-10-15T03:44,0.042231947483589494,UNKNOWN
2025-10-15T03:45,-0.057768052516408375,UNKNOWN
2025-10-15T03:46,-0.057768052516408375,UNKNOWN
2025-10-15T03:47,-0.057768052516408375,UNKNOWN
2025-10-15T03:48,0.042231947483589494,UNKNOWN
2025-10-15T03:49,0.14223194748359091,UNKNOWN
2025-10-15T03:50,0.14223194748359091,UNKNOWN
2025-10-15T03:51,0.14223194748359091,UNKNOWN
2025-10-15T03:52,0.24223194748359234,UNKNOWN
2025-10-15T03:53,0.3422319474835902,UNKNOWN
2025-10-15T03:54,0.4422319474835916,UNKNOWN
2025-10-15T03:55,0.5422319474835895,UNKNOWN
2025-10-15T03:56,0.6422319474835909,UNKNOWN
2025-10-15T03:57,0.7422319474835923,UNKNOWN
2025-10-15T03:58,0.7422319474835923,UNKNOWN
2025-10-15T03:59,0.9422319474835881,UNKNOWN
2025-10-15T04:00,0.9422319474835881,UNKNOWN
2025-10-15T04:01,0.9422319474835881,UNKNOWN
2025-10-15T04:02,0.9422319474835881,UNKNOWN
2025-10-15T04:03,0.7422319474835923,UNKNOWN
2025-10-15T04:04,0.4422319474835916,UNKNOWN
2025-10-15T04:05,0.14223194748359091,UNKNOWN
2025-10-15T04:06,0.042231947483589494,UNKNOWN
2025-10-15T04:07,-0.057768052516408375,UNKNOWN
2025-10-15T04:08,0.042231947483589494,UNKNOWN
2025-10-15T04:10,-0.057768052516408375,UNKNOWN
2025-10-15T04:11,0.14223194748359091,UNKNOWN
2025-10-15T04:12,0.14223194748359091,UNKNOWN
2025-10-15T04:13,0.14223194748359091,UNKNOWN
2025-10-15T04:14,0.14223194748359091,UNKNOWN
2025-10-15T04:15,0.14223194748359091,UNKNOWN
2025-10-15T04:16,0.24223194748359234,UNKNOWN
2025-10-15T04:17,0.24223194748359234,UNKNOWN
2025-10-15T04:18,0.3422319474835902,UNKNOWN
2025-10-15T04:19,0.3422319474835902,UNKNOWN
2025-10-15T04:20,0.4422319474835916,UNKNOWN
2025-10-15T04:21,0.5422319474835895,UNKNOWN
2025-10-15T04:22,0.6422319474835909,UNKNOWN
2025-10-15T04:23,0.6422319474835909,UNKNOWN
2025-10-15T04:24,0.7422319474835923,UNKNOWN
2025-10-15T04:25,0.7422319474835923,UNKNOWN
2025-10-15T04:26,0.7422319474835923,UNKNOWN
2025-10-15T04:27,0.7422319474835923,UNKNOWN
2025-10-15T04:28,0.8422319474835938,UNKNOWN
2025-10-15T04:29,0.8422319474835938,UNKNOWN
2025-10-15T04:30,0.9422319474835881,UNKNOWN
2025-10-15T04:31,0.9422319474835881,UNKNOWN
2025-10-15T04:32,0.4422319474835916,UNKNOWN
2025-10-15T04:33,0.14223194748359091,UNKNOWN
2025-10-15T04:34,-0.1577680525164098,UNKNOWN
2025-10-15T04:35,-0.25776805251640766,UNKNOWN
2025-10-15T04:36,-0.25776805251640766,UNKNOWN
2025-10-15T04:37,-0.25776805251640766,UNKNOWN
2025-10-15T04:38,-0.25776805251640766,UNKNOWN
2025-10-15T04:39,-0.3577680525164091,UNKNOWN
2025-10-15T04:40,-0.25776805251640766,UNKNOWN
2025-10-15T04:41,-0.25776805251640766,UNKNOWN
2025-10-15T04:42,-0.3577680525164091,UNKNOWN
2025-10-15T04:43,-0.3577680525164091,UNKNOWN
2025-10-15T04:44,-0.4577680525164105,UNKNOWN
2025-10-15T04:45,-0.5577680525164084,UNKNOWN
2025-10-15T04:46,-0.5577680525164084,UNKNOWN
2025-10-15T04:47,-0.6577680525164098,UNKNOWN
2025-10-15T04:48,-0.6577680525164098,UNKNOWN
2025-10-15T04:49,-0.7577680525164077,UNKNOWN
2025-10-15T04:50,-0.7577680525164077,UNKNOWN
2025-10-15T04:51,-0.7577680525164077,UNKNOWN
2025-10-15T04:52,-0.8577680525164091,UNKNOWN
2025-10-15T04:53,-0.7577680525164077,UNKNOWN
2025-10-15T04:54,-0.8577680525164091,UNKNOWN
2025-10-15T04:55,-0.8577680525164091,UNKNOWN
2025-10-15T04:56,-0.8577680525164091,UNKNOWN
2025-10-15T04:57,-0.8577680525164091,UNKNOWN
2025-10-15T04:58,-0.8577680525164091,UNKNOWN
2025-10-15T04:59,-0.8577680525164091,UNKNOWN
2025-10-15T05:00,-0.8577680525164091,UNKNOWN
2025-10-15T05:01,-0.8577680525164091,UNKNOWN
2025-10-15T05:02,-0.8577680525164091,UNKNOWN
2025-10-15T05:03,-0.8577680525164091,UNKNOWN
2025-10-15T05:04,-0.7577680525164077,UNKNOWN
2025-10-15T05:05,-0.7577680525164077,UNKNOWN
2025-10-15T05:06,-0.6577680525164098,UNKNOWN
2025-10-15T05:07,-0.4577680525164105,UNKNOWN
2025-10-15T05:08,-0.3577680525164091,UNKNOWN
2025-10-15T05:09,-0.25776805251640766,UNKNOWN
2025-10-15T05:10,-0.1577680525164098,UNKNOWN
2025-10-15T05:11,-0.057768052516408375,UNKNOWN
2025-10-15T05:12,-0.057768052516408375,UNKNOWN
2025-10-15T05:13,0.042231947483589494,UNKNOWN
2025-10-15T05:14,-0.057768052516408375,UNKNOWN
2025-10-15T05:15,-0.057768052516408375,UNKNOWN
2025-10-15T05:16,-0.057768052516408375,UNKNOWN
2025-10-15T05:17,-0.057768052516408375,UNKNOWN
2025-10-15T05:18,-0.1577680525164098,UNKNOWN
2025-10-15T05:19,-0.25776805251640766,UNKNOWN
2025-10-15T05:20,-0.1577680525164098,UNKNOWN
2025-10-15T05:21,-0.057768052516408375,UNKNOWN
2025-10-15T05:22,-0.057768052516408375,UNKNOWN
2025-10-15T05:23,-0.057768052516408375,UNKNOWN
2025-10-15T05:24,-0.057768052516408375,UNKNOWN
2025-10-15T05:25,-0.057768052516408375,UNKNOWN
2025-10-15T05:26,-0.1577680525164098,UNKNOWN
2025-10-15T05:27,-0.25776805251640766,UNKNOWN
2025-10-15T05:28,-0.1577680525164098,UNKNOWN
2025-10-15T05:29,-0.1577680525164098,UNKNOWN
2025-10-15T05:30,-0.3577680525164091,UNKNOWN
2025-10-15T05:31,-0.4577680525164105,UNKNOWN
2025-10-15T05:32,-0.3577680525164091,UNKNOWN
2025-10-15T05:33,-0.1577680525164098,UNKNOWN
2025-10-15T05:34,-0.1577680525164098,UNKNOWN
2025-10-15T05:35,-0.1577680525164098,UNKNOWN
2025-10-15T05:36,-0.1577680525164098,UNKNOWN
2025-10-15T05:37,-0.057768052516408375,UNKNOWN
2025-10-15T05:38,-0.057768052516408375,UNKNOWN
2025-10-15T05:39,-0.057768052516408375,UNKNOWN
2025-10-15T05:40,0.042231947483589494,UNKNOWN
2025-10-15T05:41,-0.057768052516408375,UNKNOWN
2025-10-15T05:42,-0.057768052516408375,UNKNOWN
2025-10-15T05:43,0.042231947483589494,UNKNOWN
2025-10-15T05:44,0.042231947483589494,UNKNOWN
2025-10-15T05:45,-0.057768052516408375,UNKNOWN
2025-10-15T05:46,-0.1577680525164098,UNKNOWN
2025-10-15T05:47,0.042231947483589494,UNKNOWN
2025-10-15T05:48,0.14223194748359091,UNKNOWN
2025-10-15T05:49,0.14223194748359091,UNKNOWN
2025-10-15T05:50,0.14223194748359091,UNKNOWN
2025-10-15T05:51,0.14223194748359091,UNKNOWN
2025-10-15T05:52,0.14223194748359091,UNKNOWN
2025-10-15T05:53,0.042231947483589494,UNKNOWN
2025-10-15T05:54,-0.057768052516408375,UNKNOWN
2025-10-15T05:55,-0.057768052516408375,UNKNOWN
2025-10-15T05:56,0.042231947483589494,UNKNOWN
2025-10-15T05:57,0.042231947483589494,UNKNOWN
2025-10-15T05:58,0.042231947483589494,UNKNOWN
2025-10-15T05:59,0.042231947483589494,UNKNOWN
2025-10-15T06:00,0.042231947483589494,UNKNOWN
2025-10-15T06:01,0.14223194748359091,UNKNOWN
2025-10-15T06:02,0.14223194748359091,UNKNOWN
2025-10-15T06:03,0.14223194748359091,UNKNOWN
2025-10-15T06:04,0.14223194748359091,UNKNOWN
2025-10-15T06:05,0.14223194748359091,UNKNOWN
2025-10-15T06:06,0.14223194748359091,UNKNOWN
2025-10-15T06:07,0.14223194748359091,UNKNOWN
2025-10-15T06:08,-0.057768052516408375,UNKNOWN
2025-10-15T06:09,-0.4577680525164105,UNKNOWN
2025-10-15T06:10,-0.5577680525164084,UNKNOWN
2025-10-15T06:11,-0.6577680525164098,UNKNOWN
2025-10-15T06:12,-0.7577680525164077,UNKNOWN
2025-10-15T06:13,-0.7577680525164077,UNKNOWN
2025-10-15T06:14,-0.7577680525164077,UNKNOWN
2025-10-15T06:15,-0.7577680525164077,UNKNOWN
2025-10-15T06:16,-0.7577680525164077,UNKNOWN
2025-10-15T06:17,-0.7577680525164077,UNKNOWN
2025-10-15T06:18,-0.7577680525164077,UNKNOWN
2025-10-15T06:19,-0.7577680525164077,UNKNOWN
2025-10-15T06:20,-0.7577680525164077,UNKNOWN
2025-10-15T06:21,-0.7577680525164077,UNKNOWN
2025-10-15T06:22,-0.8577680525164091,UNKNOWN
2025-10-15T06:23,-0.8577680525164091,UNKNOWN
2025-10-15T06:24,-0.8577680525164091,UNKNOWN
2025-10-15T06:25,-0.8577680525164091,UNKNOWN
2025-10-15T06:26,-0.9577680525164105,UNKNOWN
2025-10-15T06:27,-0.9577680525164105,UNKNOWN
2025-10-15T06:28,-0.9577680525164105,UNKNOWN
2025-10-15T06:29,-0.9577680525164105,UNKNOWN
2025-10-15T06:30,-0.9577680525164105,UNKNOWN
2025-10-15T06:31,-0.9577680525164105,UNKNOWN
2025-10-15T06:32,-0.8577680525164091,UNKNOWN
2025-10-15T06:33,-0.8577680525164091,UNKNOWN
2025-10-15T06:34,-0.8577680525164091,UNKNOWN
2025-10-15T06:35,-0.8577680525164091,UNKNOWN
2025-10-15T06:36,-0.7577680525164077,UNKNOWN
2025-10-15T06:37,-0.7577680525164077,UNKNOWN
2025-10-15T06:38,-0.6577680525164098,UNKNOWN
2025-10-15T06:39,-0.5577680525164084,UNKNOWN
2025-10-15T06:40,-0.3577680525164091,UNKNOWN
2025-10-15T06:41,-0.1577680525164098,UNKNOWN
2025-10-15T06:42,-0.057768052516408375,UNKNOWN
2025-10-15T06:43,0.042231947483589494,UNKNOWN
2025-10-15T06:44,0.14223194748359091,UNKNOWN
2025-10-15T06:45,0.24223194748359234,UNKNOWN
2025-10-15T06:46,0.24223194748359234,UNKNOWN
2025-10-15T06:47,0.3422319474835902,UNKNOWN
2025-10-15T06:48,0.3422319474835902,UNKNOWN
2025-10-15T06:49,0.3422319474835902,UNKNOWN
2025-10-15T06:50,0.4422319474835916,UNKNOWN
2025-10-15T06:51,0.5422319474835895,UNKNOWN
2025-10-15T06:52,0.6422319474835909,UNKNOWN
2025-10-15T06:53,0.6422319474835909,UNKNOWN
2025-10-15T06:54,0.6422319474835909,UNKNOWN
2025-10-15T06:55,0.7422319474835923,UNKNOWN
2025-10-15T06:56,0.6422319474835909,UNKNOWN
2025-10-15T06:57,0.7422319474835923,UNKNOWN
2025-10-15T06:58,0.6422319474835909,UNKNOWN
2025-10-15T06:59,0.6422319474835909,UNKNOWN
2025-10-15T07:00,0.5422319474835895,UNKNOWN
2025-10-15T07:01,0.4422319474835916,UNKNOWN
2025-10-15T07:02,0.4422319474835916,UNKNOWN
2025-10-15T07:03,0.5422319474835895,UNKNOWN
2025-10-15T07:04,0.5422319474835895,UNKNOWN
2025-10-15T07:05,0.5422319474835895,UNKNOWN
2025-10-15T07:06,0.5422319474835895,UNKNOWN
2025-10-15T07:07,0.5422319474835895,UNKNOWN
2025-10-15T07:08,0.5422319474835895,UNKNOWN
2025-10-15T07:09,0.5422319474835895,UNKNOWN
2025-10-15T07:10,0.5422319474835895,UNKNOWN
2025-10-15T07:11,0.3422319474835902,UNKNOWN
2025-10-15T07:12,0.24223194748359234,UNKNOWN
2025-10-15T07:13,0.042231947483589494,UNKNOWN
2025-10-15T07:14,-0.057768052516408375,UNKNOWN
2025-10-15T07:15,-0.25776805251640766,UNKNOWN
2025-10-15T07:16,-0.4577680525164105,UNKNOWN
2025-10-15T07:17,-0.5577680525164084,UNKNOWN
2025-10-15T07:18,-0.6577680525164098,UNKNOWN
2025-10-15T07:19,-0.6577680525164098,UNKNOWN
2025-10-15T07:20,-0.7577680525164077,UNKNOWN
2025-10-15T07:21,-0.7577680525164077,UNKNOWN
2025-10-15T07:22,-0.7577680525164077,UNKNOWN
2025-10-15T07:23,-0.7577680525164077,UNKNOWN
2025-10-15T07:24,-0.9577680525164105,UNKNOWN
2025-10-15T07:25,-1.0577680525164084,UNKNOWN
2025-10-15T07:26,-1.1577680525164098,UNKNOWN
2025-10-15T07:27,-1.357768052516409,UNKNOWN
2025-10-15T07:28,-1.357768052516409,UNKNOWN
2025-10-15T07:29,-1.357768052516409,UNKNOWN
2025-10-15T07:30,-1.2577680525164077,UNKNOWN
2025-10-15T07:31,-1.2577680525164077,UNKNOWN
2025-10-15T07:32,-1.2577680525164077,UNKNOWN
2025-10-15T07:33,-1.1577680525164098,UNKNOWN
2025-10-15T07:34,-1.1577680525164098,UNKNOWN
2025-10-15T07:35,-1.0577680525164084,UNKNOWN
2025-10-15T07:36,-1.0577680525164084,UNKNOWN
2025-10-15T07:37,-1.0577680525164084,UNKNOWN
2025-10-15T07:38,-1.0577680525164084,UNKNOWN
2025-10-15T07:39,-0.9577680525164105,UNKNOWN
2025-10-15T07:40,-0.9577680525164105,UNKNOWN
2025-10-15T07:41,-0.7577680525164077,UNKNOWN
2025-10-15T07:42,-0.6577680525164098,UNKNOWN
2025-10-15T07:43,-0.5577680525164084,UNKNOWN
2025-10-15T07:44,-0.4577680525164105,UNKNOWN
2025-10-15T07:45,-0.4577680525164105,UNKNOWN
2025-10-15T07:46,-0.3577680525164091,UNKNOWN
2025-10-15T07:47,-0.3577680525164091,UNKNOWN
2025-10-15T07:48,-0.25776805251640766,UNKNOWN
2025-10-15T07:49,0.042231947483589494,UNKNOWN
2025-10-15T07:50,0.24223194748359234,UNKNOWN
2025-10-15T07:51,0.4422319474835916,UNKNOWN
2025-10-15T07:52,0.6422319474835909,UNKNOWN
2025-10-15T07:53,0.7422319474835923,UNKNOWN
2025-10-15T07:54,0.9422319474835881,UNKNOWN
2025-10-15T07:55,1.0422319474835895,UNKNOWN
2025-10-15T07:56,1.142231947483591,UNKNOWN
2025-10-15T07:57,1.2422319474835923,UNKNOWN
2025-10-15T07:58,1.2422319474835923,UNKNOWN
2025-10-15T07:59,1.3422319474835938,UNKNOWN
2025-10-15T08:00,1.442231947483588,UNKNOWN
2025-10-15T08:01,1.5422319474835895,UNKNOWN
2025-10-15T08:02,1.5422319474835895,UNKNOWN
2025-10-15T08:03,1.642231947483591,UNKNOWN
2025-10-15T08:04,1.642231947483591,UNKNOWN
2025-10-15T08:05,1.7422319474835923,UNKNOWN
2025-10-15T08:06,1.7422319474835923,UNKNOWN
2025-10-15T08:07,1.7422319474835923,UNKNOWN
2025-10-15T08:08,1.8422319474835938,UNKNOWN
2025-10-15T08:09,1.8422319474835938,UNKNOWN
2025-10-15T08:10,1.8422319474835938,UNKNOWN
2025-10-15T08:11,1.8422319474835938,UNKNOWN
2025-10-15T08:12,1.8422319474835938,UNKNOWN
2025-10-15T08:13,1.942231947483588,UNKNOWN
2025-10-15T08:14,1.942231947483588,UNKNOWN
2025-10-15T08:15,1.942231947483588,UNKNOWN
2025-10-15T08:16,2.0422319474835895,UNKNOWN
2025-10-15T08:17,1.942231947483588,UNKNOWN
2025-10-15T08:18,2.0422319474835895,UNKNOWN
2025-10-15T08:19,2.0422319474835895,UNKNOWN
2025-10-15T08:20,1.942231947483588,UNKNOWN
2025-10-15T08:21,2.0422319474835895,UNKNOWN
2025-10-15T08:22,2.0422319474835895,UNKNOWN
2025-10-15T08:23,2.0422319474835895,UNKNOWN
2025-10-15T08:24,2.0422319474835895,UNKNOWN
2025-10-15T08:25,2.0422319474835895,UNKNOWN
2025-10-15T08:26,2.0422319474835895,UNKNOWN
2025-10-15T08:27,2.0422319474835895,UNKNOWN
2025-10-15T08:28,2.0422319474835895,UNKNOWN
2025-10-15T08:29,2.0422319474835895,UNKNOWN
2025-10-15T08:30,2.0422319474835895,UNKNOWN
2025-10-15T08:31,1.8422319474835938,UNKNOWN
2025-10-15T08:32,1.442231947483588,UNKNOWN
2025-10-15T08:33,1.142231947483591,UNKNOWN
2025-10-15T08:34,0.8422319474835938,UNKNOWN
2025-10-15T08:35,0.5422319474835895,UNKNOWN
2025-10-15T08:36,0.24223194748359234,UNKNOWN
2025-10-15T08:37,-0.1577680525164098,UNKNOWN
2025-10-15T08:38,-0.25776805251640766,UNKNOWN
2025-10-15T08:39,-0.4577680525164105,UNKNOWN
2025-10-15T08:40,-0.3577680525164091,UNKNOWN
2025-10-15T08:41,-0.4577680525164105,UNKNOWN
2025-10-15T08:42,-0.4577680525164105,UNKNOWN
2025-10-15T08:43,-0.4577680525164105,UNKNOWN
2025-10-15T08:44,-0.25776805251640766,UNKNOWN
2025-10-15T08:45,-0.057768052516408375,UNKNOWN
2025-10-15T08:46,0.042231947483589494,UNKNOWN
2025-10-15T08:47,0.24223194748359234,UNKNOWN
2025-10-15T08:48,0.24223194748359234,UNKNOWN
2025-10-15T08:49,0.3422319474835902,UNKNOWN
2025-10-15T08:50,0.4422319474835916,UNKNOWN
2025-10-15T08:51,0.4422319474835916,UNKNOWN
2025-10-15T08:52,0.3422319474835902,UNKNOWN
2025-10-15T08:53,0.5422319474835895,UNKNOWN
2025-10-15T08:54,0.7422319474835923,UNKNOWN
2025-10-15T08:55,0.9422319474835881,UNKNOWN
2025-10-15T08:56,1.0422319474835895,UNKNOWN
2025-10-15T08:57,1.2422319474835923,UNKNOWN
2025-10-15T08:58,1.442231947483588,UNKNOWN
